ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000024065	156	163.8	140.5	165.7	159.9	164.8	162.6	169.1	191	137.9	163.6	140.5	157.6	155.3	155.3	160.3	155.2	136.2	164.7	192.8	155.9	169.5	172.8	155.4
ENSMUSG00000024068	411.6	372.6	467.5	428	452.4	396.2	362.3	405.6	392.6	407.8	385.5	459.5	410.1	341.7	395.1	408.6	410.4	439.3	372.8	418.5	384	349.2	378	395.9
ENSMUSG00000024069	262.4	262.2	270.3	221.9	269.6	225.7	237.8	290.2	251.9	254.5	247.1	279.7	241.6	251.5	308.1	225.6	282.2	228.5	203.6	252.9	266.1	240.8	243.6	244.6
ENSMUSG00000028495	10816.7	10586	11700.4	11164	11224.6	11713.4	11679.3	11337.9	11058.5	11079.2	10784.5	11284.6	11560.9	11181.8	11370.2	11284.6	10329.4	11305	11272.1	11358.4	11391.5	11080	11111.5	10371
ENSMUSG00000024072	555.2	621.4	594.7	596.1	509	585.7	574.9	591.5	636.5	573.9	618.6	623.6	559.6	590	562.9	580	627	606.9	491.1	735.8	553.7	585.7	576.3	567.3
ENSMUSG00000024073	1298.9	1388.3	1264.5	1280.5	1414.2	1397.9	1307	1268.8	1316.8	1401.7	1341.1	1386.4	1354.1	1336.9	1367.8	1337.5	1285.1	1298.2	1280.6	1323.1	1332.6	1342	1394.3	1330.9
ENSMUSG00000024078	96.3	100.2	92	102.6	105.5	104	93.7	102.3	86.2	95.6	109	91	112.7	99.9	121.3	96.9	93.1	102.7	96.4	122.8	85.1	105.7	90.6	101.4
ENSMUSG00000001870	474.9	492.5	485.1	533.1	482.9	480.9	492.3	496.2	465.3	484.1	531.6	488.2	481	475.4	493.8	450.1	475.3	506	493.2	586.7	463.2	497.8	495.9	542.3
ENSMUSG00000071042	1004.7	818	849.7	902.9	854.3	867.5	1074.2	974.6	984.7	1159.1	1081.2	1036.3	1005.3	917.5	870.2	1055.3	1004.4	1026.5	1056.7	1138.4	934.9	1118.8	1121.3	812.7
ENSMUSG00000024074	1020	883.1	858.2	874.5	867.4	908.2	946.9	896.7	919.9	932.7	951.5	828.7	837.1	889.8	850.3	979.1	959.8	1061.7	896.7	866.6	963.4	971.3	853.8	957.8
ENSMUSG00000024076	74.2	83.3	88	91.5	82	88.3	91.7	86.4	93.5	84.9	82.2	81.7	97.8	86.8	85.3	88.6	102.6	94	78.4	95.7	91	89.3	84.2	80.9
ENSMUSG00000050668	315.4	267.1	274.8	271.8	259.4	265.7	290.1	267.9	257	275	278.4	335.8	294.6	286.7	301.6	258	273.3	277.4	241.6	293.6	275.6	300.7	269.5	251.2
ENSMUSG00000062691	879	818.9	797.1	904.4	887.7	772.1	737.3	840	873.8	915.7	775.1	824.5	826	763.9	878.1	752.8	899.5	822.1	800	844	748.6	905	805.6	779.9
ENSMUSG00000024082	240.2	227.9	267.3	250.4	266.6	238.7	254.3	273.3	237.5	216.2	235.2	263	255.7	237.2	230.9	233.7	245.3	259.9	265.6	256.3	233	239.8	252.6	255.8
ENSMUSG00000024084	71.5	76.2	70.5	73.2	68.4	73.2	66.7	68.7	63.3	68.2	61.4	67.4	70.5	59.6	76.2	66.4	63.4	59.5	68.5	79.3	68.7	65	68.3	73.6
ENSMUSG00000036368	274.8	297.5	320.3	262.3	305.2	307	300.8	309.9	288.7	314.2	271.8	294.2	272.4	322.7	325	299.3	324.9	292.6	319.7	339.9	280.3	289.4	302.4	297.5
ENSMUSG00000036368	32.9	35.4	34.8	37.2	38	39.9	35.9	35.7	38.4	38.4	40.9	37.4	38.5	38.6	36.8	38.3	44.3	39.3	38.7	35.2	36.2	38.5	39	39.6
ENSMUSG00000035473	580	734.1	655.9	477.2	514.2	634.4	646.5	547.5	514.4	770.3	543	657.9	558.9	692.1	581.8	529.1	634.1	664.4	604	543.8	592.6	533.8	641.9	547.7
ENSMUSG00000046196	51.1	49.7	52.2	52.4	53.5	47.3	45.9	51.4	49.4	49.9	52.4	50.2	47.5	52.1	51.5	49.9	54.1	50.8	48.5	51.1	56	50.9	57.3	50.4
ENSMUSG00000055760	58.8	64.9	45	51.5	73.3	42.8	56.5	60.9	58.6	44.5	51	73.1	56.8	62.3	58.2	47.8	59.1	61.2	77.2	54.2	69	48.2	66.1	67.3
ENSMUSG00000045257	313.1	322.7	290.1	309	330.8	355.1	288.4	371.5	323.4	302.9	318.7	326.3	262.3	313.2	362.8	320.3	290.8	314.3	317.3	332.3	304.6	343.2	281.9	324.4
ENSMUSG00000054901	46.6	43.2	44.5	43.7	42.8	38.7	43.8	46.5	45.6	43.9	41.6	46.2	51	49.3	49.2	45	44.5	48.2	44.6	41.6	48.5	46.7	40.2	42.2
ENSMUSG00000024245	183.3	214.2	191.6	190.9	188.1	193.9	176	174.6	174.6	202.1	183.1	200.4	186.5	196	192.1	194.3	196.8	194.3	210.2	179.6	196.7	207.6	203.6	213.4
ENSMUSG00000073371	192.9	195.8	173.2	234.9	200.9	176	182.6	196.6	164.5	229.6	200.4	169.6	202.2	160.9	181.7	204.8	247.3	171.4	180.7	147.6	205.5	181.3	194.6	191.8
ENSMUSG00000024247	148.6	194.1	195.2	177	131.8	212.1	170.4	210.3	147	208.6	172.5	151.5	177.8	192.4	227.9	166	186.8	183.9	227	133.1	221.9	175.5	145.5	152
ENSMUSG00000041453	7131.9	7506.2	7261.1	7563.1	7299.4	7754.2	7405.4	7461.6	7365.5	7676.2	7724.2	7731.7	7641.7	7794.1	8098.7	7554.8	8149.4	7919.4	7640.1	7030.8	7405.4	7746.7	7272.7	7566.3
ENSMUSG00000032624	229.1	202.2	246.2	211.3	229.2	242.8	221.1	222	192	213.5	214.3	240.6	209.6	229.7	206.3	224.6	213	230.9	210.1	206	187.7	264.2	205.6	204.4
ENSMUSG00000055817	765.5	799.6	766.4	796.9	700.3	792	869.7	929.7	809.4	789.2	752.9	692.4	800.2	793.4	859.4	786.3	790.1	706	680.5	803.5	920.5	824.4	794.5	766.2
ENSMUSG00000040852	186.4	164.2	185.6	190.8	206	173.4	170.1	189.1	170.2	172.9	176.4	186.2	185.5	191.5	167.7	186.1	189.5	183.3	185.5	189.4	207.5	204.2	207.7	159.3
ENSMUSG00000024253	68.6	76.5	70.1	71.8	64.7	68.2	67	71.6	67	64.4	72.1	69.3	62.1	72	71.2	69.7	68.9	70.3	66.7	71.9	68	64.9	74.7	70.4
ENSMUSG00000024254	45.2	41.9	43.9	45.6	43.5	45.6	46.7	47.5	59.2	50.1	51.2	43.3	43.8	43.5	41.8	47.2	50.5	46.3	40.3	46.4	49.7	48	46.9	46.6
ENSMUSG00000061130	283.8	263.7	314.8	289.5	293.9	264.8	304	303.6	268.7	272.1	285.7	285.2	293.3	293.3	333.1	320	330.6	271.2	270.8	297.7	295.4	289.5	292	260
ENSMUSG00000024131	63.1	54.9	84.8	58.2	64.4	68.8	61.5	63.5	57.8	64.9	60.9	69.5	53.6	58.6	64.8	69	74.9	69.2	59.7	64.5	59.8	90.2	58.3	63.1
ENSMUSG00000071037	83.9	85.2	83.2	83.2	76.3	81.6	78.3	81.8	79.1	85.1	79.8	79.7	89.6	87.3	86.1	88.9	92	95.5	84.7	83.9	72	77.4	75.4	90.3
ENSMUSG00000038805	80.9	74.1	73.2	79.3	78.4	70.7	79.8	78.2	88.6	80.6	77.5	74.2	74.1	83.1	84.5	83.6	69.8	78.2	72.1	74.7	84.5	70.1	73	75.3
ENSMUSG00000045038	580.7	583.5	673.6	639.6	633.2	749.6	688.2	637.6	669.2	545.4	649.5	635	613.8	596.7	608.4	641	652.3	642.1	686.4	641.4	545.1	603.6	595.5	656.4
ENSMUSG00000024140	2440.5	2488.2	2534.1	2181.3	2209.1	2215.1	2369.3	2720.5	2189.5	2416.9	2440	2082	2384.7	2344.2	2656.6	2692.8	2590.2	2420.5	2523.4	2190.4	2451.2	2242.6	2277.4	2299.9
ENSMUSG00000037689	106.1	85.7	105.3	105	100.1	97.5	107.3	102.1	99.6	102.3	90.4	91.3	101.8	98.3	114.5	105.2	93.2	112	105.5	87.9	99.9	110.3	101.1	104.9
ENSMUSG00000024143	1149.9	1133.6	1345.9	1151.1	1299.1	1042.7	1243.1	1218.2	1178.1	1246.4	1103.9	1095.1	1325.8	1154.7	1092.7	1131.8	1191.3	1138	1262.5	1308.9	1314.6	1339	1353.7	1308.7
ENSMUSG00000024146	2538.3	2520.3	2695.8	2551.6	2832.1	2740.6	2660.7	2578.6	2514.9	2842	2017.5	2571.3	2229.3	2917	2451.9	2596.9	2527.5	2660.5	2821.4	2743.1	2774.2	2732.8	2381.2	2416.1
ENSMUSG00000050043	2365.1	2474.2	2417.3	2147.4	2173.1	2439.3	2391.5	2323.8	2418.8	2000.4	2927.7	2572.2	2489.6	2532.4	2336.4	2135.4	2774.8	2150.8	2683.1	2744.8	2490.1	2269	2488.9	2383.3
ENSMUSG00000037104	385.6	424.7	396.3	481.6	425.8	398.6	411.7	444.7	379.3	428.8	463.1	443.8	440.4	425.9	396.4	446.4	433.6	434	434.5	423.5	418.3	432.1	424.9	415.7
ENSMUSG00000036918	172.6	208	224	163.9	224.3	225.3	192.8	208	197.2	191	194.3	197.3	181.7	204	216	210.4	183.1	186.4	226.4	193.9	207.7	195	209.3	213.7
ENSMUSG00000045394	44.6	42.2	41.6	41.6	42.5	44.3	40.3	42.3	40.4	42.6	40.3	40.3	41.7	40.1	44	41.4	40.4	43.2	42	41.5	41.3	41.7	40.5	39.7
ENSMUSG00000024151	146.9	176.5	161.7	172.9	176.1	142.6	154.7	166.5	154.9	151.6	173.8	183.7	162.7	199.6	167.1	174.2	136.8	173.3	190.9	187.4	149.4	182.3	167.9	157.3
ENSMUSG00000093922	272.2	276.9	341.4	366.1	318.2	327.5	289.8	271.9	325.5	295	295.7	337.3	371.4	267.8	367.1	291.2	330.7	307.8	300.2	359.9	365.3	296.8	286.5	273.1
ENSMUSG00000005370	68.2	69.2	62.2	80	68.6	72.2	68.6	58.8	66.6	74.6	78.1	63.8	61.4	64	57.9	67.6	65.9	64.7	65.9	66.4	62.3	72.6	80.3	73.2
ENSMUSG00000034998	195.2	183.5	231.5	201.6	201.3	209.8	197.8	192.7	212	207.8	231.1	215.8	207.9	206.1	203	192	201.7	192.2	202.8	205.8	185.9	207.2	202.1	195.5
ENSMUSG00000034709	179.1	187.7	178.1	193.4	186.2	209.3	163	198.7	191.4	197.9	180.5	177.7	217.3	196	184.6	228.5	177.2	175.1	178.8	178.9	192.4	177.6	190.2	193.4
ENSMUSG00000033855	118.8	139.5	135.1	126.7	116.9	151.7	109.2	116.2	122.6	100.5	116	121.2	122.9	116.4	124.7	123.5	122.4	121.3	122.9	105.9	124.9	122.5	125.7	128.5
ENSMUSG00000024154	40.1	38.9	36.4	38.3	39.9	39.1	40.5	41.1	38.9	40.9	38.1	43.3	42.5	41.1	39.8	37.8	38.5	40.5	43	40.9	35.9	41.7	43.8	42.2
ENSMUSG00000071033	43	47	43.5	41.5	46.2	45.1	48.2	46.5	40.1	45.4	44.8	45.5	47.3	53.4	46.7	50.3	40	46.1	40.9	45.6	47	51.9	45.1	46.3
ENSMUSG00000024083	2012.1	2147.2	1806.5	2085.6	1941	2069.9	2022.4	2028.6	1921.3	1996.7	1950.7	1985.6	1969.2	1841	1915.1	2023.5	1999.7	1973	1908	2006.6	2005	1909.5	2030.2	1976
ENSMUSG00000024256	45.7	43.6	49.6	41.8	43.3	50	42.2	43.7	43.6	45.8	53.4	44.2	48.5	45.5	46.8	47.8	46.2	48.7	45.8	47	50.4	45.1	47.3	42.1
ENSMUSG00000061613	313.1	296.1	321.5	304.6	289.5	293.1	273.2	292.8	253.6	289.8	294.6	307.8	297.2	295.5	261.1	290.1	289.1	324.2	321.3	276.7	291.7	283	280.3	295.3
ENSMUSG00000036983	468.8	491.2	496.9	573.4	462	541.6	600.3	484.6	493.5	527.6	547.7	539.4	475	502.7	648.8	561.6	519	517	573.2	562.7	469.5	586.7	550.7	569.5
ENSMUSG00000023802	46.9	38.9	39.2	40.6	42.1	40.7	37.5	38.1	36.5	46.1	40.5	33.5	42.8	38.5	38	39.6	38.2	34.5	37.8	42.1	35.6	42.9	48.7	40.8
ENSMUSG00000004945	1000.6	1031.4	1226.4	1100.8	1066.8	1146.1	1076.9	1233.7	1136.1	1152.4	1244.3	1085.4	1216.2	1114.4	1032.2	1126.9	982.1	1234.3	969.8	1050.9	1215.9	1037.6	1208.6	908.7
ENSMUSG00000101959	97.6	87.4	81.1	83.8	82.8	77.6	98.5	103.1	86.2	75.5	72	84	79.1	111.6	79.1	92.8	81.3	88.3	89.1	84.1	88.2	81	79.1	91.7
ENSMUSG00000062683	5693	6167.5	5765.7	5869.3	5787.7	5708	5999.3	5469.8	6313.3	5464.1	5559.2	5806.2	6382.8	6411.6	5450.1	5935.6	6121.1	5971.9	6351.5	5587.8	5350.2	5713.5	5833.2	5323.2
ENSMUSG00000015659	230.2	203.6	236.1	226.8	250.4	243.8	210	253	218.8	224.5	227.6	231	199.2	192.5	204.8	204.4	218.2	200.8	228.5	240.6	204	257.4	205.4	232.7
ENSMUSG00000046865	216.3	204.8	257.1	237.1	201.3	236.4	229.6	218.1	216.6	240.7	212.1	206.7	222.7	212.8	207.2	226.7	226.2	212.8	208.7	205.5	214.1	212.2	216.8	200.4
ENSMUSG00000052397	706	691.5	727.7	646.4	665.9	753.9	658.1	646.9	712.1	734.4	683.1	672.5	737.5	706.6	781.9	733.4	686.8	697.8	700.2	700.9	686.8	670.8	851.4	622
ENSMUSG00000071311	101.1	114.8	107.9	111	108.1	116.5	114.5	160.8	106.2	93.9	110.4	112.8	99.3	137.7	105.5	126.4	120.5	114.4	133.6	110.7	110.4	107.1	139.1	126.3
ENSMUSG00000071984	216.5	236.6	269.6	203	220.7	238.1	251.9	296.1	229.5	246.9	235.7	219	248.4	238.8	224.2	209.6	215.3	223	201	262.8	227.2	213.3	238.9	252.5
ENSMUSG00000099104	28.7	30.3	31.5	30.1	30.8	33	32.6	28.8	27.9	31.5	30.7	30.1	32.3	32.8	29.2	34.3	30.4	31.2	30.7	29.4	32.1	30.1	29.9	29.2
ENSMUSG00000046173	29.2	32	30.9	34.1	30.7	31.6	32.1	37.5	28.6	30.8	31.6	31.5	32.4	30.9	32.9	37.5	33	30.9	32.6	32.5	33.4	30.8	32.4	33.5
ENSMUSG00000062078	5660.7	5413.6	5407.2	5774.1	5372.8	5609.9	5475.1	5978.9	5949.2	6054.8	5587.1	5728.2	5461.8	5650.5	6003.8	5794.5	6078.8	5843.7	5570.4	5869.7	6231.5	5857.1	5872.5	5899.5
ENSMUSG00000037196	31.3	30.8	26	27.8	31.7	28.4	29.9	27.4	28.9	33.2	30.4	30.4	33.9	31.1	31.8	29.2	29.8	29.9	29.9	31.2	30.1	26.9	30.1	27.3
ENSMUSG00000014426	455.2	425	455.3	468.4	497.6	532.9	547.7	474.9	477.3	476.9	494.8	472.3	481.5	470	495	460.3	526.2	447.3	479.1	498.1	455.2	459.8	547.5	446.3
ENSMUSG00000023828	198.8	193.9	236.8	217.7	204.6	215.9	179.2	211.1	209.9	235.1	218.1	212.6	200.9	195.1	206.9	238	197	222.3	228.4	200.8	206.1	220.9	204.4	218.3
ENSMUSG00000023829	120.5	118.5	106.4	117.9	127.2	113.9	106.9	105.7	114.6	101.7	112.1	112.7	110.5	106	106.4	118.8	101.2	121.4	125.5	108.9	218.7	129.5	106	104.2
ENSMUSG00000023830	1348.9	1261.1	1282	1265.5	1257.5	1228.6	1383.4	1167.4	1266.5	1179.8	1163.1	1227.6	1266.9	1211.3	1259.2	1187	1394.6	1165.4	1320.7	1204.8	1339.7	1292	1211.1	1539.6
ENSMUSG00000068037	40.6	49	42.8	43.9	44.9	43.3	40.8	44.7	41.4	42.2	46.9	43.1	46	53.8	44.5	54.5	42.5	42.1	43.1	43.3	43.3	41.6	42.8	41.4
ENSMUSG00000073460	52	54.8	53.5	58.6	52	55.9	54.6	55	53.3	58.8	60.6	58	58.4	56.6	61.3	54	58.2	53.2	57.3	53.8	56.7	53.7	57.5	57.3
ENSMUSG00000057388	1206.7	1402.6	1403.5	1366.4	1218.9	1298.2	1326.7	1309.7	1434.2	1287.8	1382.6	1350.2	1308.3	1270	1433.5	1423.4	1415.1	1211.6	1221.5	1253.4	1251	1467.9	1127.6	1517.5
ENSMUSG00000062480	36.2	32.2	31.4	32.2	35.6	33.6	38.3	28.5	29.4	31.8	32.8	33.9	32.3	32.2	32.5	32.2	32.4	31.1	51.9	31.1	30.6	30.7	31.2	31.1
ENSMUSG00000023832	105.2	111.8	112	116.3	109.2	112.7	113.9	112.4	123.3	115.9	102	114.5	108.9	112.9	111.5	110.2	124.4	111.8	103.5	134.3	124.5	112.3	102.3	108.3
ENSMUSG00000060475	84.7	76.2	81.5	87.7	73.2	94.1	79.9	77.1	84.8	73.9	106.2	78.6	71.6	69.5	91.9	74.2	71	74.7	69.2	83.9	73.8	78.9	91.7	80.1
ENSMUSG00000071311	127.1	127.3	126.8	137.4	149.8	114.6	132.6	152.4	166.1	129.9	120.6	138.9	173.3	197.7	126.1	137.2	151.4	139.6	114.4	133.2	130.5	156.7	125.5	141.6
ENSMUSG00000038347	49.8	46.9	41.1	56.3	51.1	54.8	46.5	46.6	47.4	49.5	40.3	51.5	48.5	47.3	44	46.9	45.1	52.8	47.9	48.9	46.9	48.5	46.7	46.4
ENSMUSG00000101361	33.7	33.9	37.7	30.3	35.3	35.6	32.4	29.9	37.5	42.4	31.6	36	36.1	34.6	36.8	37.4	36.2	37.7	32.2	35.5	32.6	41.1	36	37
ENSMUSG00000048826	104	88.6	97.9	108.5	111.5	112.3	107	100.2	98.3	101.7	96.7	103.6	87.4	107.4	100	92.3	102.1	101.6	112.4	100.7	98.3	99.1	98.7	105.6
ENSMUSG00000023885	348.7	308.9	345.6	346.9	363	429.9	412.2	481.7	398.5	321.6	288.5	403.5	314.3	441.6	290.9	488.8	431.9	330.2	309.8	325.6	389.8	411.2	364.5	346.4
ENSMUSG00000046991	61.6	55	70.7	65.3	61.3	67.4	65.1	65.7	60.1	59.5	68	64.5	59	64.2	63.4	64.5	58.8	63	65.1	71.6	65.1	64.5	57.5	66.9
ENSMUSG00000023883	483	623.7	586	533.2	522.8	610.7	559.5	507.4	589.9	646.9	559.5	614.5	578.8	584.8	582.2	549.7	574.8	583.6	587.5	571	544.9	584	584	621.6
ENSMUSG00000014773	123	121.5	134.4	130	137.4	130.5	118.1	126.5	149.2	121.1	125.6	135.8	119.7	124.8	117.6	121.8	109.4	121.6	130.6	123	125.4	133.9	119.3	142.6
ENSMUSG00000014769	854.1	784.1	853.8	822.3	791	847.9	739.2	822.4	710.3	740	762.7	754.1	800.5	787.1	683.2	733	880.6	835.7	745.5	782.1	745.6	805.9	712.9	706.7
ENSMUSG00000014771	252.6	266.6	243.5	255.3	258	281.6	254.1	253.9	245.2	261.8	285.4	268.8	266.2	263.8	266.3	277.6	250.8	274	265.6	271.7	250.5	263.3	272.5	273.4
ENSMUSG00000051977	69.7	72.8	71.6	72	72	69.3	74.1	71.6	70.9	67.4	75.3	77.2	76.9	72.1	74.3	76.2	67.4	73	67.2	72.9	71	72.9	78.1	77
ENSMUSG00000048027	570.8	630.7	519.8	584.6	548.3	502.9	550.2	523.2	592.1	521.2	537.8	518.9	576.9	533.1	502.9	570.6	554.2	522.7	501	548.3	589.1	550.4	498.3	530.8
ENSMUSG00000035242	2190.4	2364.6	2330.3	2440.9	2352.5	2519.1	2216.4	2442.2	2412.4	2426.9	2184	2323.8	2236.9	2346.6	2805.2	2287.8	2303.6	2322	2380.9	2678.2	2223.1	2296.6	2530.3	2223.9
ENSMUSG00000023845	2564.2	2310.2	2687.4	2519.6	2604.8	2454.1	2691.5	2429	2302.6	2651.8	2538	2492.8	2322.5	2298.8	2651.6	2561	2732.8	2643	2535.4	2523.1	2437.6	2347.4	2633.5	2427.9
ENSMUSG00000003665	44.4	47	43	40.3	42.9	42.5	42.5	43.9	39.4	42.7	41.3	44.1	41.9	40.4	41.1	39.4	43.9	43	48	41.2	45.2	46.4	49.1	44.1
ENSMUSG00000045551	38.6	42.8	44	37.5	48.9	41.9	43.5	37.5	42.5	45.7	49.5	36.9	51.8	44.5	36.6	40.9	47.8	39.1	46.8	41.4	50.2	44.6	38.5	40.2
ENSMUSG00000090417	33.7	30.2	40.8	26.7	33.3	28.7	31.5	35.9	32.9	30.7	30	31.4	30.6	31.6	32.2	30.8	29.5	32.4	37.6	31	31.2	36.2	32.4	27.3
ENSMUSG00000090315	29.4	35	36.2	31.6	33	39.7	33.5	34.5	32.3	32.8	34.7	33.1	31.9	32	28.9	34	36.5	28.7	32.8	32.6	38	30.3	33.9	31.9
ENSMUSG00000071276	23.3	28.6	26.7	25.9	30.4	27.7	28.6	31.8	30.5	27.5	30.2	28	27.6	26.9	29.6	26.9	29.3	28.2	26.8	30.6	25.4	27.2	25.6	27.3
ENSMUSG00000071275	27.3	36.1	30.4	33.1	33.5	30.7	30.2	29.9	28.1	27.3	27.4	30.8	35	31.9	30.7	31.4	23.1	31.5	35	30.1	27.8	38.4	30.5	32.7
ENSMUSG00000091670	48.1	40.6	53.7	54.6	45	51.2	42.5	52.6	52.1	45.7	39.6	49.3	49.3	56.5	49	37.8	66	43.1	56	45.5	48.7	47.7	46.8	53.5
ENSMUSG00000090572	38.4	42.4	38.2	35.9	38.7	31.8	43.5	50.6	36.1	38.8	43.2	33.3	43.1	40.3	42.7	38.4	42.7	43.3	33.6	31.8	44.6	37.8	39.2	50.8
ENSMUSG00000091259	30	35.4	31.7	40.5	26.5	32.5	36.7	35.8	33	33.9	32.6	33.5	41	34.4	32.3	40.3	36.6	38.7	31.2	26.9	37.9	36.3	25.9	30.2
ENSMUSG00000060701	71.7	81.4	61.5	75.5	81	83.8	79	65.4	79.4	80	66.2	60.6	92.3	77.4	61.5	72.4	78.4	87.3	71.3	64	76.8	80.4	59.4	83.7
ENSMUSG00000060245	82.4	94.4	88.5	75.8	74.7	76.7	72.5	97	66.9	72.8	78	92.5	85.8	97.6	92.8	85.5	87.7	79.9	79.6	83.9	67	87.8	93.2	82.6
ENSMUSG00000050933	23.4	22.9	23.8	23	23	24.9	22.6	21.5	23.6	21.5	22.4	24.6	22	23.7	20.8	22.5	22.1	25.2	21.4	22.4	21.5	23	23.6	24
ENSMUSG00000062165	38.3	42.1	39	33.4	38	42.9	44	39.7	47.4	41.6	42.9	40.7	45.4	40.1	45.4	43.3	41.6	42	40.9	48.4	40.7	45.8	41.3	40.9
ENSMUSG00000045575	57	59.4	73.1	55.9	69.4	64.5	68.6	76.3	64	67.2	62.6	60.7	78.1	71.5	77.3	71.7	57.5	55.7	73	76	65.2	49.3	67.8	55.7
ENSMUSG00000037742	581.4	674.8	573.2	588.1	737	542.3	567.8	569.7	591.7	471.1	638.3	573.9	586.8	683.2	525	671.9	615.3	714.5	582.3	542.3	420.9	582.2	610.6	559.7
ENSMUSG00000069743	35.1	38	40.5	37.7	35.7	42	38.3	39.9	39.4	34.5	38	37.2	36.4	40.3	38.6	30.4	38.7	34.8	42	40.7	36	39.6	41.7	38.4
ENSMUSG00000071267	144.3	163.4	146	164.2	160.7	143.9	154.5	122.2	127.9	179.4	123.6	174	139.1	167.1	139.6	200.9	141.8	168.9	156.5	162	140.1	164.3	157.9	149.8
ENSMUSG00000031799	4726.9	3734.4	4241.5	4727.5	4992.6	4880.7	4596.3	4393.2	4494.6	5206.4	5041.3	4493.6	4450.3	4546.3	4016.6	4648.6	5180.5	4573.8	4381.4	3939.2	5225.9	4086.6	4788.2	4088.3
ENSMUSG00000040775	21.7	20.7	20.4	19.3	20.6	20.8	21.7	19.9	20.6	20.2	20.4	20.8	20.4	20.7	19.7	21.3	20.4	22.9	21.2	20.6	20.2	21.5	20.4	20.4
ENSMUSG00000063383	29.5	26.8	29.8	23	25.9	25.6	23.6	21.5	28.7	26.4	22.6	29.3	26.2	25.4	27.4	30.4	26.9	24.9	26	26.5	33	28.1	24	25.5
ENSMUSG00000033972	138.6	141.2	145.1	142.2	163.9	131.5	158.7	152.3	145.2	117.3	130.9	103.1	151	138.5	147.6	164.7	135.6	124.1	144	114.9	171.5	136.4	119.9	138.2
ENSMUSG00000095093	38.7	37	44.1	40.4	57.5	39.3	37.3	38.1	39.8	36.4	39.9	38.2	37.1	37.1	39.4	37.7	37.2	39.1	39.6	35	41.2	37.7	40.6	37.4
ENSMUSG00000095093	19.5	20.4	19.9	19.5	18.6	19	18.9	19.3	19.4	22.4	19	21.9	19.5	19.3	20	18.9	18.7	20.2	21.7	17.9	19.3	18.8	19.9	17.6
ENSMUSG00000059142	319.6	378.3	345.9	364.6	370.5	345.8	390.3	387.6	370.6	333.9	374.3	348.9	348.7	333	349.5	346.3	371.1	333.5	364.1	325.4	315.4	346.4	338.8	377.5
ENSMUSG00000002617	158.9	137.2	154.9	140	134.3	114.9	128	132.1	132.1	146.9	135.2	128.9	132.8	146.1	130.8	123.9	119.2	123.6	132	133.7	140.3	133	152.5	135.2
ENSMUSG00000071256	127.9	132.4	128.6	139.3	137.7	134.6	136	139	134.3	133.2	125.7	136.5	138.7	151.1	122.7	126.1	131.5	128.7	113.3	154	170	126.6	123.9	130.2
ENSMUSG00000062012	153.7	136.7	156.4	138	137.3	145.2	143.8	155.9	134.5	146.4	137.3	132.1	129.9	126.1	149.3	146.8	141.5	139.4	132.8	135.8	143.1	135.8	145.4	143.4
ENSMUSG00000023903	50.1	52.7	55	55.8	55.4	52.7	50.8	56.6	62.6	50.7	51.2	54.9	54.4	46.2	58.6	51	56	53.8	59.4	55.7	64.2	52.6	57.4	51
ENSMUSG00000041319	158	146.3	156.8	151.6	139	146.1	149.8	165.5	152.5	170.3	152.6	157.3	160.9	137.3	151.8	129.8	142.9	156.2	154	155.5	152.2	148.4	159	141.7
ENSMUSG00000023905	397.6	508.5	479.6	501.7	557.4	595.3	494.4	740.2	571.5	626.6	304.9	436	673.5	862.9	592.8	313.3	677.4	460.4	474.4	482.4	578.8	475.1	451.1	514.6
ENSMUSG00000066720	46.6	48.5	56.2	52.6	59	51.4	50.5	55.5	51.6	50	50.6	55.2	49	54.6	50	52.2	51.9	49	53.2	50.3	53.4	46.7	49.7	48.4
ENSMUSG00000043747	82.3	77	74.1	85.6	67.3	77.1	83.5	98.3	81.2	74.3	67.5	77	81.4	72.6	84.5	75.3	67.9	75.5	77.7	77.4	75.1	79	81.2	79.4
ENSMUSG00000023909	438.4	404.2	478.4	473	468.1	424.6	424.3	477.2	453.3	406.3	495.5	503.2	373.1	548.5	511.7	476	521.1	426	498.6	440.4	481	470.9	423.9	442.6
ENSMUSG00000040680	88.8	86.6	83.4	83.9	89	90.1	90.5	86.7	76.6	85.9	79.4	79.8	89	83.2	83.8	87.6	82.6	99.5	77.4	97	81.8	77.5	71.1	79.9
ENSMUSG00000040097	125.6	123.5	140.6	142.6	128.7	160.5	136.8	122.3	114.7	130.1	124.6	130.8	133.4	115.5	140.7	134.5	137.8	135.4	119.1	154.1	122.9	118.6	135.6	131.8
ENSMUSG00000023911	83.6	77	82.6	82.5	70.7	81.3	84.3	80.6	82.9	82.6	80.5	78.1	74.3	80.8	76.5	78.8	88.8	78.5	69.9	73.7	78.9	76.9	76.1	79
ENSMUSG00000055839	2419.1	2209.1	2524.5	2503.4	2474.6	2463.6	3121.6	2378.9	2281.5	2455.3	2747.6	2515.9	2689.6	2830.4	2476.5	2442.4	2433.8	2396.8	2386.5	2694.1	2347.8	2153.1	2445.4	3321.2
