ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000043556	121	165.3	123.8	157.2	156	145.2	136	130.3	130.4	147.5	134.7	145.3	167.9	175.2	134.8	158.2	158.5	163.7	129.2	147.4	140.5	152.7	183.5	171.9
ENSMUSG00000046034	224.7	247.7	252.9	178.4	281.1	273.3	268.3	280	226.2	193.8	222.9	240.8	241.1	259.7	262.6	235.3	252.1	247.8	259.8	270.5	236.6	247.1	259.4	261.6
ENSMUSG00000056069	46.6	51.4	64.1	57.8	46.3	45.2	46.8	44.9	46.4	49.2	42.9	44.5	52.6	49.7	61	51.8	46.3	46.9	51.5	56.9	46.2	49.4	45.2	44.3
ENSMUSG00000022263	303.1	301.5	283.3	269.9	317.9	329.4	326.4	324.5	276	262.2	256.4	274.3	248.7	311.5	294.7	329.7	313.2	320.8	295.6	323.4	251.4	238.5	281.4	285.6
ENSMUSG00000022263	181.7	138.5	139.8	121.9	139.5	142.3	164.2	165.6	137.2	100.1	116.9	112.9	132.5	136.8	132.8	158.5	146.8	142.7	138	165.5	131.4	92.8	135.5	133.5
ENSMUSG00000022237	237.6	239.7	229	249.4	317.2	261.1	246.9	243.4	204.4	152.8	184.1	195.7	207.3	263.3	210.6	241.5	303	282.3	247.5	196.2	171.4	196.1	227.1	257
ENSMUSG00000022237	312.6	285.8	360.6	401.9	294.9	272.5	271.4	248.9	296.8	318.6	335.9	311.6	307.1	271.6	278.1	287.7	296.1	304.7	250.9	240.4	352.9	413.9	317.2	320.2
ENSMUSG00000022237	230.9	268.6	229.1	217.5	301.4	230.2	249.6	258.1	202.9	145.8	194.9	226.8	214.8	246.8	238.1	223.9	270.5	270.6	255	241	172.9	213.5	234.1	256.6
ENSMUSG00000022237	114.4	98.9	95.7	97.3	116.5	88.8	102.8	112.8	91.4	90.9	79.9	86.3	97.6	94.3	91.1	104.2	115.8	114	105	90.7	87.1	86.6	93.6	97.8
ENSMUSG00000022236	43	37.5	36.1	38.6	35.9	34.7	34	35.1	40.1	37.6	36.5	35	36.7	35.4	34.5	33.5	38.8	35.1	32.8	35.3	36.3	34.5	37.1	38.4
ENSMUSG00000022674	895.8	1029.6	884.1	935.5	935.5	1049	969.3	1030.9	888.2	927.6	964.6	1026.7	1103.8	1147	1075.2	1137.1	997	1057.1	956.7	1134.7	1008.9	970.9	944.7	953.8
ENSMUSG00000039100	3329.4	3284.7	3121.8	2940.3	3300.9	3420.6	3234.8	3458.8	3300.7	3304.3	3252.8	3477	3202.9	3551.6	3400.5	3302.5	3401	3511.7	3456.9	3440.8	3178.3	3148.1	3342.8	3364.7
ENSMUSG00000022234	893.4	945.2	876.3	796.5	836	1014.2	857.6	1026.5	898.4	908.5	874	977	891.6	966.2	999.2	997.5	894.9	922.4	881.4	1087	819.7	926.5	879.8	940.1
ENSMUSG00000038984	126.8	110.3	127.5	129.9	113.4	102.3	115.8	101.4	122.5	119.9	110.5	131.6	109.6	106	108	106.5	126.6	108.3	106.5	101.7	117	122.7	114.2	108.3
ENSMUSG00000094447	64.2	71.9	62.9	86.4	65.7	63.8	57.4	66.9	72	77	75.3	76.9	59.6	66.8	59.3	71.7	68.7	67.5	52.4	58.4	69.1	81.7	72	70.3
ENSMUSG00000058600	233.5	232.4	257.3	212.5	242.1	237.8	236.1	261.1	245.9	207.8	249.2	240.1	228.7	222.8	233.3	209.8	239.9	243.3	250.1	244.9	247.9	226.2	250.8	215.2
ENSMUSG00000022323	152.4	158.8	148.3	118.3	151.1	168.7	175.7	181.9	143.4	160.1	149.3	159.6	138.5	178.5	143.1	169.9	124.5	152.9	148.3	167.8	152.4	134	151.4	160
ENSMUSG00000038879	40.8	44.3	44.2	57.7	41.3	42.9	45.4	44.5	42.1	47.2	41.7	45.9	41.1	40.4	40.1	43.9	45.1	41.9	38.4	42.3	42.8	43.6	35.6	44.7
ENSMUSG00000022329	218.3	291.2	286.6	223	259.5	285.3	282.4	302.9	228.8	254	245.2	251.8	260	294.4	269.7	243.6	265.6	305.5	282.2	319.2	270.4	258.6	238.6	252.1
ENSMUSG00000014313	10894.8	10724.7	10993.4	11092.9	11434	11195.6	11540.7	11508	11030.8	10585.1	10464.7	10873.6	10637.3	10830.8	10818	10896.3	11076	11033.8	11550.3	11373.2	10947	10841.3	10918.2	11274.3
ENSMUSG00000037627	58	47	49.9	52.4	60.1	51	49.2	44	52.8	48.4	45.7	49.6	45.9	50.8	45	50.8	50.5	58.2	46	49	49.1	57.6	55.2	49.3
ENSMUSG00000048230	52.1	50.2	49.4	54.3	51.9	48.6	48	48.3	48.7	50.1	45.6	54.1	49.6	50.3	46.1	45.7	52.7	58	46.7	46.5	56.1	53.5	55	58.6
ENSMUSG00000022280	306	349.6	313	270.2	294.6	306.5	321.2	321.2	328	305.2	326.9	329.5	355	335.1	354.6	322.9	314.2	313.4	330.5	370.9	294.6	309.8	337.7	312.1
ENSMUSG00000048307	309.6	271.9	291.6	224.8	291.9	308.5	344.4	337.4	285.8	272.5	290.6	293.8	293.5	298.7	278.1	300.6	298.4	281.7	295.2	306.5	260.4	274.8	273	287.2
ENSMUSG00000013611	75.6	65.3	68.4	95.6	75.1	74.3	74.5	74.6	81.7	75.5	68.7	77.9	83.4	73.5	70.7	77.8	84.3	71.5	69.2	69.1	84.7	84.5	74.5	79.3
ENSMUSG00000022283	2365.4	1992.2	2504.2	2173.7	2086.6	2163	2422.9	2384	2389.3	2321.8	2330.4	2108.1	2645.9	2299.9	2498.7	2291.3	2204.8	1968.6	2189.9	2249.7	2352.9	2261.6	2126.6	2114.9
ENSMUSG00000022285	900	756.1	966.4	978.7	840.6	802.9	843.5	842	888.6	926	953.9	769.1	853.5	788.5	874.6	737.2	980.7	742.6	763.4	737.9	814.7	867.7	855.8	846
ENSMUSG00000062397	1179	1113.5	1130.2	1054.5	1105.8	1151.4	1173.6	1155.5	1066.9	1010.8	1109.4	1177.5	1315.5	1325.8	1208.8	1215.7	1151.4	1131.3	1061.8	1107.9	1108.5	1079.7	1237.6	1106
ENSMUSG00000051359	84.5	82.4	83.4	97.2	86.5	93.8	84.5	85.6	83.9	86.6	90.9	86.9	87.2	85.8	81.9	81.9	83.3	83.1	82.3	82.8	87.8	95.5	87.3	88.8
ENSMUSG00000022292	260.7	270.1	261.5	256.6	274	247.3	277.3	277.4	262.9	252.5	275.9	277.1	220.6	283.7	265.7	253.3	282.1	281.3	259.3	263.1	240	234	255.9	214.5
ENSMUSG00000037487	1022.8	1152.4	1042.9	954.5	1070.3	1184.8	1106.9	1127.7	1022.7	1008.2	1016.9	1081.1	1062.1	1153.1	1099.9	1091.3	1160.9	1180.6	1120	1178.7	1014.8	951.6	1071.3	1079.9
ENSMUSG00000037465	212.2	266.8	326.7	258.1	227.9	271.3	311.8	232.6	213.6	147.1	187.8	178	267.7	259.6	289.7	239	284	273	233	318.4	192.3	214.9	181.9	261.1
ENSMUSG00000037458	413.2	387.5	412.1	346.7	461.9	506.5	573.2	524	469.2	433.4	401.6	416.3	472.9	440.2	447.6	488.8	477.3	426.7	446.4	535.1	393.4	391.3	388.8	412.7
ENSMUSG00000062382	320.4	264.9	297.5	268.6	273.8	267	298.8	290.5	309.5	271.5	319	268.6	309.2	286.9	293	310.3	276.5	277.9	274	324	307.9	322.6	284.3	306.2
ENSMUSG00000022304	62.2	50.7	48.9	66	53.1	53.8	48.3	50	51.1	60.1	56.9	53.2	52	49	51.3	50.2	54.1	52.8	51.5	49	59.8	58.6	55.6	46.2
ENSMUSG00000022305	140.7	131.3	148	137.6	144.2	170.8	147.8	145.2	145.9	139.6	149.9	146.9	131.8	128.8	133	129.8	144.8	152	148.2	139.2	125.4	138.6	146.6	144.9
ENSMUSG00000042895	3708.6	3265.6	3066.9	2953	3371.2	2746.1	3542.5	3846.8	2961.2	2868.8	3393.5	3509.7	4148.1	3562.4	3554	3360.2	3829	2926.5	3358.6	3823.2	3147.8	3442.5	3796.7	3743.7
ENSMUSG00000022309	79	96.6	97	75.6	104.6	103.3	130.2	133.8	92.3	67.9	95.6	90.5	93.3	118.4	106.2	104.5	110.6	148.2	133.4	143.9	90.4	112.5	118.7	113.4
ENSMUSG00000051920	40.7	42.7	42.9	51.9	39.1	48.7	38	39.2	51.7	42.6	47.4	44.2	43.2	41.1	42.4	44	41.9	45.5	43.9	36.8	44.3	58.6	52.3	47.6
ENSMUSG00000022336	1165.6	1397	1252.7	1065.3	1171.7	1244.8	1242.3	1429.1	1255.9	1284.3	1204.6	1340.3	1277.4	1535.2	1540.8	1340.5	1174.3	1320	1359	1494.4	1328.7	1098.4	1225.5	1227.4
ENSMUSG00000054409	31.6	29.1	32.2	34.4	30.5	30.3	26.1	29.2	28.9	32.6	32	31.5	31	30.5	30.4	31.6	31.5	31.9	31.8	30.8	36.6	31.5	31.8	30.2
ENSMUSG00000038736	227.8	242.2	225.9	181.9	202.5	244.3	217.7	238.4	229	236.9	231.5	250.3	242.2	257.2	244.4	252.1	257.9	268.8	235.1	251	220.4	222.4	237.1	232.8
ENSMUSG00000022340	164.2	153.5	142	172	156.2	160.4	137.4	152.5	155.3	154.8	171.7	167.2	148.5	149.1	148.3	157.1	174.4	145.4	148.4	146.8	155.7	160	152.8	147.7
ENSMUSG00000022342	38.7	38.7	42.8	61	47	39.3	43.9	43.8	42.6	47.4	42.7	42.1	47.2	37.2	38.6	46.1	41.3	38.5	48.6	38.7	46.7	48.9	48.5	42.4
ENSMUSG00000022311	47.2	42.7	50.1	67	50.7	50.8	51.3	44.1	53.4	57.9	57.5	54.1	49.4	43.9	50.8	43.2	42.7	58.4	43.2	48.6	57.2	56.6	53.6	46.2
ENSMUSG00000022311	32.3	40.4	48.3	55.4	39.8	35.2	42.6	27.4	43.8	48.9	43.3	51.6	48.8	44.4	42.8	56.9	36.3	81	33	26.6	57.5	47.2	59.6	33.2
ENSMUSG00000022311	36.8	33.3	40.8	56	43.3	33.2	39.4	39.2	40	39.7	39.6	43.7	42.1	38.9	36.2	39.7	38.8	38.1	37.8	36.4	38.6	39.3	44.8	36.8
ENSMUSG00000022311	38.4	38.4	45.4	45.8	43.6	38.4	41.2	38.7	46.8	45.1	45.6	45.4	41.4	38.8	40.6	39.2	37.4	45.2	38.1	33.1	43.9	46.1	46	40.5
ENSMUSG00000022311	21.6	20.9	22.1	20.7	19	19.9	21.2	20.4	22.5	21.2	22.3	21.7	19.7	19.6	20.6	20.9	21.3	23	20.8	17.7	22.7	20	22.1	19.9
ENSMUSG00000022311	29.8	28.7	32.2	34	32.6	31.8	29.8	29.2	34.1	32.6	34.6	37.6	32.4	28.3	29.4	35.2	31.5	36.4	28.2	26.8	35	35.4	33.4	29.6
ENSMUSG00000022311	27.4	28.1	27	29.5	26.7	26.2	28.2	25	27.2	27.3	27.5	29.4	26.4	23.4	23.3	24.2	24.4	25.1	22.2	23.8	26	25.6	27.3	22.2
ENSMUSG00000038679	268.5	381.1	303.4	233	340.2	340.4	343.9	325.3	270.9	307	306.9	302.3	401.5	494.5	392.2	360.7	387.4	394.2	338.7	442	288.7	262	346.2	327.9
ENSMUSG00000038679	355.7	353.2	379.6	321.1	377.7	386.6	382	387.5	337.3	288.3	322.6	361.1	362.2	406.4	387.4	387.5	368.6	414.1	385.6	391.8	308.4	319.9	363.8	321.4
ENSMUSG00000022312	2497.6	2451.7	2396.2	2046.5	2674.5	2612.2	2419.6	2535.8	2551.2	2323.8	2618.9	2589.8	2333.6	2596.3	2506.7	2505.8	2336	2568	2305.8	2353.6	2575.5	2535	2578.9	2494.9
ENSMUSG00000022314	714.7	834	768	747.9	749.4	852	820.5	869.2	739.1	685	725.4	739.1	757.8	789.9	842.8	725.9	747.1	795.7	806.1	836.2	717.7	809.6	751.4	760
ENSMUSG00000012405	2576.8	2634.2	2716	2548.5	2405.7	2773.2	2620.2	2691	2674.3	2556	2481.9	2711.1	2556.1	2593.1	2785.2	2677.3	2565.4	2728	2744	2896.2	2610.6	2587.1	2640.6	2675.4
ENSMUSG00000061731	217	216.7	203.3	227.9	213.6	269.6	224.8	241.6	215.6	179.6	177.6	194.5	185.3	248	225.7	233.2	216.8	236.7	214.9	242.3	195.1	200.1	208.8	237
ENSMUSG00000058656	127.7	123.6	126.4	123.6	125.5	138.2	138.3	125.9	118.4	117.3	117.4	123.4	122	127.4	123.7	123.3	119.6	124.9	128.3	118.3	121.3	129.8	125.9	119
ENSMUSG00000063727	64.3	62.9	67.8	70.2	67.9	63.8	61.3	53.9	63.5	65.9	73.8	62.6	63	66.1	57.1	63.6	69.7	70.4	59.9	57.2	70	65.9	61.5	75
ENSMUSG00000022425	487.1	763.6	778.4	997.2	593.9	719.1	639.7	649.7	544	500.6	493.3	682.9	613.9	630	709.6	542.4	444.1	468.9	473	475.5	409.8	365.6	497.5	484.9
ENSMUSG00000037343	388.3	490.6	437.5	351.5	415.4	518.8	496.3	458.2	385.9	328.3	376.9	420	449	555.3	522.8	463.1	506.9	493.5	447.5	462.9	372.5	362	417.2	441
ENSMUSG00000022422	35.7	34.6	34.5	34.1	35.7	33.5	31.8	31.5	35	36.7	36.2	37.1	39.1	38.3	33.8	33.1	34.2	37	33.7	35	36.4	43.6	40.9	40.9
ENSMUSG00000022370	352	401.5	364.3	314.3	334.1	438.3	395.6	462.2	389.8	379.9	341.4	402.1	395.6	443.1	427.1	449	383.6	449.3	432.1	471	359.8	309	362.3	370.9
ENSMUSG00000060429	619.7	623	657.1	602.9	594.3	613.1	616.2	600.7	530	507.4	584.3	553.3	651.8	576.7	699.7	546.1	489.8	526	605.2	554.3	526.1	582.4	548.9	607.4
ENSMUSG00000022367	73.2	70.3	72.7	81.4	71.6	76.1	77.2	77	73.1	67.1	62	73.9	75.9	74.6	76	92.6	95.3	85.6	73.8	75.4	79.6	68.7	74.5	71.2
ENSMUSG00000022366	26.1	23.6	25.1	27.2	26.7	23.9	25.4	22.6	25.1	26.2	26.8	25.8	24.3	23.8	24.2	25.1	24.3	26.1	22.6	25.8	24.9	25.3	27.7	26.6
ENSMUSG00000022365	1148.8	1093.6	1119.8	1046.1	1119.7	1172.3	1156.1	1179.9	1059.7	1030	1094.1	1118.8	1019.9	1147.4	1109.1	1122.4	1155.6	1169.2	1118.7	1077.4	1076	1095.2	1108.1	1107.8
ENSMUSG00000101892	406.8	368.6	343.9	295.7	369.2	389.6	350.8	380.9	365	404.8	383.6	350.3	366.5	389.6	382.3	349.7	351.3	419.2	370.4	368.1	341.8	351.5	363	373.4
ENSMUSG00000022361	830.6	948.6	896.8	796.9	886.2	915.9	890.4	908.7	834.1	764.9	856	872.7	920.6	1008.3	942.9	898.8	921.2	964.8	890.7	892.7	836.6	793.8	875.3	829.1
ENSMUSG00000022360	39.8	44.5	50.9	42.9	42.3	39.6	41	44.3	40.4	38.2	40.9	44.6	49.6	43.4	49.2	42.3	38.7	41.2	40.7	45.6	38.4	41.8	43.1	40.6
ENSMUSG00000022358	3107.3	4561.7	3914.6	3602.9	3216.4	3376.1	2923.2	2985.7	3068.3	2881	2367.3	2948.5	2132.2	3791.2	3775.2	3885.7	3310.5	3847.9	3446.3	2784.2	3210	2543.2	2835.4	3180.5
ENSMUSG00000022357	1401.7	2272.5	1687.9	1195.8	1556.7	1551.2	1403.1	1640.8	1608.6	1547.5	1059.8	1456	771.7	1682.9	1750.9	1287.3	1482.3	1712.3	1759.1	1429.2	1723	1401.2	1320.5	1441.4
ENSMUSG00000062373	2340.1	2662.1	2238.4	2334.9	2519	2807.1	2864.1	2946.2	2606.4	2370.5	2331.2	2626.4	2389.6	2670.6	2501.4	2483	2659.9	2825	2803.2	3055.8	2618	2313.6	2644.6	2673.4
ENSMUSG00000062373	180.7	218.2	203.8	171.4	236.3	309.3	262.1	274.5	219.1	198.4	203.8	192	154.5	201.8	223	190	224.4	273.9	321.4	257	209.3	199.5	233.5	251.7
ENSMUSG00000050891	860.5	794.3	715.3	588.5	802.4	862.6	888.8	854.1	855.2	744.4	797.8	802.2	874.9	913.6	895.6	893.1	846	835.4	932.5	891.4	819.2	696.8	829.6	813.6
ENSMUSG00000022353	340.2	335.4	334.9	234.9	394.8	380.6	394.9	372.3	330.1	306.2	316	333.1	335.8	341.7	324.1	347.5	352.1	326.2	347.7	331.8	271.5	289.6	307.5	320.8
ENSMUSG00000022350	847.8	896.1	864	784.9	854.8	901.8	959.1	903.2	892	860.3	863.7	864	861	893.4	938.1	859.5	915.5	936.1	951.8	955	843.4	784.1	834	859.8
ENSMUSG00000071749	59.6	49.3	50.4	57.5	59.8	49.3	59.7	52.3	54.9	49.9	52.3	52.3	59.8	53.5	53.4	57.3	60.5	44.2	49.7	52.4	58.2	70.7	52.2	55.1
ENSMUSG00000072568	81.2	78.8	74.6	75	84.1	78.3	67.2	73.9	71.7	74.8	76.8	74.1	81.4	76.1	72.9	76.4	75.4	78.6	74.6	68.3	75.3	75.2	77.3	78.2
ENSMUSG00000072568	141.9	96.7	118.9	101.2	122.7	130.4	102.3	109.6	115.8	108.2	110.9	101.9	114.3	105.8	105.3	111.5	118.3	97.4	107.5	107	102.5	91.9	112.4	116
ENSMUSG00000022347	29.4	26.7	28.9	29.8	27.5	26.7	25.7	25	28.1	27.5	26.1	31.7	28	29.6	26.6	29.6	31	30.2	28.7	29.7	28.5	31.3	30.5	28.1
ENSMUSG00000079025	27.7	26.5	25.4	28.6	26.5	24.5	23.3	26.3	27.4	27	29.4	27.2	26.4	25.8	24.9	26.2	26.9	29	26.4	24.1	29.1	33.2	26.1	30.1
ENSMUSG00000056293	30.2	27	26.1	30.8	29.1	24.6	29.7	29	27.4	28.5	28.9	25.5	26.5	26.1	24.7	28.2	29.5	28.1	26.2	25.4	27.8	25.9	33	32.2
ENSMUSG00000055748	19.8	19.7	19.9	19	20.3	20	21.6	22.7	19.5	19.7	19.5	20.1	20.3	21.4	20.3	20.7	21.2	19.3	21	20.5	20.3	20.4	22	19.9
ENSMUSG00000055748	20.5	21.5	20.8	24.8	21.8	21.3	20.4	20.3	19.3	24.5	24.8	20.3	19	19.1	20.2	20.1	20.1	20.5	18.7	20.6	21.5	24.1	23.4	22.3
ENSMUSG00000022378	648.7	725.8	760.7	709.5	694	790.9	725	743.1	634.6	646.9	652.1	689.6	795.8	837.9	846.7	771.4	674.5	721.7	747.9	758.8	655.5	652.1	677.6	654.8
ENSMUSG00000022377	270.2	328.9	317.3	250.9	290.3	279.1	321.7	307.3	279.2	239.3	234.5	283.6	276.9	303.5	288.2	289.5	293.7	270.7	303.4	313.8	274.5	261.7	282.4	270.8
ENSMUSG00000022376	39.6	41.7	39.8	45.6	45.8	43.8	39.1	40.8	37.7	39.8	40.1	43.9	38.9	37.6	36.7	35.5	37.6	44.9	37.2	35	39	49	34.2	41.6
ENSMUSG00000015001	54.3	46	52.9	62.5	55.4	47.6	50.4	52.1	49.6	58.1	57.5	52.1	51	42.5	49.1	51.4	60	55.3	50.5	44.3	59.7	64.2	60.5	54.4
ENSMUSG00000072511	50.7	46.8	49.5	53.5	51.5	48.2	54.2	49.7	55.6	55.9	51.3	50	51.1	46.7	47.4	51.4	49.9	47.4	51.6	48.7	57.3	58.3	54.3	51.1
ENSMUSG00000024217	464.8	365.3	410.8	369.4	450.9	425.9	440.3	421.2	433.4	437.7	433.5	441.9	397.5	417.1	383.8	398	433.1	430.2	397.2	362.4	465.4	424.2	458	415.5
ENSMUSG00000056258	55.2	44.4	52.2	59.1	50.9	45.5	46.4	46.5	51.6	52.5	49.5	47.6	52.5	43.6	46.3	44.8	51.1	48.9	47.8	44	57.1	48.3	46.6	50.7
ENSMUSG00000022375	30.7	29.5	31.8	35	32.1	34.5	30.7	34	29.9	32.1	36.6	36.6	32.1	32.5	32.6	30.1	32.3	34.5	34.8	29.2	32.5	36.6	34.2	30.6
ENSMUSG00000036944	84.3	124.3	107.8	128.1	90.7	98.7	87.8	117	99.9	89.5	90.4	88.4	107.9	101.4	108.5	99.3	96.8	107.8	103.5	75	92.5	87.6	100.9	101.3
ENSMUSG00000022372	50.3	81.6	88.5	89.1	59.6	51.6	50.8	56.9	56.4	59.4	54.8	55.6	102	90.2	92.2	63.7	53.8	54.8	55.5	54.9	54.2	64	55.5	54.4
ENSMUSG00000005125	497.1	520.7	543.5	508.2	571.5	557.4	572.6	489.2	486.9	501.6	504.6	490.7	425.9	433	501.3	439.9	487.6	501.4	527.2	473.5	432	418.2	496.9	520.2
ENSMUSG00000013846	423.2	467.3	500	508.6	394.2	440.9	441.9	429.8	354.6	398.4	404	366.6	464.6	452.3	461.9	533.3	464.5	403.7	349.2	384.5	346.7	366.8	354.8	358
ENSMUSG00000022335	90.4	97.4	87.3	78.6	95.2	89.5	86.6	86.1	85.6	85.2	94.9	87.1	82.1	87.8	79.9	85.8	87.8	87.1	91.1	87.2	79.3	74.1	82.8	86.8
ENSMUSG00000036800	33.8	35.3	29.8	31.1	30.9	32.6	33.7	34.6	36.8	35.9	35.3	32.6	31.1	35.7	29	32.8	30.2	33.7	30.5	30.1	33.3	34.9	33.9	32.2
ENSMUSG00000036800	138.2	108.6	119.2	141.8	127.8	100.7	115.6	111.3	128.7	116.9	112.9	122.1	113.7	97.9	116.3	102.7	119.8	115.2	113.6	120.1	123.7	123.3	103.8	109.5
ENSMUSG00000036800	20.9	22.8	22.3	26.2	22.5	22.5	23.4	19.7	22.8	22.8	23.9	25.1	22.7	21.2	21	22.8	24.5	24.5	21.4	17.7	25.5	23	26.4	23.4
ENSMUSG00000036800	56.5	49.6	53.3	73.1	58.3	49.8	50.4	50.9	50.9	61.4	57.3	65.2	62.2	53	51.8	51.2	57.8	61.5	54.8	46	69.5	61.3	55.3	53.6
ENSMUSG00000036800	57.2	51.9	55.8	65.3	57.9	54.8	59.9	53.9	57.1	60.8	55.1	54.9	62	52.1	51.3	50.1	54	54.6	52.9	48.7	54.2	52.3	63.4	50.5
ENSMUSG00000079022	174.3	154.8	158.1	194.4	203	186.7	164.3	160	176.6	180.1	185.8	176.4	168.6	162.2	142.7	171.9	173.1	182.9	174.6	176.7	188.8	206.1	178.8	197.5
ENSMUSG00000036760	83.5	80.6	91.1	96.4	103.9	90.1	88.5	96.1	86.7	89.2	82.8	88.9	85.8	97	65.4	72.7	88.5	79.2	70.4	69.9	80	90.4	82	90.4
ENSMUSG00000047921	446.8	393	404.3	352.7	445.5	450	426.6	451.1	414.8	410.4	419	435.5	384.2	386.3	401.6	384.5	441	444.5	444.1	376.2	389.3	333.4	409.2	407.6
ENSMUSG00000036698	597.8	620.6	570	590	661.1	671.4	535.9	591.8	570.9	623.1	668.8	601.6	549.2	618.5	553.5	598.1	609.3	690	548.4	603	528.7	554.6	567.7	635.1
ENSMUSG00000036698	1128.3	1162.6	1212.2	1122.1	1125.2	1263.5	1116.9	1218.5	1104.8	1070.5	1126	1157.1	1225.4	1258.9	1264.3	1306.3	1197.3	1181.4	1125.1	1202.6	1082.1	1032.8	1033	1162.6
ENSMUSG00000022607	338	315.8	309.6	297	313.8	344.1	357.6	344.9	306	317.9	298.4	319.8	334.7	368.9	330	364.1	378.3	351.5	337.7	354.7	334.7	299	357.4	337.4
ENSMUSG00000035376	623.4	1004.8	1207.6	945.5	618.3	643.5	694	713	594.3	582.2	604.8	677.9	1048.1	927.1	1020.5	938.7	668.1	649.1	637.3	723.1	606.9	538.7	700.5	656.3
ENSMUSG00000062328	2914.3	2986.3	3182.5	3075.4	2687.5	3056.5	2828	2966.3	2812.1	2655.1	2775.7	2899.8	3229.4	3021.5	3234.1	3133	2799.7	2970.4	2967.3	2974.3	3092	3034.9	2933.2	2888.8
ENSMUSG00000079020	486.4	522.3	509.4	473.1	550.4	572.2	540.2	560.2	569.9	574.2	554.8	477.5	446.6	480.6	464.8	487.9	527.5	603.8	568.2	504.7	462.4	474.3	455.4	516.3
ENSMUSG00000045281	126.8	116.6	115.5	150.8	123.7	110.9	115	120.6	122.3	133.2	126.3	109.4	120.7	117.5	104.2	115.7	123.9	118.1	111.1	100.7	123	128.9	118.9	121
ENSMUSG00000072487	139.3	117.5	125.5	152.9	129	120.2	126.1	122.4	137.6	126.6	122.9	122.9	133.5	112.9	120.1	129.4	138.6	127.2	119.9	125.6	131.2	143.2	129.2	124.2
ENSMUSG00000072487	171.4	133.1	136.1	168	143.7	116.7	143.2	138.9	156.3	153.7	151.2	147.4	163	129.3	130.4	154.2	148.5	150.1	149.2	142.7	169	150.9	165.7	137.8
ENSMUSG00000072487	108.3	103.8	117.4	139.3	126.1	103.8	100	113.9	110.8	141.7	126.5	110.8	112.5	114.8	100.1	118.8	131.6	121.4	119.2	96.3	121	129.2	120.5	115.1
ENSMUSG00000072487	123.9	115.9	125	153	112.4	118.2	113.2	112.4	122	132.9	129.6	131.3	116.7	108.5	109.3	116.8	121.3	121.2	109.3	119.9	130.1	136.1	122.6	132.2
ENSMUSG00000072487	214.3	138.2	197.6	212.1	173.4	162.5	154.1	173.9	181.6	187.5	200.3	169.6	177.7	156.1	165.3	173.3	177.9	184.8	176.6	191.9	203	245.7	195.7	181
ENSMUSG00000072487	25.6	24.5	28.1	29.7	26.1	24.3	28.5	25.8	26.5	27.4	25.1	25.6	26.9	26.3	27.1	23.5	29.9	29.7	29	26.5	27.9	26.6	25.1	27.2
ENSMUSG00000072487	45.5	36.1	40.4	44.9	39.3	38.6	41.6	43.3	38.8	41.1	41.9	40.8	40.4	34	35.7	41.4	42.2	38.4	37	37	38.7	41.5	43.8	37.8
ENSMUSG00000072487	210.1	161.3	194.8	213.3	206.7	160	181.2	176.7	177.4	186.1	152.4	161.2	197.1	162.4	166.8	165.4	175.2	155	169.5	186.3	199.7	173.6	169.4	164.9
ENSMUSG00000068856	98.8	83.8	91.4	95.8	95	89.9	89.5	99.2	96.2	99.2	95.9	92.7	96.5	88.2	92.1	94	91.6	97.7	101.2	95.8	92.9	86.9	96	95.4
ENSMUSG00000066551	2355.9	2732.4	2509.3	2675.4	2293.4	2612.9	2427.5	2435.2	2501.1	2427.1	2334.3	2656.7	2522.9	2724.6	2660.8	2594.5	2499.7	2761.7	2561.8	2727.8	2685.8	2681	2536.2	2569.6
ENSMUSG00000022603	47.6	41.4	47.7	48	45.9	42.6	43.2	49.9	47.9	47.4	46	47.6	45.6	41.6	45.4	42.5	45.4	50.8	44.1	46.2	43.3	45.4	42.3	48.6
ENSMUSG00000022602	105.7	100.8	108.8	120.2	109.9	98	107.3	95.2	97.5	106.9	101.4	91.3	105.1	98.2	98.9	100	93.7	98.9	96.7	117.3	108.9	98.5	93.7	102
ENSMUSG00000046380	83.3	68.3	65.6	84.2	84.5	77.3	73.1	78.2	79.7	91.1	71.4	75.4	74	73.2	62	70.2	77.9	77.9	77.7	78.7	75.8	78	88	72.8
ENSMUSG00000022596	83.6	80	80.5	86.6	82.7	79.8	80.1	83.9	91.9	87.7	83	81.1	90.4	77	78.2	79.7	76.4	77	72.4	81.6	88.6	90.4	75.7	86.5
ENSMUSG00000022595	167.1	159.6	160.3	224.6	152.2	155.1	156	149.4	187.1	174.5	176.1	183.5	174.4	160.7	148.3	176	153.5	164.9	146.3	160.8	166.9	190.9	150.2	158.8
ENSMUSG00000075605	130.5	105.3	110.6	137.6	106.4	97.4	109	97.8	106.2	113.6	98.6	103.6	115.8	101.5	107.2	112	97.2	104.1	108.7	101.6	123.5	117.6	109.1	102.4
ENSMUSG00000022594	984.9	916.5	931.6	777.7	1030.5	1154.4	1330.2	1176.5	969.2	728.9	901.1	857.2	897.1	849.6	842.9	1072	1132.7	1009.1	988.1	883.6	954.1	805	880	932.3
