ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000075168	25.5	25.7	24.6	22.1	23.6	20.6	25.2	25	23.4	18.8	22.2	25.1	22.8	23.8	29.4	23.8	23.8	29.3	25.6	21.2	27.1	24.5	25.3	32
ENSMUSG00000070875	12.1	15	12	11	12.3	10.9	12.1	12.7	12	12.7	12.2	13.8	11.8	13.3	11.8	12.4	11.6	12.8	13	11.7	12.9	12.9	12.4	13.5
ENSMUSG00000075167	20.8	22.7	21.9	21	19.5	17.3	23.1	20.4	18.8	18.9	20.9	20.1	18.9	20.5	21.4	23.1	18.4	22.2	21.4	18.6	20.1	18.9	21.8	23.2
ENSMUSG00000075166	24.1	26.1	24.8	24.2	26.4	25.6	26.8	27.1	27.1	25.3	26	26.1	23	27.4	25.9	24.7	26.1	27.7	24.2	23.5	26.8	23.3	27.8	28.2
ENSMUSG00000075165	18.9	17.6	19.2	17	17.5	15.2	17.2	17.5	18.7	18.6	17.3	18.1	17	17.1	17	16.3	16.2	20.5	19.1	19.3	17.1	17	18.1	16.8
ENSMUSG00000075164	20.6	25.3	21.1	20.4	23.6	19.1	21.8	22.9	23.2	19.1	21.5	26.2	21.1	31.6	25.7	27.9	23.5	30.7	25.9	24.2	24.7	25.2	26.9	29.7
ENSMUSG00000075163	17.5	16.5	16.7	13.9	15.7	15.1	15.5	14.8	15.1	14	16.8	16.1	15.7	16.8	16.4	18	15.7	17.4	17.2	14.6	16.1	16.2	17.1	16.5
ENSMUSG00000075161	15.9	17.7	15.9	15.4	16.2	15.8	16.5	16.9	16.4	16.4	16.5	17.1	16	18.9	17.1	18.5	16.1	18.7	16.8	16.7	16.2	18.4	16.4	18.2
ENSMUSG00000075160	11.5	11.5	11.2	11	11.6	10.6	11.2	10.9	10.9	11	10.8	10.4	10.8	11.9	11.3	12	10.9	11.3	11.4	10.5	10.8	10.8	10.6	10.9
ENSMUSG00000075159	17.9	14.5	14.2	14.2	16	14.2	16.6	16	15	14.9	14.5	16.2	15	16.1	15.7	15.3	15.8	21.5	15.8	15.4	15.4	14.7	16.5	15.8
ENSMUSG00000075158	20.4	20.4	19.5	20.6	21.2	17.8	19.5	22.5	20.1	19.6	18.4	23.4	19	23.9	20.8	20.9	20.6	21.9	21.6	20.6	20.8	19.6	21.7	25.9
ENSMUSG00000025839	29.6	25.7	27.2	25.3	26.9	24.4	26.2	28.9	27.8	24.2	26.6	26.8	25.8	26.5	26.7	26.5	26	30.8	28.1	22.9	27.1	22.9	27.6	27.5
ENSMUSG00000068818	24	27.6	23.6	22.8	24.6	19	23.8	22	22.7	23.5	23.9	30.3	22.1	29.3	28.6	33.7	25.7	35.5	34.8	22.3	32.9	25	28.1	34.1
ENSMUSG00000075155	28.9	34.2	28.7	27.5	27.5	26.2	27.3	30	29.7	26.9	25.8	31.1	27.2	26.8	26.2	32	23.8	32.5	32.5	26.8	28.7	30.4	29.7	34.7
ENSMUSG00000111747	31.6	33.8	25	27.7	26.8	26	28	27.1	27.5	27.1	26.1	29.9	26.6	40	30.7	35	24.8	38.9	45.9	29.6	36.8	27.5	29.3	37.6
ENSMUSG00000075153	13.8	16.7	14.6	14.1	14.7	14.1	14.5	13.6	15.1	14.9	15	14.8	13.5	16	14.9	15.2	15.1	17.3	15.1	15.5	15	14.5	14.9	16.2
ENSMUSG00000075151	19	23.3	18.1	15.9	18	17.9	17.5	17.7	19.3	16.6	19.3	20.2	17	18.3	18.3	20.6	18.5	21.3	19	19.5	19.8	17.3	20.6	21.6
ENSMUSG00000075150	17.1	18	16.4	14	19.8	15.6	16.6	17.4	20.8	15.8	16.4	16.5	18	19.1	17.9	16.1	16.4	19.3	17.8	15.3	18.4	16.1	18.8	16.8
ENSMUSG00000075149	18.1	18.5	16.8	14.4	16.5	13.5	16.8	15.6	15.9	14.7	15.8	19	16.4	17.1	18.4	19.7	14.6	17.4	17.4	16.3	17.1	16.7	16.7	17.7
ENSMUSG00000075148	24.3	24.5	25.9	19.9	24	19.6	25.6	23.2	24	23	22.9	29.3	21.8	24.7	23.8	26.1	24.3	25.4	29.9	24.2	24.7	24.6	25.9	23.7
ENSMUSG00000075146	22.1	22.1	20.3	18.7	19.9	18.5	20.8	20.8	19.9	19.8	18.3	21.8	19.8	21.7	22.4	21.9	19.3	22.3	25.1	20.4	21.8	24.1	21.3	19.9
ENSMUSG00000075145	23	24.2	23.4	22	21.8	20.5	22.3	20.9	22.3	21.7	20.9	22.9	21	21.3	23.2	23.7	21	23.6	25.6	21.9	22.8	22.5	24.7	22.2
ENSMUSG00000075144	21.8	20.9	20.8	19.4	21.8	19.1	19.6	21.7	19.8	18	19.6	19.2	21.1	20.1	19.8	19.4	19.7	20.9	23	18.2	19.2	20	19.9	20.9
ENSMUSG00000075143	21.3	23.6	23.2	20	20.3	18.5	21.4	23	22.8	19.9	23	21.9	20.8	20.8	20.2	20.7	21.5	23.9	24	21.9	21.1	21.4	23	22.3
ENSMUSG00000075142	28.6	33.4	26.9	26.3	27.9	25.3	28.8	28.4	29.7	28.1	28.6	33.9	25.6	31.2	27.9	32.1	26	36.3	33.2	27.3	31	28.9	33.9	31
ENSMUSG00000075141	11.4	12.9	11.3	11.7	9.4	10.7	11.2	11	12.6	12.4	11.2	15.2	12.2	13.9	11.8	13.8	12	12.9	13.9	12.3	11.3	12.2	12	13.3
ENSMUSG00000075140	19	20.8	20.1	16.6	19.3	17.5	19.3	18.6	19.2	17.5	19.1	19.6	18.6	20.2	19.4	20.6	20.9	19.9	22.6	18.1	19	16.9	20.2	21.5
ENSMUSG00000075137	16	22.5	15.1	14.6	14.8	13.9	16.7	13.5	15.6	15.1	14.5	21.6	15	26.9	19.2	25.2	16	25.9	23.7	16.6	29.9	17.3	22.9	22.9
ENSMUSG00000075136	20.9	24	21.3	19	20.5	19.9	20.2	20	22.6	20.9	22.6	26.6	20.7	21.8	20.9	22.1	19.6	24.6	26.1	20.9	23.2	24.7	26.9	22.3
ENSMUSG00000101078	31	33.5	31.4	28.4	35.5	24.2	31.4	28.4	24.4	24.8	30.4	33.6	30.5	36.7	27.4	41.7	31	33.9	36.7	30.3	30.6	30.7	31.2	32.9
ENSMUSG00000100899	13.3	15.9	12.8	13.9	11.7	12.4	12.5	12.9	13	13	12.4	20.9	14.8	23.7	16.1	17.4	11.8	17.8	25.9	13.8	18.6	15.2	19.7	21.1
ENSMUSG00000075132	20.3	22.8	20.5	19.8	20.7	21.1	22.4	20.5	22.3	20.3	23.2	25.1	21.2	28.2	23.7	23.6	22	27.8	25.2	25.5	25.7	24.5	22.7	25.9
ENSMUSG00000080713	461.5	427.3	447.4	387.7	438	313.9	448.7	411.1	459.8	403.2	405.3	406.5	357.3	443.5	405.7	371.6	504.5	489.8	397.7	411	416.6	412.3	460.3	428.3
ENSMUSG00000083855	140.7	136.1	138.3	126.3	139.4	107.2	142.2	123.6	148.6	136	134.1	156.2	98.6	135.5	133.3	128.1	137.7	138.6	126.6	122.7	157.6	115.2	141.1	138.3
ENSMUSG00000075128	25.7	23.3	26	18.8	19.1	18	21.5	19.5	22.1	18.6	18.3	30.3	19.6	25.3	22.8	31.9	19.2	26.9	23.2	24.1	25.4	25.3	25.8	27.7
ENSMUSG00000075127	20.8	22.3	21.5	20.4	19.2	18.4	19.3	19.5	21.5	18.7	20.5	22.8	18.1	22.8	23.1	21.9	18.9	24.1	27.8	19.8	25.5	21.3	23.4	27.6
ENSMUSG00000081836	22	25.4	22	17.7	20.7	18.8	22.5	20.8	22.5	19.4	20.4	28.4	19.4	34.5	23	28.4	21.9	28.2	23.8	20.9	23.2	22.3	26.1	29.4
ENSMUSG00000075125	16.1	16.7	14	13.2	14.6	13.8	15	14.3	15.4	14.9	14.8	18.3	14.6	16.4	15.3	15.5	15.8	16.2	15.9	15.2	16.4	15.4	17.6	17.5
ENSMUSG00000090097	14.7	15.5	16.4	14.4	15.2	13.3	14.4	14.2	16	14.6	15.3	15.7	13.9	17.1	15.6	17.5	16	16.6	18.8	15.5	17.1	15.4	16	17.8
ENSMUSG00000075121	13.6	13.9	13	13.1	13	13.4	13.4	13.2	13.7	12.9	12.7	15.8	14	14	14.1	13	12.5	14.3	15.9	13.5	13.9	14.6	14.1	14.4
ENSMUSG00000075117	13.1	13.1	12.7	13.2	12.9	14.5	12.6	12.8	11.7	13.4	11.7	13.2	12.1	12.4	12.6	13.7	13.1	13.3	12.6	12.7	13.4	12.7	12.9	13.9
ENSMUSG00000089892	10.2	9.7	10.2	9.7	9.2	9.4	9.6	9.4	9.3	10	9.7	9.7	10.1	10.4	10.7	9.6	10	10	9.9	10.7	9.7	10.1	9.8	10.4
ENSMUSG00000075115	40.4	42.3	42	34.8	41.7	38	40.9	35.2	40.4	43.7	39.8	45.6	37.5	40.4	39.7	32.8	34.3	43.4	44.1	34.1	47.4	40.5	49.4	59
ENSMUSG00000075114	18.1	20.7	19.3	17.4	18.2	16.3	17.8	16.6	18.9	17.1	17.7	18.6	17.5	20.3	16.1	21	17.7	18.5	19.8	16.2	16.7	16.9	17.8	20.6
ENSMUSG00000075113	29.8	37.3	30.3	29	29.7	27.7	28.2	30.6	29.4	28.7	30.1	34.5	27.4	36.7	32.4	36.7	31.5	41.6	40.4	28.2	36.5	30.8	36.3	38
ENSMUSG00000075112	18	19.4	17.5	16.2	17.8	15.3	18.4	17.7	17.9	17.6	17	19.1	16.9	22.7	20.5	19.9	18	19.6	19.8	17.2	17.9	18.5	19.3	18.4
ENSMUSG00000075111	15.3	17	15.6	15.1	15.2	13.7	16.8	12.9	14.4	16.1	13.8	15.1	14.5	15.9	15.1	16.1	16.5	16.3	16.3	14.5	15.1	16	16.2	16.1
ENSMUSG00000075110	12.9	12.7	13	12.4	13.8	12.4	13.4	11.9	13.6	13.1	13.8	14.7	12.9	11.8	13.5	13.3	12.5	11.9	14	13.7	11.9	13.1	13.3	14.1
ENSMUSG00000100016	14.6	17.5	16.1	14.4	14.8	12.3	14.9	16.1	17.8	14.8	14.6	17.1	14	19.2	16.9	16	16.3	18.4	18.3	15.4	19.2	16	16.9	17.9
ENSMUSG00000075107	11.2	11.5	11.6	11.8	11.5	10.9	11.6	11.9	11.1	11.7	11.7	11.8	11.1	12.9	11.9	12.2	11.3	13.1	11.6	11.9	12.5	11.8	12.2	13.6
ENSMUSG00000101391	11.8	11.5	11.3	11.7	12.1	11.7	11.9	11.9	11.2	11.2	11.8	11.4	11.6	11.4	12.7	12.3	11.7	11.9	12.6	11.2	11.8	12	11.6	12.6
ENSMUSG00000075105	16.5	19.6	18	17.2	17.6	18.8	18.6	17.6	18.9	17.7	18.2	22.6	17.8	20.2	19.8	27.6	17.4	22	23.8	18.7	23.9	22	20	22.5
ENSMUSG00000075104	19.1	22.9	20.6	16.8	19.7	19.4	21.9	20.9	20.9	18.3	19.7	22.8	17.8	22.3	21.1	20	20.2	25.7	22.9	20.3	22.7	21.1	23.7	23.1
ENSMUSG00000101480	15.4	16.2	15.1	14.7	14	15.3	15	14.9	14.3	14	15.1	16.1	13.5	15.1	15.7	15.4	14.6	15.7	15.2	14.7	16	15.2	17.5	18
ENSMUSG00000075102	11	11.3	10.9	11.1	10.7	10.8	11.2	10.9	10.8	11.2	10.6	12.2	11.7	12.6	11.4	12.4	10.4	11.5	12.9	11	12	11.5	12.1	11.8
ENSMUSG00000075101	49.6	67.9	45	35.9	40.5	50.1	41.8	47.8	47.8	42.2	41.8	78.9	44.9	68.2	56	61.1	50.1	78.6	64.9	53.4	52.6	52	57.5	57.8
ENSMUSG00000075100	16.3	18.1	14.6	15.3	15.1	13.2	16	16.7	16.2	15.9	16.2	16.2	17.3	19.6	16.1	17.8	15.5	15.8	18.5	14.8	18.4	16.7	15.2	16.2
ENSMUSG00000075099	20.1	18.9	20.9	18.3	21	17.1	18.5	18.9	21.7	17.8	20.4	18.5	17.8	19.1	19	20.8	18.9	21.4	23.6	19	20.1	18.9	19.5	23.7
ENSMUSG00000101918	29.1	29.9	28.5	25.5	28.1	24.5	25.7	25.6	27.9	27	26.9	27.1	26.8	31.2	27.9	28.8	27.3	30.7	31.7	25.7	29.3	28.2	32.4	28.3
ENSMUSG00000075097	24.3	23.9	21.8	21.8	21.2	22.4	22.8	21.5	23.5	23.6	22.9	23.6	22.1	24	21.3	22.4	21.3	27.9	25.2	22.9	23.2	23.3	21.6	27.6
ENSMUSG00000099486	14.2	14.8	14.8	12	14.1	14.1	14.2	14.3	14.4	13.9	14.5	17.2	14	18.5	15.4	15.6	14.9	16.2	17.3	14.2	17.3	14.8	15.5	17.6
ENSMUSG00000075095	48.3	52.8	47.8	44.9	47.3	45.5	48.2	47.5	51.6	45.6	43.5	46.4	45.2	47	48.2	49.5	45.9	51.5	52.3	47.8	53	46	48.5	51.7
ENSMUSG00000075094	31.7	39.9	33.9	30.7	30.8	32.9	35.6	36.8	36.4	32.9	32.1	44.7	31.6	41.8	39.3	40.3	35.6	48.2	43.8	38.7	49.9	38.8	41.7	46.9
ENSMUSG00000075093	65.5	80.2	69.9	63.9	74.2	56.1	81.1	61	73.3	67	66.3	75	60	87.1	77.5	72.3	72.2	91.7	89.6	75.2	84.3	77.1	83.2	91.3
ENSMUSG00000075092	9.8	10.2	9.8	9.7	10.3	9.7	10.2	9.8	9.8	10.1	9.5	10.9	9.5	10.6	10.3	10.1	9.8	10.7	10.9	10.9	10.5	10.8	10.6	10.6
ENSMUSG00000075091	19.9	22.1	18.4	18	20.6	17.1	19	19.2	19.5	17	17.8	24.6	18.8	24.1	23.6	23.5	18.9	26.8	27.3	17.7	22.9	21.4	23.2	27.9
ENSMUSG00000075090	17.4	17.3	17.1	15.4	15	13.9	16.5	15.5	17.2	14.8	15	18.2	16.1	17.2	16.2	18	16.5	18.2	17.7	14.8	17	18	19.4	19.4
ENSMUSG00000111517	22.9	22.9	20.7	22.3	22.1	19.1	23.9	20.4	21.2	18.2	21.1	25.7	20.6	25.6	23.7	24.2	20.9	26.7	25.2	20	24.8	21.9	22.5	23.1
ENSMUSG00000075088	37	36.2	32.7	28.3	35.6	35.1	33.7	34.4	37.6	33.9	33.6	36.2	33.1	37.7	37.4	35.4	36	42.1	41.3	36	36.8	38.8	42.5	40.7
ENSMUSG00000111174	24.3	25.5	23.7	23.6	23.4	23.1	27.6	24.4	25.3	22.7	23.8	32.8	24.4	28.3	25	25	25	28.2	30.7	24	28.2	24.4	29.5	31.9
ENSMUSG00000075086	15.6	16.1	16	15.3	15.7	14.7	15.5	16.4	16.8	15.1	15.3	18.5	15.5	16.3	17.2	15.4	14.9	15.8	16.4	14.8	15.5	14.7	16.2	17.8
ENSMUSG00000075085	30.3	33.7	30.8	27.3	29.3	28.7	30.6	30.2	32.7	28.5	27.2	42.2	31.4	40.1	44.7	42.3	31.1	47.4	43.2	33.9	45.1	34.5	39.9	37.1
ENSMUSG00000075084	20.7	25.6	21.7	20.3	20.6	17.4	21.6	19.7	21.8	20.9	22	25.6	21.6	25.8	22.7	23.1	18.8	30	26.3	21.6	25.5	22.5	23.4	23.1
ENSMUSG00000111456	16.8	17.7	16.4	15.2	15.4	15.6	15.8	14.8	16.1	15.1	16.3	18.9	13.7	22.2	17.8	19.4	15.5	19.4	19.5	15.8	17.8	18.7	18.9	17.2
ENSMUSG00000111715	11.1	12.3	10.9	10.3	10.9	11	10.5	10.9	10.8	11.1	10.7	12.3	11	11.2	11.7	12.4	10.6	12.6	11.8	11	11.1	11.1	11.1	12.1
ENSMUSG00000075081	15.9	17.6	16.3	14.3	15.7	15.1	16.3	16.5	16.5	14.8	15.2	17.5	15	17.3	16.9	18.6	16	18.4	18	16.2	16.7	15.8	16.9	16.4
ENSMUSG00000111239	11.5	13.9	10.6	11	10	11.3	12	9.9	14.1	9.8	9.5	18.4	10.7	17.3	16.3	17.7	10.7	15.6	14.1	11.7	13.8	12.9	14	17.8
ENSMUSG00000075079	21.5	22.9	19.8	20.6	21.1	20.3	21.5	19.4	20.4	19.8	22.1	23.1	23.6	20.1	20	26.1	21.6	26.3	26.5	22.3	23.2	22.8	26.8	25.3
ENSMUSG00000111567	9.6	11.5	10.1	10.7	9.3	9.8	9.7	11.3	10.2	9.6	9.7	11.1	10.2	10.8	11.2	10.1	10.1	9.9	12.9	10.2	10.7	10.5	10	11.6
ENSMUSG00000110819	24.1	26.7	18.6	18.2	22.5	16.4	21.2	20.5	22.2	22.7	18.8	25	17.2	29.6	23.1	24.3	21.5	32.1	26.1	24.4	24.9	23.1	23.8	27
ENSMUSG00000075075	11.9	13.6	15.5	13.6	13.9	13.3	15.4	13.8	14.1	14	13.2	15	12.8	20.3	15.2	17.2	14	20.6	21.9	15	14.5	15.3	18	16.9
ENSMUSG00000075074	9.9	10.1	9.6	9.4	9.9	9.2	10.2	9.8	9.9	10.1	9.4	10.4	10	10.5	10.4	10.6	10	10	10.2	9.5	10.7	9.8	9.9	11.1
ENSMUSG00000075073	25.8	30.3	21.8	21.5	24.3	24.7	25.7	25.7	22.4	21.1	20.2	26.9	23.4	24.4	28.4	29.6	26.2	30.5	30	26.3	30.1	24.9	25.5	30.3
ENSMUSG00000075072	92.8	86.5	80.2	74.7	86.7	64.3	79.4	85.2	77.1	74.5	75.1	74.6	75.6	79	75.8	74.4	87.1	87.6	81.3	80.1	82.7	75.1	90.4	97.9
ENSMUSG00000068806	18.3	23.9	19.5	16.3	18.5	19.6	20	19.2	21.5	18.3	18.3	20.9	19.8	18.9	19	17	19.4	20.6	22	19.7	19.1	19	19.6	21
ENSMUSG00000075069	23.3	23.7	24.4	21.5	24.2	19.1	24.5	21.9	24.8	21.8	23	24.3	20.2	25.4	23.9	23.4	22.9	27.4	24.8	21.7	25.6	23.5	27.9	27.4
ENSMUSG00000075068	68.2	65.3	69.7	54.7	65.4	51.6	56.6	64.8	59.5	58.1	69	57.5	53.5	68	64.4	58.5	68	66.2	68.9	59.7	62.2	62.5	65.6	67.8
ENSMUSG00000084336	30.6	29.7	27.3	25.1	29.1	26.5	27.8	30.5	29.1	25.9	26.2	27.3	23.9	31.3	28.6	28.4	29.6	32.6	31	27.6	31	26.3	34.2	42
ENSMUSG00000075066	18.6	17.9	16.6	13.4	16.9	14.7	16.6	16	17.3	14.9	15.7	17.5	15.9	17.1	16.6	16.7	15.5	19.7	19.5	16.6	19	16.6	17.9	19.6
ENSMUSG00000075065	23.6	22.7	21.6	18.7	22.6	22.3	21.1	23.4	23.8	23.2	21.4	24.6	21	27.3	23.4	27.1	22.7	26.3	28.1	21.7	26.1	22.7	23.8	27.5
ENSMUSG00000075063	17.6	17.9	18.3	15.6	17.5	15.8	15.6	16	16.6	15.9	18.8	17.9	16.8	19.4	17.8	17	17	19.5	16.4	19.4	17.5	16.2	20.1	18.2
ENSMUSG00000075062	20	23.2	19.2	18.2	20.8	16.8	19.4	18	20.5	16.2	19.9	24.8	20.2	24.4	18.6	26.6	18.2	24.1	21.2	19.5	22.1	20.8	21.5	21.9
ENSMUSG00000075061	45.7	42.4	41.6	40.4	43.7	38.1	46.2	43.2	44.4	42.1	41.2	45.3	34.5	43.2	42.2	44.1	44.6	46.3	44.4	37.7	42.5	40.9	49	44.1
ENSMUSG00000025314	477.6	547.2	530.7	560.4	510.3	507.4	463.6	490.8	494.8	514.7	510	513.6	521	521.3	537.4	495.9	478.6	475.6	528	518.8	518	537.4	504.4	475.2
ENSMUSG00000025314	675.5	710.2	727.2	726.5	686.1	711.7	649.5	637.7	655.1	682.5	704.9	688.5	733.9	662.3	717.9	670	697.1	643.6	709.4	661.7	694.5	734	708.3	630.1
ENSMUSG00000110860	275.9	295.6	278.4	261.5	301.9	293.9	281.7	299.4	299.3	304.6	297.5	274.7	290.5	283.2	296.7	305.4	282.7	291.3	313.5	293.4	286.1	309.1	280	284.2
ENSMUSG00000002105	492.5	457.5	491.9	430.2	452.5	461.8	454.4	450.7	462	449.7	487.2	423.5	475.2	471	487.5	476.9	483.5	455.3	448.6	480.7	427.4	479.4	455.2	484
ENSMUSG00000040687	471	480	494.9	487	521.6	495.9	487.3	487.7	477.6	479.4	481.9	444.4	466	476.8	525.7	501.4	483.5	471.2	491.2	472.1	452	487.8	466.5	443.8
ENSMUSG00000002108	99.1	81.2	92.3	83	88.5	87.3	91	89.4	90.8	91.5	89	89.1	93	91.8	91.6	85.7	99	90	84.4	89.3	86.3	87.8	86.9	87.6
ENSMUSG00000002109	97.6	124.3	105.1	110.3	120.9	111	104.8	101.8	105.3	111.9	104.5	98.2	112	126.4	104	117.5	112.2	111.4	126.5	108.7	116.2	106.7	107	103.1
ENSMUSG00000040591	759.3	809.9	817.9	802.3	849	795.9	804.8	825.9	854.7	804.6	804.4	785.7	803.8	763.3	832	831.5	811.9	799.5	813.4	791.7	759.5	807.8	779.5	770.9
ENSMUSG00000027249	36.9	36.3	36.8	30.6	34.8	34.7	41.8	34.7	39.9	34.1	34.3	33.1	33.9	34.3	34.1	34.2	35.8	36.3	30.9	30	29.2	33.8	34.2	31.8
ENSMUSG00000075040	71.9	71.9	73	70.3	77.4	75.4	75.1	76.2	77.3	73.1	67.3	70.5	77.6	70.1	72.8	70.5	69.4	72.7	77.4	68.3	73.3	76.9	67.5	75.4
ENSMUSG00000027244	1110.3	1043.3	1057	1025.9	1085.2	1065.9	1064.6	1047.9	992.8	1067.1	1050.9	993	1087.2	1108.1	1073.2	1084.1	1055.1	1060.9	1099.4	1102.3	1111.3	1039.5	1088.2	1040.5
ENSMUSG00000027239	423.2	406.3	410.3	401.4	420	412.2	444	474.1	433.6	447.6	447.6	442.1	421.4	417.1	467.1	430.7	439.2	408.3	422.5	425.6	409.4	469.3	440.6	426.4
ENSMUSG00000040479	308.4	307	301.9	287.4	312	390.3	302.4	306.5	343.9	331.4	312.1	318.8	292.2	288.3	301.4	289.6	304.8	282.4	349.1	337.5	300.7	298.3	310.8	282.7
ENSMUSG00000040479	164.2	155.5	149.7	136	169.2	164.6	173.2	164.3	173.6	152.1	174.1	165.4	134.7	145	142	143.9	157.9	155.7	151.5	153.9	140.6	176	180.7	157.4
ENSMUSG00000027230	96.9	90.3	96.3	88	95.1	97.3	96.2	88.2	100.2	93.3	96.9	102.9	97.3	92.3	93.4	104.7	114.5	94.9	89.9	94.9	80.4	89.2	89.5	98.7
ENSMUSG00000040434	45.3	45.1	48.4	41.5	43.2	43.2	44.8	44.4	46.1	46	47.7	44.5	39.7	44.1	38.7	42.6	47.4	49.3	38.3	48.8	39.6	42.2	45.1	48.5
ENSMUSG00000027223	1173.7	1219.6	1170.8	1125	1223.3	1243.8	1256.8	1234.3	1188.6	1213.6	1128.1	1078.7	1192.1	1101.6	1190.1	1196.7	1199.9	1193.1	1182.7	1164.5	1150.2	1158.9	1182.7	1087.8
ENSMUSG00000068742	369.9	363.5	351.5	335.3	355.3	387.9	365	397.7	371.6	375.5	391.7	348.5	372.9	340	368.6	362.9	325.1	363.2	401.5	388.6	370.6	410.3	364.4	341.8
ENSMUSG00000049922	122.4	114.3	115	111.4	121.1	130.5	126.8	116.2	126.8	115	114.6	115.4	112.7	101.4	122.8	117.1	105	114.3	107	118.2	105.5	121.1	119.9	108.4
ENSMUSG00000075028	152.8	143	147.8	131.5	154.3	144.9	153.3	144.6	147.4	136.6	132	126.3	133.9	136.4	150.5	132.4	135.2	131.3	142.5	125.5	139.7	135.9	139.5	123.2
ENSMUSG00000027217	151.6	144.1	149.3	153.6	157.8	156.1	136.2	141.4	142.9	149.5	142.2	148.5	138.7	135.2	146.4	139.1	164.9	153.5	147.9	145.1	148.5	146.1	136.7	137.7
ENSMUSG00000027215	962.4	1004.5	1035.7	988.1	998.2	1033.9	1125.6	1022.6	1002.6	1132.1	1044.2	1027.3	1044.6	1029.6	1054.6	1168.3	1145.7	1084	1050.8	945.2	932	1019.1	979.6	1034
ENSMUSG00000027198	318.5	315.4	323.1	303.4	319.9	328.4	320.4	319.7	317.2	319.9	328.1	317.1	313.5	299.8	337.5	325	315.7	314.2	334.6	305.5	302.3	321.5	304.1	303.2
ENSMUSG00000040272	97.2	95.8	102.5	97.3	103.9	115.7	101.2	111.3	106.6	103.3	105.2	99.7	99	99.6	105.8	94	98.9	106.7	115	108.5	105.3	112.2	91.2	94.6
ENSMUSG00000075023	27	28.7	27.4	23	27.4	24	25.8	26.1	30.2	24.8	29.4	24.4	26.1	21.8	24.8	23.1	26.7	26	25.4	25	23.7	23.9	24.5	28.6
ENSMUSG00000087006	181.8	181.6	173.6	156.8	187.9	172.6	179.8	189.1	174.3	166.5	194.4	156.4	160.4	161.8	154.1	157.8	172.6	167	159.9	156.9	164.1	155.1	172.8	146.3
ENSMUSG00000040174	361.4	374.2	350	365.6	396.7	415.1	395.3	374.6	416.2	414.2	365.4	356.8	365	351.4	369.9	368.9	362.5	365.9	406	385.7	395.7	413.1	361.9	337.9
ENSMUSG00000027195	799.8	807.6	801.6	814.1	813.8	791.4	799.3	764.8	749	810.9	779.4	841.4	829.5	872.6	787.5	848.9	781.6	743.9	798.4	730.3	845.7	814.2	762.6	813.9
ENSMUSG00000027194	441.9	459.5	441.6	454.3	461	468	455.3	425	421.2	449.6	449.1	454.6	466.3	438.8	466.9	449.8	411	436.6	438.5	456.2	439.2	466.1	443.3	420.9
ENSMUSG00000074797	317.4	343.7	295.4	311.9	316.4	361.8	357.1	349.6	315.8	349.9	355.9	350.3	352.7	343.8	328.7	346.1	327.4	327.7	365.3	345.1	324.9	357.5	344	351.5
ENSMUSG00000027194	213.6	218.9	218.6	195	208.4	215.4	223.8	220.1	241.5	199.3	205.2	204	200.8	180	202	184.2	207.8	212.7	194.8	189.2	188.5	206.1	194.7	191.2
ENSMUSG00000027193	369.1	359.2	368	393.7	420	413.8	388.5	369.5	340.9	389.3	412	463.1	403.5	426	411.3	415.9	416.4	381	444.8	343.9	417.8	387.1	400.6	410.3
ENSMUSG00000075014	6903.1	7495.1	7185.8	7529.4	7659.5	7014.5	7757.8	7697.8	7310.9	7222.7	7549.8	8882.4	8110.8	7941.7	7441.2	8360.2	7063.3	7646.2	7839.4	6683.7	8402.1	7275.5	8481.6	8095.6
ENSMUSG00000027165	74.8	88.2	80	83.1	84.2	83.2	78.5	82.9	76	86.5	83.2	80.9	86.4	85.2	82.8	95	85.6	72.1	87.1	72.1	76.8	82	74.9	78.1
ENSMUSG00000027165	18.3	17.8	17.4	17.3	16.7	15.9	16.1	17.1	17.5	17.2	17.1	16.2	16.5	16.6	16.6	17	16.2	16.8	17.1	17.4	16.8	15.5	16	17.4
ENSMUSG00000061311	34.6	33.2	30.1	35.5	32.1	28.3	34.2	33	32.1	31.1	32.8	32.4	33.6	36.9	29.1	28.7	34.8	31.3	31.4	31.1	33.3	31.3	34.9	33
ENSMUSG00000032841	234.1	243.4	265.3	261.4	254.5	246.9	254.7	262.6	216.7	265.2	254.4	250.3	257.4	257.6	254.3	277.8	253.1	245.1	264.6	226.5	254.2	243.1	228.2	225.8
ENSMUSG00000048058	630.4	645.9	612.6	571.5	677.5	644.8	624.3	644.5	627.2	613.6	584.1	581.7	600.9	569.7	637.6	596.1	646.3	628.7	625.9	634.5	600.8	575.4	591.8	602.9
ENSMUSG00000027189	904.4	901.3	935.5	865.5	879.7	895.5	902.3	877.6	885.2	908.5	868.7	912.3	938.6	923	885	901.3	899.2	852.4	903.5	857.1	880.3	887.8	937.2	872.9
ENSMUSG00000075012	197.1	201.5	180.5	206.8	214.3	237.1	211.7	230.8	207.5	211.1	202.8	187.3	206.5	201.6	205.6	218.4	210.5	232.9	210.7	195.3	204.4	214.4	207.1	196.8
