ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000053510	1392.9	1545.5	1452	1482.5	1317.7	1442	1452	1492.9	1364.2	1442	1373.7	893.8	1345.4	1462.1	1513.7	1402.6	1364.2	1412.3	1462.1	1432	1432	1299.6	1255.3	1299.6
ENSMUSG00000028558	24.5	23.2	20.9	22.1	28.5	23.8	21.8	26.4	23.3	22.7	20.7	31.9	30.4	25.5	23	24.8	20.3	26.8	23.3	27.7	23.2	32.3	24.1	24.1
ENSMUSG00000028552	931.8	887.7	845.6	726	756.8	716	875.4	900	857.4	925.4	789	686.9	912.6	851.5	845.6	816.8	682.1	772.7	800	834	762.1	845.6	721	772.7
ENSMUSG00000028555	96.6	94.6	82.9	95.3	100	114.9	97.9	110.2	97.3	94.6	102.1	114.9	100	95.3	95.3	90.1	94	94.6	93.3	95.3	83.5	107.2	107.2	95.9
ENSMUSG00000010517	440.8	437.7	440.8	434.7	475.7	400	417	450	453.2	414.1	434.7	375.8	428.7	450	465.9	453.2	440.8	425.7	419.9	450	450	450	389.1	355.5
ENSMUSG00000047143	90.8	90.1	91.4	88.9	85.9	89.5	94	87.7	90.1	88.3	94.6	121.4	102.8	95.9	77.4	99.3	90.1	112.5	85.9	91.4	90.1	88.3	115.7	100.7
ENSMUSG00000061298	189.2	182.8	232.9	234.6	221.9	221.9	198.6	211.4	184	176.5	190.5	161.3	189.2	239.5	212.9	205.6	217.3	218.9	217.3	242.8	198.6	197.2	179	189.2
ENSMUSG00000028545	383.7	348.2	338.7	327.2	345.8	322.7	343.4	365.5	336.4	365.5	345.8	469.1	286.8	292.8	329.4	336.4	329.4	280.9	288.8	348.2	316	334	389.1	341.1
ENSMUSG00000034401	126.6	138.5	121.4	117.3	120.6	125.7	135.7	128.3	118.9	134.7	104.2	105.7	111	124	132.9	110.2	117.3	132	128.3	112.5	136.6	123.1	107.9	130.1
ENSMUSG00000049214	34.4	26.4	43.5	30.6	37.1	36.9	35.6	34.6	38.4	35.8	46.7	45.4	27.9	43.5	32.3	37.9	29.1	38.2	31.4	45.7	44.4	36.6	44.1	62
ENSMUSG00000055960	12.4	13.6	14.6	11.2	17.3	14.9	14.6	13.3	12.4	12.9	15.4	15	14.1	13.2	12.1	15.2	13.1	13.4	12.2	12.9	12.8	12.8	14	13.5
ENSMUSG00000070868	17.3	16	15.8	14.7	16.6	16.8	15.8	13.6	13.4	16.6	19.5	19.3	16	16.3	13	15.9	15.7	19.2	14.3	16.6	18.8	15.6	19.5	17.8
ENSMUSG00000034359	9.9	10.3	10.5	11.1	12.6	10.5	9.9	11.1	11.3	11	11	12.2	10.6	10.9	11	10.2	10.9	10.4	10.8	12.1	10.9	11.8	10.7	11.1
ENSMUSG00000057977	11.3	11.7	12.5	10.5	12.3	16.2	13.6	14.6	13.4	16.5	14.6	29.9	12.8	14.4	12.6	12.9	12.3	10.2	13.5	14.3	11.8	18.7	12.5	16.3
ENSMUSG00000070867	27.4	34.2	35.1	32.1	29.1	36.1	33.4	34.4	34.2	35.8	33.7	40.6	35.8	33.7	34.6	42	32.8	27.5	31.9	35.4	37.1	36.9	34.4	34.4
ENSMUSG00000070867	76.3	83.5	79	77.9	83.5	80.7	92	77.4	80.7	89.5	75.3	98.6	92	76.3	79	81.2	84.1	84.1	72.2	85.9	81.8	86.5	87.7	94.6
ENSMUSG00000055198	18.9	18	17.9	18.7	18.9	18.4	20.3	17.8	22.8	15.9	16	18.3	19.5	16.5	19.3	19.2	16.7	21	16.8	14.5	18.9	16.4	20.4	22.2
ENSMUSG00000028718	18.8	22.4	22.7	20.4	23	28.5	22.5	22.1	21.9	21.3	25	24.5	21.8	18.8	19.5	19.3	25	26.2	22.1	24.3	25.7	24.7	25	24.1
ENSMUSG00000028717	95.3	99.3	83.5	95.9	81.8	93.3	106.4	97.9	92	93.3	88.9	95.3	94	101.4	84.1	80.1	90.1	82.9	85.9	78.5	98.6	107.9	94.6	91.4
ENSMUSG00000028716	132.9	96.6	107.9	102.1	110.2	99.3	125.7	93.3	113.3	111.7	118.1	146.4	118.9	110.2	114.9	108.7	102.8	104.2	114.9	98.6	98.6	112.5	110.2	121.4
ENSMUSG00000066071	14.5	18.9	21.8	17.9	21.2	18	20.9	15	20	18.8	23.8	19.8	18.2	18.9	20	16	17.9	21.8	14.8	20.3	18.8	21.3	23.5	19.3
ENSMUSG00000078597	18.8	28.3	23.8	17.9	17.4	25	19.6	21.3	20.6	21.8	28.1	25.3	26.4	20.9	18.4	17.3	19.1	24.5	14.5	22.1	29.3	25.2	27.9	21.3
ENSMUSG00000066072	26.4	25.3	23.8	21.6	26.4	27.4	36.1	27.7	27.5	25.7	23.5	42.6	24.3	30.1	35.4	34.4	27.4	37.6	21.5	26.4	24.8	29.3	33.2	51.4
ENSMUSG00000028712	11	11	9.2	14.4	11.9	12.7	12	11.1	12.2	11.3	11.5	14.6	11.9	9.3	12.4	12.5	10.2	19.1	10	11.5	11.4	8.3	12	10.4
ENSMUSG00000034210	893.8	1100.4	925.4	834	767.4	741.3	822.5	900	822.5	1005.6	1062.9	535.2	1123.6	789	912.6	931.8	794.5	762.1	1012.6	851.5	984.9	984.9	800	938.3
ENSMUSG00000028710	280.9	273.2	260.3	301	292.8	244.5	265.7	275.1	286.8	251.4	231.3	143.4	280.9	309.5	341.1	307.4	273.2	277	278.9	278.9	282.8	275.1	237.8	221.9
ENSMUSG00000028709	118.1	116.5	95.9	125.7	108.7	123.1	122.3	139.5	121.4	111.7	132	143.4	112.5	108.7	116.5	110.2	103.5	113.3	130.1	109.4	126.6	102.8	129.2	130.1
ENSMUSG00000028708	160.2	148.5	149.5	144.4	147.4	159.1	154.8	150.5	152.6	159.1	138.5	142.4	156.9	169.3	158	154.8	149.5	152.6	140.4	164.7	150.5	152.6	153.7	153.7
ENSMUSG00000073774	113.3	112.5	95.9	111.7	88.3	130.1	129.2	111.7	124	108.7	112.5	134.7	104.2	111	94	118.1	116.5	108.7	104.2	102.1	97.3	95.9	122.3	128.3
ENSMUSG00000034185	81.8	76.8	76.3	77.9	77.4	70.2	82.4	69.3	87.7	73.2	76.3	78.5	71.7	85.3	71.2	82.4	82.9	76.8	76.3	78.5	77.9	68.3	92	76.3
ENSMUSG00000028703	187.9	200	180.3	197.2	176.5	201.4	175.3	193.2	180.3	162.5	170.5	160.2	185.3	207.1	241.2	204.2	204.2	191.9	229.7	214.4	191.9	182.8	176.5	182.8
ENSMUSG00000028700	164.7	191.9	160.2	182.8	201.4	181.5	172.9	197.2	190.5	174.1	169.3	177.8	177.8	161.3	189.2	184	195.9	181.5	181.5	182.8	164.7	165.9	168.2	159.1
ENSMUSG00000028696	172.9	136.6	133.8	143.4	150.5	137.6	138.5	125.7	158	162.5	154.8	148.5	138.5	149.5	156.9	141.4	134.7	125.7	141.4	137.6	152.6	143.4	168.2	138.5
ENSMUSG00000034042	316	355.5	301	334	292.8	269.4	290.8	322.7	294.9	327.2	301	237.8	327.2	275.1	402.8	303.1	309.5	277	309.5	305.3	327.2	273.2	265.7	265.7
ENSMUSG00000034035	97.3	100	97.3	105	105.7	105	102.1	98.6	107.2	96.6	103.5	100.7	104.2	112.5	102.1	103.5	117.3	111	103.5	108.7	107.9	100	96.6	113.3
ENSMUSG00000028691	2391.8	2442	2408.4	2326.4	2294.3	1956.2	2231.6	2262.7	2262.7	2545.7	2342.5	1787.7	2545.7	2326.4	2278.5	2391.8	2391.8	2375.2	2125.9	2294.3	2545.7	2459	2155.6	2375.2
ENSMUSG00000028689	132.9	132	122.3	132.9	124	117.3	117.3	115.7	97.3	126.6	142.4	128.3	132.9	121.4	113.3	131	111.7	107.9	112.5	117.3	113.3	130.1	114.9	134.7
ENSMUSG00000033985	167	187.9	176.5	153.7	174.1	130.1	175.3	172.9	156.9	198.6	175.3	204.2	168.2	163.6	174.1	170.5	135.7	161.3	152.6	162.5	149.5	197.2	153.7	158
ENSMUSG00000028687	82.9	78.5	85.3	90.1	92	88.9	90.8	93.3	91.4	82.4	82.9	112.5	89.5	94.6	88.3	94	92.7	90.8	85.3	88.9	81.2	104.2	90.1	97.3
ENSMUSG00000033948	119.7	158	149.5	124	122.3	108.7	137.6	123.1	125.7	115.7	122.3	117.3	139.5	151.6	132.9	147.4	110.2	133.8	139.5	112.5	121.4	130.1	130.1	123.1
ENSMUSG00000046861	124.8	130.1	124	131	146.4	151.6	124	134.7	144.4	135.7	132.9	137.6	128.3	121.4	138.5	147.4	135.7	136.6	151.6	131	145.4	136.6	138.5	129.2
ENSMUSG00000028683	193.2	197.2	208.5	189.2	229.7	180.3	197.2	200	205.6	194.5	191.9	176.5	169.3	201.4	195.9	212.9	201.4	185.3	204.2	190.5	209.9	197.2	185.3	195.9
ENSMUSG00000028681	79	81.8	79	72.2	83.5	82.9	80.7	70.2	75.8	81.8	70.2	86.5	84.7	76.8	69.3	89.5	81.2	79.6	74.7	74.7	80.1	87.7	92	78.5
ENSMUSG00000047671	74.7	68.3	70.7	77.9	66.9	78.5	74.7	68.3	69.7	72.2	79	70.2	69.3	67.4	63.7	66.9	77.9	77.4	81.8	60.3	75.3	67.4	92	78.5
ENSMUSG00000048772	136.6	111	125.7	109.4	127.5	101.4	84.7	99.3	113.3	126.6	105	133.8	103.5	120.6	123.1	114.9	107.2	89.5	119.7	116.5	126.6	113.3	111	132
ENSMUSG00000033423	535.2	565.7	557.9	589.7	550.2	569.6	513.4	479	513.4	561.8	465.9	472.4	531.5	557.9	557.9	561.8	550.2	585.6	597.9	627.7	527.8	527.8	462.7	475.7
ENSMUSG00000108127	15.3	16.4	18	16.4	16.8	17.3	15.2	14.9	17.4	19.9	17.4	19.8	19.5	16.2	17.1	17.1	17.6	15.6	15.2	14.1	14.3	21.5	20.2	17.1
ENSMUSG00000028542	341.1	411.2	336.4	358	278.9	375.8	341.1	336.4	358	336.4	353.1	234.6	373.2	414.1	394.5	381.1	338.7	383.7	443.8	373.2	422.8	341.1	320.4	327.2
ENSMUSG00000006392	329.4	313.8	290.8	288.8	286.8	309.5	284.8	284.8	286.8	290.8	294.9	305.3	278.9	292.8	278.9	271.3	258.5	296.9	278.9	296.9	292.8	275.1	275.1	307.4
ENSMUSG00000006390	280.9	375.8	288.8	309.5	262.1	269.4	313.8	305.3	307.4	336.4	400	239.5	397.2	303.1	345.8	275.1	258.5	275.1	414.1	318.2	336.4	338.7	263.9	343.4
ENSMUSG00000028536	21.3	22.4	24.5	19.6	20.9	22.5	22.1	21.3	18	24.1	24.3	29.1	17.3	17.3	22.7	19.1	21	21.9	24.1	22.5	18.9	23.7	23.3	19.3
ENSMUSG00000028729	482.3	453.2	446.9	453.2	482.3	450	434.7	462.7	469.1	446.9	482.3	569.6	443.8	397.2	479	440.8	469.1	456.3	411.2	482.3	428.7	472.4	450	422.8
ENSMUSG00000043698	28.9	44.4	33.9	32.3	45.1	41.2	42.3	45.4	33.2	42.3	54	59.5	34.4	35.1	29.3	42.9	30.4	41.2	33	38.2	49.3	37.9	55.1	53.2
ENSMUSG00000046790	30.6	24.7	23.7	26.2	30.6	25.3	26.6	26.8	24.7	26.8	25.3	26.1	24.8	28.1	26.1	22.8	26.8	27.4	25.7	26.1	27	21.9	23.8	34.2
ENSMUSG00000070821	31.9	27.7	35.1	29.3	30.6	33	31	32.8	33.2	31.2	32.8	38.4	30.8	32.8	29.1	32.3	31.2	27.2	30.8	28.5	31.9	32.3	25.9	34.9
ENSMUSG00000070820	56.3	55.1	45.1	51.8	55.9	48.6	65.5	50.3	64.6	63.7	65.5	79	61.1	48.3	54.7	57.4	57.8	52.1	55.5	56.3	59	58.2	57.8	71.2
ENSMUSG00000073769	25.9	28.5	31.9	30.1	25.5	38.4	28.3	36.9	34.4	25.5	36.6	46.7	45.1	36.3	27.7	27.2	22.2	19.9	36.6	27.7	34.6	34.6	36.6	34.9
ENSMUSG00000073768	23.3	26.6	26.6	20.7	22.2	25.7	28.5	27	28.5	27.2	23.5	28.3	25.9	21.8	22.2	25	26.2	21.9	21.5	23	26.1	24.3	24.1	26.2
ENSMUSG00000024903	43.2	43.5	41.8	42	45.4	51.8	55.5	47	48.6	42	52.1	49.3	51.1	52.1	47.6	45.1	50	45.4	42.6	47	48.3	50	48.3	49.7
ENSMUSG00000028645	495.9	645.3	597.9	565.7	440.8	585.6	513.4	520.5	531.5	610.5	602.1	485.7	489.1	546.4	538.9	542.6	506.3	561.8	577.6	557.9	597.9	610.5	585.6	527.8
ENSMUSG00000028643	294.9	271.3	303.1	301	327.2	303.1	299	301	358	348.2	329.4	459.5	296.9	282.8	307.4	320.4	299	267.6	290.8	292.8	327.2	402.8	318.2	329.4
ENSMUSG00000028641	57.4	67.8	66.4	59.5	67.4	66.4	64.6	66.9	55.5	73.7	66.9	68.3	67.4	59.9	74.2	68.3	64.2	61.6	75.3	64.6	77.9	77.9	85.9	80.7
ENSMUSG00000066058	77.4	79.6	82.4	76.8	85.9	77.9	80.1	79.6	88.3	85.3	82.4	91.4	80.7	79.6	70.7	74.7	82.4	84.7	73.2	70.7	74.7	76.3	85.3	84.1
ENSMUSG00000070806	45.4	47.3	49.3	44.8	57	44.4	46.7	45.1	62	49.7	49	45.4	45.4	44.4	43.2	47.6	44.1	48.6	49	41.8	45.4	46	44.4	43.8
ENSMUSG00000032998	456.3	581.6	649.8	632	627.7	619	565.7	645.3	654.3	561.8	589.7	482.3	606.3	577.6	677.4	654.3	731.1	550.2	632	614.8	602.1	597.9	538.9	546.4
ENSMUSG00000023247	84.1	83.5	71.7	76.8	86.5	88.3	104.2	105.7	85.3	83.5	93.3	129.2	87.7	84.7	81.2	77.4	87.1	80.7	82.4	78.5	87.1	84.7	95.9	104.2
ENSMUSG00000028634	71.2	88.3	76.3	81.8	98.6	72.2	88.3	78.5	85.3	67.8	85.3	88.3	70.7	77.9	70.7	74.2	91.4	82.4	86.5	87.1	83.5	82.4	95.3	90.1
ENSMUSG00000028634	101.4	115.7	125.7	124.8	118.9	112.5	118.9	114.9	111	108.7	115.7	99.3	109.4	120.6	107.9	126.6	107.2	129.2	106.4	112.5	121.4	114.1	120.6	127.5
ENSMUSG00000028635	40.9	37.1	45.4	41.5	44.1	35.8	40.1	44.8	46.3	37.1	48	55.5	35.8	44.1	42	46	45.1	51.1	45.1	42	42	39	48	46
ENSMUSG00000000085	253.2	299	284.8	320.4	292.8	318.2	299	290.8	275.1	280.9	278.9	176.5	299	327.2	331.7	290.8	288.8	338.7	327.2	320.4	286.8	282.8	242.8	273.2
ENSMUSG00000047518	80.1	74.7	68.3	70.7	69.7	70.2	82.9	84.1	85.9	73.7	71.7	75.3	88.3	73.7	67.8	81.8	80.7	70.7	70.7	80.7	67.4	75.3	73.7	82.9
ENSMUSG00000070803	118.1	111.7	127.5	127.5	138.5	130.1	113.3	130.1	128.3	129.2	124.8	167	118.1	114.1	98.6	106.4	125.7	122.3	120.6	118.9	124	113.3	132.9	113.3
ENSMUSG00000032890	269.4	299	251.4	309.5	305.3	311.7	278.9	303.1	292.8	296.9	267.6	301	263.9	278.9	284.8	278.9	292.8	294.9	292.8	299	296.9	292.8	296.9	256.7
ENSMUSG00000028626	175.3	185.3	191.9	191.9	186.6	177.8	215.8	198.6	197.2	193.2	179	211.4	197.2	191.9	168.2	194.5	193.2	195.9	162.5	202.8	176.5	190.5	186.6	194.5
ENSMUSG00000023263	16.4	20.9	21.3	17.1	20	24.8	22.4	19.6	21.2	21.9	23.3	24.5	23.7	20.9	17.8	18.8	20	25.7	22.1	22.7	27	23.8	19.1	20.7
ENSMUSG00000028657	984.9	906.3	906.3	919	811.2	912.6	938.3	906.3	906.3	869.4	875.4	701.3	912.6	900	958	906.3	900	881.5	887.7	912.6	919	851.5	783.5	828.2
ENSMUSG00000028654	87.7	94.6	105	79.6	95.9	105	83.5	87.7	94.6	81.8	116.5	97.9	88.3	102.1	80.1	94	82.4	88.3	88.3	93.3	91.4	87.7	88.9	99.3
ENSMUSG00000028653	182.8	151.6	167	161.3	191.9	161.3	170.5	185.3	165.9	161.3	144.4	153.7	149.5	169.3	148.5	154.8	158	174.1	164.7	161.3	162.5	177.8	145.4	150.5
ENSMUSG00000002384	99.3	96.6	100.7	93.3	97.9	100	120.6	111	109.4	92	114.1	114.9	107.2	114.9	92	84.1	111	82.4	105	101.4	86.5	98.6	108.7	117.3
ENSMUSG00000046093	228.2	234.6	265.7	307.4	288.8	305.3	242.8	234.6	286.8	241.2	231.3	229.7	253.2	265.7	262.1	280.9	280.9	262.1	294.9	262.1	258.5	221.9	253.2	263.9
ENSMUSG00000054958	43.8	61.1	51.1	58.6	77.9	72.7	53.2	63.3	67.4	58.2	72.2	49	63.3	59.9	65.1	60.7	63.3	66.9	76.3	62.4	47.3	57	55.5	54.7
ENSMUSG00000032744	160.2	177.8	153.7	174.1	214.4	189.2	181.5	189.2	193.2	190.5	162.5	151.6	158	184	200	202.8	179	156.9	246.2	181.5	185.3	170.5	155.8	141.4
ENSMUSG00000011257	168.2	200	221.9	218.9	220.4	228.2	234.6	215.8	212.9	207.1	186.6	194.5	202.8	215.8	212.9	217.3	209.9	234.6	231.3	226.6	212.9	212.9	190.5	207.1
ENSMUSG00000043333	71.7	71.2	65.5	62.9	69.7	62.4	69.7	59	67.4	65.1	65.1	84.1	67.8	66	78.5	76.8	55.1	67.4	55.9	54.7	65.1	75.8	72.7	83.5
ENSMUSG00000073761	52.1	54.3	43.2	54.7	67.4	59.9	68.8	64.2	69.7	88.9	62	65.1	53.2	62.9	61.1	61.6	59	64.2	63.3	60.7	76.8	74.7	59.9	66
ENSMUSG00000028647	422.8	437.7	462.7	428.7	469.1	456.3	389.1	383.7	431.7	513.4	456.3	619	391.8	425.7	465.9	408.4	417	375.8	417	375.8	434.7	456.3	456.3	475.7
ENSMUSG00000028646	209.9	229.7	217.3	237.8	246.2	204.2	200	218.9	214.4	218.9	215.8	247.9	207.1	202.8	214.4	218.9	237.8	205.6	223.5	229.7	228.2	215.8	226.6	208.5
ENSMUSG00000090125	88.3	101.4	94.6	96.6	100.7	101.4	108.7	102.8	107.9	100	107.9	124.8	105	91.4	105.7	110.2	105	116.5	111.7	114.1	94.6	104.2	96.6	106.4
ENSMUSG00000032643	50.3	55.1	65.1	49.3	63.3	74.2	62.9	62.9	57.8	71.2	64.2	81.8	60.7	64.6	61.1	59.5	62.9	62	59.9	57.4	59	82.9	66.4	58.2
ENSMUSG00000028902	375.8	405.6	408.4	373.2	434.7	400	428.7	417	419.9	482.3	422.8	419.9	358	397.2	391.8	397.2	400	345.8	405.6	425.7	394.5	417	428.7	360.5
ENSMUSG00000028894	262.1	278.9	322.7	299	286.8	301	265.7	286.8	269.4	269.4	254.9	254.9	280.9	322.7	271.3	265.7	271.3	271.3	262.1	294.9	256.7	265.7	263.9	265.7
ENSMUSG00000028890	200	241.2	242.8	236.2	231.3	236.2	221.9	212.9	229.7	223.5	242.8	208.5	246.2	211.4	246.2	239.5	237.8	237.8	260.3	277	249.7	239.5	253.2	254.9
ENSMUSG00000028889	136.6	143.4	132.9	142.4	151.6	115.7	135.7	134.7	155.8	140.4	142.4	168.2	138.5	132.9	167	153.7	151.6	133.8	155.8	147.4	153.7	143.4	165.9	135.7
ENSMUSG00000028876	198.6	167	164.7	177.8	168.2	182.8	197.2	181.5	193.2	158	193.2	228.2	168.2	175.3	169.3	181.5	182.8	172.9	168.2	186.6	184	176.5	197.2	182.8
ENSMUSG00000028876	72.2	72.7	77.4	72.2	76.8	82.4	88.3	72.2	80.7	66	80.1	82.9	86.5	80.1	84.1	77.4	79.6	80.7	71.2	78.5	85.3	77.9	72.7	69.7
ENSMUSG00000028871	148.5	118.1	156.9	152.6	158	159.1	139.5	156.9	161.3	132.9	153.7	150.5	151.6	149.5	131	148.5	150.5	142.4	149.5	142.4	138.5	145.4	163.6	142.4
ENSMUSG00000028869	489.1	456.3	450	456.3	465.9	495.9	520.5	499.3	506.3	492.5	459.5	327.2	437.7	422.8	462.7	472.4	469.1	489.1	411.2	502.8	492.5	479	437.7	469.1
ENSMUSG00000050213	202.8	205.6	209.9	211.4	208.5	202.8	191.9	221.9	228.2	218.9	215.8	198.6	215.8	197.2	231.3	189.2	207.1	218.9	208.5	244.5	209.9	258.5	218.9	223.5
ENSMUSG00000028863	408.4	619	589.7	623.3	502.8	682.1	506.3	565.7	524.2	506.3	531.5	437.7	502.8	597.9	619	640.9	610.5	546.4	589.7	627.7	531.5	499.3	440.8	520.5
ENSMUSG00000001985	275.1	282.8	305.3	301	284.8	311.7	241.2	294.9	263.9	249.7	254.9	247.9	284.8	331.7	292.8	334	331.7	313.8	318.2	331.7	275.1	275.1	275.1	265.7
ENSMUSG00000028859	71.2	56.3	50.7	49.7	57	57.4	51.4	59.9	47.3	52.1	53.2	57.8	59.9	61.1	49.7	56.6	61.1	55.9	47	54.3	52.9	50.3	55.9	49.7
ENSMUSG00000028861	691.6	726	746.4	811.2	741.3	816.8	746.4	746.4	751.6	716	726	736.2	701.3	767.4	741.3	746.4	772.7	706.2	751.6	762.1	789	822.5	772.7	668.1
ENSMUSG00000042616	299	353.1	320.4	355.5	363	386.4	305.3	329.4	334	296.9	301	225	348.2	370.6	383.7	370.6	358	350.6	363	373.2	353.1	320.4	305.3	286.8
ENSMUSG00000050188	136.6	140.4	153.7	152.6	150.5	153.7	117.3	156.9	131	122.3	128.3	114.1	161.3	152.6	156.9	155.8	160.2	137.6	180.3	179	124.8	154.8	139.5	146.4
ENSMUSG00000042608	130.1	122.3	113.3	109.4	138.5	127.5	127.5	132	136.6	145.4	129.2	118.9	119.7	127.5	111	129.2	132.9	128.3	129.2	118.1	125.7	125.7	135.7	133.8
ENSMUSG00000050212	138.5	110.2	117.3	114.9	120.6	139.5	103.5	118.9	134.7	127.5	119.7	153.7	122.3	129.2	120.6	134.7	129.2	136.6	124.8	121.4	127.5	125.7	139.5	144.4
ENSMUSG00000028847	984.9	1055.6	978.1	1033.9	881.5	1033.9	912.6	951.4	863.4	1005.6	834	875.4	828.2	845.6	834	938.3	811.2	881.5	1012.6	834	919	900	845.6	751.6
ENSMUSG00000056174	46.7	45.4	47.6	52.9	45.7	48	54	48	49.3	43.8	45.7	54.7	47.3	47.6	43.8	43.8	47.6	48.3	42.9	47	41.8	52.5	57	57.8
ENSMUSG00000042489	42.3	35.4	51.4	41.2	41.8	41.8	49	46.3	43.2	44.4	46.7	70.7	44.1	42	42	46.3	52.1	42.3	40.3	40.6	43.2	49.7	50	52.9
ENSMUSG00000073755	180.3	191.9	165.9	184	184	184	181.5	198.6	226.6	189.2	191.9	223.5	164.7	185.3	152.6	197.2	190.5	176.5	198.6	170.5	177.8	197.2	186.6	175.3
ENSMUSG00000028837	1364.2	1412.3	1354.8	1472.3	1281.7	1412.3	1246.7	1345.4	1308.6	1317.7	1317.7	686.9	1364.2	1442	1482.5	1482.5	1402.6	1432	1432	1452	1462.1	1308.6	1155.1	1432
ENSMUSG00000028830	189.2	209.9	225	208.5	220.4	201.4	181.5	212.9	208.5	215.8	198.6	198.6	209.9	207.1	236.2	197.2	209.9	194.5	226.6	187.9	195.9	200	186.6	194.5
ENSMUSG00000028820	2125.9	1812.6	2039.3	1703	1714.8	1545.5	1876.5	1726.8	1578	1775.3	1787.7	1645	1837.9	1714.8	1812.6	1738.8	1622.3	1656.4	1492.9	1578	1600	1726.8	1775.3	1800.1
ENSMUSG00000042408	292.8	292.8	331.7	294.9	301	282.8	303.1	299	269.4	263.9	288.8	212.9	296.9	299	320.4	280.9	278.9	296.9	296.9	313.8	284.8	301	278.9	290.8
ENSMUSG00000070737	114.9	137.6	120.6	130.1	118.1	146.4	134.7	127.5	136.6	117.3	118.1	125.7	111	131	142.4	115.7	137.6	135.7	136.6	114.9	104.2	122.3	131	141.4
ENSMUSG00000042388	212.9	179	204.2	207.1	190.5	226.6	223.5	220.4	195.9	195.9	177.8	215.8	195.9	212.9	189.2	211.4	195.9	197.2	190.5	202.8	187.9	225	204.2	171.7
ENSMUSG00000042380	311.7	338.7	355.5	368.1	360.5	355.5	318.2	320.4	386.4	389.1	355.5	425.7	345.8	341.1	324.9	331.7	378.4	345.8	345.8	336.4	353.1	375.8	348.2	267.6
ENSMUSG00000028804	179	171.7	202.8	172.9	186.6	186.6	176.5	182.8	180.3	167	169.3	150.5	174.1	185.3	176.5	180.3	204.2	184	182.8	182.8	185.3	169.3	175.3	195.9
ENSMUSG00000028796	159.1	163.6	168.2	169.3	177.8	193.2	186.6	180.3	215.8	189.2	186.6	194.5	185.3	165.9	181.5	184	202.8	181.5	228.2	182.8	177.8	198.6	186.6	156.9
ENSMUSG00000028794	85.9	76.8	87.1	89.5	90.8	92	97.3	77.9	90.8	88.3	98.6	115.7	87.7	100.7	80.7	86.5	94	88.3	79	84.1	75.8	86.5	95.9	92
ENSMUSG00000041000	121.4	89.5	105.7	118.9	106.4	109.4	102.1	107.2	116.5	120.6	105.7	89.5	97.9	114.9	105.7	121.4	109.4	114.1	105.7	108.7	105.7	114.1	99.3	101.4
ENSMUSG00000028792	221.9	212.9	237.8	198.6	165.9	190.5	229.7	186.6	176.5	180.3	163.6	207.1	159.1	190.5	186.6	208.5	179	182.8	190.5	195.9	181.5	177.8	191.9	180.3
ENSMUSG00000028793	112.5	106.4	118.1	125.7	113.3	128.3	100.7	97.9	118.1	97.3	101.4	122.3	118.9	114.1	121.4	106.4	112.5	118.9	114.1	105	119.7	110.2	113.3	117.3
ENSMUSG00000028786	38.2	36.3	35.4	34.2	40.6	43.8	34.2	41.5	32.8	37.9	40.3	44.8	36.9	39.2	45.4	37.1	36.3	30.1	38.2	42.9	37.1	38.4	38.4	39.8
ENSMUSG00000001334	220.4	228.2	225	249.7	221.9	236.2	211.4	234.6	258.5	232.9	232.9	282.8	244.5	236.2	241.2	231.3	211.4	229.7	236.2	275.1	236.2	231.3	236.2	189.2
ENSMUSG00000028811	282.8	292.8	284.8	294.9	307.4	280.9	278.9	258.5	303.1	288.8	290.8	288.8	277	267.6	292.8	273.2	305.3	271.3	286.8	309.5	278.9	271.3	282.8	231.3
ENSMUSG00000001333	241.2	205.6	195.9	187.9	195.9	194.5	209.9	198.6	246.2	186.6	215.8	182.8	208.5	194.5	214.4	190.5	225	226.6	217.3	197.2	221.9	187.9	201.4	225
ENSMUSG00000057572	316	284.8	273.2	263.9	249.7	269.4	256.7	258.5	256.7	296.9	277	286.8	263.9	262.1	313.8	262.1	273.2	265.7	299	273.2	305.3	324.9	294.9	263.9
ENSMUSG00000040859	516.9	649.8	581.6	623.3	597.9	682.1	589.7	649.8	610.5	610.5	597.9	513.4	602.1	589.7	640.9	619	663.5	619	706.2	691.6	610.5	610.5	581.6	516.9
ENSMUSG00000047945	2111.2	2039.3	2039.3	1983.5	2247.1	1812.6	1726.8	2125.9	2053.5	2140.7	1956.2	2442	2125.9	1750.9	1863.6	1763	1969.8	1969.8	1726.8	1929.3	2310.3	2185.7	2294.3	2294.3
ENSMUSG00000028797	353.1	368.1	365.5	363	373.2	405.6	381.1	381.1	383.7	350.6	345.8	253.2	381.1	375.8	394.5	397.2	378.4	331.7	417	408.4	394.5	383.7	336.4	363
ENSMUSG00000028788	783.5	828.2	736.2	778.1	721	736.2	731.1	869.4	783.5	800	789	778.1	778.1	800	778.1	811.2	783.5	731.1	762.1	767.4	741.3	696.4	691.6	726
ENSMUSG00000021134	2111.2	2025.2	1837.9	2185.7	1876.5	2185.7	2247.1	2082.1	1956.2	1787.7	1600	1383.3	1889.6	2025.2	2096.6	2011.2	2200.9	2096.6	1997.3	2096.6	1942.7	1863.6	1452	1588.9
