ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000063524	959.8	918.7	989.8	986.4	939.7	1066.7	1047.7	971	989.3	1018.1	1062.6	1005.5	1033.7	971.2	978.8	982.1	1011.5	1026.2	955	974.5	981.7	1064.5	1123.9	987.4
ENSMUSG00000039852	640.9	661.5	629.1	655.2	686.1	703.4	725.6	778.3	776.9	739.6	663.4	700.9	612.4	625.9	610.1	618.8	624.4	722.2	733.1	778.8	744.1	741	675.4	678.1
ENSMUSG00000028967	1576.5	1986.8	1789.6	1691.5	2029.5	1581.8	2345.9	1891.8	2134.6	2174	1936.4	1890.3	1783.7	2056.4	1844.1	1432.6	1882.2	1938	1801.8	2061	2082.7	2054.7	2144.9	1715.3
ENSMUSG00000028965	76	78.5	80.5	80.7	71.2	80.6	75.1	70.9	83.6	74.4	96.3	73.9	78.8	78.4	84.6	79.6	74.3	79.1	68.2	81.8	69.7	76.6	69.5	61.3
ENSMUSG00000028963	41.4	36.1	36.9	38.9	34.8	31.4	36.3	35.5	35.1	36.5	40.1	38.2	39	37.6	36.4	41.8	35.9	33.2	35.1	37.2	34	37.7	34.4	34
ENSMUSG00000039768	227	225.7	217.5	222.5	228.7	227.1	230.6	244.7	225.3	232.1	206.8	231.2	217.9	213.6	204.1	201.6	225.2	228.5	223.8	228	236.5	223.4	242.5	241.3
ENSMUSG00000073700	311.7	291.3	280.9	295.2	304.6	338.5	295.1	318.9	345.6	345.9	342.1	328.4	301.7	290.7	310.1	289.3	303.7	309	316.8	339.4	323.4	359.5	355.6	318.3
ENSMUSG00000028948	473.8	472	476.6	474.6	457.6	474.7	511.7	494.8	474.6	418.1	425.3	483.2	476.5	471.3	457.8	480.2	474.7	469.9	457.4	491.6	439.4	468.3	502.7	477.9
ENSMUSG00000039713	271.8	259.6	265	271.5	263.5	281.5	259.7	277.5	279.3	285.9	273.5	272	275.6	263.1	262	290	278.1	276.1	292	291	270.8	287.9	299.3	283.1
ENSMUSG00000024793	145.1	129.7	130	132.2	123.2	118.7	127	132.3	135.7	126.6	159.6	140.3	136.4	130.5	151.6	144.9	127.4	115.3	111.6	131.5	121.1	140.6	142.2	131.5
ENSMUSG00000028940	69.4	66	65.4	72.2	77	62	65.2	66	65.5	69.7	68.1	67	69.9	60.3	68.4	68.3	68.2	62.2	65.7	68.6	67.4	65.5	63.9	62.1
ENSMUSG00000028937	803.9	800.3	916.4	855.6	841.2	838.9	813.9	808.3	665.7	834.7	792.2	877	803.7	814.1	885.6	819.5	967.3	876	795.3	876.2	844.1	823	845.2	764.8
ENSMUSG00000042804	206.8	191.8	174.3	175.4	161.5	184.7	186.9	191.4	193.4	193.8	162.8	175.5	201.1	176.9	178.2	181.7	186.4	188.4	191	200.7	181.6	172.2	198.4	215.1
ENSMUSG00000039662	318.2	322.7	289.9	299.3	314.1	315.7	323.2	304.5	343.9	314.7	312	332.2	326.2	318.8	309.3	316.9	325.7	320.7	294.6	317.5	325.7	338.8	372.7	337.1
ENSMUSG00000028936	326.4	300.8	322.3	331.8	342.3	366.3	336.5	352.5	350.3	340.4	317.9	309.5	287.7	326.5	308.2	307.2	322.9	335.6	358.9	328.6	361	341.6	337.1	319.1
ENSMUSG00000005045	99.5	92.6	89.9	95.2	96.6	88.3	95.2	87.6	95.3	99.6	99.3	96.8	99	97.6	109.4	99.6	98.6	95.8	94.6	96.7	87.5	90	91.3	90.1
ENSMUSG00000039577	87.2	81	81	84.8	84.7	80.2	84.1	86.9	91	82	96.3	84.9	93.6	85.6	90.5	84.4	84.6	87.3	84.3	90.2	80.1	90	76.8	75.4
ENSMUSG00000047613	75	79.1	74.4	76.4	69.3	74	69.6	86	81.7	78.6	73.9	76.2	79.3	75	70.6	69.6	75	70.1	66	81	88.5	74.5	84.9	70.1
ENSMUSG00000039523	328.2	338.5	335.5	333	321.1	353.7	334.9	340.2	340.3	353.7	320.6	361.8	349.9	330.2	319.3	329.8	325.7	344.9	334	360.3	348.1	361.6	349	353.8
ENSMUSG00000029028	172	174.1	179	163	165.4	185.8	185	178.2	169.7	171.8	160.4	171.5	156	167.6	154.3	164.8	164.4	172	165.6	174.9	153	180.5	163.5	168.4
ENSMUSG00000029029	266.3	269.6	267.4	266.7	260.5	281.1	252.7	267.5	263.8	266.3	302.2	279.3	264.2	261.8	264.2	291.5	261.1	263.9	265	287.4	259.5	279	260	248.1
ENSMUSG00000057751	963.3	835.3	852.7	874.3	864.4	880.6	882.5	820.8	965.8	922.3	1048	890.8	915.3	926	1012	921.3	884.6	990.2	892.6	948.9	831.6	956.6	805.3	668.4
ENSMUSG00000057751	368	347.6	368.4	365.9	418.6	427.5	457.1	455.4	455.6	460.2	397	400.1	354	351.4	350.9	343.1	382.5	412.6	450.9	476.5	435.5	464.7	394	366.9
ENSMUSG00000057751	380	365.4	343.2	339.5	376.6	383.1	396.7	410.6	417.9	423.3	387.7	398.7	377.8	369.7	347.6	362.5	338.4	376.5	421.1	437.4	401.9	429.1	401.5	324.7
ENSMUSG00000057751	447.9	441.5	466.8	444.5	505	468.6	505.8	500.9	533.5	545.8	531.8	489	483	440.8	515.9	471.3	431.6	459.4	499.4	549.5	502.9	519.2	438.3	387.8
ENSMUSG00000057751	301.3	262.6	296.7	289.2	373.5	370.3	396.3	378	381.8	392.1	306.3	340.6	271.4	296.6	283.5	276.5	291.1	353.9	393.3	378.7	370.5	364.1	355.7	308.6
ENSMUSG00000057751	182.9	176.2	200.6	177.2	204.3	213.2	237.9	223.9	228.6	228.9	215.6	211	181.8	202	200.4	176.3	200.7	210.5	222.4	238.9	239.8	221.3	217.1	187
ENSMUSG00000057751	212.9	208	226.7	209.5	247.3	267.2	258.1	264.1	265.3	256	238.2	248.4	205.4	198.5	230.8	208.7	220.6	225.2	251.9	271.4	244.3	251.5	257.7	199.6
ENSMUSG00000057751	171.4	172.1	178	187.7	191.8	184	195.6	180.3	215.9	209.5	205.1	192.2	174.4	174.3	200.6	184.6	171.9	199	200.4	202.1	202.1	201.4	167.5	142.6
ENSMUSG00000057751	361.9	316.7	349.8	322.7	377.6	412.9	406.9	401.4	462.7	402.3	385.6	345	336.1	350.9	323	331.3	345.2	379.3	449.1	426	411.1	415.8	377	330.6
ENSMUSG00000097871	165.6	151	154.6	165.6	147.9	142.1	133.6	149.2	161.9	150.7	189.9	158	174.8	168.7	186.7	180.5	155.7	158	146.4	157.4	128.5	135.9	122	133.6
ENSMUSG00000046637	74.7	74.8	68.6	81.3	81.5	74.6	77.6	71.6	74	73	78.5	79.7	75.1	74	81	73.8	74.5	73.5	70.2	74.8	65.9	72.5	69.8	70.7
ENSMUSG00000058183	45	37.7	38.7	41	38.2	36.8	40.5	38.7	40.6	43.8	40.2	42.6	40.5	39.3	43.8	40.6	38.7	39.1	39.5	39.7	37.1	37.4	37.6	37.9
ENSMUSG00000048001	145.2	121.2	124.9	130.7	124.4	119.5	118.3	123.9	139.5	135.8	168.2	138.6	145.6	134.9	147.9	139.2	126.1	132.8	127.1	133	112.5	133.9	102	102.2
ENSMUSG00000029056	394.5	415.4	406.2	411	394.3	407.7	397.9	393.7	393.3	384.2	378.6	401.8	390	401.6	386.9	379.8	399	400.6	400.3	389.4	385.3	398.1	402.9	395.9
ENSMUSG00000029047	261.5	247.6	256.7	261.7	228.1	246.5	248.5	249.5	245.2	253.3	235.5	273.2	253	253.1	229.1	233.9	266.8	252.5	249.7	247.9	276.8	269.2	322.9	294.3
ENSMUSG00000029049	147.6	130.9	139.1	142.3	163.2	160.4	153.1	150.3	162.9	144.9	151.9	149	146.8	138.8	145.5	151	143.3	153.8	163.3	164.2	145.3	148.3	138.4	133.2
ENSMUSG00000073684	169.8	169.4	189	172.6	177.5	203.8	195.5	174.7	187.5	179.1	177.4	183	177.2	171	184.6	168.3	176	173.3	187.2	177.6	170.3	178.8	172.5	167.6
ENSMUSG00000078490	193.2	201.6	192.9	195.4	225.8	187.2	222.6	194.3	191.2	174.3	172.9	209.8	187.9	185.8	167.6	187.6	189.8	182	188.4	185.2	164.2	188.7	171	205
ENSMUSG00000078490	149.8	145.7	152.6	150.6	172.4	159	173.5	151.2	157.4	134.3	143.5	161.3	149.6	150.3	142.7	154.5	141.2	151.2	147.7	153.1	141.1	159.3	133.9	155
ENSMUSG00000023153	86.9	77.2	79	88.2	77.9	72.9	76.5	72.7	83	84.9	106.5	91.4	85.8	87.3	99.5	89.7	80.2	84.9	71.1	78	77.5	92.3	69.3	65.4
ENSMUSG00000029064	5457.1	5401.4	5415.3	5467.7	5141.7	5208.4	5391.7	5318.6	5073.4	5509.2	5382	5406.7	5547.9	5396.6	5442.8	5360	5431.1	5407.8	5408.9	5254.8	5331.9	5483.3	5506.5	5408.9
ENSMUSG00000029063	1208.1	1158	1154.9	1171.4	1197.6	1181.8	1204.7	1167.7	1198.3	1153.8	1181.4	1215.3	1167.5	1170.2	1147	1170.9	1213.2	1225.4	1171.8	1218.5	1279.8	1247.2	1251	1183.5
ENSMUSG00000042202	380.5	324.2	366.5	377.7	342.7	334.7	390.3	349.4	367.5	340.3	376.2	382	395.8	356.4	349.3	359.9	348.8	367	334	365	374.3	409.7	420.9	387.6
ENSMUSG00000029062	468.2	496.1	458.6	471.5	479.2	504.6	493.6	518.9	488.7	475.5	427.8	466.1	437.3	445.3	375.8	422	445.1	463.1	517.2	477.9	489.4	485.3	454.5	546.7
ENSMUSG00000074738	125.7	125.7	120.6	123.6	117.4	118.8	122.2	114.6	126.9	117.3	123.9	135.1	123.3	119.5	132.6	112.6	121.5	126.6	117.1	119.4	118.2	123.5	130.5	99.6
ENSMUSG00000029038	654.7	651.1	648.1	608	561.9	611.7	622.6	629.8	551	623.3	577.4	617.6	648.5	683.8	629.1	630.3	643.7	635.2	622.8	591.5	623.9	608.1	684.8	695.7
ENSMUSG00000029066	195.5	206.1	193.7	192.3	196	210	199	218.3	179.1	200.7	175	188	190.3	189.1	182.7	190.1	186	187.6	188.2	205.5	198.5	193.9	192.1	206.7
ENSMUSG00000029068	549.6	564.6	532.9	547.2	524.6	506.9	549.3	584.5	538	526.9	499.8	565.6	519.2	523.2	505.8	537.4	539.5	532	514.3	525.2	530.2	536.1	502.7	544.7
ENSMUSG00000065990	566.9	540.3	543.4	512.7	546.5	583.8	582.3	586.8	559.2	590.9	528.9	542.1	537.3	544.1	506.2	519.8	562	573.6	603.8	573	576.3	601.6	631.7	566.3
ENSMUSG00000029070	3189.7	3076.6	3175	3251.1	3152.8	3117.2	3365.8	3430.8	3097.6	3232.3	3266.3	3378.4	3312.1	3054.3	3300.6	3086	3349	3314.2	3200.6	3334.4	3578.5	3511.6	3451.3	3274.2
ENSMUSG00000029071	462.7	452.7	433.9	449.7	456.7	445	463.5	478.5	472.9	467.2	482.8	474.1	482.1	428.1	446.5	469.3	467.6	466.5	453.4	468.8	493.2	471.1	459.8	433.6
ENSMUSG00000029034	378.2	355.9	368.7	357.8	339.6	328.4	360.3	356.7	337.8	362.4	339.1	381.3	354.6	373.3	307.9	361	372.2	361	345.8	359	351.1	395.5	417.3	414.5
ENSMUSG00000029033	224.7	217.6	217.5	222.6	222.3	246.1	239.8	282.8	279.1	245.7	228.4	231.4	219.5	212.1	218.5	222.6	222.4	242.4	255.3	278.3	267.4	259.5	240.7	239.1
ENSMUSG00000023286	210.2	219	191.2	175.7	208.7	210.3	226.6	224.9	250.5	217	199.8	225	218.9	189.3	210	208.2	199.6	217.9	219.4	205.4	198.2	242	244.6	221.2
ENSMUSG00000023571	350.7	323.7	312.3	321.7	314.3	308.8	340.1	342	345.4	360.3	342.9	366.9	341.3	306.8	310.9	310.9	324.5	349.9	339.9	367.9	362.4	358.2	407.9	364.7
ENSMUSG00000029076	892.1	872.2	917.9	883.1	872.1	896	796.4	933.1	809.2	906.7	878.6	893.6	893.9	898.3	858.6	906.4	889.1	885.7	860.9	921	925.4	926.9	886.7	932.1
ENSMUSG00000029075	100.1	96.3	92.9	103.4	98.4	92	99.2	100.6	99.5	105.5	104.7	101.7	105.3	102.7	112	94.9	99.6	107.8	101.6	109.4	106.1	88.7	103.1	82
ENSMUSG00000041954	60.9	56	56.4	59.7	63.1	65.8	60.4	63.4	62	61.2	65.6	59.8	62.7	56.6	56.7	59.8	59.4	66.7	56.9	64.1	61.2	60.6	61	57.7
ENSMUSG00000059939	311.3	293.9	300.2	289.4	262.2	251.1	246.3	285.9	298.9	282.5	325.7	321.4	305.6	303	305.6	306.4	283.4	276.3	237.9	303.4	287.9	280.6	296.1	273.2
ENSMUSG00000110404	139.5	119.9	126.8	122.8	129.1	109.6	108.5	104.8	128.1	132.3	150.9	126.2	135.2	126.5	156	128.4	117.8	107.4	120.7	125.8	115.9	135.3	116	91.3
ENSMUSG00000028232	332.6	333	320.8	300.8	305.4	296.3	348.6	336.3	322.5	323.6	302.2	332.4	323.5	353.9	303.7	325.1	326.7	319	328.4	337.3	349.6	321.7	338.5	367.4
ENSMUSG00000028234	3445.3	3498.3	3445.6	3471.2	3439.4	3482.5	3285.3	3606.1	3297.9	3329.4	3156.3	3320.8	3283.5	3470	3344.9	3394.6	3343.5	3365.3	3413.7	3321.7	3455.1	3270.6	3109	3437.9
ENSMUSG00000078365	31.8	30.4	31.3	35.2	30.8	29.2	31.1	29.6	31	30.8	33	29.9	32.4	29.4	34.5	32.4	30.1	30.5	30.4	30.8	31.3	32.9	28.7	28.2
ENSMUSG00000003282	44.8	54.2	50.3	44.4	55.5	44.8	51.3	46.4	43.6	49.4	48	55.5	49.1	47.7	42.9	49.2	43.8	45.7	41.4	50.2	52.6	47.9	64.5	55.8
ENSMUSG00000028236	20.2	21.6	20.8	21.6	19.8	20.6	19.5	19	21.6	22	22	20.6	20.9	21	22.1	20.6	20.8	20.7	20.7	20.9	21.7	21.1	20.5	19.1
ENSMUSG00000071019	21.9	23.4	22.8	22.7	23.2	23.1	23.5	22	24.1	22	24.3	22.4	22.9	22.4	22.8	23.2	22.7	22.5	22.6	22.9	24.7	22.1	23.8	21.8
ENSMUSG00000045573	118.7	114	127.6	138.1	140.7	171.8	127.1	129.6	120.3	118.1	119.3	123.9	124.1	124.8	134	148	159.7	139.3	111.7	121.7	108.4	123	157	144.4
ENSMUSG00000066324	551.7	584.5	575.4	555.5	521.4	535.3	612.4	589.1	542.3	523.9	534.5	548.4	556.1	576.6	503.5	533.2	564.2	569.8	611.1	554.3	568.6	571.9	615.9	599.5
ENSMUSG00000028240	23	21.2	22.2	22.5	23.4	21.1	23.8	20.9	22.6	21.9	22.4	22.8	22.2	21.3	25	22.5	25	22.2	22	23	22.9	22	22	20.4
ENSMUSG00000028245	700	686.8	681.5	698.4	763.8	727.8	718.2	725.3	713	667.5	591.2	654.8	646.9	689.8	624.6	703.6	705.5	738.9	797.9	657.9	686.1	640.8	681.6	773.2
ENSMUSG00000041272	74.8	80.1	78.7	79.2	81.7	81	79.2	75.7	81.9	74.6	87.5	77.8	80.3	77.2	82.9	78.6	79.1	78.6	80	79.8	81.5	78.9	70.2	73.4
ENSMUSG00000041261	1415.5	1255.6	1150.6	1190.5	1170	1185.5	1119.7	1162.7	1283.6	1382.1	1310.2	1289	1269.7	1238.3	1132.1	1261.5	1376.3	1084	1177.3	1240.7	1264.4	1386.2	1326	1318.8
ENSMUSG00000028207	316	321.8	317.4	315.7	300.6	304.4	308.6	305.2	295	300.9	305.6	324.3	309.1	309	308.9	318.6	312.7	321	299.7	300.7	308.9	328.4	314.8	325.9
ENSMUSG00000049969	468.7	473.6	480.4	450.6	422.2	462.2	534.7	472.1	523.3	468.7	449.4	458.3	435.7	456.2	437.1	445.6	468.5	469.2	450.8	466.6	449.6	485.1	487.5	435.7
ENSMUSG00000050323	69.1	70	69.7	71.7	73.6	85.9	72.1	78.4	75	67	61	71.5	63.5	69.6	65.1	72.1	72.1	69.8	75.7	68.7	70.3	64.1	71.5	78.6
ENSMUSG00000040738	593.8	576.6	545.6	571.1	543.3	478	572.6	551.7	531.1	531.8	490.3	557.6	584.9	556.1	543.4	575.7	536.6	509.1	495.7	514.2	542.3	534.3	580.5	614.4
ENSMUSG00000045205	577.5	583.9	536.8	509	515.3	466.8	485.1	501.8	437.3	461.8	439.3	502.3	507.6	555.3	476.2	480.3	515.9	480.5	507.3	475.8	492.6	507.1	523.4	593.6
ENSMUSG00000040728	343.6	334.8	348.9	372.7	346.2	384	368.4	364.8	345.2	355.2	296.9	373.1	323.9	358.2	301.1	333.5	373.4	344.4	348.3	380.6	346.3	369.8	370.6	397
ENSMUSG00000049225	818.4	711.6	708.3	696.4	661.1	705.5	635.4	691.1	736.5	714.6	712.5	762.1	785.4	753	695.6	723	694.5	649.2	684	693.8	732.6	744.5	824.9	805.8
ENSMUSG00000073995	22.8	21.7	22.4	22.4	21.6	20.3	22.1	21.8	22.3	22	23	21.3	23.7	22.5	22.9	23.8	21.1	21.3	22.2	22.6	23	20.4	20.3	21.2
ENSMUSG00000049488	319.7	296.8	297.7	281.9	302.6	336.6	319.6	299.1	278.8	281.7	237.8	287	295.7	290.4	279.5	306.1	310.2	313.2	285.1	283	296.4	334.5	306.1	338.5
ENSMUSG00000028218	161.9	175.3	162.4	168.5	179.8	179.3	175.1	167.6	166.5	158.5	126.3	139.8	163.8	165.1	149.7	166.4	160.7	155.3	170.6	145.8	177.6	163.2	172.9	199.9
ENSMUSG00000060938	1106.8	1117.6	1154.8	1081.6	1272.5	1367.5	1149.8	1263.1	1248.1	1273	972.3	1062.3	1059.5	1096.1	1032.7	1145	1145.6	1278.3	1262.7	1084.6	1120.2	1097.1	1173	1296
ENSMUSG00000040569	27.5	27.6	27.8	27.9	28	27.2	26.6	26	30.3	27.2	32	28.4	28.9	29	28.7	28.1	27.4	27.3	29.9	28.7	29.7	27.6	29.9	25.9
ENSMUSG00000023151	18.9	18.5	19.9	18.9	19.4	19.6	18.3	19.1	19.2	21	19.7	18.7	19.4	19.7	19.6	19.3	19.3	18.8	19.2	19.3	19.2	19.2	18.7	19
ENSMUSG00000040550	542.1	582.5	547.4	527.5	527.2	476.3	541.1	553.3	488.4	549.7	515.4	553.6	507.4	528.1	479.9	523.7	514.2	531.5	502.6	585	583.6	631	522.2	547.5
ENSMUSG00000040536	40.7	44.8	39.8	40.1	46.7	43.4	43.7	44.3	46.2	41.3	50.2	42.9	46.7	43.6	43.2	45.7	44	39	41.3	40.6	45	42.4	45.7	39
ENSMUSG00000028223	477.4	474.2	498.8	467.8	448.2	487.5	479.3	501.1	465.6	485.7	448.6	488	490.2	468.4	439.8	491.2	532.8	502.7	494.3	478.5	480.3	504.9	497.4	517.2
ENSMUSG00000041153	160	173.8	171.3	145.7	141.9	152.8	176.6	175.2	168.8	163.3	136.6	158.1	156.1	160.8	152.2	150.7	158	158.4	164.3	171.2	175.9	162.8	179.6	197.6
ENSMUSG00000041135	510.2	516.2	465.4	464.7	433.9	477.6	490.3	480.4	484.1	492.9	500.9	484	464.9	459.7	494.2	456.2	467.1	459.2	494.6	493.1	487	525.8	510.7	485.3
ENSMUSG00000032872	659.1	708.3	672.4	630.1	592.8	634.5	605.6	642.2	608.1	617.2	536.7	619.8	666	661.3	599.5	637.8	668.1	616.8	603.1	616.9	656	639.8	678.7	718.1
ENSMUSG00000073991	19.7	21.4	23.8	20.3	21.6	21.5	21.2	20.5	23.5	21.7	26	22.1	21.6	21.6	20.6	20.7	23	21.1	23.5	21.5	23.8	20.6	23.7	20.7
ENSMUSG00000073991	22	21.9	22.2	21.9	21.5	21.3	22.1	23.5	23.2	22.1	24.5	22.9	23.2	25.1	23.1	23.6	22.7	21.4	23.3	22.1	24.2	22.9	21.4	21.5
ENSMUSG00000028228	1065.1	1120.2	1068.9	1037.6	1035.8	987.4	1028.2	1036.2	964	1067.7	942.6	1082.6	1065.8	1104.7	964	1093.3	1098	1002.4	1004.3	953	1051.1	1089.9	1120.8	1212.8
ENSMUSG00000041058	1958.4	1922.3	1882.4	1881.7	1625.9	1688.6	1812.6	1810.6	1847.2	1955.9	1907.3	1916.6	1909.2	1940.1	1798.9	1730.2	1889.4	1863.4	1942.4	1829.7	1917.8	1903.9	1885.8	2026.4
ENSMUSG00000028238	511.9	370.7	439.1	390.9	376.9	312.2	365	380.8	388.4	519.3	359.1	440.6	468.2	384.9	416.4	438.1	491.9	472.6	341.8	375.9	510.1	481	567.7	538
ENSMUSG00000055761	28.7	27.5	28.8	28.4	28.2	26.8	27	27.7	27.9	27.1	32.3	28.4	28.3	28.4	31.4	28.5	27.7	29.1	28.1	28.5	26.2	28.9	27.4	25.3
ENSMUSG00000040478	48.2	49	46.5	51.9	46	43.8	45.3	46.6	46.3	49.3	57.2	51.4	51.5	47.3	52.9	51.2	49.7	52	45.9	47.9	46.5	48	45.2	39.7
ENSMUSG00000028251	115.1	129.8	124.2	131	112.2	120.6	125.5	129.5	112.4	121.7	96.4	116.1	123.8	119.3	117.7	111.7	121.5	128.3	150.8	123.1	130.6	122.9	115.9	126.9
ENSMUSG00000095139	16.9	16.8	16.7	16.4	16.6	17.6	16.8	16.3	17.9	16.6	17.2	16.8	16.8	17	17	17.1	17.2	16.4	16.9	17.8	17.3	17	17	17.1
ENSMUSG00000095139	29.3	26.9	28.1	28.5	27	27.3	26.4	27.3	28.2	29.7	34.8	30.1	29.7	29	34.6	28.7	28.2	29.2	25.5	28.7	28.3	27.9	26.4	24.8
ENSMUSG00000040387	19.2	18.9	19.7	19.5	19.3	19.5	19.4	19.4	19	19.6	19.6	19.5	19.5	20.8	20.2	20.1	20.1	18.5	19.5	19	20.2	19.5	19.1	19.1
ENSMUSG00000040387	67.6	68.4	71.7	71.2	66.8	65.3	68.4	64.3	70.4	67.3	69.4	68	69.4	69.5	69.8	71.1	64.7	65.9	66	65.1	62	65.4	66.6	64.8
ENSMUSG00000028259	28.5	30.6	30.6	27.6	27	28.1	29.4	29	29.7	28.7	31.9	29.6	30.7	30.5	28.5	32.1	30.9	27.8	27.7	27.5	27.9	31	29.1	30
ENSMUSG00000040359	567.7	577.5	548.3	569.9	535.2	497.2	518.8	592.9	522.2	559.3	481.4	577	543.8	574.2	482.6	559.5	540.8	560.6	532.9	567.6	584.4	566.5	524.7	649.3
ENSMUSG00000071072	2339.7	2186.5	2154.5	2423.4	2194.4	2200.4	2257.7	2212.1	2166.5	2177.6	2272.1	2290.8	2370.3	2416.5	2239.3	2435.2	2338.1	2072.6	2155.7	2234.9	2092.2	2193.4	2292.2	2477.1
ENSMUSG00000055373	28.2	27.5	28.3	25.8	28.5	26.4	27.9	27.7	28	26	31	26.6	26.4	26	26.1	29.1	26	25.5	28.4	27.4	27	26.2	26.6	27.3
ENSMUSG00000040520	574.4	579	540.4	505.8	512.7	483.9	493.6	544.9	514.6	543	477.1	539.7	569.8	539.5	518.2	524.2	571.7	544.6	547.9	500.5	568.4	599.3	624.5	638.3
ENSMUSG00000051056	29.9	28.9	29.4	31.2	30.2	26.6	28.6	28.6	32.1	30.6	35.9	30.2	31.1	30.7	31.2	31.4	30.6	30.1	29.3	32.8	29.3	28.4	29.3	29.2
ENSMUSG00000040183	67	63.3	66.8	64.5	67.6	67.6	64.8	62.9	64.8	69.3	70.1	64.6	60.6	59.6	67.6	70.7	66.8	59.4	66.7	69.6	66.7	62.9	62.4	63.5
ENSMUSG00000054659	59.1	61.6	59	60.3	59.6	61.5	58.8	55.5	58.3	57.2	60.9	62.4	57.3	57.8	55.8	62.5	58.9	61	58.5	62	55.7	58.3	59.8	59.7
ENSMUSG00000040128	751.2	764.2	771.7	833.5	706.6	758.6	653.9	663.7	597	585	630.9	773.5	726.8	731.2	716.3	767.3	753.5	723.3	618.6	668.3	669.6	676	662.5	712.4
ENSMUSG00000028264	24.4	25.3	25.5	25.4	26.3	25.4	25.9	26.1	25.3	25	26.6	26.2	25.3	25.4	26.1	25.8	26.2	25.7	26.1	26	25.7	25.4	26.3	24.2
ENSMUSG00000040044	701.9	700.1	682.5	652.4	689.1	643.1	655	692.8	673	719.9	617.8	658.1	698.6	713.2	637.3	707.8	702	690.4	703.9	635.5	698.9	659.5	691.6	745.9
ENSMUSG00000028293	301.2	306.7	280.9	271.5	264	277.6	279.8	288.6	253.6	271.6	258.2	268.1	267.6	295.1	241.6	263.6	260.2	258	281.5	295.9	271.3	297.1	286.6	303
ENSMUSG00000028294	458.3	406.6	435.5	448.5	505	567.4	538.1	474.9	474.3	450	401.4	453.3	403.1	441.9	400	447.3	459.5	453	479.6	458.3	446.6	471.7	436.1	491.5
ENSMUSG00000071015	23.6	23.2	24.1	23.3	22	23.3	23.5	23.8	24.1	23.7	24.3	23.8	23.6	23.3	23.7	24	24.3	24.2	23.5	24.9	23	25	23	24.2
ENSMUSG00000028295	312.7	331.5	318.3	296.7	269.5	296.1	290.9	286.6	287.1	297.2	256.1	271.7	284	299.6	285.3	277.6	302.9	298	319.5	292	312.3	294.6	291.3	310.2
ENSMUSG00000039967	593.2	580.9	577.2	586	611.1	552.6	569	590.1	594	573.3	543.4	571.4	574.9	591.1	521.5	563.5	568.5	568.8	593.5	573.7	565.5	547.5	577.8	618.9
ENSMUSG00000073910	665.4	666.7	625.8	652.4	621.7	641.6	642	567.9	581.6	598.3	539	608.9	655.9	695.4	620.1	666.5	713.9	654.7	661.4	565.4	568.6	566.4	619.9	674.9
ENSMUSG00000073910	579.8	514	585.2	592	602.6	566.5	555.6	550.5	497.3	574	535.6	585	558.2	562.4	546.8	590.7	619.7	577.6	539.8	526.2	544	535.2	521.2	585.1
ENSMUSG00000028300	159.4	173.4	166.9	157.9	155.6	139.7	167.2	162.5	153.1	153.9	142.7	156	153.9	157.5	150	152.5	146.5	146.3	149.1	147.7	161.9	159.4	163.7	177.6
ENSMUSG00000045083	28.7	28.6	30.1	29.1	28.3	28.5	27.2	28.5	30.8	27.9	31.6	28.2	28.7	28.7	28.4	28.5	29.2	27.9	27.1	28.2	29.1	28.7	27.9	26.8
ENSMUSG00000045083	47.3	40.8	45.5	49.7	41.6	39.2	40.8	40.4	46	45.1	47.5	47.4	45.3	46.5	52.9	52.7	43.7	48.1	41.5	43.4	43.9	45	44.4	42.2
ENSMUSG00000040296	792.8	791.8	742.4	759.8	764.8	767.4	746.9	749	718.2	752.9	670.7	736	761.5	783.1	722.6	782.7	804.3	736.5	756.9	759.1	741.3	777.3	782.2	829.5
ENSMUSG00000036822	170	177.9	176.7	167.2	176.5	190.4	194.8	188.9	189.7	185.6	153.5	173.5	150.8	176.1	161.6	157.5	155.5	178.6	183.1	175.1	186.5	186.1	182.2	167
ENSMUSG00000071014	1477.4	1421.2	1404.2	1326	1124.8	1303.5	1277.1	1337	1216.3	1314.3	1038.4	1273.5	1337.6	1402.5	1285.6	1339.6	1332.7	1212.7	1184.6	1145.2	1264	1281.5	1426.3	1427.8
ENSMUSG00000028411	154	158.9	151	147	161.4	160.6	148.9	152.3	141.5	153.8	138.8	146	142.2	153.6	145	141.6	154.6	154.4	174.4	145.8	155.6	139.2	136.3	144.5
ENSMUSG00000028409	513.4	550.5	522.1	511.2	523.6	552.7	538.8	534	482.9	557.3	510.1	543.2	522.5	556.4	487.3	539.8	559.4	541.6	529.4	535.1	609.3	565.4	579.5	576.8
ENSMUSG00000036835	3227.1	3173.2	3150.2	3134.1	2959.9	3190.9	3215.9	2910.4	3127.1	3042.3	3136.5	3185.1	3273.3	3139.7	3191.5	3106.2	3155.7	3176.9	3153.9	3210.6	3068.5	3201	3257.2	2988.7
