ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026809	54.6	53.2	74.5	58.4	57.3	53	62	59.4	61.9	56	66.2	53.1	59.1	52.3	56.2	50.1	56.7	57.8	52	58.5	60.2	53.8	66.9	60.8
ENSMUSG00000035666	140.8	144.1	142.2	135.1	136.8	145.3	144	153.2	141	141.4	151.1	153.5	138.4	124.6	147.3	147.7	143.4	152.8	149.4	133	130.8	156.4	142.4	141.7
ENSMUSG00000026805	66.6	70	63.4	66.1	67.2	56.8	63.8	74.1	66.6	65.2	64.9	59.1	69.4	64.3	66.2	64.4	72.5	75.8	64.3	66.9	83.3	67	86.4	65.3
ENSMUSG00000079502	41.1	44	66.4	49	51.9	51.3	46.1	58.6	48.4	41	54.1	44.6	45.3	47.2	43.4	40.6	60.3	55.1	55.4	59.9	60.2	46.7	69	52.1
ENSMUSG00000035513	139.5	138.1	120.7	135.8	134.9	132.2	155.2	141.3	159.3	125.9	118	135.6	136.1	124.7	152.6	144.5	125.8	132.4	154.7	128.6	113.1	158.9	136.2	128.3
ENSMUSG00000039826	320.7	276.4	256.7	340.4	287.8	305	292.3	293.5	284.2	298.2	290.9	268.7	314.3	324.5	357.9	326.3	288.2	278.8	276.9	261	286.4	292.9	313	285.7
ENSMUSG00000039715	205.8	192.9	172.3	189.6	199	235.7	209.9	228.9	219.1	209.4	231.7	212.5	220.1	182.7	204.1	193	236.4	227.5	211.3	214.2	295.1	232.9	279.4	244.6
ENSMUSG00000015335	293.5	307.3	283.1	301.1	367.5	308.4	319.6	342.6	321.2	269.4	296.4	291	285.4	308.5	294.2	324.8	291.7	311.3	299.1	281.8	319.3	296.4	332.4	298.3
ENSMUSG00000039686	189.2	185.9	182.5	177.6	207.6	212.5	208.8	196.3	203.4	200.5	203.9	204.9	199.5	196.7	206.3	186.9	220.7	223.2	211.6	186.8	226.1	199.8	207.2	192.3
ENSMUSG00000039660	227.4	230.2	207.3	228.3	240.2	219.4	213.8	218.3	219	205.1	205.8	239.5	223.2	214.8	234.6	204.6	214.7	230	219	238.7	252.1	228.5	252.9	218.1
ENSMUSG00000039648	221	236.2	217	216.4	227.6	417.5	233.6	247.2	189.5	182.3	310.8	361.4	224.4	246.9	238.8	212.1	420.2	361	297.6	217.1	356	204.1	270.7	402.5
ENSMUSG00000075419	322	266	220.7	234.4	273.2	227.4	269.9	264.7	287.4	249.6	270.3	255	308.8	315.4	327.2	302.4	252	228.9	246.7	287.9	253.8	304.6	327.1	332
ENSMUSG00000026860	1202.1	1194.1	876.4	998.4	1031.3	986.4	1197.2	1093.8	1206.2	1177.3	1046.8	999.9	1190	1171.6	1222.7	1080.9	974.4	1025.9	1120.2	1260.4	1050	1291	1201.4	1043.8
ENSMUSG00000026853	2445.3	2334.2	1842.2	2205.7	2174.6	1970	2399.7	2175	2389.7	2099.6	1880.4	1818.2	2249.5	2266.4	2519.7	2280.9	1876.9	2006	2136.2	1831.6	1536.7	2347.7	1911.7	1873.4
ENSMUSG00000089762	118.6	116.8	123.4	134.2	123.7	122.4	120.4	135.7	142.4	121.4	123	114.3	132.5	122.7	143.8	113.1	116.5	123.2	116.4	124.6	123.8	127.8	122.4	107.3
ENSMUSG00000044320	49.8	52	57.6	46.7	54.3	51	65.2	60.8	56.9	45.4	53.7	68.4	57.1	51.9	53.9	38.9	53.9	56.1	53.9	38.6	59.1	51.1	53	54.3
ENSMUSG00000039483	177.5	158.4	169.7	167.8	179	165.7	170.6	177.1	167.4	163.1	187.2	208.9	172.3	152.9	172.5	167.6	155	174.7	175.7	139.5	158.4	171.3	176.9	166.8
ENSMUSG00000050737	1234.7	784.3	613	922.8	863.3	767.8	653	627.1	586.9	644.5	725.5	732.3	850.8	1002.4	1131.1	870.4	688	675.5	641.9	553.1	505.8	671.2	846.9	807.3
ENSMUSG00000026849	296.3	288.4	264.2	301.6	303.1	295.2	323.1	323.2	311.1	299.3	295.3	340.7	315.7	289.9	341.6	303.8	289.1	293.4	331.3	304.7	298	319	304.8	301.6
ENSMUSG00000026851	289.4	278.3	282.2	261.7	263.8	260.5	278.8	266.7	287.3	277.6	242.8	258.7	288.2	277.6	297.3	270.7	291.1	249.7	261.9	275.6	276.3	275.6	290.4	278.8
ENSMUSG00000075415	595.6	641.7	659.6	671.6	637.2	702.9	712.3	692.6	803.4	665.5	696.4	686.1	579.4	569.5	614.5	696.9	728.2	757.8	792.4	813.6	736.5	788.2	717.7	664.9
ENSMUSG00000043102	84.3	81.2	79.5	77.2	81.7	79.8	74.7	83.3	76.7	80.6	77.1	77.8	85.7	80.8	81.3	66.2	78.7	84.9	79.1	97.5	100.8	71.2	77.3	66.6
ENSMUSG00000026841	80.3	75.4	75.2	78.7	92.1	73.2	77.1	82.1	81.7	80.3	77.3	68.4	80.3	74.1	74.7	74.7	69	72.5	72.3	81.8	73.9	68.4	78.3	72.7
ENSMUSG00000050592	60.1	59	64.9	64.6	66.1	57	70.3	58.9	67.8	58.9	64.6	63.2	62.1	53.4	65.1	50.9	51.7	55.3	57	61.2	56.2	55.9	63.7	58.7
ENSMUSG00000002550	1039.7	778.7	517.8	751.7	748.2	653.3	734.7	656.3	651	738.4	698.1	616.7	803.1	819	829.8	754.2	773.4	668.3	693.3	609.9	508.4	771.9	806.3	721.5
ENSMUSG00000044627	259	208.8	182.2	225.6	224.7	252.1	211.9	203.5	206.9	192.2	218.3	227.8	225.4	232.5	244.3	217.2	222.1	213.7	192	191.7	185.1	234.8	189.5	249.8
ENSMUSG00000026825	241.6	248.4	223.9	262.5	274.8	215.3	209.1	245.1	245.5	226.4	230	213.3	246.8	235.6	258.4	233.1	216.4	241.9	241.3	231.9	204	253.4	269.7	200.9
ENSMUSG00000039195	201.6	177.1	160.7	194.2	180.7	239.1	191.3	204.8	176.9	164.2	211.2	223.3	203.1	170.6	226.2	172.1	208.1	237.1	220	82.8	160.5	227.5	142.5	266.6
ENSMUSG00000026822	269	882.2	694.8	315.6	583.4	7044.6	355.9	2872.1	318.7	2294.9	5900	595.1	274.7	519	337.9	645.8	7299.1	7830.6	6166.4	394.5	6073.9	1429.4	1876.6	6230.4
ENSMUSG00000026819	270.7	189	226.2	221.9	241.8	181	209	200.6	190.7	160.4	226.1	223.8	312.4	241.3	322.3	257.3	204.3	203.2	203.8	220.1	211.1	187.4	290.6	238.6
ENSMUSG00000075405	47.9	42.7	41.1	47.1	46.5	45.4	44.4	50	51.3	54.4	43	50.7	48.6	51.3	43.8	43.9	38	44.5	47	55.2	46.4	44.5	43.4	41.3
ENSMUSG00000009566	136.1	146	135.9	145.1	156.7	155.8	165.7	154.1	136.2	124.6	198.8	270	150	142.4	167.2	161.7	187.9	166.2	180.6	141.5	186.1	138.8	175.8	242.3
ENSMUSG00000009555	435.6	441.6	446.6	447	451.6	456.2	467.7	459.1	458.2	435.2	463	440.2	430.9	440.2	477.6	468.1	463.8	456.2	508	638.6	570.1	453.2	534.7	468.7
ENSMUSG00000009551	29.8	27.5	29.4	24.3	28.1	24.1	25	28	25.4	27	29.4	27.5	24.5	27.9	28.1	26.1	27.3	27.3	25.7	27.7	26.7	25.9	29.1	23.4
ENSMUSG00000039021	65.4	66.8	73.7	61.9	65.3	65	61.6	72	69.2	65.2	74.4	64.9	68.5	61.8	57.9	54.4	71.9	62.5	64.9	71.8	78.6	59.4	85.7	63.4
ENSMUSG00000038987	72.4	77.9	101.9	76.9	74.9	76.4	76.5	106.8	74.5	76.2	98.4	73	76.7	70.6	76.2	74.7	87.8	94	87.8	91.6	111.4	81.4	155.6	74.4
ENSMUSG00000026797	227.9	248.9	312.7	250.7	241.7	262.3	246.9	257.8	252.3	226.1	254	208.1	227.6	253.8	259.2	277.5	255	277	274.3	354.5	289.8	284.9	288.4	236.8
ENSMUSG00000026792	156.8	140.6	137.9	155.3	154	150.4	158.7	154.3	160.2	152.7	141.3	152.5	171.6	170.4	161.1	151.5	145.7	155.6	173.8	160.6	138.9	162.6	169.5	148.3
ENSMUSG00000026791	190.4	182.9	167.1	164.9	185.6	184.2	185	211.3	196.9	182.8	170.7	160.5	197.1	182.7	186.9	161.6	180.5	179.5	199	172.8	176.7	194.7	196.3	180.6
ENSMUSG00000038860	231.7	210.3	222.3	240.6	234.5	241	251.8	216.1	271.3	200.9	224.6	188.9	182.2	237.7	229.9	249.4	191.5	210.4	222	205.1	171.3	255	218.3	221.2
ENSMUSG00000038831	211.6	203.4	173.4	196.9	170	209.6	159.3	159.7	171.6	164.4	223.5	201	201.6	199.2	230.6	198.7	221.1	208.6	176.2	141.5	191.2	194.2	217.1	266.4
ENSMUSG00000068966	281.4	245.4	284.1	234.6	266	274.6	284	269.6	288.7	254.3	292.1	235	252.8	258.2	276.6	291.7	275.9	282.9	263.2	292.6	316.4	305.9	288.2	250.7
ENSMUSG00000026788	198.9	197.2	204.9	202	211.6	200	215.2	206.6	229.5	214.7	226.4	207	168.2	196.9	234.3	215	220.4	221.7	232.6	209.6	227.5	243.2	244.4	227.7
ENSMUSG00000038765	134.1	128	119.5	126.6	142.1	122.8	134.7	147.9	138.9	129.8	121.6	131	130	111.7	123.3	112.6	124.1	124.8	120.4	136.3	128.7	128.4	145.7	111.1
ENSMUSG00000038740	171.9	141.9	174.9	162.5	159.6	176.6	182.1	188.3	193.9	157.4	186.8	147.7	147.8	152.5	181.5	192.8	171.3	174.2	179.4	125.2	186.7	207.6	180.7	183
ENSMUSG00000038718	217.2	236.6	393.8	247.1	200.1	323.2	231.8	242.4	277.6	211.5	257.4	385.6	201.8	194	228.9	259.6	285.4	348.3	275.9	209.9	257.1	277.4	207.4	294.8
ENSMUSG00000029131	2068.3	1900	1825.7	1721.8	1623	1528.5	1558.7	1529.3	1785	1905.6	1972.9	1759.3	1994.9	1756.5	1729.2	1881.2	1599.4	1646.9	1615.6	2250.6	2164.8	1908.9	2206.6	1831.1
ENSMUSG00000026867	492.7	457.6	490.7	441.7	481.5	497.3	491.7	490.3	498.3	478.1	504.8	518.9	495.8	468.1	479.5	500.8	514.1	506.4	498.8	517.6	466.4	530	510.5	526.6
ENSMUSG00000070953	163.7	162.6	147.2	158.6	154.4	160.8	154.2	157.8	150.1	159.9	169.7	148.6	164.8	163	180.3	144.9	152.5	163.2	162.9	143.6	131.8	170.6	170.7	173.8
ENSMUSG00000035949	701.4	745.2	692.2	642.8	709	666.3	690	701.4	761.3	726	682	681.6	649.4	638.8	686.1	646.1	650.7	685.7	718.7	927	710.4	787.7	753.9	666.8
ENSMUSG00000026869	603.1	460.8	430.7	533.9	499.3	504.2	484.9	525.2	462	504.3	592.9	599.9	516.3	502.8	575.3	586.8	558.5	503.9	461.2	400.5	459.3	581.2	517.8	672.2
ENSMUSG00000026873	52.4	53.5	52.1	49.7	56.8	46.1	54.8	57.2	58.6	51.8	61.1	97.3	62.8	58.3	52.8	44.5	50.8	52.2	55.6	54.7	62.2	61	62.9	54.6
ENSMUSG00000026875	40.7	37.2	79.2	37.7	35.2	34.6	38	34.9	41.4	30.4	39.4	64.3	37.6	38.7	38.8	38	37.4	37.2	37.8	38.1	36.8	35.7	39.8	31.8
ENSMUSG00000026874	150.1	286.6	1914.3	129.7	210.2	106.1	330.8	230.7	75.3	57.1	67.7	91.9	146.1	192.8	177.2	149	85.4	59.1	53.4	65.4	67.5	60.5	124.5	74.9
ENSMUSG00000035875	86.3	180.4	108.4	86.2	141.8	76.6	180.3	132	48.2	41.3	43.2	69.7	88.4	107.6	116.5	101.8	60.9	37.4	37.7	32.7	40.3	43.2	79.6	53.4
ENSMUSG00000026878	1578.1	1470.2	1591.3	1478.8	1619	1466	1331.1	1512	1556.8	1398.4	1465.3	1514.1	1490.1	1523.8	1506.2	1471.1	1613.1	1483.3	1507.7	1540.4	1478.9	1541.6	1611.7	1496.6
ENSMUSG00000026880	870.9	811.7	779.3	742.2	855.7	706.2	745.3	724.7	739.1	745.7	708	662.1	778.1	816.4	885	768.7	682.7	687.3	702.8	550.4	515.8	865.3	624.1	705.4
ENSMUSG00000026882	15.5	22.3	16.7	19.6	22	16.3	21	17.5	18.7	18.5	21.9	19.7	22	16	16.5	18.9	16.2	17.8	17.4	16.1	18	16.8	18.3	16.1
ENSMUSG00000079421	13.5	14.3	14.1	13.1	13.4	13.4	14.1	13.5	13.7	15.3	12.8	14.9	15.1	15.6	13.6	13.2	13.7	13.9	14.2	13.9	12.8	13.5	13.2	12
ENSMUSG00000035778	417.9	400.7	408.8	380.6	373.5	350.9	395.8	409.2	415.4	389	405.6	771.6	383.2	391.5	436.5	423	401.8	388.3	392.9	395.5	411.8	456.2	387.5	452
ENSMUSG00000026885	83.1	70.9	81.1	83.4	81.9	83.5	88.2	84.2	85.3	80.2	83.1	80.7	84	81.4	81.3	85.6	83.5	87.7	82.7	85.1	92.3	83.3	84.7	80
ENSMUSG00000026895	1156.5	1058.1	869.8	974.9	1146.2	1017.7	1057.8	1046.8	938.8	971.3	945.4	837.5	1144.9	1074.8	1117.1	1055.4	958.8	952.1	998.8	1010.5	1023.2	1014.6	1112.1	1025
ENSMUSG00000026890	156.9	147.3	143.9	156.2	147.5	139.8	185.2	193.5	169.2	140.9	137.4	123.9	163.2	165.8	174.6	160.1	145.7	155.2	186.4	165.4	146.8	178.5	137.3	136.2
ENSMUSG00000026889	577	566.2	581.7	587.8	562	523.8	556.4	520.7	536.5	546.1	579.8	586.4	568.9	544.7	585.5	611.8	574.2	609.1	583	533.4	429.3	568.4	504.5	580.5
ENSMUSG00000075387	46.6	71.3	52.5	71.8	42.6	42.3	46.6	36.6	50	75.1	50.3	49.7	61	73.5	35.2	54.2	38.5	34.1	40.5	58.1	45.3	31.7	42	32.5
ENSMUSG00000075384	36.8	45.4	34.4	39.8	36.1	29.9	32.3	31.5	32.1	41.3	37.1	38.9	43.9	40.9	26.4	29.9	29.3	29.5	31.6	39.3	32	28.5	30	28.2
ENSMUSG00000075383	41.5	47.3	35.9	46.2	34	32.1	33.9	32.9	34.3	43.6	37.1	37.5	44.8	50.4	27.3	32.6	33	31	37.2	47.1	37.5	31.5	34.5	29.5
ENSMUSG00000075382	25	35.1	23.3	29.2	23.6	22.5	23.2	22.6	23.4	27.8	25.1	24.4	27.1	28	20.1	24	19.7	20.7	23.7	25.6	28	21.1	24.7	22.6
ENSMUSG00000075380	20.3	32.6	20.9	27.4	19.5	17.8	23.3	18.5	19.6	26.9	22.9	24	25.4	28.6	18.1	23.2	17.8	17.3	19.1	23.2	17.4	17.5	16.2	17.9
ENSMUSG00000075379	34.8	34.6	31.8	37	32.7	30.8	35.2	31	35.1	35.3	31.2	31	38.7	36.7	28.2	28.3	29	26.4	29.4	32	26.4	27.8	27.4	24.3
ENSMUSG00000083361	51.8	77.5	41.6	62.6	41.8	37.1	46.2	41.2	42.7	61	43.2	65.9	74.5	66.2	34.8	44.9	32.5	31.7	39.8	47	32.9	37.8	37.1	34.1
ENSMUSG00000075378	38.7	54.3	32.2	40.2	34.8	30.1	40.1	33.6	40.4	52.4	40.9	42	50.1	47.8	24.3	42.8	30.4	28.5	40.8	43.7	32.8	35	38	33.7
ENSMUSG00000075377	68.1	64.2	55.3	54.2	51.5	41.9	46.4	43.7	53	61.9	49.2	51.4	62.1	67	42.2	39.5	36.6	36.7	42.9	52.3	49.4	40.7	40.7	35.5
ENSMUSG00000009030	398.7	415.9	488.5	447.6	432.4	422.8	377.8	364.7	319.9	377.1	401.1	438.7	379.9	416.2	454.4	437.8	391.4	430.2	379.3	361.5	356.1	381.8	388.6	415.3
ENSMUSG00000075376	784.2	723.4	904	808.3	757	802.2	755.3	782.4	800.5	750.6	828.4	780.6	707.8	725.3	813.9	887.8	803.9	808.1	761.4	704.3	720.2	837.7	739.1	813.9
ENSMUSG00000066798	142.1	132.6	135.9	158.6	142.4	148	150.5	131.9	135.7	143.1	143	119.4	133.3	138.2	165.3	148.9	145	148.7	148.6	139.5	126.9	155.5	142.3	145.8
ENSMUSG00000050714	186.9	156.2	146.8	163.9	156.5	171.2	168.6	164.1	170.3	159.3	166.9	171.2	171.3	174.5	169.3	174.9	167.6	157.7	168.4	182.9	182.7	170.9	144.9	191.3
ENSMUSG00000026915	228.4	269.3	430.1	287.3	246.3	446.4	279.4	333.5	265.1	304.1	444.1	474.6	237.1	239.7	256.1	295.5	468.8	403	334.7	253.2	504.6	281.1	373.9	463.7
ENSMUSG00000026915	131.5	147.4	195.9	130.7	131.5	203.2	131.5	137.1	115.9	134.4	206.1	282.5	136.9	139.1	134	136.2	218.8	192.9	172.1	144.7	238.6	138.5	161.1	225.1
ENSMUSG00000035392	449.4	478.5	467.5	480	498.3	431.1	498.5	469.2	542.9	461.5	443.8	443.6	470.8	475.5	497.2	493.4	447.5	456.1	443.3	478.8	412.8	522.5	402	395.6
ENSMUSG00000026750	668.2	768	571.4	652.6	681.5	683.2	676.5	619.6	555.9	719.5	677	666.1	695.1	692.4	723.8	743.5	710.3	736.8	695	735.5	612.1	688.3	647.3	730.4
ENSMUSG00000026751	79.1	65.8	72.5	72	78.5	72.6	77.6	78.1	77.6	71	71.9	73.2	73.2	71.9	68.1	60.1	76	71.3	68.6	77.9	68	64.4	76.8	69.2
ENSMUSG00000063972	142.9	144.4	155.4	157.6	154.3	160.9	175.6	161.4	149.8	147.8	159.4	171	150.4	144.7	150	150.9	149	153.5	154.2	144	170.8	143.1	151.3	147
ENSMUSG00000026754	232.9	199.9	220.7	228.6	196.1	231.3	218.5	222.4	230.3	210.9	258.3	297.8	226.6	202.1	239.2	238.6	243.4	229.3	208.4	211.2	216.1	239.6	238.4	250.8
ENSMUSG00000035236	310.6	257.3	254.4	281.7	241.2	360.1	259.2	260.9	275.1	274.8	329.5	273.9	286.9	293.3	276.7	324.9	337.3	343.7	289.3	253.9	299.7	315.9	291.9	381.7
ENSMUSG00000026753	1127.4	1034.8	1164.4	1177.5	1074.9	1166.4	1005.8	984.5	1074	981.2	1057.4	1053.1	1070.3	1076.2	1142.4	1253.1	1152.9	1188.3	1057	900.6	900.1	1100.3	983.5	1203.8
ENSMUSG00000039105	692.8	610.6	617.7	643.7	636.3	795.9	627.7	596.3	567.2	665.7	797.1	662	684.2	634.2	661.1	602	782.9	805.5	713.3	542.8	659.3	625.9	676.8	870.1
ENSMUSG00000049252	31.3	35.9	28.3	32.5	28.3	26.5	30.2	28.7	28.2	34.8	29	29.3	34.4	32.6	25.5	31.3	24.9	26.5	26.3	31.3	27.7	25.2	26.9	23.8
ENSMUSG00000036890	160.3	157	147.6	155.6	152.7	167.3	168.4	149.9	177.6	154.9	173.8	136	133.8	142.6	168.6	172	175.8	179.9	162.3	151.5	148.6	180.5	143.1	184.7
ENSMUSG00000026872	2100.6	2262.4	2152.1	2606	2278.6	2124.9	2128.6	1975.5	1796.3	1527.7	1509.1	1612	2055	2265.5	2314.1	2696.2	1947.6	1966.6	1787.6	1618.6	1471	1729.6	1731.6	1696.1
ENSMUSG00000026761	344.3	338.8	369.6	379.1	333.4	348.2	304.8	294	313.3	320.5	349.9	354.8	336.8	308.8	366.7	395.7	354.5	355.8	316.5	301.4	281.5	324	284	358.7
ENSMUSG00000026766	471.3	444.2	388.4	441.4	422.7	415.3	446.3	415.1	410.2	462.8	421.5	451.1	438.8	461.4	496	489.5	440.4	423.9	434.4	483.9	376.6	439.5	429.8	447.7
ENSMUSG00000017144	274.5	260.4	272.9	257.3	298.7	255.9	273.1	307.7	293.1	314.5	294.2	267.3	299.7	260	300.1	297.7	231.7	318.9	322.5	325.2	254.5	377.2	289.4	266.1
ENSMUSG00000036249	219.3	214.4	241.2	218	253.8	240.3	226.7	253.4	248.4	231.9	243.1	239.3	249.4	222.6	228.9	247.6	246.2	245.5	251.8	220.4	261.4	268.9	233.8	217.2
ENSMUSG00000026946	224.5	257.7	274.4	230.2	279.6	243	240.4	222.9	257.6	273.1	262.9	254.7	242.9	249.7	236.6	276.7	250.3	275.3	272.2	316.8	225.6	259.6	220.2	282.2
ENSMUSG00000026950	68.8	74.5	65.2	69.1	68.5	62.5	80.1	85.2	79.3	69.9	68.6	140.2	72.1	70	66.6	71.1	63.7	68.4	69.1	70	67	74.5	61.3	57.3
ENSMUSG00000036093	976.2	807	899.9	904.8	814	806.5	858	832.9	972.8	900.8	889.4	897.8	921.5	855	863.8	924.8	791.7	793	823.7	845.1	619.6	1067.5	858.5	921.8
ENSMUSG00000017412	75.7	65.1	57.3	71	72.3	63.1	73.4	70.6	76.1	71.9	88.5	81.4	73.1	74.2	62.1	65.5	71.7	68.4	65.4	71.4	100.8	74.2	87.6	93.9
ENSMUSG00000055371	535.2	534.7	536.9	543.3	555.3	588.8	560.9	585.1	565.7	520.3	582.7	559.5	531.1	535.2	558.4	551.8	592.5	578.9	558.4	536.9	560.9	617.1	593.3	582.5
ENSMUSG00000061136	589.2	597.3	576.1	623	606.6	630.1	590	538.5	592.2	570	650.9	633.2	557.4	552.9	588.7	654.3	636	591.8	589.2	539	520	610.4	607.2	639.1
ENSMUSG00000058258	393.6	311.4	372.8	357.7	399.5	384.1	294.8	283.3	268	269.7	346.3	284.2	342.3	353.8	425.1	434	397.5	337.4	278.5	170.9	210.1	269.8	255.4	396.3
ENSMUSG00000075334	79.6	81.5	94.3	81.2	85	128.3	80.8	86.4	85.3	85.4	95.6	81.1	84.3	77.5	80.4	65.7	118.6	114.6	123.5	79.5	166	71.8	78.9	128.2
ENSMUSG00000026826	163	153.8	184.9	177.9	153.7	132.2	175.5	152	186.7	142.6	144.1	167.3	163.3	157.6	168.9	176.4	142.8	150.5	157.2	149.4	180.4	148.2	155.2	146
ENSMUSG00000026830	15.9	19.4	15.8	18.2	16.9	15.4	17.7	17.6	18.4	18	15.9	19.7	18.2	17.4	16.5	16.5	15.5	15.4	17.9	17.5	17.9	16.1	17.7	16.8
ENSMUSG00000026832	52.4	82.3	206.6	85.1	90.8	79.5	100.3	77.5	75.4	76.8	73.3	75	75.5	77.6	73.1	78.3	81.4	82.1	81.1	80.1	64.7	86.7	73.9	71.5
ENSMUSG00000026834	1431	1763.1	1441.4	1635.3	1855	1690.8	2104.4	1633.9	1501	1224	1015.2	900.2	1267	1553.3	1729.7	1800.7	1672.3	1863.1	1779.1	1919.8	1256.6	1366.3	1176.2	1074.7
ENSMUSG00000026836	373.3	390.6	409.9	403.9	424.5	368.6	447.5	412.3	456.3	386.9	390.7	300.3	402.4	346.6	412.2	396	412.2	388.4	396	409	362.6	434.8	382.4	384.4
ENSMUSG00000036641	27.7	26.6	27.6	27.9	27.8	28.4	29.5	27.5	28.5	26.6	29.3	24.8	33.4	30.2	25	23.4	26.9	26.6	29.2	25.3	29.4	27.1	28.8	26.3
ENSMUSG00000026988	458.9	397.8	362.7	390.4	414.1	401.6	416	430.2	445.4	476.9	460.1	405.3	459.7	439.7	460.3	425	418.2	389.9	454.7	455.2	444.9	504.7	469.5	406.1
ENSMUSG00000026987	531.8	473.2	511	457.2	433.9	476.4	482.4	419.7	488.5	391.6	418.1	407.9	481.5	495.6	456.5	486.3	451.1	437.5	433.2	365.1	391.3	438.6	413.9	439.9
ENSMUSG00000060703	958.8	849.3	703.8	886.8	874.4	639.3	873.1	873.6	869.4	901.4	769.5	755.2	866.2	776.6	936.6	844.4	777.4	754.5	769.7	701.7	483.4	1027.7	707.7	731.2
ENSMUSG00000026980	49.8	53.1	79.9	46.4	52.9	49.1	47	49.5	46.1	54	44.2	47.7	55.2	50.2	41.7	48.2	40.5	48.4	48.9	58.8	50.4	46.1	47.7	43.8
ENSMUSG00000054580	208.4	201	230.1	208.2	220.3	188.1	183.9	194.3	206.3	182	190.7	165.3	212.6	210.9	213.4	197.8	190.4	186.4	185.6	195	197.3	218.4	200.6	181.1
ENSMUSG00000026971	24.2	23	171	25	24.5	28.5	21.9	29.4	24.6	23.8	32	30.9	24.4	24.7	21.7	25.3	25.9	24.5	24.7	25.1	33	23	26.7	33.2
ENSMUSG00000026970	568.4	593.6	811.6	659.4	614.5	604.6	648.1	640.7	706	573.4	519.4	461.1	475.5	525.2	565.3	617.9	520.7	565.4	567.7	543.9	363.3	595.7	520.3	448.3
ENSMUSG00000026970	661.2	700.2	897.7	756.3	775.3	675	739.4	759.2	799.7	708	640.5	606.8	629.3	673.8	727.2	682.7	674.3	716.5	688.3	549.2	491.8	776.5	569.4	567.8
ENSMUSG00000035000	526.7	658.1	882	571.4	781.7	721.8	577.8	671.4	525.9	638.7	796.6	1364.8	673.2	626.8	714	515.7	793.5	590.4	606.5	560.1	764.3	637.9	756.6	910.1
ENSMUSG00000000394	39.8	46.5	40	46.1	44.5	37.8	44.7	41.3	43.5	45.2	37.1	41	42.9	39.6	34	38	34.9	34.5	34.7	36.8	39.3	36.5	34.2	32.8
ENSMUSG00000000392	136.1	118.3	88.4	117.5	118.4	100.9	98.3	94.8	104.2	110.6	94	86.9	122.5	119	140.1	122.5	104.5	107.3	104.2	102.4	75.3	113.6	95.2	87.6
ENSMUSG00000026896	447.8	395.5	448.1	394.3	493.4	431.1	468.1	439.4	493	426.3	396.6	427.9	433.4	383.5	433.8	415.6	386.8	416.2	421.6	407.6	324.4	532.5	377.9	345.1
ENSMUSG00000059742	43.5	49.1	35.1	43	35	35.5	38.5	37.9	36.5	51.5	37.9	39.7	46.8	53.6	35.9	40	36.6	34.3	37.8	48.5	35.5	34.8	37.4	31
ENSMUSG00000075324	113.9	79.3	74.4	84.7	70.3	110.2	98.8	99.8	87	79.8	82.4	67.2	79.5	95.9	77.1	103	89	109.2	95.1	76.9	73.7	94.9	66.3	89.3
ENSMUSG00000026888	190.7	291	409.7	329.4	295.8	298.8	289.2	271.7	293.3	214	255.1	290.3	241.8	258.2	272	319.3	284.1	312.9	285.6	201.4	248.5	286.1	261.9	253.5
ENSMUSG00000034903	852.2	917.5	841.9	882.5	872.3	852.5	944.5	980	1039.2	968.1	968.8	1054	954.8	872.6	919.5	890.2	879.9	887.1	922	910.6	973.4	1037.3	915.8	921.2
ENSMUSG00000061171	80	73.3	68.2	77.6	69.1	68.8	68.9	85.3	86.6	78.7	71	67.4	82	91	72.9	84	70.9	66.2	71.9	64.2	63.4	98.8	77.6	70.1
ENSMUSG00000057182	42.4	44.3	57.7	43.2	41.3	37.2	40.5	37.5	38.2	47.5	39.7	40.3	45.6	41.7	36.6	38.1	37.7	36.8	42.8	43.5	37.9	39.8	42.2	37.5
ENSMUSG00000057182	28.3	28.9	51	32	26.5	22.6	27.6	26.3	27.1	31.1	26.1	28	31	30.5	25	24.3	23.9	25.3	27.5	28.4	25.5	26.1	25.2	24
ENSMUSG00000026994	43.9	56	77.4	46.4	46.1	85.7	44.3	53.8	43	54.5	108.7	90.2	51	52.2	36.8	40.9	79.2	89.5	59.1	48.3	116	44.6	63.5	128.5
ENSMUSG00000034848	116.4	126.6	130.6	130.5	119.6	126	128.5	112.9	120.9	125	141	116.6	121	120.1	128.1	138.8	130.2	120.6	132.3	128.4	127.1	137.9	114.7	131.4
ENSMUSG00000064329	20.9	21.1	18.5	21.1	18.2	18.8	18.8	18.8	19.3	20.7	20.4	23	22.7	19.7	18.3	21	17.7	17.4	18.7	21.6	17.9	18.2	19.3	18.8
ENSMUSG00000075316	16.4	16.1	16.2	16.8	15.4	14.7	16.8	15.6	16.1	20.6	16	17.6	19.7	16.5	13.6	16.7	14.3	14.5	14.9	17.2	14.4	15.6	13.9	15.4
ENSMUSG00000075316	32.5	34.8	30.1	32.8	32.3	30.6	30.1	29.9	33.1	36.6	37.4	32.6	34.9	40	26.9	32.8	29.2	28.9	30.8	34.8	29.2	31.3	32.5	27.9
