ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10472197	2859.5	2552.5	2800.9	2414.6	2882.6	2603.6	2570.9	2480.6	2619.9	2704	2758.1	2624	2627.7	2672.3	2671	2483.2	2633.9	2492.5	2499.1	2472.4	2580	2564	2610.6	2485.8
10472199	35	33.6	34.3	35.2	35.7	37.2	32.2	34.8	37.9	36.4	40.8	34.4	33.7	34.9	35.1	32.7	33.6	34.4	34.3	33	35.5	31.2	33.2	35.3
10472212	867.1	925.9	1039	752	831	935.3	905.1	942.3	871.6	860.1	891.1	917.7	818.1	822.8	898.7	865.2	813.8	825.2	871.3	853.5	843.2	914.2	961.6	908.9
10472235	45.7	42.7	40.9	49.6	39	43.2	41.7	38	41.4	45.7	40.4	42.4	41.3	39.1	56.3	43.8	46	43.2	43.1	45	41.6	45.9	44.4	39.6
10472240	273	284	282.6	261	323.3	303.6	271.6	310.4	264.6	271	289	287.4	259.4	279.1	278	287	263.2	270.3	295.1	272.4	275	286.4	287.7	296.3
10472277	595.1	708.7	599.8	515.2	617.1	607.5	626.8	577.4	571.6	529	465.6	522	509.7	624.4	536.4	504.6	518.2	638.1	626.8	616.4	482.2	558.4	518.7	545.9
10472289	872.1	809.9	795.5	769.2	717	712	777.4	671.8	620.1	579.7	577.9	682.6	725.8	779.2	724.7	887.1	839	653.5	610.3	612.9	435.8	618.8	651.7	693.6
10472300	1362	1476.4	1247.1	1284	1332.7	1263.1	1423.7	1247.7	1294.6	1063.4	1170.8	1299.9	1457.6	1357.6	1292.3	1465.1	1359.1	1345.7	1292.1	1252.9	1113.6	1189.5	1257.9	1436.9
10472313	32.6	38.9	36.5	39.4	33.1	38	34.5	36.5	37.8	33.4	41	35.7	33.2	32.3	36	34.8	38.3	35.1	31.7	32	38.1	34.9	34.1	37.9
10472321	48.6	43.9	44	52.2	49.4	49.1	50.9	44	55.2	52.3	52.2	56.6	49.3	49.9	51.8	52.3	59.1	55.3	61.7	49.8	51.5	51.6	47.9	62.2
10472350	85.7	80.8	63.1	54.6	53.5	49.8	51.6	61.7	42.4	43	49.7	42.4	76.2	83.3	72.8	67.7	55.3	50.7	49.3	53.5	42.4	45.8	45.3	53.7
10472364	51.9	53.9	58.4	53.4	52.9	47.1	55.4	52.4	55.2	55.2	46.6	51.5	56.5	62.2	63.5	47.5	51.2	47.1	50	50.6	56.4	57.8	57	56.6
10472366	33.6	29.5	30.7	32.6	33.9	35.6	33.3	30	33.7	32.5	33.8	31	32.6	34.5	30	34.3	35.6	32.2	28.4	30.8	29.5	32.6	28.5	31.4
10472368	20.1	20.4	19.8	20.3	20.1	23.2	21.1	19.4	22.8	20.9	21.2	21.8	21.4	25.6	22.3	19.8	26.5	20	22.3	21.3	20.5	20.4	20.6	23.3
10472370	23.2	20.6	21.4	23.2	23.5	21.8	23.9	24	22	21	23.5	24.2	23	21.8	22.8	25.5	22.1	23.6	23.5	23.7	25.3	25.1	22.4	23.6
10472376	23.9	23.2	24.2	26.2	27.5	21.3	29.6	26.9	23.8	22.8	25.4	25.6	22.5	25.2	20.7	24.2	26	26.7	25.8	24.2	25.2	25.2	24.5	26.6
10472378	65.5	33.3	56	86.8	55.8	67.3	63.9	53	69.3	66.5	68.5	65.8	64	76.4	62.8	68.2	82.9	66.4	91.6	82.3	70.5	67.3	68.5	101
10472380	25.1	22.5	24.1	23.5	22.8	23	23.5	25	22.4	23.9	25.8	23	24.9	26.2	27.4	25.5	25.3	22.6	25.6	29.1	24.5	23.3	23.5	21.8
10472382	121.5	103.1	122.3	133.9	114.2	131.3	110.6	121.2	103.5	134.8	146.2	114.9	139.2	118	132.1	129.4	140	124.3	128.7	142	125.1	122.4	123.7	124.1
10472384	29.2	26.5	27.8	28.3	23.6	27.2	32.1	26.9	29.6	28.6	39.9	28.9	27.5	29.1	30	25.6	28	29.4	33.2	28.8	26	27.7	28.4	31.2
10472386	57.3	60	59.5	63.1	57.5	59.8	66.4	54.5	67.8	59.9	73.8	57.9	64.6	59.8	68.9	61.3	56.6	57.2	66	61.5	68	55.8	56.2	66.9
10472396	28	28.8	29	25.6	28.7	28.3	24	30.1	27.2	24.5	24.4	28.3	34	30.1	31.3	26.1	27.4	35	27.4	26.8	24	28.3	26.4	25.8
10472398	41.8	42.6	40.3	33.2	37.4	33.5	34.8	30.3	40.2	30.1	38.6	37.5	51.5	52.5	46.4	36.1	37.4	31.3	35.7	35.4	36.1	32	35.1	39.7
10472400	64.9	44.9	45.2	45.6	38.6	45.5	37.7	38.4	44.9	33.9	33.6	44	57.1	67.2	61	39.4	45.2	32.3	38	44.5	41.1	50.3	32.5	43.1
10472402	54.3	57.7	54.4	59.9	44.4	53.3	50.7	52.8	66.3	44.8	58.3	54.2	57.5	63.4	74	51.6	52	55.2	50.9	55.9	50.3	56.1	59.1	49.2
10472408	36.2	33.5	35.6	32.5	33.9	39.8	31.3	36	31.8	36.4	35.7	32.5	32.5	30	34	33.1	30.4	33.2	29.8	33	39.6	28.9	38.4	33.9
10472426	1084.6	1000.2	1033.9	819.3	99.8	66.1	315.1	370.6	345.1	39.6	213.5	125.3	1444.2	1670.8	1624.7	692.2	286.8	251.1	362.9	607	50.2	57.7	43.8	49.3
10472436	64.1	49.4	51.2	53.6	40	48.7	44.4	47.9	44.5	44.9	51.2	43.7	59.2	55.6	50	46.3	47.2	44	53.7	48.1	47	35.2	45.9	43.3
10472440	1728.4	1914.1	1977.1	2092.6	2155.9	2297.7	2273	2055.6	1996.5	1890.4	1850.3	1917.6	1946.1	1875.4	1918.8	2312.1	2102	2299.4	2158.7	2235.6	2035.5	2089	2174.2	2118.4
10472449	27.3	26.1	27.1	33.1	28.7	29.9	27.6	28.8	30.7	36.8	35.4	30.9	30.7	28.3	29	29.9	38	37	34.6	27.7	30.4	31.7	27	41.4
10472469	29.8	28.5	25.7	28.1	29.8	32.8	28.8	30.4	30	30.1	29.9	33.9	30.4	34.7	30.3	31.4	35.3	31.3	33.8	33.5	31.8	29.4	30.7	33.6
10472501	123.7	123.4	99.6	100.5	98.4	86.6	79.7	85.7	76.3	68.8	67.9	71.4	130.3	140.8	121.9	123.2	92.4	94.9	81.5	91.8	84.9	100.1	84	76
10472514	129.8	145	130.4	131.2	157	158.7	138.7	147.4	137.9	144	149.3	132.4	132.1	120.3	100	132.7	128.7	145.1	145.2	147.1	122.4	167	133.9	132.5
10472531	32.9	31.3	35.1	40.5	33.1	35.2	32.8	33.1	38.1	40.6	48.4	34.6	34.6	39.6	38.3	32.6	36.2	32.8	34	34.1	37.4	31.7	36	34.6
10472538	160	266.7	305.1	301.1	387.4	590.8	625.4	336.5	335.9	89.9	82.6	124.5	169	297.9	333.3	318.7	423.9	378.9	162.8	222.8	142.4	147.9	82	111.5
10472549	88.4	90	99.1	90.7	94.7	89.9	99.1	90.6	92.7	78	80.4	82.1	87.9	90	88.2	105	92.1	93.1	86.9	86.5	87.4	98.1	81	89.6
10472562	716.6	747.8	742.6	640.7	101.5	91.5	223.2	275.7	238.5	67.1	199.9	129.3	965.5	1241.6	1116.2	487.2	240.1	222.5	334.5	387.9	80.8	72.1	83.1	53.1
10472570	299	306.5	302.1	292.1	318	285.1	350	315.3	288.6	259.3	289.1	290.9	309.4	325.4	273.9	305	287.6	332.4	267.6	350.6	269.7	304.1	301.8	262.4
10472587	414.2	414.5	428	437.1	545.1	441.6	435.6	442.5	444.2	384.2	461.6	480.7	413.5	420.8	411.8	397.9	429.3	407.9	424.8	435.8	461.9	432	436.3	452.4
10472589	354.4	341.3	310.9	367.6	311.6	297	368.4	341	306.5	297.8	296.4	277.9	331.2	320.9	304.4	425.6	309.7	325.1	308	360.6	263.3	317.2	302.4	330.9
10472598	71.2	63	65.8	65.8	57.5	54	55.5	50.4	52.8	49	56.1	48.6	69.9	77.2	71.5	58.9	54.2	63.9	58.9	54.2	50.2	62.1	52.2	47
10472605	534.5	536.8	475.4	536.3	555.3	473.3	573.4	543.3	505.3	423.4	403.3	467.8	481.3	588.6	474.1	546.4	470.3	519.2	470.2	566.2	441.4	476.2	486.6	484.1
10472621	1124.6	1296.9	1138.6	1122.6	1089.3	1091.2	1201.8	1193.3	1084.6	946.8	860.3	984.5	1225.4	1145.4	1204.2	1148.2	1039.6	1164.4	1237	1275.3	968.5	1131.4	1082.9	1050.4
10472630	993.6	1056.9	1033.2	1020.9	979.7	962.6	1065.5	1069.9	1008.9	868.1	902.8	943.2	1057.2	1080.2	965.4	1048.4	921	1115.6	1114.6	1173.8	930.5	1033.3	1054.9	978
10472649	49.2	49.9	49.1	57.5	52.1	57	46.8	47.4	49.3	53.7	54	51.2	52.8	54	57.5	52.6	63.5	52.8	55.8	58	53.9	55.1	53.9	58
10472688	58.6	80.2	68.8	75.3	72.6	68.8	65.6	67.3	66.9	66.6	73.6	71.9	69.5	71	70.7	77	88.1	73.2	68.8	72.6	73.6	65.1	70.7	83.6
10472694	27.5	25	26.9	25.5	28.8	25.6	25.4	24.5	26.9	25	26.5	26.6	26.1	26.4	25.2	26.1	26.2	24.1	24.4	26.2	26.6	24.8	26	27.1
10472707	66.3	73	67	76.3	68	73.6	68.8	75.7	72	70.6	80.8	71.9	72	59.3	73.4	71.7	73.4	74.7	72.5	77	73.3	72.1	74	76.4
10472724	1290.8	1285.9	1272.7	1177.6	1276.1	1213.4	1252.1	1267.8	1223.4	1064.9	1111	1154.4	1264.1	1331.5	1217.9	1248	1282.3	1280.7	1202	1261.1	1186.5	1237.4	1283.9	1190.4
10472738	216.1	232	213.1	212.5	219.3	241.4	196.9	189.2	170.4	169.2	195.6	199.8	203.6	214.2	204.4	203.8	199.7	236.9	229.5	205.6	188.2	191.9	203.4	201.2
10472757	51.9	51.5	53.2	55.6	62	61.3	52.8	55.9	54.7	58.5	57.1	54.7	48.8	52.5	56.3	51	50.5	47.1	53.9	52.1	59.2	51.9	59.1	59.2
10472764	443.7	509.7	477.6	475.9	542.7	484.2	492.1	497.4	429.9	363.7	377.6	405.3	508.4	538.6	465.4	468.8	470	472.9	494.5	472	384.8	469.2	445.1	461.7
10472782	330.2	363.4	366.6	375.7	335.2	347	326.8	326	289	251.2	272.3	333	388.4	412	318.8	390.5	283.5	324.8	354.1	372.8	298.1	338.4	346	374
10472794	342.9	369.5	321	343.1	393.4	347.7	362.5	348.4	327.3	339	366.2	393.6	315.7	311.2	323.7	337.7	329.4	365.5	364.5	348.1	324.6	375.1	365.1	348.2
10472809	69.2	65.3	76.1	55.9	64.9	64.8	60.5	66	63.2	67.2	71.5	72	69.5	59.8	70.4	70.6	71.9	62.6	59.3	65.2	57	67.6	61.5	69
10472820	792.6	905.7	867.1	954.8	1074.8	1009	1075.4	1016.8	709.4	564.2	627.5	813.9	748	902.7	829.2	885.7	994.3	1134.7	825	931.5	843.6	819.5	778.6	854.9
10472846	586.7	583.8	574.4	507.2	554.4	539.1	567.8	520.5	598.1	502.8	567.6	609.5	653.3	539	567	573.7	572.4	616.3	694.6	599.4	643.2	597.8	681.4	680.4
10472860	95.6	90.1	95.6	86.4	103.7	97.6	95.9	99.9	111.6	95.1	109.5	96.4	93.4	92.9	95.5	105.2	107.4	83.9	92.9	86.7	110.6	95.4	90.5	93.8
10472893	375.5	363.3	340	334.5	250.8	238.2	255.4	247.8	228.8	209.3	237	247.2	395.1	443.2	372.8	317.5	255.1	270.2	275.3	276.1	189.9	225.9	258.6	245.8
10472916	87.3	70.1	71.5	73.8	70.9	74	68.2	70.7	73.2	56.3	90.5	67.2	87.1	76.1	71.4	75.8	67.4	81.2	70.8	71.8	81.1	67.4	75.3	75.7
10472923	129.5	130.6	112.9	124.5	107.9	118.1	116.8	118	104.8	108.5	115.3	118.7	106.7	119.2	120.1	115.3	114.4	116.5	121.8	123.9	105.8	123.7	125.3	123
10472930	75.4	97.4	83.1	77.7	76.1	74.4	77.3	84.8	76.7	91	89.5	79.9	77.7	74.9	83.7	87	91	73.7	78.4	76	84.9	71.6	99.2	71.3
10472933	638.2	640	597.1	564.9	546.4	537	542.2	497.3	509.4	492.4	483.5	569	662.7	623.8	630.7	609.9	536.7	577.8	577.2	549.1	486.4	550.4	601.5	560.8
10472946	43.4	45.5	53.2	47	43.5	49.6	47.4	41.8	45.7	52.7	47.2	44.7	43.1	46.7	50.1	45.9	42.7	48.3	51.4	45.9	47.6	36.9	45.3	45.3
10472949	48.9	55.6	53.2	50.6	48.2	49.2	41.2	47.6	56.5	49.8	49.8	52.9	43.4	46.2	49.6	45.6	48	43.8	44.6	41.3	46.1	46.3	48.9	45.7
10472953	57.3	56	57.8	58.2	57.9	54.5	54.1	53.4	56.8	51.2	67.1	58.2	61.1	47	55	55.2	57	56	56.8	52.6	65.8	53.6	59.4	48
10472958	75.6	64	64.2	77.7	83.1	70.3	64.5	60.6	76.2	89.1	93.2	79.6	65.5	59.9	71.3	56	84.9	72.9	67.6	68.7	68.5	65.9	63.4	68
10472962	70.1	82.5	71.8	70.6	69.2	70	58.5	69.5	60.7	58.6	79.7	71.1	79.7	67.2	80.4	67.4	74.1	74	67.8	67.9	75.5	67	67.3	67.7
10472965	181	156	166.6	139.1	125.2	108.5	136.1	139	114.6	95.8	89.6	125.9	212.6	220.9	202.6	161.5	110.8	124.7	144.9	140.2	107.2	122.8	123.1	98.7
10472970	123.1	107.7	100.3	117.1	104.6	114.3	96.7	109.1	100.5	92.8	107.1	115.3	105.1	110.5	113.4	108.8	106.7	111.2	99.2	102.8	115.2	109.1	116.8	112.4
10472989	47.9	45.3	44.3	45.1	42.5	42.2	41.3	41	45.8	47.2	45.8	48.6	41.9	44	45.8	44.4	40.6	38.7	43.9	45.4	49.9	43.7	47.1	45.6
10472994	1570.9	1706.1	1548.3	1670.7	1736.7	1756.1	1870.6	1722	1639.9	1463	1431.8	1690.3	1604.4	1458.6	1427.3	1848.2	1671.1	1886.7	1770.9	1759.9	1424.9	1654	1736.4	1683.3
10473006	5691.8	5811	5792.9	5590.1	5784.9	5707.2	5757.3	5727.8	5453.5	5219.8	5193.8	5102.1	5727	5409.5	5531.2	5538.9	5299.2	5777.3	5433.5	5657.6	5142.9	5765.7	5397.9	5427.1
10473024	266.2	286.3	250.8	258.2	264.3	270.6	316.1	283.5	254	214.4	203.3	229.8	279.2	252.6	257.7	300.2	228.7	252.4	270.9	278	247.2	272.4	255.1	217.4
10473045	319.7	315.3	310.5	314	351.6	322.3	356	288.4	285.3	270.9	315.6	307	318.4	355.6	269.5	330.3	335.9	273.1	278.4	287.1	287.2	307.9	315.4	305.1
10473058	256.4	233.5	209.2	201.4	218.5	164.2	173.7	181.2	191.1	182.3	216.1	216.8	285.2	234.2	237.1	226.3	200.8	179.2	162.9	174.6	182.3	186.2	231.9	190
10473089	25.6	27	25.2	27.5	22.8	31.5	27.5	27.2	26.5	28.7	30.5	27.6	25.4	25.8	25.9	21.3	30.6	25.8	26.1	25.6	27	27	25.8	25.8
10473097	1096.3	1172.7	1124	997.8	1174.5	1055.4	1281.9	1234.8	1225.4	1007	1218.1	1179.3	1146.6	1052.7	1085.5	1210.6	1163.7	1168.2	1133.6	1140.9	1206.1	1363.7	1297.5	1132.9
10473118	325	358.3	346.2	339.4	350.1	332.8	372.5	356.1	356	291.9	284.8	359.6	351	328	323.3	332.2	302	353.5	345.1	389.2	315.8	335.9	340.8	328.1
10473125	116.2	120.2	121	119.6	109.8	136.7	109.4	120	114.8	97.9	98.7	104.1	134	126.8	130.1	111.3	97.8	138.3	116.3	138.7	106.9	114.6	106.9	111.1
10473160	1400.6	1281.9	1250.8	1128.4	1331.3	1162.5	1276.5	1255.9	1215	1204.5	1490.5	1585.8	1224.1	1178	1092.5	1306.8	1282	1178.7	1164.1	1188.8	1233.9	1245.3	1490	1359.3
10473180	56	55.3	54.2	62.6	61.6	64.6	58.7	62.1	66	67.7	75.7	74.5	65.1	65.3	57	68.1	70.1	66.6	68.6	75.7	75.3	67.5	59.2	64.8
10473187	48.5	43.6	43.8	39	37.1	39.2	42.4	41.9	44.9	51.5	44.1	41.2	42.2	39.2	41.4	40	47.1	47	48.2	42.9	48.2	37.3	41.4	42.5
10473190	204	206.1	201.7	180.4	196.1	202.6	205.4	215	172.7	165	164.8	184.1	223	232.6	204.2	195.3	201.7	204	219.5	217.9	189.2	199.1	200.8	201.7
10473224	470.2	469.5	475	421.5	458.2	465.6	466.7	462.1	452.2	401.6	437.1	452.8	496.8	465	471.9	509.9	521.9	447.7	408.5	394	389.1	468.4	504	546.5
10473244	40.1	45.9	46.2	42.6	42.3	51.4	44.1	42.5	42.8	51.9	50.6	43.6	45.7	37.2	45.6	43.4	49	53.9	47.6	45.4	42.2	50.6	52	45.8
10473252	24.2	20.1	18.8	22	21.2	22.5	23	21.6	20.2	23.8	22	19.5	21.7	22.8	20.7	22.6	21.6	22.2	21.2	22.1	20.9	23.1	20.2	24.6
10473256	29	26.5	24.7	28.1	28.2	27.1	29.6	27.7	25.2	26.3	24.8	30.1	25.2	26.7	24.4	30.5	26.5	32.4	30.6	27.7	27.9	26.9	23.2	30.3
10473258	32.3	25.1	27	29.9	31	30.9	29.1	35.1	31.4	33.1	30.5	29.3	27.7	31.3	29.7	37.3	30.7	35.6	42.6	32.2	30.1	34.7	31.3	34.8
10473261	27.7	27.5	28.4	34.1	30	30.4	28.1	32.5	30.3	37.9	31.9	34.9	28.4	30.1	27	31.3	33.4	35.3	33.7	37.6	36.8	31.1	33.4	35
10473272	464.9	513.9	478.3	472.4	511.4	460.1	493.1	511	496.8	434.6	427.9	482.3	474.5	556.7	506.4	463.3	497.4	523.6	516.1	550	485.2	506.6	439.4	433.4
10473281	475.8	568.3	531.1	533.6	500.7	520.4	524.7	530.1	451.4	443.8	413.7	440.3	535	557.3	541.7	517.2	464.3	549.1	573.6	558.7	496.2	497.1	534.2	490.9
10473312	54.2	53.5	49.5	50.6	44.2	47.2	52	59.7	51.4	49.6	48.6	54.3	69.1	53.5	65.6	51.4	44.5	51.2	53	52.3	44.3	50.2	50.4	49.4
10473343	275.1	314.8	298.8	288.9	326.7	273.9	273.2	291	248.6	245.8	239.5	300.2	282.9	314.6	266.3	277.3	252.9	247.7	248.3	270.1	257.3	264.4	250.4	292.4
10473349	74.2	79.5	76.5	69.1	67	76.2	65.2	72.8	74.3	78.4	78.5	79.9	74.4	73.3	79.9	75.1	77.6	68	69.3	66	72.5	73.8	74.4	68.5
10473356	307.2	312	317	270.2	344	366.8	315.7	329.9	303.6	235.3	271.7	358.4	279.4	282.8	283.3	301.1	322.9	333.2	309	324.3	300	418.8	326.1	314.6
10473363	332.1	277.9	289.7	267.9	433.7	300	374.9	351.5	363.3	327.1	398	357.5	295.1	268.1	250.4	314.6	369.3	286.4	303	318.9	340.5	360.8	392.7	328.6
10473367	274.9	253.4	297.4	194.8	228.2	212.3	244.3	220.8	251.7	219.4	249.3	177.5	242.9	234	260.3	249.9	236.7	272.5	256.2	229.5	231.6	281.8	221.8	181.3
10473384	1662.7	1681.9	1653	1174.7	1325.7	1117.2	1318	1431.6	1668.1	1758.3	1845.1	1829.8	1862.5	1493.4	1662.8	1224.9	1119.6	1302.6	1375.8	1474.1	1697.5	2000.1	1999	1584.4
10473399	39.6	32	35.2	40.6	39.4	41.3	35.7	36.8	41.1	39.6	41.8	39.2	38.5	41	40.5	36.6	37.8	38.7	38	36.5	40.5	40.3	40.1	42.9
10473406	44.4	45.1	39.7	52.8	49.1	49.1	44	41.5	50.3	50.1	55.9	49.4	41.6	46.3	45.5	49.4	49.8	47.7	51.7	50	51.9	42.3	48	50.4
10473414	325.2	331.3	322.4	325.1	343.2	340.6	352.7	373.5	346	292.1	287.8	313.2	339.6	331	325.4	347.6	310.8	325.9	329.5	354.3	331.4	353.6	308.2	315.5
10473432	521.2	562.5	561.9	542.9	611.4	641.9	599.3	642.8	617.4	538.6	647.4	651.9	578.4	528.4	520.9	587.8	521.8	569	608.3	618.7	669.1	686.9	673.1	613.4
10473444	496	426.9	511.4	542.3	648.8	635	387.5	651.5	460.1	497.6	598.4	587.4	532.7	472.1	454.7	620.7	615.8	538.5	606.6	429.6	547.9	528	661.2	637.1
10473446	29.9	25.9	25.9	29.3	30	34.5	27.1	28.5	25.3	24.3	32	30.5	28.6	27.9	27.6	30.9	38.4	26.3	29.4	27.6	28.1	34	25.9	31.6
10473450	89.7	74.1	78.8	154.8	96.9	127.7	128.1	100.9	110.7	139.9	133.9	112.9	109.4	121.9	96.5	104	138.9	132.2	190.1	169.7	138.3	119.9	103.9	187.8
10473454	46.9	42.1	39.8	65.2	54.5	68.3	61.5	59.5	61.6	63.3	70.2	63.8	59.7	63.4	55.2	63.8	78.5	76.4	72.7	88.9	62.6	73.5	52.9	92.9
10473456	52	40.8	44.8	76.1	50.1	74.6	66.4	43.7	72.2	58.4	71.5	65.9	50.2	63.1	60.4	62.8	83.7	73	85.6	84.8	64	60.5	46.5	88.6
10473460	33.6	28.2	33.9	46.4	41	40.1	38.3	34.6	40.7	35.1	39.6	36.7	35.5	33.9	34.2	43	39.9	39.8	48.9	36.6	39.3	38.7	34.2	39.9
10473462	72.2	63.3	50.6	120	100.9	150.8	116.3	103	120	104.5	170.7	120.3	83.9	100.9	79.3	109.8	138	138.9	167.5	165.4	109	121.5	96.5	155.8
10473464	69.4	48.7	56.7	102.2	79.9	87.4	90.4	64.8	86.8	86.2	113.5	91.2	75.4	71.6	65.6	83.7	101	92.4	122.4	110.8	94.1	89.1	59	109.9
10473467	45.3	36.6	36.4	58.1	50.9	50.3	43.2	39	49.6	46	62.3	47.7	48.1	42.9	50.7	52.8	63	58.6	62.9	61	63.8	53.5	47.4	60.5
10473469	38	27.9	29.3	52.8	41.2	52.2	52.2	47.6	46.9	42.7	59.9	54.5	38.7	61	36.8	47.9	58.7	52	54.3	69.5	47.3	55.1	33.9	65.1
10473473	25	24.4	23	29.6	30.3	38.5	33.1	27.1	30.1	27.2	29.3	30.2	25.9	33.8	28.2	31.3	28.9	32.9	43.9	41.3	24.1	27	26	38.2
10473475	36.1	32.6	29	37.4	34.6	40.7	37.7	34.7	35.3	35.4	38.6	36.7	35.8	34.6	36	32.2	38.9	38.5	38.2	36.1	39.9	34.2	32.6	41.9
10473477	37.4	24.3	28.2	40.3	35.2	38.7	42.6	29.8	39.9	45	43.6	37.5	33.9	31.4	33.5	48.8	49.4	42.8	43.9	38.2	36.8	33.4	33.3	59.7
10473479	25.1	21.8	24	28.2	25	24.7	27.7	23.3	29.3	29	29.7	25	25.4	24.1	23.9	25.9	32	29.6	26.5	29.6	30.6	25.9	23.8	27.4
10473481	29.9	28.9	36.3	34.3	28.5	33.2	34.9	22.8	38.2	31.7	32.2	36.6	30.4	29.2	32.8	29.7	37.6	33.6	37	31.7	34.6	31.1	26.4	29.2
10473483	39.6	31.1	32.5	43.1	42.5	29.7	45.7	34.3	34.7	50.2	42.5	51.6	34.6	39.1	39.4	39.6	46.8	50.6	53.2	42.4	34.8	43	47.2	33.3
10473485	54.1	56.1	51.9	78.4	57.3	66.6	75.4	61.7	76.4	74.1	79.7	64.9	60.5	66.4	58.2	62.9	76	85.2	89.5	78.3	67.8	63.7	61.7	70.8
10473487	50.6	45.8	57.9	73.7	60.3	63.6	75	51.6	65.8	74.8	68.8	63.7	53.2	66.5	54	65.1	77.2	76	72.8	76.8	85.3	65.8	58.7	86.8
10473489	36.2	34.2	33.4	40.4	43	45.8	40.1	40.6	38.2	44.2	42.4	43.3	43	41	38.4	41.1	48.1	43.9	45.9	42.6	38.5	35.6	39.1	46
10473491	40.9	35.4	37.3	36.1	43.5	43.9	44.9	40	44.6	39.2	44	43.4	46.8	42.1	39.4	40.3	39.9	41.1	47.9	54.6	43.7	39.2	32.5	48.2
10473494	30.9	25.2	27.5	39	28.4	39.5	63.5	45.9	40.1	32.6	35.7	35.7	32.4	39.3	34.1	33.9	46.2	48.1	48.5	56.8	33.9	47.4	36.5	52.3
10473496	56.8	53.6	51.5	84.1	58.7	72	60.2	49	56.7	71.3	70.6	54.1	52.5	48.1	52.5	57	64.2	64.2	77.2	77.9	59.5	74.6	52.2	72
10473503	38.7	30.8	38.1	49	44.8	49.5	47.9	43.5	47.4	49.8	55.6	44.5	43.3	51	38.9	40.5	54.5	57.4	66.7	61.8	47.6	55.1	43.7	50.6
10473505	21.1	16.9	22.5	23.5	24.7	26.4	24.7	22.8	25.8	23.2	24	21.8	25.6	21.3	21.6	19.7	24.3	24.9	26	25.8	24.2	28.5	22.9	26
10473507	45	44.3	38.2	51.1	50.5	50.9	56.1	40.5	50.8	50.7	53.2	48.7	44	47.6	45.1	50.3	57.5	53.5	55.8	61	53.4	43.8	48.3	52.7
10473509	25	19.1	22.9	28.2	27.4	29.7	28.1	27.7	28	30	34.2	28.6	27	33.2	26.6	27.3	30.9	27.5	27.7	34.4	29.8	34.8	24.2	34.6
10473511	36.6	26.9	26.4	39.3	36.1	46.1	39.7	37.1	41.7	43.4	44.7	37.5	34.4	35.9	31	37.6	41.5	44.9	44.7	53.3	41.2	43.1	34.9	54.5
10473513	74.8	55.9	63.4	90.1	83.4	90.6	102.4	81.6	101.4	94.9	111.7	102.1	88.3	108.7	66.6	84.5	100.7	96	103.9	113.7	97.9	101.7	84.1	138.9
10473515	32.3	25.4	26.3	38	30.1	34.2	32.5	29.8	31	28.9	35.7	35.7	29.3	34	29.7	31.2	39	32.6	39.8	35	33.7	26.3	32.5	46.7
10473519	55.4	46.6	52.4	72.1	57.5	71.6	59.9	61.6	63.9	62.1	72.5	60.1	56.8	62.1	57.9	56.2	65.9	69.4	75.4	76.2	62.4	64.2	53.7	66.3
10473521	20.4	16.7	17.2	25.1	22.8	38.1	35.5	25.2	27.3	23.1	19	23.6	23.3	28.2	17	23.2	26.3	27.2	28.8	31.3	27.3	27.2	21.5	27
10473525	66.1	45.9	52.5	70.5	67.7	66.9	71.8	63.9	72	64.2	90.5	72.9	64.6	71.9	64.6	62.2	75.1	73.4	73.8	69.8	60.6	52.2	62.2	75.6
10473528	60	52.4	56.5	81.7	62.5	82.1	81.2	67.5	67.5	77.7	74.3	73.3	66.9	66.8	64.6	62.9	81.4	73.1	88	85.6	73.2	76.7	65.8	89.9
10473531	24.5	25.7	24	30.4	27.3	29	26.9	26.2	29.3	31.6	38.7	29.4	27.6	30.9	29.4	30.1	32.1	29.4	39.9	29.5	31.2	30.2	27.9	41
10473533	30.7	29.6	33.3	35.6	33.4	36.3	38.2	35.8	34.9	37.2	34.6	37.5	32.8	34.3	34.2	34.9	34.6	37.7	44.7	41.7	36.6	35.3	32.8	38.8
10473537	39.7	35.9	38.4	42.6	47.8	55.1	49.6	45.6	48.9	51.1	48.5	47.4	43.2	45.9	48.2	36.6	63.1	45.8	57.6	48.9	45.6	49.1	46.1	64.6
10473539	26.9	22.3	21.2	24.7	26.2	25.4	29.4	26.9	29.5	26.3	29.9	25.4	24.5	26.9	24	25.1	29.5	26.3	29.2	30.2	26.4	27.8	25.9	28.5
10473541	81.3	55	74.8	124.3	104	119.5	110.7	98.5	116.4	116.5	124.1	112.8	78.3	109.8	97.2	105.3	138.6	127.7	143.6	150.6	111.4	117.3	98.2	139.5
10473543	36.7	36.2	34.5	41.7	37	35	38.3	35.7	34.9	38.8	46.2	38.1	32.6	33.7	35.6	34.5	32.4	39.4	38.4	35.9	36	37.1	38.2	37.3
10473547	595.6	606.3	564.5	614.3	577.2	572.5	609.6	577.7	533	488.9	519.4	577.9	644.5	681.7	534.7	662.5	605.3	576.4	624.5	648.5	490	544.7	562.3	595.7
