ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000068349	49.7	35	36.4	37.1	39	35.2	37.9	40.4	37.7	42.1	46.1	38.2	43.6	38.8	45.3	40.1	40.7	36.6	36.4	37.8	36.4	44	35.1	38.3
ENSMUSG00000075604	39.7	33.1	33.5	35.5	34.8	35.2	34.8	34.9	32.5	35.8	34.9	36.4	37.6	34.9	35.1	37.2	33.3	35	35.5	35.8	35	37.7	37.3	35.3
ENSMUSG00000022589	42.1	45.1	44.4	44	45.1	42.4	47.2	44.7	44.8	45.3	46.5	49.5	47.8	44.8	45.8	46.5	44.9	43.5	44.2	41.5	42.5	45.5	41.3	42.5
ENSMUSG00000063522	37.5	33.2	34.1	38.7	35.3	35.6	35.4	36.3	37.7	38.4	37.4	37.5	35	37.3	34.6	36.1	34.3	37	36.1	33.9	34.4	36.9	33.1	34.7
ENSMUSG00000022586	29.8	29.8	27.9	30.5	27.4	30.8	29.1	29.7	28.8	28.8	31	27.8	25.9	27.3	28.6	29.7	27.5	29	27.1	28.5	28.7	28.3	27.6	27.4
ENSMUSG00000075602	1156.6	1032.9	1163.9	904.3	1146.8	1048.8	1182.8	1087.9	1108.3	1142	1255.9	1081.8	1096.8	1062.3	1165	1079.3	1124.4	1041	1114.3	1280.3	1230.2	1304.5	1129.6	1075.8
ENSMUSG00000022577	193.5	209.1	173.4	208	189.2	219	222.4	207.7	206.5	161.6	214.2	187.2	202.2	199.8	202.2	205.4	211.8	200.5	213.1	214.1	195.9	244.9	213.4	198
ENSMUSG00000000934	300.7	372.5	349.6	348.9	340.2	372.5	365.8	342.6	347.6	297.8	312.5	326.4	348	344.4	343.8	338.4	323.6	352.4	345.3	339.4	313.6	355.9	323.7	348.4
ENSMUSG00000047591	63.9	69.4	67.6	68.7	72.6	72.9	73.4	69	72.3	75.8	68.7	71.1	73.6	62.5	64.6	72.6	71.1	75.6	64	65.3	68.5	64.9	68.7	65.4
ENSMUSG00000075600	163.9	238.4	218.4	234.1	228.7	247.3	234.7	253	244.5	230.4	239.1	234.9	248	227.8	241.3	262.4	250.8	211.8	218.7	225	232.6	274.6	233.5	245.9
ENSMUSG00000022574	83.1	76.4	77.6	88.1	82	86.5	85.1	87.1	89.2	91.2	75.9	83.4	79.6	75.8	82.4	82.8	82	79.1	84.7	79	82	74	81.2	81.3
ENSMUSG00000055762	268.2	249.8	256.1	249.9	234	250.9	241.5	232.9	251.7	240.5	268.4	247.2	253.8	243.2	255.2	251.7	245	228.3	211.6	241.2	238.3	246.2	249	257.6
ENSMUSG00000022571	113.7	185.1	175	188.2	174.3	198.2	178.7	178.9	174	157	177.8	171.3	199	184.9	176.3	190.7	186.7	183.2	173.8	169.3	170.7	204.7	177	183.9
ENSMUSG00000022570	189.5	247.7	263.3	242	263.7	287.1	279.5	279.1	289.2	257.3	288.9	265.5	266.2	263.6	268.4	265.5	264.1	278.9	273.2	306.1	283.2	287.3	263.3	248.9
ENSMUSG00000098176	136.6	162.3	149	165.9	156	177	151.6	152.5	164.1	149.2	154.9	161.4	174.2	169	158.1	162.8	166.3	167.7	162.8	173.2	146	133.6	148.1	156.3
ENSMUSG00000046761	68.5	70.4	64.9	67.8	70.6	71.7	67.7	64.8	67.9	66.8	65.3	67.3	66.9	68.5	70.7	64.3	65.5	70.3	76.2	70.8	68.4	72.4	69.8	71.5
ENSMUSG00000022568	172	221.7	208.1	232.8	231.2	235.5	240.1	242.4	222.2	215.4	228.9	221.5	228.6	236	217.9	234.6	224.5	214.3	232.1	226.3	214.7	236.1	223.7	225.6
ENSMUSG00000002524	900	1125.3	1094.6	1128.1	1131.2	1179.6	1222.1	1130.3	1150.1	1040.6	928	1072.9	1140.7	1126.3	1174.6	1116.6	1162.4	1155.2	1155.9	1109.2	1141.3	878.6	1164.2	1140.3
ENSMUSG00000075590	1332.7	1545.7	1678	1603.5	1602.6	1620.5	1618.2	1720.7	1634.1	1520.3	1257	1563.4	1680.6	1514.2	1581.7	1627.3	1562.4	1695	1671.9	1662.2	1692.5	1695.2	1721.6	1689
ENSMUSG00000115388	100.2	95.8	102.3	105.4	95.4	94.4	96.9	110.4	115.8	113.9	106.9	110.9	110.1	95.8	99.1	112.9	98.2	98.8	101	92.8	96.7	104.3	92.7	104.9
ENSMUSG00000044361	73.8	69	69	71.6	71.3	70.5	70.9	67.3	71.6	73.7	70	72.6	75.6	71.1	69.8	74.2	71.1	68.9	71.5	65.8	67.1	70.3	69.4	68.1
ENSMUSG00000022565	196.4	233.1	242.6	249.1	238.8	249.3	253.6	246	247.3	258.5	246.9	238.7	234.7	241.2	245.7	229.5	210.9	246.1	238.8	231.8	244.5	248	252.3	249.8
ENSMUSG00000063268	58.6	55.7	55.4	61	52.6	58.4	57.8	51.1	59.8	60.1	61.4	65	59.9	59.5	57.4	66.3	53.2	56.9	56.9	53.6	58	56.4	58.5	55.9
ENSMUSG00000022562	147.3	162.6	169.9	176.4	174	172.9	166.1	174.2	173.2	176.2	156.3	180	194.9	181.4	183.1	172.7	180.9	183.8	177.3	183.3	178.4	174.9	201.1	183
ENSMUSG00000022552	487.6	649.3	624.8	640.2	638.7	676.1	650.3	696.3	651.5	643.4	672	652.5	626.5	690.1	677.6	640	664.3	682.8	680.9	766.3	683.9	818.3	682.8	671.9
ENSMUSG00000060794	74	66.8	68.1	67.2	72.2	64.9	68.1	71.3	72.3	73.7	72.2	74.3	73.1	71.6	70	72.5	70.7	67.8	70.8	62.3	67.8	72.7	70.4	67.7
ENSMUSG00000022557	399.5	419.6	461.2	452.6	449.2	460.1	475.5	500.7	477.3	506.5	484.3	446.3	486.1	435.9	453.4	448.8	482.9	465.5	432.2	493.3	454.5	489.8	479.3	461.3
ENSMUSG00000022555	459.4	444.8	439.9	443.2	454.9	507	458.1	490.5	460.7	406.7	456	449.4	453.3	456.1	445.3	449.6	447.7	487.3	479	468.5	480.8	495	453.2	453.8
ENSMUSG00000048385	234.6	311.7	409.9	313.8	421	348.4	347.8	400.9	309.1	418.5	402.3	409.6	398.4	370.6	357.3	328	337.7	345.8	354.7	396.9	367.2	424.6	381.5	372.9
ENSMUSG00000022559	202.4	306.3	283.5	302.6	306.9	332.6	336.8	300.6	303.6	321.7	265.7	271.5	279.1	313.1	313.3	298	296.6	304.3	326.5	331.4	307.5	266.4	321	300.3
ENSMUSG00000034022	251.8	326	316.5	323.4	316.4	338.4	323.2	349.5	318.2	295.5	328.4	300.9	325.4	326.6	305.4	318	316.7	321.5	312	352.5	325.9	329.7	325.7	312
ENSMUSG00000063354	55.9	51.2	53.8	52.1	62	51.8	56.8	57.5	61.2	63.2	55.1	59.6	57.4	55.1	53.5	55.2	54.1	53.9	59.5	51.8	51.9	57.4	54.3	53.6
ENSMUSG00000059323	1742.5	2075.5	1985.3	2119.5	2182.5	2243	2343.8	2135	2179.9	1886.6	2057.3	2017.9	2108.9	2023.4	2048.2	2111.3	2266.2	2190.3	2317	2253.5	2150.6	2128.2	2171.6	2122.6
ENSMUSG00000059323	78	87.9	75.6	79.8	83.8	90.4	80.6	78.7	82.2	63	83.8	85.3	83.4	86.6	81.9	76.6	93.9	79.3	90.6	95.4	83.4	79.8	82.3	87.5
ENSMUSG00000033837	40.4	31.9	36.7	35.9	33.9	34.4	37.7	37.1	37.1	38.9	35	34.9	36.7	33.6	38.6	36.3	33	37.6	36.6	33	35.4	33.6	35.7	34.1
ENSMUSG00000033762	56	44.8	50.3	52.3	51	50.1	49.9	50.3	50.9	56.7	48	51.9	53.8	49	50	54.3	47.9	52.8	47.9	47.3	47.6	46.3	48.6	48.6
ENSMUSG00000033707	395.1	414.6	400.7	431.9	443.5	442.5	453.2	422.3	424.2	384.8	408.1	399.2	431.2	416.2	423.3	417.8	430.7	436.3	459.6	459.6	420.9	439.2	427.7	442.2
ENSMUSG00000033707	205.3	248.3	261.4	260	278	286.5	263.9	291.3	292.2	268.8	274.3	260.7	273.7	251.7	264.6	257	280.4	290	285.7	297.1	275.5	261.6	259.2	261.8
ENSMUSG00000033697	461.2	655.2	632.5	671.1	650.5	664.8	690.4	702	654	829.1	638.5	648.7	670.4	665.8	616.8	677	656.8	647.5	654.3	716.4	656.5	668.8	714.4	670.4
ENSMUSG00000022526	271.6	296.4	262	327.1	279.6	304.7	295.7	323.3	301.3	329.3	319.5	296.1	301.2	274.8	290.5	305.8	275	316.2	278.4	302.4	310.3	321.7	321.4	304.7
ENSMUSG00000054967	88.1	101.8	110	96.6	102.9	100.8	104.9	103.6	104.4	103.6	100.3	99.6	98.2	103.1	99.4	101.4	113.9	105.7	98.7	96	107.6	108.5	94	97.6
ENSMUSG00000018893	79.5	72.2	83	82.1	82.1	73.1	81.9	85.3	80.9	87.4	77.4	88.6	82.5	78.4	84.2	75.7	83.1	78.5	79.1	74.6	80.8	76.4	79.9	75.3
ENSMUSG00000033565	1025.5	1035.3	1001.8	1012.8	972.2	946.8	965.6	968.9	967	956	1031.9	960.4	959	952.9	984.8	970.9	998.7	892.2	939.9	906.8	947.3	1014.8	962.5	1002.3
ENSMUSG00000010601	30.8	25.1	24.6	25.1	25.4	24.6	24.5	28.8	25.5	27.7	24.9	25.9	25.4	25.8	26	24.7	24.5	23.5	27.2	25.3	25.3	24.7	26.9	25.5
ENSMUSG00000044309	22.3	20.5	21.8	22.3	23.1	20.8	22.5	20.9	21	24.4	22.5	22.1	23.9	20.9	21.8	23.9	26.5	21	22.6	23.6	21.5	23	21.8	23.9
ENSMUSG00000050014	25.2	25.6	25.6	26.9	26.1	25.2	27.9	25.1	25.4	25.9	24.5	25.6	25.9	25.5	26.2	26.4	25.3	24	24.5	25.1	25.4	26.9	25.8	24.9
ENSMUSG00000056656	64.8	64.9	68.9	62.9	66	65.1	66	62.2	67.3	71.1	63.2	69.7	70.6	68.5	65.1	71.2	65.9	64.4	68.1	61.1	63.2	67.8	69.1	67.4
ENSMUSG00000022443	290	322.4	344.6	310.2	318.3	324.3	318	314.6	308.4	351.6	278.8	316.5	328.3	335.6	329.7	331.4	290.5	293.7	287	309.3	298	290.1	322.1	341.2
ENSMUSG00000005354	708.7	816.6	788.4	816.1	801.6	870.5	829.6	825.8	825	812.6	823.6	794.2	817.3	823.1	818.6	822.8	832.9	861.6	814.6	840.6	817.5	793.4	811.4	825.9
ENSMUSG00000016552	194.8	281.3	244.5	262.1	264	316.6	322.2	300.4	293.8	245.3	243.9	248.2	277.9	258.7	260.3	273.1	302.6	306.1	306	299.5	283.1	271.7	275	258.6
ENSMUSG00000016554	572.6	794.5	741	807.3	797.6	849.5	877.7	853.9	796	778.6	725.3	743	760.1	727.9	795.2	762.5	803.5	853.9	896.4	936.3	843.7	748.7	807.8	781.7
ENSMUSG00000019146	694.2	699.4	784.2	772.3	802.3	802.7	783.9	887.5	816.3	823	721.2	824	826.3	806.3	764.9	777.3	852	840.6	837.3	771.3	818	1053.7	716.6	810.1
ENSMUSG00000019146	920.7	972.8	998.9	992	988.9	1036.7	962.7	1128.1	1004.3	992.6	952.3	1033.1	977	1010.6	968.7	968.7	964.8	994.4	955.4	1082.4	962.5	1133.7	967.3	976.1
ENSMUSG00000016637	90.4	152.5	128.1	124.2	137.6	137.6	124.8	142.7	135.4	142	161	133.4	135.7	128.9	137.3	132.2	129.6	141.5	127.9	144.2	128	152.8	133.3	133.7
ENSMUSG00000005716	390.1	356	724	548.4	711.5	481.8	481.5	593.4	511	618.6	615.8	572.5	600.8	534.8	601.8	537.9	448.4	578.7	500.2	588.6	686.5	569.9	579.6	579.5
ENSMUSG00000071714	86.8	90.4	96.3	95.4	99	89.6	93.1	95.9	110.2	97.7	109.6	101.1	100.1	95.3	90.8	100.8	92.4	101.7	93.7	94.4	96.8	99.7	90	89.4
ENSMUSG00000062154	36.8	36.3	35.9	37.7	37	38.6	36.3	35.5	38.1	40.6	37.1	38.3	36.5	34.8	34.7	38.1	36.5	36.6	35.1	35.3	36.4	36.1	35.7	38.1
ENSMUSG00000044986	365.4	402.6	399.6	443.7	445.3	476.3	477.3	490.8	455.9	467.4	505.9	447.7	432.3	445.7	427.7	443.2	442.2	506.8	465.5	522	498.5	485.4	428.5	403.1
ENSMUSG00000016942	59.9	60.4	63.1	71.7	72	69.1	70.4	68.5	67.9	79.9	71	69.4	69.4	67.7	70.8	74.1	63.1	66.3	66	64.5	64.4	72.5	64.5	63.4
ENSMUSG00000068227	30.4	28.9	30	30.1	30.7	30.3	30.4	30.3	31.5	33.4	31.4	30.2	30.8	31.4	30.4	30.9	28.9	31.6	29.4	27.3	31.8	29.7	30.7	30.1
ENSMUSG00000022440	33.9	32.8	34	34.6	35.5	32.8	35.6	34.5	38.1	36.4	33.9	37.4	35.7	34.3	33	37.6	33.4	33.5	34	31.9	33.3	35.8	35.2	34.3
ENSMUSG00000044933	95.8	86.4	91.8	92.1	101.6	97	98.4	102.7	107.3	116.7	106	97.9	108.7	100.5	106.6	101	90.5	115.4	102.3	96.5	96.2	113.5	94.8	80.7
ENSMUSG00000033220	93.4	89.2	95.2	96.8	96.6	102.3	104.6	99.4	103	102.9	99	93.4	99.5	90.4	109.4	90.2	98.8	99.1	109.6	99.4	90.7	90.1	91.1	94.2
ENSMUSG00000043460	261.4	304.2	313.6	305.7	325.6	305.2	319.1	315.9	298	326.1	306.6	313.5	321.4	317.7	305.1	293.1	318.6	317.8	316.4	331.5	317.5	385.6	323.1	310.3
ENSMUSG00000018169	51.8	67.4	68.2	72.1	74.5	70.8	75.2	71	74.5	75.8	71.1	71.7	76.3	69.7	79	73.3	64	70.8	69.1	68.3	71.1	76.2	67.1	77.7
ENSMUSG00000033170	118.9	115.7	111.1	122.9	118.5	123.1	125.1	114	123.6	130.1	113.6	117.1	119.9	116.6	112.2	123.2	112.1	116.1	120	106.7	112	113.8	111.1	113.5
ENSMUSG00000043501	29	28.7	29.6	31.2	30.1	28.6	32.4	30.6	31.3	29.2	31.4	29.2	34.2	30.1	31.1	32.3	31.5	30.8	31.5	31.7	31	29.9	28.8	30.2
ENSMUSG00000033055	102.2	185	168.8	180.2	176.2	200.8	193.8	196.8	189.1	175	171.7	180.8	192.6	191.1	186.9	186	180.8	182	180.9	207.8	181.6	207.7	208	201.9
ENSMUSG00000033029	176.1	205.7	187.9	189.4	187.2	217.1	198.7	194.6	215.7	182.7	153.1	175.5	194.2	182.1	193.7	193.3	211.5	204.4	208.6	228.6	202.1	179.3	184.2	186.1
ENSMUSG00000033006	240	281.7	268.1	288.7	293.2	275.7	245.7	279.4	249.8	276.4	287.4	296.5	288.7	279.2	266.4	284.9	284.7	290.9	288.6	280.6	248.5	305.8	277.2	274.9
ENSMUSG00000032988	54.5	44.4	42.6	47.3	48.5	48.5	47.5	42.9	49.7	49.5	50.2	49.2	47.4	46.5	45.1	47.8	44.6	45.3	50.4	46.7	46.7	45.3	47.3	44
ENSMUSG00000018126	36.7	39.9	38.3	42.1	41.9	43.7	39	40.3	43.7	46.8	42.2	38.5	44	40.5	38.6	40.7	41.5	38.5	41.1	36.6	36.7	42.1	37.6	40.4
ENSMUSG00000042632	203	258.8	259.2	251.9	250.5	272.7	254.3	243.9	243.2	244.1	240.4	260.8	257.3	273	268.2	255.3	265.3	253.5	257.2	243.8	253.8	248.7	263.9	272.1
ENSMUSG00000009035	575	826.8	830.9	862.5	911	912.4	885.4	967.5	883	901.5	873.7	850.2	893.6	859.4	877.7	875.6	893.9	927.8	939.7	1033.2	955.9	1024.6	936.1	905.2
ENSMUSG00000022433	1283.7	1405.3	1405.6	1393.3	1397.8	1425.3	1381.2	1433.5	1410.3	1483	1280.5	1376.5	1427.1	1415.5	1375.2	1368.4	1416.8	1430.9	1381.6	1417.5	1412.1	1400.3	1399.5	1436.6
ENSMUSG00000044216	67.8	69.5	82.4	82.4	75.5	75.5	75.3	84.5	71.8	155.2	80.5	75.9	75	77.7	79.2	88.6	76.7	84.7	79.8	78	81.3	81.2	80.6	80.5
ENSMUSG00000055065	1860.6	1960	1974	1968.9	1897.3	1857	1891	1874	1899.5	1834.3	2059.4	1925.9	1851.1	1929.9	1920.9	1907.5	1841.6	1865.4	1929.5	1926.6	1920.3	1756.2	1943.1	1934.4
ENSMUSG00000022429	46.9	44.6	45.4	43.4	43.6	48.3	44.4	41.8	42.1	44.2	45.6	47.9	49.5	46.3	47.9	49.8	46.5	44.8	42.3	44.8	45.6	47	46	47.8
ENSMUSG00000042564	230	213.3	183.3	202.3	174.1	203.1	204.2	185.5	202.2	160.6	192.2	195	199	202.8	204.2	206.5	210.1	193.6	191.8	198.5	196.2	167.4	208.3	207.8
ENSMUSG00000022426	152	157	179.3	166.1	150.6	160.5	154.1	198.3	157.3	179.3	167.2	133.5	156	143.9	151.2	147	165.5	166.4	168.9	174.7	174.5	163.2	164.4	154.6
ENSMUSG00000042524	204.4	235.6	238.6	229.1	245.8	241.7	230	220.8	236.1	233.6	223	240.7	244.3	228.5	241.5	234.1	220	237.5	224.2	231	242.6	214.6	238.7	227.3
ENSMUSG00000022420	323.1	284.3	261.3	282.1	265.1	265.1	260.5	279	255	273.1	281.1	269.8	253.8	295.5	290.5	264.9	270.5	279.7	283.9	272.1	271.8	269.1	269	276
ENSMUSG00000022421	498.1	725.2	750.7	724.5	715.3	728.2	711.4	799	714.4	871.5	770.5	678.5	722	706.4	733.1	716.9	705.3	742.6	731.1	758.4	736.1	906	792.5	781.1
ENSMUSG00000053411	493.2	679.4	582.6	618.8	619.8	656.1	623.3	647.8	610.3	611.2	591.6	620.7	627.4	647.6	586.4	625.9	658.9	664.6	641.9	669.8	614.1	650.7	655.9	613.7
ENSMUSG00000000489	176.4	190.2	199.4	195.8	213.1	224.1	213.6	219.1	214.1	250.6	194.1	198.8	199.5	186	208.9	211.6	175.5	212	215.9	222.6	207	202.2	219.9	195.7
ENSMUSG00000060036	4525.1	4139.5	3973.6	3995.2	3935.3	4011.8	4094.4	3984.7	4117.2	3554.5	4059.7	3751.5	4026.6	3981.9	4093.3	3971.7	4011	4010.2	4238.2	4033.8	4024.9	3295.2	3965.1	3866.6
ENSMUSG00000051518	241.8	276	288.1	313.3	289.1	286.7	291.2	286.6	297	285.6	255.5	280.1	285.2	294.1	294	285.7	302.5	276.7	281.4	283	263.4	245.8	272.9	272.4
ENSMUSG00000050439	50.2	46.3	45.7	44.4	47	43.8	45	48.5	47.6	50.4	48.3	45.5	49.6	48.6	45.3	47.7	47.4	45.6	43.2	41.3	46.1	48.4	43.5	43.6
ENSMUSG00000042292	181.4	216.3	217.8	224.1	225.4	208	221.5	223.8	210	278.2	197.9	217.4	229.6	211.5	217.7	218.4	218.7	210	229.1	221.3	218	234.5	242.1	222.1
ENSMUSG00000022404	933.1	982.7	949.4	951	921.5	940.2	984.5	983.1	974	891.7	991.7	890.4	931.4	924	948.1	974	956	951.3	973	1002.6	985.8	741.4	957.1	970.5
ENSMUSG00000022403	717	603.6	637.9	648	607	564.6	573.1	556.7	572.4	545.3	823.5	593.4	588.6	591.7	597.5	676.6	590.4	578.9	569	613.4	593.2	675.7	536.9	586.9
ENSMUSG00000022403	1104.3	1017.7	1100.5	985	945	919.8	942.8	899.4	874.2	874	885.1	1020.2	961.2	1007.3	1004.6	1016	984.6	961.1	965.9	983.5	979.1	932.8	895.4	1027
ENSMUSG00000047108	20.8	19.9	21.1	21.5	19.9	19.6	20.6	20.4	20.2	21.2	20.4	20.8	20.9	21.3	21	21.2	21.1	21.9	20.4	20.9	22	20.6	21	20.7
ENSMUSG00000063765	61	76.5	80.5	83.4	77.9	82.9	87.1	88.9	91.7	91.5	82.3	83.3	95.5	84.5	83.2	91.3	81.5	85.3	90.3	84.5	85	101.5	75.9	81.7
ENSMUSG00000022391	1049.8	1134.9	1172.1	1144.9	1175	1147.2	1181.4	1152.6	1182.3	1032.4	1128.2	1116.9	1150.8	1127.4	1208.4	1123.9	1151.7	1134.8	1111.5	1160.9	1136.7	976.5	1166.7	1171.2
ENSMUSG00000069439	79.7	84.2	70.7	66.9	74.3	70.8	77.8	74	73.7	67.1	76.9	73.9	74.5	71.8	77.8	70	77.8	72	72.3	80.4	68.1	80.5	66.2	68.8
ENSMUSG00000048546	85.1	99.9	94.8	97.5	95.2	90.8	108.8	108.3	101.9	111.4	111.4	104.7	98	96.8	97	102.4	96.2	99.5	99.4	103.1	99.6	103.3	103.2	92.1
ENSMUSG00000061360	1226	1210.5	1187.7	1216.4	1115.3	1099.3	1119.8	1180.4	1130.1	1172.1	1135.5	1183.3	1186.3	1261.8	1123.2	1224.9	1160.7	1164.3	1106.6	1185.9	1145.6	1180	1159.9	1219.3
ENSMUSG00000022476	104.1	129.6	122.3	120.4	122.3	135.1	136.8	140.2	143.4	125.3	121.6	125	121.8	128.8	120.7	126.3	123.7	127.1	131.3	141.5	137.6	119.7	128.3	125.6
ENSMUSG00000022474	407.3	474.2	508.1	505.7	508.9	516.1	511.6	505.8	501.8	520.4	499.9	522.7	474.5	488.5	500.9	485.5	481.9	494.4	495	521.3	508.1	568.6	495.4	507.2
ENSMUSG00000022472	2040.4	1986.4	2125.3	2113.4	2247.6	2117.3	2062	2212.9	2026.3	2122.6	2065.3	2120.4	2126.9	2019.6	2007.6	2225.9	2204.8	2188.2	2143.5	2237.9	2028.7	2338.9	1928.2	2135.6
ENSMUSG00000063480	1769.3	1998.3	1909.6	1989	1919	1841.2	1938	1878.2	1885.4	1776.8	2100.1	1960.7	1842.2	1875.1	1853.1	1888.4	1839.8	1898.9	1955	2166.9	2020.7	2090.9	2051.3	1971.4
ENSMUSG00000068105	175.3	168	172.4	187.2	197.3	181.8	190.7	195.8	185.3	205	183.4	201.9	218.5	183.5	178	204.4	173.5	191.7	178.1	155.8	173.5	178.7	171	180.6
ENSMUSG00000068101	64.5	72.8	76.7	80.2	80.6	84.9	80.9	87.2	88.1	101.2	87.6	88.9	79.2	86.9	82	80.9	80	82.1	84.1	82.8	84	84.7	78.9	78.1
ENSMUSG00000022453	365.2	398.9	388	396.7	394.1	426.1	404.9	387.1	423.4	384.7	383.2	394.4	404.2	393.3	429.1	407.9	420.5	412.1	421.4	415.4	416.4	386.2	404.1	419
ENSMUSG00000022450	497.1	753.2	735.7	808.4	784	759	748.2	819.5	784.5	741.9	928.7	825.3	765.7	747.2	742.1	776.9	758.8	809.9	735.3	830.8	816.6	842.3	726.6	783.8
ENSMUSG00000061740	812.2	961.6	908.1	959.4	923.9	962	980.2	970.6	987.2	1024.1	1000.6	1027.9	951.5	942.7	942.8	966.6	977.1	969.1	978	989.7	997.7	983	989.2	981.8
ENSMUSG00000068085	19	23.2	22.2	21.8	24.2	21.7	24.5	22.9	24.2	25.6	20.7	22.7	25.7	23.1	22.1	23	24.9	25.4	21.1	22.4	22.1	22	20.9	22.3
ENSMUSG00000094806	37.7	38.4	40.6	38.6	40.3	41.3	39.4	42.7	43.5	41.9	37.2	38.6	41.2	36.6	42.6	43.6	39.2	41.2	40	39.8	39.9	34.4	43.5	32.7
ENSMUSG00000034674	278.1	328.8	317	309.1	302.6	335.3	316.6	322.8	295.7	365.1	298.8	294.6	293.7	323.8	306.3	317.1	294.2	325.1	310.1	340.2	324.6	355.8	293.4	333.7
ENSMUSG00000094559	27.9	27.5	27.6	28.8	25.9	27.3	26.7	28.1	27.1	28.4	27.8	26.3	28.2	28.2	26.1	29	26	26.5	26.1	28	26.9	27.3	27.8	27.4
ENSMUSG00000075517	82.4	65.8	71.2	67.8	75	69.6	72.8	70.1	72.1	79.6	77.2	73.1	72.4	66.5	72.8	74.9	72.6	73.4	73.2	68	68	71.1	70.1	74.2
ENSMUSG00000068083	49.4	51.4	50.3	55.3	54.5	56.4	55.5	59	57	57	66.5	69.8	56.3	54.7	58.5	60.6	49.4	56	61.4	59.8	51	57.8	57.7	59
ENSMUSG00000022445	56.1	52.8	55.1	53.9	52.3	51.3	57.8	56.4	55.9	55.1	56.1	56	56.1	55.3	56	53.6	53.8	58.5	54.7	53.6	54	54	52.8	55.7
ENSMUSG00000041852	1202.6	1240.1	1155.8	1203.3	1243.7	1233.7	1225.5	1263.4	1232.7	1236.5	1247.3	1268	1213.7	1193	1196.1	1204.3	1257.8	1198.8	1186.2	1166.6	1198.8	1280.3	1312.7	1260.3
ENSMUSG00000058099	46.9	46.7	43.4	48.3	46.5	47.3	48.3	49.1	44.3	43.2	47.3	48.9	49.1	46.1	46	50	46.8	42.5	45.7	46.7	46.8	41.5	43.4	43.3
ENSMUSG00000018040	435.1	462.3	452.5	469.2	485.2	508.7	561.5	479.5	512.5	410.3	441.1	521.7	496.5	481	493.4	488.4	506	458.8	481.6	461.6	457	434.7	491.5	469.9
ENSMUSG00000041815	913.7	1190.5	1170.5	1262.7	1202	1297.3	1246	1251.3	1272.7	1137.1	1191.7	1162	1227.4	1279.6	1250.1	1214.7	1275.8	1281.9	1253.6	1301.2	1223	1161.5	1303.8	1234.4
ENSMUSG00000018042	784.5	1182.7	1076.5	1157.9	1108	1208.5	1187.1	1202.8	1170.9	1063.4	1051.1	1086.5	1140.2	1157.4	1153.9	1203.6	1207.1	1298.1	1222.3	1244	1249.9	1122.4	1237	1170.8
ENSMUSG00000047878	75.2	90.4	85.4	82.6	88.1	87.5	87.2	83.4	78.8	99.9	95.3	85.9	91.4	92.9	89.7	87.5	92.2	84.9	90.4	77.6	89.4	87.1	95.4	89.4
ENSMUSG00000054277	246.2	311.4	302	311.6	290	325.8	320.5	317.5	312.1	276.5	273.8	277.6	308.2	298.5	313.7	319	304.7	320.4	307.7	314.8	319.6	248.6	313.2	314
ENSMUSG00000016664	583.1	573.8	686.2	652.2	617	613.7	573.7	634.9	587.4	642.4	618.3	651.7	657.2	653.1	632.3	684.5	630.3	617.7	568.6	527.6	579.6	563	602.5	627.2
ENSMUSG00000066735	1000.5	870	855.5	890.3	903.7	903.3	940.5	910.5	833.4	850	924.5	921.2	859.6	878.9	854.7	920	840	918.6	859.1	846	879.3	986.2	911.8	902
ENSMUSG00000022442	1030.9	1076.6	1057.7	1142.5	1079.9	1160.1	1139.4	1148.3	1096	1016	915	1029.9	1142.1	1084.8	1079.2	1125.5	1112.1	1175.3	1081.1	1152.2	1136.3	938.7	1122.5	1118.6
ENSMUSG00000048755	126.2	145.6	149.2	144.8	146.2	154.8	153.3	139.3	142.1	137.3	133	134.3	147.5	132.5	150.1	143.6	155.2	148	152.1	149.9	146.8	140.2	145.7	145
ENSMUSG00000016757	187.7	259.2	225.9	284.6	237.3	264.8	251.6	263.8	248.8	236.1	230.5	238.1	274.6	232	264.6	272.7	256	256.2	244	260.4	246.8	275.8	286.7	277.6
ENSMUSG00000016763	108.1	112.4	107.5	105.2	113.1	118.5	111.4	115.1	111.3	177.8	113.7	112.6	106.3	106.3	111.3	119.7	115.8	113.6	108.8	113.9	97	118.9	109.5	109.6
ENSMUSG00000022441	50.6	52.2	47.3	54.7	51.3	52.6	50.7	54.6	57.2	56.5	49.7	50.6	51	53.3	55.6	53.8	57.1	50.4	51.1	48.4	46.9	53.3	50.3	51.4
ENSMUSG00000018865	848.5	1242.3	1387.4	1291.1	1359.6	1375.2	1322.9	1361.7	1309.8	1400	1198.9	1267.8	1362.4	1344.1	1348	1301.6	1291.2	1333.8	1341	1364.2	1345.4	882.3	1382.6	1231.9
ENSMUSG00000018868	30.5	28.5	29.1	28.5	29.4	28.2	29.2	31.1	30.5	31.2	29	29.9	31.7	28.5	29.7	30	29.2	29.6	29.3	27.5	31.3	28.9	27.9	28.4
ENSMUSG00000062760	624.4	764.8	1113.2	928	954.7	866.4	820.4	1063.9	859.5	671.8	990.7	916.4	1006.6	911.4	983	834.2	877.9	899.2	843	891.1	951.7	903	969.2	955.6
