ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000074968	318.6	348.6	322.8	347.6	356.7	313.3	314.1	315.6	291	309.1	342.6	297	334.6	340.6	382.9	354.6	315.8	310.2	315.7	313.3	328.9	294	295.5	319.1
ENSMUSG00000074968	265.3	332	341.9	371.8	374.9	347.9	331.5	368.5	354.7	382	307.1	296.5	334.5	405.7	373.2	321.4	369.8	341.6	323.6	344.2	313.6	318.4	317.5	375.7
ENSMUSG00000027157	13.2	14.2	13.5	13.3	14.6	13.7	14.2	14.4	13.3	12.9	13.6	14.1	12.8	13.4	13.6	13.6	13.6	13.5	14.6	12.4	13.9	12.5	13.1	12.5
ENSMUSG00000074966	16	18.9	16.8	15.2	20.1	18.3	14.3	16.8	16.6	23.3	18.6	18.7	21	21.2	19.2	17	18.6	20.4	23.2	18.8	15.9	19.4	27.6	18.2
ENSMUSG00000074965	30.6	33.2	29.8	34.2	31	26.5	25.8	29.5	35.7	29.5	28.2	28.9	36.2	28.2	31.9	31.8	34.2	30.5	33.4	32.8	35	32.6	32.3	33.7
ENSMUSG00000096554	26.7	31.4	29.7	42.3	35.8	29.9	33.7	27.1	35.8	23.7	30.2	45.9	28.5	30.2	36.9	27.8	32	30.1	46	29.3	30.1	27.7	26.3	23.4
ENSMUSG00000096703	21.5	21.4	24.5	27.5	19.6	26.8	24.8	23.4	19.2	21.6	18.3	27.3	20.3	27.1	20.4	20.8	20.8	21.5	28	21.7	18.9	23.8	19.8	23.9
ENSMUSG00000095809	14.3	16.4	14.5	13.9	13.5	14.6	14.9	13.6	13.9	15.3	14.2	15.3	14.1	17.3	16.4	14.5	16.6	14.7	16.2	14.3	15	14.2	14.7	14.5
ENSMUSG00000109547	21	24	21.9	20.9	19.5	24.8	20.8	18.6	24.7	18.7	22.8	20.7	18	23.2	22.5	19	20.8	24.9	19.6	29.7	25.7	22	24.2	24.2
ENSMUSG00000108919	13.5	15.1	14.1	16.1	13.2	14.7	16.5	13.5	15.8	14.3	14.5	17.5	15.3	14.3	15.2	14.1	14	13.8	13.5	16.6	15.5	13.7	15.6	14.8
ENSMUSG00000094858	13.2	15.4	13.6	16.2	15.2	15.7	18.4	14.3	15.2	14.1	16.3	14.9	19	20.6	20.2	17.3	17.9	19.5	19.5	17.1	14.2	12.8	17.2	15.3
ENSMUSG00000109487	12.3	12.2	11.8	13.4	11.9	13	12.8	11.9	12	12.8	11	12.2	11.5	11.7	11.8	12.1	11.5	11.3	11.8	11.7	11.7	12	11.5	11.5
ENSMUSG00000093804	15.7	15.6	17.4	15.1	16	14.7	16.7	14.8	14.8	15.5	14.2	15.9	15.7	16	14.9	16.1	14.1	14.8	16.1	14.8	17.2	15.7	14.8	13.8
ENSMUSG00000074955	22.7	21.4	19.2	19.1	21.2	22.2	26.9	21.6	24.1	30.3	24.4	20.7	22.8	26	31.8	22.2	22.6	22.9	24.3	17.6	29.5	20.4	25.1	22.2
ENSMUSG00000096566	9.8	10.7	10.2	10.1	11.4	10.6	10.4	11.1	9.9	11.1	10.3	10.4	9.6	10.7	12	11.7	10.6	10	10.5	10.6	10.6	10	10	11.1
ENSMUSG00000094747	26	25.2	20.8	23.6	25.3	22.1	20.7	23.8	40.8	19.9	30.4	20.9	28.6	25.7	21.3	22.5	18.6	29.2	18	24.9	24.6	24	24.4	29.5
ENSMUSG00000074952	14.3	14.3	11.8	12.2	11.4	12.6	11.3	13.3	12	15.1	13.5	11.9	11.8	13.7	12.9	13.8	13.2	12.1	11.7	14.7	13.4	13.3	13.7	12.1
ENSMUSG00000109528	26.4	23.2	29.2	25.5	26	23.6	27.5	25.6	31.9	24.5	25.5	26.4	25.6	25.2	30	23.3	24	24.6	20.6	25.9	27	24.9	26.5	23.5
ENSMUSG00000108827	16.7	16.9	16	19.8	16.4	22.2	18.1	19.4	17.2	19.4	16.9	16	17.9	14.7	17.4	19.8	17.8	16.9	18.3	16	19	19	16.7	16.6
ENSMUSG00000109403	20.4	18.1	20.3	20	18.6	18.8	17.4	18.7	19.1	19.8	18.9	17.4	18.4	17.9	19.1	16.8	18.5	19.5	19.9	16.3	18.5	22	22.3	18.1
ENSMUSG00000074947	14.8	14.8	14.2	13.5	12.6	13.8	12.3	13.2	12.5	12.9	14.2	16.8	14.2	13.7	13.7	12.6	13.1	12.3	12.5	13.3	14.5	12.3	12.5	11.3
ENSMUSG00000074946	18.4	19	22.7	19.4	17.9	22.3	21.3	29.2	26.4	24.4	19.7	19.3	22.2	21.9	21	21.7	23.3	19.5	21	19.5	27.1	18.7	21	25.7
ENSMUSG00000074945	16	20.9	18.9	20.1	17.8	15.7	17.4	20.5	24.7	18	15.1	20.4	17.4	16.1	17.2	16.9	18.2	18.2	15.6	21.9	24.4	18.5	19.3	20.4
ENSMUSG00000041358	29.7	28.8	31.3	27.6	26.2	31.5	28.5	27.2	24	27.9	29.6	33.7	25.1	27.2	31	25.3	24.8	26.1	25.6	28.5	28.1	30	35.3	30.4
ENSMUSG00000027131	1992.9	2009.1	2071.7	1981.8	1952.3	1885.4	2031.5	1979.2	2001.3	1989.7	1963.1	1907.3	1938.5	1888.6	2043.6	1965	1909	1964.5	2057.1	1980.1	1905.9	2094.4	1908.9	1997.4
ENSMUSG00000074939	75.6	77.7	80.8	75.9	69.6	77.2	70.1	75.6	68	84.9	68.3	75.8	75.7	79.9	73.3	77.5	75.7	65.8	73.5	71.6	72.7	81.7	76.1	79.8
ENSMUSG00000057378	188.6	184.9	204.8	202.7	198.6	183.3	179.1	203.6	195.7	191.1	201.8	217.1	216	201.8	184.2	177.8	220	196	180.1	188.5	180.8	205.2	189	192.2
ENSMUSG00000074934	77	87.6	72.1	72.6	73.5	84.7	70.2	74.2	69.5	75.1	78.8	75.4	87.1	79.5	74.7	89.7	73.9	82.2	87.1	75.2	81.1	74.7	69.9	83.3
ENSMUSG00000023236	931.2	977.2	957.6	958.8	916.1	861	965.2	892.8	958	895.9	941.3	912.5	918.2	869.3	861	934	951.2	968.8	979	936.7	938.6	905.8	950.3	920.9
ENSMUSG00000041219	63.8	69.2	75.5	77.7	66	89.5	66.9	71.1	68.3	71.3	75.5	63.8	77.6	70.7	88.8	84.4	64.4	75.6	79.4	68.3	76.3	77.8	76.7	81.6
ENSMUSG00000068615	242.4	250.1	250.5	233.7	259.7	227.5	237.9	227	234.8	246.3	265.4	250.7	264	260.7	245	253.2	247.1	267.8	278.6	242.2	244.2	252.3	252.6	262.6
ENSMUSG00000068614	127.4	121.4	106.6	148.1	128.8	122.4	112.9	131.7	120.7	113.4	147	105.2	129.9	112.8	127.1	124.1	128	127.3	109.9	116.9	138.1	126.2	124.5	121.8
ENSMUSG00000040383	619.4	583.6	613.9	639.1	572.4	613	603.9	615.1	613.7	627.8	601.6	617	611.2	583.1	568.3	621	577	611.3	609.8	658.5	610	565.4	598.2	628.4
ENSMUSG00000040321	962.4	873.1	891.1	868.7	859.8	916.8	904.3	958.3	879.2	949.8	888.3	835.7	823.2	902.5	866.2	847.6	880.2	875.2	867	896.3	932.3	873.3	900	874
ENSMUSG00000057147	549.6	537.3	591.9	554.6	489.6	562.3	523.1	549.1	516	562.7	513.3	531.9	575.6	542.2	529.4	531.5	505.2	557.4	557.9	536.5	533.2	532.7	594.8	557.2
ENSMUSG00000027210	1405.8	1451	1441.3	1312.9	1360.5	1438.4	1479.7	1457.6	1442.8	1466.5	1388.6	1311.6	1403.8	1477.2	1444.7	1344.1	1348.3	1349.8	1482.6	1400.4	1370	1353.6	1275.6	1296.2
ENSMUSG00000000711	967.2	994.6	920.5	941.6	972.1	1030.2	978.6	959.8	920	960.3	1007.1	858.1	906.5	983.3	967.2	922.6	890.2	949.4	900.1	953.3	941.1	958.5	968.1	1028.4
ENSMUSG00000027347	433.5	466.7	495.1	460.6	487.9	495.6	510.5	482.8	464.9	477.7	476	453.8	484.6	458.1	442.2	457.8	487.6	489.2	479.8	446.3	444	482	433.1	459.9
ENSMUSG00000027344	39.2	41.9	36.2	39.3	38.8	41.2	38.6	36.8	41.6	39.6	41.7	39.7	36.7	37.4	37.6	40.6	40.3	39.9	34.9	40.9	41	35.8	40.1	40.6
ENSMUSG00000040133	224.4	230.8	208.8	205.2	210.9	212.6	224.1	226.7	229.1	217.6	214.9	222.8	214.3	221.1	225.4	236.2	220.4	231	217.4	204.4	210.8	209.1	206.8	232.4
ENSMUSG00000009549	405.5	410.2	451.7	373.7	318.9	406.8	433.1	400.6	429.5	383	380.2	429.8	415.8	424.8	386.2	402.5	377.2	406.7	431	366.4	438.8	435.6	426.9	426
ENSMUSG00000040093	144.1	121.8	119.2	108.8	130.9	140	104.4	117	140.1	134.7	135.1	116.2	107.8	101.1	139.7	122.5	127.7	140.6	130.2	136.3	128.4	125.2	137.8	138.6
ENSMUSG00000040061	57.9	49.8	64.5	56	56.6	53.4	52.7	52.9	55.7	57.5	63.9	61.3	62.5	63.5	57.1	54.2	58.9	61.8	62.2	62.4	60.1	59.1	62.7	59.3
ENSMUSG00000045838	136.8	142.7	131.5	133.5	134.2	122.9	138.4	121.2	143.3	124.8	142.9	138.9	137.8	141.1	129.5	127.2	124	133.9	136.3	147.6	122.3	132.9	151.2	118.8
ENSMUSG00000039983	612	635.9	674.7	551.3	668.8	626.8	605.4	601.6	601.8	676.4	684.8	665.1	629.1	673.8	640	686.3	648	704	639.2	628.4	687.1	630.1	699.7	634
ENSMUSG00000070730	520.5	452.6	493.7	506.5	536.6	539.5	462.2	507.7	444.6	507.2	509	500.1	520.6	469	494.9	505	477.5	474.2	508.1	455.1	509.5	445	467.9	466.4
ENSMUSG00000034278	216.9	193.9	210.4	212.8	186	226.2	214.3	182	213.9	221.1	203.5	207.2	183.6	195	197.5	200.2	228.8	211.4	199.8	204	184.5	207.5	213.8	197.6
ENSMUSG00000027317	68.5	64.4	55.4	62.3	58.9	57.2	57.5	53.8	62.6	58.1	52.3	60.1	63.1	54.7	61.5	55.9	58.5	54.4	60.9	57.5	53.6	59.6	62.5	62.2
ENSMUSG00000034226	109.8	96.1	107.9	93	99	89.8	98.6	106.2	87.5	101.2	98	100.6	109.2	111.2	105.6	99.1	87.3	81.6	107	106.7	94.8	99.4	99	101.8
ENSMUSG00000034154	304.7	298.5	314.7	281.2	309.6	303.6	304.1	297.6	284.6	274.1	320.2	302.3	291.6	306.9	294.1	294.6	295.3	337.5	297.3	291.3	294.7	315.7	293.5	305.3
ENSMUSG00000048647	66.8	64.7	67.1	63.1	65.7	68.8	60.6	64	69	67.3	67.8	67.6	65.8	65.2	68.8	59.6	63.4	62.7	64.1	69.1	66.5	68.2	59.1	60.8
ENSMUSG00000072980	21.6	22.3	21.8	21.4	25	21.6	22.8	20.7	21.9	23.6	22.9	21.9	22.6	24	20.4	21.1	21.9	22.8	22	23.8	25.4	21.5	23	22.4
ENSMUSG00000027297	102.7	98.1	94.7	100.1	114.2	106.7	110	105.6	93.5	92.5	104	94.9	94.5	93.3	112.1	101.7	98.3	95.6	102.6	111	94.8	103	91.2	100.6
ENSMUSG00000027305	773.4	712.6	783.8	787.7	782.1	821.5	732.8	743.6	749.7	747.3	765.5	830.2	734.7	782.4	858.4	668.6	770.5	790.1	667.3	674	790.1	720.3	787.2	766.8
ENSMUSG00000034032	121.2	111.9	116.9	108.6	124.2	115	109.1	120	115.5	114.7	113.2	118.7	115.2	107.2	109.3	120.1	124.4	116.4	136.9	113.6	111.8	132.6	101.1	121.4
ENSMUSG00000027293	235.6	251.3	256.7	264.6	268.7	270.1	280.9	240.4	253.8	243	246.4	244.9	242.2	267.9	244.7	254.6	257.8	244.9	251.5	243.6	257	217.4	249.9	276.3
ENSMUSG00000050211	81.4	89.4	74	97	87.3	100.9	97.5	75.3	98.1	84.9	91.9	78.4	94.3	86.4	76.4	73.8	73	92.8	80.4	76	77.4	76.7	92.6	85.4
ENSMUSG00000070719	30.4	26.7	27.8	27.3	26.3	27.6	26.2	28.8	28.4	27.1	26.6	27.3	26.2	27	28.2	28.2	24.6	30.3	25.7	27.5	26.5	25.7	27.9	28.3
ENSMUSG00000046971	27.2	27.9	24.4	25.4	25.2	33.1	26.2	29.6	28.3	27.6	29.7	28.4	26.6	26.2	26	26.9	23.4	27.1	26.8	27.4	26.1	26.8	27.1	26
ENSMUSG00000027291	745.2	779.8	762.1	720.7	745.9	719.9	741.5	728.6	679.8	755.5	727.2	718.9	711.5	726.3	740.2	704.8	725.8	737.6	719.7	709.2	760.6	735.8	714.9	728.2
ENSMUSG00000033808	625.8	581.8	607.2	572.3	562.2	566.7	551.7	532.8	539.6	564.1	539.9	536.3	547	616.4	523.1	595.2	586.4	529.1	490.4	537.2	557.3	609.3	566.5	559.7
ENSMUSG00000027288	1009.2	971.2	990.6	970.5	979.7	1027	996.8	1026.3	1000.5	1019.3	972.9	968.6	1008.7	994.6	1006.6	1027.6	983.1	1045.9	1007.2	978.9	1018.3	961.8	1019.1	912.5
ENSMUSG00000027286	387.8	396.5	416.6	404.5	419.7	393.5	375.8	417.9	400.7	387.4	422.9	391.9	402.6	389	382.5	396.7	402.6	408.8	406.4	423.8	397	434.4	407	390.3
ENSMUSG00000027284	186	161.8	182.4	189	190.6	181.9	186	187	194.3	186	186.5	194.4	178.9	193.2	178.5	192.7	193.1	176.5	164.4	201.7	189.9	186.6	178.4	192.6
ENSMUSG00000027272	538.5	583.6	548.5	547	542.7	549.7	527.2	547.5	529.7	562.8	532.2	517.4	524.5	528.2	552.7	518.3	519.7	524.5	550.8	537.3	547.7	520.8	566.6	494.2
ENSMUSG00000023216	29.8	30.4	29.7	28.3	30.8	32.9	30.6	33.1	33.5	30.5	31	28.3	28.9	32.6	27.6	27.5	29.3	32.2	30.6	31	30.3	29.6	30	32.9
ENSMUSG00000053675	47.6	47.9	48.4	45.7	46.2	45.1	44.1	50.7	46.9	44.4	45.8	49.2	48.7	49.4	45	45.7	49.4	44.4	54.2	48	48	48	50	55.9
ENSMUSG00000079103	44.2	42.7	48.7	46.2	47.8	43.9	41.7	47	41.5	44	44	45.8	44.7	42.3	44.2	40.8	42.9	45.7	41	43.9	43.7	44.2	48	41.5
ENSMUSG00000074890	445.2	422.9	389.5	442.5	435.3	377.6	344.5	435.3	400.4	365	374.4	421.6	381.3	479.3	391.8	425.3	399.8	396.2	372.1	369.6	413	407.6	413.3	411.2
ENSMUSG00000050619	94.3	70.9	77.8	80.6	92.7	92.5	83.5	77.7	75.3	71	82.8	98.8	84.8	81.3	83	89.9	81.1	83.1	92.3	78	87.9	82.8	78.8	77
ENSMUSG00000043909	539.5	515.8	546.2	533.1	506.7	523.5	526.9	503.9	496	510.3	483.6	547.3	568.1	572.2	570	564.9	538.1	526.1	568.9	538.4	521.1	540	529.7	515.5
ENSMUSG00000033526	460	459.6	455.7	470.7	432.2	431.9	444.3	464.8	470.2	434.9	406.9	447.7	428.2	438	448.6	446.5	434.7	426.7	463.5	461.4	469.3	454.3	488.6	420.9
ENSMUSG00000033498	47.9	42.8	38.7	48.6	44.5	47.5	49.1	45.8	53.7	41.7	42.5	38.3	47.1	45.7	46.9	40.4	52.2	44.1	41.1	40.7	48	43.4	54.9	40.4
ENSMUSG00000033486	66.1	74	65.5	69.5	71.7	69.5	74.4	64.7	76.1	86.1	73.9	67.8	68.5	73.8	60.6	66.3	72.6	69.1	76.2	63.5	71.5	73.9	67.5	73
ENSMUSG00000046110	53.3	55.3	57.9	53	66.5	57.5	56.7	56.7	58	64.6	54.9	59.9	57.5	59.2	56.6	53.6	57.3	54.1	44.8	59.3	55.7	54.4	49.9	59.2
ENSMUSG00000027238	809.4	761.4	759.2	838.1	826.9	763.2	711.4	763.2	740.6	838.1	822.5	826.6	743.9	745.7	797.2	820.1	815.7	770.9	745	792.1	733.2	762.8	772	695.3
ENSMUSG00000074881	31.7	34.6	28.2	34	28.8	33	30.3	29.9	34.4	32.8	31	31.9	31.4	36.4	31.5	28.5	33.3	36.4	33.4	28.7	28.3	36	34.8	31.8
ENSMUSG00000033396	212.7	235	234	223.1	220	228.3	224.6	215.6	207	216	228.1	228.1	217.6	219.6	205.3	212.4	213.3	225.9	219.3	211.8	212.5	229.8	221.6	230.4
ENSMUSG00000027233	40.1	44.2	41.8	38.8	40.5	42.5	39.2	41.1	40.3	41	45	40.9	41.9	45.9	37.1	42.3	43.5	40.5	37.4	43.1	41.6	43.9	43	40.9
ENSMUSG00000058550	38.1	37.6	38.5	35.4	36.4	40.3	33.6	33.5	45.4	37	33.4	39	36.7	35.3	33.1	38.4	39.4	34.8	34.3	37.6	33	34.6	41.4	38.4
ENSMUSG00000068452	35.1	32	34.2	38.4	32.8	35	33.9	31.3	41	33.3	36.7	35.3	33.8	33.2	36.2	32.1	30.6	36.2	34.4	31.9	36.2	37.8	34.2	34.8
ENSMUSG00000027224	58.7	56.2	67	57.2	60.8	65.1	70.8	61.4	67.6	63.3	66.4	58.8	57.1	59.6	67.9	56.6	63.5	61.1	63.6	65.4	64.2	56.6	58.4	65.6
ENSMUSG00000033256	114	127.6	107.6	127.4	129	148.1	122	115.4	142.3	125.7	125.9	138.4	146.1	108.2	107.3	118.6	108.9	131.4	112.1	111.5	121.9	121.1	110.9	104.3
ENSMUSG00000027201	385.9	294.8	356.6	345.4	334.4	319	331.5	346.7	361.6	308.5	330.6	324.6	337.9	351.7	303.2	360.2	325.5	290.6	336.6	335	297.9	369.4	335.4	318
ENSMUSG00000027204	128.8	122.5	120.6	122.5	131.7	123.3	122.8	108.4	124.9	126.7	115.8	126.1	128.1	132.9	125.7	125.6	118.3	130.5	136.6	126.7	114.3	117.2	117.1	119.8
ENSMUSG00000068394	53.1	53.1	44.8	55.4	48.9	47.4	45.6	47.2	51.2	58.1	52.4	52.2	51.5	43.2	52.6	55.4	53.2	53.3	49.2	45.7	45.3	49.4	50	49.8
ENSMUSG00000035109	132	146.4	141.3	122.9	123.3	126.6	137.4	139.6	133.2	136.9	132.6	135.4	128	145.7	133	132.6	140.1	145.1	144.5	135.7	141.6	146.9	130.6	161.3
ENSMUSG00000035093	898.3	896.8	871.6	941.2	887.9	950.8	940.5	884	963.6	926.1	935.8	883.2	945.8	908.6	891.2	888	940.3	882.3	847.5	943.3	928.9	896.2	860.3	927.6
ENSMUSG00000027206	1496.1	1622.4	1700.5	1604.9	1537.3	1599.5	1610.4	1706.9	1532.2	1646.9	1540.5	1674.3	1593.7	1560.8	1543	1558.1	1692.6	1617.1	1455.3	1429.6	1627.1	1700.5	1602	1707.7
ENSMUSG00000027209	24.5	22.2	23.8	25.4	25.9	25.9	24.9	25.9	23.4	24.9	25.3	24.8	25.6	24.6	24.8	24.7	25.3	25.1	26.4	25.4	25.8	25.6	24.6	25
ENSMUSG00000060131	17.9	18.7	18	16.3	16.8	19	19.4	14.4	16.2	17.4	15.6	17.8	17.8	17.2	15.6	16.5	16.4	17.9	15.2	20.2	16.4	16.4	17.9	17.4
ENSMUSG00000027360	54.1	49.2	56.2	51.6	51.9	49.3	50.7	50.3	54.1	50.6	50.2	50.4	51	56	54.4	50.4	49.9	49.5	56.5	49.6	48.2	52.9	52.3	49.4
ENSMUSG00000027361	191	217.2	182.7	207	201	199.2	216	218	197.1	201.9	203.9	198.6	225.4	207.7	226.4	191.5	180.6	194.1	202.3	187.1	185.1	208.9	223.1	199.3
ENSMUSG00000027364	24.4	22.9	25.1	25.7	25.1	24.5	23.9	24.2	27.2	24	25.2	27.2	24.5	27.7	25.1	23.3	24.9	24.7	24.2	24.3	24.5	24.5	24.1	23.6
ENSMUSG00000027365	375.1	396.1	432.9	453.1	431.2	390.5	405.5	346.6	381.7	366	463.1	387.9	382.4	503.3	397.5	377.4	428.9	430.9	409.8	380.6	426.1	449.9	428.9	392.1
ENSMUSG00000027366	580.7	584	589.8	594.1	581.7	604.5	582.7	597.2	582.8	595.9	578.3	623.1	610.1	590	566.8	609.3	592.4	587.1	571.5	581.7	601	610.9	586.7	590.5
ENSMUSG00000034906	45.6	45.5	47.3	49.6	44.2	42.5	47.1	48	43.1	49.1	47.4	41.8	45.6	46.1	48.1	44.3	46.1	42.5	43.7	41.2	46	34.7	46.5	49.2
ENSMUSG00000074825	120.4	115.9	124.7	121.1	114.7	111.5	114	109.2	120.2	113.7	116.2	114.3	103.9	107.6	128.5	114	105	107.1	117.5	109.1	111.4	121.2	113.1	114
ENSMUSG00000044145	28.1	31.2	31.6	29.3	32.6	31.9	27.9	28.3	28.8	29.7	33.6	28.3	31	30	28.9	31.4	29.8	29.4	30.8	26.4	33	29.3	30.3	30.3
ENSMUSG00000003662	526.5	514.7	550.5	529.6	508	474.8	524.1	496.9	457.6	538.3	517.5	526.6	552.2	564.5	537.4	508.9	544	577.3	530.9	496.5	548.7	523.5	524.6	487.6
ENSMUSG00000027371	92.2	95.2	85.1	98	96.8	94.2	96	100.2	91.1	84.8	96.8	83.1	89.3	93.3	99.1	91.2	76.2	93.7	88.7	89.1	89.2	88.2	89.3	87.5
ENSMUSG00000079056	1661.2	1778	1843	1778.1	1559.8	1902.3	1621.2	2000.5	1527.7	1718.6	1573	1547.9	1771.8	1747.1	1759.3	1473.1	1832.5	1748.7	1810.8	1738.4	1808.2	1715.4	1798.7	1749.1
ENSMUSG00000027376	45.7	46.4	42.8	41.1	46.6	39.7	48.7	44.4	43.9	50	52.1	44.2	41.2	48.2	36.2	43.8	42	40.7	45	36.8	39.2	42.5	45	46.2
ENSMUSG00000034800	141.4	139.7	136.3	126.2	123.2	132.3	142.9	142	135.6	128.9	142.4	127.5	134.6	136	150.6	150.1	146.6	138.7	141.7	143.4	134.4	153	133.2	131.2
ENSMUSG00000027375	1928	1965.8	2072.6	1852.7	2001	1983.4	1957	1844.4	1929.1	2016.6	1943.1	1771.2	1944.3	1896.6	1872.7	2072.6	2031.6	1912.7	2031.4	2021.4	2018.3	2025.2	1901.8	1877.1
ENSMUSG00000027377	75.8	76	83.4	73.4	77.1	73.8	82.5	72.1	71.5	86	80.7	72.7	74.9	82.4	72.9	68	79.3	91.6	77.3	77.4	83.7	82.9	76.2	77.1
ENSMUSG00000027378	158.2	162.9	163	160.6	157.4	166.1	164.1	162.8	168.9	155.7	162.8	154.5	151	157.4	151.2	164	164.2	161.3	164.5	167.7	164.9	160.7	150.6	166.7
ENSMUSG00000051319	157.2	169.5	157.6	166.9	158.3	160.1	167.8	156.3	161.5	160.1	155.5	154.7	146.5	165.8	173.1	175.4	160.8	155.6	172.1	150.3	154.4	165.3	158.4	163.3
ENSMUSG00000027379	19.2	21.6	21.5	23.2	22.5	23.3	20.2	19.7	23.7	21.5	24.8	20.2	20.6	22.6	21.9	20.7	20.3	21.9	20.5	20.3	24.4	26.7	20	19.4
ENSMUSG00000014355	650.6	656.6	661.3	629.2	642.4	652.1	689.7	654	665.7	652.2	640.5	649.4	646.2	652.5	680	640.7	633	657.5	655.2	684.7	648.3	667.7	666.8	649
ENSMUSG00000027387	57.1	64.3	63.4	63.5	70.7	61.4	74.6	61.2	56.1	60.5	71.9	58.3	64.5	65.8	58.2	57.1	61.3	64.5	60.5	57.8	54.2	53.2	60.1	64
ENSMUSG00000074807	129.1	141.6	140.5	137.1	125	125.3	133	127.4	127.3	123.9	138.4	136.7	118.5	129	143.1	143.2	121.9	127.6	116.8	122.6	123.3	144.6	130.8	127.4
ENSMUSG00000048327	38	39.7	36.6	33.4	36	36.4	38.7	35.6	40.7	38.7	39.7	44.6	40.8	35.5	37.3	35	41.6	41.3	34.1	38.1	36.1	40.6	37.6	41.7
ENSMUSG00000027399	20.2	19	18.4	20	19	19.6	19.5	20.8	20.2	20	20.5	20.2	20.5	19.6	19.4	21.8	19.2	22.3	21.2	19.5	20.3	23	20.6	20.6
ENSMUSG00000027398	29.7	34.1	28.3	29.6	32.9	37.2	34.5	31	32.4	33.4	31.2	33.2	33.7	25.8	33	31.3	33.3	36.4	35.2	28.9	32	29.3	36.8	38.2
ENSMUSG00000043727	24.2	23.7	25.3	26.6	26.1	23.6	24.4	23.2	23.7	24.1	25.1	27.3	26.7	26.2	25.6	22.7	24.3	24.5	26.2	25.4	24.2	26.8	23.7	23.6
ENSMUSG00000027400	67.6	62.9	63.6	59.8	62.1	58.1	64.9	68.8	65.7	60.8	58.8	59.3	60.2	69.3	64.6	72.4	63.3	66.8	72.2	73.2	68.6	59.5	64.6	68.2
ENSMUSG00000027404	459	435.3	487.1	493.9	462.3	517.8	505.4	510.9	477.9	490	465.5	460.3	469.3	440.3	478.6	479.8	473.5	477.2	492.8	467	493.7	471.1	513.4	481.5
ENSMUSG00000027406	3175.2	3407.8	3430.6	3369.8	3175.2	3386.1	3386.1	3326.4	3369.8	3180.5	3469.1	3340.2	3375.4	3356	3240.8	3211.3	3362.8	3303.6	3407.3	3397.9	3324.7	3429.4	3370.5	3387.3
ENSMUSG00000046364	1441.3	1414.5	1418	1442.6	1522.5	1367.8	1422	1433.4	1364.3	1418.8	1436.1	1405.7	1341.4	1315.5	1446.8	1473	1431.2	1461.9	1424.7	1361.6	1482.9	1395.6	1417.7	1381.9
ENSMUSG00000027408	106	93	91.6	100.5	94.6	81.9	100.7	90.2	86.3	96.9	102.6	89.9	105	95.6	104.2	93.3	92.3	107.8	92.4	101.5	98.1	106.8	96.3	92.9
ENSMUSG00000037773	125.9	117	112.8	131.7	126.3	114.9	117.5	115.7	116	123.3	116.3	119.8	122.9	114.6	113.7	116	110.7	126.2	122.1	109.2	127.3	112.3	114.5	112.3
ENSMUSG00000037727	63.7	63.5	64.8	63	62.2	60.8	58	63.6	64.9	54.4	57.9	55.3	61.6	63.6	65.6	57.3	57.9	64.5	57.5	63.7	61.1	64.6	67.9	65.1
ENSMUSG00000027300	272.4	273.8	272.1	260.2	263.8	285.1	258.5	258.1	268.7	249.9	278.9	261.3	283.5	248.3	273.2	268	246.5	272.3	252.9	276.4	273.2	264.6	263	253
ENSMUSG00000037703	239.2	234.9	243	222.1	214.8	225.8	206.7	211.7	232.9	236.1	224.1	238.1	219.4	217.9	224.4	226.1	217.3	237.7	204.4	234.8	220.6	236.4	227.7	204.3
ENSMUSG00000068290	228	249.6	228.5	254.9	244.3	239.7	237.6	238.3	263.2	239.3	254.3	239	236.8	256.6	233.2	246.9	228.4	236.8	236.3	234.4	238	233.8	240.2	218.4
ENSMUSG00000074796	66.4	73.7	61.3	74	71.7	68.8	67.4	74	68.5	63.9	60	70.5	70.9	66.9	63.1	70.4	62.8	68.9	74.8	59.1	54.2	58.7	68.6	74.7
ENSMUSG00000027309	1103.8	1114.5	1112	1130.2	1045.2	1106.5	1138.2	1163.7	1099.7	1083.6	1103.2	1081.2	1137	1129.8	1120.7	1108.1	1084.4	1108.8	1139.4	1135.7	1056.9	1122.4	1054.5	1135.7
ENSMUSG00000027316	189.6	183.4	183.3	192.4	177.9	181.5	194.8	198	184.9	183.2	182.2	188.1	181.6	176.4	198.3	182.1	191	186.6	176	186.9	164.2	191.7	193.9	189.5
ENSMUSG00000027318	116	114.7	123.2	103.6	115.8	107.4	106.6	102.9	100.7	108.8	115.6	115.2	111	121.1	115	107.5	108.2	110.1	112.1	107.9	109.6	109.7	98.7	113
ENSMUSG00000027322	55.5	53.2	60.6	58.6	57.1	54.4	53.8	58.9	56.9	49	59.5	54.6	52.2	49	47.8	54	55.9	55.5	52.8	57.6	48.5	49.7	57.4	54.3
ENSMUSG00000027327	295.6	285.5	336.3	324.2	319.1	308.7	311.6	300.9	314.3	311.3	285	313	313.9	314.5	300.1	307.8	271.3	301.6	311.2	314	308.3	299	306.4	310.4
