ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000024359	1008.8	1220.6	1084.1	1110.4	1034	1116.1	1129.4	1134.6
ENSMUSG00000071862	37.6	34.4	36.5	37.3	36	35.5	34.7	33.7
ENSMUSG00000024357	483	540.9	546.3	528.4	510.7	618.6	570.9	540.9
ENSMUSG00000024354	230.1	287.1	285.9	251.2	229.2	284.8	271.4	276.4
ENSMUSG00000024353	112.9	136.5	111.5	114.5	115	125.3	106.2	110.8
ENSMUSG00000073600	240.7	246.3	253.3	232.3	234.9	225	224	238.5
ENSMUSG00000024352	122.2	148.5	133.1	119	117.4	135.3	122.1	131.8
ENSMUSG00000024350	271.4	264.6	260.7	287.2	251.2	265.3	304.2	316
ENSMUSG00000073599	1213.9	1230.2	1249.1	1197.4	1135.5	1250.4	1269.6	1307.5
ENSMUSG00000024349	409.5	509.5	392	404.7	420.4	518.5	413.8	436.2
ENSMUSG00000060275	110.3	124.5	116.2	119.1	125.7	107.7	117.1	112.7
ENSMUSG00000024346	179.4	222.3	205.8	207.4	200.8	195.3	222.6	204.5
ENSMUSG00000024486	660.1	641.4	548.8	630.4	654.6	626.7	643.6	671
ENSMUSG00000006050	412.4	402.1	386.7	389.9	367.3	422.7	423.5	403.8
ENSMUSG00000006050	190.2	213.2	225	191.3	196.2	213.7	223.8	219
ENSMUSG00000044719	44.8	43.2	47.8	44.8	56.2	44.8	38.9	37
ENSMUSG00000051439	188.3	194.8	191.5	201.2	180.5	186.1	189.5	254
ENSMUSG00000014294	460	460.4	424.8	442.7	404.8	408.9	426.5	510.2
ENSMUSG00000044595	33	29.9	33.5	34.4	37.2	33	30.1	30.2
ENSMUSG00000001380	297.8	332.7	274.3	306.6	271.4	300.5	333.1	329.5
ENSMUSG00000050304	36.2	32.3	38.9	38.8	40	36.2	31.3	33.3
ENSMUSG00000051316	73.8	72.9	81	68.7	71.8	70.6	73.7	80.6
ENSMUSG00000001134	660.4	650.3	651.4	636.9	627.3	692.9	686	732.1
ENSMUSG00000024456	605.7	651.1	555.2	648	580.6	598.5	592.2	696.9
ENSMUSG00000024454	929.7	1035	1029.9	969.6	919.6	1044.5	1049	1001.3
ENSMUSG00000038524	67.3	69.2	64.2	75.6	72.6	70.8	66.5	63.9
ENSMUSG00000024451	938.6	909.1	1021.2	948.7	877.2	969.7	947	923.4
ENSMUSG00000051375	303.3	303.2	342	313.3	294.9	317	358	324.9
ENSMUSG00000024440	300.9	288.8	231.3	247.6	265	279.9	238.3	255.1
ENSMUSG00000052102	207.2	203.4	196.8	213.8	229.5	205.7	222.2	244.4
ENSMUSG00000024427	436.5	390.5	436.9	416.5	409	444.8	464.9	418.8
ENSMUSG00000036585	1072.4	1028.3	1075.4	1106.8	1049.7	1063.1	1170.2	1145.2
ENSMUSG00000024431	940.5	903	939.9	973.2	894.7	944.7	966.8	1000.7
ENSMUSG00000024487	705.2	610.1	700.8	666.3	621.2	685.7	704.9	716
ENSMUSG00000056671	50.7	54.6	53.3	47.2	50.4	60	56.6	53.7
ENSMUSG00000073574	39.6	38.9	39.7	38.4	40.3	39.1	37	37.3
ENSMUSG00000059455	30.6	29.1	33.8	31.4	34.1	29.9	31.5	29.7
ENSMUSG00000024493	420.3	418.5	439.9	364.2	377.7	431.6	410.7	408.3
ENSMUSG00000042816	33.5	30.7	35.3	32.1	34.9	33.6	32.4	32.3
ENSMUSG00000024500	77	89.7	72.5	78.9	78.8	81.3	80	80.6
ENSMUSG00000024501	506.2	581.5	440.1	460.4	447.6	495.6	459.3	532.7
ENSMUSG00000024502	30.3	29.7	28.6	29.7	30.2	29.9	29.3	28.7
ENSMUSG00000024503	19.7	19.3	21	19.6	20.7	19	20.2	19.2
ENSMUSG00000071858	52.7	45.3	50	49.1	52.4	48.1	47.2	41.8
ENSMUSG00000069385	16.8	16.5	17.4	16.9	16.6	16.2	17.3	16.6
ENSMUSG00000053729	23.2	23.1	23.7	21.7	21.9	21.3	23.9	21.4
ENSMUSG00000073573	17	17.2	18	17.5	17.1	16.7	16.9	17
ENSMUSG00000071856	1096.9	1059.7	980.9	1097.9	1065.7	1125.3	1070.3	1086.5
ENSMUSG00000062270	2709.5	2976.6	2861.4	2714.4	2780.5	2756.5	2771.8	2796.2
ENSMUSG00000033949	40.5	44.6	44.2	40.6	42.4	41.9	39.4	44.8
ENSMUSG00000024477	679.2	663.9	623.5	670.8	592.6	711.1	663.3	691.7
ENSMUSG00000071855	236.5	216.6	204.2	217.9	212.6	207.8	209.8	212
ENSMUSG00000033319	939.7	861.5	789.3	896.4	841.9	914.4	837.5	974
ENSMUSG00000033184	2590.5	2437.7	2445	2509.7	2581.2	2589.6	2512.9	2585.3
ENSMUSG00000033022	1134.9	1131.6	1133.7	1109.1	1128.1	1182.5	1160.9	1139.5
ENSMUSG00000032905	252.2	229.8	245.3	264.1	257.6	251.3	262.4	249.3
ENSMUSG00000038965	1568.3	1523	1371.8	1599.5	1620.4	1550.4	1567.3	1587.5
ENSMUSG00000019647	1627.3	1589	1533.4	1580.2	1541.1	1646.4	1653.6	1562.1
ENSMUSG00000024505	69.2	67.4	70.8	63.8	61.9	64.2	68.7	67.9
ENSMUSG00000048875	21.5	20.3	22.5	21.4	21.8	21.1	20	20
ENSMUSG00000069379	33.3	41	45.4	39	36.4	36.3	35.4	39.7
ENSMUSG00000024529	587.5	453.9	427.7	460	509.3	506.7	451.1	521
ENSMUSG00000024538	1105.9	1015.2	1006.8	1093.6	968.1	1022.6	1176.9	1137.2
ENSMUSG00000048799	652.9	676.3	668.1	670.2	606.4	695.1	728.4	720.4
ENSMUSG00000052713	626.4	580.4	548	605.6	593.5	621.2	597.1	633.6
ENSMUSG00000053644	829.4	801.9	759.7	946.3	842	870.5	821.3	860
ENSMUSG00000032656	93.2	100.9	95.6	97.9	96.5	97.6	95.3	97.5
ENSMUSG00000024592	138.8	132.3	139.9	130.2	126.3	132.7	126.9	164.9
ENSMUSG00000024598	51.5	45.5	48.5	49.5	52.1	48	48.4	45.8
ENSMUSG00000068606	35.5	33.2	39.4	29.8	32.7	31.4	33.8	31.9
ENSMUSG00000038059	406.2	429.4	353.5	407.7	384.1	392.8	392.3	451
ENSMUSG00000049173	98.6	88.4	92.7	99.3	111.2	90.7	88.1	83
ENSMUSG00000043079	127.8	133.6	137.9	132.4	125	139.8	134.2	155.1
ENSMUSG00000054008	2561.9	2688.8	2500	2469.5	2540.7	2631.4	2620.5	2402.3
ENSMUSG00000024613	229.2	244.2	235.4	229.6	234.7	234.3	219.8	238.2
ENSMUSG00000052026	63.5	65.2	65.9	64.7	64.3	63.3	58	61
ENSMUSG00000024619	67.7	62	66.5	69.3	67.3	67	64.2	57.3
ENSMUSG00000024622	280.3	313.7	307.4	285.7	260.2	296.1	286.5	293.1
ENSMUSG00000034320	360.1	381.1	470.4	372.5	362.3	395.5	461.9	423.3
ENSMUSG00000044533	4099.5	4636.2	4268.5	4110.3	4220	4449.8	4315.8	4021
ENSMUSG00000033871	71.2	65.9	69.5	70	73	71.8	73	67.3
ENSMUSG00000045094	31.2	30.5	30.5	29.9	32.4	33.7	28.9	29.3
ENSMUSG00000024579	190.4	185.3	183.5	203.7	196.9	191.1	182.6	177.5
ENSMUSG00000024580	709.6	632.7	640.3	763.9	634.5	668.4	724.8	729.4
ENSMUSG00000033032	1010.8	1032.4	1022.7	1021.6	974.8	1036.4	1061.2	1026.8
ENSMUSG00000032735	526.1	557.4	425.9	493.3	506.3	573.8	464.9	546.3
ENSMUSG00000045730	1114.9	1096.9	1671.8	1254.5	1104.7	1310.8	1593.3	1198.7
ENSMUSG00000042211	586.8	581.8	574	573.6	528.2	556.8	581.7	622.7
ENSMUSG00000060201	22.6	22.8	24.6	23.1	23.5	23.3	23.7	24.5
ENSMUSG00000073551	23	21.6	22.9	21.3	22.1	20.9	23.1	21.1
ENSMUSG00000041482	459.9	550.3	475.6	396.2	421	559	518.3	414.7
ENSMUSG00000041482	539.7	667.5	642.3	533.1	536.3	699.4	622.5	537.7
ENSMUSG00000041482	302.7	371.8	333.6	263.6	261.6	394.4	350	342.5
ENSMUSG00000024583	388	421.9	405.4	394.4	365.6	384.3	477.6	455.5
ENSMUSG00000060739	261.4	282.5	274.7	264.1	264.6	270.4	286.4	313.6
ENSMUSG00000024588	270.2	306	340.9	289.7	271.2	285.6	296.1	327.1
ENSMUSG00000024587	982.8	1021.7	956.9	1006.3	945.4	1004.1	1024.8	1020.3
ENSMUSG00000039529	397.8	433.2	435.5	418.6	335.6	423.1	441.1	458.2
ENSMUSG00000032845	36.3	34.4	35.4	35.8	39.2	35.8	35.7	30.5
ENSMUSG00000024518	38	34.3	37.3	37	38.4	34.3	32.4	32.1
ENSMUSG00000024519	23.6	24.6	25.4	24.4	26.6	26.7	25	24.1
ENSMUSG00000041891	1521	1380.1	1302	1491	1453.7	1389.3	1413.7	1627.1
ENSMUSG00000046318	248	244.9	359.6	301.9	208.6	273	418.6	284
ENSMUSG00000047259	39.6	38	38.4	44.6	44.9	40.9	40.3	34
ENSMUSG00000062526	223	247	217.7	201.9	219.5	223.1	221.4	216.3
ENSMUSG00000024527	676.4	712.4	688.7	713.9	634	691.4	738.2	749.4
ENSMUSG00000024533	152.2	140.1	145	164.2	134.7	149.1	163.7	180.6
ENSMUSG00000073542	137.5	136.6	144.6	144.3	139.2	146.7	165.1	163.3
ENSMUSG00000024539	305.8	279.2	294.2	280	283.6	310.5	311.3	392.1
ENSMUSG00000038121	318.3	340.6	303	331.6	275.6	313.8	318.9	333.2
ENSMUSG00000045569	24.2	24.7	26.6	23.9	23.8	24.3	24.4	21.9
ENSMUSG00000024546	40.7	38.2	41.3	41.2	47.1	39.9	40.4	38.3
ENSMUSG00000024511	226	188.2	130.4	189.7	214.4	194.4	143	217.6
ENSMUSG00000024512	37.2	37.7	37.4	38.2	40.3	33.5	36.7	33.9
ENSMUSG00000044906	329.6	283.7	375.2	335.2	291.4	329.5	350.2	399.3
ENSMUSG00000038425	225.5	212.7	208.3	202.2	166.9	201.9	252.7	210
ENSMUSG00000058558	2134.4	2518.8	2387.1	2112.9	2192.3	2161.2	2241.3	2334.2
ENSMUSG00000060534	41.1	37.2	44.2	38.4	37.9	35.3	40.4	34.6
ENSMUSG00000024515	1317.4	1327.5	1300.3	1253.2	1299.4	1290	1262.4	1257
ENSMUSG00000036941	189.6	188.9	184.2	183.4	161	182.8	190.2	194.9
ENSMUSG00000024556	369.2	418.6	410.6	380.5	351.3	411.1	432.8	456.9
ENSMUSG00000024558	43.3	44.5	42.5	47.8	44.6	41.4	41.3	39.1
ENSMUSG00000036223	27.3	27.2	28.8	28	28.1	26.9	28.1	29
ENSMUSG00000053846	771.7	579.9	630.8	714.4	750.9	645.7	622.1	796.6
ENSMUSG00000052928	188.5	172.6	178.8	224.8	188.8	163.7	184.9	198.5
ENSMUSG00000025420	35.3	34.2	33.6	37.3	35.3	36.5	35	35.9
ENSMUSG00000073532	32.1	30	31.7	32.4	32.4	31.8	28.8	27.5
ENSMUSG00000025427	65.1	56.9	64.7	67.6	64.5	65.4	61.2	60.1
ENSMUSG00000025427	55.8	53.1	57.7	53.4	63.3	58.9	53.9	51.1
ENSMUSG00000047466	244.1	228	218	229.4	221.3	233.9	228.2	227.4
ENSMUSG00000041840	147	150.3	138.2	132.1	130.4	141.4	155.8	177.9
ENSMUSG00000091055	102.8	99.7	110.6	115	134.3	98.5	92.7	82.6
ENSMUSG00000059336	60.9	68.3	59.7	46.9	55.9	62.6	56.3	54.1
ENSMUSG00000024552	48.9	47.2	46.6	49	53.3	48.9	47.7	45.7
ENSMUSG00000024548	516.5	496.8	460.3	506	480.9	547.5	492.8	571.7
ENSMUSG00000053950	258.9	256.5	255.7	249.9	250.3	263.6	247.7	247
ENSMUSG00000024570	247	269	249.2	242.2	208.7	250.2	269.7	282.3
ENSMUSG00000059852	151.6	153.6	150.6	147	171.4	140.6	141.9	120.4
ENSMUSG00000033323	183	199.3	203.9	183.3	176.1	217.9	205.8	194
ENSMUSG00000033016	297.4	326.3	295.8	304.2	280.6	302	292.8	299.8
ENSMUSG00000024566	507.5	558.3	522.2	518.6	460.1	531.6	534.1	540.4
ENSMUSG00000024565	70.6	67.5	70	70.2	72	67	63.9	63.4
ENSMUSG00000024553	23.7	22.6	23.9	23.9	24.7	22.9	22.1	22
ENSMUSG00000041453	3735.6	3618.6	3596.1	3577.7	3785.1	3731.2	3598.1	3697.5
ENSMUSG00000041258	394.4	348.2	361.3	399.5	371.2	380.9	371	382.5
ENSMUSG00000046982	275.9	260.4	248.1	290.4	258.6	265.3	267.4	294.1
ENSMUSG00000048410	426.8	467	414	400.3	388.4	450.7	426.9	421.8
ENSMUSG00000048410	431.1	452.6	400.2	465.4	388.5	432.2	457.4	470.9
ENSMUSG00000056162	27.2	25.9	27.6	27	29	26.4	26.9	25.2
ENSMUSG00000024644	471.3	436.9	444.2	567.6	443.1	503.1	570.8	559.3
ENSMUSG00000024645	284.3	298.3	335.5	316.3	256.7	301.6	304.6	339.5
ENSMUSG00000037722	256.8	253	240.8	239	229.3	252.3	254.5	303.2
ENSMUSG00000056153	174.6	183.1	180.7	182.4	165	184.5	177.8	200.3
ENSMUSG00000073514	27.4	27.2	28.5	25.3	27.1	26.9	26.7	26.2
ENSMUSG00000024829	140.9	142.1	148.9	144	155.4	158.5	148.8	142.8
ENSMUSG00000024900	1085.3	1180	1198.7	885.3	968.2	1340.3	1197.2	887.7
ENSMUSG00000024905	37.5	37.1	39.7	37.9	41.7	38.8	37.2	35.8
ENSMUSG00000035372	269.2	258.4	275.2	306.8	272.4	278	306.1	287.3
ENSMUSG00000045098	567.6	497.4	506.9	530.8	498.6	541.9	515.7	548.8
ENSMUSG00000024843	568.5	548.5	569.3	599.3	569.5	610.6	579.5	651
ENSMUSG00000036908	522.1	587.5	541.8	479.9	491.2	573.1	517.9	528.3
ENSMUSG00000037263	25.2	25.8	25.7	28.4	25.5	24.3	23.5	25.7
ENSMUSG00000037263	877.2	933.3	844.4	1001	1028.7	862.2	797.4	804
ENSMUSG00000037263	49.5	44.9	52.2	49.9	55.1	49.2	50.3	41.9
ENSMUSG00000075296	122	104.2	125.9	122.6	137.5	117.3	120.8	111.4
ENSMUSG00000024866	226.1	223.1	223.1	241.2	229.2	249.1	230.4	207.2
ENSMUSG00000037477	67	60.2	69.7	69.1	86.1	68.4	62.3	54.3
ENSMUSG00000097394	904.3	969.9	881.6	900.8	857.1	927.1	938.8	896.7
ENSMUSG00000024892	405	507.3	362.4	423.8	373.5	434.7	358.5	394.3
ENSMUSG00000067889	85.3	85.3	92	89.1	91	88.3	84.3	68.6
ENSMUSG00000033760	317.3	289.7	337.7	338.4	320.5	327.3	345.1	341.1
ENSMUSG00000067872	43.6	51.3	44.8	41.9	43.6	40.6	42	42.1
ENSMUSG00000083282	188	189.7	230.5	218.2	187.9	195.9	231.4	211.9
ENSMUSG00000006463	302.4	254.6	276.6	291.9	298	274.3	269.7	267.7
ENSMUSG00000024902	208.6	237.8	190.6	200.9	165.5	209.1	202.6	219.9
ENSMUSG00000024891	85.7	77	93.9	86.2	99.9	86.6	82	73.7
ENSMUSG00000047379	193.7	203.7	208.7	209.4	165.7	190.7	196.3	235.5
ENSMUSG00000080268	220.1	208.3	188.2	210.2	199.2	223.9	226.2	202.6
ENSMUSG00000024883	102.7	115.9	122.2	114.7	130.3	124.2	113.9	99.1
ENSMUSG00000056481	184.8	188.5	184.8	175	181.6	183.5	173.2	164
ENSMUSG00000024875	219.9	250.8	234.1	235.5	232.7	242.5	250.2	254.4
ENSMUSG00000047658	66.1	64.3	70.7	68.7	78.1	66.1	69.2	67.1
ENSMUSG00000038498	27.8	26.6	27.8	28.8	29.3	28.8	27.1	26.2
ENSMUSG00000024841	412.5	428.9	397	429	383.9	412.9	404.3	454
ENSMUSG00000047423	357.9	397.1	322.8	319.9	318.2	339.4	333.1	316.3
ENSMUSG00000024912	42.4	41.2	43.8	42.6	47.4	44.1	44	40.2
ENSMUSG00000024911	267.1	312.2	297	271.2	268.9	300.9	309.8	256.4
ENSMUSG00000024909	637.6	721.9	677.1	682	632.9	679.5	722.6	653.4
ENSMUSG00000056201	2021	2170.4	2127.8	1935.5	2018	2119.8	2150.6	1981.8
ENSMUSG00000049562	139	148.7	147.2	125.5	145	146.4	131.3	133.2
ENSMUSG00000024925	292	271.8	310.2	310.4	331.1	294.1	294.1	281
ENSMUSG00000024927	826.8	927.1	869.2	811	787.1	890.6	850.9	852.8
ENSMUSG00000004054	691.4	752	656.4	671.5	661.7	687.8	672.2	654.2
ENSMUSG00000024936	44.7	44.3	51.3	52	55.3	47.9	44.8	42.6
ENSMUSG00000024940	833.7	907.5	800.4	860.5	842.3	872.2	870.2	857.9
ENSMUSG00000024818	319.4	301	320.7	309.6	311	324	311.4	304.6
ENSMUSG00000024807	329.9	341.5	326.7	339.1	320.6	352.9	317.9	344.8
ENSMUSG00000075227	112	128.8	116.5	107.6	113.5	120.1	119.8	108.9
ENSMUSG00000047733	47.1	40.6	50	44.5	50.8	43.7	43.2	40.8
ENSMUSG00000024791	31.8	30.2	30.2	31	32.4	31.2	29.5	32.5
ENSMUSG00000054999	23.6	23.3	22.7	26.1	25.2	24.6	23.6	22.1
ENSMUSG00000030842	220	237.4	214.5	225.8	204.4	238.5	243.4	239.9
ENSMUSG00000039699	136	114.9	134.7	124.9	143.5	125.9	112.8	110.8
ENSMUSG00000038812	405.7	347.9	339.6	347.4	306.5	355.8	341.3	377.5
ENSMUSG00000024959	182.5	166.6	187.8	173.7	187.2	168.2	175.5	160.1
ENSMUSG00000056612	244.1	340.5	299.4	245.2	244.1	281.6	282.4	280.2
ENSMUSG00000047656	120	127.6	130.8	123.3	102.4	126.1	128.4	122.8
ENSMUSG00000036278	146.9	141.1	135.5	151.4	162.1	135.2	139.9	154.2
ENSMUSG00000024968	47.5	48	49.8	50.5	55.2	49.3	48.6	47.8
ENSMUSG00000053080	171.6	170	194.8	182.7	183	188	193	176.4
ENSMUSG00000024759	1075.4	1030.8	1045	1074.5	992.8	1082	1116.2	1141.1
ENSMUSG00000060675	174.1	251.9	187	176.6	169.4	220.4	177.2	194.3
ENSMUSG00000024973	36.6	34.3	34.9	35.3	38.1	34.8	36.2	34.1
ENSMUSG00000025825	1207.6	1103.7	1109.1	1198.6	1207.9	1148.7	1242.5	1211.7
ENSMUSG00000063796	39.8	38.8	43.4	40.6	49	42.5	37.4	37.6
ENSMUSG00000024650	38.4	33.6	37.1	37.5	39.1	37.1	34.9	32.2
ENSMUSG00000032773	116.3	112.6	126.6	121.6	134.1	112.5	107.4	98.7
ENSMUSG00000010110	1001.6	875.6	1012.7	1056.2	946.7	1062.6	1095.5	1095.3
ENSMUSG00000010097	984	964.8	1050.5	1049.7	1021.3	974	975	1104.7
ENSMUSG00000010097	964.4	967.5	985.6	861.2	921	976.7	974.8	881.3
ENSMUSG00000071661	120.4	105	109.8	118.9	123.2	112.6	112.2	116.4
ENSMUSG00000071659	1343	1437.8	1316.9	1398.3	1171.3	1307.8	1381	1462.2
ENSMUSG00000071657	955.1	886.3	683.2	903.4	909.8	901.3	911.8	879.6
ENSMUSG00000071656	43.5	43.2	43.5	44.4	44	46.5	49.2	46.5
ENSMUSG00000071655	662.2	738.8	659.4	650.1	569.2	672.4	677.7	625
ENSMUSG00000071652	199.8	220.8	226.1	194.7	208.6	199.3	193.1	155.3
ENSMUSG00000071650	1229	1194.4	1124.5	1210.6	1174.7	1179.6	1173.8	1303.6
ENSMUSG00000071649	422.3	451.6	428.3	421.6	388.5	457.2	427.1	452.7
ENSMUSG00000071647	341.6	396	384.7	340.9	326	409.2	380.7	336.2
ENSMUSG00000071646	1006.2	1028.6	1009.9	971.2	934	1034.7	1024.9	1058
ENSMUSG00000071645	284.6	320.2	278.2	269.6	249.4	306.2	296.9	293.4
ENSMUSG00000071644	66.1	64	74.3	74.4	72.6	76.4	62.8	67
ENSMUSG00000069833	1593.7	1676.4	1678.7	1611.3	1450.6	1616.7	1607.7	1713.7
ENSMUSG00000096872	23.5	22.9	23.8	22.4	24.1	22.4	23.3	21.9
ENSMUSG00000024661	6135.3	6310.9	5953.5	5971.3	5994.5	5865.5	5870.7	6050
ENSMUSG00000024663	149.2	145.7	141.5	147.8	151.8	138.2	144.5	163
ENSMUSG00000024664	1524.6	1539.1	1687.1	1818.4	1564.1	1684.4	1714.3	1770.8
ENSMUSG00000010663	1767.8	1836.1	1685	1911.5	1737.1	1856.1	1843.1	1873
ENSMUSG00000024743	119.2	133.2	127.7	134.3	124.7	124.8	123.6	133.4
ENSMUSG00000034820	375.9	362.7	343.7	349.4	345.9	354.9	366.3	369.3
ENSMUSG00000034445	992.5	912.4	974.6	1037.6	980.1	1092.5	1048.5	1047.6
ENSMUSG00000024740	1435	1551.6	1519.1	1479.2	1383.9	1553.2	1558.5	1490.9
ENSMUSG00000043789	54.9	47.9	54.3	54.7	62.1	52.4	51.3	45.1
ENSMUSG00000048832	244.1	258.5	247.6	239	231.4	237.4	264.5	244.1
ENSMUSG00000024737	266.7	308	261.5	231.9	243.2	267.7	262.2	254.7
ENSMUSG00000024735	730.3	789	764.3	759.1	653.4	749.8	778.8	804.7
ENSMUSG00000034117	108.9	91.1	83.2	92.8	97.9	106.4	89.1	95.9
ENSMUSG00000101389	87.7	84.2	80.3	78.6	78.2	83.1	89.4	81.9
ENSMUSG00000024675	140.9	214.1	135.8	100.9	106.3	185.2	138.9	140.1
ENSMUSG00000056290	43.7	55	45.9	34.7	37.1	49.1	45.6	42.2
ENSMUSG00000079419	322	398.4	273.5	235.7	277.3	324.5	266.2	303.4
ENSMUSG00000024677	185.4	280	215.5	130.2	137.9	260.1	193	172.5
ENSMUSG00000024678	734.2	695.1	774.5	851.4	705.6	745.3	975	830.6
ENSMUSG00000055933	20.7	19.3	20.5	20.4	21.4	20.5	22	19.7
ENSMUSG00000024682	35	31.6	34.8	34.4	37.3	35.9	33.2	32.5
ENSMUSG00000024683	323.2	368.2	315.7	316.9	310.4	360.7	346.1	360.6
ENSMUSG00000060878	26.6	25.7	26.1	25.9	26.8	25.1	26	24.9
ENSMUSG00000046139	474.8	519.7	517.8	509.1	492.2	526.9	515.6	535.4
ENSMUSG00000024687	1031.2	1084.1	1090.9	1083.2	973.5	1091.4	1101.9	1207.5
ENSMUSG00000094133	23.9	23.3	23.5	23.3	23.5	22.1	24.7	22.5
ENSMUSG00000060049	21.5	22.1	24.5	20.8	22.1	20.7	22.7	20.7
ENSMUSG00000095640	18.1	16.4	17	16.3	16.4	16.2	18.2	16.3
ENSMUSG00000046650	30.6	31.1	35.2	30.1	29.5	29.3	30.5	26.5
ENSMUSG00000050815	29.7	27.5	32.6	28.9	29.7	28.9	30	27.7
ENSMUSG00000040065	30.9	30.9	33.2	31.6	32.9	29.4	30.5	30.1
ENSMUSG00000046805	597	727.5	607.8	541.5	577.7	686.4	621.6	663.3
ENSMUSG00000024691	224.6	269	214.7	177.2	193.4	242.1	199	252.9
ENSMUSG00000071633	50.3	42.4	45.5	50.8	47.1	45.3	47	43.8
ENSMUSG00000063683	18.5	19	19.7	21.8	20.3	18.6	19	18.7
ENSMUSG00000044441	24.1	23.6	24.1	22.9	24	22.9	24.8	22.5
ENSMUSG00000045030	18.9	19.1	19.5	19.3	19.1	20.2	19.5	19.1
ENSMUSG00000024694	29.1	27.6	29	37.5	30.9	28.3	29.7	27
ENSMUSG00000024696	156.1	167.7	141.7	117.1	123.1	149	143.7	129.8
ENSMUSG00000046272	24.1	20.9	22.7	21.4	23.1	21.6	22.8	21.5
ENSMUSG00000045126	23.1	22.5	25.1	21	22.6	20.3	22.9	20.8
ENSMUSG00000019763	206.8	210.1	196.8	216.3	201.5	192.8	215.2	243.2
ENSMUSG00000049498	45.5	37.5	49.1	35	38.8	34	48.1	32
ENSMUSG00000062892	33.6	28.9	29.4	25.1	28.5	23.9	35.2	25.3
ENSMUSG00000046913	20.6	21	22.2	21.2	22.2	20.6	22.4	19.7
ENSMUSG00000094986	20.1	19.7	20.3	18.1	18.5	17.8	20.1	17.6
ENSMUSG00000045883	23.7	23.2	23.7	22.1	22.5	23.9	25.1	21.4
ENSMUSG00000094721	24.3	23.2	23.4	23.6	24.1	23.2	24.5	24.1
ENSMUSG00000096365	55.1	49.2	62.6	50.2	55.2	45.6	54.1	45.4
ENSMUSG00000096485	26.6	24.8	26.9	24.6	26.5	24.6	26.6	23.5
ENSMUSG00000049015	31.4	28.4	34.3	26.3	28.6	23.7	34.3	25
ENSMUSG00000063777	26.7	24.2	27.7	24.8	25.5	24	25.7	24.3
ENSMUSG00000096320	25.7	22.9	25.8	20.7	22	21	32.3	23.2
ENSMUSG00000096273	28.7	27.6	30.6	26.2	29.7	26.8	34.4	26.6
ENSMUSG00000071629	20.5	21	21.4	20	19.5	18.7	20.7	19.2
ENSMUSG00000095484	28.3	23.7	26.2	22.5	23.7	22.4	25.3	23.4
ENSMUSG00000096289	33.9	32.9	43.6	28.4	29.3	26.5	39.2	25.5
ENSMUSG00000094846	19.2	20.7	18.6	19.1	18	16.5	22.6	18
ENSMUSG00000045678	21.7	22.2	25.8	21	22	19.7	24.1	19.2
ENSMUSG00000061387	27.3	25.1	28.8	26.9	28.2	24.8	28	25.9
ENSMUSG00000051156	43.2	36.9	44.6	36.3	45.1	37.4	40	34.6
ENSMUSG00000109520	36.4	33	39.3	33	33.1	32.7	35.9	32.1
ENSMUSG00000050865	20.4	21.8	23.5	19.8	19.9	20.3	23	19.4
ENSMUSG00000047207	37.7	34.6	41.6	35.3	37.5	33.6	38.2	29.2
ENSMUSG00000048356	20.5	18.9	21.3	18.6	20.3	18.7	21.3	19.3
ENSMUSG00000062314	23.8	25.1	25.9	23.7	25	23.6	22.3	23.1
ENSMUSG00000024639	1393.9	1356.2	1262.1	1428.9	1317.1	1377.9	1346.6	1446.1
ENSMUSG00000024697	281.3	347.4	294.1	288.5	264.1	336.5	320.6	335.1
ENSMUSG00000039126	35.7	38.2	36.4	35	35.4	38.5	38.9	34.2
ENSMUSG00000039126	59.5	62	56.2	57.5	57.8	59.8	55	58.6
ENSMUSG00000024712	1375.9	1316.3	1204.3	1251.9	1406.6	1314.3	1331.3	1312.5
ENSMUSG00000037847	66	70.7	71.8	73.5	63.7	71	73.8	82.3
ENSMUSG00000024726	260.5	261.6	302.5	244.4	241.9	243.4	279.4	331.9
ENSMUSG00000047044	88.6	76.7	79	81.5	79.2	83.2	87.9	92.7
ENSMUSG00000024727	546	585.5	529.1	542.6	492.8	565.4	555.3	570.8
ENSMUSG00000053279	4726.7	4557.2	4824.7	5076.2	4712.3	4484.8	4785.7	5326
ENSMUSG00000024750	778.2	803.5	818.5	737.1	704.2	804	814.2	918.6
ENSMUSG00000047368	499.8	534.4	526.3	504.4	469.4	548.5	534.4	517.6
ENSMUSG00000024754	946.7	829.7	1192.5	962.8	952.2	1002.4	1200	989.2
ENSMUSG00000030246	580.2	641	573.8	556.2	578.4	600.7	535.8	569
ENSMUSG00000052387	35.7	33.5	35.1	34.2	37.3	34.1	35.3	30.3
ENSMUSG00000060739	966.8	1023.1	1001.9	960.8	917.5	1017.3	1024.1	1057.6
ENSMUSG00000033863	1219	1188.4	1676.5	1401.6	1107.3	1390.5	1550.7	1260.1
ENSMUSG00000074925	922.2	798.3	882.8	898.4	907	876.2	922.5	950.4
ENSMUSG00000054178	593.9	597.6	629.1	603.4	579.4	597.1	574.3	694.5
ENSMUSG00000024897	95.4	108.9	90	109.4	85.9	98.9	101.6	120.8
ENSMUSG00000048572	48.2	45.6	57.1	51.7	46	50.1	54.9	47.7
ENSMUSG00000052085	685.4	758.5	640.8	674.5	675.9	770.8	646.9	720.1
