ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10495596	93.5	96.9	97.2	111.1	88.9	96.2	108.6	100	100.3	81.9	90	95	96.5	106	98.8	91.5	108.9	83.8	97.4	119.2	91.5	102.9	95.1	105.8
10495613	40	41.5	41.9	42.4	38.3	39.7	40.2	38	41.7	42.7	40.8	43.5	40.3	40.1	36.9	42.4	39.5	40.6	36.1	35.3	45.2	42.9	42.2	39.3
10495625	72.3	83.5	89.9	94	77.9	76.3	81	81.6	80.2	75.7	73.1	78.7	78.5	80.9	78.1	78.1	74.4	73.2	90.6	79.8	80.1	79.9	89.1	85.1
10495651	271.6	273.6	275.2	191.5	267.6	295.7	340.7	315.1	273.4	252.8	270.6	290.5	313.1	301.2	305	291.3	309.4	264.9	248.2	303.1	235.8	276.3	276.6	288
10495659	523.1	644.5	647.4	605.3	637	686.7	648.4	637.8	549.5	539.9	542.8	639.7	569.3	729	642.4	618.4	662.5	582.6	655.2	800.4	614.5	619.8	646.5	655.8
10495668	31.3	32.1	33.3	36.9	34.5	34.5	35.8	33.7	31.5	34.2	31.9	35.6	35.7	35	33.7	34	33.6	35.1	34.4	33.3	33.4	42.6	37	34.2
10495675	139.7	162.1	160.8	162.8	167.8	182.8	173	165.9	129.1	98.8	128.2	134.4	138	152.3	152.5	157.1	183.5	132.6	165.2	176.7	117.5	129.1	146.9	160.1
10495685	317.6	443.3	418	369.1	389.1	451.2	404.8	394	304.6	246.1	320.6	363.1	396.8	426.2	442	427.9	411.7	400.7	394.1	418.2	327.9	283.9	369.1	342.5
10495712	44.2	42.5	41.3	49.4	46.1	49.1	43.3	45.1	46.6	49.1	47.3	49	45	43.8	40.7	43.1	48.3	44.3	46.6	46.7	42.5	49.2	41.9	51.4
10495763	779.3	901.5	741.9	601.1	615.1	684.8	692.8	764.4	711	744.4	786.4	751.1	840.6	848.7	747	810.6	737.1	673.9	684.7	804	735.5	671.8	767.2	725.7
10495773	308.7	326.4	291.7	265	299.8	331.3	361.4	385.9	355.4	334.9	296.6	336.9	314	327.1	341.1	298.2	340.4	378.9	368.1	368.3	352	310.3	336.9	283.4
10495781	107.2	114.5	116.7	128.8	114.2	109.8	112.7	111.1	96	88.6	107.7	97.5	116.1	135.2	134.1	124.4	121.4	100.8	99.7	111.3	100.2	95.5	106.5	107
10495794	95.7	98.4	98.2	94.6	102.9	101.5	111.8	92.1	90	95.4	102.5	100.4	94.7	93.2	95.5	83	98	96.7	118.1	107.8	106.7	100.2	120.5	105
10495820	26.1	22.9	26.9	31	26.9	26.5	26.7	25.3	27.5	27.9	30.8	25.6	24.3	25.8	26.2	27.3	26.9	27.1	25.9	24.8	30.5	30.5	31.6	28.3
10495826	18.7	19.7	21	18	18.3	20.6	19.9	19.2	19.3	19.5	21.9	18.5	18.8	19.9	18.6	19	19.6	20.1	19.5	22	18	17.9	21.1	20.3
10495830	127.9	153.9	157	148.8	168.6	172.1	180	175.8	145.9	133.4	131.1	133.8	127.9	172.4	153.6	157.1	185.1	159.5	157.5	206.6	120.2	166.1	146.6	157.8
10495854	95.4	86.6	103.6	105.7	108	90.6	97.1	91.1	99.7	97.3	93.9	89.2	104.3	98.6	95.9	107.8	104	109	86.2	85.3	94.2	106.2	118.2	104.6
10495869	27.5	30.4	26.8	31.6	27.3	26.2	26.8	24.1	28.1	29.5	26.7	25.7	27.5	26.3	26	27	27.2	27.9	23.6	24.9	27	30.1	29.7	25
10495873	1055.5	1333.4	1395.8	1485.6	1303.6	1211.7	1182.7	1205.9	1140.7	1164.2	1110.6	1126.9	1360.1	1255.9	1366.2	1182.9	1223.2	1206	1126	1307.4	1208.3	1381.2	1190.5	1164
10495878	22.6	27	26.8	26.1	29.1	24.2	26	26.2	24	24.5	28	25.5	21.7	21.9	22.7	24.4	20.6	22.9	23.1	24.3	23	24.9	23.6	24.1
10495891	49.1	47.7	50	47.2	60.2	45.1	47.3	48.8	50.8	50.4	42.6	48	50.3	51.8	49	50.1	59.8	50.8	52.1	54.5	48.2	54.8	56.9	58.6
10495896	975.9	953.3	983.2	832.5	877.6	979.8	998.5	957.3	938	969.3	841.1	928.8	996.5	973.4	1035.8	1021.1	980.5	963.7	976.1	1022.1	898.4	900.6	870.4	923
10495933	113.4	87.9	95.3	94.9	114.1	97.6	96.2	94.5	89.1	92.7	90.5	92.7	106.4	90.5	90.5	93.2	91.7	98	94.8	105.5	95.3	101.5	91.2	111.1
10495935	97.5	98.4	95.4	101	99.4	104.6	88.8	82.4	109	111.2	96.3	114.5	100.8	111.2	87.9	99.9	103.3	98.3	96.6	96.3	108.3	118.3	110.5	98.2
10495945	45.1	47.2	45.6	47.1	44.8	50.9	44.2	52.2	45.3	47.1	46.9	47.8	45.8	43.4	46.6	46.5	44.7	50.3	54.5	47.1	48.6	46.7	54.7	46.7
10495964	57.2	56.3	50.8	62.3	56.1	56.8	61.8	52.9	60.5	56	57.2	54.5	57.8	58.8	55.8	60.9	55.5	58.4	58.1	58.9	57.7	58.8	57	61.7
10495967	40.3	47.6	49.9	49	44.6	45.2	45.8	47.9	48.9	44.1	46.3	39.8	47.6	50.3	55.1	47.1	44.8	43.7	43.2	48.8	42.6	47.4	40.8	42
10495976	95.5	87.4	83.4	85.2	119.4	92.6	102.2	93.9	95.5	76	92.6	83.5	75.6	101	78.6	82.1	98.1	95.8	89.5	93.5	93.1	83.3	99.9	103.6
10495989	2049.2	2072.6	2284.5	2263	1861	2192.8	2193.1	2054.3	2129.9	1985.9	2035.6	2190.4	2107.3	2087.5	2303.6	2138.7	2014.6	2170.1	2218.3	1982.4	2343	2243.2	2117.6	2047.9
10495993	189.1	312.8	308.1	246.6	191.9	203.5	187.7	179.7	152	199	151.9	155.6	183.4	197.9	268.9	332.6	180.3	136.3	128.1	196.6	196.5	114.8	130	153.8
10496001	34.3	29.8	33.8	37.2	32.4	27.7	32.2	31.7	33.1	32.7	36.1	33.4	31.6	30.1	31.6	31.1	35.6	33.6	32.8	32.1	34.7	33.8	32.1	36.4
10496015	423.8	477.7	378.5	364.9	524.6	530.5	616.5	604.1	476.8	417.1	534.2	536	424	441	462.1	400.8	472.4	503	607.3	520	587.6	535.2	691.5	672.3
10496023	79.4	100.1	83.4	88.6	93.8	101.4	98.5	88.7	88.9	83.6	82.5	79.8	86.2	82.1	95.5	79.9	91.1	102.7	96.5	88.1	82.1	98.3	96.1	111.3
10496032	5055.5	4772.9	5261.8	5392.9	4682.4	5217.9	5005.7	5376.5	4870.8	4881.3	4945.3	5011.2	5088.2	4718.3	5569.2	5207	4746.8	4876.9	5272.4	5190.1	5125.7	4887	4743.2	5076.9
10496036	101.1	79	89	103.4	92.6	84.6	89	83.6	89.6	90.2	89.4	92.8	92.2	71.2	85.8	86.4	78.3	90.5	81.9	81.4	92	100.2	90.9	91.1
10496077	35.9	36.7	42.8	37.9	36.1	37.2	38.8	38.6	37.7	33.8	38	44.2	37.3	33.2	31.2	34.3	32.9	29.4	29.8	28.4	31.8	33.2	40.5	32.2
10496091	69.6	64.5	85.1	86.7	66.7	57.3	61	56.2	66	67.8	60.4	62.3	86.1	66.7	92.5	68.1	68.7	60.5	58.8	66.8	68.1	64.9	62	66.9
10496110	106.1	126.3	110.7	114.7	110.5	120.4	126.4	114.9	107.5	100.4	100.8	110.3	113.9	106.2	106.6	109.9	112.2	105.5	108.1	117.2	90.7	95.7	109.4	101.3
10496125	186.4	174.1	185.3	165.3	218.5	219.1	256.4	210.2	199.1	197.5	219.8	256.6	200.8	187.3	194.6	168.9	247.5	224.7	300.3	269.1	290.3	261.6	341.5	300
10496130	554.4	654.1	613.8	533.5	588.8	634.5	620.2	649.8	570.5	540.6	578.1	651	672.2	678.3	694.6	632.8	641.4	580.2	640.4	649.4	552.9	516.6	592.9	576.3
10496159	617.9	760	627.1	645.1	666.2	771.5	729.7	754.2	693.9	678.8	697.4	767.9	752.1	792.3	747.9	782.7	754.2	748.8	727.9	745.5	651.7	694.9	765	716.2
10496169	461.7	479.7	440.4	324.4	434.2	497.6	464.7	521.8	399.8	388.2	430.2	453.2	459.6	491.1	507.8	455.4	488.3	484.4	450.3	499.4	421.4	370.9	453.5	458.5
10496182	58.2	47.5	45.7	56.3	48	48.9	51.2	49.4	55.5	52.2	50.5	48.9	47.4	46.8	48.8	46.4	51.3	47.1	47.2	47.9	46.4	45.9	45.4	49.6
10496192	26.5	25.4	28.6	31.6	28.4	25.4	26.4	23.4	26.7	28.5	27.2	24.4	25.6	24.9	26.9	24.3	27.3	26.4	23.7	25.4	26.2	30.7	33.1	26.6
10496204	23.8	21.5	27	26	24.2	24.8	24.1	23.6	24.2	23	24	23.7	24.4	25.5	28.6	25.3	25.5	26.3	24.6	25.8	24.6	27.7	26.4	24.4
10496251	63.9	64.8	64.8	65.5	72.6	71.2	65.2	59.2	64	67.6	63	61.4	69.4	65.4	61.2	59.6	75.6	66.2	66.5	60.4	63.4	66.4	59	60.6
10496262	86.2	79.5	75.4	95	88.8	82.7	76.5	69.3	78.4	80.2	83.5	88.1	80.2	83.2	76.9	85.2	87.5	82.4	80.9	69.7	104.7	109.5	84.4	90.6
10496276	26	26.2	24.6	27.5	26.7	25.5	24.6	26.8	28.8	30.1	28.4	24.2	26.2	24.7	27.2	26.7	26.4	26	26.1	26.7	27	29.4	27.3	26.3
10496295	6241.8	6000.4	6192.7	6020.8	6194.4	6016.2	6233.6	6057.7	6289.6	6269.1	6151.6	6112.1	6684.7	6389.3	6706	6392	6486.1	6336.8	6343	6479.9	6387.5	6091.8	6669.4	6323.2
10496302	164.1	167.5	159.7	137.9	179.9	174.8	166.9	174.6	149.7	154.4	144.3	176	167.3	186.4	156.3	165.9	179.1	170.4	160.7	167.3	156.6	148.3	162.3	173.9
10496324	62.1	62.7	69.8	82	62.2	64	60	58.2	84.9	63.6	72	61	60	61.9	60	69.1	70.9	88.6	65.9	69.8	74	66.5	87	75.9
10496338	2674.7	3067.1	2735.6	2768.8	2805.3	2992.5	2741.1	2864.7	2697.2	2839	2643	2957.5	2839.4	3180.5	2971.4	2951.5	2656.2	2980.9	2935.8	2960.7	2735.4	2668.2	2917.4	2783.8
10496359	771.8	720.3	637.7	601.7	793.9	775.7	755.1	681.1	652.2	580	652.5	729.4	729.4	683.4	685.8	687.9	848.3	706	726.9	651.3	721.2	633.6	798.2	716.1
10496373	4690.9	4681.1	4406.6	4422.8	3912.2	3678.4	3376.1	3241.7	3304.1	3413.8	3802.8	4417.3	4392.3	4887.7	3917.3	4711.7	4667.2	3766.1	2960.3	3026.3	3234.8	3440.1	4101	3801.5
10496379	980	1059.4	1021.9	953.7	878.5	988.7	939.7	1008.2	942.9	936.2	934.5	972.4	1109.2	1079.1	1101.7	1081.8	954.8	906	933.4	1047.4	895.3	913.3	892	888.2
10496387	268.6	268.7	274.1	228.6	253.6	280.7	275.1	294.1	257.1	246.8	281.5	274.5	264	298.3	263.8	266.8	292.6	255.6	249.9	239.6	225.9	208.6	283.5	234.9
10496397	1331.3	1424.7	1382.6	1260.4	1517.6	1476	1432.8	1495.6	1405.9	1534.6	1428.3	1452.2	1415.5	1412.9	1331.5	1333.7	1476.2	1507.9	1372.9	1380.9	1429.2	1517.3	1545.5	1465.4
10496405	1530.1	1657.7	1701.8	1496.1	1943.1	1823.7	1780.6	1653	1465.6	1546.6	1444.5	1483.7	1484.7	1521.6	1579.5	1771.7	1704.3	1784.4	1703.7	1444.1	1418.2	1313.5	1439.4	1552.6
10496417	125.8	119.8	106.7	126.3	115	135.5	110.7	130.5	120	115.1	124	119.9	126.3	144.4	134.3	135	142.5	134.4	115.4	104	122.7	149.2	151.2	110.1
10496425	45.9	51.3	52.1	49.5	47.5	46.1	42.5	45.6	52.4	56.7	46.2	48.5	44.5	43.2	47.9	48.4	49.3	52.6	47	46.6	48.9	52.3	50.7	47.1
10496438	1044.2	1314.7	1317.1	751.8	898.4	780.5	1002	1107.7	1312.2	1382.7	1412.8	1314.4	1185.2	1098.8	1089.2	801.8	813.8	969.3	1115	982.4	1297.3	1492.9	1502.6	1185
10496447	41.7	36	38.8	43.1	39.6	37.5	38.4	35.2	42.3	39.2	40.9	39	43	39.4	38	37.2	38.7	39.9	35.6	34.4	40.5	37.6	39	37.9
10496455	42.4	38.3	44	47.2	42.4	39.8	42.8	41	51.6	44.6	46	48.9	45.7	43.7	41.2	45.6	46.8	50.3	42.9	37.5	49.6	44.6	50.1	43.3
10496457	31.9	33.9	35.2	34.2	33.7	32.6	30.3	30	39.8	30.8	30.6	31.5	32.9	33.2	32.2	35.2	35.6	34.4	29.9	42.8	37.2	35.3	35.3	34.9
10496466	33.8	34.6	33	34	32.7	30.3	29.1	29	33.8	37.5	35.4	32.3	31.3	29.1	29.4	30.9	32.1	34.6	31.8	27.6	32.3	38.4	39.6	33.9
10496475	752.3	699	687.2	576.6	700	716.2	753.2	755.5	713.4	780.3	736.8	763.6	637.6	748.3	701.6	723.2	722.1	780.3	739.8	721.7	674.1	660.4	728	771.8
10496485	554	578.6	505.3	445.3	506.8	554.9	586.4	580.6	576.6	523.1	533.1	547.4	571.9	604.1	616.8	626.4	531.1	542.2	563.2	580.5	532.8	520.6	572.1	558.4
10496490	115.3	97.9	92.3	119.7	111.1	91.4	99.9	98.6	105.9	103.1	99.6	108.8	102.8	96.8	93.6	93.1	106.6	94.9	107.4	112.7	102.7	105.7	102.4	102.2
10496494	184.6	202.6	181.2	186.1	185.5	180.5	171.2	171	184.2	197.4	181.2	185.3	183.4	198.2	154.5	184.2	163.6	155.4	145.1	174.3	177.7	197.6	183.4	180.6
10496504	39.3	34.2	37.2	46.2	39.5	36.6	37.4	38.4	35.1	45.8	45.8	44.9	36.4	38.1	36.6	42.2	43	41.8	36.7	37.3	44.5	47.3	44.1	39.9
10496519	60.9	60.3	55.9	75.2	61.4	57	62.5	55.4	57.5	60.6	59.1	68.3	62.7	57.3	54.7	58.2	61.9	61.8	57.4	50.9	62.3	66.8	67.4	55
10496539	48.8	48.4	51.2	52.8	47.5	48.2	52.5	49.7	48	57.5	50.6	46.6	52.1	55.2	54.8	57.3	51	49	54	50.6	49.4	52.4	48.4	43.2
10496555	50.5	48.8	56.7	56.4	56.3	44.3	46.7	49.5	53.1	63.1	54.6	54.3	57.4	52.4	47.3	54.4	49	53.5	53.7	50.3	59.3	62.4	55	60.4
10496569	305.9	316.4	311.8	282.8	265.8	333.3	360.5	333.3	320.1	285	286.5	285.2	332.5	311.5	349.1	337.7	313.4	318.8	336.4	347.8	289.5	293.8	257.2	282.7
10496580	113.3	148.6	147.7	139.3	140.3	151.8	152.8	129.4	137.8	137.2	123.3	123.8	138.7	146.7	141.5	155.7	132	163.5	161.7	139.4	160.6	167.1	144.1	120.8
10496592	124.3	180.9	147.6	146.5	137	153.8	179.9	149.3	140.9	137.4	126.6	149.1	153.9	179.4	159.9	158.6	131	152.8	170.1	150.6	140.7	155.8	132.9	131.5
10496605	157.9	170.9	156.8	139.1	184.6	173.5	177.7	194	172.4	140.2	175.1	162	170.4	188.4	165.4	140.2	175.1	178.3	184.7	166.9	151.5	159.4	188	184.5
10496621	240.9	284.1	251.7	207.8	259.3	282.5	271.9	317.3	257	240.4	229.6	262.4	278.5	298.3	256.5	280	259.1	319.1	290.4	298.6	209.1	250.2	284.7	277.2
10496629	1736.7	1608.4	1774.7	1553	1717.3	1683.5	1821	1702.4	1708.4	1508.9	1708.9	1576.4	1824.3	1729.3	1730.9	1806	1685.4	1538.4	1783.8	1733.2	1776.8	1664.8	1653.7	1507.5
10496638	108	109.9	108	86.1	107.5	106.6	119.2	121.5	113.8	107.9	113.2	110.9	100	134.2	114.1	120	112	122.2	127.8	135.2	118.1	106.4	117	106.7
10496656	146.5	135.9	131.2	149.2	151.3	140.5	138.3	139.3	144.9	142.1	145.2	144.6	136.7	139	117.9	136.4	140.8	136.4	135.5	133.5	155.3	159.7	151.6	133.8
10496715	256.9	294	249.3	229.9	250.3	281.8	267.5	287.7	267.9	273.2	227	276	304.1	309.2	291.3	283.5	239	296.6	316.8	305.5	261.6	251.5	267	269.1
10496727	240.3	266.2	337.1	308.1	365.8	308.2	363.7	289.9	247.1	240.8	252.8	264.6	197.3	248.7	241.5	230.6	307.7	303.5	276.5	271.9	223.9	283.4	239.9	293.6
10496737	285.7	325.6	300.5	288.9	269.7	338.3	365.4	363.4	295.9	251.2	263.3	291.2	318.4	375	314.4	342.6	293.6	325.6	291.9	337	304.5	290.9	316.6	338.7
10496742	279.7	285.1	265.6	239	261.2	302.3	300.7	295.2	282.6	296.5	288.1	271.9	276.8	293	295.2	321.1	312.8	285.5	284.2	331.7	257.5	261.2	271.4	285.8
10496748	71	76.8	73	83.6	71.5	76	75.8	82.3	82	82.2	73.9	80.8	74.8	71	75.3	76.2	64.5	83.6	68	85.1	75.4	83	77.5	71.4
10496756	45.2	48.4	50.7	58.4	45.8	44.5	45.5	41.6	44.3	48.5	46.7	52.3	53.2	55	52.9	51.3	45.9	45.6	42.8	43	48.4	48.1	49.1	44.5
10496771	56.3	62.4	72.4	86.1	54	49.9	58.5	58.4	57.7	56.1	49.1	50.5	73.2	78.2	72.1	59.9	58.1	59	48.8	55.8	59.1	57.6	57.1	59.9
10496789	47.2	45.5	46.4	50.1	50.8	47.5	46	50.7	48	54	45.1	48.2	48.3	45	48.6	50.8	49.4	47.6	50.6	48.8	49.7	51.1	47.6	49.2
10496796	532.1	560.4	507.4	495.4	544.4	599.3	588.7	638	582	553.3	567.9	597	555.5	599.7	566.4	608.6	585.5	600.6	620	628.6	534.4	534.7	603.8	579.5
10496813	167.7	168.8	162.3	134.9	166.4	172.6	167.1	174.8	180.8	165.2	171.7	174.5	176.3	183.5	190.4	164.8	185.2	192.2	204.7	206.9	154.9	169.1	171.3	159.6
10496822	172.3	204.2	246.2	178	169.4	205.2	213.3	191.3	190.4	164.6	135.2	187.5	192	192.6	204	191.4	193.8	251.9	210.9	177.5	199.6	186.5	231.2	194.5
10496825	32.4	30	28.2	27	28.6	24.7	27.6	27.8	25.8	26.8	25.4	25.4	25.3	25	25.9	27.3	28.7	25.9	25.8	27.8	27.7	27.3	25.7	26.5
10496837	1529.6	1709.6	1570.5	1241.3	1349	1605.4	1410.9	1439.1	1513.9	1445.4	1521.4	1541.2	1541.6	1644.7	1743.3	1870.4	1571.1	1482.5	1453.6	1500.8	1439.8	1218.2	1392.7	1415.8
10496854	2353.6	2356.4	2319.1	2146.9	2063.5	2349.2	2302.9	2363.1	2307.9	2267.6	2318.1	2250.1	2521.3	2305.6	2407.2	2673	2417.2	2330.2	2375.9	2354.6	2275.2	1709.1	2126.6	2115.4
10496872	676.1	874.3	817.7	724.4	827.8	838.9	835.2	767	639.5	652.8	655.6	725.7	719.9	830.6	802	731.4	806.9	773.9	827.5	754.6	673.4	685	748.9	753.2
10496892	819.8	861.6	879.6	813	824.6	886.1	881.6	925.8	827.2	781.7	896.7	919.1	949.3	960.2	964.7	855.9	797.3	841	850.5	1004.3	805.8	968.9	979.4	918.4
10496919	505.3	588.7	574.1	518.7	550.8	616.8	607.9	674.8	531.7	524	516.6	605.5	571.6	637.2	594.9	585.1	575.8	636.7	585.5	675.9	513.4	478.3	581.7	559.6
10496946	656.8	743.8	661.5	638.2	654.4	714.5	690.5	734.2	596.5	591.5	635.9	644	693.1	746.9	732.8	696.8	731	720.3	683	702.9	642.9	620.3	688.1	664.3
10496956	459	490	453	372.4	461.7	532.1	483.9	524.5	472.8	425.3	493	431.3	474.8	518	512.1	499.3	488.8	511	513.5	530.8	461.6	439.2	481	483
10496971	31.3	28.6	31	32	29.1	28.6	33	29.6	29.5	28.5	34	32.6	31	31.8	31.6	30.5	30.6	30.2	30.6	28.5	28.1	26	34.2	32.6
10496975	35.3	31.9	34.9	36.5	38.7	33.5	32.4	32.4	37.8	40	35	31.7	37.4	32.6	30.6	32.7	37.4	36.8	36.9	35.8	34.3	37.7	37	35.6
10497001	270	240.6	223.9	230.5	277.1	254.1	254.4	261.8	266.1	254.4	286	248.8	237.1	248.7	239.5	240.8	292.1	268.7	250.4	238.9	259.1	255	263.9	250.2
10497012	53.3	48.7	49.5	62.7	45.5	50.3	45.5	45.1	48.7	54.5	48	54.2	48.3	44.7	43.4	47.9	50	47.4	47.1	46.5	52.5	59	57.1	49.5
10497033	27.5	25.9	26.5	29.4	29.3	26.6	26.7	25.4	27.9	26.8	27.8	27.9	26.2	27.1	27.1	27.4	26.7	27.4	29	26	28.9	29.2	28.6	27.6
10497051	82.4	84.6	90.9	99.4	79.5	85.1	84.9	81.7	73.8	81.9	72.4	84.4	71.4	75	76.2	76	68.9	65.2	73.2	68.3	74.1	71.3	59	72.7
10497066	288.5	326	314.6	226.4	359.4	340.3	362.5	385.4	333.1	304.3	313.1	330.8	335.4	338.2	368.4	315.6	320.4	369.2	353	359.3	310.6	290.4	345.4	314.6
10497079	51.9	60.1	61.7	66.3	55.9	55.6	52.4	55.8	53.8	55.9	56.3	50.9	64.1	57.1	59	62.2	51.9	48.1	57.6	53.1	58.6	57.4	56.3	53.9
10497090	674.8	752.3	666.6	561.7	706.3	704.8	675.5	687.5	653.3	596.5	644.8	695.1	835.9	821.6	809.2	761.4	703	697.3	695.3	744.9	592.9	588.2	659.5	601.9
10497105	238.7	292.9	242.5	209.2	247.5	313.7	276.5	300	270	261.9	258.9	242.1	286.8	316.4	330.2	281.6	269	263.6	310.6	347.3	264.9	241.4	248.6	256.9
10497122	22.2	23.4	24.3	27.8	23.6	23.2	23.9	21.1	26.1	25.8	26	24.6	26.7	25.9	25.2	26.2	24.5	27.8	22.2	24.4	28.6	29.1	33	24.9
10497135	33	31.5	33	39.3	33.9	36.1	36.1	33.6	38.4	38.6	34	37.5	37	37.5	33.8	37.2	36.8	36.4	34.4	36.1	36.4	41.9	39.7	37.5
10497149	544.9	647	583.5	546.5	503.3	582.2	603.4	592.9	607.5	646.4	569.1	600.5	675.2	656	670.3	661	610.5	534.5	581.7	696.1	633.4	592.8	562.5	591.1
10497173	291.9	344.1	268.9	238.3	331.1	339.2	323.7	339.8	288.9	261.3	286.2	265.7	309.1	352	323.3	312.8	324.6	374.5	317.4	327.2	306.3	271.5	320.6	313.4
10497181	33.4	29.6	33.6	35.4	32.8	29.3	33	29.4	31.6	33.3	34.9	34.4	33.9	31.7	30.7	29.6	32.7	34.3	30.8	29.7	36.2	31.9	34.2	30.5
10497188	23.6	24.5	25.7	31.9	24	23.7	26.2	25	24.9	26.5	24.8	23.8	25.5	25.1	26.2	26.4	24.4	27.7	23.2	21.8	26.2	30.4	25.5	24
10497203	197.6	216.2	197.8	208.2	216	189.8	220.2	227.2	196.7	192.7	250	242.1	188.8	197.4	207.6	194.8	199.1	223.2	178.4	206.5	209.2	214.9	226.9	217.5
10497209	455.4	466	401.9	398	460.3	547.4	446.9	554.4	463.9	530.9	450.3	521.4	428.8	538.1	484.9	544.2	484.5	544.3	485.6	613.6	429.5	421.3	544.9	504.5
10497214	137.7	149.6	124.2	105.4	137.2	168.1	138.4	163.6	137.7	134.5	125.5	134.8	143.7	165.1	140.3	139	134	178.8	152.8	143.5	127.1	123.7	139	138
10497222	193.8	181.8	190.2	192.1	210.9	188.9	195.6	183	190.6	197.5	189.1	180.7	180.2	183.5	180	184.5	184	178.7	185.7	188	168.7	164.6	182.3	182.7
10497237	83.1	86.7	80.8	73.5	69.6	69.2	64.2	60.5	68.1	74.5	73.2	74.1	82.6	89.7	92.3	79.4	68.9	68.8	63.8	64.4	64	54.8	80	72.1
10497258	29.5	28.3	29.6	36.7	34.4	30.9	32.5	30.7	33.6	34.2	30.4	29.4	33.2	31.6	28.4	30.1	31.9	35.3	30.1	28.5	34.2	31.5	31.9	31.8
10497265	1354.9	2469.4	2370.1	2879.6	1611.7	1841.3	1778.9	2198.1	1462.1	1401.3	1334.2	1445.9	2150.2	2111.1	2224.6	2377.7	1544.5	1945.8	1821.4	2174.9	1607.5	1561.4	1561.7	1797.7
10497276	38.1	35.9	33.2	38.6	37.2	34.2	35.3	31.7	33.1	37.1	36.9	36.4	32.5	37.1	32.8	37.5	36.6	35.1	33.7	33.5	37.5	36.9	35.2	34.3
10497285	208.5	271.3	233.4	205.5	220.1	246.1	226	252.3	225.7	201.4	228.6	233.6	264.3	257.9	248.9	247.9	241.3	251.6	221.3	248.4	194.2	189.9	230.5	223.5
10497296	28.6	25.3	27.1	30.4	27.3	24.7	27.1	27	28.7	28.6	26.9	27.5	25.2	26.2	24.4	28.7	30.3	25.9	25.5	24.3	26.4	25.5	29.8	27.1
10497300	219.4	235.2	213.8	216.6	223	246.4	256.4	263.2	230.6	257.3	269	267.2	234.9	246.5	244.7	237.1	216.1	285.3	229.6	236.5	246.9	273.8	258.3	275.3
10497309	130.6	128.7	133	106.4	124.2	123.1	128.3	134.6	113.2	133.7	132.7	119.9	134.1	142.8	139.3	133.2	137	137.7	130.8	138.5	108.5	112.7	142.6	132.8
10497321	419.3	420.1	412.5	449.7	423	390.5	446	456.1	387.8	407	424.1	426	374.1	349.1	343.4	384.4	347.2	314.4	324.7	356.9	304.7	337.1	366.4	322.6
10497335	213.3	195.2	204.4	188.9	221.8	193.3	253.7	242.9	231.4	185.5	223.4	214.2	234.1	215.6	222	193.4	217.3	202.1	221.9	207.6	215.6	237.3	252.2	226.8
10497337	125.5	181.2	156.4	201	125.2	132.1	128.2	124.3	124.1	194.3	166	154.1	151.5	140.7	138.1	158.5	142	202.9	136.6	96.6	151.7	156.6	175.5	146.5
10497345	35.1	35.7	38	43.1	35.4	38.8	37.9	33.9	41.4	37.8	35.1	37.5	43.7	38.4	36.6	41.7	40.4	47.6	37.8	32.3	44.5	41.5	55.1	37.9
10497381	38.1	45.3	37.6	42.5	38.2	39	36	35.8	38.5	37.9	38.9	36.2	38.9	40.3	42.7	38.1	37.3	44.8	34.5	38.4	38.8	40.2	37.7	33.2
10497390	598.3	629.4	601.8	537.6	654	655.7	626.6	690.9	655.6	625.9	654.7	633.6	676.3	733.1	673.6	637.9	700.3	659.5	638.3	626.9	577	634.8	645.7	590.6
10497399	1130.8	1497.9	1411.3	1158.9	1285.6	1533.6	1502.5	1442.9	1275.6	1268.1	1137.9	1360.7	1165.6	1376.3	1472.3	1420.3	1201.2	1444.8	1497.9	1563	1246	1325.8	1286.8	1324.5
10497417	21.9	18.8	18.7	20.8	20.9	20	20.2	20.4	20.2	20	19.3	19.6	19.8	18.3	17.9	20.5	21.7	19	19.8	19.9	19.3	19.3	19.3	20.3
10497421	217	271.9	303.2	276.3	228	238	261.2	254.4	242.3	221.9	233.1	256.9	286.2	320.3	350.2	248.5	260	245.3	264.1	257	245.4	238.1	275.2	246.3
10497441	4848.2	5053.4	4799.8	4837.5	4937.1	5010.5	4921	4842.9	4690.6	4864.7	4935	5311.7	4513.9	4814.8	4857.3	4453.9	4998	5410.5	5297	4710.8	5164.3	4517.6	5101.6	4771.6
10497451	85.4	113.7	173.2	136	91.6	107.2	95.6	98.1	106.8	65.1	81.3	114.5	161.7	137.8	174.1	140.5	109.4	113.1	110.8	102	101.5	107.3	99.2	128.5
10497463	34.9	33.6	34.9	42.8	34.4	34.4	32.1	35.7	34.4	36.4	40	34.8	37.2	34.2	35.6	34.8	42.2	38.2	36.6	33.1	37	37.2	38.7	37.3
10497475	69	64.2	71.4	73.5	73.4	63.8	65.2	62.1	72.9	75.6	68.4	68.3	79.1	61.2	59.2	67.6	78.2	61.6	62.3	62.4	69.5	74.3	68.2	71.7
10497485	37.1	36.7	38.2	39.8	37.6	36.2	37.3	37	39.2	37.5	40.4	36.2	38.7	37.1	37.7	39.2	38.1	42.7	40	45.7	37.2	40	42.8	38.2
