ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000042834	2948.3	2995	3102.6	2835.6	2666.3	3070.5	3123.3	3530.2	2986.5	2941.3	2811.2	3789.6	3247.3	3166.9	3005.4	3304.8	3059.2	3079.4	2966.3	2770.5	2797.9	2956.4	3136.1	2813.1
ENSMUSG00000024376	63.8	68.2	55.2	69.6	64.2	49.6	64.6	64.6	50.3	51.6	62.4	56.3	75.5	58.8	70.1	56.6	62.3	62.4	52.6	71.6	59	57.5	62.4	54.9
ENSMUSG00000005873	1402	1363.4	1366.7	1389	1388.4	1435.1	1414.9	1429.7	1383.6	1417.3	1434.4	1504.2	1424.6	1293.5	1459.2	1436.4	1420	1492.8	1388.2	1366.9	1478.3	1427.9	1384.7	1397.1
ENSMUSG00000036501	157.8	158.4	154.6	185.8	147.9	178.4	170.3	172.2	124.4	151.7	157.6	144.7	150	153.1	176.9	148.6	174	133.3	146.8	179	154.1	152.8	139.5	128.4
ENSMUSG00000035984	73.5	66.4	83	70.2	77.5	71.8	73	84.8	76.3	71.5	76.2	84.9	62.3	74.5	75.1	79.9	71.1	80.9	70.4	73.2	73.3	70.2	66.2	82.2
ENSMUSG00000049357	24.4	21	22.4	21.9	23.4	22.5	24.4	22.7	22.2	22.6	23.7	28.4	21.2	22.7	22.2	22	23	20.8	23	20.6	21.6	21.4	22.6	23
ENSMUSG00000003778	164.3	150	162.4	142	169.3	161.9	162.1	164.3	152.3	169.9	152	173.3	162.1	179.2	164.9	169.4	157.8	160.5	143	177	149.3	153.4	165.1	161.3
ENSMUSG00000024370	347.3	349.6	367.9	346.3	348.2	382.3	355.5	346.2	346.2	336.6	376.7	360.3	322.4	356.5	391.5	262.8	397.4	366.9	350.3	336.7	315.3	332.6	340.8	371.7
ENSMUSG00000024366	88.5	75.6	80.5	79.9	82.6	87.1	82.6	79.5	81.8	91.6	82.8	89	80.9	74.1	72.7	83.8	79	81.7	92.6	82.1	91.4	78.9	82.8	81.4
ENSMUSG00000044201	31.1	33.5	30.1	32.5	29.1	29.3	29.8	30.2	29.1	29.6	28.6	29.2	27.3	30.6	27.5	29.6	29	33.6	31	32.5	30	29.5	29	32.9
ENSMUSG00000024360	1119.6	1182	1178	1393.5	1125.2	1389.1	1230.1	1191.6	1248.9	1176.9	1170	1394.6	1147.8	1272.1	1204.5	1148.8	1219.8	1207.9	1121.8	1005.4	1157	1131.4	1317.1	1145
ENSMUSG00000024359	3184.7	3782.3	3294.7	3190.9	3632.5	3347.9	3408.8	3405	3278.6	3230.1	3462.6	3351.4	3330.6	3821.6	3458.8	3165.3	3555.8	2995.2	3433.2	3248.5	3501.7	3499.8	3582.5	3108.6
ENSMUSG00000071862	57.3	60.8	62.4	56.7	56.2	62.2	68.5	60.4	74	54.9	54.6	62.5	55.7	53	55.1	47.7	55.3	57.6	50	51.3	57.5	55.1	66.1	65.2
ENSMUSG00000024357	435.8	431	428.2	430.9	427.7	392.5	418.3	470.8	425.9	420.9	446	429.6	428.4	432.2	451.2	419.4	417.1	453.8	443.9	416	390.1	462.6	422	436.1
ENSMUSG00000024354	54.5	60.8	68.3	63.3	56.3	57.4	54.7	58.2	53.6	52.4	56.1	56.4	62.1	57.7	58	53.6	59.6	55.3	59.8	56.1	54.9	54.3	67.2	62.6
ENSMUSG00000024353	85.5	102.9	84.8	93.2	101.6	84.1	81	80.5	79.4	83.8	78.8	88.6	79.2	125	84.8	75.5	73.2	84.5	78.7	100.9	85.1	89.9	84.4	83.3
ENSMUSG00000073600	681.5	544.2	587.8	605.5	614.3	624.2	636.4	668.6	585.7	560.3	634.6	690.9	609.5	508.3	601.7	707.2	542.9	507.2	642.9	761.4	577.9	414.7	560.7	673.5
ENSMUSG00000024352	78.5	85.9	73.6	89.3	81.6	78	76.8	86.5	74.7	83.4	71.9	74.5	79.8	80.3	81.6	78.6	85.1	81.5	73.2	72.2	91.3	76.3	72.3	80.2
ENSMUSG00000024350	393.9	386.2	326.7	321.5	344	317.4	349.4	414.1	387	390.6	398.3	363.9	352.2	348	335.5	384.2	343.8	338	381.9	261.3	406	357.4	393.7	378.6
ENSMUSG00000073599	339.7	341	337.1	332.9	343.3	349	381.7	352.6	318	336.1	318.6	360.6	323.3	312.8	343.8	352.6	315.1	307.5	333.8	324	329.6	310.6	312.4	319.1
ENSMUSG00000024349	172.3	161.9	133.3	123.8	133.4	158.9	123.4	128.3	129.5	156.3	168.5	168.5	177.4	245.3	157.3	218.4	158.8	171.5	114.5	163	122.7	179.3	125	233.9
ENSMUSG00000060275	90.5	115.7	91	104.9	87.1	101.4	94.7	75.6	97.7	87.4	89.3	96.1	89.1	82.6	95.7	116.1	91.8	97	94.2	101.9	103.1	84.3	93.6	91.3
ENSMUSG00000024346	453.2	458.1	371	435.3	447.5	484.4	480.6	408.1	406.4	440.8	431.5	434.1	429	463.4	450.8	458.6	422.3	410	388.9	494.2	410.5	437.5	385	431
ENSMUSG00000024486	420.6	403.9	489.2	439.9	428.3	406.5	424	345.6	476.2	414.9	410.5	485.8	456.6	388.1	412.9	418.9	467.7	480.1	373.3	427.8	394.1	390.5	374.8	422.3
ENSMUSG00000006050	495.5	683.8	398.5	565.4	575.6	552.8	637.7	603.1	562	619.8	526.4	553.3	573.1	596.4	518	561.4	511.7	577.1	581.7	651.1	647.5	581.5	575.6	586.8
ENSMUSG00000006050	226.5	204	245	253.3	214	243.5	213.3	208.3	202.5	197.6	211.3	207.6	222.7	216.7	236.4	227.8	199	216.4	146.7	207.5	199.6	227.5	208.2	229.3
ENSMUSG00000044719	66.6	85.5	76.4	73.3	77.9	88.6	68.9	79.3	72.4	89	88	78	82	82.7	73.5	68.2	77.8	93.9	62.3	78.8	90.7	70.5	77.2	71.6
ENSMUSG00000051439	67.8	68.7	77.5	75.1	85.1	77.9	65	66	59.9	65.2	69.1	69.5	76.5	63.5	72.7	67.8	65.3	72.3	73.3	78.3	65.1	69.1	64.7	68.6
ENSMUSG00000014294	1368.1	1242.8	1180.4	1325.2	1139.1	1144.1	1376.3	1186.6	1366.6	1173.1	1213.7	1206	1221.5	1119.4	1333.9	1282.1	1342.7	1196.4	1277.2	1196.5	1227.3	1187.1	1253.7	1245.3
ENSMUSG00000044595	36.8	43	39.5	38.9	37.7	38.1	47	41	34.7	31.3	38.9	48.5	38.9	36.7	40.4	34.1	38.1	42.3	35.8	38.4	40	33.2	38.5	37
ENSMUSG00000001380	288	334.1	280.6	319.6	335.1	302.2	355.5	321.2	303.8	306.6	330.8	311.8	367.4	313.6	309.8	317	321	320.2	335	258.9	267.1	324.2	305.3	330.7
ENSMUSG00000050304	40.7	45.4	44.2	47.5	57.9	53.4	48.3	46.9	43.8	53.3	41	47.6	46.1	56.1	44.4	44.5	48.4	48.8	47.3	51.7	45.7	43.7	46	46.6
ENSMUSG00000051316	89.8	94.2	81.6	110.6	80	96.3	87.6	89.7	95.8	94.6	98.6	85.3	99	80.6	90.5	108.8	96.4	87.8	82.8	86.4	85.6	91.4	86.7	96.1
ENSMUSG00000001134	1534.1	1809.2	1743.8	1755.7	1702.3	1810.8	1430	1747.5	1634.2	1800.1	1759.6	1744.2	1762.2	1649.4	1634.9	1855.7	1751.8	1706.1	1857.8	1758.6	1775.9	1800.6	1791.6	1867.3
ENSMUSG00000024456	452.6	451.6	434.6	478.7	414.7	442.6	416.7	403	416.8	444.3	351.4	469.9	438.7	425.5	471.3	421.5	360.7	404.3	458.7	472.2	451.4	442.5	418	446.7
ENSMUSG00000024454	2065.7	2330.2	2254.3	2247.1	2487.1	2409	2165.4	2181.6	2318.9	2220	2197	2193.8	2347.1	2188.5	2304.2	2314.6	2205.9	1925.5	2238.2	2251.6	2146.3	2051.2	2175.8	2304
ENSMUSG00000038524	53.2	49.4	57	55.9	49.4	44.7	47.8	53.9	49.8	56.6	47.8	47.7	53.6	50.8	54	53.2	51.3	52.7	48.6	61	51.7	52.2	47.5	52.8
ENSMUSG00000024451	236.5	244.1	249.5	238.3	253.4	229.2	239.1	243.6	242.2	253.5	221	262.2	256.6	234.8	274.4	248.8	224.8	246.5	260.7	217.5	223.3	215.1	262.8	235.4
ENSMUSG00000051375	75	74.4	85.3	75.4	65.5	70.3	66.6	73.9	76.7	78.3	81	76.5	61.6	72.7	70	67.3	81	85.6	82.5	78.7	70.9	71.6	69.4	73.6
ENSMUSG00000024440	106.6	104.1	81.7	95.2	85.9	81.6	87.5	99.4	82	84.7	91.7	88	99.4	94.2	81.3	99.5	97.5	105.7	93.2	106.1	83.8	83.2	93.2	86.8
ENSMUSG00000052102	233.4	210.3	194.4	226.1	230.4	248.1	256.6	230.7	262.2	227.3	236.6	253.1	244.7	228.7	203.7	262	231.1	223.9	230	209.7	205.5	251.8	226.7	243.1
ENSMUSG00000024427	170.2	144.8	150.7	142.9	144.5	169	192.4	182.2	154.7	177	163.2	152.7	160	161.1	174.2	154.8	136.1	134.4	160.5	156.9	154.9	160.4	151.7	159.5
ENSMUSG00000036585	331.2	331.1	462.5	276.7	338.8	322.1	415.7	292.2	376.5	339.8	328.4	301.4	424.7	362.9	295	323.3	424.2	221.5	360.4	354.5	309.5	339.9	261.1	394.3
ENSMUSG00000024431	854.5	981.6	1016	998.3	905.9	957.4	925.7	884.4	825.7	892.5	912.4	1006.1	975.9	839	1095.7	933.6	957.9	952.3	959.3	872.8	948.4	879	1034.9	924.2
ENSMUSG00000024487	431.8	478.5	391.1	493	488.7	451	404.2	421.1	416	424.8	448.5	456.5	467.1	411.2	523.9	481.1	474.2	504.6	468.1	474.4	481.2	424.8	465.4	402.4
ENSMUSG00000056671	40	36.4	40.1	37.9	42.7	34.8	36.8	34.8	43.5	39.5	42.8	41	37.8	35.6	41.6	34	42.8	34.1	35.9	41	37.3	38	39.6	38.3
ENSMUSG00000073574	75.6	78.1	82.5	92.1	82.7	88.9	83.5	84.6	94.2	79	84	86.2	78.8	76.8	84.5	81	80.8	82.4	81.5	80.4	82	85.4	82.2	102.6
ENSMUSG00000059455	52.2	43.7	52.6	51.5	45.9	52	48.2	52.3	51.2	51.1	62.2	50.8	46.6	51.1	50.9	53.3	59.3	59.2	59.5	45.4	46.2	47.3	56.1	54.4
ENSMUSG00000024493	534.9	489.4	468.6	495.1	530.5	482	513	527.1	447.1	515.6	451	451.4	422.3	479.5	459.4	456.5	416.6	471.7	464.2	427.3	500.5	454.4	513.9	443.4
ENSMUSG00000042816	35.6	35.3	37.3	37.8	38.7	34.9	34.9	39.6	34.7	33.3	35.5	36.3	39.7	33.9	33.5	35.1	38.3	33.6	33.8	32.2	36.8	36	32	35.8
ENSMUSG00000024500	84	79.8	85.9	78.4	78	77.3	71.8	91.3	79.5	80.2	72.2	78.3	71.4	97.9	59.4	74.4	80.9	80.4	77	85.7	82.5	75.3	83.6	78.3
ENSMUSG00000024501	171.6	161.8	168.4	191.3	212.8	230.1	181.9	156.1	204.5	197.5	159.3	168.7	202.8	160	186.3	189	203.9	173.8	157	181.9	193.1	168.5	190.3	175.9
ENSMUSG00000024502	43.6	42.4	44.9	41.3	42.1	42.5	44.6	44.2	41.3	45.8	42.2	42.3	43.8	47.3	47.4	47.9	46.6	44.3	43.2	43	44.5	43.8	48.5	43.2
ENSMUSG00000024503	23.8	21.6	25.7	25	30	24.8	24.3	26.6	24.8	23.1	26.7	26.4	24.6	27.7	22.1	26.5	23.1	25.3	25.2	24.6	24.7	23.5	28.4	22.8
ENSMUSG00000071858	136.7	61.4	80.2	67.8	126.9	75.3	94.4	64.9	62.2	59	73.7	104.8	64.5	64.4	67.1	153.8	73.6	106.3	67	74.6	71.6	156.6	113.6	147.4
ENSMUSG00000069385	25.9	28.4	25.5	25.6	22.6	26.3	25.1	28.8	33.1	24.1	25.3	24.4	25.9	22.7	24.1	30.1	25.4	23.9	26.4	27	24.9	23.7	25.1	30.8
ENSMUSG00000053729	46.3	50.4	45.7	50.9	40.9	40.9	49.6	40.9	41.3	47.7	46.5	42.3	43.7	45.6	43.1	44.3	37.8	35.2	42.9	43.3	45.4	50.3	49	38.9
ENSMUSG00000073573	22.9	24.8	23.4	25.1	23	23.8	25.6	26.3	22.7	22.3	27.7	26.6	23	23.7	25.7	23.5	28.1	24.8	23.8	24.5	25	21.8	24.5	24.2
ENSMUSG00000071856	226.9	262.6	306.8	238.1	272.9	267	275.7	272.4	292.4	234.4	283.6	269.3	259.1	218	226.3	256.7	264.9	284.3	275.2	260.2	237.8	267.7	293.5	265.2
ENSMUSG00000062270	3103.4	3067.1	3074.5	3167.5	3279.7	2975.6	3075.6	3290.4	3365.4	3286.8	3095	3208.4	2977.8	3160.3	3221.6	3238.4	3267.2	3409.5	3139.6	3199.1	3127.2	3141.7	3082.2	3174.4
ENSMUSG00000033949	27.2	26.2	27.2	28.5	26.4	30.3	31	27.6	27.1	27.4	27.4	26.3	27.7	25.6	26.3	29.1	26.8	26.3	26.7	29.2	31	27.5	28.5	30.7
ENSMUSG00000024477	509.3	463.7	340.3	491.5	515.2	469.1	506	437.6	481.1	440.1	416.3	394.9	437	399.7	392.6	378.5	460.6	419.1	483.8	392.3	401.3	442.2	519.2	451
ENSMUSG00000071855	86.7	93.3	85.4	96.3	88.4	89.8	96.5	87.9	90.2	91.8	84.5	80.3	98.2	82.2	83.5	89.7	81.8	83.4	97.5	90.7	84.5	88.8	90.3	91.8
ENSMUSG00000033319	749.2	765.5	744	755.6	770.1	686.5	669.5	705.3	581.6	745.9	679	701.3	793.5	652.4	815.6	705.7	704.2	627	734.4	760.1	688.2	727.1	622.4	709.6
ENSMUSG00000033184	2282.4	2373.7	2363.7	2236.1	2125.4	2311.2	2274.4	2245.1	2331.8	2252.2	2247.9	2320.5	2446.6	2241	2327.5	2233.6	2263	2327.8	2060.2	2376.7	2273.1	2430.3	2251.1	2199
ENSMUSG00000033022	367.8	143.6	156.4	449	138.2	336.6	102.7	158.9	141.4	136.3	171.2	107.5	106	119.2	144.3	315.8	155.8	371.4	190.9	174	306.1	169.8	138.9	447.6
ENSMUSG00000032905	267.4	281.1	274	250.2	314.1	273.9	285.4	235.7	277.4	297.6	280.1	291.4	251.7	202.9	279.4	252.7	264.3	262.7	281.3	282.7	231.2	287.4	256.9	277.5
ENSMUSG00000038965	2774.8	2902.2	2947.8	2897	2893	2903.4	2902	2884.6	2969.4	2841.3	2781.3	3056.7	2848	2786.7	2841.5	2929.7	2777.8	3043.4	3005	2816.4	2867.6	2752.9	3028.4	2882
ENSMUSG00000019647	358.5	333.7	391.1	386.8	395.7	371.5	362.2	457.9	439.7	371.5	424.1	357.8	357.5	358.6	408.3	454.9	348.4	402.6	384.9	453.8	394.3	340.6	334.3	417.9
ENSMUSG00000024505	126.7	158.2	141.5	158.5	158	137.3	156.7	161.7	164.6	156.3	150.1	161.6	158.9	156.6	172.9	164.8	136.3	187.3	170.4	151.8	142.7	145.6	175.3	144.8
ENSMUSG00000048875	25.6	27.1	24.5	26.3	27.5	24.6	25.9	27.4	26.7	26.2	26	27.4	25.3	26.7	24.2	25.4	26.8	28.1	24.8	28.5	27.2	26.4	26.4	26.7
ENSMUSG00000069379	48.2	61.9	46.3	57.3	48.8	48.5	53.7	45.3	47.1	67.3	48.8	60.6	43.7	47.4	43.6	54.3	45.2	58.1	42.9	54.8	47.4	54.6	59.1	58.1
ENSMUSG00000024529	123.7	206.2	166.1	125.5	164.3	155.3	164.3	434	146.2	166.7	151.7	213	145.2	203.4	164.9	157.8	196.5	124.3	186.8	213.4	150.1	171	161.1	215
ENSMUSG00000024538	667.3	669.7	633.2	683.6	679.9	649.7	593.7	651.4	697.3	702	646.4	687.8	683.6	692.3	759	816.5	674.3	646.7	669.9	695.3	623.5	631.2	773.3	615
ENSMUSG00000048799	351.3	351.7	359.5	336.9	360.3	336.4	352	338.8	319.3	323.3	330.1	377.5	357.6	373.9	336.8	345.6	326.8	333	363	399.9	331.7	279.2	340.8	364.9
ENSMUSG00000052713	174.2	170.6	154.1	167.7	164.5	151.6	169.6	171.1	157.6	170.2	180.9	170.2	171.6	171.6	169	168.4	155.5	169.1	178.1	150.7	145.9	171.3	160.3	166.7
ENSMUSG00000053644	635.8	663	698.7	658.3	541.3	651.3	495.6	561.1	722.8	627.7	620.9	647.5	656.1	709.9	729.9	590.6	654.6	545.4	647.7	617.7	709.8	671.2	699.7	650.8
ENSMUSG00000032656	103.1	87.3	88.4	79	87.1	84.1	88.4	91.6	93.1	98.2	83.2	82.6	102.1	96.2	84.8	97.9	93.9	90.7	87.8	92.2	90.5	83.2	83.7	79.9
ENSMUSG00000024592	264.6	273.5	231.7	220.5	218.1	207.3	180.5	220.8	254.2	240.7	235.6	263.6	285.4	277.6	223.8	230.8	280.9	234.1	233.7	192.3	228.6	146.3	255	221.4
ENSMUSG00000024598	49.7	47.9	55.8	60.5	49.9	51.2	47.9	47.5	50.9	49.1	54.6	54.3	45.6	49.5	50.7	53.6	48.1	47.9	52.9	48.4	51.3	47.1	51.1	60.9
ENSMUSG00000068606	429.3	418.7	425.8	529.4	530.8	482.4	475.4	407	637.4	572.5	507.2	803	420.3	490.2	583.9	435.7	648.2	672.3	461.8	515	483.8	572.6	431.7	589.8
ENSMUSG00000038059	64.1	80.1	59	69.8	76.6	68.3	65	76	74.6	88.2	83.5	75.2	71.2	71	63.1	64.3	69	71.7	68.6	70.9	66.2	74.3	83.4	73.7
ENSMUSG00000049173	1809.8	2103.9	2254.4	1943.8	2091.1	1948	1882.9	1899.6	2235.9	1923.1	2100	2051.9	2004.2	2070	1864.2	2185.6	2169.3	2110.5	2355.4	2072.8	2013.6	2061.9	2264	2067.8
ENSMUSG00000043079	127.4	100.1	100.5	113.3	99	98.2	99.7	121.2	127	104.8	123.1	107	121.4	87.1	116.4	122.2	116.4	119.7	144.3	100.8	110.6	110.9	110.6	124.5
ENSMUSG00000054008	902.5	963.8	931.1	1017	988.4	897.3	918.5	987.8	869.3	831.4	747	862.1	857.3	838.2	866.3	832.9	845.3	828.6	973.7	819.9	886.9	1041.8	859.2	963.5
ENSMUSG00000024613	355.8	309.7	346.2	313.4	316.5	343.4	316	289.7	329.7	351.2	363.9	348.9	354.1	345.3	357.3	319.4	289.7	337.6	324.2	305.9	351.9	357.9	348	351.3
ENSMUSG00000052026	68.2	63.7	69.5	66.8	69.4	63.7	67.9	66.2	65.4	67	64.8	67.9	64.1	79.7	62.9	59.5	57.1	64.5	68.2	62.9	63.6	64.7	60.9	64.9
ENSMUSG00000024619	193.5	220.9	215.4	213.3	210.1	202.8	205.4	189	229.6	241.7	191.8	203	193.5	205.4	247.7	228.6	227	199	202.9	201.5	230.4	218.9	213.5	202.8
ENSMUSG00000024622	282.3	271.9	289.3	280.2	277.6	260.5	267.6	293.1	277.8	233.2	295.5	258.1	272.1	270.9	278	285.8	305.8	285	269.5	229.4	287.8	261.8	276.5	256.9
ENSMUSG00000034320	147.8	192.1	163.4	170	169.1	166.6	168.8	161.6	192.3	159.7	185	178.6	177.1	164.8	174.5	158.6	185.4	152.4	175	169.6	160.8	168.8	165.4	158.3
ENSMUSG00000044533	8666	9012.7	8795.5	8220.1	8513.6	8739.6	8380.1	8915.2	8547.9	8291.7	8561.5	8724.4	9211	8764.4	8294.5	8465.9	7922	8379.5	8844.4	8518.3	8565.1	8510.6	8782.1	7733.7
ENSMUSG00000033871	291.3	266	214.5	232.8	224.9	217.7	243.1	181.7	249.5	253.9	232.8	367.2	222.4	253.5	272.8	188.6	268.6	232.9	203.3	227	270.1	214.9	243.5	305.2
ENSMUSG00000045094	55.6	59.2	53.3	58.8	52	62	51	57.6	67	54.2	57.7	57.8	51.5	58.3	58.5	64.8	62.7	64.8	59.9	54.6	57.7	58.3	67.3	59.5
ENSMUSG00000024579	135.9	134.6	153.6	130.2	154	136.7	125	127.4	157	142.3	150.8	138.3	144.3	166.9	160	152.8	148	140.2	130.2	138.8	141.9	168.8	144.5	142.1
ENSMUSG00000024580	595.4	536.1	604.5	554.6	572.9	588.5	571.4	592.6	582	609.3	628.5	567.6	592.7	577	575.9	611	574.3	506	620.8	584.6	560.4	627.2	588.9	572.8
ENSMUSG00000033032	426.2	358.5	329.2	385.3	386.9	417.4	382.9	419	387.8	389.1	431.7	388.5	371.9	402.6	394.7	419	367.1	410.9	372.2	365.1	442.4	391.9	401.4	385.5
ENSMUSG00000032735	307	374.9	394	351.4	343.1	357.4	383	352.5	361.4	401.5	350.3	375.4	362.8	275	308.4	363	358.5	356.1	367.9	327.1	423.6	331.5	312.4	342.1
ENSMUSG00000045730	405.3	754.9	544.3	830.2	482.1	606.1	558.4	619.1	645.7	806.6	791.6	789	673.5	596.9	843.4	533.3	657	711.2	565.7	630.4	593.2	655.9	642.5	907.3
ENSMUSG00000042211	441.6	471.4	503.6	505.7	523.9	520.8	336	470.5	432.3	436.2	446	410.5	454.8	462.9	483.2	495.7	473.1	411.2	439.9	437.5	433.3	437.7	500.7	452.2
ENSMUSG00000060201	24.8	23.9	24.1	23.3	24.3	23.9	25.2	25.6	24.9	24.7	22.7	22.9	27.2	24.4	26.9	24.9	24.8	23.3	24.3	24.7	26.1	25	24.5	23.7
ENSMUSG00000073551	24	22.7	24.5	21.2	27.4	24.5	27	29.2	22	26.3	28.8	25.6	28.8	22.9	21	21.9	22.1	28.8	22.3	24.8	25.1	23.9	25.2	23.9
ENSMUSG00000041482	71.2	91.5	83.7	87.6	77.9	80.4	89.1	92.8	92.5	74.4	91.7	73.2	84.8	87.4	72.8	78.3	87.6	101.1	87.1	91.3	88.1	75.5	75.2	92.5
ENSMUSG00000041482	75.9	73.1	94.3	77.9	94.8	82.6	92.7	83.4	73.1	100.1	109.2	76.4	84.3	91	95.3	76	82.3	75.5	81.4	90	101.4	78.1	115.7	84.1
ENSMUSG00000041482	42.7	34.7	41.7	39.4	50	40.6	34.1	41.8	46.9	43.2	38.1	39.7	37.8	36.6	40.7	35.3	45.3	38	40.8	35	38.8	36.7	35.8	37.7
ENSMUSG00000024583	620.2	517	607.3	586.8	603.1	574.2	601.5	557.2	582	560.7	554.3	645.5	520.3	625.1	567	499.6	557.2	589.1	524	583.6	587.5	656.7	620.7	621.8
ENSMUSG00000060739	300.7	297	303.8	312.7	315.8	320.6	319.6	323	335.6	283.5	301.9	256.5	289.9	307.3	297.9	308.7	291.3	280.2	312.3	294	246.9	276.5	276.3	296.9
ENSMUSG00000024588	759.8	783.7	722.7	767.4	787.7	792	849.8	814	805.7	799.4	763.4	862.2	761.4	721.8	755.7	763.8	831.7	881.9	841.1	881.4	852.6	754.8	825.4	857.7
ENSMUSG00000024587	1535	1466.2	1309.4	1443.8	1420.8	1542.5	1452.6	1540.8	1519.6	1528.9	1514.5	1575.4	1494.1	1626.6	1565.8	1549.5	1474.8	1430.5	1616.9	1364.9	1610.2	1694.2	1657.7	1504.4
ENSMUSG00000039529	122.3	97.3	102.8	100	108.6	102.7	115.3	109.2	95.3	98	94.5	99.6	93.7	95	91.1	111.9	100.6	91.7	82.4	127	143.3	104.6	106.3	110.7
ENSMUSG00000032845	866.3	745	771.4	912.5	679.6	569.5	753.7	745.1	642	782.4	881.9	887.1	893.1	733.8	916.8	652.3	694.6	735.8	597.5	833.6	671.7	757.5	646.4	759.5
ENSMUSG00000024518	57.5	54.9	57.5	52.4	55.7	50.3	45.6	53.1	49.9	47.4	52.7	52.7	51.4	51.4	50.8	52.1	56.5	58.8	53.5	59.4	55.7	60.9	43.3	51
ENSMUSG00000024519	25.1	25.4	25.7	25.8	25.9	29	26.1	26.2	25.2	25.9	25.9	26.3	23.6	24.5	22.7	26.8	25.6	28.9	25.1	23.7	24	23.9	25.8	28.5
ENSMUSG00000041891	1891	1829.6	1840.7	1876.8	1684.5	1730.1	1728.9	1517.9	1882.3	1769.5	1928.6	1770.3	1690.4	1779.2	1910	1734.3	1865.4	1853	1654.8	1734.9	1750.6	1618.1	1701.4	1715.7
ENSMUSG00000046318	134.3	181.1	146.2	178.4	180.2	161.6	138.5	118.5	220.2	168.3	143.7	161.2	170.6	158.4	132.7	210.8	134.4	156.5	157.5	187.6	160.6	146.6	150.5	143.5
ENSMUSG00000047259	61.6	69.6	74.4	52.9	66.3	51.2	81.6	59.1	54.6	72.4	67.8	68.4	57	82.5	51.7	81.2	52.5	71.4	90.1	61.9	62	62.5	60.8	64.6
ENSMUSG00000062526	101.5	103	117	100.1	107.8	103	106.9	101.8	120.5	117.2	122.7	105.1	135.1	109.4	106.5	114.1	123.1	100.4	98.5	105.3	125.5	126.9	98.7	107.9
ENSMUSG00000024527	1424.9	1487.2	1427.1	1485.7	1403	1412.1	1462.2	1113.8	1404.3	1360.5	1389.9	1364.4	1404.2	1476	1420.1	1400	1389.2	1507.6	1459.1	1528.1	1257.4	1573.7	1304.4	1406.3
ENSMUSG00000024533	239.9	247.6	259.8	227.6	241.4	234.2	226.1	229.2	233.3	209.6	247.9	215	225.3	244.9	237.1	257.9	230.1	242.7	269.8	220.5	236.3	208.7	258	234.9
ENSMUSG00000073542	221.4	138.5	202.4	222.6	189.3	180.2	208.2	201.7	197.4	195.9	214.1	205.7	199.7	194.5	210.1	199.7	200.8	198.3	224.2	232.6	178.3	194.1	200.5	201.2
ENSMUSG00000024539	231.8	301.4	203	253.2	278.4	281.4	271.7	317.1	262.7	235.8	287.6	270.9	283.2	265.1	246.4	241.2	278.4	232.4	276.8	275.1	267.7	239.7	295.1	255.9
ENSMUSG00000038121	1132.8	1108.6	920.7	1190.7	1225.7	1099.9	1242.2	1219.6	1131.4	1219.1	1094	1121.6	1035.5	1268.3	1037.8	1139.5	991.4	1005.9	1149.1	1218.1	1095.4	1189.4	1164.6	1122.1
ENSMUSG00000045569	24.7	24.2	24.6	23.9	21.3	24.4	22.9	24.6	24.1	24	23.4	24.1	21.9	28.6	25.2	28	33.1	24	22.9	21.9	24.6	22.8	28.2	22.6
ENSMUSG00000024546	73.1	86.6	72.3	74.5	80	66.6	74.8	91.1	76.1	85.9	69.5	72.4	67.9	74.4	70.8	67.4	65.7	81.2	80.1	81	67.2	66	70.8	60.7
ENSMUSG00000024511	66	64	69.1	71	60.9	63	65.8	58.8	67.8	64.5	65.7	70.8	65.1	72.8	65.8	63	64	60.7	69.6	57.1	67.3	62.5	75.8	67
ENSMUSG00000024512	40.5	41.4	40.4	42.2	35.2	34.8	44.4	45.9	41.6	36.3	40.5	41	32.6	36.9	40.7	39.5	40.9	42.8	53.3	43.5	36.6	37.1	36.4	39.7
ENSMUSG00000044906	120.3	109.1	119	108.1	116.3	131.1	106.1	145.1	113	128.9	118.7	139.1	101.9	150.4	106.8	142.1	111	101	120.7	112.2	120.7	101.1	123.6	119.8
ENSMUSG00000038425	142.4	123.4	126.5	122.1	144.4	136.7	129.5	133.9	132.8	114.8	148.3	134.1	125.6	136.4	159.2	131.8	137	137.4	132.1	127.9	114.6	146.1	141.4	131.8
ENSMUSG00000058558	2085.9	2000.4	2351.8	2492.3	2199.9	1789.3	2346.4	2511.7	1778.1	1912.5	2129.6	1996.1	2124.1	2110.6	1857	2125.6	1994.7	2233.3	2343.2	2413.7	2188.2	2063.7	1996.9	2355.1
ENSMUSG00000060534	58	55.1	52.8	53.1	52.8	60.8	54.9	66.8	52.6	56.1	50.1	62.3	59	67	57.7	60.8	57.9	64.3	54.8	60.1	54.9	65.6	53.7	59.2
ENSMUSG00000024515	1700	1847.1	1810.5	1830	1811.8	1633.5	1497.1	1688.4	1722.6	1794.4	1808.6	1773.8	1495	1873.1	1782	1851.3	1663.9	1674.8	1725.4	1720.7	1639.2	1675.7	1739.2	1733.9
