ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000073573	27.4	30.3	30.8	32.7	29.3	31.1	30.6	33.4	32.5	28.8	28.2	28.9	31.2	30.5	30.2	31.9	29.3	29.2	29	31.8	26.6	32.5	31.5	29.3
ENSMUSG00000071856	272.1	303.5	297	361.4	268.8	290.9	372.2	283.4	310.2	334.8	276.8	294.3	327.3	310.3	297.2	335.5	302.2	364.1	286.8	291.1	309.2	301.7	310.5	296.8
ENSMUSG00000062270	2334.3	2529.9	2303.1	2685.9	2258.3	2417.8	2208.6	2026.9	2389.7	2197	2289	2682.7	2425	2212.5	2329.8	2430.1	2352.7	2421.8	2353	2518.7	2447.8	2132.3	2363.5	2352.4
ENSMUSG00000033949	45.2	50.8	43.3	44.3	44.3	49.1	48.7	46.1	39.3	41.4	46.7	43.6	43.6	44.3	42.2	48.3	41.7	42.2	53.5	43.7	46.3	40.2	40.1	46.4
ENSMUSG00000024477	367.1	397.2	347.2	390.4	378.3	317.6	358.7	356.7	353.8	346.4	366.8	316.7	336.7	311.2	311.8	357.3	334	305	349.5	351.1	322.3	345	359.9	309.2
ENSMUSG00000071855	119.1	113.1	108.6	121.6	110.9	115	114.6	110.6	126.5	118.4	107.5	115.3	105.2	144.5	131.6	164	121.6	147.8	113.2	125	123.5	116.8	152.2	106
ENSMUSG00000033319	349.7	378.1	328.1	400.5	390.1	368.7	428.6	400.4	353.1	317.3	381.4	354.4	371.2	392.6	399.5	425.5	319	364.5	409.4	415.4	341.2	334.9	362.3	395.1
ENSMUSG00000033184	1982.2	2130.8	1959.8	1969.1	2112.1	2106	2154.1	2029.6	2192.4	2007.4	2085.1	2380.1	2044.6	1732.4	2004	1878.8	2209.9	2047.6	1913.1	2144.7	1942.1	2157.6	2137.2	2007.4
ENSMUSG00000033022	3715.6	3964.7	4492.8	4064	4642.8	4230.1	4735.5	3727.5	5143	4258.1	3835.7	4167.3	4847.4	4691.7	4314.5	4073	4556.1	4257.5	4296	4139.6	4827.6	4729.6	3834.9	3852.3
ENSMUSG00000032905	240.9	248.4	224.6	247.3	279.7	253.8	257.2	296.5	258.2	252.1	217.7	232.3	246.7	248.4	193.2	288.6	266.1	238.5	236.8	227.1	249.5	232.3	223.5	264.9
ENSMUSG00000038965	1345.6	1595.6	1234.1	1490.9	1426	1561.5	1379	1506.3	1463.2	1399.8	1520	1484.9	1424.7	1406.7	1458.7	1385.1	1510.9	1359.6	1458.9	1638.3	1452.1	1402.2	1585.1	1484.6
ENSMUSG00000019647	584.8	559.4	532.1	513.3	537.4	508.3	692.7	586.2	535.4	550.2	438.3	584.2	563.8	452.6	751.8	525.4	488.8	568	583.4	751.6	564.4	525.5	664	689.4
ENSMUSG00000024505	86.8	95.8	101.8	101.5	88.8	94.2	100.9	93.6	90.4	81.8	97.8	105.1	96.2	101.2	105.1	101.2	95.2	93.4	110.4	95.1	80.8	93.9	97.1	90.1
ENSMUSG00000048875	20	19.3	19.8	18.5	19.4	19.7	19.1	22.2	19.1	19.6	19.5	21.6	18.2	17.6	18.8	19.8	20.1	19.1	24.1	19.5	19.7	21.1	20.1	19.7
ENSMUSG00000069379	35.4	35.7	35.5	32.9	41.7	42.7	35.5	34.2	35.5	37.4	38.6	33.4	39.2	37	37.3	36.8	39.1	38.4	34.8	36.2	29.2	37.2	38.7	29
ENSMUSG00000024529	1262.6	674	433	959.7	446.4	588.8	465.8	603.4	973.7	611.4	867.7	418.9	611	477.6	493.7	644.8	852.4	770.4	302	878.5	678.7	587.5	933.4	660.2
ENSMUSG00000024538	807.7	630.6	794.9	806.4	737.3	708.3	749.6	773.6	591.7	718.5	750.7	791.6	717.5	819.7	751	701.7	670.9	735.5	817.8	669.3	747.1	782.5	725.9	778.4
ENSMUSG00000048799	317.6	283.4	292.9	293.1	290.1	314.8	328.3	340.4	263.5	275.1	278.5	305.3	293.2	284.8	336	307.2	290.8	321.3	287.3	306.8	300.1	287.6	299.9	323.5
ENSMUSG00000052713	165.1	198.7	157.7	177.7	187.3	175.5	185.2	190.9	187.8	177.9	161.1	178.8	160.7	171.8	199.1	166	177.2	177.3	174.7	158.4	160.3	208	181.4	177.1
ENSMUSG00000053644	782.6	860.2	818.1	906.3	777.8	734.1	678	855	937.2	854.9	876.5	883.5	953.8	818.6	873.3	855.6	864.7	850.4	794.5	828	904.3	886.5	866.3	867.1
ENSMUSG00000032656	107.1	121	132.9	123.7	128	110.1	100.1	148.4	123.7	112.7	114.4	138.8	105.3	118.8	111.9	140.7	137.1	120	105.6	126.9	114.5	131.1	104.4	116.6
ENSMUSG00000024592	215.5	218.3	226.2	224.9	238.2	226.3	198.8	218.7	206.7	265.7	274.4	283.3	156.3	205.1	200.6	263.2	247.5	238	255.1	210.1	196.9	260.7	185.9	179.5
ENSMUSG00000024598	49.8	46.3	49	47.1	50.8	49.3	43.6	44.4	45.8	50.9	54.7	48.8	49.1	50.3	45.2	48	57.7	46.9	51.4	42.9	51.1	49.6	46.9	51.9
ENSMUSG00000068606	76	51.7	52.9	52.4	52.2	56.8	54.7	46.3	55.4	57	64.6	48	46.1	54.6	53.6	55.2	47.1	50.9	53.9	54.2	56.9	53.7	54.5	62.3
ENSMUSG00000038059	79.5	66.7	55.5	63.2	57.4	65.1	73	62	74.5	76.6	94.3	61.6	83.4	66	76.3	66.6	70.9	74.1	62.1	66.4	67	55.6	72.2	66.6
ENSMUSG00000049173	125.2	154.2	137.1	120.8	127.8	124.7	149.4	139.5	124.8	145.6	148.4	139.3	116.4	123.5	127.4	139.2	112	143.4	152.8	172.8	157.9	154.4	139.4	159.4
ENSMUSG00000043079	161.6	147.5	211.5	147	138.7	142	165.2	187.2	179.5	164.2	136	132.8	176.1	153.2	161.8	148.7	117.6	202.2	205.9	190.2	159.3	154.4	140.7	148.3
ENSMUSG00000054008	895.4	998.5	852.7	825.8	975.3	999.2	942.6	881.3	902.3	987.8	895.5	779.1	881.3	880.6	887.7	898.1	1000.7	764	970.8	832.1	901.4	861.9	826.7	881
ENSMUSG00000024613	213.3	237.8	215.4	230.3	214.6	218.1	192	194.5	223.3	217.5	244.9	214.1	177.8	208.8	220.1	212.4	215.4	212.1	195.8	217.5	211.8	213.4	247.3	209.3
ENSMUSG00000052026	113.9	114.9	124.1	117	121.2	119.9	115.8	114.8	94.1	91.2	110.1	129.6	114.1	117.2	102.5	130.6	102.3	112.5	110.9	129.7	100	119.3	119.7	120.5
ENSMUSG00000024619	97.7	83.5	92.6	114.2	98.6	103.8	104	105.5	85.7	125.3	107.2	104.6	109.9	100.6	108.3	107.7	126.3	107.7	142.1	117.8	107.6	105.8	106.2	106.6
ENSMUSG00000024622	201.6	205.5	195	185.5	197.6	212.6	186.7	207	198.5	218.1	188.1	197.4	183.6	191.8	212.3	173.7	195.3	186.4	211.7	200	198.7	259	188.5	237.6
ENSMUSG00000034320	250	181.3	196	217.9	242.7	226.6	180.7	235.4	180.6	205.2	255.3	205.6	200.5	207	171.5	218.5	252.9	212.8	199.1	195	184.8	247	202.1	284.2
ENSMUSG00000044533	7561.2	7667.2	7473.1	7392.7	7631.7	7106.8	7759.2	7583.2	7457.1	7197.6	7736.6	7492.8	7355.4	7905.2	7558.5	7644.4	7532.9	7887.7	7761.3	7593.7	7786.1	7131.5	7440	7474.1
ENSMUSG00000033871	506.1	450.2	514.7	666	440.3	461.5	505.3	708.5	468	559.3	752.2	841	617.9	513.5	607.9	640	709.5	489	580	664.2	712.3	617.4	520.4	463.9
ENSMUSG00000045094	27.2	27.4	28.5	28.4	27.4	27.2	31.1	28.1	26	26	26.8	26.4	29.8	30.9	25.6	31.3	27.2	27.7	26.4	27.1	25.9	25.6	25.7	26.8
ENSMUSG00000024579	185.8	176.6	157.5	184.3	150.3	166.4	156.6	228.1	186.2	188	197	161.4	148.1	185.7	172.9	163.8	151.9	198.8	216.6	192.2	174.1	221	171.8	211.2
ENSMUSG00000024580	430.8	389.4	367.8	384.1	386.9	372.1	393.5	475.6	362.9	372.8	429.8	387.6	400.5	394.8	401.2	354.7	387.9	432.9	387.4	394.2	380.7	387.9	416.1	391.8
ENSMUSG00000033032	131	166.7	190	164.7	143.5	155.6	149.4	134.4	185.6	127	158.6	173	152.2	165.3	191.2	149.8	141.1	167.2	157.1	143.7	143.1	168.2	183	149.1
ENSMUSG00000032735	427.2	309	342.8	267.2	358.3	350.5	327.5	330.6	302.6	365.9	254.3	369.8	331.5	340.5	305.5	378.2	429.4	358	335.5	275.2	423.9	358	514.8	379.5
ENSMUSG00000045730	222.2	247.3	213.3	573.9	278.4	309.2	339.6	339.5	537.9	405.3	245.1	324.7	267.3	289.6	289.3	289.4	326.7	234.6	273.7	346.4	498.4	540.6	282.3	254
ENSMUSG00000042211	358	321.7	323.2	349.8	394.2	393.3	333.3	397	327.3	336.5	382.3	357.6	302.1	336.3	389	396.5	409.2	311.6	364.4	380.6	366.6	359.1	357.2	328.6
ENSMUSG00000060201	37.9	38.5	39.5	41.8	41.1	48.2	41.2	41	39	42.2	41.2	40.2	41.5	41.8	44.7	41.3	43.7	40.1	41.6	42.4	41.5	43.6	46.1	39.9
ENSMUSG00000073551	27.4	27.6	21.8	24.4	25.4	29.6	24.2	26.1	25.2	28.1	29.4	30.5	24.1	26.9	22.6	27.9	27.1	24.5	26.4	22.7	24.9	27	28.6	25
ENSMUSG00000041482	83.7	117.8	77.7	94.5	78.6	82.1	92.4	81.9	87.2	97.1	81.9	90.5	82.8	86	82.5	88.1	87.1	78.8	80.1	83.7	86.6	75.3	77.5	83
ENSMUSG00000041482	131.1	106.3	106.6	92.7	122.8	113.4	115.9	115.1	119.6	105.6	127.7	97.3	93.9	118.2	118.5	112.7	131.4	127.6	105.2	127.7	109.2	122.5	111.6	133.2
ENSMUSG00000041482	44.8	54.5	42.9	41.3	48.3	46.5	44.3	43.2	45.5	47.6	42.4	50.4	44.1	39.8	45.3	47.3	44.4	46.5	45.9	48.8	45.5	43.1	48.5	41.1
ENSMUSG00000024583	302.2	322.2	307.2	284.1	320.3	318.6	324	311.4	301.5	310.7	343.6	305.4	330.6	279.3	333.3	320.7	326.8	309.5	312.6	291.1	290.3	324.5	333.6	331.4
ENSMUSG00000060739	187.6	183.7	201.4	187	208.6	225.1	210.7	192.4	207.1	195.7	198.7	205.2	209.2	211.1	192.8	220.8	205.2	217.5	208.9	243	172.2	190.1	186.8	198.6
ENSMUSG00000024588	423.3	328.3	423.2	420	434.3	366.6	424.9	370	330.4	379.8	305.2	389	392.2	401	337	377	387.9	313.2	361.3	381.2	355.5	372.7	353.3	398
ENSMUSG00000024587	865.7	912.7	754.7	937.5	935.4	974.3	874.8	896	922.3	802.8	873.6	875.9	748.4	843.7	896.4	891.2	858.9	821.6	838.7	888.1	911.9	881.5	865	779.7
ENSMUSG00000039529	420.7	519.8	258.6	433.5	388.9	424.5	525.3	414.5	578.1	611.9	337.3	486.7	544.9	648.6	458.5	575.9	517.1	496	669.9	422.3	459	480.8	459.1	649.7
ENSMUSG00000032845	76.3	49	71.9	79.7	51.6	55.3	60.1	69.8	91.8	50.7	52.8	42.5	43.3	45.3	82.1	47.5	72.7	64.6	110.8	36.7	55.6	86.1	65.6	69.1
ENSMUSG00000024518	41.5	35.9	46.8	39.7	35.1	39.9	42.3	39.8	43.3	39.2	38.9	37.7	49	41	39.9	39	37.4	42	42.2	39.8	45.3	38	41.9	38.9
ENSMUSG00000024519	19.4	21	21.4	21.2	23.7	21.8	24.4	23.5	22.7	19.9	21	22.1	20.7	21.8	19.7	21.1	21.5	20.4	21.9	20.4	19.9	20.9	21.4	21.2
ENSMUSG00000041891	1492.2	1487.6	1409.6	1307.8	1245.3	1365.4	1352.1	1574.2	1413.9	1426	1472.5	1394.3	1266.1	1339.7	1316.2	1354.3	1234.4	1458.5	1647.6	1425.1	1201	965.4	1314.5	1379.8
ENSMUSG00000046318	146.3	93.2	97.1	103.7	96.2	106.6	85.5	108.5	120.2	89.4	91.7	91.4	86.6	94.6	115.9	89.3	99.1	136.3	110.6	105.9	98.3	77	102.8	97.8
ENSMUSG00000047259	42.7	34.4	46.6	38.5	47.8	49.2	49.2	54.8	45.2	49.6	35.8	40.1	46.3	42.2	46.3	40.2	38.9	39.2	45.7	53.4	43.4	37.9	41.3	46.3
ENSMUSG00000062526	194.5	200.1	195.2	187.5	171.8	204.3	180.6	205.4	199.1	186.3	205.3	188.9	194.1	198	195.6	182	216.5	193.8	190	204.6	198	184.1	179.7	217.2
ENSMUSG00000024527	1307.3	1236	1401	1116.9	1021.9	1271.4	1253.1	1568.5	1546.4	1327.9	1546.5	1419.1	1284.2	1168.6	1423.9	1546.6	1341.9	1438	1289	1344.3	1515.3	1327.6	1217.2	1272.8
ENSMUSG00000024533	174.6	172.6	192.7	161.5	185.5	161.8	181.5	160.5	161.9	149.5	183.5	157.1	184.3	174.8	166.6	193.7	177.6	183.7	179.3	175.7	168.4	186	185.8	182.9
ENSMUSG00000073542	104	102.7	106.7	109.4	113.5	115.6	125.8	135.5	124.1	121.6	111.6	107.1	113.9	120.1	112.4	101.3	119.5	120.5	123.5	125	112.4	112.2	118.6	114.2
ENSMUSG00000024539	206.3	215.5	233.1	257.2	239.2	273.3	250	212.9	223.7	282.1	260.2	209.7	234.4	228.2	258	255.5	303.1	235.6	257.3	263.1	195.4	231.4	246.8	245.8
ENSMUSG00000038121	734.8	757.1	722	957.9	1247.2	689.6	949.1	846.7	954.4	844.6	842.7	812	694.7	761.8	889.7	795	921.2	730.2	747.2	855.5	608	873.3	741.9	671.2
ENSMUSG00000045569	41.3	46.4	38.9	39.3	58.1	38.4	87.3	36.4	32.8	42.7	40.3	41.6	27.2	36.6	61.6	42.1	38.4	44	37	40.8	42.6	47.9	39.6	38.7
ENSMUSG00000024546	78.5	48.3	54.6	54.6	67.7	64	74.5	68.5	69.6	70.2	73.6	65.9	57.2	76.9	60.1	65.2	61.3	59.4	55.6	64.9	55.9	57.6	64.1	56.9
ENSMUSG00000024511	91.2	86	86.4	83	83.7	94.5	98.8	88.8	97.6	89.8	85.4	91.6	99.3	83.1	88	123.8	79.8	99.1	92.9	81.8	108	97.5	89	88.8
ENSMUSG00000024512	36.6	38.3	44.5	39.8	40.3	101.7	36.3	35.6	42.5	41.2	32.9	38.8	36.7	39.3	48	39.7	37.3	43.4	47.9	46.5	42.6	44.2	39.4	35.5
ENSMUSG00000044906	135.3	143	145.1	146.1	143.9	144.8	150	112.5	158.4	135.2	131.9	183.2	100.9	159.8	131.3	124.6	122.8	138.7	117	117.5	148.2	127.8	142.3	129.4
ENSMUSG00000038425	196.7	190.3	179.4	208.7	191.9	182.9	194.3	180	197.3	191.2	202.8	175	211.5	171	217.1	178.5	212.6	234.4	200.4	218.7	166.5	217.5	160.5	183.6
ENSMUSG00000058558	1797.4	1694.8	1985.4	2051.7	1962.4	1986.1	1719.6	1864	1742.2	1859.4	1963.1	1743.9	1925.5	1864.5	1851.4	1913.4	1300.9	1722.9	1787.5	1929.9	1843.3	1584.3	1653	1962.4
ENSMUSG00000060534	48.4	53.3	53.5	70	57.8	54.7	52.4	51.2	55.3	51.8	56.9	54.4	49.5	51.3	56.3	57.4	62	52.2	57.5	65.2	58.1	51.7	52.6	52.6
ENSMUSG00000024515	1004.1	998.3	1121.4	1058.9	961.8	1002	1025.3	972.7	995.2	1042.9	994.6	1052.2	997.1	1001.2	997.1	942.5	1002.6	950.2	990.1	923.6	916.7	953.7	971.9	1027.5
ENSMUSG00000036941	155	166.2	172.1	171.5	147.5	146.6	162.2	156.5	141.7	163.7	185.6	153.6	163.2	189	168.9	129.1	156.5	165.4	156.4	148.3	180.4	143.5	169.6	168.4
ENSMUSG00000024556	156.1	155.2	154.5	171.1	163.9	170.4	162.5	142.4	154.5	167.3	145.5	152.6	156.5	154.2	144.9	159.6	145.1	147.2	184.4	126	161	181	139.6	145.9
ENSMUSG00000024558	46.9	44	48.1	51.5	48.3	53.1	55.3	55.5	47.5	54.9	46.2	52.9	44.6	56.9	48.3	48.2	53.4	56.2	51.9	47.7	44.4	52.9	49.4	47
ENSMUSG00000036223	29	30	30.5	30.6	28	26.9	27.7	30.8	29.3	27.3	27.3	27.1	27.7	30	28.5	29	27.3	28	27.7	28.4	29.4	29.7	29.8	29.5
ENSMUSG00000053846	40.9	41.2	39	43.7	39.3	44.1	41.4	41.3	32.6	35.5	45.1	38.5	37.4	38.1	32.7	34.8	35.8	36.2	46.4	37.1	39.6	36.9	39.1	34.7
ENSMUSG00000052928	253	231.8	226.7	251	249.9	236.8	257.3	235	247.2	214.5	203.7	181.9	244.8	235.6	266.8	237	233	241.2	220.1	230.2	226	256.2	206.8	206.4
ENSMUSG00000025420	36.8	43.3	43	39.9	36.8	38.5	42.1	38.4	37.5	37	39.7	45	42.6	40	46.9	39.3	50.3	39.9	41.8	42.8	42.8	45.4	43.2	46
ENSMUSG00000073532	43.4	42.2	34.2	42.6	40.3	42.2	37.7	41	35.6	39.7	39.4	36.8	39.6	34.7	46.2	41	38.1	40.1	37.2	33.8	36	36.8	36.5	39.7
ENSMUSG00000025427	67.7	62	66	69.3	70.2	70.7	68.7	68.9	69.5	66.7	67.1	70.1	72.5	71.3	67.6	67.3	65.6	68.4	67.9	65.9	85.6	78.9	69	73.3
ENSMUSG00000025427	95.8	112.5	105	97.7	107.9	142.2	107.1	121	112.6	125.5	98.9	109.2	130.2	132.4	107.2	121.1	122.5	91.3	100.9	102.4	113.2	100.9	110.3	106.3
ENSMUSG00000047466	169.7	150.4	149.6	147.6	168.7	137.4	141.7	144.5	124.1	154.3	139.9	167.6	159.2	143.5	150.5	150.9	153.8	153.9	149.8	145.6	146	133.5	167.5	145.2
ENSMUSG00000041840	171.8	208.6	219.8	191.2	173.2	170.6	182.1	190	169.1	177.4	174.9	144	188.4	188.3	141.5	167.4	154.3	169.1	231.7	147.6	185.6	181.8	155.8	197.2
ENSMUSG00000091055	109.5	113.4	110.5	99.4	116.3	107.2	111.5	120.7	147.6	105.2	130.8	116.3	113.9	143.9	111.1	111.3	92.9	133.8	108.4	99.3	125.3	109.4	125.7	98.6
ENSMUSG00000059336	76.3	65	61.2	74.8	67.3	65.6	56	69.3	68.6	75.9	67.7	67.2	70.8	79.3	77	70.3	61.6	66	64.4	71.8	67.6	61.7	77	73.3
ENSMUSG00000024552	51.6	54.4	51	53.7	51.7	53.1	55	55.6	43.4	46.4	48.5	65.8	56.1	53.1	49.9	49.7	48.8	53	51.5	45	54.4	51.4	50.6	55.1
ENSMUSG00000024548	471.5	523.6	524.2	405.4	446.6	320.8	435	370.2	408.4	387.7	429.4	382	355.1	460.3	410.8	417.5	377.7	481.4	408.2	481.2	445.1	334.4	434.7	437.8
ENSMUSG00000053950	204.5	227.1	189.4	250.7	192.5	213.3	204	225.3	217.9	224.6	225.1	234.9	256.4	204.7	216.3	216.4	195.5	185.5	212.5	227.9	220.6	241.2	231.3	175.7
ENSMUSG00000024570	342.3	393.3	413.3	471.3	417.2	338.8	431.6	392.5	310.7	366.5	349.9	429.7	427.4	358	406.9	340.2	396.3	401.9	352.2	395.2	360.1	379.3	414.2	397.6
ENSMUSG00000059852	170.5	149.8	179.2	166.4	175.7	166.3	178.3	163.1	172.5	159.4	184.2	174.5	188.8	156	179.8	129.1	149.1	163.5	135.8	173	160.7	140.6	171.4	172
ENSMUSG00000033323	106.8	98.8	119.2	123.7	120.3	130.5	116.7	99.2	106.3	117.6	98.4	102.1	101.8	108.6	120.3	115.7	104.2	124.3	105.7	117.7	101.7	120.2	106.2	122.3
ENSMUSG00000033016	187.4	177.5	217.5	208.3	175.7	184	175.8	188.5	177.9	176.7	190.5	190.6	167.4	164.8	159.9	200.6	180.5	188.8	178.7	173.9	196.2	231.7	203.5	207
ENSMUSG00000024566	287.7	305.5	300.3	300.3	263.2	303.8	344.3	303.4	296.8	281.3	288.8	295.3	271.5	268.9	282.2	298.8	313.7	266.1	258.4	263.2	286.7	277.8	302.3	268.9
ENSMUSG00000024565	62.9	67.7	59.6	73.3	64	60.2	71.8	77.9	60.1	68.6	72.4	64.9	57.6	63.8	64.2	74.2	59.5	69	67.6	66.6	56	65.2	61.5	58.2
ENSMUSG00000024553	26.9	26.4	30.5	26.1	26	25	24.1	30.4	25	25.6	26.5	26.7	22.2	25	23.8	26.3	28.6	22.9	25.7	31	25.5	24.1	28.2	32.8
ENSMUSG00000041453	4272.9	4189.6	4302	4409.5	4305.9	4161.2	3844.3	4581.5	4236.9	4003.3	4254.3	4430.6	4234.3	4419.3	4291.3	3457.2	4534.1	4727.3	4851.1	4079	4403.1	4756.9	4886.2	4592.9
ENSMUSG00000041258	244.1	250.2	250.4	232	238.4	251	248.7	246.2	247	245.7	258.3	275.6	247.2	249.6	255.2	262.8	294	248	245	252.6	238.5	260.2	243.3	231.5
ENSMUSG00000046982	247.6	250.3	259.6	249.1	253.2	215.6	233	252.2	218.3	252.3	262.7	238.2	233.9	224.4	235.4	244.3	189.6	240	262	228.2	222.4	247.3	231.7	236
ENSMUSG00000048410	277.2	280.2	314	297	306.6	281.3	319.9	347	297.8	277	294.3	277.8	301.6	308.8	319	314.1	294.7	278.6	329.2	308.7	288.4	306.7	338.9	293.9
ENSMUSG00000048410	256.7	229.9	247.1	227.6	280.3	207.2	283.5	236	247.7	256.2	244.1	265.8	246.1	253.5	291.9	298.6	238.3	244.6	269.6	270.5	236.3	244.3	239.2	238.6
ENSMUSG00000056162	26.4	23.9	25.2	22.1	23.9	25.2	24.2	23.1	25.1	23.8	24.8	25.2	23.8	24.3	24.2	24.2	26.4	24.2	23.6	24.9	23.7	26.4	24.2	25.4
ENSMUSG00000024644	274.1	258.2	289.7	314.1	301.3	290.5	300.4	275.3	288.6	288	280.5	258.3	318.4	276.8	317.9	319.2	250.4	244	293.2	276.3	280.5	282.2	256.8	311.5
ENSMUSG00000024645	486.8	372	343	585.8	479.5	376.6	436.1	378.5	543.1	431.4	450.1	437.6	286.7	435.3	555.8	552.3	357	515.4	426.7	473.1	341.4	475.6	393.5	322
ENSMUSG00000037722	234.9	208	238.8	220.3	215.9	239.1	237.6	244.9	204.3	257.4	222.3	269.7	182.5	198.2	287.7	282.4	244.1	175.4	217.3	169.6	234.5	220.9	198.9	217.3
ENSMUSG00000056153	224.4	215.9	279.8	234.9	229.8	237.6	234.8	236.5	246.6	207.9	225.5	251.2	225.5	176	192.5	313.2	233.5	274.1	254.5	223.9	230.4	250.1	226.5	262.8
ENSMUSG00000073514	36.8	31.2	31.9	30.1	34.6	32	33.8	33.1	32.4	32.2	34.8	36.2	36.2	31.9	37.2	37.1	30.7	32.2	36.9	30.9	31.9	33	33.9	34.9
ENSMUSG00000024829	220.8	219	220.7	217.3	184.3	190.6	220	244.4	202.8	209	216.3	224.1	204.9	186.1	219.2	196.8	177.4	183.6	249.1	191.9	221.4	207.1	215.9	209.2
ENSMUSG00000024900	494.2	369.4	550.2	300.2	421.9	487.9	422.9	377.7	491.5	379.7	487.5	407	470.2	415.4	436.2	458.2	535	411.6	425.9	376.4	515.6	441.5	410.3	426.6
ENSMUSG00000024905	47	50.7	52.6	49.2	52	48.7	51.8	56.3	46.2	44.6	48	51.3	50.9	47.9	48.4	52.9	47.3	45.8	51.1	50.9	45.1	49.4	47	50
ENSMUSG00000035372	277.3	354.4	283	377.7	315.8	286.9	275.9	293.1	311.1	309.4	275	275.9	290.7	285.3	248.1	314.4	310.3	345.4	356.1	330.7	254.9	271.3	313.5	330.6
ENSMUSG00000045098	291.3	277.8	252.9	298.8	292.2	280.3	274.5	272.1	258.9	276.7	271.7	308.6	298.6	317.2	276.7	295.4	293.6	276.6	276.5	273.2	283.5	285.5	291.9	283.8
ENSMUSG00000024843	148	130.8	150.9	148	163.9	149	142.6	151.7	138.8	147.4	152	152.9	155.3	138.3	155.8	148.2	145.6	165	163.1	128	154.8	149.4	151.1	149.3
ENSMUSG00000036908	198.4	184.4	225.9	307.8	197.4	239.3	214.7	256.6	205.1	283	201.2	337.3	264	235.9	264	249.2	220.8	261.6	242.4	213.4	264.1	200	272.5	198.8
ENSMUSG00000037263	68.9	76	66	74.6	93.3	81.9	51.6	70.2	69.4	70.3	57.7	41.9	54.8	31.8	35.7	69.4	103.4	71.2	80.1	70.8	57.2	48.5	51.3	67.4
ENSMUSG00000037263	700.7	981	900.6	725.1	895.1	972	867.5	882.4	927.3	725	974.7	630.1	845	803.8	758.4	797.8	900.7	683.2	749.9	931.9	866.8	906.5	859.4	903.2
ENSMUSG00000037263	44.4	56.4	44.8	49.9	63.8	56.7	57.5	71.6	52.6	52.2	63.6	45.7	58.1	53.6	53.9	57.7	52.7	54.2	54.8	51.9	64.2	53.5	53.3	55.8
ENSMUSG00000075296	492.5	403.8	463.2	370.3	346.3	383.6	601.2	364.2	644.9	477.5	449.4	264.9	369.7	523.8	485.5	309.4	461.8	493	460.8	430.7	372.7	429.7	387.3	441
ENSMUSG00000024866	605	553.1	521.3	507.6	524	594.7	625	651.4	594.3	653.6	566.7	600.1	557.1	541.8	474.4	729.8	482.9	454.1	526.9	537	594.6	588.9	541.2	558.9
ENSMUSG00000037477	88.1	72	73.4	86.7	85.4	79.4	75.3	68.7	79.2	87.6	80.9	76.9	88.3	82.8	78.8	86.8	81.3	80.5	82.6	72.2	80.7	93.8	72.6	77.1
ENSMUSG00000097394	1196.2	1352.9	1315.2	1134.5	1250.3	1459.5	1344.3	1313.2	1130.2	1288.3	1130.8	1374.7	1301.6	1251.3	1295.6	1052.9	1438	1237.4	1336.7	1269.9	1276.9	1201.2	1368.6	1327.8
ENSMUSG00000024892	1816.3	2244.8	2313.4	2261.1	2366.3	2520.7	2187.1	2232.4	2295.3	1959.7	2335.9	1909.5	1951.4	2585.4	2084.7	2104.7	2050.7	2074.1	2201.2	2580.4	2361.8	2735.9	1795.2	2427.6
ENSMUSG00000067889	113.2	102.2	96.2	100.3	126.6	92.8	109	103.2	95.5	108.1	109.6	90	101.9	110	105.5	98.4	116.4	94.8	83.4	104.3	108.4	98.7	93.5	110.8
ENSMUSG00000033760	227.8	225.2	233.6	236.2	281.1	245.3	247.8	294.6	234.9	201.8	234.6	231.1	274	244.8	230	204.9	217.4	275.1	233.5	248.7	253.1	247.7	242.8	232.2
ENSMUSG00000067872	30.1	28.2	26.1	28.6	35	36.7	29.4	27.4	32.6	30.3	26.7	28	34	30.1	22.9	30.4	25.5	31.9	31.1	27.6	29	31.7	30.4	27.8
ENSMUSG00000083282	348.6	406.9	452.3	396.1	442.3	425.3	377.4	426.9	450.4	415.1	465.7	316	329	420.3	426.8	436.7	451.9	409.5	409	425.9	395	354.9	400	473.5
ENSMUSG00000006463	182.4	165.5	161	179.8	172.2	179.8	182.8	180.4	146.4	156.2	171.1	195.2	171.7	198.1	175.8	193.6	153.7	196.7	152.4	167.7	181.9	171.1	172	162.9
ENSMUSG00000024902	410.2	352.9	386.2	455.5	369.1	305.1	449.1	405.7	434	412.9	343.3	476.1	417	415.5	377.8	304.9	442.3	432.7	495.7	369.4	337.4	377.6	343.6	363.9
ENSMUSG00000024891	141.1	157.3	144.8	162.3	138.1	138.3	138.4	149.4	156.2	114.8	127.3	112.1	136.6	132.6	151.7	130.8	141.4	144.3	136.5	160.7	131.6	131.9	130.7	126
ENSMUSG00000047379	185.9	177.4	190.1	195.2	182.7	157.2	203.4	175.2	178.4	198	169.5	197.9	176.1	148.2	183.9	174	169.8	170.3	179.6	180.9	164	162.6	186	184.8
