ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000062245	73.6	86.9	54.1	38.6	137	36.3	74.4	43.1	68.7	65.8	65.8	34	41.5	49.5	38.2	62.5	46	61.2	46.6	42.8	70.7	70.4	65.7	55
ENSMUSG00000060480	23.7	21.9	20.6	22.4	18.2	19	20.3	18.4	16.8	19.9	22.3	23.4	22.7	18.5	26.1	19.9	27.6	24	20.4	18.2	17	18.6	20.6	19
ENSMUSG00000041247	28.9	22.1	25.8	25.7	29.6	26.4	27.4	24.4	25.2	26.7	29.1	24.3	25.5	26.1	27	25.6	25.9	23.5	25.1	25.2	23.8	25.8	28.6	26
ENSMUSG00000075330	83.8	109.6	88.5	103.3	96.1	106.1	94.9	97	93.8	100.7	103.7	100.2	96.3	108.5	90.9	103.6	99.5	95.7	90.6	96	95.9	79.4	102.8	103.5
ENSMUSG00000043008	146.6	139.7	146.8	155.5	125.4	157.7	145.2	174.5	135	138.6	169.8	162.5	166.7	160.2	150.9	155	144.9	156.1	143.9	146.5	177.1	155.2	144.8	147.5
ENSMUSG00000020738	4722.5	4877.5	4202.5	4824.4	4671.4	4821.1	4670.1	4645.9	4977.3	4432.3	4468.4	4794.1	5023.7	5162.1	5016.1	4641.7	4737.6	4970.7	4429.2	4129.2	4901.6	4739.2	4632.7	4757.3
ENSMUSG00000041205	89.5	76.6	79.6	86.7	87.3	106.8	78.3	89.3	74	92.1	81.2	92.6	84	85.7	88.6	72.7	78.9	74.2	100.5	82.2	85.2	89.9	77.1	82.8
ENSMUSG00000033918	491.1	513.8	563.5	515.5	570.2	480.4	572.9	490.8	572.4	558.3	488.2	531	479.6	546.5	562.2	516.9	504.3	519.4	552.6	485	522	479.7	475.2	522.7
ENSMUSG00000022818	29.6	28.1	30.7	29.7	27.5	27.5	30	28.6	28.4	28.3	27.5	27.2	29.4	28.4	28.8	30.5	28.6	27.6	27.8	24.6	28.5	25.9	27.5	28
ENSMUSG00000022822	354.7	340.1	296.7	353.1	362.5	312.3	308.4	352.1	354.8	364.7	353.2	333.6	325.5	283.7	364.5	327.4	338.6	325.8	371.7	365.4	395.5	335.2	391.4	353.8
ENSMUSG00000033809	1174.2	1283.6	865.5	1238.4	1300.7	1165.2	1333.8	1239.7	1350.9	1243.5	1233.2	1258.1	1280.8	1139.3	1324	1010.6	1143.4	1256.4	1054.2	1094.2	1105.9	1410.7	1140.9	1197
ENSMUSG00000051146	113.8	139.5	132.6	141.3	152.2	136.2	127.7	139	188.2	137	95.4	195.6	123.5	179.2	162.1	141.5	155.5	140	101.3	116.8	126.3	159.6	136.1	117.2
ENSMUSG00000022843	255.3	266.8	264.9	354.4	243.1	292.2	246.2	333.9	251	329	343.5	344.4	312.1	288.1	235.4	311.1	299.9	246.7	241.3	235.7	253.5	353.1	257.3	301.1
ENSMUSG00000022847	83.7	47.6	54.2	58.3	51.5	49.3	51.1	68.3	54.9	48.9	54.3	60.1	50.3	53.5	50	51.9	50.6	52.1	57.2	59.3	55.6	52.7	52.6	62.3
ENSMUSG00000052146	3701.6	3827.1	3789.1	3535.6	3715.7	3716.5	3879.2	3894.3	3449.7	4061.9	3699.8	3695.7	3673.5	3807.3	3548.1	3736.4	3825	3580.5	3628.9	3713.9	3698	3353.9	3659.5	3895.1
ENSMUSG00000090356	22.1	26.6	24.2	35.4	25.3	25.4	22.1	21.7	21.3	22.4	23.4	21.6	21.7	21.9	22.9	26.8	25.7	21.1	21.7	22.2	18.9	23	24.4	20.1
ENSMUSG00000043391	214.3	216.4	213.5	221.4	208	219	216.2	189.9	225.4	229.9	209.4	208.6	240.1	225.4	259.6	224.5	203.6	222.2	229.4	219.5	215.7	224	259.4	208.8
ENSMUSG00000022853	264.4	204.9	505.4	468.5	343.9	170.9	595	282.5	216.2	214.6	181.3	223.4	277.2	216.2	219.5	235.8	890	321.2	321.6	190.8	214.2	350.2	470.2	461.4
ENSMUSG00000038900	3857.5	3324.3	3590.2	3634.7	3799.1	3572.5	3745.7	3699.8	3602.4	3658	3724.3	3466.9	3670.2	3524.1	3348.6	3738.5	3682.4	3750.4	3885.4	3306.8	3580.7	3724	3622.2	3747.8
ENSMUSG00000022856	234	301.8	314.2	175.4	325.9	332.6	332.6	292.5	343.8	354.8	320.1	319.2	316.3	303.7	341.3	344.8	308.5	298.6	351.6	311.5	310.3	295.7	334.4	316
ENSMUSG00000044626	22.9	23.1	23.3	22.5	21.2	23	23.8	23	24.9	20.7	22.3	23.3	26.6	22.5	23.7	23.3	23.9	21.2	24.9	22.5	21.2	21.5	23.4	23
ENSMUSG00000033581	93	87.5	97.4	83.3	97.7	92.1	78.6	86.5	99.3	82.2	85.2	87.3	91.5	105.1	106.8	93.1	91.6	97.4	92.8	94.5	98.9	88.3	89.7	91.6
ENSMUSG00000022858	618.4	551.3	631.2	558.3	640.5	628.5	552.2	637.2	672.2	674.7	626.9	652	558.6	473.3	523	614.8	611.5	630.6	608.8	616.4	603	611.8	623.7	627.4
ENSMUSG00000013089	219.1	179.6	210.2	217.4	190.8	246.9	218.3	181.6	126.4	299.4	246.3	241.5	282.3	193.2	197.7	252.9	169.5	270.7	177	162.7	161.4	202.2	198.5	250.8
ENSMUSG00000022861	103	109.8	120.1	121.8	112.1	110.6	102.4	113.4	116.3	115.3	97.9	120.8	122.8	138.1	116.7	115.4	113.1	98.4	107.9	97.2	143.5	104.2	94.7	113.1
ENSMUSG00000033501	31.4	30.9	29.2	29.3	33	27.6	28.8	31.6	27.3	29.2	29.8	32	29.7	28.9	29.7	27.8	27.8	29.8	27.4	26.3	29.3	27.8	28.9	27.2
ENSMUSG00000004462	257.5	314.7	319.6	308.3	292.4	308.9	303.6	308.1	215.6	284.7	292.5	324.6	294.6	300.2	323.5	316.8	243.2	331	299	302.1	286.7	327.9	297.3	275.4
ENSMUSG00000060459	409.8	368.9	134.8	241.7	111	75.4	116.2	319.3	465.9	487.6	198	277	132.8	77.7	810.5	163.5	114.2	130.7	107.3	205.4	217	116.8	116.7	1150.3
ENSMUSG00000022881	188.6	252.1	213.1	238.7	207.1	265.9	261.7	263.4	243.8	313	218	207.1	298.6	208.2	227.2	273.4	220.2	239.6	239	265.8	240.9	242.2	220.9	217.6
ENSMUSG00000045231	32.3	35.9	33.7	35.3	30.2	30.7	32.2	34.3	32.8	32.1	34.2	32.2	38.7	34.8	32	40.3	37	35.9	33.3	33.4	33.1	45.4	32.3	32.8
ENSMUSG00000022887	252.4	450.5	340.3	264.7	322.2	621.8	243.3	221.6	280.9	319.2	273.4	249.3	268	253.6	328.3	246.2	347.8	289.5	356	230	295.4	264.2	636.3	342.9
ENSMUSG00000004366	99.3	105.7	113.4	107.5	110.7	98.2	118.4	97.9	114.2	95.8	93.1	105.5	110.7	100.8	117.6	96.1	108.3	117.1	108	94	104	113	103.1	122.2
ENSMUSG00000047531	51.7	58	65.1	60.9	61	68.5	62.5	66	59.2	72.7	62.1	58.6	59.4	57.4	60.2	60.6	59.3	51.1	57.5	60.2	51.1	59.1	65.5	64.8
ENSMUSG00000022508	318.4	307.2	330.9	310.9	432.8	361.4	423.3	187	245.5	280.8	233.2	462.2	295.8	259.8	311.5	242.4	361.3	366.9	348.1	296	294.3	265.7	404.3	389.3
ENSMUSG00000038168	252.2	243.6	262.1	244.5	220.3	221.3	246.8	248.8	231.3	259.5	236.6	246.7	270.4	245.4	246.2	229.9	214.9	258.9	227.7	224.6	245.4	287.6	195.8	249.2
ENSMUSG00000022512	477.4	492.3	477.1	383.3	269.9	462.1	419.5	472.3	660.9	396.6	691	472.1	469.5	436.2	463	457.9	1001.4	542.3	497.9	454.5	492.4	412.4	533.9	389.3
ENSMUSG00000091972	38.1	33.5	37.5	43.9	47.4	29.3	46.1	34.5	43.4	31.5	45.5	34.2	39	31.8	50.3	56.5	35.9	44.9	30.6	38	33.4	47.8	46.1	38.3
ENSMUSG00000068428	24.8	23.5	24.3	24.9	22.2	20	22.8	22.1	24.1	22.2	28.4	25.5	21.8	39	22.6	19.5	18.7	22.6	23.5	23.3	22.5	27.2	21.7	26.1
ENSMUSG00000056423	32.2	34.1	34.1	28.9	38.1	28.6	33.8	31.5	32.4	29	30.5	31.2	36.2	27.7	37.3	35.7	30.2	31.2	30.1	35.6	31.9	39.5	28.5	30.8
ENSMUSG00000022523	52.9	52.8	45.2	45.2	46.7	53.4	48.4	46	50.7	47.6	50.2	47.3	49.5	52	53.4	56.1	49.9	48.2	46.2	51.7	49.3	46.3	41.4	45.6
ENSMUSG00000051065	140.1	132.8	129.5	117.4	140.1	148.1	142.9	159.2	128.2	143	134.6	135.6	131.8	140.1	142.1	133.7	146.5	137.8	123	133.7	144.7	147.6	144.3	157.4
ENSMUSG00000048939	44.1	38.3	40.9	42.2	41.3	51.8	54.1	43.9	42.9	48.7	73.4	40.1	45	42.8	45.5	45.3	47.1	40.5	41.6	39	48.4	45.6	48.4	41.8
ENSMUSG00000038094	32.3	34.6	27.5	30.7	40.2	30.1	32.2	30.7	30.3	27.2	30.6	28.9	33	32.6	31.3	32.6	29.6	29.6	29.4	28.5	29	31	29.9	31.1
ENSMUSG00000075286	35.6	31.7	39.3	35.9	33.8	34	36.4	31.8	33.9	32	31.5	32.5	28.6	33.7	34.8	34.5	36	32.1	31.7	31.1	37.3	31.5	32.5	32
ENSMUSG00000023176	84.9	94.9	93.1	65.2	70.7	75	67.8	194.5	74.7	70.8	211	92.2	85.6	100.5	70.4	63.6	61.2	66.9	63	65	63.2	90.2	73.3	67.4
ENSMUSG00000052316	54	49.6	51.6	49.7	55.2	53.7	49.6	46.4	50.3	51.5	49.7	47.1	53	54.7	54.1	48.9	49.9	54.7	45.8	45.7	47.2	44.3	49.9	54.3
ENSMUSG00000047953	55.1	61.5	58.4	65.4	59.4	55	71.6	60.5	57.6	58.9	52.1	63.2	54.4	60.3	57.5	72.6	56	64.6	56.7	56.4	60.9	63	63	60.3
ENSMUSG00000022533	84	54.9	61.8	66.6	95.6	69.9	69.7	56.3	73.4	62.8	57.3	62.6	65.1	53.5	88.7	75.4	68	63.7	55.3	61.3	59.3	57	67.4	63.3
ENSMUSG00000022533	855.9	836.1	754.5	914.4	1058.7	783.4	824.6	885.4	842.9	777.8	793.5	840.7	826.3	1040.1	864	948	784	809.1	941.6	905.5	842.8	862.7	764.4	812.7
ENSMUSG00000022537	112.3	113.2	115	124	120.8	112.6	126.7	120.1	123.4	117.8	120.4	111	108.1	115.5	104.9	118.6	116.6	116.4	116.5	120.8	118.9	116.1	131.4	98.4
ENSMUSG00000022538	311.4	424.2	324.5	327.2	347.8	331.8	355	338	323.1	308.4	370.6	354	336.4	347.9	346	303.6	329.5	348.8	313.3	315.7	324.1	320.6	342.8	331.4
ENSMUSG00000047434	131.5	163	162.7	152	173.3	179.7	163.5	155	132.6	163.3	152.8	171.8	162.8	154.7	165.3	165.5	153	158.1	176.4	175.6	181.5	149	151.4	160.8
ENSMUSG00000049076	437.4	441.3	478.5	510.6	422.5	458.9	468.4	431.5	371.3	507.2	509.1	431.9	491.7	473.7	448.6	439.7	470.8	540.6	474.7	472.2	441.4	447.1	474.5	417.6
ENSMUSG00000047714	334.7	246.1	303.8	375.8	321.4	320.5	328.3	343	351.4	313	315.4	337.2	331.8	327.7	316.3	313.8	329.4	333.3	336.4	341.1	350.2	314	319.1	288.7
ENSMUSG00000022548	465.4	548	592.3	367.6	527.6	422.1	429	508.4	441.8	475	530.1	483.2	647.8	517.6	467.7	474.7	392.8	433.3	591.1	452.5	501.8	534.2	540	546.4
ENSMUSG00000107002	423.8	404.5	425.8	431.2	498.1	379	438.3	398.7	447.6	455.3	464.3	227.2	388.2	448	482.9	401.7	419.3	412.8	387.7	169.5	431.8	397.3	430.2	446.1
ENSMUSG00000022772	286	240	270.6	268.7	254.6	262.6	254.7	284.5	238.6	268.6	280.5	264.2	258.6	276.9	246	286.5	264	309.5	262.5	259.1	260.3	314.4	271.3	261.8
ENSMUSG00000022781	1028	925.4	969.6	843.7	998.1	901.8	967.5	895.8	993.4	993.1	920.4	913.3	980	942.1	944.9	920.6	947.5	956.1	928.8	951.5	899.3	782.8	902.3	829.9
ENSMUSG00000023791	396.5	422.9	414	340.3	379.8	371.5	393.3	404.2	397.5	397.3	393.7	370.3	369.6	467.4	360.6	418.3	443.8	376.6	405.6	452.2	345.5	401.8	420.9	434.5
ENSMUSG00000052384	81.7	70.5	74.7	90.8	67	69	75.9	71.1	76.8	82.8	75.9	72.9	89.3	63.9	82.8	81	73.9	80	82	78.2	78.4	75	78.7	78.3
ENSMUSG00000035764	218.2	218.7	225.1	219.7	232.6	230.6	193.9	224.9	222.5	235.9	235.4	239.6	222.6	206.9	227.9	194.7	247.1	234.9	254.3	200.4	265.3	223.7	211.2	230.5
ENSMUSG00000035699	30.7	32.1	29.6	31.5	35.1	30.1	32	29	35.1	33	34.2	27.6	28.7	32.3	36.2	31	30.8	31.9	30.8	29.3	30.2	29.7	31	26.8
ENSMUSG00000035638	37.9	35.1	36.7	36.9	35.5	45.5	34.1	37.8	40.1	36.4	37.2	39	34.6	33.2	36.2	35.5	35.9	35.8	37.6	34.7	31.7	33.9	36.2	38.5
ENSMUSG00000035629	281.3	328.7	318	313.2	288.6	278.1	320.3	286.1	312	303.3	309.6	314.6	306.7	227.6	286.3	304.9	289.8	289.9	273.2	299.4	310.8	302.7	316.2	303.6
ENSMUSG00000035578	25.5	27.5	27.8	26.2	33.7	25.4	31	25.6	25.7	27.5	26.2	25.6	25.9	26.4	24	27.2	25.5	27.9	25.2	25.5	29.8	28	26.4	34.2
ENSMUSG00000022814	312.8	346	415.6	368.8	327.1	360.2	324.3	350.1	290.7	349.7	367.3	281	308.8	360.7	354.7	334.8	387.9	326.6	310.8	345.6	358.3	332.9	350	372.6
ENSMUSG00000061751	89.7	97.2	89.6	96.8	94.9	93.2	108.6	93.5	95.4	99.1	103.9	99.4	97.7	98.1	103.5	98.3	97.5	107.9	101.2	93.8	87.9	95.9	115.3	101.1
ENSMUSG00000012405	1606.8	1471.2	1773.3	1788	1622.5	1805.6	1726.3	1807.8	1726.9	1654.9	1705.4	1657.4	1729.1	1695.8	1763.5	1721.7	1691.4	1719.8	1696.3	1736.7	1738.4	1695.9	1824.9	1712.6
ENSMUSG00000034473	268.3	246.1	243.9	234.9	245.5	261.5	271.6	255.5	233.6	244.5	252.4	267.4	229.1	275.2	273.8	254.6	252.2	266.2	260.9	262.7	246	259	237.9	274.4
ENSMUSG00000022844	366	377	345.2	404.3	359.8	340.5	404.8	377.8	365	535.8	341.8	242.7	343.4	337.3	353.7	485	344.2	366.8	347.7	320.1	375.4	326.7	350.8	318.5
ENSMUSG00000022848	712.7	561.9	680.5	637.8	713.3	709.5	800.9	750.8	767.2	676.1	757.9	797.3	679.4	776.8	713.2	807.2	696.4	779.3	761.5	830.2	907.1	672.2	738.2	703.9
ENSMUSG00000034422	217.4	248.8	272.3	249.8	260.3	233	229.5	221	218.7	267	283.3	214.6	261.6	267	271	247.5	228.4	244.7	240.6	276.3	238.5	230.1	253.4	228.9
ENSMUSG00000049502	193.9	212.9	197.4	178.9	242.1	210.5	195.9	212.1	216.9	172.3	227.3	223.1	318.6	226.9	210.8	252.7	225.8	240.6	221.1	280.8	278.7	222.9	207.4	206.9
ENSMUSG00000003955	415.2	433.6	416.2	413.8	376.1	378.3	394.3	423.6	397.2	398.8	411.7	435.5	415.6	324.7	273.5	400.9	382.5	409.4	404.9	412.4	405.2	387.5	419.7	476.9
ENSMUSG00000034362	16.3	16	15.7	17.8	17.5	15.7	18.1	18.7	17.1	19.3	17.8	21.6	15.4	19.3	16.5	16	14.4	27.5	16.8	18.1	16	16.1	15.7	15.9
ENSMUSG00000079594	18.6	18.3	20.8	18.6	18.5	19.2	19.5	16.5	17.7	16.4	19.6	18.7	18.6	18.8	19.5	16.7	16.7	17.2	17.3	18.1	19.2	16.4	23.4	20.2
ENSMUSG00000022902	22.2	22	26	21.7	21.6	21.7	21.6	22.4	20.8	24.5	20.4	23.2	24.4	25.6	21.2	22.9	22.1	22.7	27.3	23.9	19.6	25.1	23.7	27.5
ENSMUSG00000054905	23.1	22.1	23.5	22.3	22	26.8	24.1	23.9	20.9	22.7	23.7	21.2	21.6	20.1	20	22.9	20.6	23.9	21.2	22.3	30.5	22.9	21.8	24.7
ENSMUSG00000051980	48.9	52.5	48.4	50.4	52.1	51.9	50.8	49.4	52.7	54.3	51.8	48.4	46	48.7	43.2	51.3	50.4	55.3	50.1	47.7	43.8	45.8	45.5	52.6
ENSMUSG00000022901	46.4	49	50.1	49.8	45.9	57.3	52.2	47.9	50.3	47.9	48.7	47.6	46.5	41.4	49.2	52.9	48.8	46.2	48	47.3	40.8	51.6	46.3	43.4
ENSMUSG00000022899	79.2	79.1	92.4	104.9	94.6	70.2	78.5	63.1	119.2	50.7	71.7	109.2	55	100.2	66.4	104	93.7	81.2	59.4	87.4	92.2	91.4	87	107.5
ENSMUSG00000022838	59.7	66.9	62.6	58.7	60.2	61.9	61	59.6	70.9	59.9	69	59.5	67.3	63.1	61.5	57.9	61	55.9	61.7	66.7	64.6	59.4	68.1	82.2
ENSMUSG00000047746	95.6	89.5	74.4	99.3	103.1	96.1	104.8	101.5	89.6	97.7	140.8	87.4	80.7	90.4	87.2	91.7	92.4	103	97.2	89.8	106.5	91	89	90.1
ENSMUSG00000022829	187	170.3	153.8	157.3	168.1	164.8	158.3	170.2	208.7	119.8	141.4	161.2	154.9	178.2	201.2	160.7	159.9	182.4	156	174.3	171.9	157.2	148.5	164.7
ENSMUSG00000022828	136.9	172.7	154.3	155.5	167.8	172.2	153.1	143.5	150.2	131.7	168.9	137.1	163.8	159	131.5	147.3	146.3	144.2	152.8	155.4	154.5	139.2	146.2	158.6
ENSMUSG00000022820	1758.6	1872.1	1778.5	1360.3	1898.9	1797.5	1727.6	1859.7	1708.9	2047.3	1814.9	1715.9	1789	1867.9	1732.1	1837	2020.3	1781.4	1920.2	1208.7	1928.2	1846.2	1906.8	1778
ENSMUSG00000108763	25.1	26	25.6	27.5	25.7	24.3	32.5	27.1	24.1	26.7	23.2	27.5	24.9	24.5	25.8	33.7	24	37.9	26.6	25.7	28.3	24.2	27.4	28.1
ENSMUSG00000022809	39	47.5	50.7	40.4	73.1	148.5	35.2	37.2	37.1	58.6	122.4	52.6	39.6	56.6	36.2	59	34.6	42	34.1	42.1	41.5	66.7	47.2	40.4
ENSMUSG00000022805	38.1	34.7	31.2	32.3	31	30.6	33.7	36.9	34	40.4	32.6	32.5	30.5	34.4	34.4	39.4	31.9	33.6	33.1	33	32.5	33.3	36.9	35.6
ENSMUSG00000002847	243.3	221.3	242.9	243.2	238.9	226.7	236.1	236	246.5	213.2	263.3	242.1	245.7	214.2	226.5	295.7	241.3	221.1	345.8	236.8	392.4	274.1	214.5	245.6
ENSMUSG00000002844	312.5	294.7	285.1	317.4	303.2	295.7	299.4	289.7	327.9	306.4	277.7	276.7	297.6	334.9	291.6	329.1	299.6	298.6	281.9	299.3	290.7	328.2	281.3	298.7
ENSMUSG00000002846	562	522.4	563.7	586.3	615.1	566.7	581.5	510.8	555.9	540.5	572.9	588.3	592.8	604.3	571.7	661.7	606.3	590.4	629.9	575.8	565.6	538	572.7	532.9
ENSMUSG00000034064	495.9	496.1	553.5	544.2	555.3	532.9	480.6	512.1	504.1	502.8	530.9	524.9	566.6	526.7	496.9	487.1	501.1	500.7	501.5	548.3	551.6	450.1	496.2	512.2
ENSMUSG00000022799	304.8	299.4	315.1	338.1	363.1	288.4	319.4	315.9	337.8	302.2	370	271.3	337.1	351.1	349.2	345.5	330.6	312.6	352	344	348.9	353.6	379.5	321.6
ENSMUSG00000049436	50.7	51	64.5	76.9	59.3	58	38.9	45.5	56	67.9	63.5	65.6	51.7	63.5	92.6	63.6	57.7	75.3	68.2	47	66.5	65.5	73.8	51.6
ENSMUSG00000022798	21.9	22	22.2	22	22.1	21.5	22.8	20	20.8	23.6	21.2	21.2	21.2	22.3	20.7	26.5	20.9	22.9	21.5	20.8	23.5	22.1	21.1	22.4
ENSMUSG00000047261	101.3	83.5	79.9	71.8	68.3	70.3	64.4	76.3	77	101.3	77.2	76.3	70.8	103	81	67.7	71.3	75.2	86.6	61.3	99.6	76.9	76.4	99.1
ENSMUSG00000071552	69.8	75.9	71.3	72.6	81.1	83.1	75.8	64.9	83.3	64.3	74.1	80.4	71.8	73.3	73.5	76.7	72.3	75.7	58.6	72.9	68.7	74.3	68.6	61.7
ENSMUSG00000022704	232.8	241.6	197	241.1	213.3	202.3	216.2	190.7	197.3	237	220.5	208.8	235.2	210.5	233.6	213.4	218.4	218	209.5	208.5	214.8	242	193.7	186.5
ENSMUSG00000036304	89.1	90.7	78.1	91.6	77.5	82.1	114.6	77.6	85.5	70.5	91.2	83.2	81.8	89.1	71.4	87.3	84.7	80.2	69.8	77.3	75.3	84.8	99.3	82.8
ENSMUSG00000036292	67	59	66.1	54.3	96.1	60.7	58.9	69.5	95.1	81.4	67.8	58.3	54.2	76.4	72.4	60.3	61.3	121.7	57.6	61.3	67	59.2	72.3	58.3
ENSMUSG00000052459	1033.4	1047.1	949.9	966.1	905.8	881.3	957.1	986.5	932.2	951.5	889.4	941.9	855.7	844.9	985.4	994.3	953.9	1081.8	1076.8	899.4	899.6	901.9	920.3	781.6
ENSMUSG00000022696	204.9	300.2	219.1	271	245.1	252.3	257	323.9	253.7	270.3	262.7	279.8	243.2	273.4	300.4	249.4	282.4	285.8	252.5	281.7	219.9	197.4	260.5	229.4
ENSMUSG00000022687	676.3	778.7	785.1	610.8	822.4	545.7	731.7	549.1	828.3	750	616.2	686.3	674.9	846.7	545.3	715.5	762.3	694.3	526.2	698.6	690.6	729.1	716.8	809
ENSMUSG00000022668	244.2	274.1	253	287.9	254.6	253.1	253.5	264.6	232.1	250.8	215.8	239	222	227.8	216.1	278.5	274.4	259.9	238	258.4	221.6	233.5	259.9	235.4
ENSMUSG00000022664	451.6	418.6	400.2	401.1	417.8	365.1	496.6	393.6	419	396.8	406.5	400.6	412.9	482.3	389.4	461.1	443.8	428.2	417.7	424	435.9	385.7	450.1	458.5
ENSMUSG00000022661	411.1	514.4	476	493.7	466.8	515.6	454.4	576.6	423.7	448.5	365.1	574.9	582.7	556.8	519	387.6	567.9	394.9	387	536.2	538.2	516	569.6	457.1
ENSMUSG00000053182	26.5	24.9	21.6	22.8	22.8	21.7	24.8	23.5	21.9	24	24.2	21.2	22.2	23.9	22.6	21.6	23.8	26.3	21.3	21.9	23.6	27	24.2	24.2
ENSMUSG00000033187	33.4	42.2	38.8	36.2	34.6	34.3	33.8	38	31	32	38.1	36	36.1	33.5	36.9	38.3	32.8	36.5	34	36.2	33.9	35.6	42	34.8
ENSMUSG00000033177	25.5	24.8	25	23.5	27.6	21.8	23.6	31	25.8	27.5	23.9	26.3	27.9	24.4	23.7	24.4	23.4	25.8	24.6	23.5	25.2	23.8	25.1	27.4
ENSMUSG00000022658	134.6	116.7	179.6	162.9	142	136.8	136.9	143.4	153	133.3	173.8	172.4	126	142.5	149.8	145.1	143	142	145.3	134.6	151.2	145.1	149.5	146.6
ENSMUSG00000033157	245.3	287.5	293.5	304.9	307.7	279.8	295.2	288.9	307.7	274.5	270.5	295.3	289.5	300.2	285	289.6	282	296.5	301.6	291.8	290.7	291.3	293.6	263.5
ENSMUSG00000033149	417.5	361.1	321.5	323.8	363.2	342.2	505.4	364.5	358.2	401.7	457	359.1	418.8	418.5	394.4	464.6	422	419	344.3	384.1	364.7	464.8	324	437.5
ENSMUSG00000087141	54.5	73.9	62.8	55.8	50.3	183.7	48.4	59.4	61.3	56.2	53	52.3	55	54.7	67	79.9	84.3	78.5	67.7	46.9	48.5	45.8	46.7	116.9
ENSMUSG00000022657	32.9	26.5	29.1	31	27.6	28.1	28.6	27.6	32.7	29.5	31.7	26.1	32.3	28.5	26	29.7	33.3	27.6	35	29	25.6	40.4	26.3	27
ENSMUSG00000022656	223.8	239.1	298.8	203.9	257.3	235.6	262.7	239.9	229.5	214.3	238.1	258.3	228.7	233.2	207.6	224.4	218.8	203.6	216.2	228.4	207.9	250.9	226.5	237.6
ENSMUSG00000030775	17.9	17.5	17	18.2	18.2	18.4	18.9	17.4	16.3	18.1	17.4	17.1	16.6	18.5	18.3	17.3	18.5	17.5	19.6	18	18.2	16.6	16.9	18.1
ENSMUSG00000064061	421.7	464.8	466.8	384.9	427.4	433	390	411.4	480.1	485.1	367.6	471.7	481	433.2	453.9	337.8	474.2	382.6	413.4	384.9	425.8	366.5	352.6	369.6
ENSMUSG00000058176	20.9	22.1	20.1	23	21.1	21.9	25.8	20.7	22.2	20.1	18.1	22	19	17.9	20.8	21.2	20	17	21.4	21.9	20.1	23.8	22.3	26.4
ENSMUSG00000022641	505.3	509.8	444.4	444.8	424.9	475.3	358.8	427.2	402.8	444.2	466.9	396.7	447.9	470.4	506.4	477.3	427.3	467.2	463.6	399	470.2	448.6	484	499.1
ENSMUSG00000050685	36.1	33.5	30.9	31.5	32.4	27.5	41.2	27.9	34.3	37.5	31.1	32.3	29.5	31.1	29.8	33.5	36.2	39.6	33.9	32.2	34.7	32.8	33.1	34.5
ENSMUSG00000021178	622.8	544.9	533.3	651.9	577.3	603.6	519.8	499.1	491.1	777.5	573.3	575.7	561.6	512	557.3	629.3	603.1	562.5	659	567.3	554.9	620.5	507	581.7
ENSMUSG00000022636	768.6	747.1	726.2	843.9	657.2	775.9	723.3	669.8	750.4	763.5	831.9	757.6	637.5	838.5	782.5	719.5	855.2	875.5	736.7	788	967.8	652.6	675.7	731.7
ENSMUSG00000064310	31.1	36.8	36.6	31.5	34.9	27.7	31.6	41.3	32.9	37.7	33.5	32.9	38.9	37.7	32.6	34.1	32.8	33.1	29.9	35.2	36.8	41	37.2	38.3
ENSMUSG00000035356	99	105.4	103.4	101.9	90.4	110.4	105.9	108	109.7	104.2	93.9	97.3	97.3	103.8	94.5	98.8	88.6	100.4	106.2	86.8	107.7	96.9	99.6	108.8
ENSMUSG00000075033	146.9	131.2	127.5	134.8	115.1	107.2	125.6	116.7	121.9	112.1	111.7	112.2	113.1	118.5	116.2	113.1	139.1	124.4	110	118.5	104.4	111.6	124.2	118.1
ENSMUSG00000022604	84.9	89.7	72.7	79.8	78.9	91.7	75.2	72.9	91.6	76	78.6	76.9	80.2	92	73.3	79.1	79.5	87.8	81.7	82.3	79.3	80	89.6	81.3
ENSMUSG00000071533	80.2	98.7	87.3	77	77.1	86.8	99.8	91.3	95	94.3	102.5	113.6	87.7	84.2	95.4	77.1	90	96.9	106.4	93.3	89.7	86.1	99.7	81.9
ENSMUSG00000044763	187.9	218.5	180.7	198.8	226.8	195.8	189.3	211.3	206.4	211.4	181.2	214.5	210.7	227.9	210	200.1	237.3	201.4	179.1	208.2	190.9	226.3	216.3	228.2
ENSMUSG00000022757	1474.4	1273.6	1275.2	1386.1	1367.8	1396.2	1449.8	1444.1	1291	1415.5	1352.1	1445.5	1376.5	1336.6	1371	1449.4	1307.4	1373.9	1307	1358.6	1339.2	1297.3	1384.8	1407.7
ENSMUSG00000022755	37.9	38.5	40.2	32.1	41.4	37.6	36.5	38.1	36.3	38.6	38.8	39	37.5	66.5	43	44.6	39.4	39.2	31.7	45.9	38.4	38.3	42.8	38.2
ENSMUSG00000022754	127.5	125.2	114.3	137.9	142.4	126.1	121.5	103.2	133.1	112	118	113.9	107.9	127.7	124.3	113.6	104.5	112.8	128.5	146.2	140.2	113.8	115.2	107.5
