ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10495530	147.3	129.6	129.3	132.8	141.3	133.2	139	133.6	126.7	124.1	126.5	121.2	137.9	136.1	130.1	140.3	129.9	127.6	133.8	130.8	131.9	123	119.9	133.3
10495539	109.9	115.5	107	106.7	119.1	130.8	116.4	122.4	111.9	123.2	111.3	110.5	112.2	117.8	107.4	101.4	113.6	114.2	116.1	115.5	127.1	128.4	126.1	118
10495549	597	604.6	598.3	550.3	594.9	553.4	533.9	496.1	557.6	623.4	643.4	663.4	640.4	587.9	575.2	525	592.6	561.3	539.2	553.6	611.5	662	684.8	649.4
10495562	34.7	36.3	38.4	37.8	38.4	37.5	37.8	37.8	40.5	37.4	37.3	39.3	37.9	37.5	36.3	39.5	37	38.4	39.5	36.4	36.1	35.1	35.7	38.7
10495574	163.5	176.1	159	169.9	169.6	169.8	174.8	176.3	164.8	153.6	151.4	160.8	173.8	162	144.7	164.6	169	160.2	174	159.9	173.4	173	195.7	214.7
10495596	315.3	315.2	304.9	301.5	324.3	328.5	321	304.1	297.9	274.1	221	261.9	248.1	291.6	267.7	292.7	284.8	321.4	296.6	295.5	276	277.3	289.3	301.9
10495613	27	27.7	27.6	27.4	28	26.5	27.8	26.5	29.2	27.7	32.4	27.3	28.7	28.7	29.7	27.4	27.6	26.3	29.9	28.2	29.3	27.7	27.4	26.2
10495625	87.4	76.9	75.8	77.7	91.7	82.8	84.5	82	77.6	74	72.6	92.9	75.6	74	72.8	76.1	83.1	79.6	80.3	73.8	83.8	79.3	92.8	88.7
10495651	506.5	590.1	522.3	529.6	460.2	463.8	482.1	518	469.9	493.3	448.8	515.8	532.5	509.4	474	470.6	530	482.4	464.9	459	511	496.6	570.1	518.6
10495659	1596.3	1645.7	1584.2	1645.2	1525.8	1496.2	1613.4	1751	1600	1689.3	1569.2	1656.8	1632.8	1626.2	1454.4	1683.9	1633.7	1569	1601.2	1633.1	1737.5	1719.1	1687.4	1757
10495668	24.8	25.5	25.1	25.1	26.2	24.3	24.3	25	25.8	25.9	25.8	24.2	25	24.4	24.9	25.4	24.9	25	25.3	26.3	25.1	25.3	24.2	23.4
10495675	427.3	502.7	423.9	403.2	418.2	486	624.1	535	581.9	611	456	473.4	425.8	457.7	410.2	333	440.6	463.2	563.4	573	582.5	629.1	526.4	539.8
10495685	1723.4	1641.4	1650	1628.3	1547.9	1564.3	1628.6	1497.2	1548.7	1458	1492.1	1611.2	1637.9	1622.8	1592.9	1593.3	1543.8	1594.3	1572.4	1509.5	1536	1494.8	1599.3	1761.3
10495712	59.4	57.8	59.8	58	62.8	64.3	65.7	65.2	64	59.6	62.1	60.7	61.4	58.5	58.7	52.7	58.9	62	59.4	61	62.9	63.8	60.1	57.6
10495763	786.7	806.4	743	714.1	769.8	801	768.5	854.4	838.2	819.2	745.5	799.7	770.5	809.4	700.7	786.5	761.5	733.9	808.2	806	849.1	851.8	894.1	916.6
10495773	198.6	206.3	196.8	188.4	202.7	203	208.7	209.3	190.1	198.8	191.5	200.4	197.2	206.5	176.4	202.7	203.1	195.1	198.5	185.8	190.5	198	183.8	231.6
10495781	342.2	408.6	378	326.4	315.5	356.4	414.6	394	439.8	467.3	394.7	382.4	360	356.2	321	267.9	363.7	355.7	354.9	443.7	449.9	529.6	416	358.1
10495794	2097.2	2177.2	2092.7	2200.8	2134.9	2101.8	2043.5	2213.4	1991.8	2002.4	1836.4	2040.4	2044.8	2208	1993.3	2116.7	2101.8	2164.7	2103.6	2031.1	2074.8	1874.2	1957	2150.2
10495820	24.4	22.9	21.9	22.6	22.4	22.5	21.5	22.6	22.4	22.2	23.1	23.8	22.3	22.1	23.8	23.1	22.4	23.7	21.8	23.5	22.6	22.1	22.7	20.9
10495826	19.7	20.9	19.5	20.2	20.9	22.6	19.6	20.5	22.4	20.4	18.9	20.3	20.3	20.9	19.5	19.6	20.4	20.8	21	19.6	20.9	20.5	20.3	21.6
10495830	527.8	587	527.1	536.3	508.6	583	563	620.6	511.3	582.6	496	557.5	530.6	544.3	474.6	535.4	568.3	550.8	539.8	548.6	533.9	584.6	554.5	598.9
10495854	198.1	201.1	190.8	165.4	182.9	190.7	213.1	217.2	199.4	212.9	188.2	191.1	189	203.5	182.8	190.6	200	199.2	211.5	204.8	225.4	221.8	211.5	204
10495869	28.2	29.6	29.9	27.6	27.1	27	28.2	27.4	29	27.8	31.2	27	28.5	30.8	28	27.9	29.1	28.5	29	29.7	30.4	28.4	29.7	28
10495873	3315.8	3598.1	3433.9	3513.6	3544.2	3410.9	3178.5	3574.3	3325.2	3346.5	3308	3319.7	3285.6	3317.1	3279.4	3369.1	3370.2	3394.8	3417	3486.7	3517	3227.3	2916.9	3393.9
10495878	20.5	21.7	22.6	19.5	19.8	20.4	19.7	20.2	22.3	20.6	22.3	20.8	20.3	20.5	21.8	20.2	19.6	19.5	20.5	19.3	20.7	20	21.3	21.2
10495891	60.5	70.8	65.3	67.7	67.2	67.4	59.9	57.9	55	56.2	53.5	56.9	61.9	66.1	71.9	63.6	64	65.7	57.1	58.5	57.9	51.9	50.6	62.6
10495896	715.2	715.7	711.3	718.1	735.3	778.4	764	721.8	705.5	710.7	664.8	682.8	698.5	701	678.6	721.3	720.4	743.2	748.1	696.5	712.8	671.9	754.8	793
10495933	120.7	106.8	113.1	120.3	116.3	102.3	101	114	116.2	115.4	113.7	109.1	120.3	113.8	116.9	120.8	107	113.4	117.1	108.4	105.5	109	104.9	98.3
10495935	96.7	94.8	80.8	87	103.1	96.4	98.5	96.3	104.5	92.4	90.2	91.1	90.6	93.6	78.1	81.1	82	98.5	101.3	90.8	106.5	93.2	93.5	100
10495945	37.7	42	40.1	39.6	43.6	43.3	41.6	41.4	42.7	40.3	37.8	38.2	39.1	40.4	37.2	35.8	39.8	40.6	45.4	40.1	42.2	39.4	39.8	42.4
10495964	55.7	51.8	54.4	52.9	55.9	49.7	52.6	49.8	54.4	56.6	62.1	57.7	61	55.8	65.9	58.4	52.9	53.9	53	52.2	49.3	53.7	49.9	44.4
10495967	130.1	125.6	118	122.1	128.3	135.1	121	125.9	114.9	122.5	100.8	112.8	119.9	119.3	101.5	110.9	118.3	121.4	127.9	126	121.8	115.3	122.8	129.5
10495976	30.4	30.9	30.7	32.3	30.1	30.2	30.1	30.7	31.8	31.2	33.6	31.5	34.2	31.8	33.4	33.1	30.4	30.6	30	30.4	29.8	30.9	29.5	27.7
10495989	1493.8	1479.3	1543.8	1517.2	1727.2	1819.2	1606.3	1591.9	1605.6	1618.6	1575.3	1445.3	1572.9	1484.6	1523.1	1523	1591.9	1619.6	1726.3	1526.7	1640.7	1522.7	1593	1578.3
10495993	224	225.9	198.2	197.9	196	258	214.3	221.2	218.1	221.5	199.1	217.8	223.2	204.6	213	226.6	217.2	251.3	197.5	204.7	219.5	245.9	229.8	228.1
10496001	39.9	36.7	36	33	46.5	33.3	40.9	34.8	34.9	35	34.5	38.1	35.1	35	34.3	38.5	41.1	34.6	35.5	34.5	34.1	31.9	36.6	33.2
10496015	115.3	135.3	122.6	115.5	118.5	114.9	114.3	107.6	115.3	119.9	124.8	113	115	113.5	123	109.5	119.3	115.7	110.4	114.9	121.2	122.8	123.3	126.6
10496023	597.3	596.7	579.6	622.8	565.2	582.3	583.8	566	629.2	629.3	572.5	623.7	606.3	611.4	577.3	591	636.9	642.9	607.9	666.3	666.4	633.9	638.8	652.9
10496032	3284.4	3164.6	3193.1	3090.9	3310.3	3447	3154.1	3272.2	3192.2	3336.5	3126.1	3107.9	3147.6	3044.4	3090.5	3193.7	3228.2	3460.6	3488.1	3161.1	3299	3273.1	3252.9	3343.7
10496036	66.9	61.9	62.7	65.6	61.1	61.7	59.9	60	66.7	64	84.5	67	67.3	68	77.1	72.2	65.5	64.1	66.2	64.9	60.8	62.6	54	51.6
10496077	28.4	27	27.4	27.7	34.3	25.4	27.7	26.8	27.1	26.2	27.8	32.7	25.8	27.7	28.2	28.2	28	27.3	27.1	26.5	26.5	26.1	31.6	26.6
10496091	169.7	165.6	165.6	152.3	167.4	179.5	153.1	181.5	172.5	174.8	163.1	163.5	156.6	159.1	153.9	135.1	154.5	178.5	169.2	170.6	174.2	158.8	161.9	157.5
10496110	282.5	299.9	267.1	274.1	277.6	298.7	259.2	296.3	261.2	253.1	234.4	277	271.3	280.3	238.3	270.7	285.5	269.7	279.8	247.1	271.9	279.8	300.7	317.9
10496125	58.8	58.1	60.8	56.1	54.7	54.1	56	56.1	58.2	61.2	66.3	62.2	58.7	66.5	72.9	70.4	60.7	59.7	61.5	62.9	56.2	53.6	52.3	58.8
10496130	859.8	833.2	782	786.8	811.3	795.4	798.6	784.8	782.3	773.1	712	769.4	788.4	801.4	732.1	785.7	795.9	785.7	781.3	759.6	752.8	767.5	830.6	851
10496159	652.8	646.7	671.6	615.5	585.2	588.2	601.7	607.1	583.3	623.5	605.8	634.5	676.1	623.8	589.6	670.1	650.5	621.4	606.3	608.1	646.2	647	662.6	692.7
10496169	324.3	347.2	319.5	319.7	352.2	384.2	322.7	340.2	331.9	331.5	281.5	334.5	292.7	330.7	277.8	314.2	356.7	363.2	362.3	315	342.1	333.5	354.1	361.6
10496182	48.3	47	47.9	47.7	44.3	44	47.2	44.3	49.3	48	51	47.7	49.3	46.5	49.1	49.2	47.7	46.4	44.2	45.3	47.1	44.4	47.7	44.7
10496192	27.3	25.3	26.2	27.6	26.1	25.2	26	26	27.1	26.7	30.1	27	26.7	28	28.8	27.6	26.1	25.8	26	26.1	26.4	26.4	26.1	24.2
10496204	28.2	29.5	27.9	27.9	28.7	27.2	26.1	29.5	27.8	27.4	27.4	27	28.2	27.4	27.6	26.1	28.2	26.2	26.7	28.8	28.7	27.3	25.9	28.3
10496251	50.4	42.9	44.6	46.5	49.8	48.4	50.6	52.2	50.8	55.9	52.3	51.8	54.5	52.1	53	52.5	51.4	42.8	58	50.9	51.6	53.5	47.8	46.2
10496262	63.9	61.8	62.7	62.1	57.8	60.1	57.5	52.3	68.3	66.4	80.2	64.7	61.9	62.6	77.3	62	60.1	61.5	64.6	60.5	57.2	60.7	59.8	48
10496276	22.3	23.1	22.8	22.6	21.7	22.4	21.9	21.9	23.8	22.2	23.4	22.3	23	23.2	23	23.5	21.8	22.9	22.9	22.6	22.3	22.3	22.3	20.9
10496295	3291.3	3251.6	3211.3	3252	3250.2	3187.3	3416.6	3148.9	3373.5	3150.2	3246.4	3082.2	3274.9	3362.8	3273.7	3197.7	3279	3146.9	3261.1	3256.5	3243.5	3182.9	3230.7	3247.3
10496302	332.1	332.1	320.7	313.5	305.3	334.1	318.8	349.4	331.6	346.9	292.7	329.6	316.7	312.5	275.7	319.4	323.3	347.4	340.5	359.4	356.8	366.3	371.2	340.9
10496324	1327.7	1362.2	1276.6	1378	1242.8	1445.7	1466.8	1352.4	1445	1437.9	1280.4	1320	1305.2	1311.2	1242.7	1264.5	1370.3	1496.6	1534.6	1452.2	1458.9	1436.3	1334.4	1319.4
10496338	1597	1668.6	1585	1634.9	1490.5	1586.4	1623.5	1663.1	1671.4	1650.9	1596.3	1646.1	1536.6	1631.1	1474.9	1539.7	1515.7	1581.6	1721.8	1680.3	1636.2	1651.3	1613.1	1666.2
10496359	1503.4	1780.1	1765.2	1811.6	1810.2	1757.2	1860.3	1892.7	1727.8	1685.2	1487.8	1522.3	1605.4	1705.1	1661	1888.8	1806.7	1945.9	2000.8	1757.5	1792.8	1610.6	1403	1637.8
10496373	84.2	66.5	67.8	74.7	68.7	73.4	74.9	67.2	75.3	68.6	78	76.9	72.7	68.9	74.1	71.1	77.1	72.9	62.8	76	64.2	80.2	73.7	68.3
10496379	928.4	921.9	879.1	850.7	819.2	880.6	808.8	932.5	781.4	811.6	807.5	846.2	855.1	856.6	777.2	872	857.3	865.6	858.3	846.7	896.5	884.8	872.1	949
10496387	388	368	346.5	373.8	358.1	349.7	331.1	350.9	354.4	351	346	361.2	366.3	349.3	336.7	343.2	351.6	365.5	334	350.7	368.9	363.1	376.8	384.1
10496397	1303.1	1258.4	1257	1254.6	1082.3	1069.9	1235.5	1256.7	1203.2	1284.4	1297.2	1329	1308.3	1267.4	1247.4	1271.4	1239.9	1269.4	1192.1	1313.9	1383.1	1409.2	1363.3	1315.8
10496405	60	61.5	65	63.2	58.5	61.9	60.9	56.7	63.3	63.1	63.4	63.9	63.7	61.9	65.3	67	58.4	65.5	65.5	58.8	57.7	56.9	54.4	57.1
10496417	108.6	107.7	101.1	108.9	101.9	100.3	105.1	103.9	102.9	96.5	100.8	101.8	105.6	102.6	98.2	103.8	104.7	107.9	109	90.4	102.6	95.1	92.1	106.5
10496425	310.8	267.9	281.9	292	322	363.4	342.6	359.8	371.1	358.8	334.7	329.6	264.4	270.5	249	291.2	313.3	293.1	328.4	350	343.4	396	320.3	385.1
10496438	2470.7	2250.7	2237.6	2117.6	2390.5	2374.5	2242.4	2362.4	2335.5	2394.9	2346.1	2713.7	2332.8	2342.3	2301.6	2102.7	2190.9	2183.8	2230.2	2330.8	2503	2357	2685.2	2569.4
10496447	30.2	29.3	29.7	31	28.9	29	29.6	29.6	30.3	29.7	31.1	29	28.9	29.8	29	29.3	29.7	28.5	29.2	30.5	30.3	29.6	28.6	29.4
10496455	26.3	25	28	26	26.4	25	25.6	24.7	26.5	24.2	28.8	26.8	27.7	25.4	27.1	26.5	24.8	26.1	25.6	25.4	26.9	26.6	25.9	25.1
10496457	27.6	26.8	27.3	29.1	27.9	27.9	27.5	27.2	29.9	28.9	27.2	28.8	26.6	27.3	27.2	27.9	28.7	29.6	28.9	27.6	27.5	27	26	24.8
10496466	29.7	26.9	29.4	27.9	41.4	27.1	28.1	27.8	30.2	28.7	31.2	34.7	30.5	28.5	31.5	31.4	33.6	29.9	29.3	27.3	28.7	27.5	30.9	29.7
10496475	622.8	629.4	594	595.3	639.5	611.5	704.9	582.4	682.2	703.9	659.4	679.4	625.5	616.2	575.5	568.6	645.3	587.1	675.5	600.9	685.2	740.6	743.2	672.1
10496485	275.7	288.7	278.8	241.1	273.2	276.1	272.7	255.9	278.7	257.6	254.5	280.1	269.7	297.4	241.3	243.4	274.3	251.3	258.1	260.3	285.5	303.9	296.1	297
10496490	74.4	72.2	74.3	73.2	67.7	69.1	70.5	69.1	76	72.8	80.9	67.9	73.8	78.2	85.6	80.7	74	72.1	71.5	70.3	63.6	71.3	67.4	65.3
10496494	624.9	574.7	531.7	538.2	474.3	541.2	555.1	510.2	485.3	549.7	552.5	626.4	581.4	595.2	530.3	523.5	569.7	513.4	476.7	499.5	499.1	570.5	644.1	636.3
10496504	29.6	29.7	32.6	30.8	30.7	30.8	29	26.8	35.2	29.4	39.4	29.7	33.8	33.9	33.6	31.7	29.2	31.1	33.3	32	32	28.4	29.4	27.5
10496519	222.7	240.3	216	247.2	220.1	234.5	243.1	279.2	225.2	263.7	205.9	232.2	210.5	227.6	211.1	220.6	264.2	255.8	238.2	247.8	265.3	243.5	214.8	226
10496539	100.6	78.1	76.4	66.9	83.9	87.5	99.1	80	88.2	87.5	70.2	82.5	75.3	81.7	66.7	80.8	78.2	81.3	94.3	82.4	87.2	105.2	84.8	97.3
10496555	38.4	37.4	40.8	37.4	37.1	37.6	37.6	36.4	37.6	38.8	40.1	37	37.7	39	41.2	39.6	37.3	38.1	39.8	36.8	38	35.4	35.2	35.4
10496569	660.5	655.9	642.7	576.3	682.1	603.5	841.3	659.5	640.2	736.1	569.3	655	626	672.2	625.2	709.6	685.5	729.5	718.6	667.4	702.7	855.7	605	676.5
10496580	276.6	282.3	263.8	257.2	308.8	327	355.8	341.7	331.7	292.2	250.3	258.8	227.4	275.1	243.5	275.5	271.8	280.6	322.8	329.1	329	335.1	230.3	281.7
10496592	759.7	729.7	748	688.7	813.2	782.2	895.5	766.6	728.4	833.3	649.7	769.4	719	788.7	721.4	795.8	767.1	781.9	811.9	822.5	831.4	913	750.7	790.1
10496605	139.7	123.1	137.4	112.4	146.2	120.8	125	115.8	125.6	136.5	124.7	147	127.8	119.5	112.1	118.5	128	112.1	114.9	113.6	128.1	140.1	170.8	153
10496621	419.3	415.3	377.7	359	391.9	419.6	436.1	448.2	424.1	422.8	397.1	364.9	388.2	430.1	349.1	365.5	416.1	405.7	416.6	406.3	457.3	442.7	434.5	436.5
10496629	2237	2338.3	2136.5	2217.1	2060.7	2219	2154.2	2265.4	2211.8	2257.1	2046.9	2227.1	2197	2253.3	2095.9	2169.3	2144.4	2163.3	2138.7	2205.4	2127.9	2132.8	2243.2	2296
10496638	121.1	130.9	123.7	126.1	142.7	142.4	142.8	136	130.7	131.5	108.8	137.1	125.6	134.9	120.7	124.4	147.2	131.7	138	132.9	128.7	126.1	121.8	159.5
10496656	76.6	72.4	71.8	71.4	66.6	69	68.2	68.9	76.1	75.7	87.4	76.5	78.6	77.3	78.9	81.2	76.4	71.9	72.5	74.5	69.8	74.3	66.9	61.8
10496715	165.2	193.9	161.5	171.3	165.7	172.6	172.1	191.3	144	163.8	136.1	169.7	150.6	165.6	137.4	181.2	176.8	178.4	179	152.1	169	161.2	142	190.2
10496727	828.7	917.2	763.8	831.2	779.1	684.7	759.8	738.1	686.9	757.4	737.3	850.2	904.5	877.1	768	783	841.1	743.1	703.6	723.9	777.4	799.2	889.6	819.1
10496737	467.7	493.8	492.8	450.1	466.9	480.7	511.2	542.8	515.1	479.3	433.5	462.9	439.1	463	418.8	469.9	475.8	528	461.1	503.4	484.4	522.3	572.5	523
10496742	170.1	170	173.5	181.3	168.2	174.7	177.9	187.7	181	174.1	164.2	158.3	170.9	171.6	184	170.5	172.6	175.1	171.9	181.4	172.5	180.5	167.3	173.9
10496748	301.5	384	348.5	292.5	321.4	317	381.2	387.9	389.8	379.7	320.1	351.6	287.1	344.6	288.3	286.2	282.4	347.3	327.7	344.8	399.4	380.5	401.6	365.5
10496756	193.5	155.7	166.5	166.6	153.6	139.7	156.5	143.3	146.8	163.4	158.1	176.6	167.8	154.3	154.6	187.1	179.4	161.4	149.4	152.5	171.5	157.8	198	192.4
10496771	62.1	61.2	59.6	64.3	65.6	74.6	59.9	65.6	69.8	66.7	60.3	53.1	60.3	61.2	56.7	60.4	63.2	67.2	63.1	64.7	57.2	56.6	55	57.3
10496789	185.3	159.7	180.3	187.1	190	215.3	223.8	198.2	196.8	202.3	204.9	191.6	189.1	187.8	181.1	186.7	199.3	211.7	204.4	216.6	197.4	206.7	214.7	196.4
10496796	389.9	356.8	338.7	365.1	327.5	346.1	351.8	375.3	383.1	427.4	437.9	415.2	385.4	346.3	359.4	364.9	348.7	340.1	364.7	380.5	416.1	451.8	418.1	398.8
10496813	260.4	262.1	256.4	249.3	264	256.8	250	254.2	252.7	276.7	234.6	246.2	274.7	262.3	250	255	259.6	240	266.6	242.4	273.4	268.1	261.2	283.3
10496822	234.6	266.8	252.9	253	233.4	243.2	259.4	267.5	266.6	225.8	244.1	242.7	261.3	243.5	244.1	247.7	254.6	224.4	255.2	236.8	215.3	228.6	288.6	275.5
10496825	30.4	25.4	24.1	25.7	62.2	27.2	31.8	27	22.8	26.6	26.5	63.5	25.8	25.9	30.2	25.3	31.7	31.2	25.2	25.1	25.7	25.6	39.4	28.4
10496837	416.8	529.8	466.8	456.2	412.8	416.1	493.1	516.1	456.3	483.7	410.4	457.9	451.7	504.1	427.7	421.8	454.8	460.8	471.4	433.1	500.3	505.4	450.1	509.8
10496854	481.5	523.7	478.6	443.1	413.1	431.2	494.6	510.2	482.7	543	438.7	493.1	474.4	514.9	441.5	457.4	459.5	481.6	478.2	507.1	487.5	528.9	495.1	523.9
10496872	2529.8	2438.8	2486.2	2390.1	2444.5	2219.5	2620.9	2428.3	2558.2	2630	2477.8	2441.6	2443.1	2595.7	2513.8	2404.5	2286	2394.5	2513.4	2452.1	2554.5	2658.6	2519.2	2537.6
10496892	1308.4	1297.3	1281.4	1398.5	1294.1	1207.3	1359.4	1275.5	1304.9	1230.3	1250.5	1303.9	1363.2	1298.6	1283.4	1374.6	1296.6	1283.5	1304.3	1283.5	1241.5	1238.2	1256.2	1375.1
10496919	1185.5	1180.7	1121.7	1101.4	1064.3	1127.4	1102.5	1104.8	1072.8	1047.8	1026.7	1117.7	1090.1	1165.7	1034.8	1113.8	1173.7	1122.8	1083.8	1110.2	1069.5	1125.4	1021.4	1210.2
10496946	844.7	889.1	861.8	849.2	876	818.7	847.5	917.9	886.1	832.2	806.9	845.7	833.1	826.6	742.7	825.4	839	865.3	815.7	806.5	849.8	831.5	830.1	947.1
10496956	407.8	433.8	394.9	415.6	408.1	408	410.6	457.6	383.8	414.2	341.6	380.9	404.6	408.9	343.7	395.7	441.5	425.7	441.6	403.8	455.7	440	430.5	423.3
10496971	22.2	21.9	21.6	22.5	21.6	21.5	21.3	21.7	22.4	22.3	22.1	21.7	21.9	21.4	23.5	22.2	22.9	22.3	21.6	21.6	21.9	21.8	21.4	20.9
10496975	27.9	27.8	30.5	28.3	27.4	28.4	28.5	28.4	31	30.2	29.7	30	29.5	30.4	30.9	29.3	29.3	27.8	28.3	29.8	27.4	32.8	27.4	28.4
10497001	174.5	161.7	166.1	156.7	163	179.5	173.3	164.9	165.2	184.9	165.8	185.9	167.6	176.5	154.2	149.3	177.3	174.2	188.4	177.5	188.9	190.9	160.4	180.2
10497012	253.8	263.8	263.8	271.6	327.4	338.9	317.2	288.6	299.6	245.8	248.2	267.8	256.3	288.6	260.4	275.7	293	259.9	306.3	310.4	262.7	284.9	259.5	291.4
10497033	21.4	22.7	22.2	22	22.3	22.5	21.9	22.4	23.8	22	22.6	22.3	23.5	23.3	21.4	22.4	21.9	22.3	23.9	21.5	21.8	23.1	22.7	22.4
10497051	167.3	163	157.1	160.6	154.7	130.5	142.7	142.3	128.1	135.9	156.5	169.4	171.1	166.6	167.5	159.7	156.1	148	120.1	138.7	156.8	148.3	160.4	164.4
10497066	296.9	318.9	300	310.8	307.7	260.3	313.6	299.4	300.2	285.2	248.3	286.3	309.3	299.4	262.9	285.4	299	283.6	317.1	265.9	301	277.8	300.3	332
10497079	42.8	49.5	45.4	45.7	43.4	45.4	45.5	46.5	38.9	43.6	47.3	46.5	46.1	45.5	49	49.6	46.9	54.7	43	44.9	45.1	43.8	47.7	46.4
10497090	1125.6	1174.1	1084.7	1129.9	963.6	1012.7	1042.2	1125.4	978.2	1020.8	1017.2	1069.2	1107.4	1087.2	1017.4	1089.1	1072.8	1017.1	987.6	1031.2	1016.5	1027	1065.4	1176.5
10497105	282.7	310.6	274.6	256.2	264.1	263.9	270.2	279.9	257	263	217.6	258.2	244.9	260.2	217.9	227	254.5	269.3	285.6	259.9	293.2	286.2	267.7	292.4
10497122	26.1	28.1	29.7	26.7	27.5	29.8	28.5	28.5	29.5	27.2	31.6	27.1	27.8	28.6	27.9	28.6	30	26.1	28.7	27.3	30.6	28.1	30.4	28.2
10497135	29.2	28.8	30.8	28.9	28.3	29.1	28.9	28.9	30.4	28.6	32.3	29.1	30.4	30.2	30.1	29.9	30.8	29.3	29.3	30.3	30.8	28.8	31.2	28.8
10497149	1465	1520.8	1474.5	1454.7	1392.7	1508.2	1480.3	1453.5	1552.4	1434.1	1349.2	1423.7	1445.2	1492.8	1410.6	1491.6	1493.9	1446.4	1567.6	1485.6	1421.9	1375.4	1472.2	1529.4
10497173	218.5	218.1	188.1	201.9	212.4	210.9	206.2	202.5	201.2	189.8	167.3	187.7	200.5	218.6	174.3	191.6	212.8	199.5	228.5	180.5	199.4	193.9	220.5	223.1
10497181	22.8	24	24	22.9	23.7	23.3	22	22	24.1	23.6	25.6	23.7	24.2	22.7	23	23.8	23.8	23.4	23.9	24.3	23.7	23.2	23.6	22.3
10497188	53.7	51.7	55.6	52.1	52	54.3	50.7	51.9	51.9	52	53.2	51	49.4	56.5	53.9	53.3	54.1	53.3	54	51.5	55.5	54.6	51.1	52.9
10497203	1283.6	1447.9	1279.8	1236.8	1151.3	1239.1	1324.4	1537	1390.4	1505.7	1316.4	1346.3	1137.8	1311.7	1102.9	1110.2	1277.9	1449.2	1459.5	1332.2	1454.4	1451.1	1363	1330.7
10497209	185.7	190.5	179.7	178.1	212.7	224.6	199.6	194.8	173.9	184.7	158.8	167.6	160.8	178.7	163.9	182	183.8	202.8	209.6	182	200.3	179.9	187.5	185.8
10497214	206.4	209.5	188.2	203.2	210.4	208.5	196.9	188.1	179.4	183.1	143.4	180.4	184.3	177.6	160	192.2	206.2	195.5	189.1	186.7	187.4	184.4	180.8	212.5
10497222	482.3	503.8	493.7	472.8	491	492.2	471.2	481.1	469.1	467.3	470.2	481.8	482.7	463.8	459.2	482.5	496.6	511.1	478.8	481.1	475.9	478.5	493.9	482.8
10497237	335.7	351.6	320.7	353.5	352	323.7	337.1	375.4	392.2	372.6	300	344.9	333.4	333	299.8	303.5	321	349.8	338.9	345.5	412.4	344.6	383	364.4
10497258	22.4	20.6	22.2	21.6	22.1	21	21.8	21.5	23.5	22.5	24.2	21	21.7	22.2	23.3	23.2	22.5	20.6	22	21.6	21.8	21.9	22	21.3
10497265	161.6	317.1	237.9	191.1	224.8	438	260.2	466.3	207.1	244.9	195.7	243.7	239.9	171.1	230.5	412.1	248	401.1	212.1	223.4	179.3	216	190.9	293.5
10497276	86.9	88.3	91.9	93.3	100.9	83.3	83.3	77	86	96.7	77.3	92.4	84	92	96.5	88.6	100.3	97.4	93.4	80.8	95.6	82.9	88.3	95.4
10497285	310.5	324.9	308.3	292.8	286.9	292.3	295.4	358.8	283.9	294.5	272.1	305.7	299.4	300.4	277.1	297.4	299.9	294.8	299.1	286.5	319.1	326.9	312.3	331.7
10497296	75.4	68.4	67.9	78.6	82.6	85.4	92	106.7	89.3	84.1	74.6	75.7	76.9	64.6	66.4	70	78.5	85.6	81.3	97.1	105	88.5	85.4	95
10497300	303.6	333.3	318.1	305.1	334.2	343.4	291.1	304.5	309.6	295.8	271.7	283.2	269.7	325.6	273.4	262.4	319.2	321.5	384.7	324.4	315.2	326.5	287.5	308.1
10497309	157.5	148.6	139.6	150	140.3	122.9	146.9	161.6	149.5	148.9	131.9	152.8	153.4	150.8	131.6	142.2	147.9	132.9	140.4	132.5	155.1	149.3	170.6	169.4
10497321	549.8	516.1	594.2	573.8	499.1	608	503	537.2	509.4	524.2	533.6	563.5	552.1	538.3	559.2	548.6	565.9	554.4	498.8	554.2	556.6	562.8	640.5	565.3
10497335	87.4	82.9	80.3	78.8	79.3	74	77.3	74.5	78.3	81.7	78.8	76.2	78	71.8	76.3	75.8	72.6	77.2	74.7	70.9	82.6	102.1	72.2	72.2
10497337	44.2	65.8	59.5	50.2	50	51.8	45.1	52.6	62.6	47.3	77.9	46.4	49.6	51.7	51.7	54	52.3	46.9	47.6	48.9	53.3	38.8	52.4	46.2
10497345	43.4	44	51.5	39.1	49.1	47.5	43.1	45.3	42.2	36.6	40.1	35.9	37.2	45.4	37.7	41.9	45	44.1	47.4	44	43	38.4	43.5	41.2
10497381	107.7	107.7	110.5	86.6	107.1	107.4	114.2	102.8	108.3	87.5	83.6	107.8	110.1	92.1	94.9	94.1	114.8	101.3	88.1	95.2	111.4	120.5	126.5	103.6
10497390	585.8	578	540.6	522.6	489.1	474	503.2	531.2	501.3	536.4	469.5	514.9	560.6	549.9	512.9	527.7	539.3	543.9	466	528.4	567	563.9	559.9	571.4
10497399	647.6	725.2	652.5	571.7	607.1	575.9	619.5	594	642.2	638.8	614.8	631.3	628.2	671.7	592.2	599.8	645.5	630.1	607.5	616.6	630.7	675.3	672	663.7
