ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000068009	37.8	42.7	31.9	36.9	35.3	36	33.6	36.5	36.7	36.4	36.6	35.1	34.6	34.2	37.4	39.8	39	41.5	37.7	35.2	35.2	35.5	36.8	35.1
ENSMUSG00000068008	35.2	34.9	33.3	36.5	36.2	36.8	36.4	37.9	38.7	37.6	32.9	37.5	36.7	36.7	36.5	33.8	41.7	33.8	33	36.2	40.2	39.4	33.7	34.7
ENSMUSG00000074665	31.6	32.7	31.9	31.7	35.7	32.1	30.5	32	34.5	30.7	33.7	31.4	32.2	33.1	34	32.3	34.6	33.3	30	30.2	31.4	29	33.2	31.8
ENSMUSG00000078998	20.2	19.5	19.7	19.5	19.5	20.2	20	19.7	20.2	19.8	20.3	20.4	19.8	20.4	19.9	19.6	20.1	19.6	20.2	20.3	20.8	19.9	20.5	21.7
ENSMUSG00000042459	52	61.2	48.4	57.5	55.5	52.4	44.4	52.5	56	49	52.6	47.7	46	48.9	47.4	46.4	49.3	50	54.8	51.9	54.6	59	53.4	49.1
ENSMUSG00000027482	23.5	23.3	24.8	22.9	24.1	22.6	24.5	23.9	24.5	23.9	25	23	24.2	23.4	23.6	24.2	24	23.9	23.4	23.8	23.5	24.5	24.6	23.9
ENSMUSG00000027483	1982.9	1774.8	2605.3	1721.7	2064.9	3126.1	3698.8	2613.2	1924.8	3719.1	2743	2985	2773.8	3249.6	2549.4	1416.6	2576.2	1952.5	2151.3	2549.4	2294.8	3096.7	2337.8	2196.1
ENSMUSG00000027484	38.4	34.5	36.1	34.4	34.8	31.2	37.4	33.3	34	33.1	35	32.8	34.7	34.1	38.2	33.7	38.8	39.4	34.7	34.3	31.3	35.2	31.4	32.3
ENSMUSG00000027485	1085.5	901.2	1156.8	1065.5	883.6	1065.2	1194.9	1036.3	943.5	667.8	1683.4	882.1	827.2	945	753.5	835.6	1025.2	1403.3	829.7	698.2	1205.4	843.9	1071.3	622.1
ENSMUSG00000038572	160.8	179.2	168.2	163.5	144.7	151.5	166.2	157.9	175.3	168.6	163.9	165	162.8	189.8	149.9	166	172.9	147.2	181.6	175.9	179.3	171.6	149.5	159.3
ENSMUSG00000067998	22.3	24	20.7	21.7	23.2	24	23.1	22.2	24.8	22.5	20.9	24.1	24.2	23.3	23.4	23.7	22.9	21	23.2	24.4	23.4	26.3	24.5	23.4
ENSMUSG00000067996	19.3	18.5	18	20.1	20.7	17.1	18.6	19.8	19.1	19.3	18.6	18.8	18.8	18.8	19.2	18.3	18.6	18	18.8	18.4	17.7	19.4	18.5	17.5
ENSMUSG00000038533	316.9	342.7	318.7	331.5	315.6	334.2	346.7	322	344.8	345.1	368.5	360.3	323.8	337.9	348.8	330.2	326.2	317.9	305.7	368	284.6	341.9	344.4	313.4
ENSMUSG00000038523	90.4	94.7	89.3	92.3	100	79.7	90.3	90.3	77.7	93.7	97.9	81.1	83.9	87.9	94.8	101.9	91.6	83.9	86.6	95.3	92.5	78.9	86.7	79.3
ENSMUSG00000078129	137.6	135.3	103.6	118	135.4	159.8	148.8	128.9	129.3	138.3	124.9	135	113.9	109.6	117.7	113	142.4	123.6	112.4	142.9	117.3	119.7	136.7	123.1
ENSMUSG00000059842	118	100.7	134.8	120.2	104.6	122	117.3	118.7	116.5	111.9	114.4	127.5	113.9	122.3	112.1	112.2	117.6	107	110.3	114.3	111.9	121.9	119.5	106.7
ENSMUSG00000038467	1733.9	1733.2	1709.9	1622.6	1540.4	1675.7	1777.1	1591.5	1659.5	1724.6	1716.8	1716.9	1735.5	1792.3	1579.3	1607.2	1750	1917.9	1787.4	1695.8	1708.5	1885.1	1806.4	1579.4
ENSMUSG00000058558	2107.4	2375.5	2243.2	2131.6	2356	2293.3	2399.7	2428.3	2097.2	2067.3	2301.9	2365	2317.3	2263.6	2056.9	2249.2	2477.4	2172	2424.1	2170.2	2246.1	2379.1	2373	2429.3
ENSMUSG00000027593	761.3	756.4	766.3	733.6	711.7	792.8	741.5	721	779.3	777.2	751.7	751.6	725.1	792.4	702.1	766.4	755.8	827.7	762	773.3	722.5	730.9	723	758.1
ENSMUSG00000027596	41	48.8	42.9	41	46.9	38.6	46.3	45.3	40	44.8	41.3	42.6	43.8	42	45.3	47	43.3	43.5	42.6	46.5	44.9	39.7	47	40.8
ENSMUSG00000027598	841.7	844.5	843.6	866.1	905.6	800.6	840.3	841.5	871.1	828.9	835.6	872.4	871.5	844	870.3	897.8	891.3	913.8	815.9	858.2	899.2	816.9	814.7	776.8
ENSMUSG00000047459	1810.7	1976.1	1950	1934.3	1905.6	2051.7	2006.7	2013.7	1984.6	1968.2	1931.8	2000.1	1923.1	1861.2	1959.4	1960.4	1998.3	1914.7	1863.7	2001.3	1941.2	1933.9	1975.5	1925.4
ENSMUSG00000027602	362.8	397.6	406.8	385.6	374.1	404.8	352.7	368.3	381.2	360.6	440	398.9	429.9	368.5	408.4	413.9	443.6	409.6	366.9	362.6	366.4	462.9	363.9	439.8
ENSMUSG00000038375	1089	1131.9	1085.7	1180.1	1031.9	958.4	1101.5	1112.8	1151	1119.7	1048.6	1015.1	1101.1	1116.9	1015.8	1270.6	1063.8	1162.1	1153.6	1060.6	1107.2	1109.1	1141.1	1112.5
ENSMUSG00000027605	456.1	469.1	394.2	469.4	436.4	548.3	424.8	418.3	403.3	381.9	383.4	432.6	387.2	432	435.1	506.9	422.5	429.7	400.3	410.3	393.3	457.7	418.4	454.3
ENSMUSG00000074652	61.5	67.1	70.5	71	60.4	67.1	65	80.4	69.6	59.6	56.3	62.8	61.8	75.2	60.6	68.1	65.5	68.3	58.2	62.1	73.6	64.2	63	67.9
ENSMUSG00000027611	89.8	86.9	76.5	86	87.9	80.7	78.6	83	81.1	79.7	80.1	83	93.4	83.4	82.2	81	84.3	85.6	83.3	87	84.8	79.3	80.7	82.2
ENSMUSG00000027612	47.6	47.5	47.4	42.5	49	53.7	47.6	53.1	49.4	49.8	52.5	52.8	51.9	49.4	47.9	51.3	49.9	50	51.6	51.9	51.5	49.8	53.6	50.7
ENSMUSG00000078972	33.2	28.4	30.6	30.2	29.5	26.7	30.2	28.5	27.2	30.5	29.1	33	27.8	29.4	29.1	32.8	30.5	29.2	33.2	30.2	30.5	28.1	28.9	28.5
ENSMUSG00000038241	139.5	135.2	132.3	120.3	126	124.9	123.1	126.3	124.2	129.4	123.2	119.1	125.5	126.5	124.1	127.9	122	127.8	133.4	121.2	131.5	124.1	122.7	129.5
ENSMUSG00000005881	1060.6	1156.6	1054	1088.6	1114.5	1110.1	1044	1025.1	1125.6	1028.7	1074.7	974.4	1198.9	1103.4	1043.9	1015	1027.5	1079.7	1142	1102.1	1085.4	1099.7	1035.3	1054.5
ENSMUSG00000038180	45.1	47.6	43.2	46.8	44.6	50	48.7	47.5	45	47.5	48.6	47.6	50.4	38.3	45.1	47.6	42.8	51.9	48.8	44.8	51.8	56	49.7	44.7
ENSMUSG00000067847	1323.9	1269.6	1304.6	1323.9	1311.4	1309.8	1435.6	1300.1	1385.3	1338.3	1285.7	1370.7	1310.3	1347.3	1267.8	1269.5	1280.4	1247.4	1350.5	1273	1250.8	1334.4	1278.6	1400.1
ENSMUSG00000038116	336.1	338.7	345.6	324.3	343	340.6	394.8	347.7	339.5	355.8	367.7	382.7	330.5	367.1	362.3	357.9	312.9	324.4	321	354.2	368.7	361.1	374	320
ENSMUSG00000038085	44.9	52.7	46.1	49.4	45.8	47.1	48.4	47.5	44.8	47.8	47.5	44.7	49.3	47	51.2	44.9	51.2	46	48.8	48.3	50.4	45.6	49.4	49.2
ENSMUSG00000027624	290.2	295.9	274	305.4	284.7	274.6	290.3	295.5	269.9	287.8	272.8	278.4	258.7	282.2	283.2	284.3	270	283.2	298.9	278.4	281.2	281.6	280.9	273.7
ENSMUSG00000027628	190	189.8	186	183.7	175.4	211.5	189.3	179.9	199.2	188.7	179.5	181.6	184.9	183.1	173.7	192.6	174.7	179.4	194.2	187.6	176.6	169.1	182.1	173.1
ENSMUSG00000061689	372.3	384.7	382.4	397.1	399.1	428.8	377	413	416.6	388.7	370.1	423.6	401.2	396.3	384.5	395.8	422.7	413.8	395	380.6	439.5	389.2	420.1	435.8
ENSMUSG00000067818	787.3	993.3	1243.1	1044.5	997.3	975	1000.8	1026.6	1018.4	1042.9	858.4	893.4	1062.8	971.3	873.5	986.2	856.9	993.7	1011.3	1030.4	1014.4	937.6	964.6	968.1
ENSMUSG00000062175	198.9	198.3	163.5	197.3	200.2	160.2	190.6	176.9	205.4	186	194.8	188.7	197.1	181.8	194.6	203.4	182.1	167.2	221.5	152.3	201.7	192.2	208.1	204.3
ENSMUSG00000027637	1154.9	1201.8	1161.9	1160.7	1106.2	1146.7	1130.3	1089	1151.4	1150.5	1153.4	1144.9	1073.8	1134.6	1267.3	1163.9	1163.6	1140.3	1247	1054.6	1275.2	1121	1160.5	1145.3
ENSMUSG00000074628	38	45.9	48.7	45	49.8	37.5	37.6	37.1	41	42.7	41.7	46.6	38	40.7	41.6	44.4	37	39.6	39.1	36.9	38.2	42	48.5	43.2
ENSMUSG00000027642	1226.8	1177	1189.3	1154.3	1212.4	1197.7	1181.5	1182.3	1187.3	1170.6	1194.4	1135.4	1199.4	1136.8	1184.1	1197	1113.8	1180.7	1128	1215.1	1235.7	1236.3	1149.3	1209.8
ENSMUSG00000063019	673.4	599.9	645.8	605.9	648.8	622.6	638.1	612.2	625.9	658.8	663.9	599.6	569.8	635	675.4	655.1	643.6	607.7	669.5	663	702.3	678.7	652.2	608.4
ENSMUSG00000027646	427	422.7	433.5	437.7	435.7	456.5	440.4	460.1	429	428.8	450.7	425.6	443.8	425.1	453	448.4	439	417.7	414.1	447.2	428.7	448.4	429.7	412.6
ENSMUSG00000067786	183.3	161.2	123.2	135.2	154.9	112.7	121.7	115.1	138.5	144.7	131.3	110.4	108.3	145	175.5	149.2	129.7	153.3	150.6	128.4	136.4	129.3	125.6	173.2
ENSMUSG00000027649	247.7	226.8	228.1	224.6	219.9	235.9	236.6	221.9	233.3	231.4	225.6	248.6	219.3	227.9	225.8	229.8	239.3	221.6	211.2	217.8	233.5	234.7	199.8	223.3
ENSMUSG00000015120	1383.4	1294.7	1327.3	1379.7	1337.8	1354.1	1287	1420.3	1316.4	1428.2	1177.3	1327.8	1333.7	1343.4	1298.3	1352.4	1315.3	1330	1442.2	1392.9	1375.2	1304.1	1454.9	1324.8
ENSMUSG00000037843	163.5	148.7	111.9	177.3	117.2	159.6	189.8	128.6	125.1	137.3	130.8	144.4	165.2	128.2	124.1	156.6	135.1	126.1	133.5	138.2	154.3	144.4	132.8	151.3
ENSMUSG00000027651	438.4	450	446.7	493.4	475.3	479.1	456.4	479.1	449.5	455	453.9	460	430.3	456.5	512.1	457.5	502.2	463.1	467.9	456	475.8	430.5	425	447.3
ENSMUSG00000052922	25.5	26	27.7	26.4	26.4	28	26.6	26.5	27.4	27.4	25.5	25.9	25.5	26.1	26.4	26.3	26	25.9	24.8	26.2	27.2	24.8	24.3	25.8
ENSMUSG00000016024	925.8	1008	859.2	887.8	866.4	1126.6	922.8	856.6	983.7	890	899.2	1035.7	870.7	852.4	1020	848.8	942.6	1016.4	950.7	1078.1	983.2	927.2	966.9	950.6
ENSMUSG00000044349	140.7	142.6	132.3	131.7	120.6	134.6	124.2	123.2	139	143.4	115.8	132.9	135.3	126.5	123.6	133.1	130.6	131.6	150.4	119.3	116.6	144.4	128.4	117.6
ENSMUSG00000044349	84.6	86.2	81.6	90.5	77.4	72.8	75.5	75.6	75.5	76.5	84.2	79.4	77.5	90.8	77.4	81.5	74.7	88.1	70.1	77.3	87	74.3	80.6	78.6
ENSMUSG00000044349	68	74.9	76.1	78.5	81.6	75.2	76.1	74.8	72.3	76.8	78.7	85.5	71.6	77.6	81.5	81	77	90.9	99	77.3	78.1	72.2	89	70.8
ENSMUSG00000027652	1160.3	1103.5	1160.1	1194	1085.8	1151.8	1136.9	1168.4	1107.5	1111.4	1159	1149.6	1162.6	1074	1141.4	1165.5	1161.6	1135.4	1167.8	1108.2	1183.6	1178.7	1133.5	1136.8
ENSMUSG00000044405	45.7	43.1	48	41.9	45.7	43	44.3	43.9	44.3	43.8	47.5	44	42.7	43.1	45.6	43.7	40.9	43.4	45.1	43.1	42.3	44.1	43.5	42.5
ENSMUSG00000074625	61.8	62.3	63.5	51.5	62.6	64.8	65.7	67.9	66.2	58	60.7	58.7	51	65	63.7	72	67.3	54.1	69.5	62.1	61.2	69.9	60.4	65.5
ENSMUSG00000037771	51.8	50.2	56.8	52.1	50.9	45.4	50	49.5	51	51.8	48.5	49.6	49.3	49.7	58.2	43.8	54	41.8	47.6	52.1	47.6	47.4	46.3	50.2
ENSMUSG00000037761	123.3	136.6	112.9	101.7	114.9	115.8	123.5	124	115.6	113.9	110.6	116	117.2	109	116.5	129.8	116.5	121.1	125.1	136.6	124	119.6	118.9	118.7
ENSMUSG00000037754	870.1	819.7	888.1	847.9	888.7	916.2	891.5	957.7	826.1	900	892.5	869.4	902.9	856.6	878.8	941.6	874.5	875.6	879.7	835.6	955.6	940.9	861.2	891
ENSMUSG00000027654	46.2	46.6	44.1	46	47	44.3	45.8	48.8	50.1	45.2	45.2	45.3	44.6	43.2	43.9	46.8	45.5	47.1	47.4	43.2	46.1	45.8	44.1	43.4
ENSMUSG00000027655	238.6	252.2	232.3	246.1	259.7	231.4	265.2	252.7	222.5	252.9	250.9	218	261.3	260.1	249	256.5	246.2	262.9	248	253.3	233.8	242.1	245.8	246.9
ENSMUSG00000070544	745.2	690.6	644.9	748	921	736.9	754.7	794	752	738.8	773.8	798.4	785.1	767.2	822.7	780	698	760.2	720.4	742.7	646.9	834.7	789.2	717.6
ENSMUSG00000016933	1008.8	1088.2	1136.3	1120.4	1055	958.3	1105.5	1090.2	1094.8	1089.6	1053.3	1076.3	1077.9	1022.2	1188	1098.9	1109.8	1093.2	1124.1	1131.3	1098.4	1027.9	1118.6	1046.2
ENSMUSG00000027412	113.4	90.6	98.1	104.9	112.3	92.4	118.2	114.9	111.3	97	108.1	105.2	104.1	108.3	94.7	110.7	107.8	122.9	98.1	111.4	98.8	98.9	117.7	111.1
ENSMUSG00000031843	21.8	22.2	20.8	20.8	20.4	20.2	21.3	20.9	20.3	20.7	21.3	21.3	23.3	20.3	22.6	22.7	22.6	21.4	22.2	21.2	26.6	23.6	19.2	22.1
ENSMUSG00000016921	1085.2	1135.4	1096.1	1089.6	983	1122	1109.4	1120.3	1143.3	1149	1218.5	1040.2	1161.4	1098.7	1051.6	1074.4	1161.5	1092.7	1193.4	1051.9	1098.8	1080.6	1066.8	1145.2
ENSMUSG00000035576	61.4	65.4	72.3	60.1	68.3	59.7	53	63	58.8	60.1	65.1	66.4	56.4	52.8	57.9	68.8	59.3	67.9	60.9	65.8	56	65.4	59.1	70.1
ENSMUSG00000017868	31.4	33.5	35.2	36.1	32	33.9	31.5	32.7	31.8	33.4	31.3	36.1	33.1	37.1	34	30.4	31.4	28.6	34.5	35	35.2	31.7	33.1	32.2
ENSMUSG00000017858	476.5	508.3	504.6	505.9	515.1	534.8	469	505.9	473.8	530.5	519.6	488.8	577.7	517.9	503.1	528.6	448.6	490.2	481.4	411	524.9	512.5	474.7	486
ENSMUSG00000017861	113	130.9	124.7	122.7	115.7	124.8	126.2	125.6	136	117.2	123.9	116.2	110.9	111.7	101	131.6	122.8	128.1	130.3	106.4	121	115.5	109.7	115.3
ENSMUSG00000074607	239.9	217.5	220.3	255.1	231.9	257.3	266.4	268.4	224.2	244.3	228.7	273.6	244.3	229.5	262.1	277	253.3	241.5	242.8	227.1	246.8	233.7	281.5	245.7
ENSMUSG00000017943	61.8	72.7	63.7	64.9	78.5	71.3	72.8	61.8	53.3	67.8	63.5	68	73.1	67.1	70.5	69.4	68	62.1	61.4	63.7	66.9	65.5	67.5	73.8
ENSMUSG00000078949	50.2	57.4	55.9	50.1	49	49.4	51.8	51.1	49.5	55.8	43	50.6	57.2	48	54.1	51.3	47	52.3	46	51.3	49.1	52	51.3	53
ENSMUSG00000017950	83	70.6	73.6	65	73.7	72.9	67.9	94.8	83	78.5	80.2	82.4	80.6	69.5	61.4	96.1	73.8	75.2	82.9	73.7	77.4	76.3	67.2	73.6
ENSMUSG00000017679	254.8	281.7	233.1	238.1	293.8	199.7	269.2	305.6	236	288.2	263.4	356.6	302.3	279.2	217.4	290.1	277.7	275	260.5	266.8	313.9	295.1	225.3	239.5
ENSMUSG00000035268	274	285.4	271	266.3	248.3	229.4	293.9	256.1	273.9	235.4	285.1	233.5	285.1	277.1	255.6	280.6	213.1	234	233.9	277.6	264.9	259.6	231.9	256
ENSMUSG00000027656	738.1	697.8	657.3	689.3	556.7	617.2	708.6	739.2	622.1	684.9	690.8	638.4	665	586.1	798.3	582.4	623.7	544.6	588.9	643.8	716.8	615.5	640.9	600.9
ENSMUSG00000035238	91.8	113.5	119.8	95.1	96.7	105.2	92.1	95.9	109.3	87.9	81.6	88.2	108.8	77.3	108.3	109.1	95.9	95.1	91.2	94.6	123.5	99.5	84.1	105.6
ENSMUSG00000018326	2386.4	2295.6	2362.4	2250.5	2106.5	2314.4	2263.2	2300.8	2207.5	2512.7	2274.2	2432.5	2287.9	2216.3	2222.7	2306.4	2369.9	2330.7	2243	2398.5	2224.6	2412.2	2140.2	2128.5
ENSMUSG00000054582	50.1	46.3	44.7	49	50.5	52.1	50.2	47.2	51.1	48.4	52	50.4	48.2	61.8	49.3	52.6	51.5	46.7	52.6	54.6	42.1	48.1	49.1	44.6
ENSMUSG00000018209	1062	933	1084.4	1173.8	1085	1017.1	1049.9	1142	1107.5	1121.1	1057.9	1095.6	1166.9	1141.5	1238.6	1062.5	1042.5	1008	1151.4	1158.2	1033.7	1107.8	1077.9	973.6
ENSMUSG00000017003	21.7	21.3	19.4	19.3	20.4	22.6	21.3	19.6	19.9	21.4	22.4	19	22.4	20.2	20.9	22.2	19.5	21.2	20.4	21.2	21.7	21.9	23.5	20.5
ENSMUSG00000017000	18.3	19.3	19.2	19.1	19.1	18.5	18.7	18.4	18.7	19	19.4	18.5	19	19	18.5	19.5	19.4	20.1	19.3	18.6	19	19.3	18.7	18
ENSMUSG00000017004	23.3	23.6	24.1	23.2	22.3	24	23.4	23.4	23.8	23.5	22.8	24.1	24.7	23.4	23.9	22.8	23.2	23.4	23.8	23.6	22.7	24	22.3	24.2
ENSMUSG00000017007	578.5	418.5	463.5	421	527.8	499.6	527.3	478.7	492.9	566.8	500.6	417.7	528.8	561	504.8	588.5	547.1	459.8	545.2	563.5	510.4	510.5	468.7	537.5
ENSMUSG00000045503	343.6	353.8	360.3	334.3	333.9	328.5	325.1	345.6	342.8	340.7	325.5	338.6	348.5	351.8	364.1	307.9	354.3	329.2	333	337.8	333.5	335	334.6	346.1
ENSMUSG00000017721	801.8	802	769.8	770.2	817.6	833.1	977.3	934.4	895.1	798.9	805.3	842.5	821.8	828.8	843.4	816.5	877.1	878.4	813.3	840	849.2	860.8	818.9	804.7
ENSMUSG00000017723	1693.4	1799.7	1671.4	2042.5	1753.9	2366.6	1633.9	1859.1	1801.9	1781.2	1856.7	1819.1	1980.1	1809.2	1823.7	1911.5	1757	1677.4	1764.8	1671.7	1696.4	1613.1	2010.5	1671.5
ENSMUSG00000070529	147	118.7	121.2	134.3	109	119.4	124.6	115.2	105.8	120.1	123.4	115.5	112.8	122.1	122	111.7	114.6	104.9	120.2	109.3	142.4	113.3	119.6	135.4
ENSMUSG00000067704	53.2	57.2	52.2	56.7	58.4	59.5	58	60.8	54.8	58.8	56.9	56.9	57.3	58.8	56.1	57.7	56.2	53.1	50.5	56.4	54.8	58.8	55.2	54.5
ENSMUSG00000017310	25	26.6	23.1	25.1	24.4	24.8	23.9	22.5	24.1	23.9	23.6	24	23.9	23.3	23.9	23.9	23	23.4	24.7	23.8	23	23.7	24	23.3
ENSMUSG00000074593	33.3	30.2	32.9	31.8	33.5	33.4	35.4	28.6	32.4	29.9	30.5	38.8	35.7	33.9	31.9	32.8	32.7	35.3	35.9	31.9	34.5	33.6	32.5	33.6
ENSMUSG00000017299	696.6	665.3	696.7	650.1	651.1	653.3	669.4	641.6	639.7	664.5	680.9	667.7	686.8	646.2	649.5	664.5	684.9	674.1	710.6	603.6	676.8	623.2	687.1	624.5
ENSMUSG00000001403	84.4	73.1	80.1	72.3	68.7	91.7	78.7	76.3	71.5	77.9	79.2	73.6	78	86.7	78.1	78.7	75	82.5	78.1	72.1	78.8	71	99.7	72.9
ENSMUSG00000050373	372.3	373.9	413	380	386.3	370.2	388.3	372	367.6	372.1	386.5	377.4	347.6	415	342.9	361.7	363.6	325.3	354.9	362.3	378.5	391.2	348.5	318
ENSMUSG00000045822	106	98.2	86.6	103.8	106	79.6	113	88.5	87.1	84.1	95.9	95.4	96.5	105.3	97.6	102	108.4	85.2	94.4	90	96.6	98.1	99.4	91.8
ENSMUSG00000017764	59.8	70.9	61.9	56.5	61.7	63.9	90.7	64.1	65.9	66.9	75.9	65.9	75.9	63.9	62.1	68.9	87.3	62.7	64.5	65.4	62.1	64.4	65.7	64.4
ENSMUSG00000017760	1280.5	1259.4	1305.4	1263.9	1295.6	1271.1	1287.8	1309.2	1340.3	1356.2	1214.5	1319.9	1300.3	1363	1319.3	1269.7	1267.4	1271.6	1308.5	1229	1227.7	1391.9	1385.4	1349.8
ENSMUSG00000039849	573.8	519.6	444.8	421.9	415.4	464.3	447.9	469.2	487.6	482.3	465.6	523.2	468.4	440.4	484	458.4	469	406.3	499.8	473.5	447.1	461.8	475.4	453.6
ENSMUSG00000017737	132.3	168	112.3	118.1	108.8	168.6	126.2	133	123.4	117.2	159.4	145.5	186.4	118.3	123	130.2	117.4	174.6	134.8	176.1	144.5	188.6	171.3	102
ENSMUSG00000017740	58.8	57.6	63.7	61.8	64.5	63.8	63.1	57.9	56.6	67	58.3	57.1	68.6	67.2	63.1	63.3	66.2	62.9	68.2	57.4	53.3	55.1	51.8	59.8
ENSMUSG00000017652	347.3	331.4	308	358.6	310.1	355	304.3	325.4	326	305	333.3	375	310.5	349.3	355.6	329.5	334.6	316.9	369	310.8	321.8	358.6	342.6	294.4
ENSMUSG00000027661	173.1	175.1	160.9	174.4	158.7	154.2	148.6	166.5	121.1	157	148	169.2	159.6	152.1	151.5	153.6	159.7	164.7	149.6	179.1	154.6	154.2	140.7	168.6
ENSMUSG00000017897	436.7	441.1	421.8	423.2	459	416.5	398.3	435.9	433.4	408	414.4	401.5	438.3	451.3	429.9	477.2	438.5	444.4	432.7	441.9	418.1	364.5	460.3	455.2
ENSMUSG00000027678	809.3	778.2	842.6	805.5	802.6	798	749.5	862.8	893.6	746.5	834.8	812.6	803.9	838.6	863.6	800.6	911.1	774	860.9	754.5	784	832	850.9	829.2
ENSMUSG00000042854	47.6	45.9	50.3	48.7	51.7	43.8	43.4	44.9	45.9	49.4	46.4	46.1	48.1	46.2	46.4	48.7	47.4	42.7	45.2	44.5	44.5	44.3	46.3	46.4
ENSMUSG00000074582	708.1	745.5	704.3	729.1	710.7	735.1	726.5	690.9	697.8	670.7	669.6	650.3	737.3	644.3	713.4	656.7	737.5	681.7	721.4	697.8	713.5	655.7	708.1	752.4
ENSMUSG00000074582	653.4	661.5	658.4	698.9	651.3	731.5	640.4	666.1	686.4	656	726.5	641.8	669.9	645	702.9	667.4	676.3	699.7	663.8	654.4	704.5	657.7	670.8	652.1
ENSMUSG00000074582	556.8	568	609.2	562.5	564.1	587.2	598.3	608.6	626.4	549	574.5	600.1	617	576.6	552.8	544.7	569.4	573.2	632.2	597.2	539.2	529.6	606.3	570.4
ENSMUSG00000074582	340.2	372.8	350.7	329.6	323.8	325.6	343.9	320.5	345.3	304.7	367.1	333.8	346.3	359.1	392.8	340.3	318	354.9	347.2	334.9	322.2	366.9	332.6	336.3
ENSMUSG00000074582	760.4	712.3	790.6	751.3	753.2	813.8	799.3	782.9	749.3	739.4	776.3	772.3	801.8	786.1	750.1	794.8	739.8	813.5	716.2	765.1	765	743.3	713.1	775.4
ENSMUSG00000002718	1487.8	1359	1392.5	1297.6	1439.7	1319.1	1444.2	1351.7	1330.6	1495.4	1332.2	1394	1344.1	1230.6	1447.2	1372.3	1478.9	1446.9	1452.3	1373.1	1412.4	1338.5	1398.8	1265.2
ENSMUSG00000017999	207.2	223.7	229.5	216.4	215.9	225	210.4	199.8	214.5	203.1	215.8	224.2	219.1	211.9	209.7	210.9	210.7	208.8	211.4	213.9	186.9	207.7	212.3	209.5
ENSMUSG00000039463	514.4	466.6	456	468.8	476.3	460	479.9	473.9	464.3	433.5	469	537	473.8	498.5	490.8	546.8	488.6	472.2	496.2	436.8	543.3	490.5	466.6	485.5
ENSMUSG00000006418	1169.4	1227.9	1177.3	1248.7	1143.6	1270.4	1316.7	1203	1162.8	1181	1258.2	1240	1250.8	1211.4	1182.5	1179.4	1108.6	1217.9	1258.4	1270.2	1260.5	1182.1	1281	1162.6
ENSMUSG00000042821	320.2	315.6	279.2	297.3	307.8	319.8	292.2	263.1	274.9	326.4	291.7	292.8	304	271.6	272.2	288.2	313.1	271.1	262.1	273.4	298.5	308.9	325.5	358.4
ENSMUSG00000056501	263.7	222.4	240.9	229.4	234.1	234.4	250.9	239.7	224.3	249.9	220.3	247.7	284	261.6	243.4	246.9	240.3	255.8	238.8	221.3	221.3	269.9	242.3	207.2
ENSMUSG00000027540	469.2	520.7	504.3	588.8	538.7	527.5	539.1	548.1	508.1	518.4	513.5	527.1	492.7	493.5	509.9	520.8	528.2	481.3	505	492.2	577.4	477.5	524.4	521.9
ENSMUSG00000044641	675.6	819.7	706.5	714.8	730.1	740.3	692.8	760.8	625.7	578.8	772.8	633.4	651.9	637.7	676.9	680.4	652	746.8	713	706.5	630.4	684.4	615.2	661.6
ENSMUSG00000074576	92.6	93.2	97.8	88	99.5	93.2	91.3	91.6	87.9	94.7	96	98.7	91.1	93.3	100.7	86	87.5	93.9	89.9	89.5	88.7	98.4	90.2	91.3
ENSMUSG00000047907	155.5	175.9	156.7	152.3	161.2	152.3	155.4	153.6	170.6	165.1	155.8	171	158.2	164.2	153.6	148.7	167.6	177.4	157.1	157.8	153.5	153.3	168.2	157.4
ENSMUSG00000027944	234.9	241.7	243.1	258.4	297.6	257.3	262.3	294.1	253.3	244.5	253.1	267.3	268	214.7	236.2	274.8	258.5	259	256	234.9	272	233.5	254	254.9
ENSMUSG00000052033	82.7	78.7	77.1	87.4	78.1	82.9	80.6	74.7	83.5	71.8	79.1	77.1	76.5	75.3	77.5	80.1	69	80.6	74.5	76.5	78.6	76.6	74	73.7
ENSMUSG00000027560	34.2	29.6	31.8	37.6	34.5	35.8	30.4	32.9	35.5	37.8	32.6	33.6	35.6	38.5	31.8	33.8	31.5	33.9	32	37.6	32.6	35.2	39.9	30.2
ENSMUSG00000038537	31.9	29.3	32.7	37.9	33.6	30.4	33.1	31.6	32.7	30.2	29.7	31.3	32.6	35.1	34.2	34.4	38.9	33.9	35.2	34.4	30.6	30.7	30.8	33.4
ENSMUSG00000027495	362.7	364.8	483	470.7	377	363.8	502	497.7	501.5	392.8	434.9	504.3	403.9	430.8	433.3	490.9	389.5	432.3	304.7	476	450.4	484.3	345.6	490.8
ENSMUSG00000027498	303.4	303.7	286.2	317.2	270	275.5	285.1	301.9	288.1	291.2	284.7	281.4	260.4	255.1	308.5	293.7	298.3	324.7	274.7	286.9	313.3	290.1	277.5	298.6
ENSMUSG00000074570	77.9	86.8	81.8	86.6	97	93.4	67.5	91.5	70	78.7	85.7	74.8	98.6	86.5	88.8	101.7	90.9	89.4	83.6	86	86.4	89.5	76	83.1
