ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000024535	182.5	155.4	154	156.8	156.3	158.2	183.2	157.3
ENSMUSG00000069378	39.9	40.8	40.1	38.5	41.9	37.2	38.7	43.8
ENSMUSG00000073563	603.6	537.2	502.1	552.6	544.7	516.7	586.7	551.5
ENSMUSG00000001700	406.1	314.6	294.7	356.1	365.7	325.1	322.4	342.1
ENSMUSG00000008301	227.4	234.9	212.6	229.8	240.8	224.4	233.8	234
ENSMUSG00000032900	44.6	50.5	45.8	50.6	46.9	47.6	50.8	44.7
ENSMUSG00000024590	133.6	137.6	129.3	131.6	131.9	138.2	120.8	138.9
ENSMUSG00000024593	315.8	328.2	305.7	329	307.1	320.8	326.3	302.8
ENSMUSG00000024594	273.3	297.1	289.1	239.1	272.6	294.2	280.9	277.6
ENSMUSG00000069372	191.8	161.1	156.6	191.4	157.2	162.4	178.2	161.4
ENSMUSG00000058925	31.7	31.5	31.1	30.6	30.6	32.8	30.8	31.4
ENSMUSG00000024597	954.7	843.8	892.8	1021.6	881.4	895.1	950.8	915.1
ENSMUSG00000024600	24.6	26.1	26.6	25.9	26.4	27	26.6	25.4
ENSMUSG00000024601	1007.8	1084.1	1034.9	1014.1	988.7	1059	1047.4	1100.9
ENSMUSG00000053441	49.7	44.4	47.4	48.6	46	42.5	44.8	45.4
ENSMUSG00000050875	2697	2996.2	2974.3	2735.8	2829.1	2900	2996.5	2979.9
ENSMUSG00000058152	206.5	221.3	224.9	241.8	205.5	212.5	234.6	223.4
ENSMUSG00000073555	27.2	31	28.4	30.7	31.1	32.2	30.4	33.3
ENSMUSG00000054072	26.4	28	26.3	25	28.1	27.8	27.3	26.3
ENSMUSG00000049916	84.1	93.6	83	86.9	88.7	95.6	88.4	88.6
ENSMUSG00000024603	1259.9	1284.9	1314.1	1237.5	1270.5	1362.5	1406.4	1306.2
ENSMUSG00000024604	470.1	467.8	484.6	456.8	467.8	461.3	482.2	480
ENSMUSG00000024608	646.2	727.2	703.1	687.7	725.3	703.9	660.6	727.4
ENSMUSG00000024610	50.9	55.6	53.5	42.6	67.5	53.7	59.9	62.1
ENSMUSG00000036412	38.8	40.7	42.7	44.8	43.8	39.7	37.9	39.9
ENSMUSG00000024617	2985.7	2763.2	2911.1	2694.2	2904.4	2756.7	2941.3	3005.6
ENSMUSG00000024620	379.3	435.3	364.3	328.7	408.5	396.4	384.4	384.3
ENSMUSG00000024621	514.4	514.5	522.1	511.6	535.2	493.6	549.2	527.4
ENSMUSG00000024575	45.9	44	48.4	44.5	44.8	45.3	46.7	45.8
ENSMUSG00000024576	1428.5	1325.2	1350.6	1411.3	1382.2	1376.6	1390.6	1384.9
ENSMUSG00000024578	124.3	117.1	120.9	125	131.2	110.1	122.9	115.8
ENSMUSG00000045629	61.9	60.8	61.3	56.8	54.6	57	56.7	52.6
ENSMUSG00000054589	33.7	33.7	35.9	33.9	33.2	32.2	35.6	33.4
ENSMUSG00000026322	264.6	309.8	280.6	263.4	276	301.4	280	282.3
ENSMUSG00000044176	71.5	64.4	58.1	61.9	66.7	62.7	62	62.4
ENSMUSG00000071847	310	341.6	340.2	345.6	309.2	362.6	389.5	360.1
ENSMUSG00000024581	836.3	779	771	774.7	748.3	783.4	807.3	799.8
ENSMUSG00000040560	1588.1	1617.2	1592.5	1555.8	1605.6	1615.2	1608.9	1583.2
ENSMUSG00000056812	806.2	912.5	863	827.1	868.8	885.3	878.3	854.3
ENSMUSG00000045991	196.1	207.2	209.6	205.3	200.2	210.8	201.4	212.9
ENSMUSG00000024589	1084.9	1026.1	1012.7	1056.3	1069.4	1029.5	1074.9	1079.2
ENSMUSG00000032688	96.4	97.8	92.7	90.3	95.7	96.5	100.8	98.3
ENSMUSG00000042439	743.2	758.4	738.5	748.2	752.6	714.2	729	732.3
ENSMUSG00000046610	41.5	48.7	44	40.9	38.9	45.8	45.2	43.3
ENSMUSG00000024516	547.5	488.8	493.6	515.7	506.1	540.3	592.7	514.1
ENSMUSG00000024517	204.4	241.8	222.6	195.9	199.3	217.5	227.2	196
ENSMUSG00000024521	34.1	33.9	38	39.3	35.9	33.6	32.9	33.2
ENSMUSG00000024524	984.8	824.3	835.5	905.4	908.6	829.6	975.5	928.4
ENSMUSG00000109901	128	92.9	95	104.3	110.3	91.8	117.1	104.4
ENSMUSG00000024525	97.7	101.8	99	105.8	83.4	96.4	92	102.4
ENSMUSG00000024526	64.1	63.6	65.8	67.4	63	62.5	64.8	64.4
ENSMUSG00000001473	85.3	89.9	93.8	86.6	92	87.8	91.8	85.2
ENSMUSG00000024530	307.4	396.3	355.5	339.5	355.7	391.9	361.5	361.9
ENSMUSG00000024537	312.5	271.4	262.5	264.5	284.9	265.3	274.6	277.4
ENSMUSG00000079614	318.2	311.4	292.6	303.4	293.8	295.5	310.3	306.9
ENSMUSG00000024542	129.5	132.7	137.7	135.3	133.6	144.2	143.1	138.3
ENSMUSG00000024542	47.6	43.6	48.4	44.1	44.6	46.6	46.7	43.5
ENSMUSG00000024542	108.7	88.9	88.9	93.7	105.4	100.8	113	107
ENSMUSG00000024544	436.6	414.2	430.8	402.7	416.9	417.9	442.4	415
ENSMUSG00000009535	475.2	438	461.8	467.2	413.3	414.7	455.3	452.5
ENSMUSG00000007480	46.5	44.5	45	43.6	47.4	46.4	41.8	42.8
ENSMUSG00000053477	984.8	945.8	907.5	975.6	962.1	1005.8	991.3	1025.8
ENSMUSG00000038903	27.9	28.3	30	29	28.3	28.9	28.9	28.4
ENSMUSG00000079608	66.3	63.1	53.8	59	55.6	62.5	67.7	60.9
ENSMUSG00000024513	592.9	531.1	543.7	561.6	540.4	550.7	588.2	555.2
ENSMUSG00000037253	597.1	550.6	610.1	621.1	591.6	559.9	597	626
ENSMUSG00000064036	210.3	223.5	232.3	218.1	218.5	214.2	230.4	239.6
ENSMUSG00000053861	64.5	57.8	59.8	59.5	56.8	54.5	57.5	59.9
ENSMUSG00000024560	307.8	295.9	306.3	308.7	315.3	311.4	330.6	338.7
ENSMUSG00000024561	499.4	522.6	526.3	515.1	500.6	528.2	531.2	517.6
ENSMUSG00000035394	32.8	35	33.8	30.9	33.1	33.3	32.1	32.6
ENSMUSG00000025885	126.4	155.2	154.3	142.2	131.6	140.3	138.1	125.1
ENSMUSG00000036880	496.6	541.4	527.6	481	570.2	574.7	584.7	563.8
ENSMUSG00000062328	2129.9	2300.8	2215.8	2095	2257.4	2280.4	2242.7	2106.2
ENSMUSG00000036299	2280.7	2109.1	2286.5	2202.1	2301.8	2204.4	2372.3	2256.5
ENSMUSG00000035765	1358.6	1318.3	1285.6	1332.2	1313.8	1328.9	1329.7	1328.6
ENSMUSG00000025880	288.3	240.9	270.8	261.8	267.4	263.1	273.3	252.4
ENSMUSG00000044646	291	345.2	336	314.6	311.7	314.9	312.6	315.6
ENSMUSG00000024563	488	508.8	497.9	473.4	471	490.1	516.4	481.6
ENSMUSG00000091519	36.4	36	35.5	36.3	35.6	35.7	34.7	35.6
ENSMUSG00000025421	767.3	799.4	732.6	769.3	770.1	800.2	781.5	777.5
ENSMUSG00000025421	74.2	75.8	74.7	73.7	75.7	73.7	77.3	67.8
ENSMUSG00000025423	940.9	873.7	881.6	932.7	918.1	844.5	910.4	934.8
ENSMUSG00000025425	577.9	449.4	470.7	479	487.1	463.7	497.9	468.3
ENSMUSG00000032818	57.4	53	57.6	60.6	56.6	58	51.8	53.9
ENSMUSG00000032818	60.4	60.6	64	61	61.4	62.6	56.3	59.3
ENSMUSG00000025428	4599.8	4365.5	4369.2	4358.9	4429.8	4385.5	4374.3	4235.9
ENSMUSG00000025429	234.3	219.2	251.6	266.3	230.9	255.9	267.6	251.6
ENSMUSG00000039840	386.9	392	411.4	375.4	400.8	406	415.6	388
ENSMUSG00000090451	15.6	15.5	16.2	15.5	15.6	15	14.8	15.5
ENSMUSG00000048076	4428.9	4700	4406.9	4226.2	4593.7	4661.7	4444.9	4621.5
ENSMUSG00000056214	84.7	88	84.5	88.2	86.5	94.4	85.9	94.5
ENSMUSG00000034006	121.3	118.8	117.1	117.4	124.2	116.2	117.4	121
ENSMUSG00000041607	3951.1	3831.6	3821.3	3995.7	4020.4	3884.6	4011.3	3828.4
ENSMUSG00000058881	141.2	147.7	142.7	147.3	148.4	147.6	143.4	155.7
ENSMUSG00000049090	278.6	246.7	226.5	236.9	247.2	245	265.6	263.5
ENSMUSG00000047992	84.9	86.1	88.3	78	84.8	80.8	92.3	88.6
ENSMUSG00000024646	1171	1011.7	1016.7	1083.5	1141.8	1060.5	1145.4	1116.2
ENSMUSG00000034391	19.8	19.5	19.5	20.8	20.8	20.1	19.8	19.7
ENSMUSG00000050321	774.1	848.5	893.9	847.7	853.2	894.6	887.9	923.3
ENSMUSG00000024647	671	560.1	544.3	535.3	618	522.6	585.4	587.7
ENSMUSG00000023066	98.7	88.5	83.6	86.3	89.1	86.2	94.5	87.5
ENSMUSG00000034028	25.1	26.6	24.9	26.4	27	27.2	26.6	25.9
ENSMUSG00000024614	790.1	694	750.9	754.9	798.9	696.7	737.6	718.3
ENSMUSG00000110277	294.6	279.1	277.4	248	330.5	276.1	289.7	259.1
ENSMUSG00000063889	116.7	109.5	110.4	108.7	118.2	120.6	106.3	114.7
ENSMUSG00000024235	90.1	84.7	85.1	95	95	83.2	89.4	82.3
ENSMUSG00000050945	138.1	134	134.3	127.2	135.6	151	138.1	127.3
ENSMUSG00000041225	474.4	432.3	441.3	452.7	440.3	424	422.7	454.1
ENSMUSG00000006740	2071.8	1804.7	1903.8	2035.3	1825.5	1723.5	1897.8	1943.4
ENSMUSG00000024240	646.9	612.2	669.8	639.3	677.4	627.8	685.9	675.5
ENSMUSG00000061013	189.4	164.7	164.1	183.8	163.1	163.8	165.1	166.8
ENSMUSG00000033186	2100.7	2140.5	2040.7	1880.7	2160.6	2057.4	1958.1	1910
ENSMUSG00000061802	38.4	36.7	38.1	38.4	40.3	35	37.3	36.8
ENSMUSG00000061802	30.3	30.1	31.1	30.5	30.1	31	31.6	29.2
ENSMUSG00000057440	55.4	55.5	55.1	50.2	54.7	60.5	54.1	53.5
ENSMUSG00000057440	175.2	162.4	157	163.5	160.6	162.7	160.1	164.7
ENSMUSG00000036855	34.7	31.2	33.6	33.7	34.9	36.4	35.6	33.9
ENSMUSG00000024286	1017.6	966.6	1005.1	1028.8	976.5	994.2	1100.3	1048.2
ENSMUSG00000050996	44.4	43.7	46.5	45.9	46	44.1	44.8	44.8
ENSMUSG00000091285	133	132	151	154.3	137.6	138.9	121.9	130
ENSMUSG00000047879	1507.3	1420.6	1435.6	1490.7	1453.9	1456.9	1483.9	1465.5
ENSMUSG00000024290	424.9	392	412	439.4	452.3	404.8	431.5	427.8
ENSMUSG00000024293	338	318.8	342.1	302	314.9	309.4	341.7	338
ENSMUSG00000002475	1461.1	1343.3	1327	1484.2	1373.8	1361.8	1353.7	1459.6
ENSMUSG00000049411	172.2	162.2	177.2	156.3	174.7	173.8	163.8	168.6
ENSMUSG00000024413	1267.9	1187.4	1165.9	1229.7	1250.4	1201.4	1179.5	1224.3
ENSMUSG00000057766	341.7	267.9	241.4	275.4	280	274.9	270.1	278.6
ENSMUSG00000044252	434.6	371	365.4	386.4	379.2	380	399.8	380.1
ENSMUSG00000024420	410.7	408.1	393.8	382.9	381.2	401	411.1	423.3
ENSMUSG00000037013	200	213.6	213.3	225.8	212.2	185.7	224.3	209.6
ENSMUSG00000036225	318.5	301.3	302.8	310.3	296.5	293.8	313.5	346.3
ENSMUSG00000024411	911	871.2	935.1	936.8	885.1	941.1	922.1	846
ENSMUSG00000047161	25.4	25.3	24.1	26.7	25.9	24	27.1	26.8
ENSMUSG00000027907	224.7	247.4	237	222.5	241	245.7	249.9	244.1
ENSMUSG00000024304	1784.1	1734.5	1734.8	1663.9	1753.9	1724.2	1703.9	1766.2
ENSMUSG00000059898	32.8	31.8	33.2	33.5	32.6	33.6	33	32.1
ENSMUSG00000024331	45.2	46.2	47.1	45.4	46.7	46	46.9	45.1
ENSMUSG00000044322	33.1	35.7	34.2	36.3	34.5	35.2	34.7	33.5
ENSMUSG00000056124	1371.6	1361.7	1364.6	1330.5	1353	1360.1	1426.5	1399.9
ENSMUSG00000033382	332.7	289.7	302.8	313.9	302.5	290.9	319.3	308.1
ENSMUSG00000033382	40.1	40.7	37.9	36.8	37.7	32.6	35.9	39.8
ENSMUSG00000042680	384.7	396.8	382	357.7	366.6	385.6	386.2	398.4
ENSMUSG00000042514	66.4	64.5	63.7	60	63.6	63.7	60	67.9
ENSMUSG00000024306	22.9	23.9	22.3	23.8	23	23	23.5	23.1
ENSMUSG00000041923	582.3	594.2	582.6	550.4	606	584	600.4	610.9
ENSMUSG00000041923	369.3	356.5	348.6	343	369.5	354	357.6	375.8
ENSMUSG00000041923	471.4	484.3	493.4	499.1	516.3	477.6	494.8	501.9
ENSMUSG00000051469	340.1	297.4	331.1	327.6	324.3	317.4	320.1	322.7
ENSMUSG00000047989	383.2	417.3	398.6	346.6	381.2	429.5	438.8	392
ENSMUSG00000040446	1223	1125.5	1107.8	1129.8	1155.9	1098.1	1113.4	1135.6
ENSMUSG00000024270	459.7	533.5	535.8	490	505.6	528.7	523.5	528
ENSMUSG00000054745	201.5	205.1	223.7	230.6	191.9	199.5	185.1	192.7
ENSMUSG00000024269	1116.3	1081.8	1082.8	1095.7	1096.7	1115.8	1136.7	1094.1
ENSMUSG00000024268	1663.1	1780.5	1659.9	1621.9	1737.6	1782.6	1643.4	1748.9
ENSMUSG00000009927	535	517.5	545.7	470.3	528	520.3	548.6	514.6
ENSMUSG00000057455	3891.9	3766.3	3668.9	3754.3	3838.8	3863.9	3914.3	3759.8
ENSMUSG00000024261	1131.1	1118.4	1059.3	1085.1	1131.4	1068.3	1132.3	1145.2
ENSMUSG00000024259	1263.6	1228.6	1163.9	1210.4	1230.9	1171.3	1243.3	1213
ENSMUSG00000044982	38.5	39.7	38.4	36.8	42	36.5	39.7	38.3
ENSMUSG00000044982	154.7	145.5	155.4	158.5	146.3	165.3	144.2	146.9
ENSMUSG00000052229	396.9	313.6	320.9	379.2	381.2	330	366.2	380
ENSMUSG00000024388	45.8	41.6	47.8	45.8	44.8	45.3	44.2	47
ENSMUSG00000024386	51.9	49.5	49.4	52.1	50.1	52.4	48.2	47.8
ENSMUSG00000090523	81.2	78.9	79.6	75.6	84.6	81.3	75.6	78.1
ENSMUSG00000024378	248.7	221.7	222	228.4	250	234.4	240	218
ENSMUSG00000006289	368	370.7	324.1	331.5	363.9	370.3	347.7	347.6
ENSMUSG00000042834	957.8	861.4	857.9	814.9	835.4	847.1	900.4	896.8
ENSMUSG00000024376	143.3	152.9	136.7	151.8	145.7	147.6	134.5	146.6
ENSMUSG00000005873	1920.6	1788.9	1812.3	1860.2	1822.8	1906.3	1927.7	1914.1
ENSMUSG00000036501	609.8	590.3	555.8	593	578.9	582.4	569.4	595.3
ENSMUSG00000035984	201.8	208.5	213.6	179.5	206.8	200.5	210.2	222.7
ENSMUSG00000049357	23.6	23.4	24.1	23.5	24.8	26.1	26.3	25.5
ENSMUSG00000003778	300.6	299.8	301.7	281.9	281.4	301.4	304.2	299.8
ENSMUSG00000024370	622.1	622.7	641.7	634.5	642.1	617.1	644.1	637.1
ENSMUSG00000024366	65.2	64.6	68.6	68.6	68	65.5	61.6	63.2
ENSMUSG00000044201	26	28	27	28.4	26.9	28	27.8	27.9
ENSMUSG00000024360	652.7	543.3	558.4	591.2	585	559.2	606.1	573.4
ENSMUSG00000024359	1377.3	1347.5	1368.2	1441.6	1341.8	1359.2	1418.1	1416.2
ENSMUSG00000071862	1924.6	1798.8	1712.7	1857	1795.2	1759.9	1882.5	1822.9
ENSMUSG00000024357	450.4	493.9	486	407.1	454.7	464.9	449	458.9
ENSMUSG00000024354	40.4	41.9	43.2	44.4	42	41.3	40.6	39
ENSMUSG00000024353	53.6	55.3	63	58.6	55.7	53.5	50.7	51.6
ENSMUSG00000073600	99.1	109.6	111.5	106.3	105.4	105.2	108	98.3
ENSMUSG00000024352	97.7	106.7	100.1	86.3	99.1	103	107	93.9
ENSMUSG00000024350	852.1	882.8	880.1	825.1	841.2	870.4	868.8	872.7
ENSMUSG00000073599	92.6	98.7	94.2	97.1	87.5	93.4	88.2	98.8
ENSMUSG00000024349	119.2	126.7	122.7	116.1	118.3	133.8	124.2	122.8
ENSMUSG00000060275	112.7	128.4	127	132.7	126.5	119.2	131.1	125.4
ENSMUSG00000024346	339.2	343.2	325.6	324.9	338.1	342.8	333.1	328.4
ENSMUSG00000024486	342.9	283.1	297.2	317.6	313.2	300.4	290.7	302
ENSMUSG00000006050	391.7	418.3	394.3	379.8	396.5	395.5	395.2	409.5
ENSMUSG00000006050	340.7	342.6	367.7	329.5	343.3	381	362.6	372.7
ENSMUSG00000044719	50.9	48.6	51.8	56.6	55	50.8	47.8	51.8
ENSMUSG00000051439	47.1	45.8	47.1	46.4	48.7	44.2	44.8	47.9
ENSMUSG00000014294	607.1	648.5	569.5	604	658.8	647.6	557.7	607.8
ENSMUSG00000044595	31.6	30.4	33.2	33.4	32.7	30	30.7	30.1
ENSMUSG00000001380	597.5	617.3	589.6	624.1	595.2	602.3	628.1	594.8
ENSMUSG00000050304	28	31.5	32.1	31.6	28	31	27.2	29.9
ENSMUSG00000051316	68.2	69.7	65	73.3	65.3	65.2	67.8	68.5
ENSMUSG00000001134	392.2	395.3	380.6	359.9	400.7	383.4	391.8	380.8
ENSMUSG00000024456	178.8	196.4	185.1	210.8	170.8	194.3	195	190.5
ENSMUSG00000024454	1960.3	2060.7	2037.6	1982.1	1985.6	2062.7	2083	1977.5
ENSMUSG00000038524	76.6	89.4	81.4	80.1	83.9	84.9	74.5	74.1
ENSMUSG00000024451	99	98.8	96.9	101.2	102.6	99.2	98.3	88.4
ENSMUSG00000051375	51.1	57.6	52.1	50.8	53	52.4	55.8	53.9
ENSMUSG00000024440	44.4	49.2	52	48.2	50.9	54.8	50.6	46.8
ENSMUSG00000052102	367.8	361.2	349.6	360.3	385.9	368.3	376.3	392.6
ENSMUSG00000024427	241.4	225.9	209.2	260.7	228.8	231.6	245.9	229.8
ENSMUSG00000036585	874.5	853.6	832.3	880.2	875.6	879.9	884.9	847.1
ENSMUSG00000024431	514.7	474.7	467.1	500.5	500.2	507.1	515.4	498.6
ENSMUSG00000024487	792.5	778.8	750.5	733.9	808	737.1	754.8	811.4
ENSMUSG00000056671	30.2	29.4	30.4	28.1	30.3	30.5	31.5	28.3
ENSMUSG00000073574	42.5	39.3	44.1	43.5	42.9	43.4	43.7	42
ENSMUSG00000059455	32.2	32.5	32.8	32.2	32.3	34.1	30.9	32.3
ENSMUSG00000024493	363	357.4	350.3	336	353	360.2	378	332
ENSMUSG00000042816	35.1	30.7	29.3	31.4	30.8	28.6	29.2	31.6
ENSMUSG00000024500	761.4	770.7	762.4	741.1	742	755.4	784.1	775.8
ENSMUSG00000024501	747.4	760.7	724.6	723.4	781.8	761.8	788.4	790.5
ENSMUSG00000024502	624.9	603.4	601.3	580.2	621.4	606.2	635.9	654.8
ENSMUSG00000024503	20.3	20.7	20.4	20.6	20.6	20.6	19.7	20.3
ENSMUSG00000071858	44.4	50.6	52.6	50.4	44.7	46.5	45.1	42.3
ENSMUSG00000069385	17	17.9	16.8	17.3	16.9	17.2	17.3	17.6
ENSMUSG00000053729	22.2	21	22.6	22	21.3	22.4	21.7	22.6
ENSMUSG00000073573	18	18.7	18.5	18.9	18.8	20.1	19.5	18.8
ENSMUSG00000071856	357.9	373.1	367.7	399.5	380.5	365.9	373	367.8
ENSMUSG00000062270	4196.4	3752.3	4052.1	3871.7	3919.7	3723.8	3991.6	3837.5
ENSMUSG00000033949	42.6	41.9	42.8	46.3	44.8	46.7	45	43.1
ENSMUSG00000024477	339.7	371.8	348.3	341.5	351.2	363.9	362.8	377.5
ENSMUSG00000071855	227	270.4	265.3	237.2	251.4	257.8	249.3	272.6
ENSMUSG00000033319	831.1	714.7	704.1	765.6	754.2	689.5	756	776.4
ENSMUSG00000033184	2725.6	2683.8	2754.1	2658	2720.1	2824.2	2843.9	2717.6
ENSMUSG00000033022	249.7	257.6	236.7	245.8	258.8	262.7	282	274.9
ENSMUSG00000032905	385.6	337	336.6	362.9	352.9	342.7	352.1	353.1
ENSMUSG00000038965	2305	2289.5	2306.6	2273.7	2325.4	2409.7	2362.9	2310.7
ENSMUSG00000019647	1010.7	1020.7	997.3	975.8	965.1	1007.4	1041.8	1042.1
ENSMUSG00000024505	60	58.1	60.3	61	58.7	66	62.6	60.1
ENSMUSG00000048875	22	21.3	20.9	22.9	20.9	22.2	21.7	20.9
ENSMUSG00000069379	69.1	69	66	61.4	70.2	68.7	70.2	69
ENSMUSG00000024529	29.3	29.5	29.5	30.4	30.4	27.4	28.2	30.6
ENSMUSG00000024538	82	89.6	89.4	77.9	84	87	92.2	94.1
ENSMUSG00000048799	757	672.9	675.7	712.6	700.3	682.4	723.3	721
ENSMUSG00000052713	369.1	372.6	408.6	391.7	384.5	404.4	401.6	422.2
ENSMUSG00000053644	1357.7	1308	1282.1	1289.5	1427.9	1300.1	1264.2	1319.1
ENSMUSG00000032656	115.8	94.7	97.4	98.6	101.4	97.5	100	107
ENSMUSG00000024592	176.9	151.3	133.3	138.5	170.9	138.9	152	160.4
ENSMUSG00000024598	94.9	94.2	97.6	91.8	96.7	91.2	88.5	92.9
ENSMUSG00000068606	30.9	33.6	31.8	31.4	32.1	30.8	33	31.6
ENSMUSG00000038059	123.1	94.3	115.3	110.1	106.2	101.5	110	115.2
ENSMUSG00000049173	102	110.3	109.9	109	100.5	102.4	94.2	97.6
ENSMUSG00000043079	40.3	38.7	40.3	40.7	39.1	34.7	40.4	39.7
ENSMUSG00000054008	899.4	893.6	935.1	876.7	874.5	892	946.6	927.6
ENSMUSG00000024613	203.5	226	219.7	230.5	217.7	224.7	221.7	242.4
ENSMUSG00000052026	604.8	615.7	594.3	598.6	560	619.7	630.9	587.4
ENSMUSG00000024619	70.2	71	78.2	71.6	67	81.8	59	71.6
ENSMUSG00000024622	261.9	250.5	250.7	240	257.3	253.3	258.2	244.2
ENSMUSG00000034320	90.9	100	92.3	80.9	97.4	97.9	99.1	105.4
ENSMUSG00000044533	4244.4	4548.4	4508.8	4276.9	4529.8	4435.7	4476.1	4468.7
ENSMUSG00000033871	207.8	208.2	223.9	212	206	217.7	214.6	234.2
ENSMUSG00000045094	39.5	34.6	39.1	36.8	37.7	31.8	36.8	36.3
ENSMUSG00000024579	416.5	443.8	440	443.1	458.9	450.6	451.4	440.4
ENSMUSG00000024580	406.2	388.6	408.7	430.9	407.3	405.9	385.9	416.3
ENSMUSG00000033032	123.8	132.1	119.1	108.1	114.5	121.4	118.2	115.9
ENSMUSG00000032735	374.2	441.1	385	343.6	372.7	417.9	399	407.7
ENSMUSG00000045730	86.3	82	80.7	87.3	86.4	83.8	89	89.8
ENSMUSG00000042211	584.9	579.8	575.2	576.4	568	546.8	597	594.4
ENSMUSG00000060201	25.6	24.6	25.4	23.8	25.1	25.3	26.2	25.3
ENSMUSG00000073551	21.4	22.6	22.5	22.3	21.7	22	23.4	22.2
ENSMUSG00000041482	55.6	59.2	53.3	54.3	54.9	56.8	54.3	57.5
ENSMUSG00000041482	41.3	39.3	39.2	39.1	39.7	41.6	42.4	43.8
ENSMUSG00000041482	41.5	44.9	41.4	39.2	42.6	41.4	40.4	43.9
ENSMUSG00000024583	658.6	637.5	657.6	683.9	642.4	636.4	747.4	674.5
ENSMUSG00000060739	204.3	199.4	197.6	198.5	202.5	197.4	203.4	210.5
ENSMUSG00000024588	280.8	277.9	290.1	268.2	274.5	278.7	304	293.9
ENSMUSG00000024587	2386.6	2093.4	2101	2251.5	2159.7	2127.1	2297.8	2249
ENSMUSG00000039529	76.1	76	66.2	71	75.2	74.3	70.7	76.5
ENSMUSG00000032845	31.2	29.5	31.5	29.2	30.6	28.6	31.6	30.2
ENSMUSG00000024518	43.8	45.9	50.7	46.7	49.9	48.8	44.7	41.2
ENSMUSG00000024519	26.2	24.9	27.4	26.4	25.2	27.6	25.9	26
ENSMUSG00000041891	907.7	910.8	969.2	853.4	976.3	958.4	980.7	930
ENSMUSG00000046318	46.3	55.3	54.8	55.3	49.2	53.9	54	49.9
ENSMUSG00000047259	205.5	185.7	191	206.7	215.2	185.2	197.1	246.7
ENSMUSG00000062526	215.2	215.8	231.9	245.4	224.2	238.6	234.2	220.3
ENSMUSG00000024527	1283.8	1227.9	1281.9	1228.2	1218.2	1197.1	1248.7	1267.7
ENSMUSG00000024533	1003	912.9	950.5	979	957.6	921.3	951.7	993.2
ENSMUSG00000073542	103.4	105	93	105.2	95.5	94.4	104.9	103
ENSMUSG00000024539	255.9	197.5	195.2	220	209	211.5	236.3	249.2
ENSMUSG00000038121	517.3	470.4	465.2	485	457.3	466.7	497.5	512
ENSMUSG00000045569	21	23.5	23.8	22.5	23.4	23.2	24.3	22.2
ENSMUSG00000024546	39.6	45.2	42.2	47.4	42.5	44.6	45.1	42.5
ENSMUSG00000024511	297.1	313.4	317.5	296.1	309.6	313.1	303	312.9
ENSMUSG00000024512	29.7	28.5	29.6	32.7	30.2	30.5	28	29.3
ENSMUSG00000044906	143.6	129.7	129.5	130.5	139.6	130.4	140.3	154.3
ENSMUSG00000038425	373.6	340.3	327.5	344	333	339.6	352.5	370
ENSMUSG00000058558	1250.5	1144.8	1181	1133.9	1205.1	1151.7	1099.5	1124.6
ENSMUSG00000060534	562.8	609	603.3	611	563.9	593.1	569.5	562.1
ENSMUSG00000024515	877.5	923.5	929.7	880.7	918.7	936.9	925.8	924.6
ENSMUSG00000036941	268.6	309.4	277.3	268.9	278.2	270.3	298	295.1
ENSMUSG00000024556	522.6	505.6	511.7	466.4	536.1	478.6	520.6	514.7
ENSMUSG00000024558	561.5	571.6	597.8	558.2	570.7	532.8	597.4	576.9
ENSMUSG00000036223	26.8	26.6	26.8	26.7	26.7	27.9	27.1	26.3
ENSMUSG00000053846	38.9	41.8	38.8	38.3	40.7	40	38.1	41.4
ENSMUSG00000052928	617.2	607.9	586.6	563.8	599.7	589.4	593.1	596.6
ENSMUSG00000025420	108.4	110.7	110.6	95.6	111.9	111.7	107.2	113.3
ENSMUSG00000073532	44.5	46.6	44.5	45.1	43.9	43	40.3	46.4
ENSMUSG00000025427	377.2	364.9	360.9	360.2	365.3	395.9	383.8	402.2
ENSMUSG00000025427	127.8	134.9	132.2	139.6	132.7	127.8	126	128.7
ENSMUSG00000047466	267.7	231.7	244.7	258.4	241.2	252.8	250.2	250.8
ENSMUSG00000041840	137.5	145.9	127.5	137.3	144.4	139.6	131.6	136.3
ENSMUSG00000091055	128.3	113.8	129.6	135.1	111.1	120.3	107.9	116.1
ENSMUSG00000059336	709.6	696	726.9	696.9	682.4	717.1	714.2	688.5
ENSMUSG00000024552	71.9	79.1	75.6	73.6	76.9	74.7	82.5	82.2
ENSMUSG00000024548	343.7	333.7	340.9	342.1	330.7	319.4	341.7	354
ENSMUSG00000053950	283.6	279.9	275.8	265.4	276	296.1	270.5	273.4
ENSMUSG00000024570	247.4	263.5	237.6	227.2	245.2	272	259.4	252.1
ENSMUSG00000059852	238.2	255.5	262.7	248.1	259.2	260.4	244.9	232.5
ENSMUSG00000033323	147.1	155.6	148.3	143.3	141.4	150.6	150.3	159
ENSMUSG00000033016	87.9	88	87	93.2	85.3	86.5	83.9	88.8
ENSMUSG00000024566	455	441	452.2	418.2	456	449	444.5	425.1
ENSMUSG00000024565	114.4	109.6	122.3	133.2	115.3	116.5	115.5	122.7
ENSMUSG00000024553	172.1	177.7	177.8	150.8	193.9	186	174.4	202.8
