ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000037110	1023.7	872.7	917.7	1185.6	1086.2	986.2	902.5	884.2	859.9	1318.1	1255.3	944.2
ENSMUSG00000054160	126.7	131.6	138.8	159	143.7	152.1	119.2	117.9	129.1	124.9	143.8	154.4
ENSMUSG00000027434	69	66.1	66.4	66.6	64.6	71.4	65.3	66.7	69.2	63.5	68.3	71.1
ENSMUSG00000037025	320	268.4	232.7	268.4	214.7	245.4	246.6	302.8	300.6	259.1	183.5	298.7
ENSMUSG00000074743	94.3	94.8	92.9	107.8	82.3	108.7	87.5	87.1	98.2	94.7	86	113
ENSMUSG00000027435	316.4	296.2	287.1	224.2	223.6	216.6	337.8	320.5	342.6	276.5	228.6	296.2
ENSMUSG00000027438	46	43.2	46	47.9	45	46	48.4	52.2	44.2	46.2	46.3	47.5
ENSMUSG00000036958	112.1	110.5	124.1	112.5	111.1	114	112.6	107.8	119.2	113.5	130.8	119.8
ENSMUSG00000027446	33	33	34.8	33.9	37.5	35.2	33.5	36.8	33.9	36.8	35.8	36
ENSMUSG00000027447	5230.3	5362.5	5152.6	5019	4631.3	4801.6	5094.4	4968.1	5024.2	5116.3	5187.7	5105
ENSMUSG00000063507	28.4	27.8	28	27.9	32.1	28.2	28.4	29.9	29.4	28.7	29.5	30.3
ENSMUSG00000074739	122.4	134.8	132.8	150.4	158.8	149.2	143.4	137.9	153.6	130.4	140.2	125.4
ENSMUSG00000074737	133.6	129.6	132.4	168.4	103.8	147.3	138.8	126.2	130.5	114.4	149.7	144.6
ENSMUSG00000068134	62.1	58	63.7	55.6	58.3	54.1	62.4	62.5	64.5	71.2	59.6	62.1
ENSMUSG00000074735	189.4	259.9	181.5	217.8	189.6	223.5	235.8	235.9	233.7	202.6	171.9	195.9
ENSMUSG00000063364	97.7	88.5	89.4	94.2	98.2	77.1	87.5	90.5	87.4	83.7	87.9	87.8
ENSMUSG00000068130	40.5	44.3	39.5	34.4	33.3	38.3	41.1	41	38	40.1	32.9	38.1
ENSMUSG00000074731	31.1	31.2	31.6	28.7	32.3	27.8	30.4	31.3	30.1	32	31.6	32.3
ENSMUSG00000025103	672.8	652.2	653.3	635.2	535.9	672.4	720.6	656	636.6	666.3	700.3	745.7
ENSMUSG00000033096	580.1	606.4	624.9	588.8	442.1	551.9	639.1	578.2	608.3	578.8	554.5	582.2
ENSMUSG00000027452	86.4	82.2	85.4	90.1	84	86.2	81.7	86.9	83.2	76.1	74.4	80.9
ENSMUSG00000033080	79.8	79.4	77.1	83.7	79.1	88.7	79.2	77.1	71.4	73.1	83.5	85.7
ENSMUSG00000032046	410.8	396.4	405.5	416	349.3	415.7	431.1	435.4	434.2	454.5	424.8	393.6
ENSMUSG00000068115	67	65.9	65.4	64.9	65.5	68.5	66.8	62.7	66.5	63.4	65.5	65.7
ENSMUSG00000061525	63.6	67.9	61.3	69.1	85.1	87.1	61.8	65.9	87.6	65.4	73.7	68.3
ENSMUSG00000027457	158.7	160.9	168.7	183.8	174.9	172.1	164.6	153.6	176.3	157.5	175.6	195.3
ENSMUSG00000074704	27.3	29.2	26.1	27.3	27.8	28	27.7	30	28.6	28.6	28.9	27.9
ENSMUSG00000074704	29.5	30.9	28.2	28.3	33.2	31.1	29.8	32.2	28.9	31.7	34.2	29.4
ENSMUSG00000032869	743.2	768.3	710.6	720.6	597.2	690.9	751.6	795.2	757.9	758.2	653.6	694.4
ENSMUSG00000027459	86.4	95.1	85.5	78.1	72.9	95.4	84.1	81.7	88	73.5	75	86.6
ENSMUSG00000027466	930.3	931.3	878.2	909.6	849.9	915.2	825.9	854.9	843.8	865.6	837.1	893.9
ENSMUSG00000032715	97	116.6	154.5	159	116.3	119.9	109.3	91.5	112.8	222	122	107.7
ENSMUSG00000059361	124	121.8	127.7	141.6	130.3	136	118.1	127.4	127.6	123.1	120.4	138.4
ENSMUSG00000051817	113.4	100.9	105.5	106.3	93.6	106.1	104.3	98.6	92.1	103.9	104.8	110.6
ENSMUSG00000074682	60.1	61	63	57.3	54.1	60.1	59.4	55.7	67.4	58.9	64.6	67.5
ENSMUSG00000074681	37.4	33.9	38.8	42.2	37.2	42.8	41.6	33.1	38.4	35.1	43.5	42.4
ENSMUSG00000027468	28.2	28.7	28.5	28.5	30.1	27.8	27.3	28.1	28	27.7	30.4	30
ENSMUSG00000074680	33.5	37.3	32.8	33.3	45.4	37.6	33.5	36.9	35.3	34.9	34.4	35.7
ENSMUSG00000044249	87.5	90.1	90.2	101.7	91	92	81.9	86.4	87.8	84.4	96.4	86.6
ENSMUSG00000050645	59.9	57.7	59.7	58.7	60.5	62.5	60.1	59.9	58.2	55.4	63.6	65.1
ENSMUSG00000062124	122.1	117.6	128.4	129.7	134.6	138.8	122.8	122.7	133.8	123.1	137	134.8
ENSMUSG00000074678	140.9	122.9	146.1	162.4	130.5	156.5	129.1	120.6	159.1	125.5	142.1	149.2
ENSMUSG00000007659	301.2	311	305.4	330.9	257.9	286	290	285.9	293.9	312.2	283.4	301.1
ENSMUSG00000074676	82.3	75.9	83	81.4	76.1	90.5	73.9	75.4	81.7	72.1	78.6	87.6
ENSMUSG00000042662	39.8	38.8	37.9	39.9	37	39.2	37.8	37	37.9	35.8	36.5	39.5
ENSMUSG00000027472	222.1	252.5	264.9	260.8	179.1	200.2	218.8	262	227.8	229.8	189.7	238.1
ENSMUSG00000074671	51.6	49.7	51.5	49.6	58.4	57.8	46.6	51.1	57.7	53.2	55.7	53.8
ENSMUSG00000051413	192.2	192.9	193	202.7	166.2	195.4	183.8	205.8	184	183.7	187	204
ENSMUSG00000061411	92.4	95.3	95.7	96.1	89.5	91	90.8	79.8	86.1	83	85.8	104.5
ENSMUSG00000056941	476.7	512.8	519.9	419	289.3	322	422.1	521.9	487.3	441.1	289.8	341.3
ENSMUSG00000027480	43.4	40.6	41.7	44.9	39.6	41.4	42.2	39.5	40.1	38.8	43.2	41.5
ENSMUSG00000027487	197.9	162.8	167.7	147.8	116.5	149.4	174	151.3	144.2	161.7	133.7	151.7
ENSMUSG00000027488	215.1	189.6	167.6	169.5	144.9	203.9	181.1	176.6	171.5	159.1	155.4	207.4
ENSMUSG00000027489	73.2	73.8	77.9	86.3	70.4	84.7	82.6	72.4	77.7	72.1	87.4	78.7
ENSMUSG00000027490	115.3	107.7	117.2	121.9	100.4	129.2	126.7	122.5	118.4	109.8	101.6	121.3
ENSMUSG00000000876	3717.2	4748.6	3993.9	3097.9	2306.8	2573.6	3634.6	4505.5	4217.5	2574.2	2307	2755.7
ENSMUSG00000097602	39.8	42.7	41.6	39.1	37	43.6	41.9	44.4	41.7	45.6	42.8	46.4
ENSMUSG00000098640	30.7	27.4	31.3	28.3	27.9	29.8	26.9	31.2	29.3	25.8	26.7	33.4
ENSMUSG00000074656	762	742	767	769.1	764.7	681.2	771.1	747.1	750.1	734.7	733.6	794.5
ENSMUSG00000038383	1129.4	1117.4	1089.7	1030.5	781	1017.6	1185.8	1106.7	1085.4	936.8	907.1	1178.6
ENSMUSG00000038369	629	653.5	636.3	611.8	529.6	511.7	657.3	648.7	619.5	634.2	509.9	475.8
ENSMUSG00000027603	77.9	96.7	88.2	90.4	74.3	94.7	84.6	78.1	88.3	85.2	90.3	93.3
ENSMUSG00000027610	1101.9	958.3	930.8	1310	1106.5	1217.6	902.2	875.1	956.3	1211	1249	1196.5
ENSMUSG00000038324	1971.1	1971	1990	2108.8	1890.5	2111	2089.6	2020.2	2032.6	2109.2	2069.2	1924.7
ENSMUSG00000038312	1124.1	1006.3	996.4	1054.4	935.9	1268.1	1193.3	1173.4	1029.5	994.1	1035.1	1188.6
ENSMUSG00000074649	238.9	232.9	205.3	203.7	174	220.4	229.4	234.2	222.8	222.2	222.8	213
ENSMUSG00000027613	1468.4	1342.4	1225.8	1349.7	1284.9	1417.7	1304.1	1255.9	1208.9	1206.7	1199.4	1582.8
ENSMUSG00000074647	50.3	48	55.9	58	52	53.9	51.5	49.6	52.9	46.7	53	55.6
ENSMUSG00000005882	611.6	555.7	551.7	530.9	525.6	628.9	605.4	587.3	554.4	567.4	618.6	596.8
ENSMUSG00000038259	60.1	60.6	63	62.3	62.2	63.7	59.2	65	71.2	63.9	68.5	65.3
ENSMUSG00000074646	245.3	213.5	220.5	208	156.9	212.4	232.4	241.7	216.9	208.6	184	187
ENSMUSG00000013338	53.7	51.5	54.6	55.2	53.2	52.3	53.8	54.8	55.2	53.4	54	54.3
ENSMUSG00000013338	49	49.7	51	50.2	47.9	49	44.6	44.4	50.4	44.2	50.4	48.3
ENSMUSG00000027618	1203.1	1273.6	1136.8	1156	1006.3	1188.9	1317	1323.1	1302.1	1082.4	1113.5	1175.8
ENSMUSG00000027620	1606.9	1671.7	1562.2	1457.8	1297.5	1355.3	1541.4	1521.9	1558.5	1551.3	1455.3	1272.1
ENSMUSG00000046229	953.8	885.5	868.1	872.9	793.3	633.5	690.2	812.7	811.8	892.6	798.3	732.1
ENSMUSG00000027835	276.3	279.9	268.2	271.2	300.3	242.9	288.8	276.4	310.9	325.8	332.3	264.3
ENSMUSG00000046330	3059.7	3179.3	3193.2	3236.9	3352	3413.4	2879.9	2984.1	3058.9	3294.1	3301	3234.6
ENSMUSG00000074629	291.8	290.2	333.9	335	196.3	230	285.6	308.1	291	365.7	261.3	239.7
ENSMUSG00000027636	90.1	95.7	95.5	101.3	97.1	108.2	88.3	84.4	99.5	86.3	86.5	94.9
ENSMUSG00000027634	750.8	663.1	616.3	652.4	621.9	753.6	785	739.1	703	682.9	724	763.6
ENSMUSG00000027635	49.7	50.8	56.4	55.2	60	59.3	55.6	53.8	54	54.9	57.7	55.1
ENSMUSG00000055485	112.9	107.6	120.4	127.5	95.7	115.8	107.5	124.6	127.4	94.3	101.7	115.1
ENSMUSG00000027639	786.2	762.6	732.1	803.9	555.8	687.2	864.8	887	768.9	713.2	637.6	710.7
ENSMUSG00000027641	92.2	82.5	78.3	67	74.7	76.8	93.3	84.9	76	71.6	69	85.2
ENSMUSG00000074627	46.6	45	44.4	49.7	47.3	46.5	46.3	45.6	46.7	47.4	43.1	46.9
ENSMUSG00000027643	53.8	56.1	64.2	62.1	57.2	64.1	54.4	56.5	59	52	60.2	57.6
ENSMUSG00000060636	2800.5	2963.5	2851.9	2786	2789.5	2756.2	2789.9	2877.7	2814.7	2910	2970.7	3026.4
ENSMUSG00000067787	410.1	427.4	403.9	381.5	222.9	319.9	390.7	423.6	392.3	303.5	273.8	376.5
ENSMUSG00000027650	532.1	525.2	480.5	482.1	408.3	498.4	571.4	517	522.6	500.5	425	529.6
ENSMUSG00000037820	1310	1225.6	1181.6	1156.6	945	907.8	1223.6	1304	1129.8	861.6	814	1132.6
ENSMUSG00000037813	81.8	92.1	93.1	88.6	78.2	94.2	78.6	85.1	85.5	80.5	83.9	93.2
ENSMUSG00000074623	377.6	383.1	317.1	409	458.9	458.3	380.1	361	312	344.7	408.2	426.5
ENSMUSG00000074622	610.6	532.8	612.1	1532.9	1299	836.5	565	761.1	424.1	938.6	1479.6	996.7
ENSMUSG00000035877	802.7	804.9	866.1	917.9	802.6	756.3	816.3	778.6	852.2	944.6	844.8	676.7
ENSMUSG00000050700	142.7	141.3	153.3	169.3	142.1	141.2	131.1	143.2	143.6	130.6	143.8	162.1
ENSMUSG00000057133	310.5	333.3	332.1	344.8	273.2	280.6	340.2	326.2	345.6	402.1	270	282.7
ENSMUSG00000048758	3574.2	3366.6	3062.9	2818.3	2935.9	2917.4	2857	3171.1	2829.2	2993.6	3009.9	2863.5
ENSMUSG00000053141	84.9	85.6	85.3	95.8	95	91.1	93.4	92.1	95.5	85.7	86.4	90.3
ENSMUSG00000063275	304.4	267.9	287.3	261.1	248.8	274.3	276.4	312.7	235.3	263.3	246.6	267
ENSMUSG00000070708	36.4	37.8	40.4	41	46.1	37.9	37.2	41.1	38.4	36.2	38.3	40.1
ENSMUSG00000017817	140	134	144.4	157.9	144.6	133	124.9	127.7	129.7	130.1	126.8	147.4
ENSMUSG00000017817	80.1	78.9	74.5	79.4	78.1	81.9	74.4	74.8	73.4	66.5	80	71.6
ENSMUSG00000035399	596.8	679.3	666	652	530	535.1	629.1	617.7	666.5	636.1	645	598.6
ENSMUSG00000048486	634.7	604.1	641.5	664.7	630	772	763.5	670.5	680.3	631.3	685.9	836.1
ENSMUSG00000017707	7977.3	7388.6	6938.4	7268.7	7148.8	7761.3	8222.1	7617.9	7413.2	6925.4	6868.1	7976.8
ENSMUSG00000017697	100.7	120	109.5	103.9	89.5	101.9	115.5	110.9	116.9	93.1	101.1	113.1
ENSMUSG00000035226	142.1	159.4	185.3	187.2	159.6	167.8	157.7	158.7	162.8	137.8	171	172.7
ENSMUSG00000018322	382	405.6	392.2	350	277.2	348.4	392.2	405.6	403.8	403.3	313.7	320.7
ENSMUSG00000040164	60.6	57.5	59.3	65.2	61.2	61.3	57.5	58.9	61	51.8	58.1	59.4
ENSMUSG00000040154	46.3	45.4	47	55.3	50.7	60	47	46.6	52	54.2	50	50.6
ENSMUSG00000042845	36.1	34.8	35.2	37.4	35.4	37.2	34.4	35.2	36	35.2	36.2	38
ENSMUSG00000051769	61.7	58.8	69.8	65.3	87.9	68.5	64.3	64.6	62.1	64	70.2	71.4
ENSMUSG00000018211	37.9	37	39.7	42.3	39.8	42.7	37.8	39.2	39	39.4	37.8	36.8
ENSMUSG00000040132	43.4	41.1	44.6	39.5	63.5	48.5	46.9	41.6	43.2	48.3	40.9	42.5
ENSMUSG00000050383	26.3	28.4	29.2	28.1	34.4	27.7	28.1	27.6	30	26.4	30.3	31.9
ENSMUSG00000016998	38.4	37.3	37.7	37.9	43.4	40.3	36	39.3	37.5	37.3	41.1	40.1
ENSMUSG00000017002	97.3	103	107.4	127.7	120.4	132.1	103.3	110	109	108.2	114.9	109.5
ENSMUSG00000016995	74	74.4	73	72.6	67.6	77.2	70.3	72.9	73.5	68	67.8	75.4
ENSMUSG00000017009	3244.3	3526.7	3462.5	3800.5	3059.5	2845.3	2661.8	3172.2	3397.3	3561	2889.1	2916
ENSMUSG00000017720	36.3	37.7	38.1	38.4	36.5	37.1	39.7	37.1	37.4	36.8	39.2	44.3
ENSMUSG00000074596	34.9	36.2	33.9	33.5	36.2	35.9	37.5	35.4	33	36.5	35.7	34.9
ENSMUSG00000074595	41.2	42.5	42.7	39.4	42.1	42.8	44	39.3	36.2	36.4	40.5	39.1
ENSMUSG00000017733	69.9	65.8	71	78.7	74	73.3	66.4	73	74.3	65.2	71.1	78.7
ENSMUSG00000070533	32.4	33	35.1	34.8	36.2	32	32.5	32.2	33	31.4	34.8	36.1
ENSMUSG00000070530	35.7	36.3	37.6	33.5	37.7	34.9	35.9	34.9	37.6	35.3	35.2	34.9
ENSMUSG00000074594	39.1	37.9	39	39.3	41.6	42	40.7	40	36.7	38.8	42.1	39.6
ENSMUSG00000078940	192.2	181.4	192.5	221.5	203.3	211.2	185.4	179.3	195.3	185.1	203.3	203.6
ENSMUSG00000076434	66.4	71.8	67.4	75.1	72.3	68.2	61.2	63.9	70.9	62.7	73.9	72.3
ENSMUSG00000076434	73.1	74	81.6	82.3	81.9	81.8	69.9	86	88	84.2	86	89.5
ENSMUSG00000017300	76.9	72.3	82.2	87.3	79.5	87.3	75.6	74.9	78.6	66.9	74.7	85.7
ENSMUSG00000017307	342.2	340.8	349.2	317.9	325.2	319.6	333	374.7	356.7	347.6	313	364.8
ENSMUSG00000017767	89.7	82.8	85.9	94.6	87.3	88.1	85.7	93.9	85.8	78.2	92.2	94
ENSMUSG00000039873	99	96.8	94.1	90	93.6	88	94.7	90.2	84.7	93.9	85.5	85.1
ENSMUSG00000017754	1027.7	1367.3	1634	998.9	1048.9	1010.2	1120.5	1303.8	1110	1642.7	1017.3	1502.2
ENSMUSG00000039834	277.2	287.8	296.9	288.6	247.5	293.9	282	279.5	264.7	297.8	262.8	269.7
ENSMUSG00000039804	404.1	411.9	319	281.5	225.1	323.4	393.8	379.4	363.3	235.2	246.3	369.7
ENSMUSG00000053166	89.9	96	101.4	93.4	87.9	100.6	87.6	83.3	91.7	90	98.4	99.1
ENSMUSG00000017664	506	501.2	514.7	494.9	447.3	500.1	490.6	493.5	483.8	535.4	460.8	505
ENSMUSG00000017670	242.3	248.2	231.5	217.9	194	206.8	252.3	264	240.1	210.5	199.5	249.2
ENSMUSG00000056824	32.6	34	35.2	33.5	36.1	36	34.7	35.1	34.9	31.7	34	36
ENSMUSG00000017667	94.9	105.4	92.8	84.4	79.7	86.9	96.9	89.1	84.4	87.8	82.4	110.5
ENSMUSG00000027670	95.1	87.3	95.7	90.5	71.6	105.5	105.7	88.8	87.4	76.4	85.5	94.2
ENSMUSG00000018459	695	547.9	593.4	546.2	388.3	548.7	682	576.8	615	495.1	422.6	497.5
ENSMUSG00000039725	116.5	88.7	98.7	106.6	86.5	97.3	103.7	93	102.3	86	84.4	97.4
ENSMUSG00000039671	453.3	431.2	371.4	332.9	237.8	299	411.6	443.6	376.3	374.9	245.5	277.1
ENSMUSG00000006800	305.8	287.5	286.7	309.5	210.1	259.4	332.5	354.1	285.7	377.5	263.8	225.5
ENSMUSG00000039621	134.1	141	148.3	149.5	141.9	141.3	130.1	134.3	149	134	135.6	146.1
ENSMUSG00000039536	2478.4	2471.4	2456	2519.8	2171.7	2449.2	2524.3	2515.6	2524.7	2535.4	2242.6	2248.1
ENSMUSG00000039501	444.3	419.3	437.6	432.4	387.3	473.6	492.1	465.3	423	439.3	442.6	465.1
ENSMUSG00000050556	80.3	75.2	89.8	80.2	74.3	79.1	78.8	72.9	83.2	69.1	77.9	92.6
ENSMUSG00000017969	160.1	150.4	152.3	162.3	160.3	163	159.5	159.4	156	161.3	173.4	174.4
ENSMUSG00000017929	753.3	469.3	366.8	586.8	640.5	956.8	756.7	551.4	495.7	676.9	729.1	949.7
ENSMUSG00000047030	174.5	163.3	154	183.7	176.7	151.6	169.8	175.6	151.7	151.3	169.9	168.3
ENSMUSG00000078923	36.5	29.1	32.2	28.4	26.5	32.2	31.7	33.1	33.1	32	28.5	26.6
ENSMUSG00000090213	1055.5	798.2	774.8	808.8	696.9	811.3	916.6	1015.7	710.9	736	716.8	1065.6
ENSMUSG00000074577	72.7	77.8	76.6	75.4	72.3	81.9	68.2	74	78.9	72.7	75.8	79.6
ENSMUSG00000074575	150.1	142.9	147.6	166.9	160.7	159.3	145.4	150.8	150.4	144.3	171	165.4
ENSMUSG00000027544	60.9	60	58.5	59.8	57.5	62	60.8	57.1	60.6	63.2	61.2	62
ENSMUSG00000027546	774.7	742.7	813.7	728.1	647.2	710	772.9	814	767.1	733	631.5	723.2
ENSMUSG00000027547	71.3	70	69.9	73.6	74.8	72.7	68.7	71.1	69.4	68.6	75.8	72.6
ENSMUSG00000027551	218.5	237.4	224.2	220.4	207.9	205.2	205.8	222.9	215.9	218.6	180	224.2
ENSMUSG00000052056	224.2	182.7	181.9	142.8	135.9	183.3	199.3	163.6	203.7	213	149.3	180.4
ENSMUSG00000013523	42.1	41.5	41.5	43	39.9	41.3	41.3	41.9	39	40.8	43.9	45.5
ENSMUSG00000026021	741.3	712.4	682.3	570.1	606.2	669.2	881.5	795.2	760.8	870.6	930.4	727
ENSMUSG00000038567	99.2	100.8	107.4	101.4	104.2	109.9	102.1	97.9	106.4	88.9	99.4	107.2
ENSMUSG00000043583	40.1	39.1	43.7	44.7	42.4	45	41.4	46.1	42.3	39.8	41.8	41.6
ENSMUSG00000067578	67.8	73.4	77.1	83.1	99.2	79.5	72.3	71.4	73.2	75.1	81.8	92.7
ENSMUSG00000027496	87.5	104.6	95.6	107.8	93.4	97.6	92.6	104.5	91.5	81.7	92.1	99.9
ENSMUSG00000074569	67.4	71.6	73.1	83.5	69.9	79.8	69.3	65.8	69.9	62.7	72.5	83.8
ENSMUSG00000034892	1185.9	1255.9	1223	1068.6	1223.3	1156.5	1084.1	1063.6	1104.8	1270.2	1210.2	1221.2
ENSMUSG00000008999	212.3	189.5	190.7	206.3	191	233.7	218.6	202.5	204.1	182	195.1	213.6
ENSMUSG00000070495	65.2	64.6	67.4	65.6	64.9	61.1	67.1	66.2	68.5	65.3	66.6	65.4
ENSMUSG00000027514	228	208	204.6	257.8	197.8	184.6	246.7	249.3	217.3	185.2	203.2	195.8
ENSMUSG00000038400	313.9	262.7	279.1	259.2	262.9	282.1	268.3	265.3	295.3	247.9	273.8	296.5
ENSMUSG00000027517	48.3	49.3	50.6	45.6	42.8	47.1	45.8	47.3	48.8	47.8	46	50
ENSMUSG00000090625	110.7	112	92.1	112.8	79.6	109.6	211.6	99.3	91	105.6	137.1	99.1
ENSMUSG00000016256	3858.7	3556.4	3271.2	3330	3058.7	3129.9	3247.2	3230.4	3039.2	3169.2	2589.4	3281.4
ENSMUSG00000016252	824.9	816.5	739	648.4	732.4	567.4	767.8	751.9	774	751.8	598.7	723.4
ENSMUSG00000016257	1011.6	954.8	967.8	927.1	1153.5	1379.4	1048.1	1045.1	1035.2	1028.3	1229	1242.9
ENSMUSG00000047675	952	961.5	909.9	853.2	1035.8	1029.8	860.3	940.8	902.2	964.3	1005	983.7
ENSMUSG00000074527	398.5	389.4	350.6	383.8	385.9	464.8	450.7	413	382.9	338.9	435.5	424.3
ENSMUSG00000074529	28.2	26.7	25.5	27.1	23.9	26.1	30.1	26	23.8	25.3	28.6	27.4
ENSMUSG00000078861	192	219.8	162.6	112.6	127.7	150.4	245.5	183.1	160.6	174.8	187.4	160.3
ENSMUSG00000060445	30.2	30.3	29.4	31	40.1	31.8	27.3	30	31	31.9	35.3	33
ENSMUSG00000049999	122.4	131.7	133.9	136.8	140.3	141.9	135.4	125.8	134.1	129.3	135.6	157.2
ENSMUSG00000039117	474	462.8	432.4	466.7	378.7	371.6	445.1	506	458.3	496.4	433.8	418.5
ENSMUSG00000027566	926.4	989	998	980.3	862.8	938.7	836.8	870.6	929.5	983.8	936.7	956.4
ENSMUSG00000039059	77	75.5	75.9	72.1	62.1	73.9	69.9	68.5	68.1	62.4	74.5	76
ENSMUSG00000015647	102.9	100.7	101.5	107.2	94.2	103.2	100	102.6	97.2	96.6	98.5	106.8
ENSMUSG00000038990	279	262.2	260.5	248.7	176	271.8	300.1	249.9	251.7	273.3	275.7	298.7
ENSMUSG00000038980	58.6	58.4	61.7	64.3	59.2	60.8	59.6	55.2	59.7	58.5	62.4	65
ENSMUSG00000015627	89.7	82	88	88.1	84	100.4	95.9	93.5	88.8	90.9	95.5	96.3
ENSMUSG00000038932	57.9	61.1	61.2	58.4	60.2	60.2	58.3	60	58.3	50.9	55.4	55.7
ENSMUSG00000038914	476.8	516.4	448.8	448.2	411.2	463.6	489.2	533.8	430.2	436.5	474.3	484.3
ENSMUSG00000045493	94	95.1	101.6	94.5	90.3	99	90.6	94.4	99.4	99.2	95.8	99.8
ENSMUSG00000038848	984.3	1039.3	965.8	1146.8	924.7	1079.6	1074.6	1009.3	994.4	1015.2	991.5	1140.9
ENSMUSG00000027574	77.2	80.1	85	88	84.8	79.2	78.9	75	79.6	71.6	77.8	87.5
ENSMUSG00000027577	363.3	392	211.5	160.6	142.2	231.9	380.4	400.7	203	176.8	181.4	213.9
ENSMUSG00000016346	60.6	63.3	64.1	65.2	58.4	63.5	59.6	63.9	60.6	59.2	61.9	64.2
ENSMUSG00000016349	128.4	134.4	130.4	129.7	126.5	131.9	129.7	115.6	125.1	132.3	144.7	133.1
ENSMUSG00000038751	86.3	77.9	80.1	70.7	65.3	65.5	78.8	78	73.7	59.9	67	66.5
ENSMUSG00000027579	193	173.6	174.4	165.2	126.4	158.4	175.6	179.6	179.7	141.3	169.7	183.8
ENSMUSG00000027580	982.2	1053.6	988.7	938.1	687.1	906.7	986	1120	1069.2	827.7	733.3	923.3
ENSMUSG00000038705	344.2	357.4	330	276.9	215.5	258.7	304	358.6	338.6	311.3	246.9	291.3
ENSMUSG00000027581	77.9	72	82.5	80.8	87.5	79.6	70.7	66.9	73.8	70.8	82	84.2
ENSMUSG00000038671	405.6	389.5	430.6	451.9	324.6	385.3	394.3	391	427.5	426.5	394.8	441
ENSMUSG00000027583	91.5	94.2	97	104.1	89.2	98.9	89	91.9	93.9	89.6	94	103.1
ENSMUSG00000089917	448.8	462.5	396	393.8	331.1	409.1	451.8	446	431.7	428.8	363.3	416
ENSMUSG00000000823	291.6	323.1	344.3	364	305.8	306.9	294	348.2	309.1	393.5	323.9	274
ENSMUSG00000038605	183.4	178	181.8	203.9	175.8	207.2	183.2	176.6	179	164.9	177.2	191.4
ENSMUSG00000046470	220.8	216.7	220.3	194.7	166.7	159.3	184.4	204.7	170.2	172.2	189.2	186.2
ENSMUSG00000002458	177.8	176.3	173.9	182.3	157.9	167.5	176.2	159.5	173.4	162	161.2	175.3
ENSMUSG00000045794	46	49	48.9	55.7	49.9	53.6	48.4	47.7	47.8	47	47.2	49.4
ENSMUSG00000017688	39.3	42.5	39.4	40.5	75	48.7	38.7	41.7	40.7	50.2	49.5	39.4
ENSMUSG00000045427	887	816.7	863.8	964.8	757.3	949.7	975.6	937.3	976	898.1	889.9	880.2
ENSMUSG00000025255	621.4	579.2	595.6	514	446.6	470.9	568.4	582.1	581.9	551.7	447.7	501.5
ENSMUSG00000027499	52	51	45.9	47	65	46.8	49.5	48.2	50.8	55.8	50.2	45.8
ENSMUSG00000043542	72.8	79.9	64.3	65.3	84	66.1	62.6	64	74.3	75.3	71.8	72.5
ENSMUSG00000027500	35.3	35.1	36	38.1	38.6	41	35.6	36.6	34.9	34.2	38.3	36.8
ENSMUSG00000048758	3410.1	3301.2	2944	2599.4	2593.5	2695	2698.8	2906.9	2698.2	2772.1	2661.2	2720.2
ENSMUSG00000069114	135.6	154.9	165.8	199.6	146.4	125.9	156.1	159.7	190.1	209.7	176.3	138.8
ENSMUSG00000027533	495.3	1028.2	597.6	717	728.3	783.1	816	948.8	799.8	662.4	785.5	502.1
ENSMUSG00000049230	30.5	34.4	35.6	34.3	46.4	37.5	33.5	36	31.8	38.6	44	33
ENSMUSG00000027536	70.8	69	72.5	70.2	71.6	73.4	68.7	65.2	72.4	74	74.9	71.7
ENSMUSG00000039717	41.8	42.3	44.5	46.7	66	47	42.9	41.1	45.8	46.8	54.5	42.2
ENSMUSG00000039710	24.7	25.6	25	24.2	33	26.8	24.5	26.1	24.5	28	31.6	25.3
ENSMUSG00000027550	51.8	50.6	53.7	46.4	54.2	44.2	48.3	49.4	52.3	55.3	48.2	47.8
ENSMUSG00000027552	274	256.5	229.7	238.8	251.8	280.4	302.6	292.2	273.8	266.3	252.9	261.6
ENSMUSG00000027555	49.6	47.1	52.2	53.8	80.9	53.4	46.2	49	50.9	56.7	57.9	49.5
ENSMUSG00000027559	13408.7	14000.5	14530.4	13480.5	13870.1	13608.2	13614.8	13859.5	14047.1	14281.8	13757.1	13390.2
ENSMUSG00000027562	259.3	208.4	215.4	150.5	169.3	181.1	250.4	206.7	207	185.2	191.8	201.1
ENSMUSG00000047213	1681.8	1649.2	1588	1573	1738.5	1633.5	1761.6	1555.2	1684.8	1814	1788.6	1816.6
ENSMUSG00000027564	55.4	50.2	52.9	57.5	53	54	50.2	48.8	54.4	48	58	51.8
ENSMUSG00000021270	4235.7	2693.5	2179.7	1850.4	1749.7	3397.3	3716.1	3281.2	2793.2	1205.1	1810.8	3795
ENSMUSG00000025128	49.6	53.7	58.7	52.8	54	52.7	53.8	54.2	53.1	62.3	61.1	56.3
ENSMUSG00000027601	1091.1	1090.8	1014	1035.1	919.8	968	1001.4	1052.6	1045.2	1117.3	1064	965.5
ENSMUSG00000027606	42.5	51	50.4	49.6	101.9	55.2	45.4	50.8	48.4	53.3	55	52.7
