ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000041975	270.8	253.2	250.6	277.5	247.8	248.2	271.7	242.9	280.9	250.4	279	269.6	263.9	264.6	263.9	258.8	263.4	253.3	276	269.9	268.4	259.4	261.5	262.3
ENSMUSG00000027010	1588.1	1736.7	1842.8	1526.9	1736.4	1660.9	1785.4	1682.3	1696.9	1620.6	1662.2	1700.9	1613.6	1679.2	1714.1	1739.8	1672.2	1597	1650.8	1705.2	1684.5	1680.1	1728.2	1700.6
ENSMUSG00000023391	37.4	33.8	39.5	38.8	45.4	37.6	35.1	42.7	46.5	39.7	47.8	35.1	39.1	36.3	46.4	39.2	32	34.5	37.3	33.8	34.6	33.6	39.3	40.1
ENSMUSG00000027109	638.3	649.9	745.4	708.4	709.8	732.5	664.3	653.8	672.4	753.9	587.5	709.4	671.6	704	658.9	695.9	715.9	621.3	685.7	661.3	742.3	619.3	726.9	749.6
ENSMUSG00000027108	364.9	363.3	381.1	336.8	412.1	405.1	415.9	419.6	370.2	404.7	348.5	344.8	363	416.2	391.8	337.7	409.8	350.6	353.7	377.1	365.5	371.3	337.3	355.1
ENSMUSG00000041777	217.7	202.6	206.2	193.3	221.6	179	208.3	189.9	201.3	151	209.6	207.9	204.7	222.8	205.2	239.2	166.6	203.1	195.7	167.3	193.4	247.9	229.3	205.9
ENSMUSG00000041762	432.5	428.1	410.5	399.8	363	422.8	417.4	404.9	426.5	411.4	395.2	389.2	421.1	434.6	451.3	463	406.1	392.2	430.4	387.5	418.4	433.8	410.6	427.4
ENSMUSG00000075284	98.7	96.3	114.7	98.6	112	101.6	100.1	97.9	117.9	110.7	98.5	94.4	97.9	104.3	105.3	103.9	96	104.9	112.9	103.7	100.1	114.2	118.7	94.5
ENSMUSG00000027107	38	32	32.9	38.4	31	36.3	34.4	32.1	37.9	33.1	34.9	32.5	34.4	34.1	34.8	34.9	35.4	36.2	30.7	33.4	34.7	32.3	34.5	34
ENSMUSG00000056486	212.8	199	210.8	202.9	205.9	214.6	186.7	209.8	191.5	206.3	207.9	220.7	226.3	222.1	211.7	186.2	201.9	215.7	204.1	220.7	226.6	213.1	233.4	207
ENSMUSG00000027104	1174.8	1223.5	1233.2	1262.9	1151.4	1229.8	1211.3	1259.5	1237	1226	1244.1	1222.5	1232.3	1232.6	1227.2	1197.4	1212.4	1175.6	1213.9	1229.6	1160	1251.7	1203.1	1225.4
ENSMUSG00000018770	4208.1	4340.5	4353.8	4184.2	4266.5	4318.6	4211.3	4243.2	4137.5	4139.8	4271.6	4290.5	3980.5	4178.1	4237.9	4093.3	4052.9	4042.3	4108.1	3959.3	4180.5	4214.5	4091	4280.2
ENSMUSG00000009207	215.9	156.8	197.4	202.4	178.8	235.7	171.2	176.1	192.1	178.8	168.5	184	186.6	197.2	162.3	166	180.8	199.5	190.5	217.7	219.1	175.9	182.6	181.5
ENSMUSG00000037772	847.4	803.5	910.2	865.7	854.2	852	901.1	860.9	894.2	889.8	838.6	909.6	841.4	884.9	800.6	900.1	801.3	875.8	854	776.3	854.6	774.5	917.1	836.5
ENSMUSG00000001815	97.2	96.6	89.3	100.5	90	97.7	93.6	90.1	101.5	108.8	87	85.8	97	92.1	110.7	92.5	104.4	95.9	85.8	84.8	87	92.7	86.3	97.1
ENSMUSG00000028495	7130.8	7208.3	7406.3	6937.7	7414.1	7267.5	7088.9	7158	7211.8	7143.7	7243.9	7093.8	7267	7163	7231.8	7476	7173.9	7216.8	7094.8	7382.3	7223.8	6853.6	6848.9	7100.7
ENSMUSG00000015839	1960.1	2188.4	2255.4	2185.8	2123.7	2204.5	2056.2	2272.8	2482.8	2120	2026.9	2134.6	2145.1	1997.9	2055.9	2021.3	2100.8	2019.7	2060.5	2030	2248.5	2227.1	2130.5	2159.4
ENSMUSG00000075273	85.6	69.6	105.2	86.4	95.8	92.3	98.1	98.8	103.3	112.7	75.1	89.6	117.5	103.1	84.5	75	81.4	81.9	122.8	112.9	79.2	73.5	75.2	69.5
ENSMUSG00000075271	62	50.8	52.5	49.1	55.6	54.6	47.1	56.1	61.9	68.9	65.7	54.3	48.1	52.6	49.7	53.9	55.3	50.3	43.4	56.5	59.2	62	56.2	49.1
ENSMUSG00000075270	70.3	64.8	67	65.6	70.7	68.7	63.2	68.8	66	67.8	67.1	70.1	63.9	66.2	64.3	64.6	64	72	69.2	71	70.4	67.8	65.6	64
ENSMUSG00000056436	19.2	19.6	18.6	18.9	20.3	18.1	19.7	17.8	18.8	18.5	18.5	19.7	19.1	19.7	18.7	18.7	19.2	20.7	18.7	19.1	19.5	18.6	18.4	19.4
ENSMUSG00000002731	156.6	138.1	149.8	138	132.6	144.9	153.1	160.9	156.4	127.8	136.3	166.9	120.7	151.6	136.3	146.2	131.7	135.2	159.5	141.3	139.1	144.4	162.9	144.9
ENSMUSG00000002732	239.7	231.6	227	216.4	243.5	224	258.8	235.4	251.1	234.8	222.8	231.4	237.5	223	263.4	217.4	245	221.4	278.8	226.7	222	241.5	242.1	205.3
ENSMUSG00000051747	51	51.1	51.3	54.6	45.9	48.5	46.7	50.6	51.8	49.8	48.6	54.7	50.6	50.2	50.9	47.8	46.1	51.7	50.5	53.8	49.9	51	49.8	48.9
ENSMUSG00000051747	39.3	43.1	40.6	41.7	40.3	49	44.4	42.2	40.7	41	39.1	41.9	39.3	38.1	39.2	42.6	45.1	41.2	39.7	38.9	36	40	38	40.4
ENSMUSG00000051747	45.5	45.2	47.2	46.4	43.5	45.3	50.4	40.2	41.1	43.9	41.5	42.8	40	48	46.1	47.9	42.4	43.5	44.2	42.8	50.3	44.1	46.5	42.4
ENSMUSG00000044033	865.1	537.7	785.7	593.4	695.5	485.1	789.8	706.1	468.9	524.4	725.5	862.5	930.9	584.2	529.4	664.7	555.7	618	825.2	717.9	907.5	815.4	968.2	650
ENSMUSG00000044033	814.3	635.3	882.9	579.9	686.9	922.3	813.1	538.8	826.2	557.9	871.5	942.2	1014.8	988.7	675.6	1039.2	684.9	861	639.1	632.5	905	727.4	484.2	821.7
ENSMUSG00000044033	520.7	431.3	463.5	380.6	535.8	326	619.6	323	620	491.9	429.6	462.1	383.5	512.3	282.9	569.2	427.3	591.8	476.5	353.8	617.5	527.7	417.8	385.2
ENSMUSG00000044033	134.6	90.9	86.6	109.5	136.2	95.6	165.7	98.2	84.6	124.1	146.8	99.1	129.2	115.4	107.4	69.4	83	150	100.6	93.5	83.1	140.2	101.9	137.9
ENSMUSG00000044033	636.2	433.1	583.5	522.6	750.8	492.7	680.8	700	502.1	400.8	442.4	594	710.3	524.3	636.2	426.7	741.8	453.9	614.7	829.7	685	467.6	746.9	751.3
ENSMUSG00000042272	674.5	773.4	697.1	715.8	749.7	716.7	659.6	678.4	712.6	621.6	665.8	709.2	714.1	680.5	670.4	763.5	784.5	617.2	702.3	699.2	726.7	772.5	685.9	735.5
ENSMUSG00000027016	101.3	94.4	95.8	99.5	99.4	95.2	101.6	98.6	96.9	95.6	89.5	104.5	94.3	99.5	82.8	95	96.8	89.7	97.4	79.2	106.7	94.1	98.2	94.8
ENSMUSG00000027014	143.6	169.6	140.2	154.5	170.7	163.3	169.6	156	155.6	158.2	163.1	154.4	148	164.4	159.8	148.3	159.4	162.2	154	166.3	173.4	161	139.9	165.8
ENSMUSG00000075256	33.7	31.4	29.6	43.2	32.1	37.1	40.4	36.8	37.5	31.1	36.3	38.1	35.8	32.6	41.4	32.8	29.6	30.9	35.1	37.3	31.6	33.1	32.2	36.2
ENSMUSG00000034701	18.8	20.4	18.7	18.6	19.3	19.8	19.3	19.6	17	19.4	19	18	18.4	19.4	20.6	18.7	17.9	20.1	18.7	20	20.3	17.6	19.6	18
ENSMUSG00000059173	618.4	637.6	575.3	498.5	551.2	595	604.8	624.3	557.6	599.3	559.8	572.2	654.2	627.6	534.2	629.4	594.8	576.8	592.1	611.5	596	573.5	584.6	542.7
ENSMUSG00000027004	352.4	352.5	366.2	366.8	328.7	403.3	376.4	392.5	386.5	327	407	350.3	345.4	407.8	365.5	346.4	378	344	302	358.6	393.5	361.4	323.6	376.8
ENSMUSG00000027002	1738.2	1787.9	1831.4	1920.6	1752.1	1877.4	1841.1	1770.6	1894.3	1716	1710.7	1897.3	1822.6	1926.1	1773.7	1979.1	1740.9	1840.7	1960.1	1903.1	2015.7	1778.3	1740.7	1886.4
ENSMUSG00000020738	4872.5	4728.4	4878.2	4877.6	4959.7	4731.4	4988.3	4833.1	4995.6	4769.6	4801.1	5085.8	4919.3	4891.1	4894.2	4562.6	4947	4965.9	4865.1	4870.8	4959.4	4775.9	4920.7	5048.5
ENSMUSG00000031320	1175.2	1191.9	1141	1170	1100.4	1212.9	1168.2	1145.5	1256.3	1144	1245.7	1159	1189.6	1242.5	1186.1	1245.2	1215.6	1160	1167	1172.6	1244.9	1175.3	1233.8	1121.8
ENSMUSG00000034552	18.1	18.5	20.1	19.4	18.1	18.2	18.1	18.9	16.5	18	17.8	18.8	19.3	20.8	17.9	17.5	18.3	18.1	18.7	17.9	20.7	18.3	18.1	20.9
ENSMUSG00000059588	543.4	507.9	516.6	544.9	509.1	608.9	524.4	498.3	490	534.7	489.1	565.9	455.5	485.9	511.1	537	501.7	542.8	477.2	487.6	505.1	488.1	486.9	511
ENSMUSG00000027082	225	197	215.9	220.1	219.2	216.2	262	199.1	233.8	223.4	221.7	259	199.4	236.6	203.5	223.4	223.4	202.3	218.7	183.1	249.8	210.6	198.7	202.2
ENSMUSG00000076437	98.5	104.7	101.2	97.2	94	87.1	101.1	93.7	93.7	101.9	88.1	104.4	94.6	94	92.2	94.9	100.4	96.5	81.3	106.9	87.1	96.2	95.2	91.2
ENSMUSG00000050043	2551	2513.1	2535.1	2497.8	2629.3	2673.7	2599.4	2538.5	2399.5	2527.2	2530.9	2634.2	2837.4	2560.6	2627.3	2692.5	2356.2	2654.5	2484.3	2482.4	2530	2331.3	2410.7	2233.9
ENSMUSG00000034075	1616.2	1587.6	1593.5	1629.3	1560.3	1598.1	1628.2	1612.7	1594.1	1588.9	1633.3	1567.5	1624.1	1688.4	1588.9	1558.2	1623.6	1560.6	1626.4	1628.3	1581.8	1593	1580.8	1585.9
ENSMUSG00000027079	175.7	178.6	190.8	166.5	173	159.6	171.1	166.4	158.7	152	164.4	154.3	170.7	155.8	162.2	203.7	155.3	187.5	172.7	168.5	182	169.3	171.4	173
ENSMUSG00000023224	1230.4	1128.8	1199.4	1116.2	1207	1336.3	1212.3	1120.9	1279.7	1146.7	1212.4	1196.5	1183.9	1159.2	1099.7	1079.7	1295.6	1233.2	1179.7	1283.1	1206.5	1286.1	1223.5	1223.3
ENSMUSG00000027077	85.3	82.6	95	82.6	79.4	84.7	83.8	94.5	88.4	90	80.4	81.6	87.2	89.4	90.5	90.8	86.9	81	85.7	77	81.2	82.7	86.2	96.9
ENSMUSG00000050896	151.6	155	156.5	148.7	123.5	150.5	171.8	138.6	161	168.3	139.9	135.2	170.8	134	166	158.3	161.7	131.9	161.3	161	146.1	189.3	124.6	156.9
ENSMUSG00000027071	48.4	43.2	46.7	46.7	49.5	54.2	43.8	47.1	47.6	48.7	42.6	50.8	41	46.4	40.1	46.7	48.3	45.1	46.9	46.8	46.9	45.2	49	48.2
ENSMUSG00000075224	56.2	58.5	54.7	51	49.1	55.5	58.5	60.2	56.6	54.4	61.1	61	54.2	56.2	59	60.2	62.7	52	61.9	57.9	56.4	48.5	49	62.1
ENSMUSG00000075223	20	19.8	20	19.3	21.1	20	18.8	21.3	19.7	21.9	19.5	18.6	20.9	17.8	17.4	19.6	18.7	18.2	19.1	19.5	18.9	19.7	17	19.5
ENSMUSG00000075222	36.2	39.2	35.1	48.2	34.6	34.8	56.9	44.1	39.3	34.7	39	41	41.7	40.5	52.8	43.1	38.5	51.5	39.9	39	38.4	40.4	30.5	48.5
ENSMUSG00000075221	17	16.5	17.8	16	20.1	16.4	17.1	18.8	18	16.4	18.6	16.7	17.8	18	17.4	16.5	18.9	17.4	16.5	19.4	16.5	17.1	18.9	18.4
ENSMUSG00000075220	16.9	15.9	20.4	17.8	18.7	17.4	21.6	18.7	17.1	17.2	15.9	18.4	19.4	17.6	17.6	15.4	15.8	16.8	17.8	18.1	18.5	18	16.9	16.5
ENSMUSG00000075219	24.8	20.1	21.7	24.4	21.8	20.7	18.1	27.7	21.7	19.6	20.2	23.7	22.9	18.8	22.5	19.4	19.6	20.6	22.2	20.9	21.8	21.3	20.2	25.3
ENSMUSG00000075218	22.4	20.2	20.2	20.6	20.3	22.2	22.7	22.4	23.1	27.3	21.3	19.9	18.7	22.1	20.1	19.5	22.5	20.6	22	21.6	19.8	20.5	26.7	21.8
ENSMUSG00000075217	18	18.2	16.2	17.6	16	16.2	16.6	16	15.8	15.4	16.3	15.4	16.9	16.6	15.6	18.6	15.5	16.8	16.6	16.2	16.7	17.4	15.2	17.5
ENSMUSG00000075215	20.8	19.3	19.9	19.6	19.4	18.6	26.8	24	19.2	18.6	23.4	21.5	19.4	20.2	20.3	18	19.9	20.4	18.1	19.5	19	22.3	22.1	19.1
ENSMUSG00000075214	21.6	19.2	21.5	17.4	33.1	16.1	25.9	23.8	18	19.2	19.6	19.1	25.9	23.1	24.8	20.5	18	18.3	24.6	20.1	19.1	29	29.1	28.8
ENSMUSG00000075211	28.5	49.5	32.7	45.5	35.6	33.3	30	33	31.4	33.4	26	31.8	41.8	31.8	27.1	33.2	33	26.2	43.2	34.3	24.6	27.6	37.1	35.7
ENSMUSG00000075212	22.3	32.1	22.8	28	27.4	28.7	22	24.8	25.8	30	24.7	29.5	23	23.6	24.6	21.5	31.1	29.8	21.8	23.7	21.3	27.5	31	24.4
ENSMUSG00000075211	32	48	32.8	31.4	30.7	33.7	35	36.2	35.6	31.5	36.3	48.7	47.5	33.8	36.9	29.4	38.2	32.5	44.2	43.8	35.9	33.6	37.5	31.3
ENSMUSG00000075210	32.4	54.2	55.3	40.1	46.6	32	64.2	59.3	46	50.7	55.4	36.4	35.5	47	40.5	43.6	34.9	49.5	34	42.7	40.7	40	39.7	53.2
ENSMUSG00000075209	67.1	58.1	57.5	59.9	69.7	53.1	60.2	59.7	73.6	74.4	49.3	39.8	46.8	60.5	68.3	48.9	65.3	66.1	46.6	46.2	74.2	58.4	57	61.2
ENSMUSG00000075208	34.5	34.2	31.9	32.8	28.3	36.2	44.3	31.1	30.3	34.3	31.9	39	31.6	38.7	36.7	28.7	39.9	32.4	32.7	30.7	38.1	27.4	43.5	39
ENSMUSG00000075206	31.7	36.9	31.1	32.7	31.3	34.6	43.5	42.1	29.9	33.8	29.9	36	38	27.9	30	34.1	44.6	37.2	32.2	33.5	37.1	37.6	35.7	30.5
ENSMUSG00000075205	15.5	15.2	16.8	19	19.4	15	17.2	15.9	15	14.8	15.9	15.9	17.6	17.5	19.4	15.3	14.4	14.6	20.6	16.9	15.3	19.5	18.3	14.4
ENSMUSG00000075204	16.7	15.6	13.9	15.1	13.9	13.4	13.5	14.1	14.8	13.9	14	14.1	13.5	14.7	12.7	13.1	13.3	13.1	14.3	14.1	14.6	14	13.3	14.1
ENSMUSG00000075203	46.7	42.7	41.9	73.1	44.4	58.3	44.1	67.8	66.8	42.1	63.7	39.3	58.9	48.2	38.7	65.6	46.5	59.1	47.6	59.6	67	59.4	40.1	48.2
ENSMUSG00000075202	34.1	31.8	37.6	29.7	31	36.7	31.6	33.3	30.2	29.7	33.8	36.7	32.4	26.8	50.6	25.1	30.6	29.2	32.5	35.3	44.2	31.1	32.4	35.9
ENSMUSG00000075201	47	66.5	58.7	43.7	45.1	43	63.5	37.5	38.3	56.6	48.1	52.6	48.5	38.5	55.8	47	47.6	41.4	54.2	45.6	40.7	56	53.1	56.7
ENSMUSG00000075200	20.9	20	18.9	20.2	19.7	21.5	21.5	20.1	20.8	19.7	21.8	19.6	19.7	18.3	22.7	20.9	21.6	20.7	18.5	22.6	22.9	22.6	20.8	20
ENSMUSG00000075199	32.2	23.9	28.6	30.3	28	30.7	29.4	23.6	24.9	30.9	24.4	24.2	24.3	26.6	29.4	27.9	26.5	26.5	23	30.5	29.1	28	27.4	26.4
ENSMUSG00000075198	24.5	21.5	25.4	24.2	27.2	21.9	23.2	19.5	26	22.2	20.8	24.1	30	22.9	24.3	40.7	32	28.1	21.7	25.6	45.3	29.2	19.6	26.1
ENSMUSG00000075197	25.4	24.3	22.9	23	25	25.2	25.9	25.8	21.7	28.2	25.7	25.8	22.3	21.5	23.8	21.9	22.5	24.6	25.5	23.6	22	20.9	18.9	24.9
ENSMUSG00000075196	13.5	12.6	13.1	16.3	13	14.7	14.3	14.2	13.4	12.7	13.8	14.1	13.2	12.7	12.6	15.8	12.3	13.7	13.7	12.7	12.9	13.8	13	12.7
ENSMUSG00000075195	26.7	30.9	32.8	23.6	25.5	24.2	27.6	27.7	29.2	27.3	26.6	26.7	21.8	24.1	24.7	23.9	26.7	25.3	25.1	28.3	25	28	23.3	26.3
ENSMUSG00000075194	13.2	13	13.4	15.5	13.8	12.2	13.2	12.6	14.2	13.1	11.9	12.3	16	13.1	12.7	13.2	13.5	13.4	11.9	11.8	12.8	12.6	13.1	11.9
ENSMUSG00000075193	17.5	12.1	11.7	12.5	13.9	14.5	12.3	13	14.8	11.3	12	14.3	11.3	11.6	12.7	11.1	12.7	14.9	11.1	12	11.7	12.7	13.8	14.4
ENSMUSG00000075192	24	25.5	22.9	23.7	21.2	24.8	27.8	21.4	22.2	23.1	23.7	24.8	23.7	26.2	23	32.4	25.9	22.5	24.8	29.9	26.4	23.2	28.8	26
ENSMUSG00000075190	52.1	53.7	51.9	50.6	57	58	54.2	58.1	51.9	56.1	49.6	55.3	61.6	46.3	43.2	46.3	43.7	47.4	51	43.8	47.2	46.5	56.7	44.9
ENSMUSG00000075189	16.7	17	18.8	17.6	17.1	17.2	18.1	17	18.3	18.2	16.4	18.1	17.1	18.6	17.6	17.2	17.1	16.4	16.3	18.1	19.5	18.2	16.6	17.3
ENSMUSG00000075188	44.2	32.2	29.8	31.2	41.9	40	51.3	27.4	30.6	31.4	31.8	31.5	50.1	27	31.6	54.7	40.4	25.1	59.7	27.9	26.9	44.9	48.8	50.8
ENSMUSG00000075187	16.7	15.4	16.5	15.7	15.9	16.9	16.6	19	17.3	16.5	16.1	15.6	15.8	17	16.5	15.7	18.1	16.4	17.7	17.2	17.1	16.2	17.2	14.9
ENSMUSG00000075186	17.4	14.5	13.6	15.8	18.3	19.7	18.9	16.1	14.3	17.8	17.5	17.9	15	15.3	13.4	15.3	14.4	15.9	15.8	16.6	14.6	16.5	13.6	15.4
ENSMUSG00000075185	14.4	13.2	18.8	13.7	13	13.2	17.9	18.1	14	18.1	23.2	15	13.8	15.9	13	17.2	20.3	14.6	13.7	13.3	17.2	16	15.7	13.7
ENSMUSG00000090059	24.6	20	21.4	20.3	20.1	24.1	21.5	18.2	21.1	21	21.8	23	26.3	25.3	21.4	21.2	22.1	25.5	24.6	22.5	22.1	21.2	22	21.6
ENSMUSG00000111306	16.9	18.5	17.3	17.9	17.1	19.7	16.2	16.4	18.1	17.1	16.6	19.7	17.1	17.5	16.8	16.7	14.6	18.3	17.2	15.1	17.2	19.5	19.1	17.8
ENSMUSG00000075181	21.4	17.4	19.9	21	27.7	19.8	23.8	17.6	20.7	19.9	16.5	17.6	21.1	17.9	20.6	19.8	17.6	26.4	27.9	20.3	18.1	17.7	17.5	17.3
ENSMUSG00000111772	13.8	13.2	15.2	13.9	13.2	13.8	15.9	15.5	13.9	14.3	14.3	17.2	16.2	14.3	12.8	13.8	13.7	14.4	13.4	13.2	14.1	14.2	14.6	13.8
ENSMUSG00000075179	44.4	44.3	46.9	29.7	32.7	32.7	45.6	26.4	45.5	32.7	27.3	41	43.5	58.6	28.4	48.6	37.7	29	25.8	51.6	30	35.6	33.8	55.4
ENSMUSG00000110912	16.5	15.4	18	17.6	15.9	16.1	16.6	16.9	17.6	17.7	15.8	15.2	16.3	20.3	16.1	17.7	17.3	16.5	18.9	18.4	17.2	20.3	15.7	16.7
ENSMUSG00000111689	14.1	13.7	13.7	13.8	13.6	13.9	12.4	16.4	13.6	15.2	22.4	13.2	13.5	12.9	13.8	13.6	12.8	14.1	13.9	12.9	13.3	12.8	14.4	14.2
ENSMUSG00000110804	12.1	12.5	11.7	12.9	13.7	12.3	11.8	11.9	13.6	11.9	12	11.9	11.8	12.4	12.3	12	12.6	11.5	12.3	12.6	13.4	11.4	11.7	12.5
ENSMUSG00000075176	39.4	52.2	43.8	49	40.5	32.5	45.3	35.7	36.7	39.7	35.2	40.9	37.3	33.8	36.8	39.5	60.4	35.6	37.2	50.7	61.5	55.3	56.5	34.4
ENSMUSG00000075175	37.2	38.2	36.6	34.8	41.3	40.2	37.6	40	35.9	35.5	39	49.8	35.9	36.4	39.6	35.4	44.3	34	36.7	37.1	36	43.1	39.9	33.8
ENSMUSG00000075174	18.8	22.5	21.8	25.6	17.8	21.6	19.4	21.3	22.3	19.3	19.3	22.8	24.9	24.4	21	22.9	21.4	24.8	25.7	18.9	23.5	22.8	22.3	20.8
ENSMUSG00000111711	51.2	44.6	52.6	46.9	51.2	50.2	52	41.7	39.5	46	39.1	37	65.3	51.2	58.7	39	63.4	51.3	41.7	54.6	39.5	56.9	57	44.7
ENSMUSG00000075172	17.1	16.9	19.6	21.1	18.1	17.5	21.9	24.4	21.5	18.2	22.8	19	19.6	22.7	17.5	18.6	20.6	19.8	21.5	17.4	19	21.8	23.6	17.5
ENSMUSG00000078420	53.7	44.8	50.9	39.1	39.1	39.8	49.9	38.5	52.9	31.7	35	52.9	45.1	52	51	56.6	38.5	37.5	52.2	38.4	40.9	54.1	40.5	46.9
ENSMUSG00000075171	19.5	19.1	18.8	21.6	18	17	21	16.7	17.2	19.1	17.9	15	20.4	16.6	17.2	18.7	17.1	19.2	20.2	17.9	20.8	20.6	19.5	17.7
ENSMUSG00000075170	36.1	51.4	27.9	31.2	45.3	24	53.6	53.6	30.7	43.4	40.1	53.6	47.8	31.9	27.5	38.3	19.5	51.5	31.3	51.6	41	33.9	46.6	36.9
ENSMUSG00000075169	26.2	42.4	24.6	31.8	35.3	33.9	46.3	33.2	25.1	41	32.2	52.8	76.2	44.4	40.4	27.2	54.1	52	29.4	28.6	48.8	52.4	40.3	55
ENSMUSG00000075168	30.2	29.7	45.1	34.8	33.9	31.7	37.4	38.5	29.5	44.8	41.3	40.6	44.3	36.7	30.1	32	28	31	43.4	43.6	31.4	33.8	30.9	31.5
ENSMUSG00000070875	19.6	16.6	17.4	20.7	18	20.3	18.4	17.4	20	16.8	22.5	21.3	18.6	20.3	18	19.7	27.2	18.1	15.9	20.6	24.4	20.6	17.5	16.2
ENSMUSG00000075167	21.7	22.3	22.2	22.5	18.8	21.7	19.7	22.1	20.6	21.4	21.6	25	21.3	19.3	21.3	22.1	20.9	24.9	20.8	19.6	21.7	20.5	20.5	21.6
ENSMUSG00000075166	33.1	33	34.2	30.5	31	39.8	33.4	33.1	32.4	31.8	35.3	29.6	33.6	34.6	32.3	37.6	32	36	38.1	32.6	37	33.3	33.2	35.8
ENSMUSG00000075165	21.8	24.6	19.4	21.8	27.5	27.7	24	21.9	24.7	22.5	28.1	22.7	23.5	26.9	24.5	24.5	24.9	24.9	25.5	21.3	24.3	24.1	26.2	20.8
ENSMUSG00000075164	31.2	28.3	33.8	39.1	44	39.9	31.4	30.6	29.2	37.4	29.2	26	26.1	29.2	37.5	32.3	33.7	35.2	34.7	28.6	43.5	37.4	38.1	31.6
ENSMUSG00000075163	21.4	22.8	22.2	20.5	28.3	23.7	17.8	19.1	23.5	20.5	27	20.4	29.8	19.6	20.2	21.3	20.3	27	28	26.1	23.6	27.5	19.2	25.1
ENSMUSG00000075161	20.3	23.3	23.5	20.3	22	22.4	19.3	26	21.9	30.2	27.9	19.2	31.6	23.4	21.9	28.3	20.6	19.9	24.6	19.3	26.7	20.6	19.5	21.1
ENSMUSG00000075160	15.3	14.4	14.5	16.2	13.8	14.1	14.8	15.5	15.2	15	14	15.2	13.8	13.7	15.4	14.1	14.1	14.5	14.3	15.2	13.3	15.5	14.7	15
ENSMUSG00000075159	24.1	24.7	33.1	35.8	27.5	26	25.5	23.4	34.2	27.9	36.2	31	27.6	27.2	22.8	23.7	25.2	28	21	33.8	34.3	28.5	29.7	24.6
ENSMUSG00000075158	32.7	30.4	25.2	25.5	32.2	25.8	23.6	30.7	27	24.4	25.8	28.1	25.9	29.6	34	35.6	30.9	27.3	28.9	26.4	23.7	24.5	28.9	30.4
ENSMUSG00000025839	35.6	35	33.7	36.3	34	35.3	35.7	34	40.5	36.8	33.2	35.3	31.5	31.8	30.1	30.6	32.3	36	31.6	33	32.3	36.8	32.2	32.8
ENSMUSG00000068818	29.3	44.6	27.3	35.7	25.5	31.2	29	36.3	38.4	42.6	43.6	30.5	20.2	27.2	34.7	23.9	31.5	27.3	30.5	37.9	24.6	39.7	50.3	36.4
ENSMUSG00000075155	50.6	70.2	50.1	42.4	44.3	60	39.8	59.1	45.5	59.1	52.9	54.6	43.9	42.6	54.6	44.4	67.2	53.3	64.9	50.4	48.7	41.2	60.5	66.7
ENSMUSG00000111747	38.1	67.6	33.1	54.8	24.2	22.3	28.1	47.3	29.7	37.7	22.1	40.5	22.6	18.4	52.8	62.4	21.6	48.2	61.1	32.5	32.6	56.8	23.9	31.8
ENSMUSG00000075153	19.5	20.6	20.2	18	23.1	18.6	22	18	18.4	19.6	16.4	18.4	19.4	16.7	17.9	17.7	19.1	22.1	21.5	23.5	17.8	18.4	21	16.7
ENSMUSG00000075151	32.3	25.9	39.8	33.4	30.4	25.4	22.7	28.6	39.3	34.3	22.4	33.4	41.9	44.7	27.2	34.5	28.6	31.2	26.1	29.2	44.3	26.7	44.5	37.4
ENSMUSG00000075150	30.7	28	28.7	31.3	28.6	25.1	38.5	27.9	42.4	23.6	28	31.5	37.2	35.5	30.5	30.6	34.2	24.9	22.5	27	26.2	28.8	21.6	35.3
ENSMUSG00000075149	36.2	27.1	24.8	33.7	25.8	36.6	35	26.1	38.4	28.2	36.6	24.5	23.3	31.4	23.6	26.4	29.1	30.9	30.8	33.4	28	29.7	27.5	36.3
ENSMUSG00000075148	19.1	19.5	26.2	26.5	25.2	23.3	21.1	18.5	19.3	20.7	26.2	27.2	18.7	26	21.8	21.1	25	28.6	23.4	28.4	20.1	22.1	21	23
ENSMUSG00000075146	25.4	26.8	33.7	35.4	27.5	33.8	32.1	29.7	26.1	31.8	29.7	28	30.7	39.2	27.5	32.5	26.7	40.5	26.9	26.5	27.7	39	28.1	27.2
ENSMUSG00000075145	39.4	38.6	33.7	45.7	60.6	40.7	35.4	48.3	44.5	50.2	44.2	43.5	52.2	34.3	35.3	37.9	38.8	44.8	38.5	48.7	45	34	38.4	40.1
ENSMUSG00000075144	22.9	24.3	24	23.5	24.3	23.6	26	25.4	23.3	20.1	23.1	23	25.2	22.5	26	23	22	26.2	24.1	23.7	25.2	24.3	24.2	23.8
ENSMUSG00000075143	30.8	24.7	30.2	25.9	27.5	28	30.1	28.3	26.3	29.5	32.1	31.6	28.4	25.8	26.3	25.5	31.9	29.5	27.8	27.1	27.3	25.2	25.5	29.2
ENSMUSG00000075142	42.9	39	39	29.1	35.3	52.4	54.7	45.7	35.7	37.1	37	36.3	54.8	45.6	50.6	50.6	39.6	39.9	51.2	59	44.8	62.6	40.2	54.2
ENSMUSG00000075141	20.9	20	15	25.7	16.8	17.9	16.9	21.1	22.3	17.7	17.6	18.9	20.1	17.7	20.5	14.3	15.4	17.5	16.2	15.7	17.4	17.2	22.1	15.8
