ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000050158	69.8	65.7	77.3	72.4	109.9	62.5	63.8	71.5	128.6	62	89.7	58.7	83.4	83.7	110	70.2	91.1	96.6	73.3	63.3	108.1	60.7	116.4	73.7
ENSMUSG00000045341	48.9	56.4	56.4	59.1	73.1	48.8	47.2	48	90	40.7	63.5	44	60.3	63	68.2	53	77.4	81.7	57.7	47.6	67.4	54.9	78.2	51.7
ENSMUSG00000061361	85.7	83.4	86.1	90.2	134.9	89.2	81.5	79.4	134.2	83.9	117.9	87.8	99.2	103.6	139.1	88.9	127.1	108	97.3	92.6	115.2	95.2	132.8	109.3
ENSMUSG00000062245	52	55	70.4	58.1	65.4	52.9	49.7	45.2	79.8	47.8	63.1	44.3	59.8	46.5	77.3	58.5	64.8	49.5	55.9	42.9	64.3	52.3	77.7	59.3
ENSMUSG00000060480	20.4	20.1	21.1	24.1	30.6	23.8	22.5	20.9	24	18.9	23.4	16	24.8	21.7	24.2	21.5	23.8	22.6	22.9	20.8	20.6	22.4	29.6	22.3
ENSMUSG00000041247	27.6	28	29.3	26.1	27.4	25.5	24.6	26.8	30.8	25.9	32.3	25.6	27.6	26.1	27.3	26.4	26.2	28.7	29	31.2	28.9	27.2	30.4	27.5
ENSMUSG00000075330	122.5	96.4	99	101.8	112.2	99.7	91.8	109.2	129.6	104.2	114.3	102.6	92.8	91.9	144.3	87.5	111.8	96.2	100.2	115.9	110.7	90.4	97.7	107
ENSMUSG00000043008	112.3	99.6	85.3	92.2	90.4	99.1	93.9	76.9	87.7	99.2	85.8	96	85.4	92.6	99.1	101.7	103.2	105.9	130.5	105.2	85.1	131.7	103.2	111.9
ENSMUSG00000020738	5042.4	4760.5	5209	5522.1	5117.7	4669.6	4357.8	4574.8	3995.6	4847	4460.5	5125.6	5136.6	5416.3	4907.9	4686.8	4763.1	4871.3	5006.2	4622.6	4723.3	5177.3	4979.5	5329.2
ENSMUSG00000041205	66.6	63.7	69	62.6	64.9	68.5	66.9	59	73.4	68.2	71.7	68.1	73.6	65.8	68.3	66.2	68.1	65	71.3	69.9	65	62.4	62	68.1
ENSMUSG00000033918	478.7	586.7	462.7	502	515.3	601.2	629.7	575.9	522.8	533.6	522	516.8	529.8	499.8	455.4	521.1	485.3	584.3	541.3	512.5	501.7	549	496.9	483.7
ENSMUSG00000022818	39.5	34.6	37.8	42.1	35.8	38.5	32.5	43.1	44.8	36.7	37.2	34.9	37.1	37.4	44.7	34.1	38.5	35	43.2	36.9	38.4	36.4	38	39.2
ENSMUSG00000022822	280	297	277.5	292.2	222.5	306.1	297.3	246.2	237.8	259.5	262.1	302.8	284.6	322.2	254.2	297.8	275.6	280.4	244.5	256.4	252.4	291.5	294.4	289.9
ENSMUSG00000033809	803.5	848.4	804.2	915.6	944.2	721.2	818.1	834.4	585.7	829.2	752.9	924.2	989.5	958.6	810.6	881	824.2	731.5	761	779.5	778.8	829.3	870.9	970.3
ENSMUSG00000051146	53.2	51.8	52.2	49.5	61.5	50	50	47	62.7	51.8	58.8	56.8	52.2	50.9	58.8	53.8	51.4	43.8	57.9	64.1	62.6	54.5	49.1	53.4
ENSMUSG00000022843	125.9	102.3	104.4	112.9	101.9	115.1	105.1	111.7	131.8	123	125	112.7	117	99.7	116.2	112.9	113.3	108.7	113.1	136.4	138.3	120.2	107.4	104.1
ENSMUSG00000022847	65.2	59.4	60.9	62.1	56.2	55.9	61	61.1	58.2	68.7	60.8	63	61.3	60.8	69.8	68.8	66.8	67.7	58.2	61.6	61.6	59.3	54.9	60.3
ENSMUSG00000052146	3243.6	3236.4	3324	3494.6	2497.5	3305.8	3284.1	3321.9	3018	3238.9	3214.5	3088.9	3192.8	3420.3	3328.3	3162.4	3357.3	3255.1	3232.2	3457.9	3170.7	3600.8	3311.3	3345.7
ENSMUSG00000090356	23.9	28.6	27.8	27.4	38.5	24.6	30.5	27.4	27.2	26.8	28.7	18.5	23.9	37.5	27	41.1	25.2	28.2	27.3	26.3	25.6	28.7	29.2	31.3
ENSMUSG00000043391	272.9	258.4	278.4	263.8	224.9	236.7	261.4	247.3	287.6	279.5	283.5	274.1	269	275.3	332.5	287.6	311.6	284.5	280.3	290.7	292.3	276	282.4	296.1
ENSMUSG00000022853	347.1	543.7	651.8	405	606.5	1020.9	1118.9	972.2	852.9	579.3	273.2	359.9	368.9	462.4	517.1	542.5	612.2	640.2	732	640	564.9	546.2	290.7	273
ENSMUSG00000038900	3306.3	3228.6	3453.4	3407.2	2591.9	3484.2	3257.8	3381.4	3179.5	3231.7	3003	3149.9	3161.9	3401.6	3264.6	3144.2	3544.6	3251.5	3616	3441.7	3364.3	3773.5	3526.2	3326
ENSMUSG00000022856	356.9	392.7	313.8	345.1	326.2	334.5	344.4	335.9	295	369	355.8	400.5	359.8	327.2	334.1	372.2	357	333.8	326.6	358.4	352.1	333.6	364.2	368.9
ENSMUSG00000044626	29.2	24.3	26.1	23.4	26.8	22.6	25.7	24.5	24.8	23.6	27.8	24.5	26.6	25.7	29.6	24.1	26.1	27.5	25.5	23.2	27.6	22.4	25.5	24.9
ENSMUSG00000033581	53.4	57.8	59.2	61.1	59.5	62	65.4	64.2	50.6	58.2	57.3	59	60	56.4	55.9	54.4	56.9	62.8	60.8	64.2	48	56.1	54.7	53.3
ENSMUSG00000022858	475.2	493.1	532.7	545.4	496.9	576.7	550.7	571.4	509.1	468.7	538.1	523.9	488.7	577.5	518.9	494.6	524.5	517.6	503.4	489.1	540.6	612.6	594.3	523.7
ENSMUSG00000013089	64.2	76.2	72	58	75.3	70.4	65.6	68.1	63.9	81.4	70.5	68.5	74.7	76.7	65.9	64.5	60.4	57.9	73	62.5	68	81.3	71.3	74.4
ENSMUSG00000022861	104.5	119.5	147.1	175	120	157.5	221.8	162.2	151.8	191.1	130.2	119.7	120.7	183.9	169	157.4	216.8	152.1	130.9	229.8	183	194.2	164.5	116.1
ENSMUSG00000033501	40.1	37.9	39.4	35.7	42.2	34.7	34.7	34.9	40.9	38.6	41.2	35.7	37.7	35.1	46.6	40.8	41.8	29.5	42.3	36.5	49	34.5	41.1	38.3
ENSMUSG00000004462	221.2	219.8	203.9	213.5	262.3	205.3	224.4	212.9	208.2	209.3	211	228.4	210.4	225.3	175.2	211.7	180.1	219.4	231.5	187.7	188.4	222.1	200.3	217.5
ENSMUSG00000060459	871.6	824.7	799.1	984.7	1575.8	830.1	734.5	873.7	572	725.5	718.9	950.9	744.6	699.1	566.9	670.3	599.4	1038.7	958.2	694.5	793.7	785.5	768.8	808.4
ENSMUSG00000022881	191.1	207.5	200.1	211.7	234.8	176.5	164.6	204.5	112.1	167.7	129.1	213.8	241	219.9	145	181.2	155.9	177.8	216.2	163.3	157	187.3	151.9	189.6
ENSMUSG00000045231	42.3	40	41.3	42.1	42.6	44.3	38.9	36.8	42.3	40.4	41	40.5	41.8	44	50.7	38.7	42.5	37.4	40.8	46.9	43.5	34.6	43.2	40.1
ENSMUSG00000022887	95	68.1	73.6	62.8	48.8	81.6	80.2	79.5	56.4	63.1	54	66	62.8	69.4	62.3	56	55.1	61.9	71.5	76.6	56.9	52.1	54.1	62.7
ENSMUSG00000004366	111	105.5	109.9	122.8	109	98.1	94.8	103.2	119.3	108.5	103	99.7	109.5	100.1	119.8	97.7	108.2	101	116.8	108	129.2	98.3	104.5	106.9
ENSMUSG00000047531	62.6	59.7	56.9	56.6	54.6	60.6	60.6	63.3	72.5	64.5	65.1	54.3	65.2	53.4	64.2	53.3	61.4	49.3	55.1	62	60.3	54.4	64	60.1
ENSMUSG00000022508	651.5	681.2	726.3	653.4	822	562.1	581	591.5	297.4	461.7	641.1	442.4	719.7	619.9	429.1	695.4	379.3	526.3	441.3	600.1	753.2	454.4	603.3	460.7
ENSMUSG00000038168	416.2	410.8	486.1	515.1	507.3	554	515.9	457.8	372.6	528.2	471.1	442.1	423	631.6	534.6	514.7	770.6	471.9	366.3	484.7	469.9	635.2	573.9	460.3
ENSMUSG00000022512	113.4	133.1	103.4	175.7	272	179.9	196.5	98.3	75.1	91.1	81.6	92.5	82	149.2	147.1	154.4	116.4	159.9	147.4	87.5	94.2	79	79	79.3
ENSMUSG00000091972	44.7	43.7	41.9	39.8	48.2	40.6	39.3	42.3	61	42.3	49.2	36.9	45.4	42.9	58.7	42.6	46.9	41.9	44.4	45.5	46.6	37.4	46	42.6
ENSMUSG00000068428	26.7	23.7	24.4	24.2	27.4	24.6	22.9	19.6	32.8	26.3	34	26.9	28.2	26.5	29.1	24.6	28.7	29.9	25.4	24.4	28.6	28.8	34.6	27.4
ENSMUSG00000056423	53.3	48.8	50.4	50.7	46	47.4	50.6	50.1	57.1	44.8	52.4	49.7	52.4	51.4	53.3	51.8	49.9	43.3	51.5	47.9	46.9	44.1	50.7	46.9
ENSMUSG00000022523	116.8	122.5	169.8	102.1	100	161	146.6	143.7	98.8	122	70.1	126.1	156.5	138.7	82.2	100.5	99.3	110	117	92.6	84.4	75.4	76.9	88.9
ENSMUSG00000051065	116	99.6	103.9	114.8	116	119.1	102.2	101.2	115.5	115.4	127.1	115.5	114.7	108.6	132.5	110.2	109.8	108.3	98.3	113.3	98.9	119	124.1	112.6
ENSMUSG00000048939	52	42.7	47.2	50	57.1	48.8	51.5	46.2	52.9	50.4	57.9	54.9	51.8	53.2	62	50.2	61.1	45.3	56.9	52.2	54.4	48.7	63.2	53.5
ENSMUSG00000038094	34.3	33.1	33.5	30.9	40.2	32.2	27	30.9	40.1	35.2	37.6	30	34	35.8	47.4	34.4	40.5	32.1	33.5	41.4	34.6	35.8	35.1	34.5
ENSMUSG00000075286	34.2	34.1	34.2	29.8	34.4	30.2	32.7	35.1	33.6	30.7	33.6	34.5	38.1	28.8	44.4	31.4	31.5	27.5	31.6	37.9	33.6	30	41.8	31.3
ENSMUSG00000023176	147.9	140.2	143	118.3	154.5	127.3	148.9	149	143.1	137.5	134.2	175.3	128.4	123.3	130.8	139.5	129.7	114	119.3	119.1	143.6	113.5	128.3	131.5
ENSMUSG00000052316	60.3	58.7	58.1	50.4	63.2	52.6	53.5	57.3	55.4	55.6	58.8	56.2	65.6	48.8	62.1	54.8	53.7	46.9	52.8	57.1	52.1	47.7	53.2	54.2
ENSMUSG00000047953	84.6	65	75.8	70.9	88.1	84.4	90.9	86.5	101.6	82.2	89.5	85.6	101.1	78.8	122.3	88.5	90.8	78.5	85.6	106.1	89.4	69.1	75.8	80.2
ENSMUSG00000022533	105.2	112.1	97.3	112.1	91.6	112.5	146	121.3	120.7	119	101.8	117.7	109.8	116.9	87.7	107.5	110.9	129.5	91.6	109.7	105.2	132.4	127.9	132.1
ENSMUSG00000022533	1009.4	1013.6	925.9	1016.8	1001.2	957.7	1038.3	1064.5	913.5	954.3	917.1	1040.3	950	1112.9	950.9	990.6	990.7	1058.3	955.3	996.1	1029	1111.4	996.1	998.7
ENSMUSG00000022537	114.9	114.9	112.5	111.1	106.5	124.5	110.5	124.3	119.3	116.7	125.4	120.5	121.7	105.8	123.3	112.6	130.1	112.1	121.3	119.8	114.3	109.7	119.1	111.2
ENSMUSG00000022538	224	239.4	239.1	268.6	283	261.8	254.3	270.4	212.7	244.5	243.3	252.9	250.3	258.9	232.7	235.4	240.1	266.4	251.4	239.9	249.3	258.7	254.3	249.1
ENSMUSG00000047434	170.2	155.6	163.3	163.7	122.6	180.3	191.5	175.1	162.7	172	159.2	151.4	152.6	173.3	182.4	186.3	196.2	190.3	162.9	152.8	167.9	151.6	183.5	153.9
ENSMUSG00000049076	408.4	418.7	374.5	427.9	373.6	424.7	420.5	441.7	376	436	433.9	417.8	423	441	376.4	389.7	351.4	422.1	444.1	426.3	427.1	524.9	452.2	415.6
ENSMUSG00000047714	354.6	406.2	376.7	413.6	385	472.8	412.5	416.5	386.5	380.6	415.2	377.6	370.4	355.6	339.3	354.1	380.1	413.6	392.4	338.7	367.6	372.2	398.6	428
ENSMUSG00000022548	827.7	859	817.6	963.1	615.3	751.3	773.2	827.5	770.8	843	672.5	911.4	988.3	756.5	642.3	772.1	541.7	915.8	839	741.5	833.1	947.3	754.3	925.1
ENSMUSG00000107002	678.8	820.8	700.5	719	661.1	764.5	807.7	717.5	733.1	707.5	674.2	788.6	771.9	605.4	520.4	805.2	634.2	712.5	735.8	659.5	625.8	599.8	564.1	703.7
ENSMUSG00000022772	243.5	274.9	272.9	290.6	239.2	249.5	285.7	291.4	248.5	269.1	263.7	290.8	268.1	289.2	236.3	261.5	253.1	284.6	270.6	260.3	299.3	291.2	288.1	265
ENSMUSG00000022781	898.2	977.9	860.9	984.4	948.1	865.6	986.9	946.6	830.6	917.4	858.3	1000.5	973.7	976.1	856.2	918	933.6	983.1	977.6	912.2	963.2	1039.7	966.9	969.7
ENSMUSG00000023791	228.5	275	246.6	285.4	256.2	281.8	304.5	272	231.5	264	257.9	294.7	245.7	264.4	249.4	264	241.4	271.3	301.9	251.9	253.7	278.8	249.2	259
ENSMUSG00000052384	104.3	112.5	98	106.2	91.3	92.6	93.3	112.3	74.7	79	90.1	100.9	98.2	83.7	95.7	90	90.6	91.7	96.8	120.3	95.7	93.7	87.4	95.7
ENSMUSG00000035764	165.2	178.6	177.3	163.8	199.7	168.1	183.6	175.7	179.1	159.4	161.9	199.2	177.2	202.4	158.5	179	161.5	151.8	179.9	174.3	169.3	182.8	154.2	190.8
ENSMUSG00000035699	36.2	32.8	34.7	30.3	36.1	32.5	30.9	34.5	36.3	36	36.7	34.5	33.4	28	37.3	30.9	32.6	31.3	35.2	40.4	36.9	30.9	34.5	35.3
ENSMUSG00000035638	46.4	39.1	40.7	36.2	35.6	36.1	33.5	38.6	44.1	38.8	41.6	39.8	41.4	39.1	42.1	38.6	39.5	37.9	38.6	40.7	43.2	33.5	37.6	42.3
ENSMUSG00000035629	267.1	266.6	269.1	267.9	229.7	288.9	290.4	274.8	255.4	267.4	269.2	284.5	270.5	254.2	262.6	291.6	271.1	262.4	283.5	288.7	285.2	302.4	293.8	276.5
ENSMUSG00000035578	20.9	21.4	23.9	22.6	22	23.9	21.5	21.4	21.5	20.2	20.4	22.7	22	20.2	21.5	23.8	21.6	23.1	20	21.7	22.5	20	20.5	21.5
ENSMUSG00000022814	175	202.1	160.3	201	172.8	183	179.4	165	144.5	160.5	146.6	166.6	205.8	174.7	164.3	180.9	157.2	218.8	187.7	143.8	165.7	182.3	166.4	196.7
ENSMUSG00000061751	237	221.2	257.7	241	192.6	264.7	272.6	232.3	197.6	222.7	232.8	242.5	233.7	277.5	278.2	281.1	330.5	243	220.8	270.5	209	248.8	254.1	244.9
ENSMUSG00000012405	1517.8	1680.3	1574.8	1748.7	1149.8	1765.8	1682	1717.3	1584.7	1679.9	1508	1578.9	1612.1	1624.9	1492.3	1614	1674.8	1766.4	1764.8	1686.7	1620.2	1744.4	1771.7	1702.8
ENSMUSG00000034473	249.5	273.5	213.6	250.5	235.1	258	256.9	254.5	233.1	234.4	239.5	280	258.4	244.8	220	238.8	228.6	219.9	270.9	227.1	239.2	241.7	230.1	244.6
ENSMUSG00000022844	325.1	333.3	293.3	280.2	298.9	301.6	258.2	262.5	235.7	258.6	294.7	321.6	310.6	332.8	279.1	294.4	262	275	307.3	267.4	270.5	271.3	312.1	301.8
ENSMUSG00000022848	525.3	535.9	547.9	544.7	492.6	592.4	674.3	575.5	497	636.5	573.2	562.7	515.5	555.2	523.6	553.2	604.7	614.1	627.4	577.2	620.4	680	613.5	611.4
ENSMUSG00000034422	267.7	255.4	250.5	278.2	267	315	292.6	287.6	240.5	234.9	233.2	224.8	251.8	232.9	200.9	262.9	214.3	259.2	275.4	266.8	201.1	302.8	230	233.7
ENSMUSG00000049502	230.3	232	175.1	227.1	212.8	241.8	207.6	209.1	182.8	224.9	187.5	199.2	197.8	189.3	177.2	245.5	181	217.5	229.5	212.4	174.3	259	181.7	197.9
ENSMUSG00000003955	504.2	557.1	504.2	509.4	506	531	619.6	577.5	471.1	490.2	513.4	566.1	598.1	566.1	476.2	561.9	507.9	564.7	528.8	485.3	509.2	474.3	465.3	527.7
ENSMUSG00000034362	17.1	18.5	20.3	22	18.8	17	20.6	18	18.9	19.5	19.8	18	19.2	29.6	20.9	19.5	22.8	19.9	19.5	18.2	20	20.7	19.6	16.7
ENSMUSG00000079594	15.7	14.5	16.6	15.8	15.8	16	15.1	15.2	16.5	18.7	17.9	14.8	16.8	16.5	19	16.2	15.8	18.7	17	18.5	18.4	17.3	17	16.4
ENSMUSG00000022902	23.8	21.9	23.8	24.1	23.2	23.5	23.7	26.8	27	23.6	26.3	24.3	24.9	20.9	24	25.2	26	25.9	23.9	26.1	24.8	23.3	22.6	24.5
ENSMUSG00000054905	29.9	28.6	29	27.5	29.4	28.9	29.5	26.4	27.6	32.3	36.2	28.3	29.1	26.9	29.2	30.7	33.2	28.5	27	26.8	28.3	24.9	28	27.5
ENSMUSG00000051980	65.3	54.9	55.5	53.2	57.9	56.9	53	53.5	65.1	57.6	67.1	53.2	60.2	50.2	79.2	60.3	57.1	53.8	56.1	58.9	65.4	48.3	61.5	58.5
ENSMUSG00000022901	41	49.6	42.9	41.3	34.2	42.6	41.7	38.5	36.2	46.5	42	42.4	42.1	40.3	38.3	42	38.1	43.3	44.2	44.3	42	58.2	39	46.3
ENSMUSG00000022899	63.5	82.4	64.9	86.3	101.8	93.4	101.2	80.1	74	100.1	110.7	65.2	96.8	70.8	88.4	106.7	85	74.2	78.7	53.3	91.3	101.9	62.2	76.5
ENSMUSG00000022838	66.3	71.5	61.8	65.9	82.9	55.7	63.6	61.1	71.9	66.2	73	65.8	67.2	63.5	66	70.3	64.5	63.2	62	50.8	72	63.7	65.4	60.7
ENSMUSG00000047746	294.9	313.7	363.9	273.7	254	313.3	335.1	264.3	313.8	366.3	308	327	317.5	382.5	336	288.4	400.8	282.3	285.2	286.7	282.1	319.8	326	384.4
ENSMUSG00000022829	52.6	51.3	56	58.1	63.5	49.4	55.4	47.9	63.4	53.1	54.3	49.4	56.8	52.1	56.4	54.9	55.9	54.1	51.7	55.9	55.9	50	53.5	48.6
ENSMUSG00000022828	105.7	121.7	92.3	113.4	111.3	117.8	121	135.5	113.7	115.3	100.6	125.3	121.7	107.6	86.4	119	98.9	112.6	102.1	104.6	113.2	119.9	106.7	113.1
ENSMUSG00000022820	3726.7	4074.5	3792.1	3997.2	3801.3	3797.4	3866.4	3880.9	3487.8	3811.4	3330.2	4087.5	3871	3522	3075.5	3696.9	3378.8	3787.1	4101.4	3597.8	3753.2	3421	3449.8	3827
ENSMUSG00000108763	38.6	37.1	35.5	43.1	43	32.6	33.3	30.3	38.7	33.7	48.8	40.4	35.1	35.1	45.6	34.1	32.8	32.7	40.2	37.7	37.6	32.9	42.8	39.4
ENSMUSG00000022809	51.9	35.3	37.6	40.4	43.3	34.9	39	43.4	41.5	44.1	46.1	37.3	37	37.1	41.1	36.5	43.5	37.4	36.5	40.8	35.2	38.1	32.2	39
ENSMUSG00000022805	30.9	32.6	27.7	29.8	31.3	28.1	31.3	29.9	34.1	31.8	32.1	30.8	32.8	29.2	31.2	30.1	35.9	27.3	31.2	29.7	30.3	28.7	32.4	30.2
ENSMUSG00000002847	188.3	211.8	171.6	171.3	149	185.3	199.2	204.3	154.6	188.6	193.1	178.2	205.3	156.2	162.3	176.8	165.6	173.1	186.7	202.1	190.7	198.8	155.8	193.3
ENSMUSG00000002844	267.5	271.6	247.7	283.6	263.3	268.3	279.1	299.6	248.9	267	269.1	260.8	266.4	247.6	255.6	254.9	270.2	225.1	271.9	295.8	257.1	265.1	246.9	271.2
ENSMUSG00000002846	685.1	707.6	635.4	689.7	687.1	653.2	681.7	664.1	555.2	650.2	646.4	693	757.3	640.8	557.8	717.1	618.2	660.8	665.7	547.3	626.5	616.6	590.6	681.8
ENSMUSG00000034064	379.9	415.6	394.5	416.3	355.9	428	414.4	425.8	366.5	448.7	384.6	412.5	451.2	425.4	409.8	412.3	420.7	422.2	386.5	414.6	393.5	479.4	462.1	471.8
ENSMUSG00000022799	311.3	415.2	390.7	407.5	370.5	439.5	428.9	464.9	401.8	404.5	363.8	388.5	378.5	347.4	314.5	380.8	327.9	385.7	425.5	400.8	364.1	396.7	335.1	356.3
ENSMUSG00000049436	126.8	197.7	98	139.6	67.5	61.6	133.8	130.6	72.7	78.9	65.5	81.1	94.8	70.4	79.8	191.6	84	127.8	124.3	85.1	87	61.3	64.4	103.7
ENSMUSG00000022798	25.9	25.7	28.6	24.1	27.7	23.4	23.1	25.1	29.4	26.4	26.4	23.6	29.7	24.7	27	28.2	24.1	22.4	25.2	28.6	27.1	24.7	29.6	24.7
ENSMUSG00000047261	86.6	71.4	104.3	114.3	82.6	87.7	79	86.5	130.1	88.4	109.4	83.7	93	80.7	99.8	91.3	115.7	78.4	95.1	99.4	98.5	65.7	103.6	88.3
ENSMUSG00000071552	94.8	81	88.7	80.4	74.3	87.6	70.1	82.7	93.1	74.5	97.8	84	87.3	75.4	84.3	85	79.3	66.1	82.6	95.2	85.3	82.5	83	79.6
ENSMUSG00000022704	149.9	190.2	171.4	202.7	165.7	207.2	219.3	228.6	225.5	192	212.5	192	194.9	185.8	198.3	164.4	174.9	203	163.7	212.2	214.8	262.5	196.5	174.5
ENSMUSG00000036304	168.8	195.3	194.6	173.2	200	149.6	221.9	237.1	327.1	259.5	246.4	212.2	170.4	192.3	193.9	170.8	187.4	157.5	204.3	238.3	287.4	390.2	258.2	212.3
ENSMUSG00000036292	103.6	105.5	89.2	87.4	97.8	96.1	95.9	79.3	86.5	90.9	98.8	97.5	95.1	121.7	99.3	98.1	84	93.4	89.4	92	92	109.9	100.9	96.5
ENSMUSG00000052459	683	738.7	670.1	800.3	827	799.3	788.9	786.3	695.7	785.5	768	854.5	743.4	785.8	718.2	754	751.6	818.9	771.9	769.3	773.6	824.3	863.1	810.8
ENSMUSG00000022696	38.5	36.9	38.8	36.3	42.7	35.9	34.6	39.7	42.1	44.6	40.4	37.2	39.3	38.8	45.4	37.3	39.6	35.5	49	37.5	39.9	35.6	37.7	38.8
ENSMUSG00000022687	390.9	329.2	347.9	383.2	255.3	422	351.6	329.7	250.4	364.1	379.7	377.1	347.2	385.4	375.8	384.3	418.3	397.2	337.1	383.2	370.7	439	482.3	462.7
ENSMUSG00000022668	255.8	222.5	204.9	273.1	285.3	228.8	214.7	292.9	170.6	245.6	205.1	261.5	273	246.3	179.6	234.4	220.4	241.8	265.6	201.5	212	264.9	251.2	297.3
ENSMUSG00000022664	276.5	282.9	287.3	320.9	346.6	287.6	290.9	276.3	221.2	293	276.2	329.4	286.5	292.1	281.8	283.4	274.7	292.3	314.8	286.5	306.3	341.3	294.6	332.8
ENSMUSG00000022661	1522	1314.1	1399	1386.9	1037.7	1253.7	1126.4	1065.5	973.4	1350.4	1388.2	1582	1425	1671.2	1565.3	1358.1	1761	1145.8	988.4	1261	1337.1	1642.3	1647.3	1548.4
ENSMUSG00000053182	26.3	28.3	26.1	27.8	32.2	25.2	23.1	28.3	27.6	26.6	27.6	24.9	28.5	25	25.2	25.1	24.7	24.9	26	26.4	27.3	24.6	25	25.9
ENSMUSG00000033187	36.9	34.9	37.1	31.4	39.5	28.3	29.2	36.3	38.8	33.5	36.9	29.9	34.5	40.7	40.3	35.1	38.9	37.1	33.3	30.8	37.2	39.2	35.5	32.7
ENSMUSG00000033177	28.1	25	23.8	26.6	29.3	27.7	24.5	27.6	30.2	26.3	27.8	25.4	27.4	26.4	30.7	24.9	28.3	27.2	28.5	28.8	31.6	27.6	26.2	29.6
ENSMUSG00000022658	86.8	92.4	106.5	119.9	120.3	89	100.2	95.5	124.1	91	102.4	100.1	96.9	87.8	118.1	107.6	104.3	80.6	112.2	118.5	100.5	85.7	102.4	99.2
ENSMUSG00000033157	206.5	238.1	211.4	242.1	260.2	216.1	226.3	215.3	200.8	207.9	221.2	216.8	213.6	246.8	199.1	223.6	222.7	216.8	223.8	188.9	210.3	222.8	225.1	210.7
ENSMUSG00000033149	487.3	416.7	457.2	445.8	381.6	449.8	502.3	455.7	472.4	587.1	603.4	518.4	485.7	627.8	514.7	481.3	551.3	468.4	454.2	542.6	574.6	725.4	682.4	544
ENSMUSG00000087141	70.8	51.8	57.3	56.8	58.3	55.8	57.7	60.5	61.2	65.6	66	56.9	57.3	56.5	63.2	56.7	59.2	75.6	67.5	72.5	51.4	56.9	59.6	55.7
ENSMUSG00000022657	30.6	30.3	27.3	27.7	36.5	26.9	29	27.5	31.5	28.6	28.5	25.3	33	34.9	36.2	31.7	34.4	27.2	38.9	33.2	31.5	29.8	26.9	29.1
ENSMUSG00000022656	135.4	125.7	138.9	131.8	128.5	133.2	141.2	141.1	121.6	135.8	141.2	135.8	131.5	143.4	121	132.6	140.3	121.3	122.8	132.4	122.9	137.8	146.9	133.7
ENSMUSG00000030775	19.3	20	18.9	18.9	18.4	17.4	17	17.2	20.9	16.9	18.2	19.2	19.1	17.9	21.1	18.9	20.9	19.4	18.7	17.8	19.9	19.9	19.7	18.9
ENSMUSG00000064061	176.2	176.1	215.8	226.4	200.3	164.4	190.4	157.8	168.1	172.4	153.6	177.6	197.4	218.3	199.8	205.4	194.9	181.2	153	134.3	179.8	199.3	195.7	224.4
ENSMUSG00000058176	27.7	24.7	24.7	23	32.1	20.8	22.4	25.9	25.1	25.2	26	25.8	24.2	29.3	30.5	30.2	25.5	18.4	24.4	23.8	24.9	22.2	21.6	22.2
ENSMUSG00000022641	269.4	305.9	258	288.5	294.2	275.9	270.5	290.1	220	318.9	280.5	304	306.8	329.1	270.4	295.1	280.2	260.7	255	259.2	272.5	327.2	295.2	295.4
ENSMUSG00000050685	34.2	30.4	32.1	31.4	40.6	32.3	31.3	28.4	33.2	35.8	32.2	31.8	34.9	32	36.9	31.5	40.5	31.9	30.9	38.9	36.9	31.7	32.6	32.4
ENSMUSG00000021178	374.1	420.6	396.6	365.5	450.9	439.3	459.2	457.3	370.7	427.2	346.5	413.3	426	425.8	326.7	373.2	370.7	424.1	429.5	384.4	412.6	435.5	397.9	355
ENSMUSG00000022636	381.3	341.4	373.2	387	330.2	351.4	323.8	293.4	266.2	402	370.2	398.9	380.7	508.8	472.7	379.7	437.2	380.5	338.9	351.2	376.5	539.5	485.9	464.8
ENSMUSG00000064310	37.6	40.6	40.2	38.3	46.6	39.4	38	39.7	44.2	39.8	40.9	35.8	39.7	44.5	44.3	37.8	44.4	35.8	38.7	37.2	46.5	39	43.8	36.3
ENSMUSG00000035356	211.3	207.5	188.7	181.6	156.8	195.1	216.2	199.6	192.5	169	182.9	183.8	179.3	199.1	153.4	187.5	178.7	178.9	169.6	193.2	183	178.4	177	171.3
ENSMUSG00000075033	90.1	89.5	95.2	100	71.7	98.5	94.1	85.2	91.8	104.2	100	94.3	78.9	75.5	113.5	88.5	96.1	74.2	100.3	104.8	96.2	114.5	98.9	85.3
ENSMUSG00000022604	52.8	54.5	55.4	52.3	52.3	49.5	48.3	48.1	40.7	45.2	49.6	50.2	53.5	53	52.3	52	48.6	55.3	52.3	47.2	54.4	58.5	58	54.4
ENSMUSG00000071533	101.1	98.5	89	94	103.5	95.8	107.8	103.5	96.3	89	101	105	108.9	101.7	100.9	102.3	94.7	100.2	104.3	100	96.4	89	109.4	99.4
ENSMUSG00000044763	210	210.3	211.5	261.4	212.4	214.5	266.6	242.3	210.2	216.4	195.1	241.9	215.8	193.9	209	202.2	198.8	191.2	209	220.9	215.2	235.5	204.4	215.6
