ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000052397	346.1	369.6	374.1	370.5	334.6	334.8	353.4	302.5	325.2	369	364.2	395.4	310.5	311.6	376	329	317.3	297.1	374.8	408.6	326.9	366.7	320.6	357
ENSMUSG00000071311	91.1	93.9	99.2	84.8	95.8	86.4	93.3	97.7	93.1	88.8	93.9	86.6	87.5	101.1	91.1	92.4	92.8	89.5	88.9	90.8	86.2	85.2	90.5	93.7
ENSMUSG00000071984	40	43.2	39.9	40.1	42.4	42.3	42.5	43.2	43.4	42.2	42	42.1	40.1	42.3	41	43.1	42.5	41.1	40.6	38.4	41.4	39.3	42.2	41.5
ENSMUSG00000099104	37.1	39.1	36.2	36.9	36.4	36.8	35.9	36.8	34.1	37.6	38.2	36.8	36.4	34.1	35.7	37.2	35.1	36.5	36.1	36.2	36	34.5	37	37.3
ENSMUSG00000046173	34.7	31.7	32.8	35	31.8	36.1	34.1	35.7	35.2	34.5	36.1	35.6	33	34.1	35.3	35.4	34.2	33.3	35.8	37.9	34.3	33.8	35.3	36.2
ENSMUSG00000062078	2316.6	2168.8	2265.6	2272.7	2169.1	2258.7	2319.5	2321.4	2343.6	2287.5	2161.9	2268.4	2292	2194.5	2375.3	2300.6	2153.5	2259.2	2195	2260.6	2200.9	2296.1	2374.5	2323.3
ENSMUSG00000037196	83.3	91.1	80.3	85.7	88.8	82.1	90.8	89.7	84.9	73.6	86.6	91.1	78	77.3	85.2	87.9	83.2	77.4	84.6	86.3	77.3	91.4	74.2	80.6
ENSMUSG00000014426	422.6	403.2	399.3	399.5	379.6	406.2	409.1	394.1	408.4	376.3	384.8	382.3	427	428	397.3	376.5	394.1	392.7	389.4	423	373.9	391.1	392.1	374.6
ENSMUSG00000023828	54.2	54.3	52.8	51.9	52.7	51.5	55	51.4	54.9	53.2	52	54	53.4	52.9	55.1	55.2	53.9	53	56.3	53.9	53	55.9	53	53.4
ENSMUSG00000023829	68.3	66.3	59	64.7	63.4	70.9	69.5	67.5	66	67.4	66.9	65.2	62.1	64.1	70.8	59	64	70.9	60.2	66.9	65.7	63.6	65.9	64.7
ENSMUSG00000023830	453	453.4	463.6	460.3	435.3	438.7	450.2	461.2	462	461.7	464.3	458.5	464	452.2	462.6	438.6	467.7	455.9	393.9	424.2	437.8	459.2	430.6	467.6
ENSMUSG00000068037	29.1	31.5	31.3	30.3	31.9	30.2	30.3	30.1	28.7	31	30.4	32.4	30.6	29.9	30.8	29.2	28.9	30.3	29.1	30.1	31.5	32	29.4	29.9
ENSMUSG00000073460	60.6	57.2	63.4	67.4	66.3	64.4	60.6	61.9	61.3	63.9	61.3	61.7	56.9	60.7	64.5	69	60.8	60.7	65.9	67.3	58.9	61	65.8	64.9
ENSMUSG00000057388	411.2	458.9	474.4	482.9	454.4	453.2	466.1	464.2	483.2	463.8	455.2	457.6	438.8	432.5	474.4	557.2	422.8	396.1	466.6	492.9	506.2	424.2	448.4	425.8
ENSMUSG00000062480	39.7	41.1	41.7	39.2	48.3	43.3	39	39.5	40.9	40.6	40.6	41.8	38.7	40.9	36.2	37	38.2	39.1	42.2	41.9	38.2	41.2	42.4	40.8
ENSMUSG00000023832	291.5	306.6	311.8	307.1	331.6	314.4	307.6	315.5	323.2	329.2	335.3	320.7	316.7	315.5	300	332.6	315.2	315.4	299.4	315.4	307.4	318.8	320.4	318.7
ENSMUSG00000060475	101.9	123.2	111.6	131.1	124.3	122.4	131.9	120.4	114.9	135.1	111	124.6	116.7	98.3	123.3	107	134.2	119.4	122.3	128.4	130.7	124.1	117	111
ENSMUSG00000071311	87.7	84.6	88.7	85.9	78.1	86.7	79.5	82.7	84.1	90.1	93	81.3	93.9	83.9	83.8	82	91.1	84.1	88	80.3	88.3	80.5	86.8	86.5
ENSMUSG00000038347	110	105.4	108.8	118.9	98.5	112.5	97.1	112.2	103.9	108.3	96.8	106.9	111	102.7	107.4	101.3	106.1	109.5	105.3	111.1	105.2	109.4	108.4	89.9
ENSMUSG00000101361	22.9	25	23.7	25.4	22.2	24.3	22	22.7	24.9	24.4	23.7	23.2	23.4	25.4	23.8	24.5	24.5	24.4	23.2	23.4	23.5	23.7	24	23.2
ENSMUSG00000048826	97.9	92.8	92.7	89.4	97.2	86.1	91.4	93.4	89.4	92.3	83.9	93.3	91.8	90.6	84.3	87.2	86	90.2	88.8	92.4	91.1	91.1	98.5	88.8
ENSMUSG00000023885	119.7	133.3	138.4	143.5	129.9	128.2	137.7	137.7	127.6	138.7	135.9	137.8	129.7	138.5	144.9	130	130.9	139.6	140.5	119.7	135.4	136	144.5	143
ENSMUSG00000046991	46	48.3	46.4	46	49	49.9	50.1	46.6	47.2	49.4	52.3	50.9	51.9	50.1	47.9	52.8	50.4	45.3	50.7	47.5	49.9	51.1	52.3	47.2
ENSMUSG00000023883	319.3	315.2	297.7	292.3	309	319.4	344.7	328.2	314.8	327.4	323.8	293.7	337.4	322.8	322.7	300.1	347.2	324.2	307.5	316	293.5	307.5	326.8	330.5
ENSMUSG00000014773	78.4	77	82.3	84	92.4	78.5	79	76	77.2	72.4	77.3	79.2	80.9	83	75.6	78.9	80.7	72.4	76.7	76.6	76.1	81.1	76.7	73.5
ENSMUSG00000014769	389	436.9	457.5	449	411	408.8	404.9	427.9	398.8	417.8	435.5	438	430.7	415.3	395.7	456	399.6	438	437.7	407.5	415.2	422.7	428.3	422.2
ENSMUSG00000014771	260.5	249.1	259.3	250.1	256.7	268.3	266.9	252.6	258.2	246.6	252.5	246.2	239.3	270.3	277	257	256.6	246.4	248.6	260.7	247	259.2	234.3	271.8
ENSMUSG00000051977	68.8	66.3	68.5	68.6	69.5	68.5	68.4	65.4	69.7	73.6	69	65.7	69.9	71.4	66.6	71.4	70.5	71.4	71.2	75.4	67.6	73.1	65.5	66.3
ENSMUSG00000048027	488.5	443.5	467.3	471.9	468.5	506.9	496.7	480	485.4	472.6	475.5	487.1	478.6	458.9	493.7	477.2	495.4	471.5	454.9	461.8	475.8	467.7	452.4	485.8
ENSMUSG00000035242	1059.2	1141.2	1192.3	1169.5	1184.8	1127.4	1127.2	1090.5	1070.9	1119.1	1160.1	1108.8	1133.7	1139.4	1119.1	1099.5	1136.1	1195.2	1160.6	1098.8	1045	1052.4	1060.2	1050.6
ENSMUSG00000023845	1403.3	1436.9	1417.7	1463.2	1386	1421.1	1427.7	1421.3	1461.1	1391.9	1429.3	1400.5	1511.4	1429.1	1417.2	1396.7	1385.5	1401.2	1387.2	1457.2	1464.7	1540	1487.9	1404.6
ENSMUSG00000003665	34.7	35.2	31.9	33.2	33.6	38.2	35.4	35	36.8	35	32.8	36.3	33.9	36.2	38.3	36.7	36.7	35.1	35.3	37.5	35.9	35.4	36.9	36.5
ENSMUSG00000045551	23.8	24.4	24.5	25.8	23.6	24.7	25	23.2	25.9	26.2	27.3	26.2	27.3	25.7	27.8	25.9	27.3	25.6	24.7	24.1	24.5	25.9	27.3	25.6
ENSMUSG00000090417	19.4	19.3	19.6	19.8	22.2	19.4	20.1	20.5	19.5	19.4	21.4	19.6	19.1	20.3	21.5	20.5	20.4	19.5	19	19.9	20.2	19.7	20.6	20.1
ENSMUSG00000090315	20.9	22.5	21.9	21.2	23	21.3	21.1	20.2	20.8	24.4	22.1	21.3	19.8	22.2	23.1	20.7	21.3	21.5	21.3	23.1	21.4	22	21.6	21.6
ENSMUSG00000071276	19.8	20.9	19.9	20.2	20.4	20.1	19.5	20.3	20.4	20.8	20.2	21.8	20.5	21.3	21.9	21.4	20.1	19.9	20.7	20.5	19.4	19.6	20.8	21.1
ENSMUSG00000071275	20.1	19.3	19.9	19.3	18.9	20	25.2	18.6	19.9	19.5	20.1	19	19.3	24.7	20.4	22	19.3	19.3	21.7	20.6	20.4	18.9	19.7	20.3
ENSMUSG00000091670	21.6	18.4	17.5	18.1	17.5	19.2	18.5	20.9	18.8	18.9	19.4	17	17.8	17.9	17.9	18	18.6	17.1	17.6	17.3	20.3	19.5	18.1	20.3
ENSMUSG00000090572	25	24.5	24.9	27.5	26.6	27.5	29.5	26.5	25.7	23.9	28.4	26.1	26.3	26.2	26	25.5	29.6	26.4	26	27	26.2	25	26.8	29.2
ENSMUSG00000091259	22.3	24	22.8	21.7	22	24.3	23.6	23.5	21.8	22.4	23.7	21.8	22.6	21.5	22.5	20.5	21.9	22.4	24.5	22	31.4	23.8	26.6	23.4
ENSMUSG00000060701	65	54.4	60.2	62.1	60	49.9	64.1	56.6	62	60.8	54	67.9	60.8	59.5	53.5	54.7	59.6	61.1	54	57.1	64.8	58.1	56.8	59.5
ENSMUSG00000060245	24.8	24.8	25.6	25.4	25.7	32.1	24.4	24.2	25.1	24.8	23.2	32.9	24.3	24.1	25.6	23.9	28.8	23.5	25.4	24.4	25	27.3	23.4	26.4
ENSMUSG00000050933	18.3	18.4	18	17.8	17.9	18.2	18.8	17.4	17.8	18.4	17.2	17.8	18.6	17.8	17.6	18.2	17.4	17.2	17.3	17.6	18	17.9	17.2	17.9
ENSMUSG00000062165	20.6	19.2	20.8	20	19.2	20.1	19.9	20.5	21.9	19.9	19.8	19.7	19.6	20	20.3	20.6	19.6	20.4	20.3	20.4	19.8	23.7	21.8	20.9
ENSMUSG00000045575	32.2	30.8	33.6	30.8	32	32.9	30	33.4	30.2	35.1	30.6	35.4	30.2	30.8	31.3	32.1	35.6	29.2	31.6	33.5	35.7	32.1	32.8	31.2
ENSMUSG00000037742	525.5	556.9	581.7	509.7	572	520.1	508.3	535.1	505.2	585.2	758.6	647.6	613.7	489.3	556.4	562.4	540.7	451.4	550.8	508.8	476.6	498.1	501.6	548.6
ENSMUSG00000069743	24.1	24.6	26.1	25.2	25.6	23.9	26.3	24.6	27	27.3	24.8	23.4	26.2	26.6	27.1	26.1	26.2	27.8	24.5	26.8	27.1	25	25	26.2
ENSMUSG00000071267	205.9	172.3	189.7	173.2	164.9	195.5	189.1	170.5	184.3	190	178	180.3	188.2	196.2	176.5	233.2	175.8	186.6	200.7	194.1	171.3	175.9	183.9	224.5
ENSMUSG00000031799	1796.1	1844.1	1905.7	1748.8	1715.2	1813.1	1613.5	1698.2	1726.3	1603.1	1805.2	1627.1	1614.3	1723.8	1704.3	1690.4	1808.5	1555.4	1595	1571.1	1803.9	1581	1807.3	1687.5
ENSMUSG00000040775	17.4	17.7	17.9	16.7	17.5	17.4	17.2	18.1	17.4	17.3	17.8	17.2	16.8	18.1	17.2	17.9	17.5	17.2	16.8	17.6	17.7	17.1	18	17.6
ENSMUSG00000063383	64.4	60.2	56.8	55.1	57.6	48.9	72.3	57	55.5	56.6	58.3	67.7	58	59.2	54.9	57.1	58.3	56.9	55.7	59.7	59.4	60.4	55.5	58.2
ENSMUSG00000033972	192.8	211	212.3	191.7	221.3	196.7	206.1	181.9	176	199.3	210.2	204.6	217.7	217.7	202.2	200.8	220.1	214.3	187.8	202.2	202.2	188.5	197	201.5
ENSMUSG00000095093	26.8	30.9	29.6	27.3	29.5	28.2	29.5	27.8	28	28.8	27.8	28.4	28.9	29.1	29.9	28.9	28.7	28.4	31.7	26.7	34.2	28.7	28.3	29.7
ENSMUSG00000095093	18.5	16.4	17.3	16.5	16.4	16.9	15.9	16.9	17	17.4	16.5	17.7	16.9	16.7	16.9	17	16.2	17.9	17.1	17.5	17.2	17.6	18.1	17.3
ENSMUSG00000059142	106	95.1	94	106.4	104.5	116.6	107.5	104	120.7	104	93.7	113.6	100.2	95	100.6	103	97.5	102.1	105.2	98.5	98.6	100.3	110.9	97.6
ENSMUSG00000002617	234.3	281.6	262.1	306.2	273.1	246	292.1	260.1	264.6	276	263.3	294.6	243.5	259	259.8	270.1	259.8	245.5	257.4	261.5	280.6	273.5	289.9	253.6
ENSMUSG00000071256	76	93.6	110	85.9	87	97.2	87.4	91.9	83.8	89.9	88	95	91	86.5	90.6	100.7	82.5	98.7	82	84.1	92.5	98.6	87	93.5
ENSMUSG00000062012	256.5	281.1	248.9	249.1	263.6	256.6	263.4	256.7	248.8	244.6	250.9	254.8	243.1	269.2	272.2	254.7	251.5	260.8	241.9	235.6	233.9	256.3	265.4	247.9
ENSMUSG00000023903	42.5	37.3	41.8	41.5	43.2	41.4	42.2	38.3	38.4	38.9	37.1	38.4	39.2	38.8	41.3	40.7	40.1	39	44.3	39.8	38.8	36.1	42.7	36.6
ENSMUSG00000041319	175.3	156.9	156.1	159.5	149.1	152.5	155.9	151.6	161.8	155	145.6	154.6	153.9	153	170.8	154.7	165.5	158.5	162.4	168.4	156.7	147	165.2	157.8
ENSMUSG00000023905	309.9	268.1	270.9	260.5	294.3	289.9	301.1	289.7	278.4	277.7	283.8	253.3	286.6	327.7	290.8	279.9	251.7	275.1	288.5	292.7	258	309.1	281.7	284
ENSMUSG00000066720	53.7	57.8	63.9	55.7	57.5	53.9	56.6	55.4	57.1	54.8	59.7	56.9	63.1	59.9	55.2	59.2	52.8	52	57.7	55.5	67.2	54	56.7	56.1
ENSMUSG00000043747	73.5	79.4	72.9	70.5	83.7	66.4	75.7	72	67.7	78.2	82	76.7	73.6	68.9	70.1	71.9	72.9	74	81.5	70.3	72.2	75.3	71.5	72.9
ENSMUSG00000023909	628.8	571.2	577.8	604.9	613.5	581.2	557.3	599.9	637.3	582.2	594.9	601.8	579.9	595.7	612.6	574.4	633.8	547.7	567.4	615.3	584.1	598.5	592.6	628.8
ENSMUSG00000040680	99.5	78.2	89.7	76.1	90.8	85	80.5	85.7	89	98.7	92.6	97.9	83.4	77.2	90.2	94.6	89.7	80.2	91.5	97.9	88.3	86.5	88.6	100.6
ENSMUSG00000040097	677.3	662.2	644.6	693.4	650.5	669.7	643.7	654.8	612.2	676.3	651.3	627.6	620.8	666	646.8	652.1	623.2	661.1	683.4	646.7	675.8	676.6	697.9	651.9
ENSMUSG00000023911	147.7	143.5	131.1	142.5	138.5	144.6	159.9	144.1	147.8	142.6	139.6	163.3	157.3	148.9	137.6	146.3	141.5	146.9	135.2	142.9	152	149.5	151.8	149.8
ENSMUSG00000055839	1701.8	1636.6	1755	1670.9	1680.7	1725.8	1622.8	1629.9	1796.5	1666.2	1572.9	1710.4	1706.8	1626.9	1572.6	1628.8	1674.8	1605.6	1611.3	1642.2	1730.7	1668.1	1532.9	1477.4
ENSMUSG00000049620	91	91.8	94.3	94.4	81	88.8	89.2	87.9	89.7	87.5	86	99.2	87.8	86.5	83	101	98.3	92.2	102.3	87.7	86.5	95.6	88.9	91.1
ENSMUSG00000024114	58.7	58	58	57.4	61.2	56.5	67.5	55	57.9	59.1	63.4	63.7	56.6	66.8	54.2	63.9	61.2	65.3	61.6	67.6	61.8	66.3	60.5	60.6
ENSMUSG00000024125	58.5	78.8	80.9	71.2	65.5	87.9	71.8	66.9	58	80.4	78.3	65.9	71.5	75	58.4	60.3	66.2	80.3	63.4	92.2	76.5	76	76.4	66.4
ENSMUSG00000024124	37.8	38.2	41.5	38.6	33.4	35.4	36.8	42.8	40.8	36.8	37.7	34.7	38.1	39.7	38.6	37.4	42.1	42.3	37.6	37.6	36.1	38.8	36.5	34.3
ENSMUSG00000045027	63.7	57.6	65.5	60.5	64.9	57.8	57.6	57.1	63.4	58.6	65.4	62.4	65.2	71.7	62.8	67.1	65.5	57.7	68.9	65.2	63.6	63.7	64.1	65.5
ENSMUSG00000016946	531.9	567.3	592.3	568.3	581.6	525.3	588.6	634.9	519.4	596.7	532.1	555.1	542.2	575.9	564.5	559.9	592.6	626	614.8	535.3	571.8	584.2	656.6	591.8
ENSMUSG00000024122	1152.8	1228.6	1086.3	1222.6	1145.8	1200.5	1156.4	1179.8	1269.3	1245.9	1209.3	1203.7	1204.5	1254.4	1198.6	1160.3	1181.5	1156.5	1241.3	1189.3	1258.1	1193.3	1168	1201.4
ENSMUSG00000036820	256.8	231	254.1	224.2	220.8	256.6	264.2	211.3	238.6	244.8	239.5	251.6	245.4	236.5	209.3	233.1	234.7	216.6	242.2	246.8	253.8	252.3	240	233.7
ENSMUSG00000036473	425.6	422.2	429.1	429.3	439.4	469.3	429.3	461.3	440.9	416.5	428.4	443.7	401	443	459.6	461.7	422.8	460.6	458.3	424.1	418	382.8	426.9	425.5
ENSMUSG00000024136	187.6	186.7	134.2	223.5	210.1	190.2	169	195.1	143.7	162.8	178.2	154.3	176	197.6	142.8	180.9	175.8	189.9	188.8	155.7	147.5	186	131.9	187.6
ENSMUSG00000036473	87.3	87.7	87.8	84.5	89.2	89.5	94.2	82.1	87.3	85.8	90.4	77.8	83.9	91.3	90	83.5	85.4	92.3	80.5	84.8	91.7	83.7	84.3	93.9
ENSMUSG00000024118	276.4	288.3	272.2	263.2	276.9	274.6	272.5	279	276.5	259.5	274.8	275.2	281.7	297.3	288.9	275.1	272.4	292.2	272.8	266.6	291.3	279.3	280.6	270.4
ENSMUSG00000072082	84.2	89.2	94.1	86.5	86.8	81.1	87.5	88.5	88.4	84.5	90.5	85.6	83.3	84.8	91.3	83.9	97.4	90.3	80.8	85.4	89.4	87.5	84.5	89.3
ENSMUSG00000035435	38.7	40.4	42.9	36.1	38.6	39.8	38	38.2	36.6	41.8	40.2	40	39.1	39.2	41.6	38.9	38	39.3	41.9	42.2	36.8	41	40.8	40.7
ENSMUSG00000024137	256.5	242.6	230.8	283.5	257.6	254.9	238.5	262.8	243.6	251.4	242.9	274.2	253.2	263.3	279.1	308.2	253.4	269.1	247.3	251.2	274.1	270.5	263.5	251.6
ENSMUSG00000024142	523.4	506.1	562.6	531.3	508.4	509.5	515.3	509.5	515.1	485.6	499.4	551.6	522.6	521.4	476.1	540.1	500.1	531.3	545.6	524.8	537.8	525.6	492.1	520
ENSMUSG00000052752	463.8	432	466.7	475.4	420.7	483	416	445.6	428	508.3	467.8	444.8	433	483.6	461.2	469.7	490.6	463.2	454.8	501.7	458.6	521.7	529.5	477.3
ENSMUSG00000079657	98	109.6	102.3	112.2	109	99.3	106.3	107.4	108.3	118.3	112.3	109.7	117.1	118	112	113.9	108.3	110.3	111.8	113.7	96.6	103.8	125.8	108.1
ENSMUSG00000002496	886.4	924.5	963.2	909.4	941.1	950.3	902.9	965.1	902	899.6	896.1	908.5	848.7	944.4	938.8	928.9	903.4	928.9	942.5	849.1	973.1	893.1	901.1	865.9
ENSMUSG00000002504	638.4	585	631.9	580.5	593.2	634.6	573.7	564.8	663.3	596	614.8	566.2	598.1	628.9	572.5	601.9	617.2	588.1	614.5	587.4	558.7	558	599.3	610.7
ENSMUSG00000071230	118.5	111.8	103.7	100.8	96.5	100.3	110.3	110.9	108.5	110.4	105.5	106.9	126.9	101.9	112.1	122.6	114.1	95.9	106	106.8	115.9	101.4	114.3	102.6
ENSMUSG00000007021	759.9	690	749.7	793.5	806.8	658.7	695.8	732.8	742.3	666.2	734.7	750.1	741.6	726	705.1	736.5	837.7	675.7	825.2	747	745.5	717.8	727.9	744.4
ENSMUSG00000040888	168.8	166.3	166	167.5	172.2	164	161.3	173.8	160.6	167.4	169.4	167	168.5	171.4	172	169	182.2	166.3	173.4	175.7	158.1	183.7	180.6	167.5
ENSMUSG00000040688	177.8	160.1	140.9	152.8	156.5	184.6	180	169.8	183.7	171.1	167.7	181.9	167.7	189.8	171.4	175.1	169.8	182.4	155.5	171.8	171.1	174.5	178.3	186.2
ENSMUSG00000008482	42.6	37.4	38.1	41	43.4	37.6	39.2	46.5	39.5	42.1	42	43	42.1	42.3	38	38.2	43.4	37.3	40.8	40	38.8	36.2	39.7	37.7
ENSMUSG00000040048	218.6	196	198.2	220.9	204.3	201.5	215.4	218.8	210.9	216.5	204.1	212.7	214.4	219.6	211.2	195.4	208	207.7	203.3	213.2	202.1	219.4	197.6	206.5
ENSMUSG00000045316	116.9	124.5	121.4	126.2	110.3	125.4	123.6	125.3	149	131.8	131.1	125.7	127.7	141.2	140	131.3	121.7	114.1	140.6	113.5	112.5	140.3	124.1	133.1
ENSMUSG00000039183	538.4	534.8	544.3	484.2	525.7	537.5	508.2	525.6	528	531.9	539	541	496.4	525.4	528.5	524.7	527.4	494	526	525.5	523.9	561	519.3	558.6
ENSMUSG00000024163	1356.9	1488.6	1434.6	1474.4	1405.9	1400.7	1423.7	1434.7	1385.3	1439.9	1414.4	1395.2	1448	1487.3	1435.7	1463.7	1447	1413.2	1336.9	1439.8	1431.7	1417.5	1349.8	1390
ENSMUSG00000024165	344.6	310.4	347	325.7	341	299.4	318.1	297.5	312.7	329.5	328.7	329.8	298.9	319.7	317.1	306.7	317.1	306.4	335.3	295.4	330.3	288.2	315.2	305.3
ENSMUSG00000038002	330.2	298.5	299.8	294.6	300.2	296.4	319.4	311	294	296.4	295.4	297.6	309.1	291.8	285	285.3	297	301.2	302.4	305.2	308.8	295.1	286.9	293.7
ENSMUSG00000024168	141.4	173.1	168.4	154	157	146	175.8	156.4	156.4	161.7	159.9	175.7	160.8	165.6	157.3	159.3	164.3	163	180.9	139.9	158.4	157.2	149.6	167.9
ENSMUSG00000024170	186.3	192.2	167	175.3	161.5	172.6	174.4	177.5	186.3	163.9	169.5	172.2	171.7	164.6	171.1	174.1	185.1	176.8	172.4	159.9	179.2	169.7	175	162.8
ENSMUSG00000035521	927.7	948.4	927.4	943.5	951.2	956.8	918.6	952.8	918.8	948.4	940.7	985.8	952.5	944.4	918.1	942.1	881.4	959.9	964.9	945.9	957.3	948.2	963.1	990.5
ENSMUSG00000047507	79.2	72.9	78.7	79.1	77.9	89.6	85.6	72	81.9	83.7	76.2	77.6	82	71.6	74.4	69	71.7	87.7	79.6	82	75.3	73.5	81	79.4
ENSMUSG00000024173	35.7	40.6	39.7	37.6	39.6	34.9	39.8	38.8	37.7	35.3	37.9	40.2	36.3	37.9	37.5	38	38.3	37.9	35.7	38.1	38.9	37.3	36.7	36.5
ENSMUSG00000024112	61.3	68.5	68.5	66.7	68	56.7	64.4	76.8	68.8	69.6	62.4	68.3	66.5	65	66.2	68.1	60.1	67.4	70	66.5	68	63	67.9	65.8
ENSMUSG00000050824	44.7	42.9	42.9	42.9	42.9	42.1	42.4	44	38.4	42.2	39.7	39	41.5	41.5	41.8	39.9	45.7	40.9	42.3	41.4	38.4	41.8	42.5	45.5
ENSMUSG00000024176	349.2	331.5	350.1	345.4	364.4	338	353.3	325.3	371.1	346.8	353.4	366.5	378.9	356.2	325.8	348.8	384	352.3	365.2	403.4	347.6	361.6	362.8	378.5
ENSMUSG00000019214	66.3	67	68.5	63.6	65.1	65.2	65.4	65.3	63.3	63.1	67.4	75.6	62.7	73	67.3	66.5	71.2	69.1	69.4	64.7	70.3	72	67.1	65.3
ENSMUSG00000063011	64.3	61.9	68.7	61.9	60.3	59	64	62	61.2	62.3	63	60.4	60.3	58.3	57.4	63	62.1	59.7	60.6	60.3	59.3	61.1	59.7	58.1
ENSMUSG00000061046	521.1	545.8	528	484.5	530.8	541.1	565.8	573.4	521.6	533.3	532.5	533.3	581.5	535.3	578.3	531.8	512.1	582.5	598.4	618.5	548.4	574.1	547.5	605.7
ENSMUSG00000057411	471.6	456.7	487.3	479.4	516.9	477.9	448.2	490.9	494.6	470.6	504.8	481.2	513.5	453.9	478.1	448.6	433.8	478.2	453.2	482.7	478.8	432.1	476.9	465.5
ENSMUSG00000002274	643.8	619.3	689.8	671.9	708.8	652.1	635.4	691.4	652.6	711.5	625.5	626.7	715.2	636.6	662	696.3	621.5	682.4	691.9	630.4	673	693.9	663.2	699
ENSMUSG00000039615	598.2	560	616.1	614.5	601.2	646	576.3	640	595.3	588.8	570.6	590.7	587.7	604.4	535.4	595.5	603.8	596.6	582.6	568.9	592.1	619.4	598.6	618.9
ENSMUSG00000025733	246.2	279.4	270.2	269.9	257.6	269.8	271.6	270.8	264.8	280.5	276.3	272.3	281.8	269.9	261.2	279	262.8	257.7	265.2	261.8	274.3	278.9	268.4	270.5
ENSMUSG00000073434	107.6	112.3	111.7	105	117.2	105.1	97.3	109.4	104.6	114.7	106.5	110.5	107.1	105.9	103.3	97	121	102.3	107.4	109.9	102.6	107.6	117.8	113.4
ENSMUSG00000025732	148	172.2	155.8	154.3	143.9	160.2	173.2	184	157.6	185	182.2	143.3	168.3	163.3	158.8	164.6	164.2	175.7	146.8	179.9	159.5	173.5	141.5	151.2
ENSMUSG00000071192	166.2	143.2	160	170	155.6	167.7	156.8	179	166.7	149.9	163	166.1	162.6	172.2	159.5	173.3	162.3	169.1	173.8	184.1	168.6	159	161	189.6
ENSMUSG00000025730	623.9	614.1	582.5	577.7	577.2	575.3	580.4	562.3	600.2	613.9	562.7	593.5	587	596.4	580.4	583.5	602.7	620	594.1	570.5	613.1	593.1	584.3	585
ENSMUSG00000025728	1014.2	927.9	978	976.3	958.1	1002.6	964.3	1034	952.3	996.3	963.7	1013.8	1056.9	956.6	983.4	913.8	979.2	1041.7	1012.1	984.7	983.9	929.2	1007	914.8
ENSMUSG00000090113	77.7	75.4	78.2	78.3	77.9	82.2	84.5	74.8	78.3	78.9	78.4	76.9	77.9	77.8	78.4	74.9	79	78	80.1	77.9	69.9	76.6	77.3	76.7
ENSMUSG00000037326	350.7	375.9	372.7	364	374.4	370.3	376.2	379.3	373.4	347.2	361	406	355.1	374.1	390.5	351	345	366.4	380.8	400.5	389.3	391.8	400	340.3
ENSMUSG00000037098	459.4	486.2	472.7	466.8	438.5	472.4	452.2	439.1	462	465.3	463.9	461.8	455.6	482.1	441.3	452.6	469.8	468.2	438.1	451.7	474.3	453.8	441.1	439
ENSMUSG00000036775	458.1	415.1	450.4	474.4	423.3	449.2	454	407	432.1	456.4	424	440.1	472.1	453.4	422.4	462.9	448.1	418.4	447	424.2	408.6	371.1	469.2	439
ENSMUSG00000024177	61	57.3	58.5	64	60.9	60.1	60.6	58.3	61.3	57.6	60.9	56.4	58.8	57	61	62.5	61.9	63.7	67.7	63.3	60.9	69.3	57.5	60.6
ENSMUSG00000073433	85.5	88.3	92.6	81.1	79.5	90	83.1	84.7	79	85.3	88.5	83.1	81.9	90.4	90.5	83.8	83.5	74.7	93.6	82.7	89.8	90.2	80.6	82.3
ENSMUSG00000024187	259.9	252.7	249.6	266.7	256	267	261.6	257.3	278.7	227.2	255.7	229.1	274.1	261.3	240.8	254.6	259.7	275.9	254.6	285.4	274.3	261.5	256.9	267.3
ENSMUSG00000024190	1304.7	1145.1	1002.2	1242.6	1189.6	1316	1223.8	723.7	915.9	815	654.1	1112.2	823.9	1236.4	697	602.7	1242.5	927.2	875.1	964.7	517.6	947.4	1354	1094.3
ENSMUSG00000015579	164.3	150.5	187.9	167.4	177.6	163.1	169.2	174.4	176.7	183	153.4	161.1	179.7	161.6	170.3	191.3	169	188.4	183.2	157.8	165.6	183.1	163.9	171.6
ENSMUSG00000024194	1256.4	1257.9	1301.4	1225.9	1249	1210.9	1345.2	1124.7	1185.5	1113.9	1295	1143	1128.5	1238.2	1388.1	1315.6	1241.4	1234.5	1352.2	1056.6	1268.9	1198.8	1087.6	1276
ENSMUSG00000057789	102.4	105	103.9	106.9	107.1	96.7	105.1	106.5	108.4	102.1	100.3	103.8	111.3	108.1	104.8	89.6	103.8	102.3	98.4	109.9	106.7	108.9	116.1	105.1
ENSMUSG00000024208	824.2	833.5	868.6	791.6	900.8	921.4	913.1	896.6	792.8	836.1	801.2	875.5	841.3	820.5	924.1	803.5	842.5	831.9	931.4	818.8	848.9	892.3	817.7	910.5
ENSMUSG00000024210	62.8	57.8	58.3	63.6	58.8	54.5	63.8	63.5	61.4	67.7	61.8	68.9	67.4	55.5	62.9	61	60.4	65.2	68.6	57.1	64	60.2	60.2	65.5
