ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000024516	663	657.9	649	677.9	656.4	594.8	722	600.7
ENSMUSG00000024517	187.9	197.9	198.5	206.2	206.5	238.9	219.3	197.7
ENSMUSG00000024521	56.5	51.3	58	52.8	54.2	59.7	46.4	56.4
ENSMUSG00000024524	789	792	719.5	724	762.8	666.8	720.7	673.8
ENSMUSG00000109901	164.7	175.3	159.7	202.9	176.9	151.5	194.6	171.3
ENSMUSG00000024525	145.1	123.2	121.2	122.9	135.3	126.4	124.7	124.6
ENSMUSG00000024526	58.3	65.8	60.5	68.4	55.6	67	53.7	54
ENSMUSG00000001473	110.8	105.5	103.9	94.8	100.9	100.8	103.6	94.9
ENSMUSG00000024530	268.2	302.9	248	259.4	276.1	271.5	271.2	233.4
ENSMUSG00000024537	232.4	252.1	265	267.7	263.5	230.8	282.6	229
ENSMUSG00000079614	269.7	303	281.1	298.9	291.7	303	295.6	286.5
ENSMUSG00000024542	119	121.3	109.7	121.9	126.5	106.1	121.3	106.4
ENSMUSG00000024542	33.8	45.9	35.9	45.2	43.1	34.1	38.9	39.9
ENSMUSG00000024542	100.5	111.5	99.5	97.7	100.5	89	113.7	91.8
ENSMUSG00000024544	380.1	395.1	390.2	376	388.5	367.1	366.7	368.3
ENSMUSG00000009535	410.2	414.5	405.9	419.4	410.6	376.1	422	387.3
ENSMUSG00000007480	88.7	100.9	123.3	116.6	113.4	121.5	150.8	111.5
ENSMUSG00000053477	963.5	1089.3	1016.5	1081	1029.3	991	962.7	1044.4
ENSMUSG00000038903	34.7	31.4	34.7	34.5	28.7	32.4	34.6	33.3
ENSMUSG00000079608	84.2	87.3	72.3	88.5	88.7	74.9	97.9	79.8
ENSMUSG00000024513	644.2	682.3	662.2	718.2	687	685.2	678.2	666.1
ENSMUSG00000037253	504.8	532.4	547.9	525.3	566.9	519	537.1	541.8
ENSMUSG00000064036	201.8	193.2	189.4	202.9	216.6	202.7	224.6	203.8
ENSMUSG00000053861	69.7	70.8	73.2	70.5	63.4	75.6	65.5	70
ENSMUSG00000024560	234.7	242.6	214	239.4	242.8	219.5	214.2	237
ENSMUSG00000024561	375.2	406.5	388.5	389.7	398.2	350.5	360.2	351.2
ENSMUSG00000035394	24.4	26.5	25.7	24.1	25.2	22.5	24.3	24.1
ENSMUSG00000025885	138.6	142.1	147.9	153.1	148.1	152.7	147	139.8
ENSMUSG00000036880	428.3	496.7	522	513.2	528.5	515.5	475.9	512.7
ENSMUSG00000062328	1677.1	1857	1744.1	1749	1807.8	1765.8	1839	1689.7
ENSMUSG00000036299	2022.1	2143.2	2169.9	2123.1	2119.2	2030.1	2095.1	2087.5
ENSMUSG00000035765	1107.4	1156.2	1052.7	1136.2	1161	1052.1	1139.8	1053
ENSMUSG00000025880	265.9	265.3	289.5	248.3	266.7	253.6	237.8	241.4
ENSMUSG00000044646	113.2	109.9	120.8	111.5	92.3	115.1	102.5	127.2
ENSMUSG00000024563	347.6	389.4	336.7	357.3	363.6	367	365.1	342.9
ENSMUSG00000091519	56.2	56.9	61.2	56.4	65.7	58.6	55.6	56.9
ENSMUSG00000025421	824.7	828.6	799.7	815.4	845.4	796.5	799.3	825.8
ENSMUSG00000025421	72.9	64.5	67.8	56.6	63.1	71.6	60.1	70.5
ENSMUSG00000025423	701.3	669.4	635.4	680	646	666.9	685.6	679.5
ENSMUSG00000025425	654.6	804	741.3	737.6	692.4	655	649.2	655.1
ENSMUSG00000032818	74.9	69.7	73.4	67.7	63.7	72	65.3	69.3
ENSMUSG00000032818	85.9	80.8	99.7	90.8	71.4	88.2	74.1	81.5
ENSMUSG00000025428	3704.9	3753.3	3757.4	3704.7	3724	3679.3	3587.7	3655.2
ENSMUSG00000025429	389.3	398.8	406.4	462.5	444	397.7	462.7	457.9
ENSMUSG00000039840	300	303.5	300.7	285.1	291.3	291.5	291.2	278.1
ENSMUSG00000090451	9.8	10.7	10	10	10.1	9.8	9.7	9.5
ENSMUSG00000048076	3517	3533.6	3080.7	3273.7	3507.3	3411.1	3489.1	3779.6
ENSMUSG00000056214	72.4	93.8	83.9	91.6	82.2	76.7	83.9	85.9
ENSMUSG00000034006	116.4	107.4	112.6	106.1	106.2	102.8	103.3	109.9
ENSMUSG00000041607	4428.9	4327.5	4516	4493.5	4623	4482.9	4356.7	4307.2
ENSMUSG00000058881	143.7	130.6	140.3	143.9	141.2	144.1	130	147.4
ENSMUSG00000049090	280.1	316.1	290.7	322.4	279.7	301.6	286.5	301
ENSMUSG00000047992	53.8	62.8	65.9	56.7	60.4	58.4	56.5	58.4
ENSMUSG00000024646	795.2	899.1	896.6	885.8	923.9	818.1	878.9	804.1
ENSMUSG00000034391	16.2	12.8	14.5	13.5	13.6	15	13.8	14
ENSMUSG00000050321	771.7	678.4	632.3	694.5	722.6	690.9	732.6	684
ENSMUSG00000024647	252.5	261.9	238.9	249.9	282.7	265.2	253.3	251.2
ENSMUSG00000023066	86.7	82.5	81.6	87.7	87.2	84.4	78.4	85.7
ENSMUSG00000034028	20	17.4	18.5	17.8	18.8	19.5	17.7	18.6
ENSMUSG00000024614	684.7	676.4	665.7	765.1	686.5	650.4	771.5	719.9
ENSMUSG00000110277	176.8	209.7	172.8	205.7	177.7	165.3	178.9	189
ENSMUSG00000063889	102.2	105.2	100.4	117.7	110.2	105.1	104.8	101.9
ENSMUSG00000024235	89.8	99.2	107.6	108.8	84	84.1	88.2	93.5
ENSMUSG00000050945	151.9	169	146.3	140.1	146.9	143	149.8	141.6
ENSMUSG00000041225	294.9	318.1	295.6	325.2	315.2	304.6	295.3	308.9
ENSMUSG00000006740	2293.8	2325.3	2285.2	2327.1	2260	2281.3	2329.1	2243.2
ENSMUSG00000024240	488.9	499.2	501.9	510.1	488	466.9	487.3	522.7
ENSMUSG00000061013	231.5	234.4	216.1	240.1	252.4	214.5	212.3	221.3
ENSMUSG00000033186	1678.9	1777.5	1595.5	1808.3	1771.5	1587.8	1731.4	1512.1
ENSMUSG00000061802	26.2	25.6	27.9	26	25.3	25.7	28.3	31.1
ENSMUSG00000061802	17.2	20.5	19.6	19.8	19.6	17.4	18.4	20
ENSMUSG00000057440	126.8	142	127.9	144.6	123.7	129.1	130.7	128.7
ENSMUSG00000057440	265.8	314.9	284.5	313.3	301.7	262	276.3	277.2
ENSMUSG00000036855	37.4	29.2	30	31.9	31.8	40.6	30.9	29.6
ENSMUSG00000024286	758.5	773.8	796.9	735.6	764.8	754.1	739.9	694.7
ENSMUSG00000050996	47.4	40.9	43.7	45.7	44.1	49.7	45.3	50.6
ENSMUSG00000091285	175.7	165.8	174.1	195.5	167.6	174.4	172	156.3
ENSMUSG00000047879	1151.9	1089.4	1121.1	1234.3	1149.1	1091.6	1234.3	1153
ENSMUSG00000024290	329.9	347.6	316.7	382.6	343	307.3	388.1	357.9
ENSMUSG00000024293	256	307.9	279.7	327.3	315.3	250.5	299.1	279.2
ENSMUSG00000002475	1300.2	1199.5	1231.7	1301.6	1303.5	1219.7	1201	1310.3
ENSMUSG00000049411	189	198.9	189.9	180.6	182.3	185	187.5	177.6
ENSMUSG00000024413	1374.7	1374.1	1323.4	1435.3	1467.9	1392.3	1386	1384.8
ENSMUSG00000057766	438.9	410.7	401.4	372.6	413	360.5	400.2	400
ENSMUSG00000044252	376.2	396.2	363.3	393.6	383.3	365.1	362.4	369.4
ENSMUSG00000024420	513.9	621.1	571.7	566.3	519.8	489.4	534.3	506.2
ENSMUSG00000037013	199.7	196.3	206	236.6	193.1	188.9	207.7	210.2
ENSMUSG00000036225	287.2	318.4	275	299.9	293.1	282.9	295.6	280.3
ENSMUSG00000024411	1481.9	1636.9	1653.1	1642.7	1661.4	1712.9	1746.5	1711.2
ENSMUSG00000047161	15.1	15.8	17	17.7	16.5	16.2	14.8	16.1
ENSMUSG00000027907	311.2	362.5	366.7	337.3	367.6	355.7	360.6	349.5
ENSMUSG00000024304	1016.4	1048.9	1031	1010.5	1053.9	1047.9	956.7	994.8
ENSMUSG00000059898	24.9	27.7	27.1	30.9	30.3	29.5	25.1	27
ENSMUSG00000024331	28.7	25.6	28.5	27.9	27.2	28.8	26	32.6
ENSMUSG00000044322	23.4	23.5	24.5	22.7	20.9	25.6	21.8	23.3
ENSMUSG00000056124	941.4	984.3	887.5	949.1	938.2	949.4	1004.1	894.9
ENSMUSG00000033382	370.2	402.3	353.2	391.6	378.7	364.4	385.9	382.7
ENSMUSG00000033382	43.4	51.1	41.3	56.5	43.2	40.8	44.3	43.8
ENSMUSG00000042680	269.1	279.6	259	278.7	274.7	261.4	275.5	269.2
ENSMUSG00000042514	106	108.1	88.2	85.6	101	94.6	90.9	94.4
ENSMUSG00000024306	17.1	16.1	16.5	16.2	17	16.9	16.3	17.2
ENSMUSG00000041923	209.5	230.5	206.2	230	217.8	201.5	201.8	213
ENSMUSG00000041923	197.1	234.8	211.3	255.9	223	209	201	230.3
ENSMUSG00000041923	248.3	223.6	237.4	223.9	262.6	241.2	235.7	238.4
ENSMUSG00000051469	308.4	312.6	316.2	332	325.7	313.5	309.4	315.2
ENSMUSG00000047989	485.6	565.7	502.4	499.8	546.9	528	583.1	443.7
ENSMUSG00000040446	975.2	1012.6	902	1015.5	1015.8	927.2	950.6	979.4
ENSMUSG00000024270	306.9	308.5	284.7	270.9	304.3	289.3	296.7	294.7
ENSMUSG00000054745	213.1	184.4	219.2	206.1	185.7	206.9	192.5	215.8
ENSMUSG00000024269	1253	1262.8	1290.9	1289.4	1303.2	1232.5	1313.8	1267.5
ENSMUSG00000024268	1110.6	1127	1040.8	1042.6	1163.9	1057.6	966.4	1002.9
ENSMUSG00000009927	424.5	498.9	460.7	495.9	486.9	470.1	545.7	438.9
ENSMUSG00000057455	3378.2	3295.1	3416.1	3414.9	3378.9	3259.5	3288.5	3391.5
ENSMUSG00000024261	908	983.3	982.8	932.6	978.8	920.5	942.2	945.4
ENSMUSG00000024259	1150	1217.4	1193	1273.3	1207	1168.7	1193	1149.8
ENSMUSG00000044982	43.4	68.3	42.7	71.6	60.9	46.5	63.2	54.7
ENSMUSG00000044982	158.6	168.7	184.1	164.9	173.9	168.8	158.1	148.1
ENSMUSG00000052229	282.8	208.9	206.2	254.5	291.3	222	225.2	279.4
ENSMUSG00000024388	56.3	50.1	52.5	47.5	49.8	51.5	46.6	50.6
ENSMUSG00000024386	38.2	32.9	45.8	34.4	36.5	36.4	37.6	37.7
ENSMUSG00000090523	77.7	74.3	82.1	78.9	69	78.3	78.6	84.3
ENSMUSG00000024378	313.2	329.8	305.5	284.4	294.2	310.9	291.1	291.6
ENSMUSG00000006289	285.4	299.2	286.7	285	315.6	272.6	278.3	268.6
ENSMUSG00000042834	948.3	1730.1	1390.8	1541.3	1003.2	999.8	1198.6	1219
ENSMUSG00000024376	108.8	106.4	99.2	98.2	117.8	116.9	101.8	97.1
ENSMUSG00000005873	1617	1565.3	1632.2	1672	1635.6	1614.1	1646	1524.4
ENSMUSG00000036501	450	467.7	417	445.1	449.6	434.6	441.5	429.2
ENSMUSG00000035984	127.1	157.1	144.8	175.5	144.1	155	162.9	149.7
ENSMUSG00000049357	15	14.3	14.9	15.6	13.5	14.8	13	16.5
ENSMUSG00000003778	226.6	240.5	237.9	224.7	254.3	229.7	238.7	220.7
ENSMUSG00000024370	435.2	430.9	423.4	437.5	448.8	422.3	394.7	410.6
ENSMUSG00000024366	62.4	50.2	62.6	59.8	50.7	60.4	54.9	63.8
ENSMUSG00000044201	20.1	19.9	21.1	23.3	22.4	22.8	20.4	23.6
ENSMUSG00000024360	515.5	505.8	511.2	548.2	543.9	472.5	580	510.2
ENSMUSG00000024359	1325.2	1358.5	1261.4	1353.5	1351.2	1369	1348.3	1368.3
ENSMUSG00000071862	907.6	911.5	905.8	963.2	971.7	861.3	929.6	924.1
ENSMUSG00000024357	306	316.9	334.8	310.5	304.2	325.9	293.6	318.3
ENSMUSG00000024354	44.2	39.9	44.1	41.1	38.8	41.8	36.2	44.8
ENSMUSG00000024353	74.1	62.3	60.8	61.9	61.3	59.1	53.4	59.4
ENSMUSG00000073600	85.8	104.3	85.8	95.1	102.4	85.5	89.7	82.9
ENSMUSG00000024352	77.5	86.7	82.5	82.5	84.6	90.2	84.4	82.7
ENSMUSG00000024350	721.6	738.7	699.8	690.6	748.4	681.1	709.8	674.2
ENSMUSG00000073599	120.8	118.6	123.6	111.3	116.2	114.6	109.3	133.2
ENSMUSG00000024349	99.5	112.3	107.5	104.2	100.9	112.3	107.6	109.6
ENSMUSG00000060275	148.2	143	143.6	133.8	125.6	124.1	117.4	135.8
ENSMUSG00000024346	289.3	306.3	289.8	292.9	317	297.8	289	265.6
ENSMUSG00000024486	323.1	335.4	295.2	295.3	304.3	316.9	296.5	297.8
ENSMUSG00000006050	296	324.2	300.6	299.4	309.1	292.2	305.9	268.9
ENSMUSG00000006050	233.1	272.3	258.1	237.9	254.8	256.1	237.9	240.6
ENSMUSG00000044719	74.9	55.6	61.6	62.1	57.2	66.9	69.4	64.5
ENSMUSG00000051439	53.2	42.2	47.8	48.7	42.7	50.7	46.4	48.7
ENSMUSG00000014294	707.1	785.6	723.7	764.8	733.4	685	642.6	621.4
ENSMUSG00000044595	43	32.7	41.9	36.6	33.6	34.7	27.7	36.9
ENSMUSG00000001380	521.8	557.4	509.6	529.2	581.4	509.9	483.3	454
ENSMUSG00000050304	44	43.1	42.6	43.7	44.4	37.8	46.9	46.9
ENSMUSG00000051316	84.7	102	90.8	98.8	89.9	81.9	95.1	91.9
ENSMUSG00000001134	439.3	515.1	490.1	539.2	500.3	471.5	502.9	483.6
ENSMUSG00000024456	155.6	147.8	139.4	145.6	145.3	155.4	140.4	145.1
ENSMUSG00000024454	1631	1570.7	1520.9	1608.6	1575.6	1609.4	1592.1	1517.5
ENSMUSG00000038524	71.8	70.2	70	59.9	66.4	70.1	61	61
ENSMUSG00000024451	117.1	101	108.3	105.2	108.6	117.3	95.3	106.2
ENSMUSG00000051375	67	74.7	55.3	64.2	66.1	60.5	63.4	55.8
ENSMUSG00000024440	60.1	52.3	62.5	53	47.5	57.3	48	64.3
ENSMUSG00000052102	260.4	294.2	255.9	294	298.6	264.4	270.6	244.8
ENSMUSG00000024427	268.8	229	220.6	259.1	271.6	254	246.8	233.2
ENSMUSG00000036585	1012	1006.7	955.8	974	1053.1	958.6	939.3	917.9
ENSMUSG00000024431	354	401.8	356.8	390.2	355.5	342.4	373.5	383.8
ENSMUSG00000024487	606.8	576.6	629.2	581.7	610.5	556.7	578.3	614.7
ENSMUSG00000056671	20.2	21.9	19.7	20.2	19.8	18.3	18.6	20.7
ENSMUSG00000073574	40.7	33.3	40.2	37.2	35.2	39.5	39.3	36.1
ENSMUSG00000059455	34.7	29.5	34.5	32.9	31.4	31.6	32.5	34.2
ENSMUSG00000024493	289.9	308.8	298.4	285.9	293.4	303.5	294.8	281
ENSMUSG00000042816	30.3	29.1	31	31.1	30.5	38.1	30.6	33.3
ENSMUSG00000024500	669.1	606.9	633.8	615.5	659	639.8	667.1	645.3
ENSMUSG00000024501	571.2	574.4	526.5	531.8	600.1	510.8	536	538.6
ENSMUSG00000024502	440.4	490.8	446.8	476	472.7	406.9	449.6	467.8
ENSMUSG00000024503	12.8	11.2	12.3	12.8	12.1	12.5	12.8	13.2
ENSMUSG00000071858	53.2	38.9	50.2	51.2	52.8	50.5	52.1	51
ENSMUSG00000069385	10.1	10.2	10.5	11	11	10.4	10.8	10.3
ENSMUSG00000053729	15	14.9	15.8	18.2	14.6	15.4	14.9	16.1
ENSMUSG00000073573	15.8	15.9	15.9	16.2	15.8	18.2	17	15.8
ENSMUSG00000071856	305.5	367.3	346.8	346.1	349	318.7	329.8	352.8
ENSMUSG00000062270	3250.7	3329.1	3125.6	3425.6	3368.3	3280.1	3555.7	3311.2
ENSMUSG00000033949	117.1	126.6	113.8	119.3	118.2	117	115.7	119.6
ENSMUSG00000024477	299	314.1	291.1	307.8	315.5	302.4	305.5	286.6
ENSMUSG00000071855	169.9	199.5	167.5	193.2	187.8	184.7	170.1	190.2
ENSMUSG00000033319	583.3	594.3	584	595.7	583.2	561.9	569.2	601.4
ENSMUSG00000033184	2406.2	2593.4	2695.3	2568.5	2546.5	2567.1	2609.8	2561.4
ENSMUSG00000033022	166.4	203.6	188.1	183.5	179.6	186.4	183.3	178.1
ENSMUSG00000032905	355.7	393.7	359.5	393.1	374.3	322.8	405.7	356.4
ENSMUSG00000038965	1954.8	1965.4	1992.6	1984.7	2071.9	1949.8	2007.3	1838.6
ENSMUSG00000019647	957.4	1040.5	878.5	862.9	947.7	999	930.8	850.7
ENSMUSG00000024505	92	88.2	89.2	93.1	88.5	84.3	98	79.6
ENSMUSG00000048875	14.3	14.1	15.8	14.6	13.6	14.7	12.7	14.6
ENSMUSG00000069379	37.5	48.6	38.4	48	35.2	39.3	38.1	39.6
ENSMUSG00000024529	25.9	26.1	27.4	26.6	29.2	30	25.3	26.4
ENSMUSG00000024538	101.3	103.1	114.2	102.4	105.4	108.8	109.7	107
ENSMUSG00000048799	518.8	524.5	507.7	531.4	513.1	468.2	471.3	500.6
ENSMUSG00000052713	289.6	308.3	282.8	308.9	302.6	294.4	294.2	299.6
ENSMUSG00000053644	882.8	868	850.1	890.6	944.3	863.8	852.3	897.7
ENSMUSG00000032656	96.2	96.3	92.5	92.3	103.8	92.8	95.2	99
ENSMUSG00000024592	150.5	163.7	132.3	159.2	155.6	138.5	170.5	143.8
ENSMUSG00000024598	71.8	72.9	68.4	74.2	71.4	70.6	68.2	78.5
ENSMUSG00000068606	26.8	25.2	24.5	27.3	24.4	27.4	25.3	26.2
ENSMUSG00000038059	207.3	188.6	200.9	205.9	218.3	178.5	216.2	205.7
ENSMUSG00000049173	114.8	103.5	123.1	118.2	102	118.9	109.5	112.5
ENSMUSG00000043079	50	47	50.8	45	39.2	48.5	48.2	53.1
ENSMUSG00000054008	612.1	648.4	628.2	574.9	654.3	673.7	708.9	550.7
ENSMUSG00000024613	193.2	191.6	193.1	197.9	211.5	203.4	191.9	195.6
ENSMUSG00000052026	285.6	268.4	270.2	254.5	278.7	278.2	260.1	270
ENSMUSG00000024619	107.5	103.8	113.5	105.1	100.4	110.9	81	94.9
ENSMUSG00000024622	228.4	234.3	217.3	218.8	222.9	225.3	215	208.4
ENSMUSG00000034320	119.9	124.1	132.1	128.3	115.7	115.3	133.7	117.8
ENSMUSG00000044533	3378.4	3468.8	3373.7	3332.6	3467.6	3578.7	3331.9	3448.7
ENSMUSG00000033871	210.1	205.2	204.3	187.5	196.1	175.7	180.6	194.2
ENSMUSG00000045094	59.7	67.3	69.8	69.9	70.7	60.5	60.3	59.9
ENSMUSG00000024579	303.5	303.4	299	292.3	302.4	290.7	262.6	284.3
ENSMUSG00000024580	326.1	332.2	382.7	312	331.4	302.9	335.6	310.1
ENSMUSG00000033032	143.8	147.1	149.9	147.7	153.2	153.9	151.1	139.3
ENSMUSG00000032735	149	201.1	196.5	163.9	157.1	143	158	153.5
ENSMUSG00000045730	70	72.2	77	80.3	69.6	77.9	76.6	79.9
ENSMUSG00000042211	446.6	462.6	435.4	476.8	464.3	436.4	440.2	437.9
ENSMUSG00000060201	28.8	27.1	27	27.9	25.8	31.1	28.6	30.1
ENSMUSG00000073551	14.5	14.2	15.2	15.2	14.1	15.2	15.9	14
ENSMUSG00000041482	72.6	64.5	63.2	68.9	81	74.8	67.5	68.2
ENSMUSG00000041482	60.3	58	63.6	59.1	60.8	66.8	61	59.9
ENSMUSG00000041482	46.1	41.5	42.8	38.5	41	42.9	35.8	42.7
ENSMUSG00000024583	541.4	609.4	595.5	621.8	596.4	580.6	646.8	595.4
ENSMUSG00000060739	165.3	174.1	169.1	176.7	172.8	166.3	194.8	169.8
ENSMUSG00000024588	278.9	297	289.5	271.7	297.4	284.2	291	259.8
ENSMUSG00000024587	2075.9	2015.4	1953.1	2103.3	1982.3	1916.6	1913.3	1930.1
ENSMUSG00000039529	73	85.1	75.2	68.6	83.4	83.1	80	77.8
ENSMUSG00000032845	39.4	40.7	37.8	40.7	34.4	38.3	36.9	47.6
ENSMUSG00000024518	47.8	47.2	46.4	43	36.5	48.1	38	41.5
ENSMUSG00000024519	17.4	18.1	17.9	19.2	16	20.2	16.2	17.1
ENSMUSG00000041891	663.3	713.4	721.2	720.5	711.7	677.5	690.8	693.3
ENSMUSG00000046318	71.7	77.8	73.1	77.4	73.9	75.5	73.8	70.9
ENSMUSG00000047259	260.6	192.3	208.1	207.8	229.9	206.7	221	224.3
ENSMUSG00000062526	267.1	259.6	256.5	248.6	247.5	249	244.9	249.2
ENSMUSG00000024527	821.7	888.6	791.3	822.4	861	840	821.5	805.9
ENSMUSG00000024533	826.3	812.2	790.8	792.5	822.5	757.9	768.4	797.4
ENSMUSG00000073542	116.7	220.5	157.3	186.5	140.1	141.4	136.4	159.4
ENSMUSG00000024539	162.1	204.2	180.7	204.9	177.8	158.2	175.4	181.4
ENSMUSG00000038121	403.6	375.8	405.2	404.2	399.6	367.5	371.9	381.9
ENSMUSG00000045569	17.5	18.1	17.1	19.2	15.9	18.4	16.9	17.8
ENSMUSG00000024546	44.8	46	46.2	46	42.3	44.1	39.3	46.6
ENSMUSG00000024511	211.9	220.7	195.3	198.6	229	213.9	204.9	200.3
ENSMUSG00000024512	32.1	28.8	35.6	36.7	30.9	32.2	35.2	40.8
ENSMUSG00000044906	145.4	161.4	146	176.8	168.5	133.1	169.2	158.8
ENSMUSG00000038425	207.6	227.4	217.5	217.5	237.6	226.4	221.8	242.3
ENSMUSG00000058558	894.2	1083.6	1000.7	1213	982.1	1007.4	1115.9	960.6
ENSMUSG00000060534	342.9	310.5	266.3	280.7	314.8	310.3	318.7	278.8
ENSMUSG00000024515	731.1	804.8	781.8	800.5	764.8	755.3	781.8	780.6
ENSMUSG00000036941	189.7	216.9	200.4	210.5	208.1	220.9	200.4	196.9
ENSMUSG00000024556	365.2	410.2	384	428.8	392.1	366.1	389.5	398.7
ENSMUSG00000024558	475.3	448	487.4	487.6	481	494.8	498.5	487.9
ENSMUSG00000036223	21.4	23.5	22.7	22.7	20.3	22.2	21	21.6
ENSMUSG00000053846	28.5	24.2	29.7	25.3	26.5	27	28.9	27.8
ENSMUSG00000052928	385	379	356.1	307.8	376	356.8	337.6	310.2
ENSMUSG00000025420	49.6	51	54.8	51.2	49.8	53	49.2	57.7
ENSMUSG00000073532	64.9	55.7	67.3	62.7	57.9	59.7	54.6	59
ENSMUSG00000025427	168.7	187.4	160	145.1	166.5	176.1	170.5	164.8
ENSMUSG00000025427	106.5	85.3	98.1	81.5	85.1	92.6	77.1	107.1
ENSMUSG00000047466	283.4	272.9	268	293	282.4	257.7	273.8	273.1
ENSMUSG00000041840	180.1	206	184.1	165.6	215.5	182.9	186	156
ENSMUSG00000091055	123	102.4	118.8	102.7	103	119.3	105	106.6
ENSMUSG00000059336	592.4	686.5	661	677.8	675.4	678.4	707.6	687.8
ENSMUSG00000024552	73.2	67.8	74.1	67.8	68.7	74.8	69.5	75
ENSMUSG00000024548	211.2	251.4	246.5	236.1	221.2	210	214.2	242.3
ENSMUSG00000053950	184.7	191.8	174.5	189.4	203.4	186.5	188.2	180.3
ENSMUSG00000024570	209.2	236.9	237.1	247.1	247.5	232.7	238.7	236.7
ENSMUSG00000059852	169.9	162.4	171.2	167.6	155.6	165.5	150.6	167.2
ENSMUSG00000033323	125.7	123.3	125.1	119.8	133.7	133.6	121.1	120.4
ENSMUSG00000033016	92.4	89.2	90.8	86	85.8	88.2	87.1	94.3
ENSMUSG00000024566	327.4	340	303	327.3	319.8	305.6	294.6	316.6
ENSMUSG00000024565	120.3	113.6	112.5	117.9	124.4	117.7	120.2	103.2
ENSMUSG00000024553	54.8	59.7	50.8	56.9	60.9	55.8	68	63.5
ENSMUSG00000041453	3424.4	3537.8	3506.5	3546.4	3558.4	3535.1	3673	3493.9
ENSMUSG00000041258	271.9	246.5	245.6	251.7	266.3	238.4	214	248.1
ENSMUSG00000046982	181.1	181.1	181.6	179.5	194.7	191.1	187.7	187
ENSMUSG00000048410	339.1	350.3	305.3	313.1	316	308.8	301.3	278.3
ENSMUSG00000048410	304.1	304.1	289.9	323.6	300.7	277.7	291.7	297.3
ENSMUSG00000056162	23.5	21.5	22.9	23	24.6	25.8	23.5	23.5
ENSMUSG00000024644	295.3	338	324.6	324.5	333	329.9	315.8	317.2
ENSMUSG00000024645	192.9	226.5	178.8	196.2	187.2	210.6	221.7	208.2
ENSMUSG00000037722	205.6	247.9	229.4	255.5	240.6	215.5	256.7	225.8
ENSMUSG00000056153	190.3	184.1	144	166.4	194.3	189.9	224.5	203.2
ENSMUSG00000073514	471.6	464.9	392.7	474.3	512.9	454.2	450.2	468.2
ENSMUSG00000024829	139.6	152.4	139.4	166.7	153.8	124.2	132.3	141.2
ENSMUSG00000024900	460.3	512.3	484.9	490.7	482.7	519.5	503.8	480.1
ENSMUSG00000024905	52.7	45.9	48.5	46.1	48.1	49.8	41.4	47.6
ENSMUSG00000035372	281.4	285	308.3	277.6	284.6	266.8	269.2	260.3
ENSMUSG00000045098	277.7	282.3	276.9	288.6	277.7	273.8	271.9	270
ENSMUSG00000024843	336.4	337.5	335.3	372.2	340	320.2	343.9	325.4
ENSMUSG00000036908	133.7	133.9	126.4	126.2	128.4	135.9	120.7	117.9
ENSMUSG00000037263	20.9	17.9	21.4	16.5	19.1	15.2	14.7	14.5
ENSMUSG00000037263	390.6	347.4	363.6	371.6	367	385	373.2	313.6
ENSMUSG00000037263	47.1	42.3	50.2	41.2	38.6	41.2	40.9	42.7
ENSMUSG00000075296	124.3	116.9	141	140	107.9	126.6	122.3	135
ENSMUSG00000024866	244.9	257	273.9	255.6	253.7	236.1	265.7	241.4
ENSMUSG00000037477	69.1	65.7	77.5	68.1	66.7	68.6	65.5	73.3
ENSMUSG00000097394	451.3	452.9	466.3	430.8	457.8	453.4	440	409.6
ENSMUSG00000024892	438.5	449.7	422.7	408.3	425.1	430.4	414.3	395.3
ENSMUSG00000067889	338.2	399	347	347.5	332.1	328.1	317.9	321.1
ENSMUSG00000033760	390.4	393.3	370.8	400	411.5	363.2	356.1	413.3
ENSMUSG00000067872	38.3	38.6	40.1	39.3	36.1	35.6	37.5	39.7
ENSMUSG00000083282	347.2	354.8	342.4	342.8	355.2	347.3	336.9	334.4
ENSMUSG00000006463	346.5	316.2	337.7	321.8	336.9	344.1	302.4	312.2
ENSMUSG00000024902	374.1	409.2	403.2	390.8	388.7	361.8	394.7	353.1
ENSMUSG00000024891	204.3	176.7	185.5	172.3	198	183.4	170.1	196.4
ENSMUSG00000047379	277	325.2	311.4	327.1	305.1	302.2	314.2	292.6
ENSMUSG00000080268	134.7	138.1	127.5	133.2	140.3	133.7	130	131.7
ENSMUSG00000024883	104	85.9	103.9	99.7	81.5	100.4	82.5	109.5
ENSMUSG00000056481	99.8	94.9	104.1	98	88.1	96.8	130.4	103.4
ENSMUSG00000024875	189.2	207.5	195.6	170.8	200.6	190.7	180.8	167.5
ENSMUSG00000047658	175.9	198	177.4	168.2	168.4	161.2	171.8	175.9
ENSMUSG00000038498	24	21.9	23.6	22.6	22.3	22.9	23.2	24.1
ENSMUSG00000024841	258.1	273	270.5	267.1	271.2	236.9	266.8	276.3
ENSMUSG00000047423	311.9	308.4	308.5	267	317.6	311	293.1	317.1
ENSMUSG00000024912	36.6	35	37.7	36.6	34	35.9	32	35
ENSMUSG00000024911	378.1	397.4	398.6	387.8	417.3	384.2	432.8	381.3
ENSMUSG00000024909	334.7	334.9	346	330.6	320.1	367.7	334.2	366.8
ENSMUSG00000056201	2887.1	2963	2852.5	2846.8	2923	2921.4	2881.7	2823.8
