ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000034401	175.8	217.7	234.5	189.3	196.4	221.5	191	188.8	260.7	200	184	216.6	193.6	213.7	181.5	194.2	201.5	210.5	234.3	262.7	200.7	226.6	218.8	219.2
ENSMUSG00000049214	74	83.6	66.8	64.3	73.5	83.4	90.2	65.8	91.6	72.3	66.5	68.5	64.3	72.3	69.8	66.7	68.8	76.2	74.6	59.3	74.4	75.5	70.5	80.3
ENSMUSG00000055960	35.8	39.2	33.7	31.9	35.3	37.8	31.9	27.7	34.3	36.2	32.8	34.6	40.7	31.6	31.9	38.8	35.6	34	34.7	35.4	31.5	30.9	42.6	33.2
ENSMUSG00000070868	21.4	21.1	25	24.4	23.3	21.5	21	22.6	24.7	23.4	23	23.2	19	23.3	21.4	23.3	32.5	18.3	24.6	28.5	25.5	24	23.9	23.2
ENSMUSG00000034359	19	18.5	18.5	20.4	17.9	17.2	18.7	18.5	17.9	18.1	16.9	18.9	16.9	18.3	17.2	16.8	18.1	19.4	18.8	18.6	16.5	17.7	19.2	18.3
ENSMUSG00000057977	49.7	58.3	55.3	41.6	60.8	70.2	64.2	74.3	59.9	82.9	59.9	63.7	63.5	61.9	84	70.1	54.9	44.4	86.9	63.9	57.1	67.7	65.5	54.3
ENSMUSG00000070867	123.7	121.8	116.7	99.3	277.2	162.6	109.2	225.6	145.2	144.8	116.9	222.8	92.7	117.1	171.7	251.8	137	115.1	117.4	194	293.5	132.4	129.4	144.6
ENSMUSG00000070867	184.8	178.4	137.8	140.3	160.1	178.6	182.2	263.9	133	136	210.7	138.6	207.9	137.1	127.9	157.8	165.3	147.3	131.9	133.7	236.9	201.7	143.1	127.1
ENSMUSG00000055198	20.5	17.7	19	19	20	20.4	17.6	20.1	24.7	17.4	17.8	19.6	18.8	18.5	18.2	18.5	18.6	16.7	19.8	20.3	19.5	18.6	18.7	18.8
ENSMUSG00000028718	46.1	48	40.9	50.6	43.2	51.7	46	53.6	43.6	41.4	43.2	39.9	39.2	41.5	42.8	47.4	46	44.5	53.5	46.2	42.5	46.5	41.8	44.2
ENSMUSG00000028717	119.5	119.4	133.3	122.1	128	130.8	112.3	126.9	129.2	125.4	137.2	123.3	128	121.9	126.5	123.3	128.4	126.8	134.4	117.7	125	134.6	124.3	143.9
ENSMUSG00000028716	44.1	54.8	58.7	62.3	57.2	57.5	61.9	61.2	60.7	56	49.8	65.2	55.4	74.8	58.9	54.2	59.6	63.3	41.7	59.8	59.4	66.8	60.4	54.2
ENSMUSG00000066071	38.5	28.5	24.1	27.4	32	27.9	27.3	33.5	25.5	20.9	33.7	32.8	30.8	29.7	25.7	30.3	23.1	36.6	25.7	23.7	31.7	37.4	22.9	27.7
ENSMUSG00000078597	28.1	29.7	29	30.3	31.2	43.2	43.5	21.5	26.2	27.7	31.4	28.4	29.1	34.2	26.7	31.8	37.3	29.1	30.2	35.2	35.8	42.1	40.8	29.2
ENSMUSG00000066072	45.6	39.7	45.1	53.6	39.1	52.5	63.3	45.8	47.7	45.9	35.3	46.8	44.5	47.1	44.5	38.8	42.8	41.3	47.2	52.2	66.4	47.6	64.5	47.8
ENSMUSG00000028712	19.3	26.3	20.8	18	17.4	23.9	20.7	19.6	19.3	18.9	16.1	16.2	17.2	23.3	18.5	25.1	18.6	18.8	20	17.9	17.8	21.3	18.1	18.9
ENSMUSG00000034210	585.2	583.2	612.3	683.7	559.7	586.3	624	673.6	598.2	611.8	625.5	629	636	560.3	630.7	611	525.1	683.3	657.1	648.6	635.5	616.1	581.8	557.1
ENSMUSG00000028710	578.3	581.5	558.6	606.4	612.3	548.2	579.2	544.3	630.6	484.3	601.2	516.5	638.4	605.6	594.3	636.3	646.8	567.1	552.3	582.8	644.4	580.2	614.4	583.9
ENSMUSG00000028709	135.2	118.1	115.8	125.2	152.8	128	141.2	130.4	145.9	126.5	143.3	125.9	143.8	140.5	135	131.9	140.9	132.6	132.2	135.8	125.5	122.4	136.4	143.8
ENSMUSG00000028708	299	392.6	347.5	375.5	400.6	364.2	356.9	394.6	360.2	352.9	398.6	384	392	337.3	394.6	366.4	396.1	368.7	344.6	373	407.6	373.5	361.4	382.2
ENSMUSG00000073774	88.6	80	103.8	94.4	90.1	84.8	85.5	95.9	87.7	80.8	95.3	96	95	83.7	83.2	87.9	102.7	85.4	93.4	87.5	85.2	99.5	74.8	79.5
ENSMUSG00000034185	67.1	65.4	77.6	63.3	73.5	76.9	74.9	72.2	66.4	72.6	72.8	77.2	73.1	77	70.5	75.7	72.8	63.1	71.9	62.8	72.7	66.9	80.6	68.8
ENSMUSG00000028703	560.4	525.2	512.3	591.8	561.9	517.5	645.5	564.5	512.1	619.3	591.2	564.7	541.6	489.5	545.6	509.8	616.4	545	537.9	586.1	515.8	523.9	455.7	636.1
ENSMUSG00000028700	532	539	584.2	586.6	528.5	505.2	562.5	581.6	563.7	618.8	608.8	557.2	481.5	621.3	558.7	568.2	523.3	592.2	560.5	574.8	498.4	601.5	501.7	586.5
ENSMUSG00000028696	108.1	102.1	109.9	112.4	115	91	106.2	110.3	95.6	117.6	81.2	99.7	91.9	103.7	96.7	109.8	100	103.2	99	105.1	124	98.1	95.6	90.6
ENSMUSG00000034042	743.7	905.2	863.7	727.9	812.9	966.7	823.7	1014.2	765	982.1	739	847.5	940	1080	864.5	721.9	870.3	962.1	809.6	867.4	870.3	872.3	918.7	858.2
ENSMUSG00000034035	213.7	200.6	223.7	207.1	215.1	211.3	194.8	201.1	218.9	205.3	230	183.7	197.6	235.2	230.7	179.9	203.6	231	203.6	204.4	198.2	202.9	218.2	207.1
ENSMUSG00000028691	2072.2	1778.9	1822.2	2064.8	2243.6	1940.6	1888.4	1947.3	1892.1	1891.4	2131.7	1780	2068.8	2009.3	2085.3	2078.7	1866.4	2049.4	1825	1937.9	2088.5	1808.6	2076	1818.5
ENSMUSG00000028689	125.7	118	103.5	109.5	128.8	138.5	127	136.1	116.9	124.3	113.2	126.7	130.5	130.4	135.5	136	125	122.4	132.5	141.4	118.4	128.6	118.8	136.1
ENSMUSG00000033985	151.8	160.1	145.6	164.3	141.1	153.9	136.4	137.5	146.6	132.9	141.2	121.1	142.6	142.4	143.7	148.6	154.8	136	163.3	151	166.7	140.8	133.2	131.6
ENSMUSG00000028687	81	84.3	93.9	84.1	82.8	75.7	90.3	87.8	81.3	94.5	79.9	81.2	89.1	83.3	94.3	90	80.8	86.2	94.1	89.9	97.5	86.3	100.1	78.9
ENSMUSG00000033948	153	146.2	157.1	132	156.1	144.7	163.4	164	162.6	175.3	174.3	137	135.3	161.6	161.6	148.4	151.5	196.1	168.1	136.5	167.9	132.7	172.1	161.2
ENSMUSG00000046861	339.4	317.5	326	274.6	340.6	348.8	339	313.3	344.3	364.1	391.8	370.8	305.5	350.2	345.4	352.9	327.5	308.2	346.8	302.9	336.2	337.5	358.7	312.4
ENSMUSG00000028683	351.6	378.2	345.2	330.4	363.3	320	302.8	348.1	331.4	366.7	345.7	388.5	404.7	380.5	354.2	385.5	360.1	343.5	305.8	356.4	384.8	281.8	310	363.8
ENSMUSG00000028681	95.3	99.5	92.9	99.1	105.1	111.6	100.3	103.1	103.6	103.7	112.7	96.4	101.6	99.1	110.8	92.8	107.5	96.5	113.9	107.6	90.8	98.2	109.1	95.1
ENSMUSG00000047671	42.6	58.2	46.3	47.6	48.3	46.9	46.6	56.8	41.8	42.4	49.5	47.9	45.5	45.5	43.9	44.7	45.5	43.7	42.1	53.8	43	50.9	44.8	51.6
ENSMUSG00000048772	718.5	797.7	800.9	662.4	870.1	908.2	682.2	766.5	612	768.3	817.1	617.8	757.3	571.9	750.8	523.4	508.9	731.6	700.2	795.2	635.5	728.6	860.6	728.4
ENSMUSG00000033423	435.4	404	418.9	439	419	483.3	420.7	441	431.6	536.4	460.3	443.7	434.2	459	465.3	469	468	471.9	471.9	399.7	456.2	449.1	419.2	416
ENSMUSG00000108127	26.6	25.5	26.7	26.6	27.7	27.4	24.3	23.6	25.1	26.3	27.4	24.8	25.7	25.9	25.3	29	27.9	24.5	25.9	27.5	22.8	24.1	24.6	31.3
ENSMUSG00000028542	186.1	166.5	182.7	207.2	209	172.4	205.7	223.7	155	180.3	194.7	208.7	168.2	209.3	203.3	196.4	170.2	221.6	197.5	223.2	200	189.8	211.2	235.1
ENSMUSG00000006392	152.8	159.6	175.7	135.5	163.4	165.7	184	146.2	158.7	146	162	147.7	155.1	165.6	144.5	159.9	152.4	183.6	166.4	154.4	134.2	163.1	163.8	146.9
ENSMUSG00000006390	588.8	515.5	586.6	462.3	584.2	508.4	528	595.5	670.9	525.9	498.6	434.7	488.7	531.6	563.4	589.8	457.6	524.7	549.1	543	484.1	464.8	527.7	607.2
ENSMUSG00000028536	37.1	31.6	32.6	40	30.7	29.1	38.6	33.1	31.2	34.7	28.1	32	35.3	35.3	30.7	34.5	34.4	30.8	31.2	37.6	34.9	33.2	30	35.2
ENSMUSG00000028729	236	205.4	208.6	203.6	217.2	201	221	203.7	198.4	219.4	226.9	202.8	206.2	222.5	210.6	189.4	192	221.5	211.3	219	197	199.3	223.8	206.3
ENSMUSG00000043698	28.7	34.3	29.3	28	31.6	30.7	27.2	31.6	36.1	31.8	33	36.4	30.2	25.1	34.1	30.3	30.7	31.3	34.3	30	30.5	28.9	28.8	29.6
ENSMUSG00000046790	39.7	34.3	33.3	35.3	34.3	41.3	38.3	35.5	35.9	40	27.6	37.6	32.2	35.7	44.7	34.2	36.2	34.8	33.6	36	33.4	36.3	41.4	34.8
ENSMUSG00000070821	39	41.1	45.6	38.2	37.7	32.9	38.6	38.4	32.4	39.5	34.7	36.7	41.1	43	40.5	34.3	33.8	36.9	48.7	39.3	36.7	42	36	39.4
ENSMUSG00000070820	44.9	48.4	49.1	63.1	47.1	57.4	59.2	65.4	57.4	48.9	54.3	49	46.7	44	56.9	47.3	61.7	58.8	58.6	47.5	53.2	56.7	50.9	53.7
ENSMUSG00000073769	38.6	34.8	46.5	59.4	55.6	45.2	29	32.6	38.5	48.5	29.3	38.9	24.1	33.4	46.6	49.7	41.8	43.9	42.9	27.6	31	38.7	36.5	55.3
ENSMUSG00000073768	39.1	41	36.1	36	38.9	41.1	37.5	34.9	42	39.9	44.1	47.4	46.6	33	37.5	35.9	37.8	43.2	38	49.5	40.6	31.3	61.9	37.4
ENSMUSG00000024903	37.9	38.5	42.5	38.6	36.3	39.5	41.8	41.6	37.3	36.5	42.4	38.8	37.6	35.5	46	38.6	43.2	44.3	38	38.4	41.4	44.4	37.8	36.9
ENSMUSG00000028645	354.3	337.6	338.4	389.7	264.8	337.4	362.1	346.3	419.2	308.4	337	334	366.5	360.6	346.1	368.4	304.8	391.6	428.2	399	286	345.4	309.8	367
ENSMUSG00000028643	126	148.4	127.4	129.8	137.6	124.4	127.7	133.8	131.3	115	126.9	122.1	113.7	128.1	128.6	134	138	117.9	129.8	125.9	125.7	121.4	127.6	119.2
ENSMUSG00000028641	85.1	80.8	79.3	81.1	72.3	87	92.4	81.6	79.1	85.6	81.2	70.6	79.9	81.6	80.2	85	82.3	82.2	86.7	92.4	76	89.4	82.3	79.7
ENSMUSG00000066058	75.9	83.7	78.9	86	86.1	93.4	83.2	85	91.9	79.2	101.7	95.2	86.8	87.4	80.6	79.2	85.4	85.1	82	85.6	73.5	89.6	91.9	74.6
ENSMUSG00000070806	39.9	38.4	38	37.7	48	41.2	41.1	40.7	42.7	40.9	41.9	48	39.7	40	44	40	37.2	38.9	38.1	43.1	39.9	42.7	42.9	39
ENSMUSG00000032998	349.1	376.4	383.1	388.5	411.1	345.9	368.7	374.7	409.5	408.7	383.6	383.7	370	448	382.5	435	437.5	431.3	415.9	391.4	439.5	412.6	400.1	434.2
ENSMUSG00000023247	48.3	51.3	46	48.8	46.2	47.6	46.9	50.6	48	52	49.8	40.5	47	48.3	48.7	45	47.1	54.3	40.7	44.2	44.7	47.4	54.8	56.8
ENSMUSG00000028634	115.3	104.2	100.7	116.3	109.8	109.5	114.5	110	116.6	130.1	104.1	119.4	109.1	109.9	129.2	114.7	123.8	112.4	113	104.1	122.5	104.5	98.8	114.4
ENSMUSG00000028634	122.6	98.5	95.3	100.5	98.7	87.9	93.6	93.8	87.9	96.4	91.8	97.8	103.5	105.3	106.3	96	102.2	105.1	100.5	99.8	95.3	103.4	104.4	107.3
ENSMUSG00000028635	64.4	65.6	59.4	62	67.5	61.2	74.8	77.1	62.1	66.5	62.1	67	69.6	69.8	65.2	59.8	67.3	64.8	65.9	78.1	68.9	67.9	75.2	75.6
ENSMUSG00000000085	226.4	217.5	213.3	227.2	204.6	214.8	181.7	205.6	200.5	212.9	191.6	218.5	198.2	209	203.1	207.9	207.2	202.9	171.3	189.9	211.4	193.8	198.4	213.6
ENSMUSG00000047518	84.2	73.3	67.2	77.3	74.7	71.9	79.6	76.4	75	72	70.6	81.7	66.7	80.3	78.4	76.2	76.1	81.1	74.4	85.8	79.8	78.6	71.8	76.1
ENSMUSG00000070803	130	125.6	131.4	108.7	143.1	118.6	152.3	133.2	144	131.3	122	141	152.5	140.8	117	109.4	125	112.1	121.4	100.5	137.4	136.4	135.1	127.7
ENSMUSG00000032890	158.2	147	162.5	161.5	149.3	173.6	165	127.1	153.5	150	151.4	173	163.1	155.9	163.2	165.4	156.9	173.6	165.3	160.5	148.1	154.5	146.9	159.4
ENSMUSG00000028626	184.8	183.6	205.8	182.9	206.7	201.7	182.6	186.3	171	196.2	174.2	208.9	192.1	193.4	173.5	147.6	191.3	177.6	205.4	175.7	201.7	229.4	186.8	188.9
ENSMUSG00000023263	33.4	32.5	33.8	28.5	36.2	32	33.2	38.8	34.1	32.4	41.5	31.5	28.3	30.4	30.6	32	27.2	29.2	33.4	32	29.9	33.8	33.1	35.7
ENSMUSG00000028657	1059	1047.1	1105.4	1018.5	1061.6	1072.8	1040.5	942.2	931.3	951	947.9	1003.3	1015.8	1183.8	996.2	905	999.4	910.7	1094	858.4	1054.5	1099.6	1015	991.8
ENSMUSG00000028654	136.9	124	118.8	111	104.3	126.3	126.2	125.6	147.7	138.4	132.7	104.2	166.2	115.1	125.6	114.5	132.5	102	101.2	132.9	123.7	113.6	123.9	158.1
ENSMUSG00000028653	522.2	398.2	456.3	432	390.5	536.2	429	485.9	463.9	491.2	386.9	490	541.1	483.7	379	482.1	588.1	423.5	508.3	541.2	467	436.4	455	437.1
ENSMUSG00000002384	70.5	68.4	57.9	67.6	62	59	73.2	68.4	74.1	68.8	67	67.4	61.1	62.1	67.9	73.1	60.2	76.5	66.9	78.5	70.1	73.4	59.8	77.5
ENSMUSG00000046093	154.4	156.8	113.6	121	141.3	162.1	137.9	150.1	163.3	128.8	136.1	164.1	175.8	159	148	128	149.1	177.8	132.9	162.8	138.8	129.7	138.5	138.7
ENSMUSG00000054958	59.7	58.6	63.7	71.1	72.3	77	59.4	60.6	62.8	75.2	71.4	68.9	73.9	68.3	83	73.7	65.3	63	74.4	84.8	61.3	70	75.3	66.5
ENSMUSG00000032744	326.3	369.6	349.9	311.6	299.3	297.6	283.3	298.1	321.3	307.1	279	220.6	261.7	246.6	304.8	268.8	391.2	266.8	291.4	277.8	223.7	372	343.6	304.6
ENSMUSG00000011257	727.7	715.3	809.5	675.3	757	679.6	715.3	744.4	671.5	775.6	742.5	592.2	756.9	721.4	693.5	767.3	735.6	728.7	663.3	708.2	705.8	786.9	638.1	649.7
ENSMUSG00000043333	81.6	66.8	84.8	69.7	84.1	80.2	66.4	72.5	69.6	74.4	80	78.7	68.5	79	72.3	72.3	76	54.5	78	76.3	73.5	74.2	74.2	67
ENSMUSG00000073761	57.4	47.3	48	53.4	50.9	55.5	47.4	49	49.4	45.3	51.6	48.7	48.1	53.1	51.9	45.2	47.5	54	50.5	53.3	45.3	59.8	54.7	49.4
ENSMUSG00000028647	441.4	512.3	585	564.5	519.4	477.2	501.4	531.4	502.3	444.3	575	498.5	531.8	492.6	494.4	422.1	483.1	523.6	468.5	521.3	476.9	512.5	460.2	495.1
ENSMUSG00000028646	1112.2	1078.3	1143.9	1155	1303.6	1194	1039.4	1187	1029.4	1110.7	1058.3	943.9	958.8	977.9	1086.7	1168.2	1047.9	1142.8	1102.1	1013.4	1107.6	1152.7	1024.3	984.1
ENSMUSG00000090125	117	107.8	106.8	109.7	104.2	111.2	110.1	107.9	124.5	103.8	97.1	111.4	92.7	97.8	105.5	101.8	107.9	108.8	98.5	107.4	104.2	107.5	116.2	109.2
ENSMUSG00000032643	549.8	473.4	790.2	252.8	717.8	278.6	336	628.8	462.9	632.9	847.6	404.5	481.1	568.6	958.7	572.7	688.2	863.7	711.8	588.4	745.6	903.6	744	708.4
ENSMUSG00000028902	332.8	318.9	364.7	327.6	327	333.7	347.3	308	312.4	260.3	370.4	308.3	351	344.7	341.7	308.1	345.3	262.7	387.8	333	323.6	328.8	296.3	365.9
ENSMUSG00000028894	201	219.5	189.2	198.1	192.2	196.2	215.9	189.9	196.3	191.9	216.7	210.4	200	182.2	194.3	202.9	179.8	197.3	199.5	194.2	162.6	185.2	214.5	196.7
ENSMUSG00000028890	219	259.1	265.4	257	278.5	232.6	234.6	303.2	266.5	272.7	262.4	264	275.9	269.5	251.9	276.5	249.5	285.2	222	265.8	259.9	249.1	252.6	246.6
ENSMUSG00000028889	117.3	106.8	100.4	106.7	103.9	94.6	100.8	112.2	105.1	99	89.2	96.9	115.4	103.2	96.7	114.3	112.1	94.7	99.5	91.1	131.5	98.8	76.7	100.3
ENSMUSG00000028876	117.4	122.7	102.8	103.3	111.8	103.4	125.5	94.3	102.1	107.1	106.3	115.9	114.8	102.1	110.6	111.9	105.5	105.2	99.7	112	100.7	105.7	119.4	125.8
ENSMUSG00000028876	81.7	92.4	87.3	88.2	75	80.6	70.2	82.3	80.6	99.1	92.7	79.9	83.5	82	76.7	70.6	84.8	86.1	80.5	93.5	82.5	95.7	82.7	94.4
ENSMUSG00000028871	95.3	104.7	93.2	88.7	89.8	82.6	91.2	88.7	89.4	99.2	94.4	97.4	84	89	82.1	87.9	89.3	76.9	87.9	98	89.1	87.6	85.9	104.6
ENSMUSG00000028869	299.5	308.9	304.6	306.5	316.2	309.6	330.3	317.9	315.8	283.2	231.7	343.7	283.7	328.7	308	307.3	360.8	341.8	306.1	290.3	314.2	282.6	338.8	347
ENSMUSG00000050213	173.7	165	161.2	166.2	173.6	191	156.3	172.7	176.9	177.8	162.3	174.2	188.2	171.7	174.5	147	168.9	187.6	180	148.6	203.3	189.2	191.2	172.8
ENSMUSG00000028863	217.5	231.5	231.2	239.2	248.4	241.9	248	252.7	232.8	229.5	237.3	249.3	253	221	237	247.1	255.7	237.2	276.6	229.5	260	248.5	222.2	209.3
ENSMUSG00000001985	55.9	63.2	62.9	59.4	56.7	44.7	53.6	57.8	57.3	56.5	59.3	62.6	57.8	56.5	57.3	61.9	58.5	62.8	56.1	59	57.2	64.8	52.7	59.3
ENSMUSG00000028859	36.1	31.9	34.6	37.8	34.9	37.5	33.5	35.9	32.4	40.2	37.2	34.6	29.6	31.7	32.2	31.6	35.5	33.1	32.9	31.3	33.3	38.5	33.5	38.1
ENSMUSG00000028861	1714.9	1580.8	1697.4	1607.4	1821.2	1920.1	1743.4	1751	1740.7	1698.7	1928.9	1700.6	1703.9	1819.8	1788.3	1661.8	1636.4	1690.1	1891.4	1617.1	1860.5	1690.2	1781.8	1789.1
ENSMUSG00000042616	212	190.7	206.9	182.2	221.1	188	218.4	223	233.6	180.4	200.7	249.4	212	189.6	160.2	212.8	187.2	176.6	162.1	180.8	218.7	199.2	154	243
ENSMUSG00000050188	159.2	155.7	137	168	147.5	151	163.6	126.1	141.7	145.4	150.9	172.5	147.3	159.8	177.4	190.6	176.9	142.3	169.3	128.4	154.1	154.4	129.3	139.7
ENSMUSG00000042608	915.4	883.6	955	879.9	709	847.3	1002.6	917.9	851.2	923	806.4	896.2	1065.7	829.3	863.3	946	885.6	895.4	875.6	857.8	927.8	863.4	900.9	859.7
ENSMUSG00000050212	148.5	150.8	135.5	160.8	178.4	145.7	138.3	141.5	139.8	121.8	149.7	155.2	141	143	135	147.6	127.2	148	149.9	146.7	138.2	154.8	140.1	146.6
ENSMUSG00000028847	1236.5	1127.2	1079.4	1135.4	880.1	983.4	983.9	1165.5	1065.9	1036.4	1251.5	1146.6	1033.7	1147.8	1095.8	1148.7	925.4	1132.9	1112.3	1139.9	1220.2	986.4	926.5	1156.6
ENSMUSG00000056174	87.8	90	94.4	98.2	81.1	93.5	87.4	80.8	98.7	76.2	90.7	102.8	91.9	74	100	100.8	90.8	97.1	98.7	92.7	86.6	79	91.6	90.5
ENSMUSG00000042489	52.4	49.6	54.1	49.7	48.9	51.1	51	47.6	49.4	48.5	46.9	44.5	44.3	44.6	48.8	55.7	46.5	54.3	47.5	46.6	57	52.4	48.7	48.7
ENSMUSG00000073755	184.5	170.7	171.6	143.3	146.3	158.6	154.6	153.6	147.8	166.8	146	150.3	160.7	159.8	159.2	178.1	178.6	172.1	160.7	178.4	170.8	182.1	184.6	168.5
ENSMUSG00000028837	2355.6	2348.4	2543.1	2411.4	2517.8	2516.6	2398.1	2633.9	2682.9	2378.4	2357.7	2650.2	2351.2	2542.6	2468.1	2539	2666.9	2510.5	2362.1	2373.3	2281	2758.9	2576.3	2725.4
ENSMUSG00000028830	224.7	241.3	224.9	227	223.8	241	247.4	238.6	194.6	225	247.9	231.9	233.9	233	235.2	237.9	231.3	235.8	231	223	246.4	226.5	228.7	237.9
ENSMUSG00000028820	1551.7	1206.7	1435	1402.2	1489.7	1306.6	1614.1	1509.5	1515.8	1340.1	1376.6	1226.5	1562	1331.5	1357.3	1620	1330.6	1342.8	1196.8	1159.5	1260.4	1394.8	1205.5	1213
ENSMUSG00000042408	306.5	295.1	288.1	238.2	268.3	352.9	278.8	277.4	270.5	239.1	279.7	284.4	273.5	241.6	294.4	241.6	242.4	283.1	273.7	279.1	294.8	258.2	277.6	250.3
ENSMUSG00000070737	328.7	300.2	335.2	324	393.8	321.1	385.4	338.1	402.2	336.2	365.5	352.6	299	360.4	319.4	318.9	303.8	366.2	362.6	391.1	433.4	322.2	318.7	371.7
ENSMUSG00000042388	102.2	110.6	98.7	104.7	92.2	101.7	94.4	91.6	103.6	92	103.2	100.5	91.9	89.9	110.1	114	99.9	115.1	106.8	97.6	104.4	121	96.7	102.1
ENSMUSG00000042380	282.3	263.4	308.4	255.6	234.5	289.8	294.9	287.4	273	315	323.3	294.4	268.3	302.3	270.2	294.6	294.2	284.3	300.5	256.7	305.5	289.6	224.9	277.3
ENSMUSG00000028804	63.1	65	55.2	64.6	63.1	67.7	65	67.8	62.1	61	61	66.2	62.2	61.6	63.9	59.4	65.2	64.9	72.2	64.7	62.2	66.1	66.1	61.4
ENSMUSG00000028796	301.3	315.9	332	299.4	310.6	333.3	328.7	318.3	307.8	300.7	363.1	338.4	294.9	314.3	273.6	289.5	295.1	340.3	316.8	302.2	321.6	354.9	296.7	337.4
ENSMUSG00000028794	53.9	48.1	46.2	49.4	47.9	46.1	55.6	45.9	49.3	46	50.2	46.1	48.6	43.2	66.1	41.6	50.5	56	50	46.9	56.5	52.5	53.1	44
ENSMUSG00000041000	91.7	98.3	90	103.5	100.1	88.7	84.9	93.1	86.4	108	93.2	97.8	105.6	102.4	105.7	114.7	105.9	90.8	119.8	94	92.5	108.8	98.4	100.8
ENSMUSG00000028792	1327.3	1333.3	1341.9	1179.4	1499.5	1544.8	1359.6	1493.6	1463.8	1642.3	1516.1	1527	1237.4	1519.4	1508.9	1710.3	1399.6	1595.1	1582.7	1269.5	1510.6	1388.1	1257	1595.6
ENSMUSG00000028793	132.7	200.8	153.4	134.1	171.9	145.3	135.1	157.1	145.4	142.2	160.9	131.2	204.2	181.2	165.9	127.1	125.2	144.1	182.8	149.6	178.6	115.3	179	135.7
ENSMUSG00000028786	42.9	43.9	40.6	40.9	39.8	33.5	38.8	39.7	38.1	35.1	41	37.6	41.2	36.2	46	42.9	39.4	37.6	40.6	34.5	37.9	38.7	37.4	35.1
ENSMUSG00000001334	170.5	203.2	217.6	198.5	120.9	197.2	122.5	115	172.8	149.8	115.3	175.3	102.5	144.2	142.9	148.7	150.6	146.2	147.3	138.2	128.1	216.4	150.3	97.2
ENSMUSG00000028811	335.6	324.8	306.4	311.6	376.8	310.9	292.1	337.5	296.3	346.1	290.6	297.4	303.7	328.7	304.8	333.3	326.9	334.4	322.4	315.1	321.2	327.9	254.9	297.8
ENSMUSG00000001333	173.3	226.6	544.6	245.8	214.5	207	181.8	336.5	183.2	164.3	451.1	235.2	186.5	203.6	216.9	608.7	215.7	317.1	244.7	230.8	388.8	340.6	217.2	275.4
ENSMUSG00000057572	100	100.7	120.7	127.1	112.7	112.6	116.1	121.4	121.8	115.2	112.3	121.7	131.7	106.5	110.7	107	118.7	92.7	131.8	125.9	120.5	108.3	126	107.5
ENSMUSG00000040859	672.4	754.4	710.2	621.9	629.7	689.1	641	632.7	555.4	731.6	683.4	707.7	616.6	714.6	653.8	600.7	630.4	635.2	761.3	738	678.3	724.8	733.2	696
ENSMUSG00000047945	113	121.7	108.6	127	107.6	103	121.2	109.5	123.5	105.8	99.8	116.2	114.6	113.4	127.9	115.4	94.3	126.8	113	154.8	124	112.3	102.5	104.1
ENSMUSG00000028797	854	891.2	889.5	920.1	791.1	856.7	873.6	888.1	816	849.8	848.7	926	943.2	825.5	857.1	828.7	875	829.7	886.2	825.9	904	865.9	914.9	943.1
ENSMUSG00000028788	1364.8	1465.1	1385	1165.2	1207.6	1080.9	1293.6	1412.1	1427.3	1160	1349.8	1125.3	1161.5	1205.8	1028.4	1108.3	1257.3	1459	939.4	1088.1	1246.3	1133.5	1227.8	1252.1
ENSMUSG00000021134	585.7	506.3	803.3	551	657.4	640.5	866.3	622.7	573.1	537.7	478.3	715.1	872.7	592.7	532.2	513.7	682.6	709.6	649.6	718.9	626.3	603.1	815.8	780.7
ENSMUSG00000028784	44.3	44.1	43.4	43.5	43.9	43.3	44.5	45.1	38.5	40	44.6	46.9	46.5	41.7	40.6	47.3	46	44.5	44	41	45	42.6	42.7	41.5
ENSMUSG00000028782	100.4	100.3	107.5	98.2	84.8	86.7	108.4	106.2	116.7	100.4	106.7	107.1	100.5	102.3	94.3	98.1	86.4	101.4	107.1	95.4	95.5	72.8	102.5	98.7
ENSMUSG00000040690	120.5	127.3	134	149.8	121.3	140.5	130.7	121.1	125.2	116.1	129.2	112.4	128.6	127	114.7	126.4	129.7	122.3	136.2	117	126.9	116.6	131.8	122.6
ENSMUSG00000028779	512.7	536.7	441.1	459.1	539.3	502.1	526	473.4	498.2	468.4	476.4	477.9	459.5	498.4	508.4	393.2	427.9	491.8	535.3	518	407.6	542.1	451.4	488.3
ENSMUSG00000028773	5426.7	5827.1	5744.9	5753.3	5061.6	4790.9	4497.7	5583.2	4258	5189.5	4761.4	4920.4	4166.4	4533.1	5198.5	5357.6	4248.9	4767.3	5172.6	4352.6	4887.5	5245.2	5142.2	4193.6
ENSMUSG00000025743	386.8	445.1	355.3	399.3	408.1	367.5	394.9	500.6	413.7	405.2	379	413.4	442.3	457.8	433.4	476.8	431.2	372.3	388.8	472.9	457.1	393.1	474.2	384.3
ENSMUSG00000028581	354.9	326.7	390.6	324.4	410.7	304.8	322.7	393.1	396.3	385	386.5	331.5	468.6	340.9	393.8	347.7	537.2	462.7	411.6	390.3	509	358.9	382.8	311.3
ENSMUSG00000040533	32.7	29.8	32.1	28.7	35.2	35.4	34.6	35.7	33	35	33.8	31.9	33.5	33	34.2	36.8	38.9	38.2	34	36.7	38.7	31.6	35.8	34.5
