ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10487447	347.1	325	312.9	310	302.8	254.9	301.2	333.7	279.7	303.9	298	309.8	355.1	305.7	313.8	349.8	314.5	265.5	269.8	274.3	276.7	243.6	277.6	316
10487453	158.1	172.1	153.4	148.9	144.2	158.4	156.3	163.4	150.4	161.7	142	162.8	160.3	147.7	176.5	164.7	153	178.3	154.5	159.4	157.6	150.5	134.1	152.8
10487476	186.7	183.3	168	164.7	152.4	175.2	174.8	196.9	193.1	188	184.7	215.1	174.9	186.9	183.1	184.4	160.7	172.3	157.7	187.8	188	200.3	179.9	200.9
10487480	39.4	32.4	47.9	53.9	43.1	45.3	45.3	46.4	52.9	41.9	47.1	36.8	47.7	44.5	40.3	50.2	38.5	44.2	48	44.4	44.1	48.2	49.4	46.7
10487513	935	966.3	835	907.3	893.1	904.9	877.5	906	885.8	977.3	913.7	925.7	848.2	928.2	999.5	980.5	957.7	957.5	867.8	930.6	941.9	927.8	875.7	914.2
10487564	120.2	116.6	86.3	104.5	104.3	97.4	82.2	97.9	95	85.5	81.4	94.5	105.2	105.7	108.2	120.3	98.5	98.7	104.5	96.2	88.1	98.5	96.3	97.9
10487575	383.8	375.3	360.1	331.2	367.5	388.5	337.9	370.5	323.4	382.3	342	365.7	388.2	323.4	320.1	366.8	346.5	383.7	451	396	377.4	343.9	347.2	351
10487577	44.8	45.3	52.4	47.6	47.9	48.5	52.3	57	47.3	51.5	43.3	47.9	49.1	48.2	44.1	55.5	48.1	50.5	44.2	51.6	39	49.6	43.5	47.8
10487588	23.4	24.9	24.6	28.1	27.3	28.2	24.8	26.3	25.2	26.1	26.6	25.8	22.7	25.6	25.5	26.4	25	23.8	25.3	25.5	24.7	25.6	24.7	26.3
10487597	61.2	66.7	67.7	71.4	64	63	66.1	72.1	78.6	61.2	59.3	57.7	68.2	58.4	64.8	64.7	70.4	72.2	61	67.3	63.4	64	64.6	63.2
10487605	42.1	35.7	38.4	42.3	40	38.4	39.1	36.9	43.9	38.3	39.9	38.7	40.9	34.3	35.2	38.6	36	37.6	42.8	37.8	35.3	38.1	37.8	37.1
10487613	66	63.3	66	66	64.5	66.3	65.2	67.2	64.8	71.2	70.4	63.4	65.3	74.6	58.1	59.3	68	62	65.1	69.7	63.6	62.6	67.2	73.1
10487622	943.9	903.3	890.5	860.8	874.2	829.8	915.5	975	812	877.3	884.7	835.7	835	921.4	892.1	810.8	828.9	729	831.8	920.5	825.6	851.9	751.3	877.4
10487629	9838.8	10257.4	9608.3	9700	10019.1	9946.5	10368.2	10558.2	10356.7	10408.5	10577.9	10356.7	10024.7	9890.1	10039.3	10226.1	10033.7	10150.6	9799.4	9380.6	10235.3	10171	10037.2	10364.6
10487643	1976.4	1756.6	1875	1917.7	1842.1	2011.8	2042.3	1968.8	2099.1	1983.3	1962.6	1962.5	1941.8	2264.2	2268.9	1901	1751.9	1821.8	1585.8	1671.4	1813.1	1742.6	1934.3	2008.9
10487645	95.9	91.5	110.2	87.1	99	96.7	90.1	97.3	94.5	94	99.1	112.9	90.7	115.2	97.8	92.7	95.8	96.9	118.3	92.4	97.2	86.7	113.1	110
10487660	75.4	79.1	78.4	70.9	75.9	79.8	80.3	86.3	81.6	74.4	84.9	82.4	80.4	73.1	70	76.9	72.1	72.7	78.5	75.8	76.2	78.7	88.7	78
10487685	96	82.7	91.1	91.4	81.1	82.3	90.1	86.3	84	86.3	83.5	76.2	84.4	82.6	80.5	77.4	75.7	85.4	86	78.7	88.6	86.3	76.8	81.8
10487690	324.4	334.9	302.7	321.1	315.9	307.3	308.8	323	301.5	342.4	303.2	327.2	313	348.4	328.3	351.7	328.8	317.9	278.7	317.7	321.8	332.4	316.6	309.2
10487700	103.5	98.1	111.5	86.8	107.1	101.9	111	102.9	104.8	109.2	95.7	95.7	105.8	90.8	113.1	93.4	94.4	101.2	104	85.7	102.6	97.3	105.3	104.8
10487711	239.2	268.6	245.7	259.2	248.6	232.2	247.7	255.5	271.4	248.8	255.6	260.9	219	252.6	286.4	255.3	248.5	308.5	253.7	254.8	298.6	265.4	276	297
10487722	53.5	53.9	54.3	49.9	55.8	53.1	56.9	51.1	49.8	50.1	50	43.6	51.7	56.3	48.9	47.9	49.9	52	49.7	47.5	48.7	51.1	52.7	48.7
10487748	1108.9	1208.3	1054.6	1065	1052.3	1082.9	1050.8	1107.1	1045	1043.1	1035.1	1139.4	1075.7	1164.7	1235	1116.9	1118.5	1115.7	1016.4	1073.5	1006.2	1053.9	991.4	1168.5
10487787	142.5	136.9	134.1	124.1	146.2	124.2	125.3	150.1	141.9	134.4	135.6	148.9	145.4	131	133.9	125.9	130.8	124.7	144.7	122.5	137.7	130.8	132.5	134.7
10487797	153	159.2	150.8	145.8	144.7	148.7	171.5	148.5	153.8	156.6	161.4	154.2	161.8	153.6	137.2	159.4	147.2	140	151.2	139.6	150.8	145.5	151.3	148.5
10487823	131.3	125.1	139.3	117.6	136.1	142.8	143.4	145.1	141.8	128.4	133.3	121.2	144.9	130	129.9	122.1	118.1	113.2	136.5	127.8	120	134.9	134.6	136.2
10487847	215.5	196	179.1	216.2	198.7	210.8	206.8	203.4	214.2	189.2	198.6	197.2	193.4	198	195.8	174.1	206.2	201.6	191.9	185.9	194.1	185.2	199.8	184.1
10487858	122.9	134.5	127.9	110.4	132.8	103.1	114.7	127	113.1	121.5	119.5	134.5	127.3	105.5	119	120.7	118	127.1	121.1	115.1	114.4	116.2	128.8	120.8
10487871	219.8	201.9	213.2	178.2	205.4	208.9	214	226.5	223.5	236.2	230.2	234.9	229.7	250.4	225.6	196.5	220.5	189	204.2	213.1	206.9	199.5	210.5	227.1
10487879	107.2	106.5	100.5	102.7	98.8	115	91.7	101.8	97.1	96.7	96.1	110.2	88.9	113.7	100	119.3	105.5	101.6	94.1	107.8	102.8	96.6	97.6	100.8
10487886	233.2	238.5	205.4	202.5	197	226.3	204.5	191.3	199.7	187.2	200.6	211.9	216.3	225.8	200.1	206.6	200.3	172.3	203.7	178.3	178.8	170.4	204.6	213.3
10487890	41.8	40.8	42.1	36.6	35.2	39.2	42.9	37.2	37.2	41.5	39.3	37.2	42.6	46.2	40.2	40.2	39.4	38.4	45.2	35.3	37.6	34.9	40.3	38.2
10487894	205.9	193.9	201.4	204.9	197.1	185.8	245.7	229.6	184.6	207.2	165.2	185.5	167.7	226.8	229.9	210.4	219.5	240.4	177.7	247.5	210.3	203.5	178.5	186.9
10487906	334.5	365.4	374.7	344.3	351.6	393.3	361.8	394.8	380.6	389.7	338.9	348.8	322.7	375.2	373.6	376.9	369.5	374.8	408.4	404.1	378.1	371.3	356.8	380.6
10487925	4970.8	4327.4	5069.3	4809.8	4608.8	4912.6	4941.3	5073.5	4800.8	4664.7	4743.6	4756.8	4660.2	5207.8	5057.4	4253	3913.8	3695	4650.2	4129.8	4579.2	4215.5	4107.3	5002.3
10487927	541.2	502.2	502.2	498.5	512.7	508.7	498.9	507.4	516.2	513.1	489.8	508.8	477.5	490.8	363.6	512.6	509.3	493.2	510.7	464.8	515.2	497.2	461.4	509
10487937	39.1	41.4	35.2	43.4	39.9	37.5	42.5	40.3	37	38.3	39.7	45.3	42.5	37.4	36.7	35.5	39	40.3	36.4	38.8	40.9	34.8	41.4	33.6
10487945	3670.5	3404.8	2795.3	2725.4	2704.7	2736.2	3515.9	4045.7	4407.6	4527.7	4191.6	4015.5	3549.7	3013.4	2984.3	3167.6	3162.5	3659.1	3504.7	3979.8	4876.6	4317.2	3865	3626
10487969	161.2	172.1	143.5	167	148.4	168.2	146.1	168	164.7	167.7	162.3	170.1	166.9	163.9	172.8	160.4	155.6	177.5	213	159.1	162.7	161.8	153.8	145.5
10487987	105.1	103.2	99.8	96.5	110.8	130.4	122.6	127.5	115	117.9	143.4	127	108.3	122.6	125.7	122.7	146.4	130.6	153.2	150.5	150	129.4	160.8	137.4
10487994	32.5	31.6	33.3	34.9	35.4	32.2	35.8	34	32.6	36.9	31.2	31.2	32	32.4	34.4	33.1	33.2	32.6	37	32	32.1	33.1	33.9	31.8
10488010	26.1	25.8	27.3	30.5	59.3	25.6	26.8	28	25.4	26.6	27.6	27.1	26.8	27.3	26.5	27	28.3	26.6	25.6	25.5	29.5	25.1	27	26
10488020	1443.7	1475.3	1305	1361.5	1414.1	1314.1	1392.7	1428.8	1348.7	1468.4	1459.7	1497.6	1404.8	1383.6	1451.2	1432.3	1336.8	1462.2	1447.4	1501.6	1523.3	1514	1495.8	1419.9
10488029	580.9	583.2	500	616.2	554.8	551.3	540.3	583	557	642.6	582.5	585.4	612.2	609.5	705.1	663.3	586.2	639.3	646.3	621.6	650.2	629.6	553.6	530.9
10488033	50.2	50.6	59.9	59.4	54.5	53.2	65.7	53.1	45.2	49.3	55.3	51.7	53.6	49.1	46.8	53.5	49.8	49.6	60.5	49	47	51.5	53.1	48.9
10488048	555.3	569.7	490.5	557.6	512.6	516.1	482.5	492.4	487.3	481.7	549.6	557.1	588.8	514.6	525.7	619.2	556.1	567.7	479	500.3	522.6	533.6	549.6	563.7
10488060	229.6	210.9	182.7	214.2	199.4	211.4	200.9	236	212.4	239	240.2	223.7	213.4	227.6	252.3	227.9	209.2	227.8	215.9	239.1	226.2	230.7	233.9	260.4
10488090	156.1	165.2	171.5	178.7	161.7	175.8	180	187.6	186.3	181.9	163.4	175.1	165.6	137.9	173.5	165.6	166.4	188.8	179.2	175	172.2	183.4	175.9	165.6
10488108	362	407.3	362.3	375.8	362.3	340.4	406.2	374	366.8	399.9	354.3	419.7	371.1	367.6	455.8	421.7	435.9	438.4	370.9	421.7	400.5	383	376.2	419.5
10488124	34	31.4	33.6	33.1	32.6	32.7	33.5	32.9	32.7	33	31.9	31.4	32.1	30	31.4	31.9	32.5	29.1	38.2	27.8	30.2	31.6	31.7	31.5
10488147	41	37.4	48.6	43.2	40.2	43.9	45.6	39.7	45.7	40.7	45	44.1	42.1	42.8	43.8	44.1	48.3	40.7	50.5	37.8	45.5	38.5	43.1	50.6
10488156	855.6	865.6	810.9	902.2	887.3	908.4	816.2	929.1	897.9	961.3	909.7	990.8	875.7	936	914.1	1009	872.2	1004.1	910.7	961.9	952.8	934.3	870.4	961.1
10488185	77.5	76.7	79.1	75.3	69.3	80.5	79.7	91.5	81.1	68.5	87.6	76.5	80	77.7	68.4	76.1	72.7	75.2	73.1	67.1	74.6	68.2	77.6	77.6
10488195	508.9	548.2	555.9	555.2	586.6	599.3	572.2	602.4	585.8	616.6	578.4	627.1	540.1	597.6	643.6	607.9	595.3	599.3	613	645	588.4	618.3	587.8	614.6
10488237	955.7	1058.8	883.8	1015.8	984.9	931.4	831.2	1055.6	963	1081.2	995.7	978.7	1001.2	980.1	930.9	1067	1016.5	1111.1	951.1	1014.3	1021.6	985.2	939	970
10488256	81.6	89.3	87.6	85.1	80	89.6	92.9	92.3	85.6	85.7	86.9	95.8	88.8	80.4	79.3	78.8	85.7	84.3	86.3	83.9	81.5	78.7	83.1	93.6
10488264	32.2	38.9	36.4	37.4	37.2	38.6	38.8	34.9	36.2	39.8	37.6	35.6	35.9	37.4	34.3	34.9	36.2	36.5	36.6	34.6	36.1	36.6	38.5	37.7
10488266	47.9	47.4	48.4	50.2	48.6	53.2	50.1	50.8	48	44.3	50.8	46.3	44.3	47.1	47.2	44.2	45	44.9	48.4	46.6	47.6	43.9	47.6	47
10488291	490.3	434.6	389.8	399.6	480.5	421.2	447.7	508.4	494.3	493.6	474.1	498.8	416.4	439.9	386.7	454.8	481.2	461.3	454.8	574	484.5	527.1	424.9	493.9
10488303	182.8	202.8	168.2	187.1	181.7	200.4	188.2	228.1	223.2	245.4	209.1	238.9	179.3	242.9	235.6	224.2	216.9	226.7	216.2	257.4	223.6	237.3	204.1	205.4
10488322	1397.2	1335.2	1261.2	1272.7	1251.6	1191.6	1213.3	1289.5	1257.9	1298.5	1322.7	1435.3	1236.2	1348.8	1463.8	1365.8	1278.2	1276.4	1159.7	1217.7	1254.3	1308	1345.5	1504.7
10488362	150.7	132	141.1	130.6	141.4	142.5	157.6	145.7	140.4	143.6	150.2	147.2	153.2	145.4	128.5	132.7	150.7	118.1	141	140.2	141.9	134.8	144.4	143.1
10488366	52.8	55.3	52.4	51.1	53.2	49.6	53.5	52.8	55.2	52.1	58.7	49.3	53.8	56.3	50.4	50	54.8	48.6	50.1	54	48.6	49.9	60.5	53.2
10488374	87.7	83.7	83.3	72.5	84.4	90.9	91.1	91.5	84.5	85.9	84.8	81.8	80.8	81.9	85.3	80.8	84	73.7	86.2	70.1	82.5	77.3	86.7	81.4
10488378	648.9	543	567.4	548.8	470.7	422.5	446	525.9	494.2	588.6	596.1	609	538.3	560.4	614.1	574.7	565.4	429.6	415.9	538	508.7	539.9	549.9	616.9
10488382	1585	1730.6	1644.5	1856.2	1687.1	1618.9	1667.7	1650.8	1230	1220.4	1242.3	1402.5	1589	1674.5	1691.9	1841.3	1908.7	1633.9	1513.6	1379.1	1223.6	1213.9	1204.2	1463.4
10488387	40.9	43.6	39.5	38.6	38.3	40.5	35.3	41.3	38.5	41.9	37.9	41.4	39.4	41.2	44.2	38.8	43.4	47.9	44	43.3	39.9	39.9	38.2	34.2
10488404	107	111.1	114.2	118.5	108.3	101.2	103.5	108.9	119.4	111.2	110.8	109.7	104.6	101.8	87.7	108.9	114.8	110	100	122.7	102.2	101.2	117.5	109.5
10488409	28.3	30.4	31.3	31	29.9	29.8	31.5	31	28.6	31.4	28.4	28.7	28.3	29.4	30.3	29.6	31.9	28.9	30.7	27.8	27.9	30.5	29.1	30.1
10488415	10690	9890.8	9865.5	9974.8	9982.4	10361	10280.1	10781.5	10641.2	10867	10876.1	10577.2	10133	10827.9	10641.9	10853.5	10221.9	10438.8	9668.5	9696	10417.9	10323	10430.1	11339.5
10488424	22.4	20	26.1	24.5	23.5	22.6	22.4	20.5	22.8	20.2	25	23	24.9	21.7	21.5	22.7	22.9	23.8	26.9	24.4	26.5	22.5	22.2	22.3
10488430	191.7	184.8	187.8	200.3	168.6	222.3	176.5	183.9	180.5	180.4	197.4	169	197.9	172.1	145.2	230.4	170.7	183.5	196.6	142.4	168.4	165.6	218.5	167
10488437	128	136.3	124	120.3	130.9	139.9	165.3	144.2	153	154.2	155.8	123.7	138.3	148.3	135.6	125.1	137.8	125.3	136.9	123.1	128.6	139.3	134.6	140.5
10488441	52.2	54.9	45.2	47.8	50.4	54	46.1	46.3	44.9	48.6	45.9	49.5	51.2	47.9	50.1	48.9	52.1	58.6	50.1	54	51.7	51.5	44.1	49.6
10488449	75.1	83.4	63.7	90.4	78.1	89.5	66.9	76	65.2	75	73.9	78.7	78.7	72.5	90	102	84.7	96.4	85.7	82.7	75.8	77.3	75.3	97.4
10488451	44.4	51.7	49.1	48.8	44.5	47.1	48.7	53.5	46.2	47.2	45.3	45.8	44.8	51.2	44.8	44.3	54.2	47.1	49.6	49.4	45.8	45.8	46.2	46.7
10488459	55	65.4	50.9	60.3	62.5	61.3	57.6	62.4	54.8	63.8	51.5	59.2	42.1	53.2	58.7	58.9	68.9	93.9	55.6	62.4	62.6	60.7	46.1	60.7
10488465	19.6	20.7	19.8	22.2	18.1	22.2	20	21.3	20.8	18.7	19.2	18.4	20.4	19.3	19.2	21.4	20	20.3	19.3	19.5	20.5	20.9	20.2	22.3
10488469	861.1	971.1	874.4	907.4	845.6	861	892.1	904	896.3	894.1	853.2	947.4	905.8	962.9	1047.6	908.3	897.1	950.5	901	838	924.4	901	897.9	912.3
10488472	316.5	331.7	267.8	310.8	314.3	349.9	332.8	343.3	332.6	336.6	342.4	339.4	301.3	288.1	370.7	400.2	340.5	367.4	331.1	362.2	339.9	342.6	345.6	358.6
10488482	4138.2	4106.4	3971.5	3624	4078.4	3702.7	3952.3	3884.9	4314.2	4100.7	4143	4292.1	4162.3	4067.9	4115.3	3920.9	4206.7	4500.5	4491.2	4085.1	4353.2	4255.4	4338.5	4391.1
10488497	68.3	68.7	78	67.4	64.7	63.4	79.5	70.8	63.6	72	73	59	67.8	65.9	62.5	60.8	64.3	59.5	61.2	64.2	64.4	66.6	65.7	69.9
10488507	349	334.4	307.7	353.1	336.3	331.8	295.2	354.4	352.3	350.6	336.7	384.6	319.5	336	421.9	381.9	355	373.6	326.5	341.2	373.9	356.2	329.9	340.6
10488522	47.9	48.2	47.9	47.3	44.9	46.4	49.9	49.6	47.5	49.8	48.4	46.5	48.4	48.2	47.6	44.4	46.6	47.1	49	52.4	47.2	46.8	45.8	51.4
10488553	71.6	75.6	84.4	77.8	67.9	82.2	69.2	74.2	92.7	71.2	88.7	77.7	76	72.9	61.7	79.6	66.7	68.2	79.5	71.8	79.4	81.3	87.3	63.6
10488558	146.6	146.4	155.2	150	140.6	155.2	189.1	155.5	163.9	150.6	162.8	140.9	163.8	153	135.4	125.3	148.2	149.1	171.5	139.2	140.7	174.8	150.2	155.1
10488565	21.9	24.6	23.1	23.2	24.2	22.8	23.2	21.5	24.2	22.7	22.7	21.4	23.1	23.4	23.7	23.4	22.2	21	23.4	23.2	22.8	23.3	23.2	23.5
10488567	24.9	21.1	27.8	26.7	22.7	24.9	26.8	23.7	25.3	23.2	25.9	24.4	26.1	25.2	24.3	26.1	23.5	28.5	29.4	23.9	25.1	28.1	28.3	28.6
10488575	399	326.5	362.3	314.2	362.9	356.8	342	378.2	343.8	328.6	360	343.5	357.4	349.8	377.7	365.3	339.1	393.7	351.4	349	418.2	349.2	350.3	360.1
10488589	56.1	58.9	55	56.2	51.6	60.4	61.7	64.5	49.8	53.4	55.8	59.4	54.4	55.6	53.8	56.3	59.9	51.7	61.1	49.1	51.8	55	51.2	58
10488594	642.4	633.6	637	572.4	564.1	580.7	571.9	620.5	618.7	623.6	611.6	684.8	647.8	676.9	719.9	649.9	605.5	554.8	625.6	644.8	631.3	604	591.2	659.7
10488608	93.3	94.5	98.3	88.8	93.9	92.5	103.1	106	86.6	97.3	99.4	97.1	101.5	99.2	91.4	89.8	92.3	97.8	98.1	104.4	95.6	92.9	109.7	89.6
10488617	101.2	106.1	116.4	104.4	99.1	122.4	116.3	100.3	113.2	100.2	108.7	106.7	123.4	125	101.1	101.8	112.9	92.7	99	93.9	102.9	92.2	124.2	110.8
10488623	153.8	149.8	145.1	147.7	147.3	150	158.9	202.5	158.7	155.4	150.2	154.2	138	138.8	137.1	141.8	139.9	153.7	168.1	173.7	151.3	169.2	141.6	151.3
10488626	134.3	129.7	156.5	120.6	132.3	116.3	145.8	144.5	143.3	127.9	131.3	146.8	148.4	137.7	129.5	129.2	113.7	127.8	128.7	115.4	147.1	119.1	125.1	144.9
10488630	38.3	41	45.5	44.4	39.3	36.7	41	39.6	42.7	38.6	45.8	39.4	39.9	39.9	36.2	35.4	41.9	39.4	39.2	35.9	40.4	32.4	39.2	45.1
10488633	22.3	24.3	22.6	25.5	22.9	22.3	26.2	21.5	23.2	22.6	22.5	22.2	25.6	23.8	23.1	20.9	23.5	24.9	21.9	25	24	23.4	23	23.9
10488636	36.6	32.5	40.4	46	38.4	38.4	35.1	35	39.5	34	39.3	33.5	42.1	35.5	36.6	35.2	36.6	36.5	37.7	32	32.9	38.6	42.7	35.5
10488639	63.1	64.1	61.4	64.6	60.3	59.5	63.9	63.7	59.5	62.3	63.8	66.8	71.3	59.2	59.4	55.9	64	59	65.4	62.9	62.4	58.8	69.6	63.8
10488642	46	48.1	49	46.3	52.6	47.1	48.3	50.1	54	45.3	48.7	46.4	48.3	40	45.4	42.7	46	46.8	46.7	47.1	43	43.8	50.1	50.7
10488646	88.8	84	93.7	85.1	90.8	84.6	93.2	86	83.4	82.3	88.3	84.1	99.6	72.9	73.3	86.6	82.7	86.1	86.8	70.7	80.8	82.2	93.3	84.3
10488652	127.9	142.1	135.9	120.9	134.8	135.6	145.5	118.2	117	128.5	143.2	125.3	128.6	122.7	122.6	102.6	117.1	114.7	141.8	110.1	122.4	121.4	131.6	125.4
10488655	277.2	331.1	264.9	252.8	274.9	230.7	303.8	297	321.5	392.9	349.5	304.4	261.9	319.5	279.3	267.5	229.6	264.3	252.2	312.9	349.9	423.2	348	292.6
10488673	132.8	126.4	133	119.9	123.8	119.9	128.4	120.9	108.8	114.1	107.9	117.8	121.1	126.7	123.9	121.6	122	120.2	112.9	107.6	108.8	106	109.5	111.8
10488678	26.9	28.7	30.4	27.3	31.5	27	27.9	27.2	28.9	28	30.2	28	26.5	27.8	28.3	26.8	26.7	25.8	26.9	28.4	26.4	27	28	29.4
10488687	754.8	697.6	679.9	735.6	759.1	682	747.5	821	757.9	799.6	736.9	754.8	649.6	743.1	834	782	796.3	747.1	656.7	749.6	800.5	862.7	710.6	809.5
10488693	60.1	58	62.5	61.2	56.7	56	60	57	62.1	47.1	58.4	52.4	63.6	55	55.5	54	50.4	54.9	60.3	42.9	54.8	55.1	61.3	50.5
10488697	179.3	183.5	193.3	184.8	157.2	181.6	170.5	182.7	191.1	158.1	173	183	203.3	185.5	182	165.4	150.5	165.6	175.2	182	181.3	173.4	173.5	195.4
10488709	114.1	106.4	104.4	105.2	96	103.7	106	97.3	97.9	111.2	107.7	110.1	105.8	139.1	116.2	97.3	106.8	103.5	95.6	105.1	96.5	92.7	107.3	113.6
10488722	315.6	306.6	289.7	281.3	323.1	266.6	302.9	304.2	298.2	278.2	282	285.9	272.2	287.9	299.2	268.5	272.9	301.6	308	280.5	287.8	283.8	252.1	304.6
10488734	30.6	31.8	30.3	30.9	28.9	30.9	31.4	31.6	35.2	31.8	33.8	30.7	32.7	28.9	28.9	29.3	29	29.8	30.3	30.9	29	28.3	32.2	32
10488748	187.8	223.4	233.2	218.8	211.6	255.5	208.5	229.9	195.6	216.8	205	218.6	223.8	199.6	226.6	241.2	220.3	210.9	198.3	219.9	176.8	203.5	237.8	219.7
10488762	311.5	302	301.5	247.4	267.7	232	292	294.5	297.7	264.4	280.1	308.8	275.9	391.9	388.5	307.1	328.8	241.8	244	245.8	309.2	283.5	281	320.6
10488771	67.3	65.2	69.1	67.7	67	62.4	67.4	73.5	63.5	65.2	72.7	65.4	69.3	58.6	57.9	57.8	67.1	62.8	65.9	58.5	67.7	63.7	70.2	70.5
10488785	58.1	59.9	55.3	52.7	49.9	56.3	56.1	61	51.3	61.4	56.7	53.7	56.6	63.8	49.9	58.4	55	55.4	52.4	53.4	51.3	52.4	56.9	53.9
10488797	961.9	919.1	837	933.1	945.3	883.2	945.1	1016.5	1032.3	965.1	982.3	961.5	1012.3	1015.2	917.6	977.9	957.2	1056.7	1055	1084.9	983.2	1017.9	1055.9	995.1
10488802	32.5	31.3	30.5	31.7	33.4	32.5	39.8	30.4	30	28.6	34.9	29.8	30.3	29.5	26.8	28.2	30.3	33.4	29.7	28.3	35.2	29.7	34.5	26.7
10488804	28.8	22.8	22.6	23.1	24.7	24.1	22.3	20.6	22.2	23.6	26	26.4	22.7	26.3	26.4	23.7	24.6	23.4	22.7	21.5	20.7	21.7	25.1	25.3
10488806	509.1	497.8	510.2	531.9	476.7	510.5	452.3	544.1	532.7	555.6	490.3	558.7	483.7	494.4	512.5	588.1	503.3	570.9	483.2	501.1	543.7	542.7	493.5	513.1
10488830	1127.4	1188.6	1102	1211.5	1203.4	1152.9	1245	1268.1	1164.8	1172.9	1175.2	1165.3	1131.3	1051.1	1079.3	1198.5	1148	1159.8	1178	1226.7	1082.3	1151.8	1070.6	1071.9
10488844	613.5	584.3	558.5	565.3	477	510.2	460.2	597.4	533.1	594	567.3	575.9	539.3	550.6	555.2	574.5	535.8	530.3	504.1	584.5	537.2	578.6	560.8	574.1
10488862	116	100.5	107.9	114.2	115.6	111.4	111	118.8	121.9	97.4	106.9	110.5	119.4	115.2	100.9	100.6	109.1	111.3	106.9	105.8	125	104.2	109.1	110.5
10488879	183.4	166.6	180.8	200.8	176.2	172.4	179.6	182.5	196.6	183.8	178.6	180.3	163.9	199.2	198.2	187.4	184.9	191.3	173	177.3	174.2	190	176.3	191.9
10488892	1538.4	1542.7	1424.1	1559.5	1461.7	1456.2	1397.8	1595.5	1496	1496.5	1491.4	1543.7	1418.7	1590	1773	1530.6	1470.3	1631.1	1542	1516.3	1523.7	1521.3	1507.1	1607.8
10488912	112	117.2	97.3	93.7	117.2	109.6	99.5	111.5	102	109.7	102.8	97.7	104	124.9	116.5	107.9	112.2	110.9	97	119.3	112.5	97.8	108.3	106.6
10488926	323.6	320.7	279.9	306.3	309.4	298.5	291.9	317.8	306	302.2	315.1	305.6	346.4	287.7	334.7	298.6	285.9	310.4	275	302.7	350	319.6	275.9	308.8
10488929	557.7	596.3	522	553.4	546	573.8	620.8	647	643.4	595.9	628.1	602.1	578	620.9	657.3	567.6	560.1	590.4	618	619	643.5	601.4	584.7	710.6
10488938	36.4	43	39.7	39.1	43.4	39.8	41.7	45.1	41.6	44.5	43.3	44.4	49.5	41.9	38.3	35.2	40.1	37.4	41.4	41.5	35.7	38.3	39.7	42
10488944	1283.8	1261.9	1085.7	1243.7	1242.7	1261.2	1159.5	1237.3	1215.5	1270.9	1263.6	1294	1263.6	1295.4	1349.1	1389	1269.9	1251.8	1116.5	1223.5	1258.6	1306.5	1177	1235.7
10488954	44.4	47.2	49.8	44.3	50.1	48.2	47.7	43.1	48.9	49.1	45.1	45.4	50.6	44.5	41	44.4	47.2	44.7	47	37.9	43.9	40.2	49	41.1
10488959	98.6	90.3	108.7	102	94.7	105.9	106.4	93	100.8	103.3	94	84.2	96.5	90.6	85.5	89.1	87.3	88.6	92.9	89.4	85.6	87.4	94.7	83.9
10488965	51.5	58.3	61.2	56.5	53.4	56.5	61.6	59.9	55.5	55.5	60.6	56.6	57.7	63.8	56.8	53.8	56	53.9	57.7	59.5	56	62.7	53.9	60.5
10488973	33.7	32.2	33.1	31.1	32.2	33.3	41.3	33.7	36.1	30.5	36.1	33.8	34.4	32.2	32.7	31.8	35.7	31.6	30.6	33.1	33.3	32.3	33.9	33.1
10489004	1011.1	1040.8	935.6	958.7	1000.4	907.2	869.3	968.2	927.4	986.4	954.6	1036.3	1018.9	1147.5	1044.7	1037.9	993	965.8	912.1	976.3	1009.3	1031.7	929	1011.1
10489018	1251	1363.1	1266.7	1310.6	1196.5	1235.8	1221.7	1306.5	1238.7	1333.3	1296.6	1374.3	1370.4	1297.2	1425.1	1464.9	1321.3	1468.3	1387.8	1373.9	1316.5	1324.7	1346.1	1314.4
10489038	1431.6	1013.6	1187.6	1088.4	1088.9	1127.5	1287.3	1230.7	1269	1194.9	1185.1	1159.3	1251	1384.1	1216.1	1149.2	1028.9	1109.3	1323.5	1157.8	1366.6	1248.6	1080.7	1316.2
10489041	138	131.5	131.9	144.4	132.2	133.3	115.1	142.8	137.7	130	137	133.3	133.8	123.5	140	142.6	132.5	141.4	119.8	137.5	138.2	134.8	139	138.4
10489045	1830.9	1538.5	1822.8	1785.4	1700.1	1877.7	1759	1751.7	1896.2	1862.8	1828.4	1892	1686.9	2290.2	2339.3	1746.3	1652	1918.1	1696.3	1680.5	1844.4	1732	1857.7	1900.6
10489053	176.6	192.6	179.5	173.5	167.8	166.5	163.2	193.1	182.8	175.3	182	202.9	164.6	171.1	155.8	196.1	172.4	189.3	171.1	163.9	179.6	205.1	161.6	191.5
10489055	85.6	97.7	94.9	85	103.4	90.2	115.6	96.9	90.1	89.7	108.5	86.3	97	91.8	82.9	82.5	92.5	92	109.9	87.6	94.5	96.8	110	101.2
10489065	553	511.7	486.5	514.9	451.1	470.2	467	529.3	521.7	490.6	554.2	589.4	533.7	506.3	478.4	528.4	469.4	516	428.9	500.9	530.5	518.8	572.7	519.5
