ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000034158	1662.5	1688.3	1429.1	1384.8	1431.7	1247.3	1298	1411.6	1402	1510	1547.5	1627.3	1611.8	1615.7	1513.5	1538.9	1466.7	1390.1	1218.1	1394.3	1480	1657.5	1565.9	1625.5
ENSMUSG00000046961	72.5	79.6	83.5	72.8	68.6	76.8	83	82.2	81.1	79	72	74.6	79.9	71.1	61.2	71.7	78.1	72.2	78.5	73.8	74	66.5	75.7	70.7
ENSMUSG00000022812	1139.5	1233	1176.8	1240.7	1102.9	1170.9	1144.8	1231.1	1159.6	1187.4	1149.6	1215.1	1159.5	1117.4	1150.3	1245.8	1212.4	1297	1153.8	1212	1138.7	1175.5	1102.9	1245.3
ENSMUSG00000022803	5041.6	4972.2	5356.5	5041.6	5194.1	5583.2	5392.6	5591.7	5566.6	5171.9	5323.2	5052.8	5063	5234.3	5228.8	5369.5	5095	5497.9	5188	5202.8	5724.3	5100.7	4974.3	5042
ENSMUSG00000075122	82.1	74.4	75.7	75	74.2	73.2	70.7	87.3	68.1	70.5	90.1	71.2	78.4	65.5	69.7	74.7	81.3	73.1	74.5	76.7	75.9	74.3	81.2	68.8
ENSMUSG00000002845	663.9	694.2	623.1	641.2	569.8	476.9	572.9	619.1	545.3	511.4	620	640.4	641.1	568.8	588.3	688.7	647.8	556.9	523.3	567.3	524.4	526.1	591.2	583.5
ENSMUSG00000022793	206.1	240.1	200.6	188.4	195.9	167.6	199.4	230.3	202.4	276.5	213.6	239.2	208.1	229.7	224.5	219.9	214.5	209.1	211.3	239.6	231.8	264.5	195	221.8
ENSMUSG00000022790	85.3	91.9	95.2	80	92.4	89.5	78.5	87.9	93.9	85.9	82.2	83.8	84.1	89	84.6	77.8	88.7	84.6	81.9	82.1	86.2	81.9	101.1	80.4
ENSMUSG00000061080	55.3	53.4	52.9	58.9	60.2	53.7	65.8	48.6	51.9	51.2	53.1	47.5	57.7	48.3	47.7	46.5	52.5	52.2	62.6	43.9	49	50.1	56.1	52
ENSMUSG00000061080	110.6	112	112.8	103.3	108.8	105.5	115.1	107.8	113	111.9	125.4	109.7	133.2	113.3	120.2	104.9	114.9	111.8	113.5	114.2	114	113.7	109.3	113.4
ENSMUSG00000022708	1864.4	1844.2	1835.5	1788.4	1727.3	1823.8	1812.5	1990.3	1857.9	1864.4	1924.8	1937.8	1710.1	1804.8	1724.5	1683.9	1727.1	1861	1745.1	1888.2	1880.6	1950.3	1857.1	1901.7
ENSMUSG00000028648	649.9	636.8	589.3	624.8	578.2	618	575.3	629.9	604.7	681.9	555.6	646.3	601.3	643.7	678.7	605.2	599.5	636.1	590.3	612.3	645.2	660.6	601.9	669.7
ENSMUSG00000022708	4011.1	4433.6	4015.8	4025.6	3938.3	3878.5	3989.4	4045.4	3989.4	3936.2	4091.7	4064	3896	3645.9	3953.1	3901.4	3996.1	3971.5	4065.7	4127.6	4047.1	4070.2	3961.3	4403.9
ENSMUSG00000022708	858	818.3	798.9	742.7	818.3	778.9	902.6	878.6	963.7	905.9	920.6	949.4	839.2	759.3	745.4	797	980.7	1004.9	880.3	859.6	1118.6	1008.7	912.1	859
ENSMUSG00000022705	44.2	43	52.7	47.1	45.5	45.8	48.1	46.5	56.5	41.2	51.6	45.2	49	44.8	42.4	44.4	41.6	49.3	47.1	38.5	51.4	46.5	45.8	44.6
ENSMUSG00000022701	87.4	91.4	86.2	79.8	82.8	87	86.2	93.2	87	94.4	86.8	90.8	88.1	92.3	92.7	85.3	80.6	92.8	90.9	92	86.5	95.8	85.9	91.4
ENSMUSG00000022698	1041.4	1142	933.2	1118	1065.4	1170.4	1043	1141.2	1118	1209.2	1188.6	1250.9	1182.1	988.5	1042.5	1355.3	1240	1352.2	1038.8	1206.8	1202.5	1234	1104.5	1107.1
ENSMUSG00000068284	435.6	441.3	417.7	385.1	416	395.9	358.2	426.5	422.2	410	396	456.1	405.6	424.3	426	419.7	446.6	406.3	371.9	423.7	399.4	417.9	419.5	436.4
ENSMUSG00000043065	107.4	112.5	104.8	112.2	105.4	105.6	95.7	91.3	101.6	104	108.6	101	102.7	108.7	108.8	112.9	108.4	116.3	108.1	98.2	103.8	118.4	101.5	116.2
ENSMUSG00000071550	42.7	47.8	50.2	50.2	48.2	43.2	47.7	49.5	49	45.4	44.1	41.7	53.3	47.3	42.8	45.3	48.3	45.2	50.4	42.3	45.7	45	49.6	46.7
ENSMUSG00000036208	89.7	92.8	83.3	97.8	88.8	80.2	81.1	105.3	98.5	111.4	97.8	95.2	96.9	90.8	104.5	101.3	98.6	101.6	84.1	104.4	100.6	103.7	95.4	103
ENSMUSG00000022667	29.2	26.7	28.1	29.3	24.9	26.6	26	24	26.8	25.9	28.6	27.9	27.8	25.8	27.5	27.7	24.6	27	27.8	24.3	26	26.1	27.4	24.5
ENSMUSG00000062082	20.3	20.5	24	21	22.9	23.1	22.1	21.4	21.7	21.5	21.6	21.1	22.5	21.1	21.7	21.5	21.5	23.2	22.2	21.2	20.7	21.2	21.2	21.7
ENSMUSG00000090176	52.2	42.3	48.6	53.4	47.8	48.1	51.8	45.3	52.2	45.2	43.1	44.4	45.7	45.7	45.6	40.7	42	46	45.9	42	44	46.2	47.2	48
ENSMUSG00000036172	28.1	26.6	29.1	31	27.4	27.6	28.1	27.7	26.9	26.2	29.6	27.9	29.6	28.2	28.5	28.4	26.2	27.6	34.5	26.3	28.4	26.3	26.1	27.6
ENSMUSG00000022665	1271.8	1313.9	1060.1	1124.6	1091.2	1158.2	1240.4	1173.2	1303.9	1276.3	1411.7	1453.5	1287.4	1327	1333.2	1332	1388.5	1183.5	1259.3	1317	1434.5	1292.4	1356.1	1430.3
ENSMUSG00000022663	604.8	627.7	557.1	626.8	648.3	662.8	588.1	635.8	631.7	716.7	634	680.5	648.4	440.7	533.5	731.5	639.8	764.8	679.2	689.2	731.3	701.1	599.9	631.2
ENSMUSG00000025290	946.7	872.1	796.8	786.1	710.4	817.2	724.5	823.4	838.4	870	806.3	888.4	835.8	1100.8	1013.7	898.4	751.4	887.5	650	767.5	801.4	830.9	807.1	851.1
ENSMUSG00000052013	65.3	65	78.5	67.8	73.2	81	69.1	61.6	73	67.8	71.9	67.4	74.8	63.3	62.9	70.6	69.4	103.6	74.7	73.6	75.2	66.8	73.4	66.3
ENSMUSG00000033210	29.5	32.1	34	39.2	34.7	31.4	33.3	31.2	35.5	30.9	31.5	29.3	31.5	31.7	30.6	31.1	32.3	34.4	35.4	29.7	33.5	29.2	32.3	29.5
ENSMUSG00000022659	53.6	46.7	52.7	57.1	53.8	59	51.4	57.2	53	55.8	51.6	50.9	56.7	54.2	44.5	51.7	48.8	51.8	57.4	50.9	47.5	51.3	52.6	48.5
ENSMUSG00000067716	30.6	35	41.6	35.1	33.1	37.1	33.8	34.5	35.8	37.9	42.2	41.2	32.9	31.5	30.1	31.4	40.8	29	39.8	34.4	31.9	29.8	35.1	35.5
ENSMUSG00000028691	4029.7	4039	3619.5	4010.8	4010.2	3830.1	3684.8	4170.1	3844.5	4065.1	3909.5	4028.1	4025.8	3375.2	3535.4	4116.7	3958.6	4351.7	3701.4	4058.6	4225.7	4121	3803.4	3777.9
ENSMUSG00000058550	29	20.3	20.9	20.5	19.8	22.4	20.6	19.3	18.6	18.8	19.1	18	17.6	19.1	20.5	20.3	20.3	18.9	23.6	19.8	19.4	19.9	18.2	20.1
ENSMUSG00000072419	28.2	26	26.2	27.6	25.5	27.5	29	27.3	26.5	25.8	26.5	27.9	28.2	27.5	24.7	29.1	27.1	26.8	25.8	29.3	27.5	27.7	26.3	29.6
ENSMUSG00000022652	36.6	39.8	41.5	44.4	39.6	47.6	41	36.8	39.1	39.4	42.3	36.9	44.3	36	39.2	34.2	39.3	39.3	42.7	37.8	37.8	35.9	40.3	41.5
ENSMUSG00000022650	36.7	32.7	29	27.8	29.9	30.2	28.1	29.5	28	31.3	30	33.6	32.4	32.8	32.1	30.1	29.1	27.7	30.3	28.2	32.4	28.9	28.5	30.3
ENSMUSG00000061100	83.7	70.7	101.6	103.7	94.8	103.3	106.8	86.6	92.5	115.1	90.2	78.8	95.4	90.6	88	104.3	100.7	94.6	114.9	126	86.5	74.4	95.2	72.5
ENSMUSG00000022651	54.3	51.2	52.2	51.1	44.1	55.4	48.9	50	50.6	46	46.4	46.1	53.3	43.1	43.1	47.8	54.7	57.7	50.5	40.6	46.6	44.3	48.4	47.9
ENSMUSG00000033031	56.1	53.3	57.5	62.5	57.6	69.7	57.9	63.5	59.3	54.3	60.7	57.6	57.8	53.5	55	64.9	63.4	58.7	70.2	61	59.1	58.9	56.6	58.9
ENSMUSG00000092009	26.9	25.9	28.2	26.4	27.2	26.3	26.8	26.7	25.8	26.8	25.2	26.5	27.6	25.7	27.1	26.9	27.2	26.6	28.8	27.4	27.2	26.2	27.4	27.2
ENSMUSG00000032965	122.4	133.5	120.8	130.1	117.2	109.5	110.9	121.3	125.6	123.9	115.4	136.9	127.6	118.5	124.3	137.4	127.2	136.8	142.5	142.5	129.9	138.8	107.2	134.5
ENSMUSG00000055447	1453.7	1702.8	1454.6	1501.2	1588.2	1625.8	1409.8	1667.2	1593.9	1654.1	1525.6	1605.9	1519	1303.7	1429.5	1746	1706.7	1938.2	1718.3	1806.9	1845.1	1700.5	1689.3	1593.3
ENSMUSG00000055447	777.2	782	730.1	707.7	754.5	739	653.1	707.6	685.4	794.9	751.5	719.1	718.1	692.4	698.3	780.2	728.5	872.9	782.7	783.6	788.9	763.3	712.7	715.9
ENSMUSG00000022637	492.6	499.7	461.7	519.3	452.3	496.4	544.5	476.8	519.8	485.8	496.3	519.9	492.1	465.7	472.8	495.1	468.3	576.7	516.7	514.9	521.4	468.1	459	487.9
ENSMUSG00000098274	358.2	362.8	382.3	353.3	353.7	359.1	366.8	373.5	379.7	342.2	332.5	357.3	317.3	351.5	374.6	338.4	322.6	345.1	323	341.4	358.6	363.6	364.7	387.7
ENSMUSG00000022601	499.7	468.5	414.9	495.8	401.7	351.7	386.2	469.7	404.1	418.9	498.8	491.1	465.4	493	509.5	575.7	463.4	496.7	430.8	470.7	468.1	486.8	453.7	481.7
ENSMUSG00000052917	270.5	276.9	264.2	287.7	277.8	281	256.2	322.4	283.7	282	261.2	274.4	270.9	261.4	271.1	276.4	262.4	336.5	277.4	292.7	295.4	307.3	261.8	277.4
ENSMUSG00000035270	34.4	30.5	33.8	35.7	32.4	33.9	32.6	31.8	31.3	32	35.8	31.1	30.2	30.9	32	31.3	33.6	32	32.7	31.7	32.4	32.1	32	32.2
ENSMUSG00000035258	244.7	238.3	227.2	249.8	219.5	268.7	249.8	279.8	282.2	255	296.7	331.4	238.3	242.7	241.8	253.7	279.9	273.1	238.9	287.2	268.8	260.2	281.3	304.6
ENSMUSG00000022752	660.1	710.9	670.5	647.9	658.5	696.4	621.5	700.2	665.7	698.4	668.6	766	662.2	705.1	747	756.8	723.5	754.2	603.2	724.9	688.3	732.3	667.6	688.2
ENSMUSG00000043336	619.1	639.8	550.9	591	644.1	628.1	594.3	685.7	619	686.7	635.1	714.7	648.8	617	658	597.2	664.8	688.6	623.4	691.8	713.1	632.9	616.1	617.3
ENSMUSG00000043336	851.4	819.1	795.7	766	773.8	828.7	823	842.5	819.4	804.1	822.6	823.9	801.6	835.2	791.7	813.2	805.7	810.3	780.4	815.8	826.3	784.5	777.5	826.2
ENSMUSG00000035107	324.8	322.7	268.2	307.1	300.6	331.1	322.9	362.5	347.2	334.7	344.3	346.2	288.1	337.6	383.6	337.2	337.1	378.7	281.4	369.8	331.8	341	313	324.6
ENSMUSG00000022742	355.7	404.6	355.3	379.4	382.6	399.4	376.7	397.7	358.7	366.8	326.6	379.3	342.9	365	435.9	445.5	408.3	429.5	383.4	414.7	369.4	360.3	350.3	340.5
ENSMUSG00000022744	1583.6	1558.5	1562	1626.2	1459.2	1537.2	1418.4	1460.3	1412.1	1370.4	1446.3	1494.2	1609.3	1563.6	1489.9	1692.5	1406	1384.1	1464.3	1481.7	1406.9	1267.7	1217.7	1452
ENSMUSG00000062105	21	21.3	23.3	23.8	22.1	23.1	22.2	21.3	23.7	21.8	24.3	22.3	23.4	22	24.2	23.7	25.1	24.9	23.3	20.7	22.9	24.2	24.5	22.7
ENSMUSG00000062608	78.1	47.3	93	86.3	71.7	89.6	86.2	52.3	89	55.2	97.8	63.2	73	55.1	60.2	69.6	77.6	79	84.6	62.1	78.8	72.6	75.2	75.6
ENSMUSG00000068182	18.8	17.6	18.9	24	18.4	17.9	18.9	17.6	19.1	18.7	18.7	18.5	20.1	17.9	19.2	18.7	19.4	23.4	19.4	17.7	19.5	18.9	17.5	17.6
ENSMUSG00000074991	68.4	67.1	67.9	73.5	59.3	78.1	69.9	67.1	72.7	61.6	68.8	64.3	84.1	56.1	62.3	61	71.3	61.9	71.4	62.6	61.8	63.8	69.1	71.8
ENSMUSG00000039747	135.5	145.3	153.1	145.7	143.6	138.8	176.9	146.2	147.7	147.9	131.8	143.6	141.9	145.3	153.2	138	153.8	144.9	128.1	129.2	141.8	126.8	130.7	140.5
ENSMUSG00000022724	661.9	720.5	643.2	694.4	642.1	626.3	610.7	676.6	607.2	649.5	593.3	654.6	655.9	590.5	621.1	750.1	711.3	692.1	619.6	657.5	634.4	658.3	630.8	628.4
ENSMUSG00000039985	289.1	283	356.5	362.5	320	374.1	354.7	307.6	367.2	287.9	305.9	268.5	335.8	266.3	310.8	398.5	314.6	369.7	392.7	274.3	327.4	289.8	288.9	278.9
ENSMUSG00000025156	609.9	600.4	564.2	592.9	572	584.4	579.3	610.8	580.5	604.9	589.7	610.3	597.7	624.6	694.3	592.1	598.9	547.2	595.4	601	601	642	619.7	601.2
ENSMUSG00000047854	36.4	37	42.8	39.6	39.8	40.9	44	39.3	45.5	40.6	40.6	38	42.4	44.8	38.5	38.7	38.6	38.9	43	35.3	35.8	34.8	40.2	42.4
ENSMUSG00000022912	274.3	285.2	240.4	286.6	289.1	296.1	273.2	321.8	323.7	330.3	280.3	383.6	333.8	404.1	437.8	351.2	365.1	341.8	332	325.7	324.8	387.8	349.5	331.2
ENSMUSG00000054604	336.5	316	298.8	319.6	291.7	268.4	304.5	327.5	332	325.7	313.3	330.4	323.3	276.8	328.4	348.9	326.2	316.8	294.8	350.5	306.1	314.4	304.6	368.8
ENSMUSG00000004842	30.9	29.2	36	32.9	30.5	34.7	32.2	32.4	33.5	31.4	33.2	35.1	32.6	31.1	31.3	31.7	34.6	34.2	33.2	28.3	32.2	33.3	34.6	32.7
ENSMUSG00000091243	172.9	128	169.2	210.3	146.8	145.1	145.5	106.6	152.4	120.9	148.3	133.4	141.9	160.3	158.8	175.3	180.9	175.7	130.3	108.6	114.6	113.6	156.4	135.3
ENSMUSG00000022707	1020.9	1023.1	886.6	884.6	981.9	933.4	834.1	954	885.8	957.2	995.6	1039.9	1015.9	954.5	1027.2	1028.1	1015.2	965.1	921.1	996.2	995.3	1018.4	941	983.3
ENSMUSG00000022883	120.5	115.9	117	104.1	114.9	102.8	100.9	118.3	128.8	118.9	126.3	113.8	107.7	126.9	108.4	110.2	107.4	102.3	121.6	111.8	133.7	117	117.7	130.4
ENSMUSG00000032940	40.7	40.6	46.8	41.1	40	42.1	43.8	39.1	39.7	39.8	47.2	43.4	40.3	40	40.1	40.1	40.1	40.2	48.7	43.4	40.5	37.8	39.1	38.8
ENSMUSG00000022867	1303.9	1328.4	1266.5	1352.4	1090.8	1369.3	1301.7	1396.1	1307.3	1411.2	1291.9	1372.7	1299.6	1323.2	1372.5	1430	1372.8	1343.7	1317	1343.4	1290.5	1342.3	1305.5	1320.8
ENSMUSG00000022865	408.3	446.5	410.8	470.6	434.6	401.4	369.8	407.1	373.8	350.8	422.7	415.7	390.1	447.3	415.7	448.1	424.6	393.5	382.9	359	331.4	348.3	429.4	436.6
ENSMUSG00000022860	47.5	38.3	46.5	46.6	42.2	50.1	43	42.9	37.3	39.8	41.9	39.2	42.3	40.5	40.7	38.8	41.7	41.5	54.2	38.1	42.2	39.3	47	42.3
ENSMUSG00000022762	35.6	31	34.1	34.3	33.1	32.7	31	30.3	34.8	30.8	31.9	33.5	31.9	29.6	33.6	33.4	32.5	31.7	34.7	31.5	33.1	32.6	32.2	32.6
ENSMUSG00000053062	3941.6	4151.1	3919	3958.3	3741.9	4020.8	3683.8	4001.6	3749	4198.2	3996.6	4253.6	4082.3	4231.8	4221.9	4268.4	3985	4153.7	3947.1	3947.4	4152.8	4175.9	3998.6	4045.7
ENSMUSG00000008976	574.7	607.2	547.2	609.9	615.4	615.6	577	627.9	596.3	606.5	559.2	608.2	559.2	605	611	669.5	627.6	745.5	642	645.3	619.5	617.9	535.5	593.6
ENSMUSG00000067274	6691.8	6660.8	6467.4	6494.4	6507	6739.7	6831.9	6813.5	6895.7	6964.3	6869.9	6954.2	6623.9	8646.3	8423.9	6869.4	6633.1	6956.1	6159	6197.5	6774.8	6511.5	7003.1	7313.6
ENSMUSG00000044442	416.5	393.7	361.7	380.1	425.9	400.1	394.2	438.1	450.4	437.2	392.1	428.7	379.4	377	463.6	387	398.5	436.6	415.9	456.7	476.3	466.9	362.8	387.1
ENSMUSG00000025616	492.8	561.5	453.1	475.5	488.1	460.7	425.5	495.2	448	495.1	464.2	526.9	516.2	504.6	558.1	560.1	506.4	528.6	467.2	514.2	518.2	509.4	459.5	498.3
ENSMUSG00000025610	140.9	152.7	170	148	137.5	142	148.4	158.4	142.1	152.4	141.9	127.9	142.8	141.9	132.7	139.4	137.2	147.7	152.8	136	134.8	144.6	136.6	152.3
ENSMUSG00000025612	563.5	610.8	591.7	512.8	564.8	493.4	607.8	591.6	568.8	664.4	628.3	628.5	573.9	682.5	620.6	585.2	628.2	634.2	561.9	588.2	585.5	667.3	589.3	636.7
ENSMUSG00000056350	41.4	38.8	42.4	48.7	37.7	43.5	39.6	37.8	37.2	40.2	45.3	38.6	45.7	42.9	41.5	38.6	38	41.6	47	35.4	39.9	41.4	40.4	35.4
ENSMUSG00000068078	21.7	21.2	22.9	21.4	21.4	23.3	21.2	19.5	22	21.3	21.5	21.5	21.4	20.6	21	21.3	21.4	23.6	20	20.2	20.5	21.3	21.2	22.1
ENSMUSG00000009047	113	92.5	137.4	105.2	108.9	148.5	128.5	87.4	109.7	85.7	103.4	93.9	97.2	107.8	107.1	113.1	121.9	120.2	118.3	104.5	156.9	101.8	141.6	92.8
ENSMUSG00000022931	60.9	62	74.7	82.9	68.9	77.6	77.8	55.6	73.5	56.3	87.8	71.7	69.6	65.8	72	73.2	67.2	74	86.5	61.4	71.4	70.6	73.5	65.2
ENSMUSG00000068075	42	36.2	43.8	43	38.9	42.2	43.6	37.3	36.7	36	38.3	37	38.5	38.4	37.8	35.2	36.1	36.3	47.6	35.7	38	38.9	36.2	36.6
ENSMUSG00000058172	33.7	31.9	36.2	34.9	36	35.5	34.9	27.7	32.6	33.3	32.8	31.7	33.4	32.8	33.1	28.9	31.1	35.7	42.9	29.6	31.7	34.3	38.4	30.8
ENSMUSG00000057855	33.2	31.8	33.2	33.9	32.8	32.9	32.7	32	34.1	31.8	29.8	29.4	29.7	28.9	29.6	29.9	31.8	30.2	30.8	28.7	32.8	29.1	29.6	28.5
ENSMUSG00000068071	447.5	336.3	657.5	573.5	430.8	575.8	575.9	281.7	431.5	375.8	477	340	501.3	419.9	397.9	375.6	407.2	432.1	647.1	306.1	440.9	400.3	404.4	371.4
ENSMUSG00000059113	23.2	22.4	23.7	24.1	23.5	26.1	25.4	21.3	23.4	22.6	24.3	22.6	23.2	22.1	21.2	23.3	21.9	23	25.6	23.2	23.6	20.9	22.8	21.8
ENSMUSG00000044227	23.9	21.8	24.1	30.4	26.1	26	22.8	21.2	23.7	24.4	24	23.6	23.5	21	24.5	23.7	22.6	25.3	27.4	20.9	23.4	23.9	26.8	24
ENSMUSG00000068067	78	65.1	96.4	81.6	78.3	87.2	94.9	65.9	79.9	67.4	88.1	76.9	83.9	78.9	71.2	86.2	80.3	81.7	89.1	56.9	80.7	76.6	83.7	66.7
ENSMUSG00000022982	3744	3566	3665.9	3654.8	3624.3	3562.2	3582.1	3592.2	3703.2	3485.6	3354.2	3383	3750	3459.1	3541.8	3655.3	3302.3	3415.2	3790.2	3318.9	3639.1	3486	3759.6	3938.3
ENSMUSG00000053414	86.7	84.4	92.6	80.8	104.5	96.4	89.3	97.8	106.8	97.9	87.5	87.9	89.6	87.1	85.6	84.1	95.4	87.7	95.7	94.3	101.5	91.9	93.9	85.7
ENSMUSG00000039956	316.1	281.2	265	269.4	280.6	247.8	251.7	276.9	269.7	267.6	307.2	284.4	298	283.5	243.9	303.8	281.3	202.9	247.3	288.7	252.3	274.7	303.8	282.2
ENSMUSG00000039903	43.8	50.5	48.6	45.1	45.4	44.6	50.4	50.3	54.6	44.4	48.7	49	47.4	45.6	48.4	44.5	48.4	47.8	39.9	47	46	47.4	51.6	49
ENSMUSG00000039830	38.1	37.9	37.8	37.1	37.9	38.2	35.8	39.2	37.4	40.1	40.6	38	41.1	37.5	32.3	32.7	38.5	32.2	34.7	33.9	37.4	33.7	37.2	38.7
ENSMUSG00000046160	51.3	54.5	56.8	51.2	53.2	56.6	57	57.5	54.5	54.8	52.8	54.6	62.8	52.1	48.8	51.2	54.1	47.4	52	53.9	54.4	50	54	54.6
ENSMUSG00000022971	1266.6	1223.5	1101.9	1175.4	1305	1240.5	1160.3	1207.8	1122.4	1227.8	1252.3	1232.4	1282.7	1100.2	1067.4	1300.9	1232.8	1286.9	1251.7	1304.7	1283.8	1222.6	1155	1128.7
ENSMUSG00000022967	451.4	444.1	399.5	413.1	425.1	415.9	358.2	462.6	393	393.3	403.6	434.8	404.9	412	442.4	439.9	411.3	447.7	378.7	446.2	421.9	420.1	411.2	433.5
ENSMUSG00000022965	7329.4	7072.8	6815.3	6697.3	7000.6	7011.8	6935.9	7448.2	7002.1	7383.4	7331.4	7170.1	7373.2	7671.4	7169.1	7433.7	7019.1	7078.2	7150.7	7190	7327.3	7195.5	7086.1	7206.9
ENSMUSG00000022961	1355.3	1442.4	1361.5	1366.7	1319.4	1381.5	1307.5	1412.2	1308.5	1311.9	1233.1	1334.7	1297.1	1482.3	1468.5	1346.1	1269.4	1366.8	1333.5	1360.2	1231.4	1353.2	1238.1	1306.1
ENSMUSG00000022957	297	315.7	265	287.1	291.3	317.6	295.3	269.3	245.2	310.1	291.1	293.7	302.8	322.5	333.1	310.2	309.6	298.7	292.9	289.7	280.1	296.8	275.5	302.8
ENSMUSG00000039680	730.2	628.1	752.1	700.8	698.4	726.1	701.6	693.5	653.2	630.6	734	688.9	748	689.5	698	721.5	663.6	628	734.3	671.8	695.8	633.4	654	722.3
ENSMUSG00000089774	177.2	164.7	172.9	218.1	124.6	128.5	128.3	147.1	159.4	137.8	175	209.6	187.6	170.1	187.6	212.8	177	160.2	125	155.4	140.5	169.8	190.3	168.9
ENSMUSG00000039672	58	60.4	64	59.9	60.4	62.4	72.5	69	67.2	66.8	63.5	61.2	74.6	59.7	55.5	61.1	62.8	61.7	67.5	57.4	63	65.4	68.9	57.3
ENSMUSG00000051989	1691.5	1429.5	1451.9	1423.1	1341	1280.2	1309.4	1269	1254	1276.1	1345.2	1315.7	1621.2	1336.2	1337.5	1439	1294.4	1218.9	1379	1284.3	1317	1230.4	1290	1254
ENSMUSG00000022949	31.6	37.4	32.6	32.4	31	32	31.1	35.2	37.3	34.5	34.6	35.1	33.5	35.2	34	32.3	33.3	33.8	33.7	31.8	33.4	31.6	34.2	36
ENSMUSG00000051483	349.6	352.3	324.7	340.2	363.7	333.8	315.1	329.4	355.9	349.7	372.8	360.4	378.3	391.3	356.8	383	310.2	361.1	371.8	362.4	361.2	347.6	307.3	373.3
ENSMUSG00000082815	34.6	36.6	36.3	36.4	36.4	34.8	44.6	39	37.4	35.7	37.8	35.8	34.9	38.3	36.8	36.5	36	41.8	38.6	41.2	40	34.6	33.3	38.3
ENSMUSG00000022947	67.3	63.1	65.6	69.8	63.1	59.1	60.6	66.2	63.5	57.8	69.8	64.2	69.8	60	65.8	63.3	67.4	63	57.7	59.9	61.9	59.7	60.8	74.5
ENSMUSG00000022946	222.7	213.8	218.1	210.2	222	203.2	212.6	217.8	211.4	191	198	215.2	199.4	214.8	216.3	204	188.8	216.9	219.3	211.5	210.4	213.8	192.2	214.6
ENSMUSG00000039456	353.3	335.6	311	304.3	315.6	290.7	258.9	320.1	274.8	309.3	309.2	366.5	332.5	340.2	341.3	362.2	309.5	353	259	343.2	304.1	359.6	345.7	301.7
ENSMUSG00000022945	57.6	54.2	55.6	49.6	53.8	54.5	57.5	53.8	65.6	53.9	48.3	47.8	58.9	54.7	44.1	50.8	57.7	50.8	50.4	52.2	56.6	49.2	53.3	51.7
ENSMUSG00000062713	45.8	39.6	41.5	40.8	38	38.6	39.6	42.4	42.7	39.3	40.9	43.7	39.9	38.8	36.8	34.8	38.3	34.9	41.8	39.6	38.5	40.6	39.6	42.4
ENSMUSG00000022941	289.2	232.8	215.7	203.2	211.8	168.6	200.7	218.7	242.1	241.1	205.5	221.7	255.3	229.6	214.2	224.5	204.8	178.5	239.8	241.9	219.4	272.4	217.5	238.9
ENSMUSG00000040785	804.6	829.7	700	736.9	770.2	752.8	714.6	792	791.2	790.8	793	865.4	772.6	871.8	891.7	831.5	792.3	861.8	755.2	782.6	788.9	845	775.7	853.6
ENSMUSG00000022897	372.7	343.6	367.9	332.9	359	350.3	375	405.4	370.8	401.8	370.8	337.5	393.6	438.9	367	370.8	389.1	363.1	424.7	366.5	363	396	389.7	431.8
ENSMUSG00000022897	2086.4	2199.1	2047.7	2050.1	2007.3	2066.4	1988	2064.6	1977.4	2082.5	2104.5	2026.8	2052.5	1968.6	2005	2136	2140.3	2156.8	1937.1	2078.6	2007.8	1952.9	1987	2003.6
ENSMUSG00000062609	52.8	57.6	56.1	59.9	51.3	54.7	63.6	55	54.3	53.8	55.5	54.3	53.3	54	54.5	53.4	57.4	76.4	41.6	55.3	54	51.9	51.7	61.8
ENSMUSG00000022895	1295.8	1108.3	1290.9	1260	1251.8	1245.9	1094.7	1245.4	1160.2	1091.5	1162.3	1231.6	1232.7	1300.9	1452.1	1317.7	1244.5	1197.3	1249.4	1248.1	1136.6	1116.9	1169.5	1261.2
ENSMUSG00000023147	588.1	604.6	534.4	512.5	520	514.9	459.1	583.4	492.8	530.6	520.4	559.3	588.6	548.9	522	625.9	604.7	605	546.9	602.4	542.3	540.6	526.5	535.7
ENSMUSG00000040666	338.8	336.4	304.3	308.3	254.8	263.7	308.5	387.9	268.9	320.3	281.6	326.9	335.7	318.1	351.7	378.4	313.7	291.9	273.4	343.2	309.4	324.1	251.3	288.1
ENSMUSG00000074892	30.9	39.3	36.4	34.7	34.3	34.1	35.1	36.3	33.4	31.4	36	32.6	36.5	31	30.6	33	35.3	37.8	33.1	30	33.1	34	37.2	36.4
ENSMUSG00000000159	73.9	73.6	75.6	74.8	76.2	86.9	75.7	74	74.4	74.1	75	68.1	74.6	74.3	59	71.3	74.2	69.9	74.1	71.6	67.7	72.7	78.3	67.5
ENSMUSG00000090223	189	181	192.3	192.8	168.1	181.8	189.5	169.7	205.4	185.2	188	169.7	191.4	192	195	187.6	165.3	171.9	196.7	182.4	185.6	187	174.9	196.9
ENSMUSG00000040605	198.8	170.4	155.5	163.8	174.5	175	161.5	169.4	167.2	159.9	167.3	183.2	168.3	198.4	225.9	189.8	185.5	175.8	162.2	155.6	196.1	156	160.5	181.7
