ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10480579	118.7	137.6	130.9	135.4	134.5	120.7	130.9	130.6	138.1	141	133.5	142.4	133.1	133.7	142.4	135.2	125.1	132.6	130.1	131.8	136.3	154.7	138	131.8
10480585	48.6	44.8	44.3	47.6	47	44.5	46.6	45.6	46.8	52.2	45.5	47.4	47.9	44.3	46.6	47.8	45.9	46.3	47.4	45.5	43.9	48.4	44.8	45.8
10480601	57.6	56.1	55.4	54.3	59.9	52.8	55.8	58.4	54.4	59.8	55.3	53.6	59	52.3	52.5	58.7	57.6	52.4	55.2	52.6	54.3	56.3	53.9	55.3
10480605	323.5	386	386.6	404.5	385.3	448.5	413	431.9	409.9	365.6	394.6	390	368.8	389.1	381.8	378.3	397	436.9	385.3	424.2	386	420.9	389.9	400
10480621	37.4	34.9	34	36	38.1	34.7	37.8	38.5	39.4	39.4	33.6	39.7	38.2	36.5	36.9	36.3	37	36.8	37.2	36.3	34.9	37.5	37.6	37.2
10480628	919.5	1078.5	1070.1	1082	1093.4	1139.1	1160.3	1124.9	1124.4	985.2	1177.1	1102.7	1066.8	1051.1	1081.6	1056.2	1129.2	1084.1	1079.1	1176.5	1118	1136.7	1117.5	1085.4
10480633	71.2	59.1	65.7	68.1	69.3	60.5	66.7	64.4	71	75.5	66.5	67.2	69	65.2	63.5	67.7	64.7	67.3	65.9	57.9	60.3	61.4	63.9	63.7
10480646	49.3	44.6	43.5	45.1	44.6	41.3	45.3	47.3	47.7	50.2	46	45.4	47.6	44	43.2	44.9	42	45	42.9	43.4	45.2	43.9	41.5	41.7
10480649	69.2	69.4	63.1	62.7	63	68.4	68.7	68.3	69.8	80.3	72.8	68.3	78.5	65.3	67.3	69	66.4	63.5	67.5	64.5	65.9	70	61.5	63.4
10480672	125.4	142.6	137.1	124.5	137.9	132	138.1	135.1	144.5	134.5	127.1	126	127.4	123.7	138.5	130.3	135.3	123.3	145.8	160.1	146.8	132.5	133	137.7
10480676	1190.4	1439.7	1523.9	1413.7	1393.3	1519.4	1448.2	1536.3	1477.4	1728.8	1371.6	1470.3	1475.5	1462.1	1452.6	1461.1	1386.4	1447.4	1482.2	1476.9	1520.9	1561.3	1482	1497.2
10480699	266.5	337.4	359.1	348.9	329.6	359	355.5	334.7	337.2	294.5	309.4	302.9	336.1	343	353.5	342	368.8	331.4	334.9	384.4	336.6	317.9	343.8	335.8
10480714	102.1	124	122.1	120.1	125.1	126.1	133	124.6	131.9	132.2	125.4	128.1	125.7	127.9	130.1	117.7	130.1	122.6	129.1	121.7	138.6	117	120.1	122.1
10480725	391.7	554.9	529.9	538.1	565.8	571.7	546.4	618.5	576.5	569.7	574.6	525.9	560.8	529.4	558.4	505.1	538.9	605	577.9	641.7	593.2	549.6	584.2	535.6
10480734	4289.3	4465.6	3457.8	3498.8	3325.2	3329.8	3185.6	2385.1	3164.7	3731.8	3398.4	2713.1	3263.4	3878.1	3843.6	4507	3197.3	3354.2	3577.8	3803.3	3987.1	3397.9	4721.2	4157.6
10480744	66	61.7	60.5	62.4	62.8	60.3	64.1	65.6	63.1	69.9	64.4	64	65	60.4	67.7	62.9	67.3	63.2	62.7	55.9	60.1	64.4	58.1	60.3
10480751	51	46	46.7	45.1	51.4	48.4	47.3	49	50.1	48.1	54.4	47.7	53.5	47.9	48.6	51.5	47.5	47	48.1	49.7	47.5	54.1	46	47.3
10480760	106.2	115.5	111.8	115.1	117.7	116.4	122	120.9	119.2	121.5	114.3	127.7	124	117	118.6	126.1	112.9	117.3	105.8	130.1	114.1	98.4	125.2	115.2
10480775	80.5	71.2	65.8	73.4	68.1	69.3	68.8	67.3	66.8	73.8	67.5	73.6	71.7	70.5	70.9	71.9	74.4	70.9	69.3	67.9	59.8	60.6	69.3	68.2
10480808	244.4	414.1	369.8	444.3	417.7	481.7	432.5	489.6	436.9	508.6	452	415.9	417.2	443.1	418	406.9	447.9	449.3	446.5	475.1	460.5	527.2	418.8	433.5
10480813	919.3	1035.6	1029.4	1039.3	1042.7	1022.8	1021.8	1037.5	1043	992.9	971.1	957.9	1034.2	1058.7	1118.8	960	1047.4	1019.8	1021.8	1061.9	1035.2	1116	1061	1030.5
10480829	42.6	42.7	43.1	44.6	45.8	41	45.6	42.3	43.5	43.4	45.4	43.3	47.5	43.4	43.1	43	42.8	42.6	42.3	39.8	41.9	42.7	43.2	43.2
10480842	421	534.7	478.3	500.2	495.7	524.2	515.1	513.2	494.2	492.3	474	507.9	491.7	467.6	516.3	508.8	491.8	536.2	539.4	576	543.9	591.9	523.1	492.4
10480849	56.4	55.3	51.8	60.9	61.6	54.2	57.3	57.7	67.6	65.7	61.6	58.6	63.6	55.2	55.3	56.8	53.3	53.1	53.8	55.6	53.6	54.3	57.8	56.6
10480862	27.4	24.8	27.1	25.8	28.4	25.7	26.2	27.4	27.2	27.3	27.4	26.2	26.9	26.2	27.3	25.2	26	26.3	24.8	27.2	25.9	27	25.9	26.3
10480869	74.6	69.7	76.5	65.8	71.8	64.5	66.4	73.1	63.4	76.4	65.5	72.1	68.5	77.4	68.7	75.1	69.5	72.7	69.1	63.4	59.4	76.2	63.2	61.3
10480878	666.5	691	693.9	720.6	705.2	673.2	705.6	702.6	695.7	668.1	674.8	685.4	712.8	720.7	701.4	713.7	752.8	680.8	691.3	700.1	687	724.6	721	700.9
10480891	465.8	479.7	511.7	522.9	479.8	465.8	493	462.4	471.2	446.6	468.4	477.8	499.1	510	516.6	521	464.1	467.9	500.1	496	466.1	404.8	470.3	476
10480901	558.5	623.3	730.7	642.7	708	642.6	668.3	684.3	657.6	611	654.8	712.9	686.7	630.1	660.7	685.4	645.9	655.6	635.7	679.3	682.9	673.5	631.5	665.1
10480912	57.8	53.6	61.2	64.2	63.6	60.5	61	61.2	62.6	62	60.2	66.7	64.3	58.5	64.7	62.7	62.4	60.4	60.1	55.2	55.5	54.4	53.9	60.9
10480921	204.7	241.4	237.4	232.8	228	241.1	263.8	235.6	257.1	210.6	235.3	220.4	219.5	227.4	243	237	242.2	242.8	236	257.5	230.8	206.9	234.3	238
10480937	67.9	56.8	64.5	66	66.6	66	64.3	61.3	64.6	68.6	68.1	67.2	62.7	64.4	63.3	69.4	63.1	63.9	69.1	55.5	60.4	64.5	61.9	61.3
10480939	120.1	139.4	117.1	134.4	130.4	137	147	131.8	137.9	113	119.7	112.9	140.4	122.4	134.5	136.5	140.1	142	145.9	132.1	136.4	126.2	133.5	127.2
10480956	67	73.7	73.9	68.6	75.6	70.7	77.9	72.1	68.9	74	63.7	70.9	76.1	73.8	77.2	71.7	71.1	66.7	70.8	71.7	70.8	71.6	68.1	71.3
10480971	319	370.1	363	372.8	366.5	395.4	399.2	404.1	397.1	373.2	344.6	344.7	381.3	360.3	367.7	364.3	375.1	381	384.4	370.2	399	374.2	384.3	379.8
10480999	515.5	563.5	563	570.6	565.4	560.8	531.6	564.5	560.8	579.1	591.4	556.6	567.6	546.5	555	538.3	559.6	560.3	560.5	567.9	573.1	567.3	548.3	572.9
10481011	278.8	416.5	379.8	403.1	435.3	413.1	401.8	392.2	421.7	342	390.4	366.1	416	418.4	401.7	411.1	445.8	422	418.4	460.2	419.4	483.1	432.1	410.9
10481023	295.5	364.4	345.1	363	369.6	370.4	379.2	375.2	369.8	312.7	352.5	352.7	366.8	357.2	355.6	365.8	363	364.4	373.9	380.2	371	363.7	384.4	369.1
10481056	299.5	398	430.2	441.8	452.1	443.7	407.2	445.4	424.7	416.5	379.6	401.8	476.4	422.8	443.2	411.5	414	428.8	439.3	394.2	438.6	413.5	469.8	442
10481092	64.4	59.6	56.3	60.1	61.3	64.8	66.6	61	58.6	52.9	56.6	63	57	63.6	59.7	64.6	59.4	60.2	58.8	54.7	60	64.5	65.2	62.5
10481103	25.8	24.4	25.6	25	24.2	25.7	23.9	25.2	24.5	24.7	24.2	26.1	25	25.5	24.9	25.4	24.6	24.5	23.8	24	24.5	24.2	26.3	25.5
10481114	23.7	21.5	21.8	22.4	22.7	22.3	21.8	22.4	22.1	23	20.7	23	23.6	23.4	22.3	22.1	22	22.3	22.1	21.3	21.2	23.3	21.1	22.4
10481122	152.9	144.8	151.1	147.2	141.9	141.5	153	145.2	152	146	138	157.1	147.9	126.6	158.7	143.9	149.3	139.5	147.4	133.2	145.1	128.8	158.5	142.7
10481128	110.5	130.8	135.1	137.4	143.9	142.6	144.3	140.3	143.3	139.8	132.3	138.3	137	144.5	143.8	142	138.6	136.1	146	159.4	140.6	138.2	150.6	135.6
10481135	601.3	856	758.8	778.3	804.6	852.1	805.3	812.2	841.2	765.4	802.2	792.9	747.8	810	796.2	747.5	760.4	855.9	843.4	912.8	813	743.9	837.4	767.2
10481147	602.5	789.4	821.6	852.4	832.3	869.4	861.9	827.9	829.4	773.7	788.4	790.1	835.6	821	812.4	838.7	846.8	827.9	822.7	904	833.2	759.6	903.2	881.6
10481155	552.3	570.2	618.1	625.9	568.7	535.1	570.4	535.2	561.3	531.1	593.2	613	620.5	588.2	582.5	576	592.8	531.7	515	567.9	569.4	585	563.3	602.1
10481164	269	329.6	348.3	345.9	352.8	385.1	358.1	351.6	342.2	382.7	340.7	329.6	350.8	341.5	352.5	335.1	345.5	363.7	357.6	377.8	352.9	380.1	350.4	358.5
10481175	114.1	89.3	88.8	92.3	95.9	99.8	97.8	107.7	101.3	98.3	97.2	101.8	106.5	98.8	98	104.1	92.2	108.3	101	90.4	101.9	92.6	93.5	98.8
10481182	245.6	306.8	278.5	284.6	295.5	334.5	329.4	340.9	317.6	589.9	336.4	299.2	322.9	306.8	308.4	303.7	318.4	322.5	311.5	322.5	283.1	389.5	327.7	311.7
10481186	130.2	128.6	136.7	135.2	137.1	137.3	138.1	135.6	138.9	150.6	129.6	137.1	152.7	135.2	134.8	134.8	134.4	130.9	136.3	131.1	137.1	138.3	134.7	137.8
10481210	123.8	134.6	125.5	135.7	138.3	128.7	140.1	120.2	126.1	127.9	119.5	120.1	141.8	120.8	130.5	127.6	128.5	130.6	119.8	127.5	139.9	118.8	125.3	125.4
10481240	246.2	334.8	299.9	325.8	322.4	331.6	319.8	328.6	317.3	299	321.9	317.2	327.5	316.5	317.3	327	334.9	314.8	328	320.1	311.7	354.5	323.5	336.3
10481262	64.4	63.6	64.1	68	67.4	62	68.6	69	61.9	68.9	67.2	64.5	67.1	67.8	68.5	68.5	65.5	66.2	63.9	62.5	68.4	62.7	65.2	62.9
10481272	272.2	294.9	253.5	324.9	250.5	259.1	274.7	262.4	238.5	155.1	300.8	259.9	317.5	285.8	311.3	298.2	324.3	234.8	275.5	270	269.3	303.4	287.7	299
10481278	36.5	35	39.3	37.7	41.6	36.3	39.6	38.9	40.6	43.7	38.7	39.3	39.8	37.6	37.6	39.8	38	37.6	39.1	36.5	35.2	38.6	37.5	39.1
10481291	138.2	235.5	193.6	207.7	201.7	198	210.1	184.8	190.4	159.9	196.2	190.5	207.1	208.4	202	192.3	212.7	198.4	218.8	215.4	200.6	178.1	211.9	201.9
10481304	109.7	88.4	114.1	112	105.6	110	106.6	112	102.9	124.2	97.1	114.4	112.5	107.3	110.4	109.5	109.1	110.6	103.4	106.8	102.2	98.8	100.7	104.7
10481312	64.5	61.8	60.9	63.2	61.4	61.5	63.8	61.5	60.5	62.5	58.5	63.5	63	60	61.3	65.8	62.6	61.8	62.9	59.1	59.1	59.5	58.8	60.5
10481320	216.8	220.3	193.6	233.1	205.6	214	237.5	202.3	211.2	197.4	211	206.3	225	195.9	206.1	216.3	218.1	197.3	206	209.7	212.6	184.3	210.3	209
10481329	78.1	68.6	69.5	63.4	74.3	66.5	65.4	70.5	72.2	81.2	78.2	71.8	70	63.7	72.7	76.3	74.1	70.3	67.8	67.5	69.4	72.7	68.4	63.8
10481337	57	54.6	56.6	57.2	58.2	58.1	58.3	55.2	61.2	54.9	52.1	55.2	61.7	58.7	57.8	57.2	62	60.7	56.3	53	55.4	58.1	55.3	58.2
10481349	97.6	120.7	120.8	111.1	126.3	116.2	129.2	120.8	126.4	154.4	132.1	121.3	120.4	115.3	119.3	112.9	111.3	137	123.7	141.2	132.2	125.5	116.7	122.5
10481368	289.3	362.6	357.9	356.9	369.2	393.2	399.4	365.1	397.7	407.5	389.6	357.3	350.5	353.9	366.5	367.8	350	379.7	392.2	363.7	363	376.2	366.6	352.2
10481383	438.1	456	401.5	483.1	448.3	495.3	517	456.1	496.4	384.6	473.2	423.3	438.5	447.4	461.3	409.4	462.8	476.9	486.8	465.4	445.9	408.8	473.6	466.4
10481393	193	209.6	225.8	235.3	234.4	242.3	239.9	242.3	279.4	263.2	233.6	264.8	253.1	243.1	241.7	253.2	233.2	273	249.9	221.9	200.1	255.6	247.8	232.5
10481401	556.9	793.4	744.2	800.2	796.8	813.8	857.2	770.1	798.8	766.9	732.8	746.4	789.5	771.5	801.3	773.2	805.5	776.2	800.3	820.4	800.1	773.1	857.9	818.3
10481420	382.4	397.4	396.4	385.1	394.3	404.7	404.3	398.2	405.5	411.1	345	389.1	394.5	413	392.1	397.3	387.8	371.1	375.8	374.5	376.8	361.4	379.2	405.9
10481435	282	313.9	330.6	305.8	318.4	325	320	322.7	323.7	319.1	310.9	310.9	316	301.4	315.4	307.6	319.8	313.1	302.6	332.8	310.2	284.5	300.2	308.8
10481453	116.3	116.3	116.9	117.4	115.8	118.9	117.3	117.9	116.8	114.8	112.8	116.9	115.4	112.9	114.5	109	116.6	125.3	118.3	112.9	110.5	115.5	108.4	118.1
10481457	1030.2	1151.9	1101.3	1140.3	1135.9	1192.4	1164.9	1120.1	1134.7	1137.4	1077.2	1141.8	1126.1	1145.9	1159.3	1098.4	1120.5	1142.8	1153.1	1208.6	1107.1	1065.8	1182.8	1135.3
10481474	447.3	557.7	547.4	551	557.4	600.4	589.4	583.7	554.6	580.7	531.7	568.3	582.5	522.2	565.4	599.7	577	579	578.1	598.7	579.3	594.4	581.4	575
10481491	137.7	138	151.3	147.1	137.8	136	147.4	148.5	146.5	174.4	153.5	157.3	154.3	147.9	161.7	154.5	153	153	143.4	133.1	149.1	160.5	153.5	141
10481499	54.9	69.5	79.9	74.3	77.5	74.3	73	77.7	79.1	100.6	69.8	73.2	76.8	72.5	68.8	70.5	74.3	81.7	72.8	72.1	82.8	72.8	70.8	72.8
10481508	218	198.5	209.8	223.8	214.5	225.9	219.2	226.4	220.1	231.3	196.9	215.1	233.4	205.8	215.7	225.9	207.4	219.3	217.8	228.9	225	249.2	234.7	223.3
10481518	116.8	145.5	119.2	148.9	127	146.5	147.6	144.4	139.8	133.6	125.9	117.3	136.2	145.6	145.4	162.9	146.9	152	162.4	147.5	144.5	140.2	143.8	141.8
10481525	313.4	380.9	372.5	360.3	377.8	402.6	405.9	348	395.4	390.6	398.9	354.8	378	391.8	396.9	383.7	362.3	372.7	370.4	411.1	407.1	387.7	401.2	383.5
10481531	400.7	537.1	559.9	566.7	546.6	560.6	569.1	568.1	555.9	558.7	487.2	628.9	550.6	570.3	520.2	561	511.7	584.7	546.6	586.7	567.8	566.1	539.9	567.1
10481540	1230.9	1485.9	1582.2	1468.8	1630.4	1532.4	1532.3	1543.8	1523.6	1436.8	1403.4	1473.7	1461.8	1488.3	1485.1	1482	1473.2	1596.1	1577.1	1573.3	1507.2	1624.5	1388.6	1426.4
10481560	115	99.3	98	109.3	111.7	110.5	117.7	115.3	127.8	126.3	113.5	121.8	119.1	116.9	109.7	114.1	123.2	116	114.2	96	114.1	112.2	110.6	112.3
10481566	122.5	115.8	110.2	131.4	117.3	116.3	111.7	126.8	118.5	164.5	107.8	115.8	119.3	119.2	113.7	121.3	114.6	114.4	117.7	121.8	112.3	117.3	116.6	110.2
10481574	45	42.8	47.1	44.2	44.9	44.7	48.6	47.7	45	57.2	43.9	51.2	48.7	43.3	44.7	46.6	43.1	46	43.8	44.4	47.8	44.4	45.9	44.9
10481577	266.9	323	314.3	314.2	332.6	347.6	332.2	313.9	351.5	289.5	273.2	318.5	325.2	344.1	317.5	306.7	351.8	342.4	340.4	362.1	329.7	271	331.3	340.5
10481585	129.1	195.5	201.7	192	216.9	189.4	193.9	183.9	185.2	169.4	239.3	181.7	193.9	181.2	188.1	193.5	194.6	180.1	194.9	203.9	197	206.2	187.8	199.1
10481592	3277	3625.7	3741.3	3576.5	3808.1	3804.1	3782.3	3803	3747.3	4082.2	3366.1	3718.1	3707.5	3651.2	3666.6	3525.1	3616.7	3725.8	3760.3	3822.1	3741.3	3788.1	3788.8	3731.2
10481621	139.7	152.9	152	164.3	165.1	171.5	161.3	171.6	138.1	231.8	178.7	156.9	163.4	144.7	150.2	150.3	161.5	153.5	177.3	208.4	170.3	225	148.5	160.6
10481627	34.1	29.3	30.3	27.2	30.8	25.9	34	29.2	27.4	29.4	31	27.4	30.9	29.1	38.3	43.6	28.2	27.4	29.1	31.5	28.7	28.4	27.8	28
10481634	240.2	250.4	269.8	266.2	262.1	250.5	263.3	240	271	246.2	281.2	276.8	268	269.3	265.1	264.8	265.2	249.4	253.1	266.7	270.6	228.7	259.7	267.3
10481649	43	37.3	39.6	42.6	44	43	42.7	42.9	41	41.3	40.3	42.4	42.5	40.9	42.4	39.6	40.9	37.9	41	41.2	36.8	37.8	42.5	42.1
10481654	102.8	117.3	110.7	114.3	113.6	121.1	119.3	118.8	122.6	113.8	106.3	110	112.8	116.6	111.6	111.7	113.2	129.4	116.3	118.2	112.4	112.2	114.8	113.1
10481670	678.6	682.2	677.7	711.7	658.7	665	669.3	667.5	691.1	705.7	670.2	683.7	693.7	682.8	670.4	683.8	644.3	633.8	661.1	673.8	695.4	714.1	709.4	696.9
10481678	77.6	81.9	80.1	82.4	91.7	97.3	87.1	86.5	85.1	72.5	85.1	83.4	80.7	86.5	73.8	85.8	88.2	91.6	87.3	83.7	82.6	81.4	82.2	78.8
10481682	65.9	69.5	63.4	65.7	63.2	61.5	59.9	65.1	65.8	66	60.6	62.5	69.8	63.6	69.7	68.2	63.5	63.4	64.6	58.2	65.7	58.3	61.8	61.4
10481700	92	86.2	78	79.9	79.2	82.1	83.5	83.1	82.3	81.4	74.1	81.6	80.4	80.8	83.6	84.6	85.8	85.1	81.6	69	69.9	77.5	74.6	72.2
10481711	4087.9	4154.4	4209.2	4104.6	4205.7	4190.6	4135.2	4250	4205.7	4190	4043.9	4258.5	4187.1	4218.6	4116.6	4120.3	4094.1	4147.5	4137.5	4068.4	4164.8	4219.7	4179.3	4229.1
10481734	285.4	289.1	256.5	271.3	275	304.3	295.6	274.1	270.7	228.9	235.1	263.6	286	274.9	270.4	266.8	272	272.9	267	262.8	272.8	262.6	284.8	271
10481759	144.3	176.9	174.6	194.5	186.5	195.7	207.9	193.1	197.4	206.7	180.1	191.4	187	172.3	192.3	190.7	171	208.3	196.9	175	196.6	201.7	190.2	186.5
10481772	695.6	713	701.2	710.9	754.3	778.7	759.8	775.8	744.3	860	761.9	715.2	731.9	740.7	710.3	692.4	734.9	782.3	754.9	794.6	783.6	673.4	737.1	737.5
10481804	488.5	680.1	664.1	687.1	693.1	696.8	712.4	711.3	722	657.8	629.2	664.3	686.8	666.8	686.3	652.5	685.7	684.4	697.5	708.7	684.1	644.6	715.5	690
10481827	190.3	190.6	183.8	196.8	189.5	198.8	196	195.2	193.7	196.1	205.4	196	191	189.3	192.4	201	191.1	189	188.8	195.5	199	185.1	196.9	183.9
10481830	190	239.7	221.8	209.2	216.3	224	216.6	218.8	226.8	215.2	244.9	205.2	217.7	210.9	217.9	225	205.8	207.7	217.3	237.1	233.5	212.6	205.1	208.2
10481835	140.3	153.2	153.7	160.5	173.8	154.5	165.7	160.7	177.7	183.4	187.8	180.4	165.8	159.8	158.3	155.8	152.6	158.3	173.1	153.9	151.3	155	165.1	157.4
10481845	325	547.2	531.2	561.8	543.1	550.7	551.2	563.1	554	538.5	522	528.8	553.6	544.5	557.3	547.1	561.2	601.7	567.3	618.4	581.5	632.3	595	569.1
10481857	857.5	769.6	695.3	694.1	867.5	728.6	737.7	700	728.6	596.5	675.6	801.8	742.1	743	683.4	739	716.5	791.3	760.2	859.1	741.5	812.9	703	731.9
10481868	3138.5	2992.9	3031.3	2803	2672.6	2555.8	2522	2593.2	2645	2723.9	2931.3	2776.5	2702.4	2881.6	2806.7	3021.5	2701.1	2591.8	2760.4	2735	2809.4	2918.4	2655.6	2688.2
10481870	656.3	632	639.8	662.2	660	674.1	640.9	647	627.7	653.7	674.3	658.7	629.3	665.9	641.3	685.8	626.6	639.9	618	651.7	647.5	570	659.3	698.4
10481900	138.9	168.8	178.4	174.8	174.8	194.6	179.4	192	176.3	185.2	182.6	196.6	181.7	187.2	174.3	191.4	180.5	179.4	168.9	208.6	191.4	181.9	186.9	174.4
10481909	742.8	624.2	638.3	638.7	619.3	624.2	616.1	634.4	623.7	672.2	654.2	623.8	602.4	624	633.4	626.9	570	624.4	654	611.3	660.4	641.4	613.7	606.4
10481920	881.6	820.2	842.7	859.1	782	833.8	795	830.8	896.7	701.1	831.2	770.9	837.7	815	844.6	838.1	892.1	825.7	836.4	910.2	867.5	547.4	850.2	796.9
10481931	50.5	48.7	49.8	50.5	52.1	53.8	51.8	50.8	51.9	53.3	53.7	51.7	58.3	50.1	49.6	59.2	49.3	47.5	55.1	48.4	48.3	51.6	52.2	50.2
10481949	29.7	30.6	30.3	31.6	29.8	30.1	31.9	28.2	30.5	28.9	28.9	30.5	29.4	30.1	29.1	31.6	32	28.9	31	29.6	28.9	27.9	31	29.6
10481962	35.5	28.5	29.6	28.5	29.2	30.1	30.4	30	29.9	30.4	29.4	29.5	30.8	27.7	28.9	31.1	31.4	30.5	30.8	29.9	29.3	28.6	29	29.3
10482004	28.1	28.5	28.8	29.6	29.5	29.1	29.8	29.4	29	29.1	29.6	28.6	31	29.9	27.9	27.4	32	28	29.2	28.1	29.9	28.6	28.1	29.9
10482017	2422.4	2302.3	2299.4	2425.6	2299.9	2354.2	2317.3	2318.8	2241	2303.5	2089.9	2357	2252.4	2403.9	2268.8	2427.5	2311.2	2296.2	2219.2	2243.4	2167.8	2314.1	2159	2247.7
10482030	160.5	184.5	164.2	143.8	167.4	159.2	160.5	160.4	158	134.3	153.5	148.8	148.5	155	156.7	167.9	170.5	164.4	194	174.1	162.7	158.7	168.9	167.3
10482045	23.4	21.3	21.4	21	20.9	22.2	21.6	21.8	22.8	22.2	21.9	22.3	21.9	21.2	22	20.9	21	22.5	21.6	20.7	22.2	21.9	21	21.3
10482052	23.1	20.4	21.4	21.7	21	20.9	21.4	21.2	20.8	20.8	21.8	22.2	22.8	20.4	21.7	21.8	20.9	21.5	21.1	20.9	22.6	20.1	22.1	22.9
10482059	125.8	128.7	126.1	128.3	135	136.1	131.7	127	131	106	125.1	121.6	125.5	131.3	129.7	132.1	147.7	156.2	144.8	125.3	130.9	99	128.2	137.5
10482075	275.1	356.7	384.9	359.4	395.6	371	380.2	358.9	365.4	413.1	369.8	365.8	374.1	378.1	365.4	372.3	371.1	358.6	376.1	356	370.2	373.3	373.3	370.9
10482089	989.3	1220.7	1198.2	1268.3	1286.8	1277.9	1248.5	1264.1	1322	1241.6	1265.6	1236.8	1198.9	1206	1299.6	1227.6	1224.2	1303.4	1239.5	1290.1	1216.4	1306.5	1261.1	1232
10482095	113.1	124.9	116.4	158.4	130.2	130.7	119.7	112.9	125.4	148.9	106.5	108	143.2	147.3	130.9	156.4	110	111	105.2	106.4	121.1	151.3	146.5	152.9
10482109	516.7	603.4	635.1	641	631.9	598.3	605	620.7	600.7	623.4	631.4	598.2	631.4	615.9	609.3	643.4	586.6	611.3	576.1	637.7	660.6	558.1	657.1	616.6
10482117	32.6	26.9	24.7	27.4	25.9	26.6	25.9	26.5	25.3	28.1	25.2	30.2	27.9	31.5	26	27	26.7	27.9	25.4	27.7	26.8	33.1	26.9	25.8
10482121	33.9	28.2	28.9	29.4	27.7	28	27.4	27.7	30	30.2	29.1	30.3	29.7	30	28.7	28.2	26.2	27.8	28.8	29	28.7	31.8	25.2	29.2
10482123	43	29.3	32.6	33.5	32.1	31.8	30.8	33.1	33	34.6	33	34.4	32	35.6	34.3	32.1	33.4	34.6	35.4	33.3	35.3	34	34	30.5
10482125	35.4	25.5	23.9	24.9	24	24.6	24.8	25.6	24.6	24.7	24.7	24.8	25.5	25	24.6	25.3	25	24.7	24.4	25.3	24.3	27.3	24.8	24
10482127	27.9	22.3	21.6	21.7	21.8	22.5	21.9	21.8	23.4	22.8	23.8	21.8	22.9	23.3	22.2	22.2	21	22.6	22.1	22.2	22.3	23.3	21.5	21.5
10482129	32.3	28.8	27.9	29.1	29.3	31.1	29.6	29.5	28	29.5	30	30.3	29.5	31.5	28.2	31	27.9	29.3	29	29.2	29.6	32.8	30.6	29
10482131	40.5	27.7	25.3	28.4	26.4	27.6	26.6	29	25.7	27.9	27.4	29.3	28.9	32.1	27.2	28.2	26.5	27.9	28.3	30.3	32	32.6	27.5	26.4
10482133	30.6	24.1	23.4	26.1	23.5	24.9	24.1	26.6	25.1	23.6	25.1	24.2	26.7	25	25.8	25.8	24.4	26.7	26.5	24.4	23.7	31.2	24.6	25.4
10482135	57.5	44.9	41.4	48	44.1	46.7	45.2	46.9	44.4	53.3	49.8	45.6	47.2	42.6	43.2	45	46.3	43.2	44.6	43.5	42.6	46.5	44	38.1
10482139	305.5	291.1	350.7	280.4	289.7	271.4	280	253.6	269.4	269	297.8	298.9	317.1	305.1	315.3	296.5	259.5	257.2	258.1	256.1	286	301.9	291.3	320.3
10482144	1151.7	1064.7	1076.4	1041.9	1054.3	1069.7	1055.2	1037.2	1075.8	1043.4	1155.8	1076.7	1072	1038.8	1025.9	1128.6	1064.8	1062.7	1067.7	1036.8	1093.9	1050.1	1104.6	1066.6
10482167	200.2	186.9	193.3	179.6	190.5	193.3	176.5	178.9	186.8	177.6	194.7	173	192.3	189.9	201.1	184.8	188.6	165.9	186	205.4	190.8	185.9	190.4	188.9
10482172	231.1	234.7	236.1	235.3	210.1	210.7	225.2	217.7	228.2	186.8	258.2	224.5	230.7	226	229.8	235.1	230.3	201.6	214	221.3	221.6	232.8	228.1	231.4
10482177	2395.5	2172	2864.6	2492.1	2462.9	2301.2	2162	2601.7	2400.5	2944.2	2840.7	2543.8	2485	2489	2434	2343.6	2242.9	2453.4	2266.6	2321.5	2587.9	2459.7	2409.7	2516.4
10482181	1349.2	987.7	1200	1007.8	1031.2	936.5	949.6	1006.4	968.1	1163.4	1025.8	1077.6	1040.9	1041.8	1034.4	973.2	975.7	948.1	961.4	952.4	1062.3	1012.8	979.6	1020.3
10482200	606.9	678.1	690	679	722	711.9	725.8	689.5	699.2	676	646.1	664.7	703.3	684.6	691.9	691.9	723.5	699.1	741.6	714.5	689.7	682.5	743.3	736.2
10482229	792.5	797.2	903.7	852.7	826.9	846.7	832.1	837.1	891.5	805.5	931.8	881.3	816.6	820	802.6	767.4	750.4	818.8	811.5	887.8	872.8	912.2	892.8	888.8
10482237	107.9	114	107.5	114.3	111.2	117.7	114.8	116.1	118.5	106.3	130.1	116.2	119	115.2	114.8	114.8	117.2	119.5	116.9	109.3	107	114.3	112.6	103.8
10482249	208.9	205.1	205.6	220.7	204.9	205.2	207.3	221.7	210.5	223.2	209.4	198.8	213	199.5	204.6	223.2	222.4	205.2	209.3	204.6	209.8	204.7	214.4	210.6
10482273	333.5	346.4	347.5	344.6	323.6	305.9	328.4	317.9	314.1	300.2	289.5	327.6	332.7	338	344.7	345.1	332.8	320.3	317.4	338.7	335.4	268.6	321.9	348.5
