ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000037307	29.2	27.5	29.4	30.2	29.9	29	28.9	28.7	29.1	28	26.8	31.3	27.4	28.8	28.3	28.5	28.9	29.4	28.3	29	29.2	31.7	29.9	27.9
ENSMUSG00000027424	131.4	127.5	136	130.7	127.9	128.5	143	117.1	120.1	140.5	119.1	137.2	125.1	135.4	132.2	122.6	129.6	127.8	125.2	128.4	150.9	139.2	151.7	125.7
ENSMUSG00000027425	340.8	339.4	328.7	354.8	353	341.1	351.2	338.8	328.9	333.1	342.5	314	352.7	309.6	346.7	336.6	330.2	356.1	334.1	350.2	344.7	342.4	356	337
ENSMUSG00000027427	222.1	245.7	213.3	217.4	233.5	210.7	215.4	228.4	223.1	214	222	210.2	189.8	219.9	223	216.1	231	225.9	248.2	240.9	213.4	186.4	207.4	212.3
ENSMUSG00000027429	951.8	846.7	941.4	853.6	941.9	970.7	963	1017.2	930	911.7	963.6	944.2	983.2	915	946.5	1024.7	928.9	989.8	959	971.3	951.3	946.6	945.9	883.3
ENSMUSG00000074754	154.5	162.7	157.3	148	162.5	169	167.6	157.8	161.8	152.6	144.7	155.8	157.5	149	150.4	154.5	162.9	216.2	157.1	170	157.9	170.8	159.2	167.4
ENSMUSG00000027430	846.8	837.7	848	855.1	804.6	884.5	859.7	831.7	887.2	721.8	837	842.1	849.7	842.2	824.5	839.7	858.2	852.5	816.9	868.5	841.7	873.3	885.1	893.1
ENSMUSG00000027431	20.7	19.2	20.2	20.9	19.7	20.7	20.1	22.1	19.8	19.3	20.2	21.6	21.6	21.2	20.4	19.1	21.9	21.1	20.5	21.7	20.2	21.5	20.3	22.1
ENSMUSG00000063873	1766.7	1733.9	1578.6	1878.9	1856.8	1812.2	1783.4	1675.9	1730.3	1915	1780.3	1833.7	1805.9	1746.5	1675.3	1876.1	1940.3	1778.6	1783.8	1551.2	1840.1	1706.2	1816.9	1785.3
ENSMUSG00000001768	416.5	394.5	417.1	400.7	391.4	400.5	413.2	398.5	372.7	392.5	420	397	377.9	412.8	404.6	370.4	435.5	442.2	297	416.6	412.2	410.2	423.2	427.9
ENSMUSG00000002728	1100.3	1107.5	1134.9	1056.1	1111.9	1103.3	1201.9	1109.4	1233.8	1106	1092.5	1124.7	1092.4	1160.4	1095.4	1122.5	1078.9	1137	1174.2	998.7	1084.1	1015.1	1086.7	842.2
ENSMUSG00000037143	58.8	48.8	50.7	53	52	49.4	53.5	56.7	47.1	58.9	56.3	48.3	49.2	55.1	52.7	52.5	54.3	50.7	57.3	54	48.6	63.8	44.3	50.8
ENSMUSG00000037143	148.4	134.6	146.4	136.3	115.8	146.1	134.5	178.2	114.6	150.8	136	136.5	123.7	119	125.3	138.7	143.6	124.4	99	150.5	127.9	142.2	171.1	133.1
ENSMUSG00000037143	45.5	43.5	38.5	40.9	50.4	39.7	39.2	39.3	42.6	39.2	40.1	40	41.4	41.6	43.3	39.5	41.9	41.2	39.3	45.9	43.4	40.5	40.2	44.1
ENSMUSG00000037143	68.5	70.9	68.8	68.1	67.8	68.5	54.1	69	66.9	56.1	67.3	63.7	63.8	66.5	69.5	71.1	71.9	64.8	67.7	65.7	69.6	74	70.3	69.8
ENSMUSG00000068154	245	221.9	227.4	252.3	241.2	218	220.2	235	187.3	231.7	224.9	275.3	230.4	229.9	224.4	199.2	235.6	227.7	221.2	226.1	211.2	223.5	214.3	216.8
ENSMUSG00000028710	768.2	789.9	833.8	864.4	814.8	1121.2	657.5	787	807.4	851.1	824.3	864	879.9	792.9	827.9	823.4	936.6	833.4	938	812.2	810.2	878	859.4	897.4
ENSMUSG00000074749	185.6	196.3	182.8	184.9	185.4	158.8	185.4	203.1	213.1	196.7	204.8	199.2	186.4	219.5	213.2	204.3	186.7	191.8	198.7	201.1	188.3	194.6	201.4	188
ENSMUSG00000027433	367.9	362.5	333.6	386.7	381.8	352	344.9	411	341.3	379.9	378.4	351.8	352.8	320.6	394.8	349.3	351.3	349.4	362	355.9	322.5	379.8	330	375.2
ENSMUSG00000037034	57.4	46.4	50.2	52.6	46.7	61.4	52.8	49.6	50.6	52.7	57.6	51.6	53.6	54.1	54.3	53.9	53.7	50.9	51.1	48.2	51.9	45.4	48.8	49.4
ENSMUSG00000037014	283.3	266.4	267	299.9	265.6	272.1	253.8	263	260.3	257.5	254.9	278	298.3	672.9	283.5	238	224.4	256.2	251.5	236	264.9	218.9	262.4	270.9
ENSMUSG00000036992	141.3	140.3	159.1	143.9	155.9	158.6	136.1	160.5	165	162.7	156	148	138.8	160.5	152.8	162.8	154.9	143.1	145.5	151.2	143.9	146.6	150.7	145.7
ENSMUSG00000027439	210.5	223.3	200.2	193.5	217.6	214.1	201.8	213	181.6	214.8	203	215.1	214.8	198.7	206.1	213.4	204.2	207.5	209.1	219.3	203.5	216.2	204.6	200
ENSMUSG00000055177	38.5	40.5	42.7	42.9	41.4	37.9	43.8	44.1	42.9	39.9	41.5	38.2	42.1	41.4	42.4	41.6	39.8	45	43.6	42.9	42.5	40.7	44.6	42.2
ENSMUSG00000027444	27.6	28.2	27.5	27.8	28.3	28.1	29.7	28.3	27.6	28.3	29	27.5	28.8	29.5	26.5	28.2	30.1	27.8	29.4	28.1	28.4	28.3	28.5	31.7
ENSMUSG00000027443	20.7	20.9	21.3	21	21	22	21.5	21	23.3	21.5	21.1	20.5	21.5	21.4	20.6	20.9	20.3	21	20.9	21.1	20.7	21.6	20.6	20.4
ENSMUSG00000027442	25.5	26	24.4	24.5	24.6	24.5	26.1	24.8	26.4	23.2	25.9	25.7	26.9	25.6	25.5	26.6	24.1	24.8	24.6	25.2	25.8	25	23.7	25
ENSMUSG00000036924	22	21.5	21.7	21.4	21.1	22.2	22	21	21.3	21.3	20.2	21	19.5	22.5	21.6	21.5	21.3	22.4	21	21.6	20.8	22	21.2	21.6
ENSMUSG00000027445	24.8	22.7	22.4	23.8	22.6	23.5	23.8	22.3	23.3	28.4	22	23.4	23.7	25	22.6	23.4	28.2	22.9	23.2	23	24.8	24	23.4	22.7
ENSMUSG00000033156	30.1	30.4	32.5	30.4	29.6	30.1	30.4	30.7	31.5	33.7	32.4	30.2	28.4	30.8	28.9	28.2	29.2	29.6	30.6	30.3	30.3	28.5	29.3	32.1
ENSMUSG00000074736	705.9	510	666.4	579.1	690.4	628.9	651.4	672.9	646.3	660.6	691	602.6	666.4	678.7	698.9	739	650.7	633.8	629.8	727.4	667.7	705.3	669.4	616.4
ENSMUSG00000095315	101.3	131.1	136.5	126.7	129.9	140.6	137.7	127	130.5	113.6	132	128.3	130.1	136.1	132.8	121.7	130.1	144.8	126.7	130.9	132.6	123.5	123.4	134.2
ENSMUSG00000068129	29.5	30.6	31.8	30.8	28.2	26.2	26.8	30	29.7	29.4	27.9	28.1	30.3	29.2	31.4	31.3	30.2	28.7	30.4	27.7	29.8	29.2	30.8	28.8
ENSMUSG00000033068	940.1	818.6	960.3	958.8	931.5	945.2	829.3	889.2	962.6	862	997.1	883.2	842.7	949.2	928.2	985.8	954.8	1011.3	937.6	1003.4	943.8	876.1	918.9	775.1
ENSMUSG00000033059	1717.6	1482.3	1801.3	1711.6	1705.7	1708.4	1778.2	1671.5	1690.9	1715.9	1671.3	1691.8	1684	1763.8	1776.9	1768.8	1715.3	1747.5	1533.2	1674.9	1725.8	1765.4	1566.9	1750.4
ENSMUSG00000027454	27.4	25.9	29.2	27	27.5	27.2	28.6	28.5	26.2	28.1	26	27.2	27	26.1	26.1	26.4	26	28.2	26.4	26.9	27.7	26.8	25.5	26.9
ENSMUSG00000027455	1119.7	912.5	1049.2	1021.5	1009.4	1057.8	1053.5	1053.6	1145.2	1080.8	1040.6	1036.2	900.1	1052.7	1020.7	1104.8	983.1	996.1	1188.8	1074.5	1098.5	1081.4	1101.2	1080.7
ENSMUSG00000032966	1499.2	1546	1455.6	1414.1	1501.9	1585	1655.4	1436.6	1521.8	1491.5	1504.4	1522.1	1510.1	1481.3	1536	1476.6	1564.5	1525.6	1373.4	1557	1535.9	1551.6	1530.5	1524.4
ENSMUSG00000027456	69.8	78.9	68.8	65.3	72	72	70.5	67.9	69.5	69.1	68.7	66.6	72	70.1	71.6	70.3	69.5	69.4	69.8	71.4	80.9	68	66.9	73.3
ENSMUSG00000044364	88.2	97	94.5	95.7	107.6	88.4	94.1	102.1	99.4	90.1	87.1	93.8	106.7	100.3	95.5	99.8	91.5	104.4	104.3	98	91.9	94.9	94.9	99.2
ENSMUSG00000032852	46.8	48.2	47.3	48.3	47.1	47.7	47.6	48.2	44.8	44.6	50.8	47.7	46.8	50.8	46.8	47	46.7	47.6	47.5	46	52.8	45.6	48.9	47.7
ENSMUSG00000027460	57.4	60.3	61.3	57.9	58.5	60.5	58.4	56	51.4	57.2	58.4	56.5	61	55.4	62.6	53.6	55	54.8	64.1	59.1	60.3	63.7	59.5	56.7
ENSMUSG00000027463	95.7	89.6	81.4	83.9	98	84.7	86.8	82.2	79.9	88	86.4	88.1	89.3	85.8	90.4	86.7	92.7	92.3	86.4	92.4	77.8	85.2	84.5	83.8
ENSMUSG00000060257	275.5	268.2	270.4	293.4	244.2	266.9	257.3	262.4	269.5	266.6	252.9	259.7	263	274.3	237.4	252.4	265	267.1	270.5	263.5	228.6	276	240.4	218.5
ENSMUSG00000032802	615.2	633.6	642.3	611.1	605.2	661.5	545	629.2	591.4	711.3	630.8	613.4	610.1	667.7	645.8	648.2	660	613.2	628.1	625.3	621.7	674.8	641.8	599.6
ENSMUSG00000068079	60.4	54.3	62.2	59.4	62.2	58.8	65.9	62.1	60.8	61.8	62.3	58.4	59.1	75.9	64.3	52.7	60.3	58.8	68.4	65	56.9	56.7	60.9	60.9
ENSMUSG00000027465	443.3	465.8	464.4	447.9	457.3	424.6	431.5	511.6	411.6	459.4	423.9	333.5	455.6	434.6	452.6	465.9	437.4	467.5	409.5	442.9	440.7	440.7	410.2	465.1
ENSMUSG00000032680	117.9	108.8	116.6	119	119.8	119.9	114.7	117.8	126.8	116.4	114.7	126.4	112.5	119.1	126	117.7	120.5	125.1	129.4	119.7	119.4	128	119.9	122.1
ENSMUSG00000049560	47.2	50.7	53.9	49.6	49.5	50.4	50	49.1	46.8	49.8	46.5	48.8	53.1	53.6	48.5	50.1	50.7	49.8	53	49.2	50.3	49.1	57.1	52.3
ENSMUSG00000074679	23.5	23.8	26.5	23.3	23.4	24.7	27.2	24.4	22.9	24.6	24.1	24	28.8	23.1	22.9	22.5	23.2	23.9	24.2	23.2	23.3	25.5	26	23.6
ENSMUSG00000056544	49.2	59	49.9	49.9	48.4	50	49	47.9	49.9	52.7	47.2	50	49.6	48.6	47	54.4	50.6	50.6	62	50.2	54.6	51.8	52	47.6
ENSMUSG00000044863	46.8	45.4	44.6	44.3	49.2	45.1	46.3	46.6	44.4	47.3	45.2	44.8	45.1	42.6	47.9	48	48.2	43.7	44.4	47.5	45.9	45.7	46.7	47.3
ENSMUSG00000000359	83.2	76.3	78.6	87.4	84.9	94.5	75.9	83.1	81.9	82.5	74.6	85.1	77.4	86.1	85.2	75.7	82.1	72.8	86.6	80.2	82.3	72.8	87	84.8
ENSMUSG00000019188	1048.7	1021	902.1	1049	1069.5	1077	1015.1	1018.2	1007.1	976.9	1046.4	1038.3	953.5	1030.9	1004.8	963.4	971.7	1065.5	1042.5	1008.4	1053.4	1018.4	840.6	971.5
ENSMUSG00000042814	346.9	420.3	395.2	374.9	399	377.9	359.5	362.2	268.9	370.6	405.1	392.5	389.9	329.5	363.4	396.9	361.3	389.5	393.4	347	378	411.3	389.8	413.1
ENSMUSG00000042745	188.5	187	171.6	190.8	181.4	226.3	204.7	190.4	182.7	214.4	177.1	191.1	184.4	181.4	178.8	178	149.4	191.6	181.1	184.7	185	179.5	177.8	191.6
ENSMUSG00000009876	113.6	110.1	116.7	106.7	111.6	111.6	114.3	126.3	109.1	108.7	103.6	113.9	113.9	108.6	105.4	106.5	101	112.2	103.1	111.1	105.4	116.1	108.6	112.3
ENSMUSG00000027469	40.8	33.6	41	41.4	39.7	37.9	36.5	39.1	40.1	37.4	39.1	39.5	41.1	36.6	39	38.4	37.8	37.4	34.5	33.8	36.7	39.9	44.4	39.9
ENSMUSG00000027470	48	47.5	47.4	47.4	46.5	47.8	47.6	47.8	49.8	45.7	45.1	47.7	45.8	46.8	49.9	48.5	51.5	47.2	49.7	48.3	47.7	44.5	47.3	51.9
ENSMUSG00000074673	89.9	94.5	96.2	81.8	97	101.2	81.6	89.1	97.8	92.2	89.6	94.5	91.9	100.3	86.6	93.3	99.3	98.9	98.5	91	89.6	101.3	97.9	86.2
ENSMUSG00000042631	147.3	166.2	161.8	164.7	168.5	167.9	158	159.8	183.7	165.4	150.5	163.1	183.2	162.2	163.9	173.6	162.1	191.4	164.1	165.7	155.5	158.3	170.2	157
ENSMUSG00000027474	125.2	118.4	105.8	118.4	119.1	111.1	112.8	120.6	121.7	119.9	108.5	122.3	119.3	100.8	121	117.5	111.6	118.3	121.5	115.9	115.8	109.3	118.7	122.1
ENSMUSG00000003283	66.3	67.5	67	64.8	70.7	61	65.4	74	65.5	61.4	67	64.1	60.9	74.7	71.5	70.8	63.6	66.3	68.6	67.6	68.9	69.5	72.3	61
ENSMUSG00000068040	869.1	800.1	909	806.8	815.3	850	808.8	830.2	855.7	822.1	800.3	839.2	822.6	736.2	820.7	785.5	838.4	745	778.9	766.1	843.6	833.5	806.9	867
ENSMUSG00000046020	241.4	231.7	239	217.9	229	224.5	220.9	216	235.2	206.9	222.4	240.6	218.6	224.5	223.2	241.1	231.9	240.8	226.7	228.3	212.4	235	224.8	222.6
ENSMUSG00000027475	344.7	364.7	339.4	361.3	338.8	368.2	337.7	315.7	346.3	347.7	349.3	336.1	337.3	353.7	371.9	346	365.4	354.8	352.2	363.3	362.7	347	349.3	372.2
ENSMUSG00000042548	485.6	520.7	514.4	469.6	495.5	491.9	502.7	475.4	503.8	460.1	517.7	506.5	480.7	461	516.4	486.6	466.3	483.2	518.5	467.3	481.2	472	488.8	435.9
ENSMUSG00000027478	43.9	44.3	44	40.2	47.1	43.7	40.2	41.9	42.9	44.2	45.9	43.5	50.6	46.4	42.8	43	46.6	43.5	43.8	44.9	48.8	46.3	46.2	49.6
ENSMUSG00000027479	675.1	615.4	702.9	706.8	720.9	700.3	656.3	670.5	765.6	690.8	652.1	692.3	617.2	690.5	678	667.4	642	673	718.2	689	775.4	605.7	435.4	597.8
ENSMUSG00000044083	37.1	38.2	38.6	37.3	34.6	35.7	39.8	38.8	37.2	36.5	40.7	37	35	41	38.4	39.3	42.6	37.6	41.7	37	37.2	35.7	36.7	33.7
ENSMUSG00000093904	1057.6	1102.6	1094.2	1106.8	1179.4	1126.7	1114.6	1052.7	808.4	1029.1	1146	1124.7	1129.2	1168.8	1178.3	969	1105	1195	1103.7	1062.5	1102.3	1105.9	1012.5	1125
ENSMUSG00000027481	61.5	58.1	54	58.1	58.1	54.3	54.7	54.7	55.7	59.1	54.5	57.7	55.6	57.2	58	51.2	54.6	55.5	57.5	56.2	59.2	50.6	51.8	57.7
ENSMUSG00000068009	45.2	46.1	43.4	46.5	46.4	48.1	43.9	47.9	47.1	45.2	50.9	42	45.5	46.3	45.4	45.2	44.9	45.6	46.4	45.6	45.3	45.7	44.9	53.3
ENSMUSG00000068008	42	45.1	37.5	40.6	44	45	41.9	46.9	43.4	42.6	44.3	39.9	41.7	46.9	41.5	42.9	41.6	43.9	42.9	45.6	44.6	43.6	45.6	43.2
ENSMUSG00000074665	35	34.5	36.1	36.5	34.8	31.7	36.7	32.9	34.9	35.8	35.1	37.6	36.8	30.8	33.7	35	38.4	34.3	33.6	32.4	36.7	33.1	34.6	32.6
ENSMUSG00000078998	22.6	23.8	21.2	21.1	21.4	21.9	21.3	22.2	22.4	23.2	22.1	22.2	22	21.9	22.8	21.8	21.4	21.8	21.9	22.1	21.4	22.5	21.2	22
ENSMUSG00000042459	25	26.3	26.5	28	26.6	27.2	26.6	27.9	26.8	27.3	26.8	28.2	25.7	25.2	28.5	26.3	27	27.6	27.5	26	28.1	27.8	26	26.3
ENSMUSG00000027482	24.6	26.3	24.8	27.2	24.4	24.8	24.2	23.8	24.5	26	23.9	24.6	24.4	24.2	24.6	24.6	23.7	23.8	24.3	26.2	23.2	25.7	24	24.2
ENSMUSG00000027483	147.1	38.5	44.3	35.7	36.6	34.2	63.5	32.3	47.6	35.1	35.5	36.1	47.1	47.2	40.4	44.6	50.3	35.2	33.4	39.7	66.9	47.3	69.5	47.5
ENSMUSG00000027484	30.2	32.6	32	32.4	39.1	30.6	33.9	33.1	31.2	31	34.6	29.3	33.3	32.4	32.9	32.7	32.2	34.3	31.4	38.6	33.1	36.1	31.4	28.8
ENSMUSG00000027485	33.2	32.9	40.8	34.9	33.7	33.8	36.1	33.9	33.1	35	35.9	34.5	33.4	35.1	70.4	36.3	36.2	34.3	32.6	34	33.1	33.8	35.9	37.9
ENSMUSG00000038572	60.9	63.3	63.9	62.9	63.2	59.8	61.5	60.2	61.7	62.9	56.3	59.6	63	62.4	60.3	60.8	59.2	65.9	63.4	60.4	61.4	57	61.5	64
ENSMUSG00000067998	27.2	24.8	29.6	26.7	25.4	25.6	25	31	26.5	26.3	26.9	28	27.2	24.9	26.8	27	27.3	28.1	25.9	27	24.2	28.1	25	26.6
ENSMUSG00000067996	20.9	22.4	21.7	20.4	22.7	20.5	20.5	21.7	20	21.4	24.8	20.3	21.6	23.7	21.4	21.6	22.4	20.5	21.1	22.7	21.9	21.1	23.1	24.8
ENSMUSG00000038533	688.1	605	658	622.7	617	425.7	624.7	673.4	632.9	627	646.8	548.8	639.2	638.6	673.3	634.6	662	682.6	631.9	533.4	629.2	635.7	647.3	664.8
ENSMUSG00000038523	89	96.7	90.7	83.9	81.3	78.3	89.5	83.3	92.6	92.9	92.5	87.6	109.2	99.6	92.5	99.2	90	87.6	92.9	85.8	89.1	90.3	93.4	90.3
ENSMUSG00000078129	115.7	122.7	117.3	109.4	112.6	113.6	122.6	115.8	98.4	109.9	122.9	118.5	114.1	114.6	115.6	118.6	114.2	132.8	126.5	115.5	104.8	115.5	115.6	122.5
ENSMUSG00000059842	128.1	123.4	117.8	107.7	124.3	112.6	99.5	110.4	128.8	115.2	108.2	124	107.3	106.7	105.3	112.7	112.2	135	110	116.6	108.9	109.8	114.8	110.2
ENSMUSG00000038467	2244	2212.3	2176.7	2377	2158.1	2232.2	2228.3	2249.4	2182.2	2399.2	2199.5	2237.9	2200.5	2166.2	2198.4	2182.8	2287.6	2283.2	2220	2338.3	2173.6	1999.1	2388.9	2295.3
ENSMUSG00000058558	1410.6	1470.6	1269.1	1374.8	1371.5	1419.8	1427.8	1460.1	1406.6	1387.7	1475.2	1477.4	1503.2	1447.7	1400.9	1435.6	1374.3	1421.3	1531	1466.3	1517	1480.4	1427.8	1435.7
ENSMUSG00000027593	506.5	440.3	519.5	499.1	439.7	513.4	523.9	594.4	496.2	497.7	529.8	501.4	490.7	488.3	524.9	485.8	518.6	480.2	492	522.5	517	519.4	509.8	473.3
ENSMUSG00000027596	50.8	50.4	58.6	51.9	56.7	53.5	59.2	53.4	54.8	52.5	53.5	58.9	56.4	53.5	54.4	58.1	51.5	53.5	55.8	56.6	58.7	54.4	52.9	54.6
ENSMUSG00000027598	731	693	651.8	740.6	701.2	747.2	707.1	641.1	719.7	743.1	673.3	702.5	722.6	648.2	716.9	686	652.7	693.1	683.3	669.6	646.9	742.1	640	690.1
ENSMUSG00000047459	3279.9	3246.2	3459.2	3364.4	3389.7	3275.4	3296.3	3850.5	3364	3341.4	3340.7	3414.5	3465	2991.3	3337	3529.7	3345.1	3427	3403.4	3438.7	3556	3469.3	3401.9	3294.3
ENSMUSG00000027602	643.4	695.8	863.8	671.6	675.9	738.3	713.1	670.4	648.7	727.9	811.6	427.6	699.1	658.3	715.5	692.8	602.5	790	682.4	671.7	727.3	716.9	628.1	651.4
ENSMUSG00000038375	1377.4	1301.4	1255.3	1396.7	1336.2	1480.6	1446.5	914.1	1391.4	1532.5	1363	1319.5	1393.4	1312.8	1365.6	1376.8	1255.3	1519.4	1740.6	1318.6	1407.3	1427.3	1405.6	1433.5
ENSMUSG00000027605	664.1	776.3	713.6	721.9	733.4	742.5	726.5	772.1	599.8	743.5	733.6	714.8	744.5	787.1	752.6	753.5	717.4	753.2	745.7	765	782.9	822.6	752.8	738.5
ENSMUSG00000074652	78	79.2	76.1	83.7	70.8	78.3	79.8	88.6	88.8	82.9	77.8	85.7	72.1	75.5	77.5	83.6	78.5	77.3	80.5	82	79.9	74.8	85.7	81
ENSMUSG00000027611	36.3	36.3	36.7	38.5	36.7	36.5	40	36.6	36.6	35.8	37.5	33.8	36.4	37.7	38.8	41.5	35.2	35.3	37.3	38.6	37.6	34.8	36.3	34.7
ENSMUSG00000027612	242	257.1	221.8	244.1	232.9	237.6	234.7	221.2	245	240.6	248.4	227.8	236.2	254.7	231.9	233.6	254.1	250.5	225.3	237.8	227.2	224.7	241.4	246.2
ENSMUSG00000078972	37.4	38.7	37.7	36.5	35.5	37.1	35.1	37.8	34.7	33.7	41	35	36.2	35	37.1	36	35.8	35.2	37.9	34.3	42.4	36.2	35	36
ENSMUSG00000038241	150.9	129.2	133.6	122.9	141.3	122.6	136.6	127.8	134.2	133.7	122.2	143.1	128.2	129	134	133.5	146.1	146.5	135.2	129.7	143.4	133.6	124.7	128
ENSMUSG00000005881	1727	1803.8	1912.1	1802.2	1844.3	1844	1597	1684.4	1595.8	1875.9	1710.9	1832.6	1805.9	1713.6	1441.3	1745.5	1761	1675.9	1712.2	1790.1	1817.4	1603.1	1733.3	1754
ENSMUSG00000038180	119.7	107.1	111.9	106.7	106.1	111.9	114.9	110.9	118.3	107.1	118.8	99.7	119.4	105	112.2	117.2	110.7	111.1	108.7	109.1	107.5	110.8	111.4	108.3
ENSMUSG00000067847	1592.6	1558.7	1629.3	1604	1519.4	1591.9	1609.8	1696.6	1538.2	1663.1	1532.1	1623.9	1577.1	1684.4	1608.8	1430.7	1790.5	1310.8	1562.7	1590.6	1773.1	1556.2	1604.4	1556.1
ENSMUSG00000038116	539.3	593.7	558.9	590.5	509.8	578	578.4	569.7	582.8	556.7	617.9	567.1	579	578.2	581.6	577.4	582.2	671.9	587.6	554.5	595.5	581.9	569.2	593.1
ENSMUSG00000038085	75.7	72.9	66.1	65.8	70.6	64.1	72	67.3	73.2	66.7	65.7	69.5	56.8	72.1	69.5	70	62.5	70	76.8	68.3	78.7	72.3	71.5	71.6
ENSMUSG00000027624	1300.9	1322.4	1359.7	1213.4	1295.1	1326.9	1318.6	1361.4	1315.1	1330.9	1450.1	1298.8	1396.7	1333	1347.7	1234.4	1363.2	1348.7	1256.9	1364.8	1417.2	1338.7	1252.6	1349.6
ENSMUSG00000027628	304.8	324.6	306.1	313.2	288.2	348	303.5	308.6	321.5	315.2	272.7	257.7	309.9	330.7	323.7	298.8	321.5	293	339	306.5	311	319.1	286.2	304.9
ENSMUSG00000061689	611.1	604.4	595.9	600.7	759	663.7	620.5	596.1	661.5	644.7	594.5	507.4	605.2	577.6	600.3	654.7	592.2	556.3	592.3	582.2	565.6	672.6	604.4	591.8
ENSMUSG00000067818	310.4	347.4	326	331.5	349.1	241.5	351.2	212.4	310.8	288.9	274.2	322.9	428.5	392.9	333.2	279.3	349.6	300.8	310.2	289	298.3	322.6	312.3	324.4
ENSMUSG00000062175	243.6	226.5	246.7	225.9	262.8	228.3	231.9	200.9	271.3	283.8	252.8	253.7	247.5	249.3	251.9	247.3	228.7	321.2	251.1	279.4	245	239.3	290.6	245
ENSMUSG00000027637	807.1	903	713.4	843.2	884.5	1009.6	810.3	789	902.5	839.4	878.6	988.9	908.9	950.6	870	899.5	916.7	848.8	880.5	899.4	904.5	851.2	830.1	858.1
ENSMUSG00000074628	50.6	54	53.1	50	43.7	44.6	47.6	52.2	56.2	56.7	49.6	53.2	45.7	49.6	46.2	55.8	54.7	45.2	46.4	50.3	43.3	49.6	45	51.6
ENSMUSG00000027642	1018.1	1168.7	1055.7	1169.6	1153.7	1144.7	1097.3	1099.4	1121.1	969.8	1150.7	1125.9	1172.6	1201	1213.1	1090.5	1109.8	1009.2	1192.1	1190	1144.6	1158.9	1149.2	1154.2
ENSMUSG00000063019	918.1	901.8	923.1	869.6	784.1	888.1	818.2	982.7	842.6	893.1	895	981.2	918.2	901.5	882.4	831	780.3	873.7	894.8	888.3	856.4	906.1	911.3	895.2
ENSMUSG00000027646	466.9	485.2	510.2	442.3	446.3	473.1	471.5	465.7	457.5	454.4	446.5	441.6	474.8	477.7	482.7	387.9	479.5	480.6	467.8	497.5	459.4	475	506.9	462.9
ENSMUSG00000067786	5061.8	4818.7	5061.5	4833.8	4181.3	4224.4	3307.3	4614.8	4575.6	3441.5	4517.6	4610	4562.6	4882.3	4871.8	4188.6	4646.5	4911.8	4586.4	4645.3	4746.1	4680.8	4245.3	4600.7
ENSMUSG00000027649	237.3	268.5	245.5	237	259.5	244.2	249.5	264.6	234.4	242.8	244	238.3	237.2	257.9	234.1	236.7	251.9	231.6	262.1	252.6	241.7	226.6	248.6	244.7
ENSMUSG00000015120	1347.1	1315.3	1130.2	1316.6	1319.8	1349.7	1294.5	1353.8	1272.3	1264.7	1210.8	1225	1289.5	1291.2	1357.2	1211.3	1338.7	1316.5	1224.4	1312.3	1240.9	868.1	1292.9	1261.2
ENSMUSG00000037843	903.5	920.6	917.7	895.4	926	763	830	846.7	588.5	901.5	885.2	900.5	783.4	891.8	868.6	826.9	1172	829	939.5	939.4	873.5	917.9	914.6	886.2
ENSMUSG00000027651	766.7	748	788.9	795.5	719.9	796.2	768.3	776.7	797.1	799.4	774.8	685.9	776	733.9	761.5	791.3	807.5	801.3	749.6	680.5	776.3	815.7	798.4	770.3
ENSMUSG00000052922	27.8	26.8	26.7	27.6	28.3	26	29.2	25.9	26.4	26.7	27.3	24.9	25	27.1	26.6	27.6	27.6	27.6	25.6	25.8	26.6	27	25.2	26.7
ENSMUSG00000016024	139.3	127	176.7	183.8	153.4	153.9	181.4	176.8	164	144.2	158.8	205	202.3	140.5	140.6	172.8	182.9	144.4	197.3	158.3	190.3	160.5	182.5	166.6
ENSMUSG00000044349	2182.3	2046.5	2139.5	2171.6	2068.2	2074.3	2252.2	2265.1	1974.6	2138.4	1766.7	2104.2	1953.5	2107.2	2437.8	2133.8	2070.9	2120.3	1683.5	2096.5	2030.2	2122	2083	2124
ENSMUSG00000044349	498.5	378.8	476.8	499.9	429.3	409.8	447.3	433.8	471.1	421.2	441.3	473.4	505.2	448.1	444.7	488.8	476.6	445.6	489	477.9	460.9	434.6	426.2	474.5
ENSMUSG00000044349	1930.5	2177	2003	1916.9	2043.7	2059.4	1829.9	1387.3	1986.5	1769.4	2462.6	1853	1983.5	1821.3	2089.4	2066.7	1855	1728.8	2048.1	1786.5	1655.9	1722.2	2023.8	1746.1
ENSMUSG00000027652	1104.2	1128.9	1146.8	1122.9	1180.1	1172.1	1157.7	1129.5	1182.3	1153.5	1162.7	1148.5	1152.6	1194.1	1177.6	1114.3	1198.4	1139.1	1177.1	1229.8	1224	1098.1	1194.7	1200.3
ENSMUSG00000044405	37.9	33.3	34.4	34.3	35.2	35.4	33.2	33.8	35	33.6	34.6	33.9	34.2	34.4	36.8	32.9	36.4	37.1	35.7	35.8	36.5	33.8	34.1	37.4
ENSMUSG00000074625	55.4	58.1	60.7	54.1	57	62	47.7	56.7	53	45.4	52.9	52.9	52.6	52.9	53.5	56.3	52.7	50.1	54.8	56.3	54.9	52.4	53.9	56.6
