ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000047632	83.1	77	83.7	84.8	79.2	85.2	91.9	85.5
ENSMUSG00000048612	63.4	65.8	67.6	64.9	63	65.9	69.4	60.9
ENSMUSG00000024990	123.2	110.2	129.2	125.6	107.6	135.9	121.3	129.8
ENSMUSG00000054237	108.9	117.7	102.8	98.8	114.2	99.6	94.5	103.2
ENSMUSG00000024999	324.9	301.7	321.5	265.6	343	278.7	265.1	281.7
ENSMUSG00000033411	418.4	448.4	461.4	383.7	426.7	416	430.1	414.8
ENSMUSG00000032808	16.8	16	17.1	16.3	16.4	15.9	16.3	17.1
ENSMUSG00000062624	21.8	22.1	20.4	20.9	21.6	21.2	21	20.6
ENSMUSG00000074882	18.8	20.3	19.5	18.7	19.3	19.4	19.5	19.8
ENSMUSG00000067225	28	29.4	27.7	29.2	28.6	26.8	27.6	27.8
ENSMUSG00000060613	26.4	23.9	24.6	26.7	24.9	25.8	27	24.5
ENSMUSG00000055044	115.8	108.6	124.8	129.1	120.5	131.5	128.4	134.7
ENSMUSG00000025006	659.7	652.7	615.6	683.6	655	656.8	657.5	670.2
ENSMUSG00000025007	412.3	402.8	378.7	384.1	396.1	404.1	391.3	373.9
ENSMUSG00000026064	1197.8	1145.8	1214.4	1158.9	1210.2	1129.5	1126.3	1159.8
ENSMUSG00000025008	234.1	236.9	218	220	259.4	222.8	229.2	231.2
ENSMUSG00000061132	35.9	37.3	37.7	34.7	34.5	35.8	35.3	39.9
ENSMUSG00000050121	116.9	148.4	147	98.1	104.6	145.2	127.2	104
ENSMUSG00000025013	44.5	45	46.2	47.7	42.1	45.4	45.1	47.1
ENSMUSG00000025016	1041.6	1015	1070.5	960.9	1013.4	968	982.2	998.3
ENSMUSG00000025017	90.3	92.3	87.8	99.4	90.4	102.9	95.2	94.7
ENSMUSG00000025020	56.9	53.5	51.1	59.4	53.9	56	67.4	64.6
ENSMUSG00000025154	63.6	64	66.8	63	64.1	64.8	60.1	69.4
ENSMUSG00000047604	68.6	70.7	70.1	66.4	68.9	73.1	79.4	68.4
ENSMUSG00000035049	199.4	195	193.2	195	191.6	189.9	198.7	188.1
ENSMUSG00000034321	515	598.6	575.6	522	523.7	539.9	533.9	534.1
ENSMUSG00000025159	433	459.9	427.1	415.5	389.5	439.9	442	447.2
ENSMUSG00000049670	484.5	501.8	450.3	496.7	482.8	526.7	506.2	501.5
ENSMUSG00000018821	190.1	210.2	193.6	182.3	186.2	188.7	211	189.2
ENSMUSG00000018822	49.8	49.3	46.2	44.6	46.9	43.3	50.5	48.4
ENSMUSG00000042401	65.7	61.9	66.9	69.3	64.4	68.7	73.7	71
ENSMUSG00000025185	60.3	58.7	63.6	65.1	61.2	54.9	63.6	65.3
ENSMUSG00000060224	84.7	71.3	71.2	73.4	73.9	70.8	74.8	76.4
ENSMUSG00000025188	81.7	88.4	89.1	86.3	88.9	90.8	86.1	87.7
ENSMUSG00000074852	35	33.6	34.8	38.5	33.6	38.2	36	36.5
ENSMUSG00000025190	4242.4	4287.7	4238.6	4430.3	4331.6	4334.9	4337.6	4397.8
ENSMUSG00000040414	389.9	428.4	409.2	396.5	401.8	396.2	430.7	405.6
ENSMUSG00000040018	208.5	227.9	199.1	214.6	233.9	215.9	224.5	229.7
ENSMUSG00000025195	219.9	223.9	199.8	217.2	211.1	235.4	222.8	199.5
ENSMUSG00000025196	27.6	27.6	29.1	28.6	27.8	27.4	29.8	28.7
ENSMUSG00000025197	24.8	24.7	27.6	25.7	23.6	23.3	25.6	25.7
ENSMUSG00000025198	195.1	190	200	191.5	194.2	181.4	187.2	190.4
ENSMUSG00000025199	466.8	460.2	502.7	471.2	513.9	434.1	407.5	461.6
ENSMUSG00000025200	315.7	316	287.3	316.1	288.9	280.4	273.7	317.2
ENSMUSG00000057506	288.4	293	327.1	273.6	289	291.6	298.1	298.3
ENSMUSG00000037578	54.5	58.8	52.7	58.2	61.6	59.3	55.9	54.6
ENSMUSG00000037071	2079.4	2070.7	2106.4	2183.3	2096.7	2184.6	2206.7	2092.2
ENSMUSG00000051984	40	35.7	38.1	40.6	40.6	42.7	42.1	46.3
ENSMUSG00000025204	458.2	474.7	517.3	436.7	430.2	480.8	482.1	452.1
ENSMUSG00000025208	185.9	216.2	207.4	206.7	181.7	205.4	195.6	208.2
ENSMUSG00000074818	108.3	106.9	108.8	113.1	114.1	123.7	119.9	116.5
ENSMUSG00000074818	64.5	61.1	67.9	73.5	61.2	67.4	73.7	66.8
ENSMUSG00000025216	183.1	186.3	176	198.9	188	187.7	192.7	209.2
ENSMUSG00000025218	72.2	65.4	68.9	80.4	65.9	72.7	68	73.1
ENSMUSG00000040913	365.7	382.9	343.4	362.2	342.6	355.9	325.7	342.1
ENSMUSG00000025219	98.5	95.1	100	105.7	96.7	103.2	119.4	104.1
ENSMUSG00000056209	97.5	99.2	106.4	96.3	102.3	93.9	95.2	99
ENSMUSG00000025220	774.4	761.5	705.3	650.4	777.2	681.5	642.5	739.7
ENSMUSG00000025221	44.9	43.7	43.1	43	43.3	44	45.5	41.8
ENSMUSG00000039901	314.7	331.7	318.2	318.8	327.8	321.1	328.4	320.7
ENSMUSG00000025223	1667.2	1743.9	1782.2	1822.3	1709.8	1800.4	1829.3	1632
ENSMUSG00000025229	85.4	91.1	82.3	94.9	88.8	97.6	98.8	94.2
ENSMUSG00000037126	587.6	640.6	607.3	634.1	603.6	650.7	642.6	637.3
ENSMUSG00000036748	1108.9	1163.2	1126.9	1134.5	1098	1153.4	1149.4	1131.4
ENSMUSG00000099655	73.9	77	85.3	86.2	75.8	79	84.1	74.2
ENSMUSG00000025228	957.3	922.4	882.2	889.6	924.5	926.2	915.7	923.6
ENSMUSG00000025035	1559.5	1563.7	1728.1	1547.8	1594.9	1544.5	1630.1	1660.8
ENSMUSG00000003555	31.7	34.5	32.7	33	31.8	34.1	32.8	32.9
ENSMUSG00000025041	933	873.4	964.2	837.1	913.8	867.4	889.1	909.3
ENSMUSG00000025050	440.9	413.7	416.5	442.9	450.4	402.8	414.2	451.3
ENSMUSG00000071528	1797.6	1757.2	1816.2	1787.4	1797.4	1910.2	1880.5	1842.8
ENSMUSG00000033033	54.4	52.3	53.6	54.5	52	58.3	54.2	59
ENSMUSG00000079258	49	49.1	49.2	48.8	51.1	49.7	51.5	49.8
ENSMUSG00000094219	49.8	50.7	42.1	56.9	48.6	50	58.3	49.8
ENSMUSG00000091230	57.3	56.7	49	62.2	57.9	56.7	58.2	65.3
ENSMUSG00000053617	130.8	125	134.5	119.5	130.3	130.2	112	132.4
ENSMUSG00000053617	95.4	94.8	91.6	101.2	98.2	97	95.5	96.4
ENSMUSG00000042694	162.7	157	153.7	147.5	160.4	152.2	136.7	165.4
ENSMUSG00000025064	103.2	105.9	98.9	107.8	98.1	99.5	108.6	107.4
ENSMUSG00000044948	34.1	38.1	34.3	32	35.2	32.5	34.4	33.3
ENSMUSG00000044948	71.4	68.9	72.6	80.1	67	72.5	78.3	74.6
ENSMUSG00000044948	21.1	20.8	22.1	20.6	20.7	21.1	21.2	21.1
ENSMUSG00000044948	29.3	29.9	30.6	29.5	30.8	30.3	32.6	30.2
ENSMUSG00000044948	33.5	32.5	34.8	34.9	32.7	33.5	36.6	34.5
ENSMUSG00000044948	53.4	52.7	52.5	52.8	51.9	49.4	54.8	55
ENSMUSG00000062083	66.9	59.9	60	61.9	59.1	68.3	69	70.1
ENSMUSG00000043531	250.8	229.7	224.8	219.6	224.5	223.6	225.2	222.1
ENSMUSG00000025027	563.8	590.8	563.1	560	567.8	553.1	539	562.2
ENSMUSG00000067085	66.8	54.9	65.9	67.4	78.8	69.1	67.4	67.8
ENSMUSG00000025024	400.4	447.1	531.8	365.3	416	374.2	374.5	406
ENSMUSG00000024978	527.9	548.7	535.9	524.2	505.5	553.6	543.6	530.8
ENSMUSG00000055523	33.8	34	34.3	35.3	32.8	34.2	33.8	34.7
ENSMUSG00000024982	267.1	275.2	287.7	259.9	264.7	267.3	242.8	270
ENSMUSG00000049134	48.5	50.3	48.1	54.7	51.6	52.2	52.9	51.4
ENSMUSG00000025077	157.5	177.9	159.3	159	151.8	159.6	152.4	169
ENSMUSG00000035173	322.6	316.8	313.9	302.5	354	268.5	288.1	312.1
ENSMUSG00000025083	602.4	604	592.3	612.7	589.9	622.3	591.4	620.8
ENSMUSG00000025085	1317.5	1289.2	1345.7	1399.9	1383.4	1323.9	1331.5	1402.4
ENSMUSG00000025089	139.3	150.6	129	132.4	129.1	143.1	151.3	133
ENSMUSG00000026931	28.6	29.7	28.8	32.1	31	30.6	28.8	33.7
ENSMUSG00000025092	611	625.8	612.9	590.6	627.1	603	594	574.6
ENSMUSG00000041362	342.4	372.5	316.4	322.8	344.1	317	322.9	310.8
ENSMUSG00000006270	150.2	161.8	156.5	154.8	146.4	142	158.7	165.2
ENSMUSG00000074746	556.4	550.7	523.3	554.1	545.1	547.1	556	542.9
ENSMUSG00000040022	796.5	837.6	813	775	877.5	818.2	781.3	846.7
ENSMUSG00000057858	272.5	313.2	318.4	246.5	275	264.3	260.8	278.7
ENSMUSG00000045052	47.8	50.7	48.1	47.8	49.2	48.6	50.2	48.6
ENSMUSG00000033417	599.2	588.6	633	553.4	622	559.3	555.4	574.1
ENSMUSG00000024991	697.7	677.6	746.1	666.7	712.3	588.3	661.4	681.3
ENSMUSG00000063698	472.4	445.8	480.6	412.5	487.4	429.2	443.6	470.9
ENSMUSG00000024997	742.8	836.4	877.6	728.5	850.3	751.1	692.5	753.9
ENSMUSG00000074733	843.6	791.8	786.9	752.8	847	803.5	806.4	795.8
ENSMUSG00000074733	54.9	48	55.8	47.7	54.6	51.5	47.5	47.2
ENSMUSG00000094649	95.1	94.6	74.9	89.2	77.8	93.3	98.7	95.6
ENSMUSG00000059326	294.5	305.1	276.8	315.9	311.1	332.2	298.6	306.8
ENSMUSG00000051998	43.2	46	45.4	45.8	43.7	46	51.1	48.1
ENSMUSG00000030768	53.3	49.5	51.3	54.1	50.7	49.5	52.3	51.3
ENSMUSG00000050530	327.8	333.3	323.1	335.8	308.8	354.8	343.6	342.9
ENSMUSG00000026643	802.1	786.8	830.2	745.1	813.5	754.4	696.2	795.7
ENSMUSG00000026644	25	25.5	24.7	23.9	24.7	23.9	24	24.5
ENSMUSG00000026648	131.3	144.5	133.1	126.3	133.4	122.4	125.4	118.5
ENSMUSG00000039496	56.1	54.5	54.9	57.5	53	56.9	54.4	57.5
ENSMUSG00000026655	309.3	308.8	288	271.8	290.6	286	261.1	285.4
ENSMUSG00000033918	319.7	321.6	340.1	293.9	284	314.5	294.1	301.2
ENSMUSG00000026657	321.1	309.8	286.7	301.9	329.7	315.5	320.1	317.2
ENSMUSG00000048186	53.7	48.6	49.8	51.1	46.9	49.9	49.7	52.2
ENSMUSG00000026662	399.8	428.4	377.5	366.8	402.8	400.3	360.3	388.8
ENSMUSG00000026664	850.2	904.6	1033.8	851.1	839.7	891.8	884.4	890.6
ENSMUSG00000026668	401.6	365.4	398.1	378	405.6	403.7	374.5	361.8
ENSMUSG00000026676	104.1	98.2	98	102.4	92.6	101.5	98.3	104.9
ENSMUSG00000025817	304.7	329.7	344.4	317.4	333.6	307	306.6	309.3
ENSMUSG00000043241	341.2	338.8	354.3	330.8	367.7	314.4	300.6	333.6
ENSMUSG00000039046	616.8	625.9	561.7	544.9	599.1	580.6	562	579.2
ENSMUSG00000025783	28.6	26.9	29.6	29.2	26.9	29.2	28.7	32.5
ENSMUSG00000037262	91.4	86	94.7	75.3	84.6	82.2	70.7	77.8
ENSMUSG00000025780	259.6	248.8	235.8	233.8	262.5	241.6	254.7	250.1
ENSMUSG00000061186	62.7	66.6	64.2	59	60.1	59.3	62.9	62.5
ENSMUSG00000026778	169.7	177.3	165	144.6	162.1	162.4	150.7	136.2
ENSMUSG00000026770	25.2	27	26.4	27.2	25.5	26.3	29.7	28.2
ENSMUSG00000023206	92	90.3	92.2	95.3	94	98.5	98.6	101
ENSMUSG00000047909	289.3	302.8	290.2	265.5	277.9	271.7	285.5	286.5
ENSMUSG00000026730	37	39.3	38.1	35.4	35.7	37.6	39.4	35.9
ENSMUSG00000026728	3624.8	3581.8	3464.9	3483.6	3631.8	3530.8	3496.5	3772.7
ENSMUSG00000026718	822.7	769.5	834.1	783.7	806.4	760.4	787.3	795.1
ENSMUSG00000061531	36.9	36	38.8	41.6	36.5	34.8	36.2	38.2
ENSMUSG00000026712	43.7	43.8	42.3	42.1	39.7	41.5	40.4	39.7
ENSMUSG00000036949	421.8	408.6	414.3	390	397.3	398.4	392.1	391
ENSMUSG00000057914	747.9	728.6	684.7	732.2	702.1	762.2	754.7	746.6
ENSMUSG00000017418	555.8	553	584.5	545.5	573	540.4	596	560.3
ENSMUSG00000075520	24	23.4	23.5	24.6	23.3	22.7	24	24
ENSMUSG00000075520	22.1	25.9	23.7	23.8	23.2	22.1	23.1	24.6
ENSMUSG00000026748	771.5	718.2	700	738.7	770.3	777.4	729.6	753.6
ENSMUSG00000026743	567.1	545.3	558.1	580.6	556.4	559.9	559.6	561.8
ENSMUSG00000051154	811.5	850.4	927.4	815.7	833.4	838.2	795.8	802.3
ENSMUSG00000026739	490.4	461.3	511.5	461.5	505	499.9	452.7	463.3
ENSMUSG00000037708	37	39.2	37.2	37.1	37.4	37.8	37.4	37.4
ENSMUSG00000026736	38.1	46.4	43.7	41.6	40.8	45.4	44	45.8
ENSMUSG00000037683	31.4	32.8	33.3	31.4	31.1	29.9	30.2	30.5
ENSMUSG00000023094	190.7	188.3	194.3	174.9	197.1	180.8	191.5	193
ENSMUSG00000026735	40.4	40	39.1	44.9	39.8	39.8	43.4	44.7
ENSMUSG00000043415	133.4	130.6	159.6	130.4	141	119	124.2	123.1
ENSMUSG00000026064	1092.6	1066.1	1085.2	1032.8	1104	1041.5	1034.4	1048.5
ENSMUSG00000036617	254.3	287.3	266.6	278.3	259.3	295.5	268.1	257.8
ENSMUSG00000048550	192.6	204.2	194.3	175	196.9	186.4	157.6	179.4
ENSMUSG00000045967	2092.6	2026.5	1833	1851.6	2008.1	2065.9	1784.8	1943
ENSMUSG00000025716	21.7	21.7	21.7	21.4	21.5	20.8	21.3	22.5
ENSMUSG00000026787	1047.5	1004.7	976.2	964.7	1059.4	973.9	999.4	1011.8
ENSMUSG00000026786	34.5	32.4	36.9	34.3	31.7	34	34.2	35
ENSMUSG00000026784	289	294.1	325.7	264.7	298.8	267.4	271.2	272.1
ENSMUSG00000026781	471.9	456.6	474	417	483.4	414.1	403.8	438.8
ENSMUSG00000026775	1351.4	1384	1407.2	1246.3	1472.9	1264.5	1264.1	1351.5
ENSMUSG00000026774	19	21	22.4	20.1	18.7	19	20.8	18.6
ENSMUSG00000069132	21.6	21.2	21.6	23	21.9	20.7	22.9	23.6
ENSMUSG00000078578	4016.4	3922	4174.8	4004.7	3943.8	4103.6	4167.3	4051.9
ENSMUSG00000026985	20.3	20.2	20.3	21.5	20.1	19.1	19	19.6
ENSMUSG00000044103	25.7	24.2	26.4	24.1	24.6	25.8	26.3	27.7
ENSMUSG00000026984	21.1	20.5	20.2	20.5	19.8	20.7	21.4	20.5
ENSMUSG00000026983	39.3	35.3	37.6	39.3	37.5	38.5	40.2	42.3
ENSMUSG00000046845	29.6	30.8	30.4	29.6	29.7	31.1	30.5	30.2
ENSMUSG00000026981	40.7	37.3	38	38.6	39.5	41.2	42.1	44.1
ENSMUSG00000026979	50.4	45.9	49.2	53.8	48.6	47	52.4	47.8
ENSMUSG00000026974	429.2	455.9	460	435.5	405.8	416.1	435.5	422.7
ENSMUSG00000026975	324.7	321.2	331.9	316	321.5	339.5	321.2	319.2
ENSMUSG00000036833	213.2	165.7	187.1	212.7	195.7	197.6	202	217
ENSMUSG00000041453	3069.1	3057.6	3152.3	3050.4	3018.2	3149	3161.3	3106.3
ENSMUSG00000006476	449.5	418.5	428.9	439	406.2	442.8	444	395.1
ENSMUSG00000036813	36	39.3	39.6	41.3	37.6	42.6	42.4	40.5
ENSMUSG00000078202	45.3	46.9	48.6	42.2	49.3	44.9	48.4	46.7
ENSMUSG00000026969	42.4	41.1	41	45.1	43.7	43	45.3	45.3
ENSMUSG00000044628	574.3	654.2	613.2	601.8	584.1	685.3	645.8	597.6
ENSMUSG00000078201	518.8	594.8	541.9	525.3	517.5	536.2	508.2	525.6
ENSMUSG00000048707	400.3	445.9	366.1	391.1	389	433.8	373.1	373.3
ENSMUSG00000026965	590.8	576.7	496.7	535.1	579.5	536.3	557.4	589.6
ENSMUSG00000026963	48	47.9	50.1	53.2	52.7	53.4	55	54.7
ENSMUSG00000026961	80.2	81.8	81.7	90.9	81.4	79.7	87.5	79.9
ENSMUSG00000036646	440.5	406.9	396.7	411.4	426.7	418.9	414.3	407.5
ENSMUSG00000026955	114.5	105.8	107.9	121.5	105.8	117.8	117.1	112.5
ENSMUSG00000015085	80.1	80.9	86.8	86.6	70.9	80.7	86.5	87.4
ENSMUSG00000015094	777	809.6	811	797.9	773.4	830.9	823.7	760.2
ENSMUSG00000036587	58.3	57.4	55.1	57.8	53.5	52	57.7	57.4
ENSMUSG00000026944	1375.9	1470.7	1332.2	1384.6	1376	1513.8	1477	1292.4
ENSMUSG00000015093	63	65.9	69.6	68.2	62.9	68.2	65.1	68.1
ENSMUSG00000015095	1065.2	1080	914.9	1086.4	1025.3	1135.7	1079.2	1091.6
ENSMUSG00000015092	870.7	821.4	845.2	892.2	834.9	866.9	903.7	854
ENSMUSG00000036449	30.7	29.7	31.1	30.5	32.8	32.3	31.2	32.1
ENSMUSG00000026937	40.1	40.2	39.4	37.6	41.2	40	40.9	43.2
ENSMUSG00000045684	30.9	29.7	30.3	33.5	29.4	30.1	30.2	32.4
ENSMUSG00000047356	33.6	28.8	32.7	34.6	30.9	32.5	35.3	35
ENSMUSG00000062061	23.2	23.9	23.2	25.1	24.1	22.5	23.3	24.3
ENSMUSG00000049086	601.3	606.1	586.9	588.5	565.6	639.3	617.5	583.4
ENSMUSG00000079539	36.2	36.9	38.2	38.1	35.3	37.8	37.2	43.6
ENSMUSG00000026936	30.7	29.5	30.9	31.4	26.3	29.9	29	31.4
ENSMUSG00000069080	41	38.4	42	42.4	42.7	41.6	45.4	43.3
ENSMUSG00000023210	38.1	39.5	41.8	39.6	39.6	39	41.5	41.7
ENSMUSG00000058740	1483.6	1569.9	1512.6	1543.4	1440.8	1621.2	1561.1	1533.8
ENSMUSG00000026930	351.8	388.6	357.9	370	360.5	361.1	384.2	348.8
ENSMUSG00000026926	891.7	925.4	854.8	872.5	899.9	862.2	851.2	867.7
ENSMUSG00000026921	247.3	257.6	248.3	229	246.1	244.9	236.7	236
ENSMUSG00000026921	19.1	19.1	21.2	18.5	18.5	19.8	18.5	19.7
ENSMUSG00000062647	1133	1194.1	1242.5	1215.6	1101.6	1174.1	1257.8	1199.8
ENSMUSG00000062647	18	18.3	17.6	17.6	18.1	17.1	17.1	16.8
ENSMUSG00000062647	141.5	139	140.8	127.7	140.2	140	136.6	143.1
ENSMUSG00000062647	68.8	68.1	67.3	54.7	69.7	70.4	59	63
ENSMUSG00000014873	382	392.1	421.4	395.8	388	376.4	397.3	338.9
ENSMUSG00000049897	33.4	35.9	33.3	35.2	33.4	34.9	33.2	35.7
ENSMUSG00000014852	49.8	43.7	45.2	51.6	50.5	49.7	49.8	52.4
ENSMUSG00000015488	281.5	273	286.5	278.2	295.1	269.8	287	289.1
ENSMUSG00000015488	259.4	290.5	278.8	291.9	246.5	291.1	277.6	276.4
ENSMUSG00000036040	65.9	64.2	64.3	70.9	63	67.7	77.3	69.8
ENSMUSG00000000889	43.5	44.5	42.5	42.6	42	43.8	50.6	43
ENSMUSG00000026917	341.8	323	326.2	342.9	316.9	327	317.9	337.3
ENSMUSG00000015846	130.8	127.3	139.9	124.2	127.7	128.3	131.7	123.7
ENSMUSG00000026837	117.4	122.5	125.9	131	115	121.5	125.8	128.9
ENSMUSG00000026833	1621.2	1714.5	1691.1	1695.7	1630.9	1676.3	1698	1664.3
ENSMUSG00000035829	88.5	84.2	84.3	84	82.2	86	85.8	88.7
ENSMUSG00000035772	342	355	341.1	345.6	339.5	350.6	324.1	343.7
ENSMUSG00000026829	68.5	62.4	63.2	65.5	63.7	68.2	64.6	61.7
ENSMUSG00000063611	37.5	36	35.4	35.6	35.1	35.8	38.7	40.1
ENSMUSG00000026821	400.3	407.7	371.5	392.1	400.9	403.3	385.9	378.2
ENSMUSG00000026812	593.8	585.6	584.9	580.4	588.8	603.8	584.9	600.2
ENSMUSG00000026807	70.4	72.6	79.5	80.1	68.9	72.5	79.8	72.8
ENSMUSG00000026806	96.3	94.4	89.7	97.5	100.2	98.1	92.5	91.3
ENSMUSG00000026803	162	179.1	159.2	155.5	164.2	138.7	157.7	160
ENSMUSG00000043535	597.8	608.4	645.5	607.2	624.8	588	583.2	635.8
ENSMUSG00000026799	405.3	465.6	401.7	417.8	412.6	425.9	401.6	426.6
ENSMUSG00000039844	548.8	579.6	572.4	552	528	568.2	575.4	556.9
ENSMUSG00000075425	48.4	47.2	48.2	48.5	50.5	47.2	52.2	50.8
ENSMUSG00000026798	160.1	166.3	157.5	167	166.1	170.4	163.1	167.9
ENSMUSG00000059316	546.4	556.3	555.1	554.6	569.1	574.1	587.2	530.3
ENSMUSG00000069020	353.3	366.7	377.2	340.1	336.1	349.5	348.4	352.9
ENSMUSG00000039787	120.2	127	116.6	113	119.3	117.1	118.7	129.2
ENSMUSG00000026790	890.7	958.5	922.6	887.1	909.7	868.7	861.7	903
ENSMUSG00000019715	764.6	825.3	808.3	799.3	775.9	760.8	759.1	779.7
ENSMUSG00000057738	3024.1	2964.1	2995.1	3080.1	3046.4	2939.3	2969	3057.4
ENSMUSG00000054766	978.7	1053.3	1123.3	963.2	1028	941.1	943	943.6
ENSMUSG00000054766	55.3	53.4	73.8	53.8	56.2	52.4	47.7	54.1
ENSMUSG00000026785	37.9	36.9	39.5	38.2	38.3	38	39.7	41.7
ENSMUSG00000039678	422.8	416.7	401	435.4	428.1	408.5	416.9	428.3
ENSMUSG00000052310	229.8	234.9	208	220.3	221.2	221.4	227.8	250.3
ENSMUSG00000015337	98	103.3	110.2	104.5	101.1	100	107.2	101.4
ENSMUSG00000052533	283.4	308.5	274.5	265.6	288.5	289.5	274.6	290
ENSMUSG00000026858	393.4	419.2	417.4	435.3	384.8	416.1	417.3	395.2
ENSMUSG00000026856	478.1	475.6	453.1	445.4	479.9	481.6	490.6	482.9
ENSMUSG00000039515	528.8	523.6	502.1	522.6	504.9	522.7	524.8	510.7
ENSMUSG00000047363	48.5	62.5	56.3	51.2	46.9	54.7	58.6	52.7
ENSMUSG00000026857	298	324.6	306.5	296.6	295.8	316.2	312.5	307.1
ENSMUSG00000039476	74.4	65.6	66.9	80.2	65.8	80.8	74.9	74.5
ENSMUSG00000026848	254.5	253.7	235	236.7	259.1	248.7	231.9	245.9
ENSMUSG00000026854	308.8	331.6	325.9	315.5	325.1	315.9	328.8	318.6
ENSMUSG00000000194	645.3	635.4	614.9	623.3	658.4	625.4	623.2	641.1
ENSMUSG00000062661	797.2	795.1	777.1	839.1	809.5	817.5	875.6	775.9
ENSMUSG00000055632	84.6	81.8	88.1	87.2	84.6	90.2	99.8	91.4
ENSMUSG00000076441	142.5	148.4	142.6	155.4	151.6	152	175.2	150.5
ENSMUSG00000026843	648.6	706.5	655.6	636.6	649	640.6	681.2	642.9
ENSMUSG00000039356	263.6	263.8	243.2	238.6	255	234.5	248.3	247.8
ENSMUSG00000026842	397.6	388.1	381	389.1	384.5	400.5	372.6	372.4
ENSMUSG00000026840	131.8	142.8	148.4	136.9	130	144.9	150.2	152.8
ENSMUSG00000001864	205.7	208.8	197.7	190.4	205.7	206.3	200	214.9
ENSMUSG00000001855	572.9	595.3	557	577.4	609.6	610.8	587.8	594
ENSMUSG00000051373	231.5	247.6	242.6	246.6	237.8	251.2	252.9	246.6
ENSMUSG00000039262	1105.7	1150.4	1042.1	1144.4	1111.2	1177.8	1177	1126
ENSMUSG00000039262	160.3	155.4	167.6	164.7	169.7	156.8	140.4	159.3
ENSMUSG00000039262	160.3	155.4	167.6	164.7	169.7	156.8	140.4	159.3
ENSMUSG00000039254	347.5	350.6	313.5	345.8	338.1	357.2	323.4	357.1
ENSMUSG00000057863	1059.6	1080.3	1157.6	1136.9	1027.1	1157.9	1150.5	1076.2
ENSMUSG00000002546	393	399.2	391.2	366	382.3	368.1	383.7	395.5
ENSMUSG00000039205	497.4	500.5	484.5	521.6	497.2	495.5	505.2	503
ENSMUSG00000026820	118.4	121.8	123.1	140.9	124.2	120.8	126.3	124.7
ENSMUSG00000039164	89.3	76.9	87.7	94.3	89.7	87.7	86.2	95.8
ENSMUSG00000039157	510.7	550.9	503.6	539.5	521.2	553.9	569.9	530.2
ENSMUSG00000026810	434.9	444.4	429.4	430.2	443.6	422	455	447.8
ENSMUSG00000046854	74.6	78.3	74.1	67.4	73.2	73.6	74	73.7
ENSMUSG00000079442	592.3	636.9	575.7	605.6	602.2	589.4	561.4	620.6
ENSMUSG00000026811	707.4	742.7	735.2	751.5	712.1	751.7	747.9	746.7
ENSMUSG00000026817	873.5	889.9	854.6	860.9	840.6	851.3	898	851.3
ENSMUSG00000026814	288.3	272.7	258.8	314.8	282.1	280.5	274.8	287.1
ENSMUSG00000031939	209.6	194	226.3	188.2	219.2	226.7	202.6	207.6
ENSMUSG00000059013	282.3	291.4	301.4	300.2	281.4	305.9	306.9	293.9
ENSMUSG00000009563	216.4	235.3	229.4	228	225.5	240.8	237.4	229.1
ENSMUSG00000053746	88.8	84.7	82.3	94.5	95.8	92	95.4	89.1
ENSMUSG00000026796	157.9	158.9	148.3	177.2	146.9	165.2	166.2	162.1
ENSMUSG00000038900	102	113	112.6	102.2	104.7	109.8	117.4	116.7
ENSMUSG00000004105	165.9	179.5	182.3	178.2	147	172.5	179.4	166.6
ENSMUSG00000038696	607.6	561.6	542.8	558.4	579.3	560.6	523.8	590.9
ENSMUSG00000026864	1777.8	1662.7	1693.6	1937.6	1865.4	1702.9	1532.3	2055.7
ENSMUSG00000107167	25.6	23.8	23.6	24.5	25.2	24.7	23.8	25.4
ENSMUSG00000026870	27	28.5	28.2	28	27.8	27.9	27.8	29
ENSMUSG00000057110	128.3	136.9	131.4	119.2	130.7	122.4	126.4	126.3
ENSMUSG00000026879	238.9	232.8	236.7	250.1	227.2	241	240.7	236.2
ENSMUSG00000024026	797.7	840.4	973.6	809.8	867.1	772.5	773.6	737.3
ENSMUSG00000026883	812.3	864.4	820.7	857.8	835.8	888	830.1	770.6
ENSMUSG00000026894	31.4	31.5	33	33.8	32.1	32.7	33.5	32
ENSMUSG00000026887	463.3	461	469.4	449.2	454.1	436.8	417.4	418.6
ENSMUSG00000047250	71	69.8	70.2	69.4	64.4	64.8	66	66.7
ENSMUSG00000068950	21.5	25.7	22.1	21.3	20.8	23.7	21.1	23.1
ENSMUSG00000094464	17.9	19.7	18.1	18.5	18	18.2	18.5	18.2
ENSMUSG00000094266	18	18	17.5	19.3	18.3	17.9	17.8	17.7
ENSMUSG00000111869	22.8	25.2	22.2	25.1	22.9	22.5	23.6	21.4
ENSMUSG00000096822	21	19.8	21.6	22.1	21.4	22.8	21.1	21.7
ENSMUSG00000059251	18.2	19.3	19.5	20.3	19.5	22.3	20.1	18.9
ENSMUSG00000094764	20.2	21	21.3	21.1	19.6	21	20.1	20.2
ENSMUSG00000111863	24.3	24.6	23	25.9	23.9	23.9	23.7	22.7
ENSMUSG00000049315	19.3	20.2	18.3	19.2	19.9	19.1	18.1	18.7
ENSMUSG00000111021	20.3	20.7	21.1	19.8	19.5	22.2	20.1	20.9
