ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000101389	276.9	220.2	271.4	174	196.9	232.7	190.8	206	162.9	168.6	198.8	163.1	196.9	200.2	235.9	208.4	254.9	161.9	326.3	186.3	197.6	159.8	175.6	154.7
ENSMUSG00000024675	36.8	34.3	33.8	29.5	30.9	33.6	33	33.1	27.8	28.9	30	48.2	32	29.3	28.6	25.7	30.7	28.4	35.8	32.2	30.1	29.5	26.3	37.5
ENSMUSG00000056290	18.4	14.6	16.4	16.7	17.6	18.2	16.6	15.5	17.3	16.8	16.8	14.7	15.9	16.2	17.8	19.6	16.2	15.9	16.3	18.7	16.9	17.4	17.8	15.4
ENSMUSG00000079419	215	337.8	203	215.6	233.2	231.5	268.3	339.3	192.1	303.5	214.8	214.5	245.2	209.9	289.8	292.7	319.7	248.4	260	214.6	217	235.9	221.6	228.6
ENSMUSG00000024677	154	155.4	133.9	154.5	189.1	111.6	138.4	147.1	115.9	125.5	140.3	132	89.4	127.1	154.8	158.3	126.9	138.6	129.5	134	123.7	117	122.9	118.1
ENSMUSG00000024678	549.5	491.5	426.2	470.9	483.2	500.6	691.3	502.6	523.4	578.2	688.7	672.7	489.4	620.1	467.7	585.1	479.5	611.1	474.9	490.8	415.5	567.5	467.7	395.7
ENSMUSG00000055933	18.2	18	16.1	15.4	17.2	17.4	20.1	16.9	17.2	17.9	18.6	18.3	17.9	19.6	20.2	18.8	20.7	18.6	16.8	17.1	18.5	20.3	18.1	18.2
ENSMUSG00000024682	40.6	38.5	38.7	39.9	36.7	44.3	33.8	49.7	33.8	42	36.1	37.4	47.2	35.1	40.9	39.6	38.2	39	36.6	35.9	46.4	41.4	43.8	39.4
ENSMUSG00000024683	351.1	402.5	445.2	414.2	388.9	448.4	492.4	384.2	472.4	408.6	335.6	458.5	425.1	431.8	390.1	385.3	404.6	347.5	409.7	395.2	428.1	387.7	406.8	302.5
ENSMUSG00000060878	32.4	31.8	32	36.4	33.2	28.1	35.8	30.8	33	36.6	42.7	34	35.9	33.3	39.7	34.2	31.7	35.8	30.8	33.3	33	39.8	30.7	36.1
ENSMUSG00000046139	276.9	269.3	270.3	279.8	253.1	275.3	257.3	278.8	251.3	271.6	273.6	308.1	270.7	290.5	273.1	265.3	312.7	265.7	280.3	253.2	276.5	291.9	290.4	254.8
ENSMUSG00000024687	585.5	541.8	869.9	662.2	531.8	664.3	661	601.4	802.1	643	723.1	642.1	603.1	758	636.9	652.2	612	715	613.7	645.8	737.6	612.8	789.2	801
ENSMUSG00000094133	19	22.8	18.2	18.5	18.4	19.4	17.7	19	19.7	18.7	19.4	20.9	18.5	20.8	18.5	21.3	15.8	21.4	23.6	20.2	19.7	21.8	18.8	19.7
ENSMUSG00000060049	20.8	21	22.2	21.1	20.3	23.7	25	24	23.6	24.2	19.9	20.4	23.1	25	19.8	26.5	22.7	23.1	20.7	20.3	25.3	25.1	21	19.6
ENSMUSG00000095640	13.5	11	12.9	13.5	11.6	13.1	15.1	12.5	13	11.9	11.5	15.6	13.2	11.5	13.4	13.6	12.5	12	13	12.3	12.2	14.2	12.1	12.7
ENSMUSG00000046650	26	25.3	30.7	28.6	34.8	30.2	30.6	32.8	30.3	38	24.4	31.2	32.4	33.6	28.4	42.2	26.9	33.3	28.8	36.8	30.9	29	28.7	29.7
ENSMUSG00000050815	32.8	35.3	31.1	30	36.8	32.1	41.5	43	32.1	34.3	23.5	34.3	37.3	28.2	31.4	28.9	27.2	26.8	26.5	30.1	37.1	30.5	33.3	29.5
ENSMUSG00000040065	29.4	22.1	26.9	26.3	20.8	25.4	31	26.1	25.1	23.8	25.7	24.5	28.7	29.6	26.6	24.3	24	30.6	23.3	24.2	28	27	31	29
ENSMUSG00000046805	183.8	162.7	154.9	175.8	128.9	182.4	157.1	138.5	154.4	180	177.7	131.6	144.4	168.4	174.1	147.2	151.8	274.8	162.2	111.3	146.2	103.5	194.1	135.7
ENSMUSG00000024691	228	189.4	167.5	243.8	265.2	236.3	176.3	177	209.9	151.7	205.2	200.9	192.3	187.8	178.3	194.3	166	223.3	234.3	223.4	225.1	196	110.8	252.2
ENSMUSG00000071633	127.2	89.7	79.2	70.9	85	75.1	48.6	121.9	63.4	85.8	80.3	68.4	82.2	77.7	69.7	87.2	67.5	65.6	82.7	77.5	98.2	62.5	75.1	61.6
ENSMUSG00000063683	21.5	21.2	25.5	21.3	24.4	55.9	20.6	25.2	21.4	34.2	26.7	18.1	32.9	22.5	21.9	29.5	45.6	22.9	20	46.1	19.4	33.3	30.8	29.1
ENSMUSG00000044441	25.3	23.1	19.1	26.1	19.7	19.8	20.7	19.2	27.2	25.1	27	28	23.9	18.7	28.1	21.4	19.2	21.8	23.2	19.7	19.3	19.6	22.2	21.1
ENSMUSG00000045030	12.6	12.6	12.9	12.9	13	13.4	13.4	14.4	12.8	12.6	13.2	11.9	13.1	13	12.3	13.2	13.8	14.4	13.1	14.2	15.5	13.7	13.4	13.8
ENSMUSG00000024694	113.4	50	105.8	45.8	45.5	75.3	62.1	65.5	106.1	39.3	275.8	85	53.2	65.4	63.3	55.7	46.4	79.1	127.2	43.7	104.2	46.7	64.1	39.3
ENSMUSG00000024696	139.5	164	130.2	115.1	127.5	135.7	129.5	138.4	143.3	147.4	142.1	130.5	137.2	142.5	154.3	136.3	122.9	151	123.3	125.8	127.5	141.1	126.6	151.7
ENSMUSG00000046272	21.7	21.9	22.7	28.6	20.4	27.2	21.3	20.2	25.8	21.2	26.4	23.9	23.1	20.4	21.8	24.5	21	21.4	22.7	26.4	19.2	25.2	19	25.3
ENSMUSG00000045126	24	20.6	19.7	20.7	20	16.2	16.3	18.1	21	20.3	16.6	18.2	16	20.8	17.9	22.7	22.7	20.3	23.9	21.6	20.9	17.5	20.4	19.7
ENSMUSG00000019763	254.2	236.3	268.2	235.6	281.9	286.1	299.6	235.3	240.6	267.8	251.5	265.8	260.8	235.1	265.2	244.1	280.5	215.9	226.1	252.3	284.6	262.4	292.5	247.2
ENSMUSG00000049498	45.7	33.8	42.3	55.2	47.6	30.8	45.4	41.8	24.5	79.5	57.3	49.4	52.4	36.4	44.7	35.2	72.9	73.7	46.7	76.3	33.8	72.5	58.7	40.1
ENSMUSG00000062892	38.8	47.7	21.1	40.5	15.4	25.9	19.8	33.6	30.1	20.6	28.2	32.5	29	24.1	24.8	35.4	25.4	35.9	20.4	25.7	25.3	16.6	19.8	28.2
ENSMUSG00000046913	20.4	21.5	17.1	22.6	19	18	28.9	20.7	16.8	17.7	22.1	36.8	20	21.3	19.9	30.3	16.6	18.7	32	20.8	23.2	18.7	33.7	17.1
ENSMUSG00000094986	12.8	14	13.8	13.1	19.6	20.9	13.9	12.8	22.4	21.2	13.9	15	14.7	15	16	16.1	13.4	14.8	24.3	12.6	17.8	14.5	13.4	13.6
ENSMUSG00000045883	25.5	19.8	22.2	20	19.7	29	26.6	21	21.2	21.6	20	22.7	21.9	19.6	20.8	21.5	21.1	20.7	25.7	21.3	24.5	22.6	22	23.2
ENSMUSG00000094721	15.1	15.7	16.5	14.7	14.6	17.6	14.7	15.7	15.6	15.4	16	15.3	15.4	15.2	16.4	15.5	15.1	16.3	15.7	14.4	12.7	17.3	16.7	15.4
ENSMUSG00000096365	64	40.7	50.5	67	69.8	43.8	43.7	58.5	78.7	63.3	62.1	57.8	84.4	48.1	51	58.6	89.6	56.4	69.5	87.5	51.2	74.4	39.6	58.2
ENSMUSG00000096485	25.3	28.8	28.9	29.5	36.3	24.8	25.9	28.9	31	34	28.9	39.2	27.9	32.2	28.9	27.6	23.8	27.4	26.5	26.8	25.5	24.1	25.5	25.7
ENSMUSG00000049015	20.5	25.6	28.2	26.1	34.9	22.7	25.6	21.7	17.9	26.7	37.8	21.1	21.1	22	23.3	34.8	18.3	39.9	23.7	21.8	24.3	32	27	24.7
ENSMUSG00000063777	19	18.7	21.7	21.2	17	27.2	15.5	22.7	16.6	23.1	16.9	17.6	17.5	14.4	18.1	18.7	15.5	15.4	14.5	14.6	21.3	16.5	14.6	16.1
ENSMUSG00000096320	51.1	38.4	38.5	41.8	33.1	36.2	95.6	37	51.6	36	34.6	41.5	50	33.1	106.9	39.1	45.5	48.9	40.1	35.4	44.4	34.9	35.6	36
ENSMUSG00000096273	27.7	27.5	24.3	40.5	27.6	35.3	52	63.6	31.7	22.8	44.5	31.4	22	43.7	28.2	35.7	22.5	34.8	30.1	30.8	29.4	72.2	25.2	30.1
ENSMUSG00000071629	11.4	12.2	12.8	15.7	12.3	12.2	14.6	19.5	16.2	12.5	12.4	17.6	13.7	15.5	14	15.5	12.3	12.6	19.3	12.2	13.1	13.5	11.7	12.5
ENSMUSG00000095484	21.3	16.7	19.1	22.7	21.4	17.1	25.5	17.8	24.1	25.3	32.6	28.7	19.7	18.2	18	19.7	18.6	17.4	17.9	17.3	19.3	26.3	28.3	23.6
ENSMUSG00000096289	64.4	44.4	43.8	31	35	57.2	78.1	35.3	39	31.6	57.3	42.5	30.4	37.8	49.9	46.8	79	33.7	65.6	75.4	36.1	33.6	37.2	34.8
ENSMUSG00000094846	18.9	20.9	12.3	15.8	20	14.7	23.2	16.6	17.3	19.2	16.6	15.4	16.1	15.3	21.2	19.3	14.6	13.5	14.2	22.6	16.2	21.6	16.5	13.3
ENSMUSG00000045678	25.8	25.2	25	23.7	16.7	31.7	19.4	20.6	37.7	23.2	24.2	42.7	22	18.9	31.1	57.4	28.8	18.7	22.9	30.8	42.9	23.1	45.6	22.1
ENSMUSG00000061387	33	29.7	29.4	36.8	34.2	36	33.4	29.2	27.6	27.6	30.4	29.7	34.4	29.8	34.3	26.7	27.7	38.2	32.9	31.9	36.6	44.2	36.1	32.3
ENSMUSG00000051156	47.5	52.8	45.7	48.8	41.9	35.5	41.5	46.3	42.3	34	43.1	46.4	47.6	42.9	42.8	54.8	41.3	60.2	46.1	37.2	47.2	43.8	43.9	43.8
ENSMUSG00000109520	40.9	73.5	60.1	71.7	53.7	53.2	51	53.9	49.9	50.9	53.4	58.3	58.1	49.4	57.9	56.1	57	70.3	73.6	58.1	55.8	65.4	52.1	72
ENSMUSG00000050865	31.9	28.6	24.6	21.3	26.3	25.7	39.9	29.7	23.6	24.1	20.4	22.1	24.1	21	21.1	22.6	23.8	23.3	26.7	27.6	28.9	28.2	35.3	25.4
ENSMUSG00000047207	62	46	54.2	47.8	44.9	62.3	58.5	72.8	45.2	62.3	44.8	51.9	40.1	60	43.9	53.2	53.7	43.3	42.5	52.4	70.4	52.6	45.6	55.8
ENSMUSG00000048356	28.2	19.7	40.8	26.5	23.8	23.2	22.9	23.7	19.8	34.9	21.5	20.1	21.6	22.2	29.8	22.9	23.6	23.3	21.8	27.7	30.1	19.4	24.7	21.7
ENSMUSG00000062314	21.1	18.1	23.4	24.2	24.3	29.5	22.5	22.6	22.5	24.7	26.8	21.6	25.7	26.2	22.6	24.2	23.4	26.8	24.7	26.7	22.9	21.9	25.7	25.3
ENSMUSG00000024639	1001.1	1009.4	1015.9	962.2	1008.6	1070.4	1008.9	1081.9	987.4	936.7	1070.5	1048.1	1006.5	953.7	926.3	922.4	1024.7	962.3	1022.2	1021.1	972.1	988.4	966.7	951.5
ENSMUSG00000024697	56.6	56	63.7	55.7	64.8	67.4	52.6	65.9	55.7	55.2	63.3	76.3	59.4	68.3	105.2	84	72.8	63	56.2	55.2	59.8	67.9	66.7	66.8
ENSMUSG00000039126	67	72.7	56.4	67.9	54.2	68.5	68.6	70.1	55.9	68.6	57.9	61.4	72.3	63.2	72.6	64.1	60.3	71.8	60.1	145.8	63	77.4	59.4	73.6
ENSMUSG00000039126	137.2	123.4	140.1	135.3	140.6	131.4	112	151.5	224.8	149.5	145.3	145.5	139.5	121	147.7	138.8	115.4	130	123.6	135.5	142.8	136.3	135.7	135.2
ENSMUSG00000024712	959.9	1144.7	956.1	1011.2	1061.1	980.5	965.4	770.8	959.5	1115.6	901	1019	963.3	959.4	1019.1	853.2	1011.9	1096.1	898.7	964.5	973.2	983.1	1013.4	1092.3
ENSMUSG00000037847	98	130.8	119.7	108.1	142.8	115	99.5	105.1	106.6	94.9	106.5	115	104.9	123.9	108.5	115.7	116.2	95.4	97.9	118.4	123.4	112.4	122.1	111.9
ENSMUSG00000024726	242.8	210.2	277.2	267.4	255.6	287.2	269.3	271.7	230.5	223	310.6	234.8	222.2	284.2	238.9	229.6	248	255.1	268.1	231.3	254.9	247.4	235.8	276.6
ENSMUSG00000047044	98	99.7	94.3	89.2	117.3	106.1	99.3	104.8	104.7	107.7	113.4	109.8	90.8	120	98.2	120.6	86.6	99.6	104.5	95.4	94.4	100	120.7	107.1
ENSMUSG00000024727	56.7	55.5	58.1	54.5	66.7	55.2	58.1	57.4	55.3	63.8	171.2	54.2	56.6	53.1	61.5	51.5	56.6	62	56.6	65.3	53.6	61.4	53.1	47.6
ENSMUSG00000053279	2373.2	3225.7	2068.3	2386.7	2752.1	2590.9	2210.1	2194.6	2101.1	2950	2649.1	2115.5	2297.4	2923.2	1808.8	2470.4	2976.5	2528.1	2114.1	1917	2225.5	2147	3630.4	3193
ENSMUSG00000024750	559.4	626.5	586.3	602.6	597.7	619.1	662.8	598.3	643.3	665.9	612.3	641.6	653.2	557.2	716.1	641.4	692.6	615	651.1	676.5	653.4	629.6	689.8	558.5
ENSMUSG00000047368	426.4	369.7	560.5	404.2	374.5	414.7	413.3	377.4	435.5	373.8	412.4	390.4	439.8	392.5	394.8	330	378.2	416.5	416.1	422.1	445.1	425.6	447.4	394.6
ENSMUSG00000024754	161.2	169.9	163.6	172.3	201.7	157.4	186.2	150.9	162.7	173.4	143.1	179.8	155.8	177.5	157.8	168.5	549.3	170.5	177.1	155.8	198.9	181	147.9	145.8
ENSMUSG00000030246	330.7	312.2	213.1	274	264.5	374.2	317.4	292.4	348.2	240.6	290.9	257.1	280.7	313.3	249.9	269.8	305	272.6	299.6	298.9	281.6	378	287	359.2
ENSMUSG00000052387	88.5	93.4	335.4	78.9	424.8	226.7	83.7	345.3	341.4	118.8	76.6	79.9	104.1	390.2	73.5	81.3	80.8	91.4	82.7	111.3	129.4	331.2	89.7	97.9
ENSMUSG00000060739	814.8	763.8	830.5	789.3	824	859.6	838.5	877.7	831.5	834.9	748.1	932.5	877.8	779	916.8	768.3	927.6	764.2	793.1	963.7	832.1	891.2	755.4	775.5
ENSMUSG00000033863	874.8	931.6	834.7	806.2	848.8	885.3	875.8	1196	801.5	804.6	848.3	801.8	1075.4	918.5	1133	925.1	908.8	863.4	825.9	781.3	1073.3	843	963.5	1190.6
ENSMUSG00000074925	352.1	375.5	425.6	387.1	388	334.4	382.5	400.4	338.2	352.9	369.1	403.1	375.3	331.6	345.5	360.1	385.4	385.7	383.9	379.7	360.5	360.2	375.1	397
ENSMUSG00000054178	255	246.6	268.8	272.1	258.9	264.7	235.5	224.5	247.3	283.3	249.2	255.9	258.7	261.4	263.1	334.5	274.5	249.4	256	243.5	248.3	234.3	203.9	257.5
ENSMUSG00000024897	89.7	90.9	90.3	108.2	103.3	95.2	107.5	86.1	100.7	83	94	90.7	83	99.9	78.7	105.9	101	101.1	105.4	86.3	105.8	101.8	112.9	94.3
ENSMUSG00000048572	49	47.4	47.8	51.3	61	45.2	48.6	49.7	42.3	48	54	47.3	46	56.6	44.4	45.9	59.8	57.6	47.3	52.3	62.9	45.2	44.6	46.5
ENSMUSG00000052085	220	250.2	188.5	237.1	236.6	269.9	215.9	239.3	252.5	237.6	200.5	234.1	243.1	211.4	244.8	253.6	363.7	226.2	232.4	204.4	208.1	179.7	204.5	238.4
ENSMUSG00000022820	2208.1	1698.2	2145.8	2331.4	2028.8	2363.5	2472.9	2041.9	2269.6	2199.1	1960.4	1998.2	2273	2196.1	1577.6	2431.8	2082.9	2266.6	2256.4	1967.2	2060.5	2152.2	2116.4	1999.2
ENSMUSG00000032702	326	362.7	382.6	374.7	359.6	382.6	389	326.1	298.4	339.7	312.9	405.9	391.3	311.1	339.2	376.1	368.5	350.5	366.6	369.2	357.1	280.8	382.8	382.8
ENSMUSG00000024837	82.6	75.7	74.4	67.1	86.2	78.7	76.2	69.5	78.8	75.8	78.1	73.5	66.4	82.2	80.8	73.5	70.4	75.1	83.1	76.3	84.7	76.7	85.6	72
ENSMUSG00000042372	98.8	89.6	108.7	116.2	114.8	102.5	109.7	106.8	110.1	106.9	105.1	104	97.7	99.9	104	103.8	106.8	96.3	100.3	106.7	117.5	106.8	99.3	119.2
ENSMUSG00000048138	1076.9	872.9	618.3	896.7	947.3	1235.4	783.2	856.8	819.4	633	847.5	820	586.9	888.9	880.4	843.3	1038.4	725.2	1078.7	918.9	481.1	887.9	1066.8	980.2
ENSMUSG00000024921	1089.3	1414.9	1436.9	994.4	1328.3	1015.9	1262	1398.1	1357.3	1506	1074.5	1149.7	1525.3	1017.9	1229.8	1482.5	1271.5	1073.3	1527.5	1136.4	1149.8	1302.9	1551.1	1282.6
ENSMUSG00000074913	33.6	34.9	38.2	34.6	35.2	32.1	28.4	31.2	29.9	35	32.1	31.6	32.9	31.1	29.1	28.8	29.1	35.3	31.1	31	34.9	29.7	38.4	32
ENSMUSG00000024924	642.4	612.9	666.6	618.4	671.7	582.1	668.3	738	580.3	685.5	724.1	643.5	657.9	562.8	630.4	671.9	671.4	641.7	661.8	712.6	684.5	621.9	662.8	722.8
ENSMUSG00000047298	38.4	48.5	39.5	36.2	43.9	42.2	47.8	48.3	41.8	39.9	44	38.6	44	43.6	42.3	40.1	47.1	39.8	40.2	43.2	38.6	40	38.9	40.4
ENSMUSG00000024935	385.7	191.9	1422.6	173.5	1731	210.7	438.9	180.7	184.2	169.7	292.2	151.2	198.3	244.1	421.5	1851.8	168	173.3	2130.1	1221.3	1637	183.6	1566.3	155.5
ENSMUSG00000040105	417.2	485.2	466.9	462.1	463.4	476.5	535.7	462.4	510	411.9	466.3	432	498.4	383.8	492.3	530.7	459.3	394.4	470.3	486.6	495	498.9	460.9	429.4
ENSMUSG00000024780	408.8	346	365.2	468.9	422.2	327.7	374.9	356.4	422.6	312.5	396.6	512.6	382.2	455.9	391.4	405.1	321.2	372.8	378.7	364.8	386.5	381.6	377.7	373.9
ENSMUSG00000024785	624.4	544.9	374.6	551.1	546.3	458.8	429.9	495.6	463.9	652.9	424.1	471.4	593.2	376.9	547.3	500.2	532.1	444	444.7	728.6	421.5	302.1	507.3	452.4
ENSMUSG00000024789	585.1	555.8	459.3	555.7	503.1	582.8	540.8	578.9	526.6	604	494.7	519.1	602.7	594.6	552.4	519	550.5	556.7	635.4	534.6	580.7	575.3	610.3	546.2
ENSMUSG00000016496	399.8	310.5	274.5	266	326.6	380.9	314.5	397.1	292.8	424.8	274.6	329.4	358.4	409.9	345.5	282.9	294.6	375	323.8	279.3	382.7	244.2	238.1	296.9
ENSMUSG00000016498	28.2	32.3	28.4	30	29.9	29.6	27.8	29.8	26.5	27	30.3	31	27.4	32.5	32.5	30.3	28.1	30.3	28.6	31.4	31.3	30.5	28.8	29.2
ENSMUSG00000038658	499.8	621.9	690.9	718.9	737.2	637.6	641.4	598.3	646	634.6	667	651.2	592.3	781.5	611	639.2	647.4	709	611.3	622.7	710.3	718.6	618	690
ENSMUSG00000024806	100.2	91.1	84.7	94.9	72.7	99.1	86.1	85.8	105	97.3	90.2	95.8	91.2	74.5	80.9	107.9	97.1	93	99.3	92.3	100.1	97.4	90.7	79.6
ENSMUSG00000024810	228.3	345.7	318.3	142	312	202.6	328.4	224.5	194	228.9	336.1	174.9	194.9	234.9	205.1	219.1	182.7	228.1	299.7	229.8	391.9	200.6	200.5	325.8
ENSMUSG00000024815	64.8	52.4	54.1	49.2	54.4	44.6	55.4	55.7	59.7	62.8	53.6	52	49.9	48.9	56.5	63.6	49	50.6	50.5	51.2	51.9	49.3	52.6	66.8
ENSMUSG00000024817	485.7	400.5	435	431.9	418.7	432	404.8	430.1	461.2	473.6	434.4	475.4	501.2	558.7	464.1	380.9	446.1	451.8	413.2	445.1	429.6	396.5	427.9	413.5
ENSMUSG00000024863	79.9	62.8	82.5	75	72.4	81.9	73.7	94.3	63.8	67.7	74.3	76.7	77.3	68.2	68.3	55.4	85.9	75.4	82.2	74.5	68.6	94.1	81.8	63
ENSMUSG00000053536	78.3	66.7	73.9	70.2	74.8	75.5	71.6	71.1	70.9	73	71.5	69.7	70.7	69.7	69.6	70.4	62.6	70.5	74.4	67.4	67.7	71.3	73.9	74.4
ENSMUSG00000052595	33.5	37.5	34.3	74.2	50.3	86	44.3	42.2	46	46.2	55.9	48.1	42.8	97.3	37.3	44.6	38.6	56.5	37.2	86.4	37.4	50.8	41.4	55.8
ENSMUSG00000024896	204.5	170.4	215.4	191.5	190.1	187.4	166.8	185.6	170	196.3	215.2	173.1	194.7	224.6	244.1	197.6	190.8	170.3	184.5	216.1	171.9	206.6	165.9	187.2
ENSMUSG00000024899	1502.8	1516.2	1252.3	1476.1	1322.6	1013.5	1045.2	999.7	1779.3	1280.7	1612.9	1257.5	1231.6	1529.1	1285.5	1120.3	1552.5	1341.3	872.4	1263.9	1329	1379.8	1066.1	1302.4
ENSMUSG00000013663	4284.5	4005.1	3659.7	3824.9	4172	3740.5	3783.8	4136.8	3804.6	4081.3	3774.3	4526.3	3746.5	4149.5	4347.3	3744.4	4446.1	3788	3615.8	3559.4	3865.7	3317.8	3926.5	3813.8
ENSMUSG00000024768	23.6	22.8	23.3	61	23.8	40.6	25.3	23.9	30.6	23.5	21.1	25	26.9	40.1	28	26.8	41.5	21.7	71.7	22.4	51.1	36	26.9	22.8
ENSMUSG00000024771	18.8	16.8	18.9	16.2	20.4	16.2	17.2	17.6	18.4	18.7	20.1	16	20	18.4	17.9	23.2	19.6	16.9	18	16.3	18.6	28.5	22.3	15.8
ENSMUSG00000024770	17.1	20.5	21.1	17.2	18.9	16.3	18.8	17.6	21.9	18.3	18	16.2	18.6	19.5	23.1	18.5	20.1	17.8	16.3	17.1	16.6	17.7	19	18.9
ENSMUSG00000056078	31.3	35.8	37	43.3	40.3	36.6	35.3	30.8	31.1	32.4	33.7	35.2	32.1	34.2	34.2	36.4	35.4	33.9	41.4	30.5	44.2	30.3	42.4	35.5
ENSMUSG00000024776	161.1	151.3	145.3	213.2	158.8	158.9	164.3	147.8	160.4	139.3	155.2	171.3	146	105.8	144	149.1	164.9	154.6	157.2	167.6	160.4	128.3	147.7	164.4
ENSMUSG00000024778	285.8	236.9	246.9	247.3	287.2	260.6	246.5	240.8	291.6	319.9	289.2	207.9	232.3	259	218.6	341.9	269.9	269.1	234.2	296.5	218	311.6	267.7	249.6
ENSMUSG00000045932	96.2	134.5	97.8	107.4	96.4	85.2	98.7	80.2	80.3	90.6	87.2	112.5	84.7	85.3	84.3	86.2	108.3	75.3	99.8	95.8	113.2	99.7	116.2	106
ENSMUSG00000074896	647.8	476.3	774.2	401.5	460	529	508.7	664.6	418.7	506.2	383.6	743.9	546.3	843.9	524.4	535.5	739.7	472.1	436.7	682.9	313.1	620.4	396.5	485.2
ENSMUSG00000062488	34.4	33	25.6	40.1	41.9	28.3	44.6	23.3	26.1	39.4	20.8	41.9	23.2	27.5	25.4	31.6	43.9	30.1	37.3	26.9	25.7	31.6	40.5	34.4
ENSMUSG00000034459	164.4	191.5	153.1	157.8	217	185.8	122.7	163.5	143.4	161.1	162.2	199.8	174	119.9	122.1	158.5	163.9	269.9	160	178.4	189.6	138.5	286.3	153.3
ENSMUSG00000024795	26.9	27.5	23.1	26.7	24.1	22.5	22.3	22.7	23.3	25.8	29.5	25.5	24.8	30.3	25.5	27.6	21.2	24	25.2	26.8	25.3	24.1	25.7	25.6
ENSMUSG00000024800	235.7	261	282.1	255.8	170.3	240.8	231.3	255.7	254.3	212.5	262.7	251.1	293.2	246.4	261.8	285.5	294.3	191.5	240.8	275.8	284.9	245.2	277.9	238.2
ENSMUSG00000024805	193.9	169.8	173.8	171.7	185	194.8	177.3	174.7	183.9	186.3	204.4	176.7	169.6	188.2	193.6	179.6	181	182.8	185.8	215.7	160.4	187.3	176.5	179.1
ENSMUSG00000041180	43.4	51.2	87.7	48.5	49.1	48.2	125.4	50	52.6	59.1	46.8	163.4	46.5	99.5	48.8	99.5	56.7	74	48.2	125.5	51.8	45.3	55.2	55.9
ENSMUSG00000024811	1034.6	1003.6	999.3	1118.1	1024.8	1087.5	1004.5	1021.6	966.6	965.2	1126.7	988.6	991.9	1023.9	1008.7	1009.7	944.4	1033.1	1065.9	1013	921.9	968.2	964.7	1014
ENSMUSG00000040565	321.4	368.3	343.1	323.8	326.5	352	293.4	393.9	392.4	343.4	354.9	326.5	334.8	356.8	339.1	364.1	343.6	353	381.2	373.9	351.3	315.9	317.7	341.1
ENSMUSG00000053799	605.8	650.6	605.6	610.4	614.4	594.7	586.4	655.3	645.1	496.7	656.4	629.3	617.6	569.4	618.2	661.2	625.7	557.2	576.6	603	552.8	563.1	631.7	592.8
ENSMUSG00000062432	53	59.5	57.8	56.5	48.3	53.2	51.3	50.7	55.7	52.2	48.1	55.9	48.4	51.6	56.4	56	48.5	60.8	51.9	50.8	51.1	46.7	55.9	49.8
ENSMUSG00000024987	20.2	22.1	23.2	21	21.9	25.5	28.5	23.5	24.8	25.5	23.9	23.7	23	23.1	22.6	30.1	25.8	24.2	19	24.7	25.2	26.6	25.2	26.7
ENSMUSG00000024989	28.8	31.4	32	34.1	27.9	30.1	31	31.7	27	28.4	27.3	34.5	29.8	29.8	27.3	30.1	31.7	28.6	31.3	34.2	34	28.4	27.7	29.4
ENSMUSG00000054200	280.2	243	263.2	225.9	205.7	262.3	246	247.7	260.7	311.3	243.6	257.3	258.9	308.9	279.2	272.6	275.9	322.5	258.7	290	302	282.8	309.8	293.9
ENSMUSG00000024992	21.7	22.6	23.2	24.2	19.8	20.6	21.2	22	22.8	24.3	23	25.9	24.1	22.2	21.2	20.9	21.5	22.6	22.4	23.2	20.6	19.4	20.3	21.9
ENSMUSG00000067242	44.7	43.8	39.8	161.1	38.9	39.4	45.7	42.2	49.8	48.5	52.9	60.8	37.9	32.3	70.7	49.4	45.5	67	45	44.5	41.6	44.9	41.9	41.4
ENSMUSG00000044026	230.3	224.4	427.5	460.9	474.2	296	312.9	368.9	299	242.8	376.5	299.8	265	288.5	308.8	285.7	549.4	479.2	264.3	461.1	481.1	262.2	290.1	304.2
ENSMUSG00000024998	462	326.8	401.7	437.9	353.6	444.3	354.7	485.5	359	372.2	374.6	384.4	417.6	373.1	399.6	351.6	498.4	373.2	431.1	428.5	397.9	443.1	423	376.4
ENSMUSG00000048720	201	197.3	247.2	241.6	217.2	227.2	200.8	252.9	196.1	186.6	203	236.9	248.5	205.9	238.2	230.1	197.7	227	206.3	215.3	234.1	257.6	233.4	243.5
ENSMUSG00000025001	34.8	29	39.4	29	29.9	34.6	29.4	29.4	32	30	33.8	36.2	35.9	25.2	30.9	32.1	31	28.8	34.2	30.2	30.4	29.9	27.5	28.7
ENSMUSG00000025002	16.7	17.8	22.8	16.1	15.4	15	15.3	18.7	16.2	17.6	19	16.7	18.7	16.8	15.7	16.4	16.1	17.6	21	19.1	19.9	16.4	16.2	15.6
ENSMUSG00000067231	17	18	16.1	16.8	18.7	15.1	17.6	15.5	15.1	16.3	22.5	15.7	17	17.1	16.3	26.1	15	19	16.9	18.8	15.7	28.3	15.9	16.6
ENSMUSG00000067229	79.4	67.5	88.5	82.9	92.8	103.1	124	86.2	99	84.8	87.2	86.2	84.3	92.6	84.2	75.1	76.6	59.6	102.3	80.7	71	63	84.9	74.7
