ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10423109	90.9	83.4	89.7	88.2	90.2	90.2	96.6	85.8	106.3	81.9	96.8	85.8	83.2	87.8	85.6	86	94.1	92.4	88.1	85	92.6	85.1	92.7	86.7
10423134	1187.6	1247.8	1178.2	1237.2	1089	954.5	947.5	1060.8	840.2	1134.7	1117.9	1298.8	1339.7	1298.5	1246.9	1247.7	1192.8	996.7	944.2	1079	938.6	1134.9	1224.5	1324.4
10423155	308.1	293.8	288.2	337.4	271.8	276.8	262.7	298.4	197.4	253.5	256.6	321.6	329.5	316.6	291.9	299.4	218.5	292.7	273.2	322.2	281.1	321.6	343	346.8
10423172	1236.8	1308.6	1252	1323.8	1204.8	1207.2	1215.8	1248.5	1093.1	1171.2	1191.2	1298.7	1300.5	1279.7	1302.2	1229.9	1259.8	1347.8	1290.1	1309.8	1335.6	1303.4	1216.9	1251.3
10423185	219.3	209.3	204.9	232.4	203.5	218.9	193.7	229.4	150	229.4	192.9	246.9	217.1	233.5	229	220.2	214.2	242.8	212.1	210	169.2	201.6	186.6	212.6
10423228	882.8	909.6	962.5	920.4	876.1	896.2	852.8	917.3	1080.3	913.3	963.3	989.8	1020.2	933.5	1009	946.4	922.3	913.2	963.3	907.6	999	948.1	970.9	941.2
10423230	30.3	29.8	30	31.5	29.4	31.7	31.1	31.7	36.8	30.7	32.9	31.8	30.4	30.9	31.8	32.3	32.3	31.3	32.6	31.5	36.7	31.3	31.2	30.2
10423243	43.3	42.6	44.8	40	43.2	42.8	45.6	41.5	65	44.7	45.2	44.7	43.8	43.1	43	43.8	43.1	42.6	46.7	42.7	46.7	42.6	49.3	42.9
10423258	38.3	37.6	37.9	35	38.5	36.3	39.2	35.4	79.3	40.7	47.7	38.6	36	36.3	39	38	43.9	39.4	46.1	38.5	47	37.3	40.8	39.6
10423274	38.3	39.7	38.9	37.1	37.8	39.5	41.4	39.8	42.9	40.6	39.3	38.5	40	39.8	36.9	38.3	39.5	41.4	39.7	39	38.7	39.6	38.4	39.6
10423287	39.2	43.4	47	40.6	42.1	43.3	47.4	45.7	46.2	44.3	42.7	43.5	42.5	42.1	37.9	40.5	45.1	44.5	42	42.2	42.1	44.7	41.9	43.4
10423293	1018	903.8	935.5	1095.4	890.3	990.8	961.6	1232.6	926	1163	962.1	1195.7	1001.8	1095.5	937.8	914.9	939.4	947.6	1048	1148.2	1014.3	1021	998.4	1078.9
10423333	605.9	705.8	652.9	555.9	795	1033.9	795	797.9	600.5	576.9	484.4	501.2	471.6	604	616.1	639.2	603.4	1028.1	962.6	598.3	624.5	600.8	455.8	464.9
10423346	425.9	453.6	487	491.2	469.3	443	435	427	375.6	414.9	413.7	370.6	449.6	445.1	462	477.8	440.8	476.8	439.8	434.7	410.6	370.9	414.5	421.4
10423355	75.6	71.3	74.7	69	74.6	76.7	75.8	67.8	77	68	70.6	61.8	71.9	71.2	72.4	65.4	73.3	74.2	67.9	69.3	70.6	70	81.5	70.4
10423358	46.5	44.9	46	42.1	47	42.6	45.6	44.2	65	43.5	53.3	47	46.3	46.3	48.3	45.5	48.3	47.1	47.7	47.5	48.9	45.8	47.1	45.7
10423361	6973.6	6591	6823.9	6829.1	6672.4	7052.3	6435.3	6286.3	6198.9	6130.1	6539.1	6438	6346.7	6352.8	6401	6307.2	6213.9	6242.8	6482.7	6146.2	6210	6299.3	6717.4	6453.6
10423363	564.1	514.7	538.9	510.6	502.5	564	599.1	616.6	395.4	675.4	631.1	620.7	579.2	539.1	508.7	530.5	497.5	549.4	564.9	583.7	495.2	589.7	539.9	552.4
10423388	60.3	54.7	61	53.9	60.3	65.3	59	57.4	74.4	56.1	65.3	57.8	57.2	57.9	62	61.2	62.5	58.2	60.7	57	65.4	59	64.1	60.4
10423471	88.1	82.9	81.7	80.9	86.1	84.3	92.8	86.4	111.7	107.4	86	83.7	83	77.1	86	82.1	87.5	84.9	88.5	85.7	100.1	87.1	93.8	90.5
10423498	5428.3	5203.2	4918.1	5039.9	4755.2	4786.6	4927.3	4203.8	4262.8	4565.6	5041.7	4969.5	5168.3	5059.2	5362.1	5140.1	4912.7	4596.1	4639	4393.6	4476.9	4393	4867.6	5150.8
10423505	6604.7	6715.5	6841.4	6808.3	7360	7413.7	6266.7	6344	5821.5	6248.9	5921.3	6490.8	6256.3	6674.2	6827.7	7070.9	6851.4	7105.8	6807.9	6045.7	5899.5	5792.2	5540.1	6338.3
10423512	269.4	307.6	262.2	295	268	269.8	252.9	288.7	177.5	268.7	254.8	326.2	297.4	306.6	274.1	301.6	251.9	288.5	254.8	322.1	230.7	263.4	297.7	282.2
10423518	38.2	36.5	40.5	36.1	43.8	37.3	40.4	38.6	63.8	40.7	44.8	36.9	37	37.7	41.1	39.6	39.1	37.5	42.7	39	47.1	39.9	40.6	35.4
10423520	70.2	59.7	62.7	62.8	60	68.7	66.2	69.8	72.7	73.7	61.2	71.7	62.1	61.5	58.7	62.2	67.8	67.1	70.1	64.6	72.5	69.2	65.1	69.3
10423548	2317.2	2530.5	2413.8	2526.8	2459.9	2461.4	2186.3	2275.5	1867.8	2015	2069.1	2333.5	2289	2425.2	2406.9	2420.3	2379.1	2377.4	2380.4	2118.3	2246.2	2082.6	2233.2	2350.2
10423556	3049.8	3001.5	2950.4	2938.1	2942	3043.2	2809.3	2974.8	2448.7	2706.3	2802.1	2902.5	3163.9	3132.7	3191.2	3082.7	3091.1	3400.9	2924.5	2823.9	2847.5	2843.6	2691.7	2882.9
10423577	1698.2	1776.6	1706.2	1764.8	1669.3	1760	1521.2	1690.7	1402.9	1587.7	1491.4	1661.3	1711.9	1709.7	1755	1703.5	1675.3	1861.3	1651.3	1717.7	1702.8	1779.4	1514.9	1644.2
10423593	757.2	682.4	710.4	740.4	756.6	701.7	675.5	630.5	589.4	644.5	610.3	667.1	753.2	722.1	704.8	728.5	759.1	791.4	747.5	644.3	601.3	662.9	672.9	683.3
10423599	54.9	52.2	57.9	54.8	51.4	55.3	53.6	54.4	61.9	59.5	58.2	56.9	53.4	54.2	54.5	55.2	53.7	56.7	54.3	55.2	64.8	56.8	54.8	59.9
10423623	86.9	86.5	87.4	81.2	85.2	92	87.7	81.5	88	85.6	85.4	81.3	80.1	86.9	81	81.3	84.1	87.4	88	83.4	90.4	91.3	93.1	94.2
10423629	144.4	150.2	161.7	158.7	126.4	124.1	144.3	131	104	120.1	128.2	147.5	159.1	153.3	159.5	149.8	135.5	137.2	121.6	150.2	91.1	154.8	135.8	157.4
10423647	40.2	39.2	40.9	39	41.6	38.6	43.9	38.4	42.7	38.6	40.3	38.3	35.2	39.4	38.9	39.9	40.3	38.4	38.4	39.2	42.6	36.2	40.5	36.5
10423654	55.4	52.9	55.1	50.7	60.5	50.4	63.8	53	62.3	55.2	61.9	54.1	50.3	51.3	55	55	56.2	52.1	50.3	58.3	62.6	55.3	57.9	55
10423663	1058.9	1149.4	1088.8	1123.5	1072.4	1167.3	1136.1	1236.6	1043.4	1245	1130.5	1223.7	1204.4	1185.3	1125.1	1084.6	1033.2	1167.6	1187.4	1235.1	1165.8	1172.4	1069.2	1107.7
10423742	95.9	124.1	101.5	114.8	114.5	107.8	111.3	100.4	102.6	112.6	101.1	101.9	114.9	97	120.9	92.7	118.8	116.3	97.9	88	116.4	105.7	103.3	95.9
10423745	64.3	62.4	62.7	63	56.5	58.8	57.8	64.3	57.6	62.4	62.7	67.7	63.1	64.4	68.2	60.7	58.2	66.4	56.6	67.5	60.8	67.9	60.7	60.2
10423770	52.4	51.7	54.9	49.2	54.2	51.9	53.1	49.5	52.5	54.4	52.6	53.5	50.8	51.3	52.3	57	52.3	55.2	52.2	50.4	54.6	52.4	51.5	51.4
10423791	39.9	39.3	37.9	38.4	37.5	37.8	36.9	36.8	43.6	36.9	41.5	38	37.2	37.7	37.4	37.9	38.3	38.7	38.7	38.5	46.6	39	38.7	38.1
10423798	43.3	40.3	42.8	40.6	45.7	40.5	43.9	41.2	44.3	45.5	47.4	43.9	42.9	41.2	45.1	43.3	45	46.7	43.8	41.5	41.4	41	45.5	43.1
10423805	884.4	886.5	873.6	1016.2	856.5	987.3	939.6	1057.2	898.2	1045.2	923.3	933.8	1013.3	948.2	927.5	914.9	947.7	1131.4	1081.8	1105	1080.3	979.3	898.4	898.4
10423855	60.2	57.3	56.4	57.6	58.8	60.9	63.2	55.3	96.2	65.1	70.6	61.7	59.7	56.9	61.1	61.4	66.2	61.2	64.9	57.7	70.9	56.7	62.2	63.7
10423894	42.8	44.3	46	43.2	54.8	43.4	49.8	45.7	50.1	47	48.9	47.5	47.2	41.6	48.1	47.4	47.6	45	44.2	43.3	53.8	46.8	48.5	48.6
10423902	84	83.6	76.7	91.2	83.5	87.9	89.5	84.7	103.8	90.9	90	81.8	84.2	87	100.3	74.1	85.9	89.1	86	83.2	85.1	92.7	75.6	86.4
10423921	586.8	696.2	627.5	684.5	647.7	679.2	637.3	651.5	539.4	645.8	529	660.7	620.1	684.9	648.3	642.7	682.2	696.7	644.4	654.3	606	591.8	502.1	640.1
10423941	3580.4	3793.2	3756	3958.9	3589	3841.9	3460.3	3706.9	3416.5	3826.7	3810.3	3838.9	4137.6	3875.3	3875.3	3879.9	3893.9	3908.2	3646	3504	3689.4	3585.1	3337.3	3689.2
10423953	36.2	35.1	35.2	34.2	34.2	32.9	36.1	32.4	51.4	36.8	36.1	37	36	35.5	36.2	38.2	37.7	34.2	42.2	35.2	45.4	33.9	38.7	35.3
10423963	1303.1	1521.3	1379	1438.5	1460.3	1557.4	1329.1	1504	1354.2	1544.9	1335.6	1484.7	1376.9	1444.8	1365	1360	1376.4	1622.5	1501.3	1371	1350.7	1435.6	1365.5	1286.8
10423971	48	47.4	50	44.5	49.7	49.9	52.6	49.1	77.7	53.5	55.8	54	47.3	47.6	50.1	50.7	51.4	49.5	61.7	48.9	62.4	49.9	53.2	50.3
10424050	240.6	284.5	256	283.9	260.4	287.1	241.9	289.2	206.7	227.3	233.2	271.7	308.7	294.7	263.4	263.4	250.5	301.8	298.2	270.4	275.5	250.9	257.1	256.1
10424077	94.5	100.5	88.4	101.9	88.2	88.1	90.3	97.6	86.9	91.8	98.8	98.2	92	84.2	88.7	92	90.9	92.4	86.9	90.2	91.4	96.8	99.3	92.1
10424082	46.8	52	45.3	52	47.3	53.3	50	52.2	45	53.1	47.1	48.1	50.9	48	47	46.4	49.7	53.9	47.9	50.5	44.6	48.7	41.4	48.4
10424086	41.2	40.4	40.8	37.6	43.7	36.4	44.8	41	49.9	41.5	48.3	44.3	42.1	41.2	40.1	41.6	43	42.5	43.2	41.7	45.6	42.2	44.2	44.4
10424097	70.8	68.8	75.8	78.2	70.9	82	80.9	83.1	69.1	80.3	65.8	66.6	69.9	68.2	72.5	72.5	73.3	77.8	77.4	76.2	69.6	71.4	64.3	67.3
10424102	82.3	74.3	78.8	82.1	86.2	86.6	86.6	78.9	157.5	79.2	106.7	87.7	79.8	77.6	77.9	80.1	91.8	84.5	101.9	81.4	110.2	80.5	95.5	91.4
10424105	653.5	723.4	751.9	814.2	590.2	673.8	522.7	649.5	624.7	636.7	600.2	613.3	812.4	871.2	762.6	761.1	690.8	853.9	574.9	551.5	556.6	747.8	574	697.5
10424113	3180.4	3014.9	2975.6	3372.5	2647.4	2301.7	2244	2122.8	1964.7	2267.8	3295.5	3442.8	3836	3318.4	3236.9	3220.8	3321.4	2373.8	1737.8	2020.2	2215.3	2442.7	3439	3496
10424119	62	72.7	64.6	64.3	69.1	61.8	67.9	62	81.5	65.6	66	62.4	65.4	61.8	64.1	67.5	67.4	70.2	67	65	76.2	67.4	72	62.5
10424126	2486.6	2538	2392.3	2357.4	2320.1	2462.3	2466.9	2485.1	2400.3	2515.8	2428.1	2353.7	2493.6	2421.3	2343.9	2271.9	2319.2	2687.8	2533.3	2582.9	2562.4	2573.6	2341.9	2416
10424140	669.6	655.6	776.3	778.6	491.8	739.8	498.5	729.2	669	660.7	649.1	586.1	669.3	713.8	665.6	655.3	737.6	747.5	680.9	620.3	554.5	697.8	467.3	667.1
10424188	47.9	46.3	51.1	50.3	51.5	60.6	46	50.6	44	45.5	49.5	45.4	47.1	51	51.3	53.2	46	50	50.3	44.7	42	44.2	46.3	45.4
10424213	566.2	476.8	488.6	489.3	417.8	456.5	363.7	426.8	346.1	485.4	483.8	527.8	503.6	526.6	436.5	473.3	426.9	411.6	403.8	458.8	432.1	431	487.2	552
10424221	377.1	390.5	375.3	464.1	406.2	405.5	385.5	400.4	348.6	406.7	346.1	429.2	443.2	460.6	411.6	414.6	420.4	395.2	407.5	397.6	314.2	361.1	353.3	376.1
10424245	62.6	61.4	65.8	57.7	69.5	69.7	70.5	67.2	71.6	65.7	66.9	59.2	65.1	63.8	63.8	60	65	66.7	65.2	69.1	70.7	71.3	71.5	64.4
10424250	345	381.9	360.7	398.7	374	403.3	371	427.5	340.9	435.9	405.3	375.4	369.7	406.3	377.1	384.5	387.5	390.6	342.4	400	418.1	422.2	383.2	377.6
10424252	250.6	250.3	251	297.7	261.5	317.4	252.8	271.4	161.5	260	200.4	232.5	250	265.2	294.9	261.4	276.3	334.8	244.7	237.8	214.7	218.1	192.7	220.1
10424260	1254.9	1473.6	1369.8	1427	1398.1	1524.6	1491.2	1652.9	1292.1	1559.4	1372.1	1419.5	1304.6	1326.5	1299.4	1324	1343.6	1531.7	1577.3	1546.2	1532.5	1629.7	1384.2	1351.5
10424287	49.8	46.2	46.7	49.1	50.7	47	50.3	52.5	50.3	48.8	48.2	45.1	46.3	47.8	46.3	48.6	51.5	50.8	46.3	43.9	49.7	48.2	48.8	46.3
10424331	86.5	90	91.2	123	84.8	79.2	79.1	79.4	90	78.3	78.3	109.3	93.5	89.2	89.6	97.1	83.9	91.6	88.8	78	82.1	90.2	97.1	88.7
10424335	1002.5	1015.6	956.3	1035.5	915	1020.3	946.4	1055.2	958.2	977.1	935.5	1045.3	1008.1	1020.5	972.7	899.8	895.6	1047.4	992.1	1069.6	1070.9	986.2	1005	1012
10424340	4508.4	4740	4686.5	4687.1	4612	4676.4	4410.4	4561.8	4231.9	4673.8	4450.9	4631.3	4513.7	4661.8	4286.8	4420.8	4286.5	4010	4395.4	4754.5	4571.9	4801.2	4738.1	4822.9
10424349	2220.4	2090.7	1969.9	1302.7	1701.1	2108	1700.1	2287.5	1790.8	2017	1836.9	1605.7	2185	2243.9	2520.8	2343.6	2115.5	1811.6	1540.1	1443	1562.7	1338.4	1852	2147.1
10424363	463.3	563.2	553.4	548.6	628.2	659.1	539.6	586.5	514.6	504.7	441.6	507.2	490.9	588.3	575.1	543.7	558	716.3	677	544.5	500.8	542	431.8	503.1
10424370	481.4	428	340	402.3	330	423.9	418.7	484.2	401	476.3	461.1	451.6	419.8	412.6	331	369.5	336.1	413.3	474.4	486.8	410	512.8	441.5	468.9
10424400	865.3	335	121.1	324.8	124.9	228.6	109	162.8	110.3	1000.8	107.5	501.9	153.1	858.2	229.5	244.3	632.7	156.6	258.7	90.3	89.4	488.5	256	382.9
10424411	888.7	874.9	906.9	897	854.8	923.1	796.2	904.4	783.6	837.2	930.5	951.2	977.7	923.1	947.4	910.9	911.5	1028.3	919.9	895.9	943.8	877.7	953.1	998.6
10424439	1305.1	1426.9	1324.3	1494.7	1357.9	1415.5	1401.4	1469.9	1288	1408.9	1266.2	1320.5	1381.7	1346.6	1413.1	1353.5	1403	1451.5	1443.9	1457.6	1384.2	1374.2	1223.8	1309.5
10424467	887.9	1083.5	997.8	1034.7	903.3	977.2	945.5	1031	912.2	1120.4	922.2	969.3	1019.9	997.2	990.7	989.8	930.6	1072.7	955.9	1045.4	1046.1	1130.4	959.3	965.7
10424485	617	764.7	652.6	722.4	618.8	702.8	658.6	703.6	594.3	722.7	633.1	678.4	751.1	653.5	701.6	692.4	627.8	734.5	658.9	674.7	666.5	748.8	598.5	625.5
10424493	64.1	65.7	67.4	63.3	75.1	66.9	76	65.9	79.7	64.2	73.6	58.7	65.1	63.1	59.2	63.4	66.3	69.2	62.2	65	69.8	64.6	71.8	67.3
10424543	48.5	49.7	48.9	49.7	52.5	52.5	54.6	49.7	49.4	45.5	53.2	43.9	48.6	49.7	52.3	51	51.7	49.5	48.4	48	49.8	46.3	52.7	53.6
10424553	7504.7	7660.3	7663	7937	7520.9	7583.7	7059.2	7209.5	7192.5	7373.3	7145.8	7547	7461.2	7377.9	7352.8	7328.9	7387.1	6715.5	7529.7	7142.4	7415.3	7404	7228.5	7875.1
10424559	420.4	400.8	394.5	441.5	434.3	408.8	339.3	398.9	360.5	376.6	365.1	423.3	425.9	454.8	453.2	432.6	463.9	486.9	464.4	404.4	340.6	364.8	377.4	419.1
10424577	253.9	276.7	317.4	322.8	307.8	304.4	281	262.1	212.3	262.5	214.6	260	226.2	292.4	248.1	261.3	249.1	301.3	275.3	291.3	245	281.4	242.9	255.4
10424584	145.2	137.1	126.7	161.1	148.1	155	124.2	128.5	116.4	121.9	132.7	136.6	131.9	144.8	135.1	123.5	137.9	131.6	125.7	124	107.5	139.2	132.2	146.3
10424607	235.3	219.8	208.5	240.2	216.2	237.5	218.7	221.7	191.9	226.9	207.3	207.1	210.9	229.8	215	213.7	210.4	236.7	227.5	235.9	175.6	234.1	210	202.9
10424624	78.5	80.9	84.3	80.3	80.7	79.4	86.2	82.1	88.9	82	88.9	76.1	80.8	78	76.4	80.1	83.2	81.9	77.7	80.7	81	83.8	90	89.9
10424662	42.6	43.3	42.9	39.9	45.2	43.4	45.4	39.9	41.8	44	43.5	44.5	43.4	41.1	41.1	42.7	43.5	43.5	41.3	42.4	40.2	42.6	41.8	42.7
10424667	142.6	123.1	128	125.6	119.7	144.4	114.5	121.6	100.7	132.7	114.7	136.4	116.6	124.5	130.6	139.8	121.9	118	107.7	119.2	99.4	124.6	130	127.6
10424670	37.4	37.3	38.6	36.2	41.5	35.8	40.3	35.3	40.7	37.3	38.9	36.6	37.1	37.4	39.6	38.6	35.7	37.6	36.2	37	39.4	40.3	42.3	37.1
10424676	3670.1	3226.8	3629.3	3473.3	3360.3	3957.8	3609.8	3086.6	2973.6	3273.9	3269.8	3005.3	3601.8	3373.6	3594	3771.1	3199.8	3578.9	3166.1	3092.3	2982	3184.4	3010.5	3285.2
10424683	43	42.9	39.7	42	38.7	40.6	40.9	41	46.5	39.4	43.6	42.2	44.2	40.6	44.6	42.3	41.6	40.7	40.5	36.9	41	39.1	39.9	39.9
10424686	2427.4	2695.2	2347	2033.4	2469.1	2528.7	2086.7	2205.2	1776.9	2348	2128	2306.7	2648.7	2498	2372.8	2457.7	2034.5	2136.4	2251.5	1957.9	2197.7	2298.4	2466.9	2653.9
10424691	57.4	56.3	49.5	48.9	58.5	50.5	49.3	49.7	50.9	50.8	50.8	53.4	53.5	53.5	62.9	50.4	52.6	54.3	55.4	54.5	54.6	54.2	59.4	54.9
10424695	324.2	331.7	373.4	380.6	355.3	350.5	342.1	337.5	298.4	328.8	303.3	362.3	318.4	301	330.5	316.2	363.9	343.4	333.4	292	326.4	308.3	349.9	378.3
10424700	80.9	81.3	83.2	89.7	83.9	84.9	83.4	83.8	74.9	82.7	93.5	85.6	86.3	77.2	76.2	75.4	77.6	78.8	79.9	82.9	79.8	85.6	87.4	84.1
10424711	91.9	88.7	92.8	91.3	98	93.4	99.8	93.3	87	86.7	95.2	80	90.5	89	81.9	86.9	87.7	89.3	85.6	93.3	89.9	97.4	104.6	88.9
10424731	249.5	267.3	304.9	277.9	293.4	332.6	303.7	265.8	201.7	305.2	245.8	261.2	285.2	285.7	324.2	327	277	296.4	271.5	285	252.9	258.5	238.1	251.5
10424743	182.3	187.7	208.4	181.4	187.9	166.6	206.8	184.3	194.7	182.3	213.8	184.6	190.5	180.4	180.9	190	178.2	233.8	167.6	219.7	199.3	202.7	186.6	187.9
10424746	407.2	436.8	457.5	452.7	372.2	382.7	414.2	444.5	328.5	388.2	422.8	423	426.9	392	465	457.6	334.5	452.2	391.5	490.3	347.6	497.1	441.6	439.1
10424750	565	573.7	529.2	530.4	617.2	560.6	426.8	467.8	283.9	390.5	332.7	405	521.1	521	465.4	494.6	457.1	531.7	450.6	455.4	385.3	416	436.9	452.8
10424756	240.8	240.6	230.2	245.6	229.7	217.3	180.5	151.8	146.3	128.2	135.3	219.8	217.2	240	255.4	243.7	201.9	211.9	191.9	173.8	143.4	144.2	160	223.3
10424772	195.2	194.1	203.4	172.9	216	186	212.1	193.6	216.2	167.5	213.7	159	184.1	189.5	179.9	175.9	186.2	195.9	186.3	187.9	205	187.1	203.2	195.3
10424779	1381.6	1412.3	1379	1390.3	1240	1345.3	948.8	1058.7	889.3	1073.2	1088.2	1256.3	1342.9	1400.9	1445	1397.7	1241.3	1250.7	1129.4	1062.2	1078.7	951.7	1122.4	1297.4
10424781	4899.7	4401.2	4141.6	4255.1	4077	3812.1	4225.4	3987.8	4147.7	4239.2	4137.3	4301.4	4569.7	4613.6	4464.5	4581.4	4173.9	4366.6	4126.7	4411.9	3991.1	4512.4	4344.5	4631.6
10424789	34.8	37.5	36.9	31.6	37.8	36.4	36.2	36	34.7	32.9	39.6	34.1	34.8	34.1	33.5	36	36.4	34.9	32.9	35	35.6	36.1	36.3	33.9
10424796	75.2	72.8	71.4	67.6	74.9	74.5	89.6	72.3	64.5	79.5	74.2	67.8	74.9	74.5	65.8	66.7	78.1	77.2	69.1	74.6	74.4	83.1	83.2	73.7
10424804	261	258.2	266.5	283.7	228.9	258.4	248.2	255.5	198.6	273.9	244	282.7	255.9	270.8	246.7	245.1	232.6	266.8	240.4	258.8	229.6	271.4	278.8	257.7
10424810	745.1	631	681.9	726.7	643.7	677.4	649.3	578.8	502.6	641.4	627.5	676.9	658.1	701.1	681	727.2	624.7	601	602.5	608.7	491.2	599	632.4	681.7
10424823	10760	10928.3	10872.4	10963.2	10673.1	10620.7	10381.9	10446.9	11115.5	10093.8	10681.2	10959.4	10472.3	10559.7	10700.5	10625.1	10790.6	10814.6	11021.1	10594.9	11104.7	10709.4	11432	10861.1
10424825	3026.4	2974.2	3119.9	3042.4	2791	2965.8	2733.8	2866.9	2878.7	3134.9	3078.7	3197	2867.1	3009.9	2857.4	2967.8	2778.1	2699.3	2807.3	2889.5	2827.5	3053.8	3039.2	3127.5
10424833	323.5	359	329.4	341.3	360.1	404.7	354.9	338.2	262.4	360	268.3	313.1	304.1	350.6	262.2	281	355.3	367.8	416	351.9	338.6	334.6	271	292.8
10424842	46.9	48.5	47.4	45.5	45.8	49	50.2	49.1	43.6	47.6	48.2	49.1	51.5	56.5	52.1	50.4	43.2	50	45.4	47.7	46.8	49.1	50.1	46.2
10424853	212	251	231.5	227.4	244.4	210.7	224.6	272.8	167	240.2	244.9	248.3	246.1	223.1	242.8	242.6	206.6	246.7	181.7	245	196.8	261	253.8	217.5
10424860	464.2	467.1	424.2	484.1	479	472	480.6	460.2	366.6	492.3	448.7	474	432.8	497.8	455.1	446.6	444.9	484.2	459.8	467.1	421.8	510.1	449	419
10424894	394.2	400.6	396.2	403.7	391.1	396.7	432.9	411.6	382.3	458.4	393.6	419.2	393.4	414.7	363.1	394.6	406.1	410.4	428.3	419.5	406.1	441.8	386.6	423.2
10424905	89.3	101.1	101.9	97.4	105.9	90.8	106.3	97	88	80.2	104.5	93.8	94.6	92.6	82.4	99.9	97.2	92.2	87.7	106	96.8	96.4	99.2	94.8
10424909	619.2	601.5	666.8	716.8	577.5	583.8	648.3	585.1	492.5	599.4	567.5	589.4	578.8	595.7	664	622.5	633.3	662.5	590	627.1	536.5	607.6	553.1	624.8
10424922	272.9	227.5	236.6	248.1	217.8	210	217.1	222.6	206	234.2	243.7	271.1	264	253	258	239.1	219.5	239.1	209.9	247.3	189	242.2	264.2	257.8
10424929	502	639.9	727.1	787.8	677.9	685.7	590	440.7	346.1	421.1	275.8	426.8	457.1	623.1	626.6	655.4	742.6	556.5	471.2	525.6	321.1	411.7	382.9	504.3
10424945	256.4	224.8	227.7	221.4	217.5	211.5	232.5	207.7	189.9	201.6	213	212.5	222.5	247.7	212.5	209.7	217.8	213.2	201.7	214.5	197.5	222	221.6	224.6
10424965	293.3	271.4	292.7	288.3	279	288.3	307.4	280.5	271.3	348.4	293.3	304	277.6	292.9	307.7	285.1	292.4	259.9	309.7	299.6	296.6	335.8	292.8	301.2
10424979	1291	1295	1293.7	1173	1372.8	1426.2	1281.4	1376.4	1171.7	1688.8	1583.4	1544.7	1237.4	1326.5	1338.5	1316.7	1089.2	1132.8	1254.7	1267.5	1336.6	1416.3	1349.8	1299
10424991	159	158	153.9	161.8	166.6	157.2	183.2	158.1	151.3	166.8	179.4	162.2	153.7	146.6	150.9	163.9	162.3	155.9	165.6	170.4	159.9	156.8	169.4	153.8
10425000	177.8	171.1	195.9	216.3	170.1	184.9	161.8	171.9	142.4	174.3	153.2	174.7	176.1	188.3	184.5	191.2	177.6	179.5	168.2	179.5	151.2	174.4	181.9	177.8
10425012	51.9	48.9	48.5	50	48.5	47.8	53.1	51.9	45.5	49.2	51.2	46.1	52	46.9	45.9	53.6	46	51.4	47.7	47.6	44.3	51	49.7	50.4
10425016	314.2	313	320.4	338.3	316.3	306.9	301.4	357.1	250.9	347.4	298.1	318	320.6	318	342.5	314.2	305.4	324	303.6	322.4	273.9	354.8	316.2	305.7
10425018	2141.2	2060.4	2209	2283	2175.3	2121.4	1989.1	2169.6	1986	2422	2310.3	2376.6	2000	2173.2	1963.1	2112.3	1983.4	1963.1	2149.1	2317.6	1921.5	2469	2328.8	2320.4
10425024	167.5	170.6	178.9	173.5	176.4	167.5	163	161.4	141.9	165.8	146.3	156.5	161.9	178.9	183.7	161	167.2	168.4	141.1	141.9	150.4	173.2	160.2	149.8
10425031	70.9	73.3	73.8	72	72.1	70.9	74.8	73.2	68	76.3	74.4	61.2	64.8	70.2	70.4	70.3	74.3	70.3	72.3	72.7	74.6	74.9	83.2	73
10425037	43.5	42.1	45.9	38	45.3	46.4	43.7	42.1	48.2	37.7	43	42.9	46.2	44.6	43.7	44.1	43.5	44.2	42.3	42.9	46.5	41.5	42.1	43
10425053	79.7	71.6	71.1	75.7	78.1	71.2	74.3	73.1	68.2	69.6	72.7	66.7	73.4	70.2	68	71.2	67	68	63.9	70.6	74.1	81.1	75.9	71
10425066	165.3	176.1	158.9	154.8	171.7	193.6	171.6	165	144.4	168.6	138.4	141.9	167.4	168.6	173.7	179.9	178.7	163.9	161	164.6	147.4	160.7	149.3	156.5
10425078	1119	1055.6	1086	956	1000.8	956.4	848.6	761	655	853.6	904.8	1034.6	1041.8	1078.2	1142.5	1080.8	950.7	802.3	830.8	737.2	687.9	781.9	1044.1	1099.6
10425082	216.9	216.9	224.7	209.2	224	215	248.9	214.6	193	211.7	226.2	176.6	220	229.2	222.4	202.2	218.6	212.2	196.8	202.8	206.4	231.8	241.2	195.5
10425092	108.5	112.5	107.3	109.4	113.1	117.9	119.8	113.3	98.7	113.6	112	105.2	112.9	113.1	103.4	107.6	101.5	121.8	99.1	110.1	99.5	117.8	111.5	112.1
10425114	4725	4870.3	4586.5	4963	4464.8	4753.5	4646	5113.5	4439.2	5053.9	5127	5472.9	5173.4	5080.3	4606.3	4714.8	4617.8	4623.9	4686.1	4872	5048.7	5068.3	4835.3	5309.2
10425116	239.2	194.9	230.1	229.1	203.4	232	204.1	225.1	214.9	233	262.5	260.2	226	205.2	244.8	243.4	190.3	246.1	224.7	254.9	215.7	244.9	262.2	252
10425120	302.9	294.4	305	327	291.9	315.7	299.7	306.8	251.1	272.3	278.4	267.9	264.4	317.7	267.9	278	279.3	290.4	306.3	292.3	245.8	265.8	244.5	281.9
