ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000036632	311.7	309.5	318.2	318.2	350.6	311.7	334	305.3	305.3	290.8	309.5	343.4	307.4	318.2	305.3	305.3	288.8	322.7	327.2	348.2	273.2	322.7	316	229.7
ENSMUSG00000027796	118.9	114.9	114.9	116.5	114.1	111	113.3	123.1	125.7	105.7	117.3	111.7	112.5	104.2	104.2	93.3	134.7	115.7	127.5	140.4	103.5	96.6	116.5	122.3
ENSMUSG00000036580	170.5	200	182.8	217.3	163.6	167	205.6	172.9	191.9	204.2	201.4	169.3	185.3	209.9	200	174.1	160.2	152.6	171.7	190.5	181.5	185.3	149.5	202.8
ENSMUSG00000048655	34.6	30.4	34.2	28.3	33.2	30.4	27.9	32.3	32.1	29.7	34.4	28.9	29.5	37.6	36.9	32.8	28.3	30.6	30.6	35.1	31.2	31.2	32.5	28.9
ENSMUSG00000027794	21.8	20.6	20.3	23.8	20.7	20.3	22.5	21.8	22.4	21.5	20.4	20.2	24	22.1	21.5	23.5	23.3	21.5	22.5	21.6	23.3	21.3	22.8	22.5
ENSMUSG00000027797	1221	1131.4	1264.1	1281.7	1187.6	1155.1	1204.2	1163.2	1336.1	1354.8	1255.3	1204.2	931.8	1221	1100.4	1171.3	1070.3	1163.2	1246.7	1070.3	1033.9	1229.5	1026.7	1326.9
ENSMUSG00000056947	60.7	79	67.8	88.3	62.9	81.8	64.6	81.2	78.5	74.2	82.9	67.8	73.7	70.2	58.2	87.7	71.7	85.3	72.2	79.6	67.4	72.7	77.4	76.8
ENSMUSG00000027801	39.2	33.9	31.9	28.3	34.2	31.2	27.9	49.3	29.1	24.8	33.4	30.8	37.4	33.4	36.3	27.7	30.4	30.1	30.6	38.7	31.9	31.6	42.9	35.8
ENSMUSG00000036503	636.4	627.7	772.7	756.8	654.3	619	663.5	663.5	726	682.1	706.2	542.6	746.4	746.4	772.7	623.3	736.2	672.7	762.1	682.1	531.5	428.7	736.2	597.9
ENSMUSG00000027806	440.8	389.1	434.7	425.7	437.7	431.7	434.7	428.7	408.4	411.2	485.7	375.8	434.7	411.2	446.9	446.9	475.7	465.9	443.8	408.4	446.9	443.8	397.2	345.8
ENSMUSG00000027810	542.6	632	593.8	589.7	569.6	614.8	602.1	627.7	677.4	672.7	654.3	557.9	381.1	602.1	573.6	606.3	550.2	619	573.6	632	565.7	593.8	658.9	658.9
ENSMUSG00000075700	912.6	875.4	863.4	1033.9	828.2	816.8	978.1	887.7	800	736.2	851.5	931.8	828.2	863.4	881.5	538.9	906.3	881.5	756.8	964.6	919	887.7	951.4	863.4
ENSMUSG00000000740	4525.5	3858.6	4135.5	4164.3	4717.7	3701.4	4311.1	4884	4341.1	3939.7	4557	4986.7	4494.2	3753.1	3939.7	4783.5	4281.4	1889.6	4463.2	4557	4371.3	4107	4107	4371.3
ENSMUSG00000056476	258.5	265.7	237.8	265.7	258.5	260.3	247.9	265.7	269.4	277	262.1	229.7	241.2	267.6	244.5	256.7	254.9	278.9	236.2	263.9	275.1	256.7	275.1	244.5
ENSMUSG00000036951	11.2	11.4	12	10.5	10.7	12.8	16.4	11.8	12.1	12.1	9.7	12.8	12	11.5	11.2	12	9.7	10.7	12.4	12	12.7	12.7	10.9	12.3
ENSMUSG00000091376	17.3	12.6	14.8	15	15.5	20.4	15.7	15.5	15.9	14.7	13.3	14.7	16.3	20.3	16.8	14	15.3	14.8	15.4	23.5	15.5	14.7	14.2	18.7
ENSMUSG00000027761	17.3	16.5	15.4	17.3	14.2	17.1	16.8	15.7	20.3	16	19.1	15.2	17.4	17.9	17.7	15.9	16.4	21	18	16.8	14.9	17.8	17.7	16.5
ENSMUSG00000027762	22.8	17.3	24.5	20.2	21.6	27.5	21.9	19.9	20.6	20.3	24.1	21.6	25.2	22.5	20.7	22.4	22.7	28.3	22.2	21.9	20.9	22.7	24.5	20.6
ENSMUSG00000027763	1019.6	978.1	900	851.5	919	964.6	925.4	857.4	887.7	925.4	984.9	869.4	964.6	964.6	925.4	971.4	857.4	984.9	912.6	925.4	527.8	783.5	1012.6	931.8
ENSMUSG00000027765	143.4	99.3	132.9	153.7	158	161.3	145.4	156.9	158	154.8	148.5	156.9	142.4	158	191.9	150.5	159.1	155.8	164.7	124.8	148.5	134.7	137.6	135.7
ENSMUSG00000036894	256.7	334	324.9	299	275.1	265.7	218.9	294.9	256.7	263.9	303.1	288.8	296.9	275.1	231.3	329.4	271.3	271.3	254.9	282.8	273.2	311.7	278.9	273.2
ENSMUSG00000036885	106.4	85.9	128.3	134.7	119.7	116.5	118.1	124.8	114.9	107.2	121.4	95.9	122.3	91.4	105.7	151.6	118.9	110.2	115.7	111.7	107.2	107.9	118.9	107.2
ENSMUSG00000027820	44.4	39.8	35.1	45.4	51.1	41.2	36.6	42	37.1	39	42	40.9	39.2	40.3	39.5	42.9	46.3	38.4	37.4	43.2	45.4	41.8	38.2	40.9
ENSMUSG00000027823	828.2	839.8	762.1	741.3	767.4	851.5	772.7	741.3	778.1	869.4	778.1	834	800	794.5	851.5	789	839.8	875.4	919	887.7	800	857.4	711.1	851.5
ENSMUSG00000027824	27.5	26.4	31.4	29.7	36.6	33.2	34.6	25.9	25	24.7	34.4	22.7	35.6	28.1	37.4	25.9	28.9	25.3	26.8	37.6	33	39	30.1	33.4
ENSMUSG00000027827	198.6	205.6	202.8	187.9	218.9	202.8	217.3	187.9	189.2	170.5	172.9	201.4	193.2	186.6	214.4	191.9	155.8	169.3	187.9	204.2	200	174.1	177.8	194.5
ENSMUSG00000076435	87.7	82.4	80.7	62.4	78.5	70.7	77.9	82.4	70.2	79.6	66.9	91.4	43.8	85.9	76.8	102.1	79.6	83.5	84.1	71.2	81.8	97.3	80.1	71.2
ENSMUSG00000034640	171.7	186.6	165.9	189.2	170.5	147.4	174.1	185.3	202.8	170.5	176.5	200	142.4	195.9	200	144.4	174.1	170.5	209.9	167	182.8	220.4	185.3	194.5
ENSMUSG00000074579	119.7	106.4	111.7	90.8	107.2	114.1	132	117.3	124.8	94.6	110.2	109.4	125.7	111.7	92.7	96.6	112.5	130.1	129.2	119.7	111	96.6	130.1	95.9
ENSMUSG00000074579	104.2	121.4	121.4	104.2	91.4	113.3	130.1	113.3	128.3	105.7	115.7	111	111	130.1	136.6	103.5	105	117.3	100.7	107.9	99.3	118.1	158	102.1
ENSMUSG00000027832	23.5	26.2	26.6	27.7	26.4	25.9	26.1	22.4	30.4	27	25	31.4	26.2	23.8	27	29.3	21.3	23.2	25.9	27.5	34.4	26.4	24.5	26.8
ENSMUSG00000034544	249.7	254.9	218.9	244.5	249.7	239.5	218.9	223.5	236.2	239.5	247.9	202.8	237.8	231.3	249.7	247.9	221.9	249.7	275.1	228.2	277	236.2	195.9	226.6
ENSMUSG00000048416	128.3	95.3	118.1	114.1	102.1	85.3	181.5	101.4	116.5	107.2	100	113.3	148.5	114.1	125.7	144.4	121.4	99.3	114.9	119.7	124.8	137.6	134.7	106.4
ENSMUSG00000027774	360.5	422.8	383.7	350.6	350.6	348.2	425.7	358	402.8	334	343.4	363	360.5	425.7	368.1	338.7	370.6	394.5	368.1	386.4	400	411.2	286.8	370.6
ENSMUSG00000027775	204.2	234.6	234.6	218.9	228.2	234.6	218.9	215.8	228.2	205.6	208.5	265.7	223.5	221.9	175.3	256.7	114.9	215.8	215.8	197.2	237.8	262.1	217.3	167
ENSMUSG00000027776	43.8	44.4	50.3	44.8	44.1	45.4	45.7	45.7	46.3	56.6	50.7	54	41.8	40.3	51.4	47.3	40.3	50.7	51.1	47.3	47.6	45.7	47.6	45.1
ENSMUSG00000046999	65.5	52.5	50.7	73.7	70.2	65.1	60.3	62.4	59	61.6	68.3	60.3	62	62	62.9	64.6	56.3	62.9	65.5	65.5	70.2	60.7	63.7	62.9
ENSMUSG00000034349	112.5	107.2	92.7	93.3	120.6	94.6	124.8	99.3	124.8	120.6	95.9	101.4	79	107.2	89.5	95.9	113.3	148.5	115.7	144.4	85.9	112.5	90.8	114.9
ENSMUSG00000098207	16.6	14.3	15.5	16	14.2	14.5	15.5	15.1	14.5	15	17.9	14.7	14.4	14.8	16.2	15.5	15.2	14.9	16	15.5	17.7	15.9	16.7	17.6
ENSMUSG00000027784	211.4	169.3	170.5	174.1	133.8	181.5	159.1	174.1	144.4	156.9	179	174.1	164.7	171.7	184	142.4	181.5	168.2	190.5	190.5	182.8	200	179	202.8
ENSMUSG00000027787	434.7	446.9	459.5	469.1	459.5	513.4	472.4	489.1	479	443.8	475.7	443.8	485.7	492.5	446.9	492.5	462.7	506.3	465.9	446.9	428.7	527.8	459.5	554
ENSMUSG00000027788	36.1	33.2	33.4	32.3	42.9	44.4	37.9	37.4	41.5	38.2	35.8	33.9	36.3	39.5	36.3	38.7	42.9	40.9	36.6	36.9	37.9	45.7	34.9	37.9
ENSMUSG00000027834	320.4	277	278.9	318.2	348.2	318.2	343.4	327.2	322.7	301	305.3	277	313.8	345.8	301	329.4	350.6	292.8	324.9	282.8	316	296.9	343.4	327.2
ENSMUSG00000034098	479	524.2	489.1	417	389.1	542.6	383.7	516.9	453.2	368.1	386.4	263.9	456.3	606.3	417	417	485.7	495.9	405.6	417	301	446.9	425.7	375.8
ENSMUSG00000091685	23	26.1	26.6	27.2	23.7	29.7	27.7	25.5	30.6	27.5	22.5	26.4	27.7	22.8	23	23.3	27	24.7	25	20	25.7	28.7	30.6	22.8
ENSMUSG00000027804	756.8	863.4	721	828.2	816.8	851.5	869.4	851.5	863.4	800	711.1	925.4	938.3	731.1	805.6	857.4	772.7	816.8	845.6	783.5	912.6	811.2	805.6	800
ENSMUSG00000027811	76.8	75.3	78.5	67.8	76.8	70.7	82.9	80.1	82.4	78.5	75.8	77.9	80.1	104.2	72.2	82.9	76.3	82.9	73.2	75.3	76.8	74.7	90.1	79.6
ENSMUSG00000027955	33.2	32.1	38.4	34.4	39.5	40.3	36.6	39.2	38.4	29.5	39	38.2	39.8	29.1	33.2	37.9	34.9	37.9	42.6	40.1	36.9	47	34.2	37.9
ENSMUSG00000028019	86.5	87.7	88.9	87.7	59	94	99.3	87.1	90.8	102.8	98.6	85.3	87.7	85.9	94.6	88.9	89.5	80.1	94	88.3	87.1	82.4	88.9	102.8
ENSMUSG00000028015	200	253.2	211.4	197.2	161.3	205.6	170.5	177.8	204.2	198.6	201.4	165.9	207.1	211.4	220.4	200	208.5	217.3	201.4	180.3	202.8	200	156.9	214.4
ENSMUSG00000028008	42	39.5	40.6	36.6	48	41.2	38.4	40.9	36.6	39.2	35.4	38.7	40.9	43.8	44.8	36.9	41.5	43.8	44.4	43.8	39.2	45.1	36.3	38.7
ENSMUSG00000033900	296.9	358	370.6	363	378.4	386.4	368.1	350.6	363	419.9	348.2	391.8	370.6	370.6	318.2	400	320.4	386.4	381.1	400	370.6	324.9	338.7	411.2
ENSMUSG00000033860	16.2	15.8	12.8	16.7	15	16	12.6	14.5	15.5	14.7	15.4	13.7	14.7	13.9	12.8	13.9	15.2	16.6	14.5	16	12.9	15.1	13.9	14.5
ENSMUSG00000028001	25.9	25.2	32.5	29.9	27	28.9	32.5	28.3	26.2	30.6	22.4	28.3	30.6	25.7	36.1	32.5	31.4	28.3	26.4	28.5	24.7	28.9	31	33.9
ENSMUSG00000028001	49.3	33	33.7	39.8	39.2	35.8	39	34.2	42.3	54.3	42	37.9	35.8	50	39	40.3	32.8	43.5	35.8	39.2	37.1	32.3	48.3	41.2
ENSMUSG00000027998	443.8	422.8	422.8	431.7	425.7	437.7	450	419.9	437.7	417	459.5	417	453.2	485.7	411.2	456.3	431.7	459.5	450	482.3	402.8	465.9	443.8	431.7
ENSMUSG00000102692	172.9	159.1	184	134.7	165.9	187.9	158	132.9	170.5	214.4	167	172.9	164.7	160.2	225	160.2	226.6	181.5	168.2	218.9	148.5	150.5	164.7	132.9
ENSMUSG00000027996	149.5	263.9	211.4	231.3	336.4	179	221.9	251.4	239.5	241.2	200	218.9	208.5	201.4	200	209.9	242.8	198.6	217.3	211.4	202.8	208.5	202.8	236.2
ENSMUSG00000047819	32.5	31.4	31	31.9	29.5	28.9	30.4	25.9	33.9	31.4	39	33.4	33.2	31.2	31.4	29.3	30.8	28.5	36.1	26.2	35.8	32.3	31.6	24.5
ENSMUSG00000056498	33.9	39.8	39.8	37.4	33.7	33.2	38.2	45.7	43.8	37.1	40.9	44.4	39.2	39.2	43.5	39	37.6	38.2	35.6	36.9	38.7	43.8	38.4	38.4
ENSMUSG00000028086	228.2	223.5	193.2	218.9	229.7	172.9	212.9	220.4	218.9	208.5	205.6	198.6	229.7	170.5	207.1	225	190.5	170.5	202.8	185.3	221.9	190.5	246.2	225
ENSMUSG00000028085	119.7	124.8	122.3	116.5	137.6	120.6	116.5	117.3	114.9	134.7	118.9	114.9	125.7	113.3	142.4	129.2	116.5	114.1	123.1	132	111.7	142.4	122.3	134.7
ENSMUSG00000038412	1179.4	1364.2	1131.4	1850.7	1204.2	1825.2	1187.6	1492.9	1383.3	1085.3	1383.3	1600	2358.8	1442	1482.5	1373.7	1714.8	1354.8	1622.3	1317.7	1588.9	1246.7	1392.9	1354.8
ENSMUSG00000028082	180.3	167	156.9	143.4	162.5	174.1	164.7	165.9	207.1	179	186.6	158	149.5	154.8	179	165.9	179	150.5	151.6	169.3	162.5	153.7	185.3	160.2
ENSMUSG00000028080	249.7	258.5	269.4	258.5	231.3	267.6	273.2	256.7	278.9	258.5	237.8	246.2	286.8	236.2	254.9	251.4	237.8	290.8	269.4	208.5	251.4	273.2	197.2	201.4
ENSMUSG00000015854	17.7	15.7	15.6	19.3	20.6	17.4	15.9	16	17.8	15.9	22.4	15.8	18	14.2	12.2	15.4	16.8	18	17.2	16.8	16.2	15.7	17.4	17
ENSMUSG00000059994	17.6	20.7	21.8	20.3	22.8	22.4	21.2	22.5	18.6	23.5	19.5	21.9	25.7	20.6	21.9	20.9	20.9	19.8	18.2	19.2	26.8	18.9	20.2	20.7
ENSMUSG00000048031	29.1	28.9	32.5	27.2	30.8	31.2	26.2	36.9	25.3	32.5	25.9	29.1	23.8	25.9	28.7	29.3	28.9	31.4	27.9	27.9	29.9	25	37.9	30.4
ENSMUSG00000003382	124	137.6	140.4	137.6	137.6	123.1	110.2	149.5	133.8	117.3	112.5	133.8	119.7	158	111	141.4	133.8	121.4	143.4	132	125.7	130.1	163.6	126.6
ENSMUSG00000041977	271.3	263.9	239.5	341.1	294.9	324.9	313.8	275.1	267.6	320.4	307.4	301	316	290.8	316	322.7	294.9	299	318.2	299	322.7	305.3	318.2	282.8
ENSMUSG00000005640	59.9	54	65.5	50.3	52.9	47	51.1	65.1	52.1	50.7	56.3	69.7	62	59.9	55.5	55.5	53.2	52.5	51.4	52.5	57	60.3	57.4	59
ENSMUSG00000028071	26.6	25.9	27.4	23.3	24	25	21.9	25.5	23	23.8	23.5	23.2	25.2	32.5	26.1	23.5	22.1	29.5	26.8	26.6	27.5	24.7	33.9	31.9
ENSMUSG00000004897	231.3	211.4	194.5	217.3	218.9	212.9	231.3	294.9	223.5	220.4	225	228.2	221.9	208.5	221.9	236.2	225	241.2	218.9	241.2	209.9	217.3	211.4	217.3
ENSMUSG00000019710	623.3	623.3	516.9	550.2	520.5	585.6	531.5	542.6	554	538.9	527.8	606.3	546.4	554	602.1	542.6	535.2	585.6	557.9	585.6	546.4	627.7	585.6	538.9
ENSMUSG00000048039	76.3	71.2	71.7	71.7	81.8	87.1	51.4	57	62.4	66.9	62.4	68.3	70.7	65.5	66.9	59	51.4	69.3	76.8	52.5	57.8	71.7	68.3	75.3
ENSMUSG00000004885	307.4	389.1	358	336.4	373.2	400	168.2	419.9	343.4	277	309.5	122.3	394.5	355.5	324.9	329.4	417	147.4	353.1	124.8	343.4	142.4	513.4	184
ENSMUSG00000004891	39.8	33.2	34.4	27.4	33.2	38.2	34.4	34.2	43.2	31	35.8	27.2	32.5	35.6	28.5	31.9	34.2	34.6	36.3	33.4	32.3	34.9	47.6	27
ENSMUSG00000028069	132.9	124	136.6	139.5	134.7	153.7	135.7	147.4	132	139.5	132	136.6	135.7	130.1	139.5	135.7	133.8	146.4	130.1	134.7	131	143.4	134.7	138.5
ENSMUSG00000028068	46.7	43.8	36.3	44.8	39.2	37.9	44.1	39	41.2	32.8	40.9	33.7	44.1	42.9	42	51.4	48.6	38.7	37.9	44.1	37.1	46	37.6	42.9
ENSMUSG00000001419	462.7	375.8	469.1	425.7	516.9	397.2	465.9	465.9	329.4	482.3	479	495.9	482.3	373.2	428.7	453.2	386.4	422.8	414.1	440.8	479	492.5	479	459.5
ENSMUSG00000001419	381.1	316	402.8	378.4	313.8	311.7	299	271.3	316	303.1	327.2	263.9	389.1	440.8	275.1	322.7	324.9	290.8	316	365.5	383.7	345.8	288.8	280.9
ENSMUSG00000001416	614.8	502.8	459.5	446.9	554	411.2	489.1	546.4	465.9	375.8	450	542.6	527.8	513.4	492.5	462.7	499.3	513.4	479	495.9	524.2	506.3	485.7	492.5
ENSMUSG00000001418	383.7	425.7	324.9	311.7	313.8	353.1	350.6	296.9	360.5	260.3	288.8	370.6	405.6	389.1	417	358	391.8	327.2	322.7	167	348.2	391.8	373.2	434.7
ENSMUSG00000001415	144.4	170.5	146.4	175.3	145.4	143.4	148.5	154.8	154.8	156.9	162.5	165.9	154.8	160.2	161.3	136.6	137.6	140.4	161.3	149.5	174.1	150.5	170.5	156.9
ENSMUSG00000041423	179	162.5	165.9	159.1	162.5	138.5	155.8	162.5	130.1	187.9	138.5	179	161.3	184	135.7	179	142.4	169.3	143.4	158	187.9	164.7	167	167
ENSMUSG00000041453	5162.5	5091.4	4986.7	5271	5056.3	5571.5	5234.6	5162.5	4850.3	5126.8	5056.3	4557	5126.8	4850.3	5021.3	5126.8	5162.5	4750.5	5381.7	5091.4	5021.3	4986.7	5198.4	5126.8
ENSMUSG00000074480	69.7	72.7	74.2	82.9	77.9	77.4	77.4	77.9	74.7	70.2	70.7	87.7	79.6	66.9	78.5	62.9	73.7	86.5	81.8	69.3	69.3	85.3	82.4	78.5
ENSMUSG00000008604	139.5	138.5	149.5	130.1	125.7	146.4	150.5	165.9	149.5	149.5	141.4	133.8	155.8	141.4	135.7	111.7	150.5	153.7	151.6	125.7	139.5	148.5	141.4	149.5
ENSMUSG00000041355	805.6	778.1	845.6	721	762.1	602.1	811.2	845.6	701.3	789	783.5	869.4	828.2	881.5	746.4	906.3	789	789	772.7	658.9	778.1	828.2	701.3	845.6
ENSMUSG00000028059	152.6	143.4	148.5	143.4	134.7	148.5	135.7	143.4	132	144.4	161.3	159.1	143.4	127.5	137.6	139.5	132.9	129.2	160.2	152.6	133.8	147.4	147.4	141.4
ENSMUSG00000028060	431.7	658.9	573.6	589.7	589.7	645.3	645.3	632	585.6	577.6	614.8	561.8	602.1	569.6	565.7	597.9	663.5	610.5	585.6	610.5	627.7	636.4	614.8	538.9
ENSMUSG00000028057	345.8	271.3	316	358	294.9	348.2	311.7	338.7	331.7	331.7	303.1	316	353.1	288.8	331.7	411.2	402.8	338.7	324.9	336.4	394.5	320.4	313.8	350.6
ENSMUSG00000054199	345.8	419.9	389.1	338.7	358	389.1	360.5	383.7	411.2	336.4	408.4	378.4	368.1	329.4	360.5	370.6	378.4	375.8	350.6	363	336.4	397.2	411.2	365.5
ENSMUSG00000028053	565.7	663.5	632	658.9	640.9	636.4	581.6	627.7	682.1	581.6	627.7	654.3	589.7	640.9	597.9	606.3	691.6	649.8	577.6	654.3	636.4	636.4	640.9	602.1
ENSMUSG00000041237	42.6	46.3	43.5	45.1	42.6	48.3	48.6	48.6	43.8	33.9	54	66.4	56.6	50.3	51.1	47.3	47.6	50.3	50	47.3	51.8	53.2	47.3	48.3
ENSMUSG00000068917	262.1	271.3	322.7	271.3	299	307.4	290.8	242.8	341.1	305.3	305.3	278.9	277	311.7	309.5	318.2	290.8	331.7	271.3	307.4	299	290.8	269.4	296.9
ENSMUSG00000028049	386.4	350.6	338.7	334	336.4	345.8	353.1	316	341.1	417	417	334	311.7	341.1	311.7	303.1	355.5	318.2	386.4	290.8	341.1	341.1	363	294.9
ENSMUSG00000032657	168.2	168.2	144.4	168.2	169.3	158	148.5	162.5	165.9	185.3	175.3	172.9	176.5	171.7	198.6	170.5	149.5	180.3	163.6	152.6	142.4	205.6	159.1	177.8
ENSMUSG00000028048	375.8	383.7	527.8	465.9	277	414.1	462.7	417	400	414.1	402.8	465.9	400	431.7	417	499.3	425.7	489.1	389.1	411.2	456.3	425.7	450	453.2
ENSMUSG00000028047	137.6	152.6	158	147.4	139.5	153.7	152.6	162.5	154.8	170.5	146.4	167	172.9	161.3	163.6	139.5	159.1	151.6	170.5	144.4	158	144.4	176.5	161.3
ENSMUSG00000042784	46	54.3	38.7	51.8	51.8	45.7	46	42.9	43.2	48	53.2	40.3	44.1	49	50.3	48.3	48.6	42.9	54.7	39.8	41.2	47.6	42.9	45.1
ENSMUSG00000042747	1622.3	1837.9	1578	1787.7	1812.6	1800.1	1726.8	1763	1876.5	1863.6	1969.8	1588.9	1863.6	1787.7	1402.6	1534.8	1611.1	1825.2	1452	1524.2	1750.9	1876.5	1679.5	1775.3
ENSMUSG00000042737	1545.5	900	881.5	805.6	741.3	701.3	751.6	828.2	1048.3	800	1033.9	772.7	1062.9	845.6	767.4	851.5	736.2	756.8	726	971.4	778.1	746.4	654.3	794.5
ENSMUSG00000109293	74.7	71.7	66	71.2	70.7	67.8	81.8	73.2	77.4	61.1	73.7	68.3	83.5	77.9	69.7	73.2	88.9	82.9	75.8	82.9	59.9	75.3	90.1	75.8
ENSMUSG00000042626	75.8	73.7	62	76.8	63.7	42.9	64.6	51.1	54	65.1	65.5	73.7	56.6	66.9	76.8	51.4	54	80.1	72.2	58.2	61.6	60.7	48	60.3
ENSMUSG00000047824	53.2	63.7	71.7	62.4	66	66.9	59.5	69.3	60.3	59.5	61.1	55.5	61.6	63.3	61.1	69.7	63.3	64.2	62	70.7	51.8	66.4	59.5	63.3
ENSMUSG00000042613	139.5	119.7	136.6	132	125.7	131	121.4	134.7	145.4	145.4	143.4	137.6	148.5	140.4	129.2	140.4	147.4	149.5	132.9	133.8	146.4	144.4	123.1	127.5
ENSMUSG00000027952	280.9	286.8	251.4	292.8	197.2	288.8	262.1	277	296.9	305.3	282.8	296.9	263.9	262.1	280.9	254.9	296.9	242.8	286.8	284.8	301	262.1	305.3	262.1
ENSMUSG00000000794	381.1	462.7	370.6	414.1	305.3	331.7	499.3	397.2	425.7	456.3	417	431.7	378.4	405.6	237.8	386.4	450	446.9	358	408.4	345.8	417	419.9	313.8
ENSMUSG00000027951	322.7	373.2	378.4	417	341.1	428.7	358	381.1	386.4	383.7	419.9	375.8	373.2	329.4	422.8	341.1	397.2	408.4	428.7	386.4	425.7	402.8	355.5	437.7
ENSMUSG00000042572	355.5	336.4	397.2	360.5	422.8	358	355.5	336.4	402.8	368.1	345.8	341.1	360.5	343.4	343.4	353.1	358	334	353.1	358	331.7	303.1	350.6	360.5
ENSMUSG00000046280	76.8	84.7	82.9	78.5	82.9	70.2	70.7	77.9	81.8	67.8	72.2	82.4	78.5	80.7	70.2	77.4	74.2	68.3	62	82.4	76.8	79.6	78.5	62.4
ENSMUSG00000027942	193.2	197.2	198.6	217.3	191.9	191.9	193.2	187.9	164.7	201.4	174.1	204.2	181.5	215.8	197.2	217.3	191.9	189.2	140.4	154.8	180.3	193.2	194.5	191.9
ENSMUSG00000027942	305.3	311.7	443.8	402.8	405.6	425.7	389.1	482.3	397.2	400	506.3	260.3	400	405.6	502.8	462.7	419.9	353.1	334	414.1	353.1	538.9	341.1	489.1
ENSMUSG00000027940	221.9	260.3	197.2	208.5	208.5	195.9	187.9	208.5	179	237.8	205.6	169.3	198.6	187.9	218.9	198.6	220.4	185.3	167	208.5	197.2	194.5	208.5	170.5
ENSMUSG00000027939	24	23.8	26.4	32.3	25.7	25.2	27.7	25.3	29.7	31.2	42.6	25.5	28.7	26.1	26.8	30.6	24.5	28.3	29.7	31	25.5	27	23.8	27.5
ENSMUSG00000027939	12.2	12.2	12.2	11.1	10.4	11.4	11.5	16.3	12.1	12.2	11.4	12.8	12.2	11.1	12.7	9.6	14.3	14	10.4	13	10.7	14.4	13.9	11
ENSMUSG00000027939	87.7	84.7	71.2	108.7	114.9	91.4	82.4	84.1	76.3	84.7	100	94	72.7	80.1	74.7	70.2	75.8	75.8	84.7	85.9	85.3	85.3	84.7	80.7
ENSMUSG00000027939	37.4	43.8	35.8	36.6	39.8	37.9	33.2	44.8	65.1	36.9	34.6	39.5	36.3	36.3	48	32.8	41.5	41.8	42.3	40.6	48.3	40.9	36.3	33.7
ENSMUSG00000027939	39.5	38.2	39.8	36.6	37.9	42	36.6	44.1	39	46.3	39.5	36.3	41.8	42.9	34.9	38.7	60.3	47.3	42.6	39.8	37.6	40.6	36.9	39
ENSMUSG00000027939	111.7	80.7	79	93.3	89.5	90.1	74.2	95.3	70.7	83.5	90.8	84.7	79.6	82.4	84.1	107.9	85.9	84.7	90.8	70.7	94	71.2	70.2	85.9
ENSMUSG00000027939	30.4	29.3	40.1	31.4	26.1	28.9	32.5	33.9	28.1	34.2	28.9	40.6	34.4	32.3	32.1	25.9	34.9	31.6	31	31.2	31.4	35.6	28.3	30.8
ENSMUSG00000027939	55.5	65.5	49	54.7	42	47	47	63.7	53.6	54.3	62.9	44.4	52.9	43.5	59.9	54.3	61.6	48.3	50	54.7	58.6	56.6	49.7	60.3
ENSMUSG00000027939	22.4	26.2	24.7	25.3	29.1	28.1	28.7	31	26.6	26.8	23.5	25	21.6	24.8	22.8	22.8	27.7	23.3	21.2	26.8	26.8	24.5	26.6	28.9
ENSMUSG00000027935	139.5	143.4	139.5	136.6	129.2	105.7	126.6	176.5	131	125.7	116.5	143.4	148.5	134.7	154.8	124	124.8	140.4	145.4	139.5	142.4	132.9	124	136.6
ENSMUSG00000027937	228.2	370.6	391.8	431.7	431.7	459.5	391.8	375.8	443.8	386.4	378.4	411.2	437.7	417	428.7	479	383.7	348.2	428.7	453.2	368.1	408.4	411.2	386.4
ENSMUSG00000052310	453.2	405.6	353.1	475.7	434.7	450	453.2	485.7	569.6	456.3	527.8	402.8	499.3	485.7	479	417	428.7	614.8	417	550.2	531.5	550.2	375.8	431.7
ENSMUSG00000027936	324.9	258.5	286.8	322.7	275.1	280.9	275.1	286.8	251.4	311.7	284.8	309.5	303.1	316	324.9	221.9	290.8	286.8	263.9	271.3	305.3	336.4	296.9	282.8
ENSMUSG00000042404	212.9	201.4	193.2	226.6	186.6	218.9	208.5	195.9	208.5	198.6	214.4	209.9	217.3	207.1	234.6	239.5	187.9	262.1	221.9	204.2	207.1	208.5	220.4	220.4
ENSMUSG00000042390	869.4	1092.8	951.4	1100.4	1070.3	1041.1	1026.7	893.8	1092.8	1085.3	1026.7	971.4	1092.8	1139.2	931.8	1108.1	991.8	1108.1	1123.6	1033.9	944.8	991.8	1041.1	645.3
ENSMUSG00000001016	234.6	246.2	256.7	275.1	263.9	226.6	251.4	244.5	267.6	265.7	267.6	275.1	249.7	278.9	288.8	265.7	267.6	267.6	258.5	214.4	254.9	265.7	271.3	288.8
ENSMUSG00000042312	262.1	313.8	292.8	296.9	320.4	320.4	286.8	373.2	288.8	331.7	294.9	313.8	286.8	309.5	244.5	288.8	262.1	197.2	316	273.2	305.3	249.7	229.7	271.3
ENSMUSG00000042306	32.8	32.8	32.5	35.4	28.1	33.4	29.7	29.9	35.1	24.8	26.2	24.3	26.8	27.4	35.8	23.8	30.8	33	28.3	29.1	25	23.5	37.6	27.5
