ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000075014	3809.1	6460.6	2902.8	1730.6	10644.7	4624.7	4980.4	4073.8	5473.9	9190.6	5503.9	6979.2	3854.8	4180.8	4337.8	3775.5	4186.6	7025.3	6158	2467.3	6869.3	5363.1	8096.3	6310.5
ENSMUSG00000027165	114.6	105.2	111.4	129	115.3	122.1	107.3	94.4	100.9	108.6	106.1	102.9	127.1	131.7	109.6	143.8	119.2	110.5	123.2	128	103.6	117.1	94.6	107.6
ENSMUSG00000027165	18.6	18.6	19	19.4	19	18.2	20.4	19.4	18.9	18.3	18.1	17.9	18.6	19	17.9	18.8	18.9	20.5	18.2	18.2	19.1	18.9	18.6	18.5
ENSMUSG00000061311	37.7	41.4	42.4	44.4	39.3	36.5	43.4	48.5	41	40.3	43.3	43.5	39.6	37.1	39.4	37.1	40.1	39.8	40	35.8	41.7	36.6	49	41
ENSMUSG00000032841	44.6	44.4	46.6	45.8	51.6	44.6	46.4	40.2	43.4	45.5	40.7	45.6	50.7	44.5	48.5	45.6	41.6	55.1	52.8	46.2	43.1	46.3	41.2	40.8
ENSMUSG00000048058	1206.4	1218.3	1124.5	1256.5	1158.2	1218.7	1256.8	1319.7	1207.5	1327.9	1241.9	1351.9	1176.5	1182.7	1227.1	1161.4	1211.3	1258.1	1269.1	1233.2	1339.7	1227.3	1305	1333.3
ENSMUSG00000027189	1073.5	1135.7	1103.5	1121.4	1071.3	1040.9	987.8	945.5	998.1	964	971.7	1073.8	1151.1	1142.8	1168.7	1097.2	1101.3	1062	1127.4	1046.3	1011.8	990.2	974.2	1047.7
ENSMUSG00000075012	84.9	82.9	98.3	92.2	88.8	89.9	93.5	82.3	86.3	75.6	86.7	93	96.4	99.8	94	95.2	88.6	91	83.5	86.9	79.3	77.8	87.3	90
ENSMUSG00000005087	88.3	90.5	84.2	92	88.5	87.8	90.6	88.7	88	91.1	84.7	92.1	87.3	83.6	94.2	97.6	90.7	86.2	88.2	89.1	84.7	85	89.3	92.9
ENSMUSG00000010914	278.9	281.1	286.2	299.9	268.5	255	246.3	264.9	267.3	275	268.6	297.2	289.2	284.5	267.7	306.3	268.5	261	272.2	288.6	268.6	299.1	281.7	290.5
ENSMUSG00000012350	383.5	402.9	403.6	408.6	398.7	349.4	418	450.5	459.2	441.6	408.5	444.9	386.7	416.9	399.7	437	440.5	403.4	439.7	498.4	402.3	442	391.2	444
ENSMUSG00000027187	6945.4	6650	6694.9	6378.3	6872.6	6957	6680.5	6710.7	6962.3	7125.8	6912.3	6935.3	7032.1	6988.4	6943.5	7112	6859.8	7046.8	7010.7	7087.4	6979.2	7046.3	7049.2	6961.3
ENSMUSG00000027185	246	269.3	269.2	265.4	245.3	230.7	266.2	258.3	246.4	263.1	255.6	283.2	269.4	274	286.4	285.8	255.2	270	254.6	265.8	263.7	282.2	236.9	268.3
ENSMUSG00000027184	2906.5	2867.6	2872	2932.2	2654	2507.9	2636.6	2488.5	2495.6	2513.3	2687.5	2815.1	2957.7	3002.7	2930.1	2972.3	2806.5	2591.3	2570.5	2611.1	2647.4	2574.1	2714.5	2826
ENSMUSG00000046085	21.5	21.4	20.8	20.3	20.1	21.6	20.6	23.1	25.7	24.2	21.6	22.3	22.4	22.4	21.5	21.5	21.2	21.1	22	20	23.6	21.2	22.9	23.8
ENSMUSG00000068373	50.3	55.3	48.3	53.4	51.8	56.8	58.9	61.5	52.1	50.7	59	48.6	56.1	50.9	50.5	50.4	59.8	52	49.4	50.1	55.8	46.9	53.7	57.3
ENSMUSG00000068373	43.4	43.6	46.5	51.2	45.7	50.6	47.3	52.9	52.1	49.8	49.6	51	39	45.4	47	40.2	48.2	48.7	44.6	47.7	55.5	45.9	43.1	45.4
ENSMUSG00000027177	1472.8	1453.9	1464.5	1468.9	1435.6	1362.1	1399.8	1410	1464.1	1448.9	1483.1	1518.7	1435.1	1404.8	1447.8	1518.6	1408.4	1450	1464.7	1488.5	1432.2	1562	1419.5	1467.3
ENSMUSG00000027175	247.4	239.9	243	222.5	252.3	230.9	250.7	212.9	237.1	220.9	232.4	239.8	249.1	246.5	255	232.8	250.4	243	253.7	241.8	227.8	254.8	219.1	223.6
ENSMUSG00000074997	52.8	46.1	49.4	47.6	51.5	47.6	48.5	51.5	47.6	46.7	51.4	47.2	42.6	48	45.3	44.3	50.1	43	47.6	44.8	45.2	44	49	51
ENSMUSG00000027173	430	423.3	408.2	425	385.1	371.9	392.4	393.3	388.5	445.1	363.5	453.2	451.2	427.5	376.8	443.4	440.2	369.1	398.6	446.2	354.7	379.5	359	411.3
ENSMUSG00000074994	588.1	613.3	598	622.9	592.8	539.7	552.9	534.9	556.4	553.8	542.6	558.2	579.2	598.9	530.3	594.8	545.3	609.5	569.7	571	523.8	575.4	485.6	556.8
ENSMUSG00000074994	622.8	636.6	638.5	663.7	634.6	614.5	565.8	576	614.1	628.3	613.3	604.5	626.3	677.8	558.3	630.4	574.5	674.5	614.4	623.7	578.9	613.4	556	580.2
ENSMUSG00000027171	299.2	239	247.7	212.7	261.1	289.1	280.5	303.6	290.3	307.8	234	265.5	293.1	305.1	251	308.3	202.3	306	347.7	365.9	286	328.9	228	224.5
ENSMUSG00000027170	635.3	602.2	571.5	670.4	587.2	552.9	574.2	547.7	557.1	582.5	597.5	562	639.3	671.7	581.9	653.3	579.7	562.1	642.7	602.5	592.3	614.8	531.8	545.3
ENSMUSG00000005973	204	197.4	230	217.2	210.6	203.9	231.6	218.7	205.1	228.2	204.8	200.1	232.7	225.4	250	254	205.3	199	221.3	212.7	216.6	221.8	219.6	208.6
ENSMUSG00000027167	518.7	506.3	527.9	563.2	501.3	485	501.8	468.4	463.6	495	456.3	461	543.2	540.8	530.2	596.4	513.7	498.1	516.4	470	451.9	478.6	428.2	493.9
ENSMUSG00000027166	474.2	438.7	488.6	444.6	442.1	529.8	478.1	459	494	504.3	471.1	519.9	534.6	502.1	563.3	540.4	512.5	551.3	564.7	487.3	552.4	512.2	488.4	496.8
ENSMUSG00000027122	259.9	265.6	242.4	287.7	237.5	260.3	241.7	259.1	235.8	266.7	241.6	251	297.7	258.1	259.7	317.6	264.2	262.8	262.1	262.3	249.8	284.3	214	243.7
ENSMUSG00000027120	36.1	33.9	38.9	33.5	37.7	35.6	38.6	37.5	36	32.2	35.9	32.7	31.9	29.1	36.8	34.5	34.9	31.2	36.1	32.4	35.2	32.3	40.5	30.3
ENSMUSG00000060636	2339.8	2318.8	2385.9	2530.9	2323	2328.1	2147.7	2227.7	2381.5	2278	2291.8	2243.7	2357.7	2469.9	2210.9	2430.5	2311.6	2345.4	2286.9	2508.2	2169	2261.8	2278.6	2265.4
ENSMUSG00000057234	230.3	249.7	252	248.6	283.9	254.2	286.5	251.3	277.3	274.2	241.6	237.8	216.7	261.2	234.3	239.9	254.7	256.1	272.8	266.5	237.4	261.2	244.1	244.3
ENSMUSG00000041660	52.6	49.5	46.2	47.1	45.1	50.1	55.6	67.1	55.4	51.2	50.7	50.6	40.8	41.3	43.4	38.8	44.5	49.5	51	67.9	51.6	65.8	48.4	52.1
ENSMUSG00000074971	73.3	59.3	61.8	63.9	62.2	60.7	68.7	55.7	61.1	60.6	66.9	60.6	56.2	66.6	68.7	59.7	64.9	58.7	66.2	57.5	58.1	62.1	72.1	70.7
ENSMUSG00000074968	21.6	22.7	22.8	20.8	21.8	21	23.7	22.5	21.5	23.8	23	22.2	20.2	20.7	20.8	22.5	22.1	22.7	22.1	21.7	20.9	22.8	23.9	23.4
ENSMUSG00000074968	27.4	26.5	28.5	39.7	30.3	30	35.4	29	38.8	23.9	28	27.1	29.5	30.6	29.3	30.8	27.7	31.9	29.7	25.9	27.2	26.4	25.2	26.5
ENSMUSG00000027157	18.7	17.1	18.3	18.6	18.6	17.5	20.4	18.5	18.8	16.9	19.1	17.1	16.1	15.8	16	16.8	18.9	16.5	16.5	16.9	17.8	16.8	18.2	17.5
ENSMUSG00000074966	34.5	22.7	27.6	27.5	28.3	30.2	31.2	28.5	31.4	22.3	34.8	21.9	20.5	20.1	23	20.6	26.7	21.1	20.4	19.1	22.5	21.2	30	22.4
ENSMUSG00000074965	44.2	43	42.6	49.5	41.5	46.6	45.6	50.9	44.8	33.3	46.2	42.9	32.8	31	37.9	35.9	41.1	35.8	36.6	36.9	44.6	34.3	50.6	44.2
ENSMUSG00000096554	52.1	52.6	54.8	54.1	64.4	53.6	59.4	67.4	70.2	44.8	82.4	46.7	47.8	31.3	48.7	34.4	51.3	34.4	46	43.4	43.9	47.3	61.1	43.2
ENSMUSG00000096703	28.8	23.9	25.3	26.7	39.4	26.4	32.1	27.3	29.8	23.2	28.3	22.3	22.2	19.9	21.1	23.2	23.3	21.7	20.8	20.1	25.9	20.9	30.1	22.8
ENSMUSG00000095809	22.5	21.9	22.2	23.4	22	21	20.7	23.5	31	20.6	21.9	18.8	21.4	19.1	24.8	21.4	22	25.3	21.6	19.1	18.8	18.3	23.2	23.9
ENSMUSG00000109547	64.5	35.8	37.1	62	44.6	42.1	54.2	50.2	52.1	35	45.9	32.7	34.9	28.1	35.8	30.8	44.2	29.5	31.4	27.7	34.3	31.1	53.4	33.4
ENSMUSG00000108919	27.5	24.3	26.6	30	28.5	28.1	31.7	27.9	32.9	23.3	30.3	24.8	24.5	20.3	22.8	23.3	27.3	24.7	24.9	24.9	24.9	20.9	36.1	24.7
ENSMUSG00000094858	35.1	26.3	27.7	38	30.5	29.3	26.3	30	33.4	21.1	25.3	20.8	23.8	20.2	22.2	22.7	22.7	22	21.6	21.5	20.8	19.4	33.9	22.9
ENSMUSG00000109487	22.5	18.3	18	21.7	19.2	19.9	20.9	18.7	20.3	18.1	21.5	17.8	19.1	17.5	18.9	18.2	19.5	18.2	18.1	18.6	17	16.6	19.2	18
ENSMUSG00000093804	23.4	23.1	25	28.4	24.9	25.6	28.7	30.3	29.5	26.9	26.9	23.1	23.9	22.1	21.8	26.1	27.7	22.6	23.9	22.2	24.1	23	29.6	24.2
ENSMUSG00000074955	60.7	43.4	45	58.6	51.7	55.4	54.2	51.5	62.2	42.9	61	45.3	39.5	37.6	33.8	38.4	50.8	41	33.9	39.4	42.3	40	59.3	41.9
ENSMUSG00000096566	20.6	16.3	18.5	18.5	19.4	17	20.6	17.3	18.4	15.5	16.8	15.3	16	15.1	13	14.1	17.2	14.5	16.1	15.6	15.2	15.6	15.8	15
ENSMUSG00000094747	27	23.2	23.2	24.4	28.5	25.7	37.5	26.8	28.1	25.5	28.1	22.6	19.4	19.9	19.4	17.2	25.8	18.5	20.3	20.8	23.1	20.9	32.8	22.3
ENSMUSG00000074952	24.1	16.5	18.8	26.6	19.8	20	23.1	22.4	21.5	15.5	21.3	16.8	18.9	13.9	14.8	14.7	17.8	15	14.1	18.2	15.9	16.1	23.2	17.3
ENSMUSG00000109528	38	32	37.3	36.4	35.2	33	36.7	35.8	43.3	32.5	42.8	28.5	33.4	30.8	31.3	31.8	36.8	33.1	31.1	31.9	32.1	31.8	34	33.4
ENSMUSG00000108827	30.1	26.7	26.4	29.5	27.5	29.6	32.4	25.1	32.1	23.8	28.8	24.9	21.7	21.6	21.8	21.4	26.9	21.8	23.8	25.3	24.9	23.9	27.7	27.2
ENSMUSG00000109403	34.8	24.8	29	32.8	30.3	32.9	31.9	28.4	32.5	27.9	29.8	25.2	28	20.1	24.6	25.9	29.1	25.6	23.9	26.7	26.2	24.8	32.3	25.4
ENSMUSG00000074947	19.3	18	16.1	17.7	19.2	19.1	18.7	18.5	17.8	18.4	18.6	17.2	15.9	15.8	16.7	15.9	16.4	16.3	16	16.5	18.5	16.4	19.2	16.1
ENSMUSG00000074946	28.6	28.1	28.3	33.5	35.9	30.5	38.9	34.8	32.5	32	42.1	29.4	25.3	23	24.6	23.5	28.9	25.8	23.4	24.4	26.4	25.1	38	29.1
ENSMUSG00000074945	36.9	27	31.4	34.6	35.5	29.1	32.9	34.5	41	24.1	36.8	28.5	24.9	21.1	22.7	23.5	30.1	24	23.2	24	26	25.8	34.8	27.5
ENSMUSG00000041358	24.4	25	22.6	25.4	23.5	25	24.1	26.5	23.9	21.6	25.8	25.4	23.2	24.2	23.8	22.3	24.1	24.8	25.9	25.4	28	22.5	27.4	28.1
ENSMUSG00000027131	1262.5	1337.8	1343.1	1282.1	1542.3	1432.9	1431.7	1371.5	1439	1576.3	1578.2	1582.6	1380.7	1408.9	1332.9	1395.6	1465.5	1547.2	1441.4	1452.9	1504.9	1506.8	1548.5	1547.8
ENSMUSG00000074939	38.9	39.9	41.6	40.8	39.1	42.8	42.3	43.5	36.9	38.8	42	39.1	38.4	35.5	40.7	35.1	40.7	39.8	40.1	38.6	45.8	39.9	42.4	41.2
ENSMUSG00000057378	40.7	43.6	41.1	41.7	41.6	41.9	46.8	45.4	42.6	41.2	45.5	41.5	38.9	38.9	38.7	36.7	40.7	40.6	41.4	38.1	42.4	38.6	44.8	41
ENSMUSG00000074934	51.1	53.1	52.2	54.7	55.5	55.4	60.9	63.4	57.7	53.1	59.4	56.5	59.2	48.2	58.5	52.2	55.8	59.7	58.5	53.7	67.4	53.6	62.8	56.4
ENSMUSG00000023236	164.3	174.1	169.7	160.5	170.6	159.8	174.1	190.6	177.5	172.9	173.7	181.5	171.7	167.5	162.4	181.5	157.8	174.2	179	179.8	175.4	170.5	164.4	163.9
ENSMUSG00000041219	71.9	75	95	82	75.9	66.7	86.9	85.5	77	75.2	72.3	72.8	78.6	75.1	68.7	74.9	88.4	74.9	87.2	77.1	72.5	73.5	69.2	72
ENSMUSG00000068615	32.2	32.9	30.1	31	32.8	35	34.7	34.6	36.1	28.4	33.8	34	30.9	30.6	30.9	29.7	28.6	29.7	28.4	31.2	34.7	28.5	40	32.1
ENSMUSG00000068614	114.6	128.6	112.1	119.1	119	128.4	119.3	136.7	116.5	115.4	127.4	115.6	106.6	116	118.7	101.9	123.2	116.9	114.5	117.9	129.8	102.3	132.8	120.4
ENSMUSG00000040383	788.8	800.6	796.8	832.6	771.3	745.7	772.5	715.7	714.9	759.2	731.6	780	815.1	833.5	768.6	881.2	787.9	763.9	764.3	751.5	699.8	775.4	741.5	808
ENSMUSG00000040321	698.9	672.6	708.9	691.5	623.8	641.3	690.6	616.2	639.3	642	661.8	673.4	764	694.7	797.4	784.3	689.5	687.4	662.4	647.9	674.9	651.7	670.7	722.2
ENSMUSG00000057147	851.8	852.6	907.3	857.3	844.7	907.6	835.2	770.6	814.5	820.3	780.6	829.3	848.9	852.8	901.8	952.9	865.6	820.1	824.8	794.5	785.2	826.1	811.4	799.8
ENSMUSG00000027210	608.6	635.4	614.2	629.4	614.8	600.4	585.1	607.5	579.2	578.7	575.8	597.5	605.8	669.6	630.2	653.6	603.5	610.3	618.7	624.8	540.8	564.5	553.3	603.6
ENSMUSG00000000711	969.4	1029.4	964.5	1042.8	1032.4	999.5	1055.2	1027.2	1067.9	1028.9	1020.4	1054.6	1030.6	1050.2	1093.3	1027.3	1015.3	1044.7	1077.8	1106.9	1087.2	1098.2	1047.6	1049.3
ENSMUSG00000027347	266.9	276.1	296	280.9	283.6	265.7	271.7	231	214.9	224.8	213.8	258.7	280.6	297.5	271.4	293.9	309	281.5	282.7	239.9	193.6	223.8	224.2	262.4
ENSMUSG00000027344	43.8	47.6	41.1	51.6	42.9	41.9	46.2	47.9	47	45.9	44.7	42.6	44	42.9	48.3	39.2	42.2	46.1	44.4	46.3	47.2	44.1	44.6	45.1
ENSMUSG00000040133	56.2	64.5	59	64.1	57.7	59.6	69.6	60.6	62.3	57.3	59.6	60.7	56.4	57.7	62.7	61.6	55.9	55.8	58.4	57.9	65.1	55.8	57.6	63.9
ENSMUSG00000009549	349.3	308.4	360.8	364.1	360.8	334.4	348.9	335	346.5	352.6	333.7	360.4	389.3	403.3	340	411.2	364.7	350.9	365.7	419.3	307.1	345.5	308.3	314.9
ENSMUSG00000040093	197.8	189.4	194.1	210.5	226.7	237.7	222.5	229.7	229.8	228.2	221.5	238.7	201	224.6	208.4	190.9	249.6	247.1	256.8	248.7	232.5	210.6	223.6	226.8
ENSMUSG00000040061	63.9	73.1	65.2	66.1	62.5	68.5	69.1	73.9	66.5	64.6	66	68.5	67.2	70.3	68.3	66.5	73.4	76.9	75.3	70.1	71.9	69	70.9	72
ENSMUSG00000045838	134.8	136.1	121.1	130.1	135.3	140.5	137.1	144.7	135.3	137.6	133.5	141.6	128.3	147	132.2	122.6	130.2	152.7	144.9	139.8	155.4	138.5	150.1	140.5
ENSMUSG00000039983	398.6	428.1	447.3	498.5	442	448.2	532.8	483.6	480.3	549.7	513.9	488.8	460.9	430.9	485.4	483.8	478.7	508.6	471.3	504.9	524.4	521.7	504.1	524.3
ENSMUSG00000070730	679.3	620.4	616.7	624.1	625.7	571.7	614.1	614.7	624.1	591.5	635	630.9	656.4	663.6	681.3	655.9	626.1	553.4	601.8	591.9	602.1	620.5	651.5	625.8
ENSMUSG00000034278	190.7	209	189.5	187.5	191.5	194.4	227.4	199.5	209.8	237.4	208	206.6	186.4	197.8	180.9	192.5	189	202.7	209	178	196.8	196.1	200.9	195.6
ENSMUSG00000027317	65.9	76.6	77.5	82.3	74.6	78.4	77.8	88	81.2	68.2	76.5	78.6	73.5	77.4	83.8	78.6	82.1	76.7	81.6	70.5	86.1	77.2	89.3	82.6
ENSMUSG00000034226	177.2	140.2	137	185.4	110.5	144.2	117.4	112.2	138.6	160.9	132	182.8	175.6	219.6	163.3	274.3	209	141	154.1	134.4	113.5	177	141	185.9
ENSMUSG00000034154	321.5	355.6	353.5	356.9	362	353.7	360	386.8	366.8	390.8	358.3	351.7	336.2	332.9	350.7	318.6	335.6	356.4	371.8	356.7	337.8	373.9	343.2	356.7
ENSMUSG00000048647	45.1	49.7	49.2	47	48.8	51.3	50.8	52.7	47.8	49.8	59.6	54.7	45.2	55.1	49.4	51.9	48.9	51.6	51.6	48	52.7	51.4	49.1	52.8
ENSMUSG00000072980	29	35.3	33	32.6	35.9	32.9	30.5	35.3	31	33.5	32.6	33.8	30.9	32	32.1	33.2	34.4	32.7	40.4	32.4	32	33.6	30.4	30.5
ENSMUSG00000027297	89.4	101.5	96.3	93	98.9	100.3	101.5	98.3	99.9	95.4	100	100.7	96.1	86.1	104.6	87.2	90	97.1	94.4	92.6	104.7	97.2	105.1	96.2
ENSMUSG00000027305	1145.6	1191.5	1090.5	1095.2	1125.7	1035	1088.4	1018.4	1094.2	1074.9	1012	1072.9	1125.4	1192.6	1132.1	1172.3	1099.2	1023.6	1139.7	947.3	1050.3	1095.5	993.9	1064.9
ENSMUSG00000034032	150.7	163.2	154.6	166.4	155.3	163.7	195.6	174.2	169.6	168.7	159.9	172.2	154	162.7	163.3	162	175.1	186.1	160.4	178.7	167.6	178.6	157.6	175.1
ENSMUSG00000027293	548.5	492.3	520.1	547.5	461.1	438.4	409.7	438.7	446.3	471.2	468	484.7	522.2	551.3	530.8	519.6	479.9	444.9	469.2	449.5	424.6	451.3	472.7	509.9
ENSMUSG00000050211	24.4	27.2	23.7	23	26.5	28.3	26.7	27.7	25.1	25.7	27.5	26	24.9	26.4	27.2	24.5	23.8	28.3	24.9	26.1	28.9	25.9	26.2	25.3
ENSMUSG00000070719	24.9	26.4	26	25.2	26.8	26.6	27.2	28.5	27.1	27	27.7	26.8	26.5	26	25.8	25.3	25.4	25.9	26.4	27.8	30.3	26.2	27.8	28.1
ENSMUSG00000046971	33.5	34.4	31.1	32.1	32.9	34.2	35.6	34.7	32.7	33.8	30.7	33.8	32.2	29.5	34.2	30.5	31	33.5	33.3	35.5	36.8	33	36.7	36
ENSMUSG00000027291	416.8	459.6	459.8	475	446.9	501.4	492	466.3	469	473.4	437.5	434.6	442.4	461.8	477.5	482.6	448.4	518.4	520.2	491.3	471.2	478.6	413	467.6
ENSMUSG00000033808	872.1	896.3	906.9	849.5	879.2	854.9	867.6	868.2	988.9	849	890	789.4	857.5	854.1	882.9	828	823	843.9	893.2	881	890.3	890	864.7	798.6
ENSMUSG00000027288	903.5	978.2	952	1020.3	928.8	886.9	960.4	963.4	951.7	963.2	948.3	1020.8	971.4	951.1	983.4	937	911	999.3	958.3	957.6	939.4	995.1	906.1	994.9
ENSMUSG00000027286	348.2	340.3	375.3	349.4	339.9	357.7	358.9	334.9	358	347.5	355.2	360	358.2	364.6	357.1	388.8	344.5	358	353.9	353.5	372.5	356.7	342.3	344.5
ENSMUSG00000027284	145.5	141.7	145.1	167.6	152.5	150.9	159	166.4	163.5	153.2	157.2	159.9	143.2	132	153.5	137.5	145.8	153.4	160.3	159.8	165.7	172.6	157.7	142.5
ENSMUSG00000027272	515.3	520.1	533.9	524.5	512.2	521.3	501.2	509.9	516.8	516.5	493.6	494.2	519.7	538.2	520.3	519.1	511.6	540	556.1	535.4	504.4	535.8	454.2	510.8
ENSMUSG00000023216	36.8	37.5	33.3	38.1	34.7	36.6	42.3	43.7	39	37.7	42.8	37.7	33.3	38.3	35.1	34.6	35	40.7	39.3	38.7	39.2	35.7	38.7	40.2
ENSMUSG00000053675	59.9	62.6	52.2	61.1	56.5	56.8	59.4	61.7	58.4	57.3	59.1	63.1	51.2	64.5	54.3	52.5	60.5	56.7	55.7	51.7	63.1	60.7	64.4	66.7
ENSMUSG00000079103	51.3	50.8	54.5	50.3	58.9	54.6	62.2	59.4	61.4	53.5	54	57.8	55.5	53.9	50.3	54.9	57.7	56	61.2	61.1	55.4	51.7	54.9	51.8
ENSMUSG00000074890	527.1	615.4	531.2	543.2	516	533.6	564.8	458.9	505.4	553.3	505.9	563	520.6	558.1	530.8	561.8	606.3	520.1	466.8	460.6	484.5	542.4	484	612.2
ENSMUSG00000050619	208.4	206	210.1	214.5	186.1	183.2	206.2	169.4	201.7	202.6	208.8	215.3	221.5	204.8	210.4	238.8	195.1	200	202.5	213.2	169.8	220.7	181.6	206.7
ENSMUSG00000043909	262.9	256.4	258.5	275.4	268.4	258.9	285.7	239.7	243.9	251.4	272.3	291.9	270.3	273.1	247.4	278.8	275.6	260.3	257.7	253.7	224.4	270.1	247.2	265.9
ENSMUSG00000033526	342.8	312.8	328.4	352.9	309.3	319.3	310.7	313.2	346.6	334.1	307	325	378.2	341.4	318.1	352.7	344.9	333.4	345.3	360.1	324	329.4	310.3	349.1
ENSMUSG00000033498	54.1	58.2	49	56.2	61.2	56.7	58.2	63.6	62.8	61.6	59.3	61.9	56.6	49.8	61.6	52.1	53.9	60.2	56.4	60.2	72	60.7	62.3	64.8
ENSMUSG00000033486	50.1	50.5	51.8	52.7	49.5	50.3	47.6	55.8	49.2	56.5	52.3	56.9	51.3	48.8	48.8	50.8	52.6	50	51.6	53.4	47.6	51.3	52	45.4
ENSMUSG00000046110	73.9	78.6	68.9	71.7	59.2	73.9	75.2	73.4	71.8	64.6	71	77.2	74	68.1	68.6	64.7	64.8	75.2	75.8	63.8	76.8	70.2	73.8	71.7
ENSMUSG00000027238	44.8	47.5	47.6	49.7	43.9	47.6	47.2	46.1	49.6	44.9	47	49.4	45.3	43.9	47.9	43.9	48.7	48.3	47.3	45.7	48.6	43.1	49.5	48.3
ENSMUSG00000074881	45.5	50.3	47.7	55	51.9	53	56.3	57	52.5	48.8	50	50.5	52.2	46.7	54.7	40.1	49.5	54.8	56.9	47.3	49.2	50.2	49.5	58
ENSMUSG00000033396	307.9	324.7	337.8	335.5	331.2	330.4	318	316.4	322	337	312.4	315.6	317.3	324.7	323.2	337.6	340.8	359.8	347.1	348.3	314.4	346.9	295.2	311
ENSMUSG00000027233	33	37.5	32.9	36	33.7	33.3	36.4	35.8	38.1	35.4	35.5	35.8	33.9	31.9	33.8	32.8	34.2	37.4	35.4	33.8	36.6	31.5	36.3	37.1
ENSMUSG00000058550	35.9	39.6	32.2	34	29.9	36.8	41.4	42	37.8	36.7	43.4	38.2	33.1	35.6	35.3	35.3	34.9	39.6	37	39	40.8	34.6	42.8	39.1
ENSMUSG00000068452	35.6	39.4	38.9	37.2	42.3	40.1	41.1	41.3	38.9	38.7	43.7	38.2	39.8	40.6	41.4	38.5	35.6	42	41.3	38.7	43.1	36.3	39.7	40.6
ENSMUSG00000027224	77.7	92.6	87.8	91.9	81.8	88.5	98.6	96.6	91.2	78.6	95.1	85.6	88.6	90.3	88.1	93	93.8	88.3	80.9	87.9	101.5	80.5	101	98
ENSMUSG00000033256	106.8	105.8	105.9	107.1	98	110.8	106.6	122.1	107.4	114.8	120.3	110.3	108.3	98.6	121.1	114.9	111.9	113.9	101.6	121.9	113.1	109.6	117.2	104.1
ENSMUSG00000027201	255.2	277.9	272.8	295.4	254.7	243.5	250.3	237.5	229	233.8	230.1	271.2	243.4	269.4	259.2	266.5	307	228.7	252.1	267.5	237.6	238.5	249	254.5
ENSMUSG00000027204	172.1	190.6	209.8	218.1	195.4	208.2	219.6	197.9	184.3	164.8	142.1	155.5	170.2	192.8	209	225	219.6	200.8	202.3	178.4	169.5	172.5	130.8	155.3
ENSMUSG00000068394	60.3	61.3	58.2	54.9	62.4	63.8	62.4	62.3	59.7	61.9	67.9	58.7	64.8	60.4	64.2	59.9	60.3	61	69.3	63.3	63.2	66.6	61.5	61.4
ENSMUSG00000035109	44.5	41	40.1	41.9	40.1	43.3	46.4	44.1	42.3	43.2	45.8	42.2	40.7	43	43.6	41.1	43.9	43.9	41.7	42.2	47.6	40.2	43.5	42.7
ENSMUSG00000035093	1025	1031.8	1017.2	1067.3	1016.8	1064.3	1123	1197.9	1088	1155.6	1127.1	1110.5	1040.8	1001.4	969.8	1067.7	1008.3	1091.2	1100.4	1173.4	1161.2	1153.1	976	1090.9
ENSMUSG00000027206	1870.9	1851.1	1824.8	1798.2	1769.4	1720.4	1793.4	1535.2	1617.8	1699.2	1600.8	1607.3	1757.1	1893.2	1786.2	1929.9	1808.7	1780.5	1717.6	1768.4	1702	1632	1639.3	1558.9
ENSMUSG00000027209	22.9	22.2	21.9	23.2	21.9	22.5	23.7	24.2	23.3	21.1	24.1	23.5	23.1	22.8	19.9	22.3	20.7	23.7	22.4	22.7	22.5	22.2	23.7	21.4
ENSMUSG00000060131	56.1	65.3	52.7	56.7	59.8	63.8	59.4	55.6	52.7	62.8	54.8	51.8	56	59.9	53.9	57.8	62.8	60.6	62	49	58.3	58.1	55.7	51.5
ENSMUSG00000027360	40.1	49.4	45.8	45.8	41.4	48.5	52.4	48.7	45.5	46.4	47.8	46.6	44.1	44.4	48.1	46.7	47.7	49	48.5	48.4	51.8	49	47.5	50
ENSMUSG00000027361	259.4	262.4	262.6	274.8	265.2	247.4	239.4	233.2	220.9	216.6	223.9	240.2	277.7	281.1	249.6	285.8	260.9	250.2	257.4	248.9	226.2	248	226.4	244.7
ENSMUSG00000027364	32.6	31.8	34	30.3	33.9	34.7	30.8	35.6	33.4	33.2	33.9	32.2	33.4	34.1	28.4	31.3	36.1	40.9	33.7	31.6	31.7	33.6	35.3	36.2
ENSMUSG00000027365	1362.8	1420	1415.7	1405.7	1507.5	1362.3	1405	1343.4	1414.2	1497.3	1335.8	1282.3	1277.2	1374.3	1287.8	1342.8	1307.5	1445.3	1503.3	1396	1307.9	1423.4	1195.1	1276.7
ENSMUSG00000027366	1621.2	1636.2	1691.5	1761.3	1610.1	1629.6	1618.3	1608.1	1616.2	1610.8	1626.9	1669.4	1655.6	1711.3	1716.7	1655.1	1719.5	1638	1674.5	1632.2	1562.8	1578.4	1564	1607.5
ENSMUSG00000034906	29.5	30.7	30.5	29.6	31.8	30	32.5	30.8	29.5	30.4	32.2	30.1	33.3	29.7	31.8	33.1	31	29.7	30.2	28.7	31.5	33.9	29.9	26.6
