ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10430186	35	41.8	27.6	33.8	36.9	33.5	31.6	36.3	31.9	36.9	32.2	34.5	37.9	32.5	31	24.9	33.8	27.9	48.3	29.9	33.2	34.6	49.2	30
10430190	29.1	28.1	27.3	29.4	28.8	30.3	30.5	28.4	28	27.2	25.6	26.8	28.6	26.8	25.9	28.7	28.2	31.8	27.1	28.8	29.2	28	29.8	29.8
10430195	75	91.1	81.3	80.1	76.8	78	95.9	91.5	87.4	74.4	88	86.1	78.2	79.2	86.9	75.2	80	88.2	84.9	80.1	90.5	75	97.9	84.7
10430201	1062.5	990.9	1070.9	1077.3	981.6	1045	1090.6	1085.7	1050.1	1103.7	1041	1104.2	1113.9	1087.2	1139.4	1146.5	1078	1095.9	1121.4	1192.5	1064.3	1167.1	1045.2	1096.2
10430247	1722.7	1544.5	1686.8	1709.8	1702.2	1604.1	1635.1	1633.5	1703.7	1734.1	1747.6	1700.5	1767.9	1743.2	1656.1	1740.5	1731.9	1649.1	1668.3	1772.7	1699.3	1700.4	1758.2	1706.1
10430255	118.4	126.1	116.3	133.2	133.4	139.7	161.5	147.8	161.7	161.6	142.2	143.5	124.6	131.7	131.9	136.8	141.2	166.9	162.7	146.1	157.9	159.7	140.1	137
10430265	633.5	661.3	679	799.6	669.5	668.7	702.8	726.2	681.7	691	685.3	694.1	687.2	694.4	685.2	740.7	669	693	701.4	739.6	657.7	709.6	744.2	707.6
10430280	149.8	169.4	146.3	167.5	157.4	168.4	185.6	172.5	170.6	159	165.4	156.6	141.3	151.9	165.9	144.1	162.4	166.5	159.5	155.2	195	151.4	196.9	170.9
10430282	30.6	33.2	31.3	33	30.9	31.6	33.4	30.2	36.5	30.5	35.1	31.2	32.7	32.7	34.1	31.4	32.8	32.3	33.9	32.3	37.9	29.5	31.8	34.9
10430289	89	93.7	91.7	103	92.2	100.8	100	92.8	84.7	95.8	103	99.8	99.3	105.1	111.7	110.6	96.7	106.9	117	119.9	98.6	95.6	85.6	94.4
10430297	268.4	251.4	248	255.1	259.2	252.9	247.1	241.4	230	261.7	265.5	291.4	313.5	294.6	290.9	296.5	328.6	256.7	252.5	234.5	224.9	262.9	238.9	247.8
10430302	100.5	99.8	109.7	77.2	92	84.2	111.7	102.8	97.4	89.3	93.6	88	98.2	97.7	115.5	89.3	84.4	90.9	91.3	95.9	89.3	87.9	95	92.8
10430311	33.2	33.1	30.8	30.4	32.7	33.1	32.6	33.7	32.7	33.7	36.2	34.8	33.4	34.2	34.5	32.5	33.9	34.4	33.8	33.6	35.2	37.3	36.5	32.9
10430319	407.6	509.9	435.1	337.2	654.2	457.5	526.5	612.4	656.6	693.2	654.2	576.5	400.1	367	372.6	299.4	392.4	434.7	441.3	419.3	492.7	663.8	803.6	562.7
10430324	81.9	87.6	83.8	91.4	83.7	92.9	112.1	97.2	88.6	89	92.7	95.4	85.4	84.4	90.8	86	86.4	94.4	88.5	93	99	85.9	104	92.8
10430344	40.9	39.8	39.8	40	40.9	42.9	42.1	47.4	41.3	42.8	42.1	45.3	43.5	45.3	40.3	44.5	43.3	43.7	45.9	39.1	42.2	46.8	40.9	43.2
10430358	45.2	48	42.7	44.5	46.8	47.8	57.3	54.3	51.3	46.3	49	48.7	52.5	50.2	49	46.8	47.5	49.6	47.5	50.1	54.5	49	52.3	54.6
10430365	68.1	84.5	72.4	71.7	70.9	78.4	82.9	88.4	74.7	71.3	88.6	81	70.8	75.3	88.7	65.8	72.3	82.1	81.2	86.3	93	75.2	88.5	74.6
10430372	112.2	123.3	109.1	101.9	116.8	122.2	119.7	119.7	118.9	110	115.4	121.4	114.2	116.3	117.7	113.9	104.9	118.5	120	121.9	131.6	107.4	130.4	116.4
10430384	49.4	54.1	47.7	47.7	52.6	50	53	59.6	46.9	51.2	52.6	54.4	51.9	51.8	53	50.8	51	52.7	53.4	52.2	62.6	49.7	57.7	55
10430389	83.3	90.7	96.2	100.2	85.9	90.3	108	97.7	90.1	103.3	104	95.7	85.5	91.6	94.1	102.4	88.2	97.4	101.9	102.8	107.4	94.6	107	109.1
10430400	362.2	354.6	382.4	404.3	403	416.2	395.4	385.6	368	371.6	357.5	363.7	388.2	403.4	431.5	383.5	416.7	407.7	420.1	417	376.7	379.5	363.4	385.4
10430425	26.7	27.7	28.3	28	29.2	25.7	28.1	31.6	27	33.5	29.2	30.6	26.4	27.2	28	30.3	28.5	30.2	29.3	28.1	31.7	27.3	30.8	32.3
10430438	181.1	164.5	192.5	188.1	178.4	178.5	167.1	180.5	184.8	187.5	191.6	206.5	203.8	196.8	215.3	202.8	185	205.7	199.7	205.8	187	198.1	199.2	205.6
10430447	263.3	291.3	291.7	260.5	274.3	272.5	273.2	295.6	282.4	334.2	308.9	304.3	262.5	273	283	286.4	287.6	305.7	288.4	283.2	297.7	304.6	301.1	290.2
10430458	97.3	95.7	92.1	92.7	101.9	97.8	108.9	106	107.8	91.6	115.1	103.4	97	89.4	102.6	92	102	103.6	103.7	104.6	103.4	103.5	116.8	112.3
10430467	71.8	77.1	77.8	77.3	74.2	75.2	84.5	78	71.1	70.8	87.1	71	73.7	68.3	75.2	69.8	78.7	74.7	75.6	72.3	83.4	69.1	84.1	81.5
10430474	465.5	526.3	512.2	509.2	507.5	527.3	540.2	511.4	523.4	554	555.6	558.9	514.5	546.4	526.5	527.8	498.7	563.5	581.1	519.4	551.8	545.4	559.1	589.3
10430489	256.5	238.1	246.8	242.2	236.6	239.4	231.8	235.1	238.7	239.3	235.8	261.2	279.3	268	246.5	250.9	251.7	232.7	241.8	253.9	249.6	252.7	222.6	254.7
10430510	426.8	389.8	422.9	448.5	391.3	379.8	397.6	392.4	394.3	409	388.7	437.1	454.3	451.3	467.3	472.2	431.5	386.6	391	395.4	349	401.4	415.2	473.5
10430519	406	389.8	409.2	390	384.1	399.8	424.5	436.9	433.6	435.2	417.8	450.4	454.2	432.8	423.5	437.3	420.3	432.1	436.6	424	413.5	440.9	403	465.8
10430533	34.8	35.2	35.1	37.8	35.2	35.5	36.9	35.1	32.1	31.6	37	35.2	35.7	36.2	32.5	31.8	35.8	33.1	35.3	35.3	37.3	35.9	36	35.4
10430536	1729.4	1722.8	1740	1895.7	1810.5	1666.8	1650.8	1545.1	1503.2	1570.8	1612.3	1689.7	1751.5	1715.4	1663.1	1742.1	1700.9	1655.5	1700.5	1598.1	1493.3	1577.2	1589.3	1665.7
10430555	31.2	35.2	32.7	33.8	35.2	35	44.6	40.4	34.4	28.3	36.3	33.9	31.7	34.6	37.6	31.2	34	32.4	33.6	31.8	30.9	31.9	40.3	35.9
10430574	101.7	116.1	105	96	109.4	103	111.4	106.3	112.7	94	101.1	112.6	111	98.4	120	103.6	107.9	109.7	114.6	96.3	100.8	97.8	94.1	112.9
10430593	149.9	145.3	159.6	164.3	156	154.1	153.4	146	152.2	130.2	150.4	182.9	168.4	158.1	141.9	214.2	152.1	143.4	157.4	148.8	135.6	154.8	139	176.9
10430596	182.2	168.6	188.6	170.9	193.9	200.2	202.8	194.9	197.2	203.3	190.1	190.4	172.5	170.6	194.7	177.8	190.5	194.5	196.2	203.1	190.6	209.3	178.4	187.2
10430618	233.4	221.3	218.4	221.4	228.1	239.9	223.1	210.5	235.9	221.4	212.6	227.6	235.3	229.5	250.5	264.1	223.7	243.7	240.2	223.2	231.5	241.4	219.9	223
10430626	162.3	166.7	161.3	160	148.9	177.5	161.5	171.2	168.9	161.9	161	173.3	179.4	170.4	164.4	179.8	171.1	178.8	179.7	179.2	165.7	171.6	158	167.5
10430649	314	350.7	352.7	318.5	368.6	430.9	411.9	373.5	406.1	400.3	359.1	343.5	332.8	355.9	387.9	357.5	345.4	500.1	488.5	434.9	412.8	438.8	339.3	318.6
10430660	292.4	310.9	303.6	294.6	290.6	303	327	299.3	303.8	324.4	308.8	340.5	324.9	309.5	315.9	327.4	289.1	317.5	316.1	350.7	299.6	339.4	292.2	334.5
10430669	4045.6	3726.1	3779.4	4007.7	3602.4	3811.2	3781.5	3777.3	3723.2	3754.1	3664.4	3692.4	3895.4	3862	3753.8	3878.4	3704.5	3811.2	4009.1	3947.3	3783.3	3928.5	3405.3	3677.8
10430681	286.1	294.2	276.2	272.8	287.7	266.7	270.8	264.8	275.8	288.3	274.4	297.8	301.7	275.5	283.6	284	289.1	276.6	281.6	290.5	274.6	281.3	296.3	288.5
10430686	43.9	44.7	47.9	47.5	45.6	43.1	48.7	52.9	44.4	44.9	46.9	47.5	44.6	43.6	45.5	49	47.2	47.7	45.1	42.9	47.1	44.2	49.5	43.1
10430693	154.9	154.7	157.9	180.5	158.9	158.2	155.4	166.4	161.1	175.3	163.1	167	162.8	167.7	166.7	180.1	170.9	167.7	152.2	163.5	163.3	170	179.6	166.8
10430711	2499	2636	2733	2546.9	2710.3	2529	2573.4	2506.3	2465.1	2692.9	2518	2448.8	2464.3	2518.3	2607.3	2538.5	2559.3	2677.3	2611.1	2702.1	2541.3	2965.7	2525.7	2635.3
10430723	1129.4	973.4	1076.9	1071.7	951.1	836	863.3	866.6	868.1	807.2	926	901.4	1052.7	1127.7	942	1001.8	960.6	878.3	927.7	982.3	788.2	903.5	871.4	904.9
10430725	1739.7	1645	1690.3	1732	1585.6	1403.9	1349.9	1338.9	1359.9	1355.4	1478.1	1529	1788.1	1817	1667.6	1716.1	1598.3	1419.9	1528	1549.8	1434.7	1514.9	1442.6	1576.5
10430739	17	18.9	18.1	17.2	17.9	16.3	16.6	19	18.8	18.6	21	16.9	18.2	18.6	19.4	17.9	19.3	19.6	19	19.6	18.3	17.5	20.3	19
10430745	50.7	62.3	48.6	42.2	47.4	59.6	55.3	54.1	52.3	50.1	56	59.2	49.3	48.4	56.8	43.5	52.4	53.9	52.1	49.8	62	49.5	59.6	59.3
10430748	261.6	265.2	244.6	261.1	255.4	252.9	261.1	284.4	268.4	284.2	306.1	288.2	273.6	258.6	270.3	272.1	277.2	244.1	247.6	270.8	247	298.4	269.4	281.9
10430768	87.6	85.8	98	84	100.3	90.5	85.6	80.2	86.6	91.4	84.4	80.5	87	89.8	71.6	92.8	91.6	92.1	81.5	88.1	74.5	101.3	93.2	79.3
10430770	113.3	121.8	110	98.6	113	104.8	139.8	137.9	152.7	131	149.3	131	120.1	118	126.2	103.6	98.1	124	123.6	142.8	163.4	163.9	161	132.3
10430778	1577.9	1443.4	1496.2	1366.3	1463.7	1222.7	1407	1332	1371	1265.8	1441.1	1447.3	1597.6	1554.5	1537.4	1613.7	1428.8	1160.7	1348.1	1290.5	1465.6	1403.7	1541.6	1436.5
10430783	66	71.8	81.2	80.2	68	85.9	77.1	76	69.2	77.2	74	74.9	74.5	76.2	77.6	77.2	72.6	76.2	86.9	83.2	81.1	88.4	64.6	83.7
10430794	156.7	164.9	148	153.9	158.8	163	148.6	159.3	166.8	172.2	156.4	162.8	156.9	164.9	160.6	163.3	159.9	166.6	175.7	180.9	180	181.6	151.5	166
10430804	982.1	946.8	996.2	888.2	962.4	1030.8	903.5	985.9	1080.1	968.8	1009.4	1052.4	1017	1027.2	997.8	1044.5	1044.7	967.7	965.6	999.2	970.3	980.7	1039.1	1059.2
10430811	1244.9	1224	1279.5	1388	1179.7	1214.2	1196.9	1190.4	1228.6	1334.4	1238	1250.2	1210	1271.1	1245.6	1375.9	1252.5	1258.4	1239.2	1353.8	1212.5	1408.4	1270	1273.4
10430818	138.3	125	120.3	129.7	132.4	130.4	131.7	143.5	140.6	135.9	151.3	133.9	126.5	124.2	122.3	122.2	124.9	150.6	132.3	136.3	158	124.4	137.1	145.9
10430825	67.6	62.9	52.1	68.4	68.5	69.9	73.4	71.2	68	64.4	72.6	64.3	63.3	69.2	64.6	65	65.8	63.7	66.1	64.7	77.2	70.6	83	72.7
10430834	574.1	594.7	624.7	619.9	618.4	646.7	652	681	640.9	605.3	606.9	586.9	591.7	602.4	596.8	613.2	577.1	668.2	713.9	613.8	588.1	649.8	619.8	609.9
10430846	1394.6	1420.1	1406.3	1298.3	1482.3	1373.5	1403.1	1349.9	1474.1	1544.8	1477.9	1488.8	1442	1468	1467.3	1434.7	1442.3	1432.7	1429.3	1495.4	1578.4	1567.1	1474.3	1483
10430851	709.1	706.1	660.1	632.8	717.8	685	671.2	636.3	714.7	775.7	699.9	704.7	696.2	754.9	778.1	656.5	635.2	746	714.7	680.2	710.4	762.4	773.4	751.8
10430861	23.8	27.7	22.5	27.3	25.7	24.7	24.2	26.8	23	24.3	27.5	29.2	23.8	25.6	28.7	25.5	25.5	27.1	26.8	25.1	27.1	25.5	26.8	26
10430866	83.3	77	76.6	88	80.2	85.6	78.9	84.7	86.4	82.1	71	92	85.8	75.1	92.7	67.6	77.9	88.9	86.2	81.8	89.9	80.2	83	80.6
10430871	281.8	314.8	300.3	272	311.6	282.6	318.4	330.7	328.3	274.5	299.4	291.3	282.8	277.2	291.4	276.7	274.1	285.1	303.4	266.4	307.5	294.4	307.7	303.9
10430873	31.7	34.1	32.8	30.8	31.5	29.9	33	30.9	33.1	33.7	30.8	32.5	33.2	31.6	35.5	33.3	33.1	33	38.6	36.4	34.3	35.8	38.5	33.9
10430892	147.6	158.4	155.8	132.2	146.2	148.7	132.7	139.3	145.9	136.5	154.1	144.4	138.9	146.6	135.8	132.3	154	140.8	139.8	144.5	150.6	134.2	158.5	148
10430899	139.5	149.9	148.1	128.6	143.7	139.2	184.5	156.5	123.6	129.6	167.6	133.3	144.2	139.1	169.6	115.4	149.4	116.8	131.3	137.2	143.2	110.8	155.6	143.9
10430909	2736.7	2680.6	2773	3281.7	2670.8	2924	2498.5	2627.3	2488.8	2857.9	2499.5	2613.8	2796.8	2943.4	2966.3	3040.6	2824	3248.9	2812.5	2816	2347.2	2647.4	2590.4	2748.3
10430920	882.8	902.2	941.4	926.2	935.5	948.8	999.1	961.3	915.4	950.5	966.2	971.8	909.8	896.4	980.1	904	952.8	1003.6	978.9	976.9	971.2	961.5	900.7	965.5
10430931	54.4	55.7	49	55.3	53.4	51.1	56.7	53.9	51.7	49.2	52	55.9	51.6	53.3	52.7	54.7	52.8	51.2	51.8	52.2	54.5	51.6	54.7	55.8
10430941	350.2	363.2	370.5	372.7	345.8	391.1	417.5	374.2	363.2	386.1	425.9	355.2	351.7	309	389.3	308.6	368.8	371.7	365.4	374	401.5	365.7	352.8	367.1
10430945	804.1	839.1	881.2	824.7	882.9	902.9	902.8	945	873.5	912.1	928	929.1	874.9	900.8	909.6	916	816	847.7	906.8	836.1	916.1	875.4	910.7	890.8
10430956	2116.6	1917.4	2094	1750.6	2094.6	2108	2028	2125.6	2197.2	2060	2212	2170	2222.9	2242.7	2391.1	2338	2154.2	2058.7	2247.1	2034.2	2371.8	2114.4	2315.6	2327
10430968	280.6	312.6	326	322.7	322.7	340.5	328.8	317.9	335.5	320.2	275.7	285.9	278.9	315.7	333.2	283.2	297	339.1	395.1	410.7	340.2	335.4	315.2	338.4
10430974	356.7	373	381	366.4	378.5	376.2	411.2	423.6	411.1	416.1	382.5	425.1	428.2	403.1	433.5	374.1	376.9	380	421.6	430.2	393.1	418.2	424.8	419.1
10430997	1532	1405.3	1456.6	1403.4	1448.5	1427.2	1377.1	1318.2	1488.4	1418.3	1403.9	1458	1576.2	1609.2	1637	1681.5	1482.6	1478	1591.5	1412.3	1521.1	1417.7	1480.1	1496.4
10431014	970.4	1040.1	957.1	868.2	861.1	870.7	944.7	957.8	876.8	905.2	940.7	932.4	954.3	948.6	1070.2	1035.8	929.9	862.2	906.3	908.4	1013.9	998.2	918.7	980
10431017	361.9	312.9	317.4	296.2	317.2	318.9	302.9	298.6	308	309.2	300.8	333.7	412.2	424.7	418.9	449	339.4	341.1	368.9	332.4	322.2	308.6	292.6	318.5
10431030	272.4	297.1	286.4	350	269	309.9	307.9	303.1	277.8	322.4	302.7	286.3	280.3	300.2	281	305.9	297.9	343.5	315.7	339.5	299.9	327.1	266.1	314.3
10431035	259.5	238.9	238.5	259.7	218	250.3	254.9	235	245	234.2	235.1	233.6	251	287.8	275.4	255.7	253.6	228.2	247.2	223.7	223.8	249.3	243.9	248.6
10431051	118.6	147.5	140.7	142.9	133.1	134.2	154.7	148.3	146.7	135	153.1	146.8	134.3	132.3	136.3	138.9	144.2	142	156.9	138.8	142.1	117.6	135.3	148.2
10431080	24.2	24.9	25.9	23	24.1	25.4	27.6	26.6	24.1	24.9	24.3	25.1	25.6	24.7	24.8	23.6	24.8	24.8	24	25.1	25.2	27.9	27	24.9
10431113	30.3	33.8	31.3	32	33.7	34.6	40.6	38.7	36.7	37.5	32	32.7	31.4	33.3	37.1	31.6	32.7	32.4	36.6	33.3	38.3	33.1	34.3	37
10431124	27.7	30	28.1	28.9	26.7	25.2	31.7	30.6	29.6	27	27.7	28.1	27.4	30.3	28.7	27.8	27.8	31.2	27.9	29	37.6	27.1	30.5	32.2
10431140	47.7	57.4	49.7	54.2	53.5	50.9	49.5	57.1	56.2	49.8	55.1	52.8	54.2	53.3	58.3	47.8	54.8	52.3	52.8	54.2	50.7	47.9	56	60.3
10431147	125.4	179.9	162.1	144.3	159.5	143.8	122.7	126.6	106.9	97.7	96.3	129.3	142.4	166	157.1	164.3	139.5	127.1	111.5	102.9	102.4	98.7	119.6	135.7
10431154	68.4	73.6	65.1	68.9	70.7	69.7	66.8	70.7	71.7	65.8	71	72.6	67.3	69.1	68	64.4	69.6	68.9	73.6	69.5	70.8	75.8	70.2	69.7
10431170	466.7	450.1	484.9	531.7	490.1	566.5	573.2	523.2	511.2	510.7	466.8	462.8	504.4	501.6	543.8	555.1	522.8	588.5	575.9	577.4	507.5	537.5	451.6	475.5
10431182	23.2	26.9	24.9	28.8	26.3	29	30.2	29	28.2	24.1	27.9	25.5	26.4	23.7	27.5	26.8	27.6	26.8	27.3	26.2	29.9	25.4	27.5	25.9
10431210	107.3	116.6	103.1	118.5	107.2	118.9	107.1	122.9	124.3	120.5	110	119	113.4	120	114.3	122.5	114.3	115	109	108.8	105	112.7	136.3	129.1
10431220	68.8	82.6	88.1	93.5	84.4	88.6	90.2	81	91.9	90.9	84.5	86.3	74.4	93.4	85.9	98.9	88.1	103.6	94.3	99.8	81	83.4	68.7	77.1
10431226	44.4	54	50	50.7	49.2	50.8	48.8	49.8	49.4	45.3	54.9	53.4	53.5	47.3	57.2	46.9	48.7	46.5	52.3	47.8	48.9	45.5	48.5	47.5
10431229	255.8	263.7	274.9	291.2	270.8	288	286	282.9	264.5	297.1	284.2	287	269	288.9	269.2	268.5	289.7	276.1	303.6	297.7	278.8	308.7	252.7	292.8
10431266	194	225.3	212	224.4	221.5	226	211.2	183.5	175.5	181.4	172.2	189.1	229.2	249.4	237.3	259.6	216.6	232.7	227.8	209.8	197.1	211.2	188.2	213.5
10431284	438.8	434.2	439	416.9	427.5	397.8	452.1	415.7	434.1	421.8	456.1	463.4	439.5	444	474.2	442.8	397.4	439	419.4	448.5	462.1	472.8	424	419.7
10431300	495.1	357.7	364.9	367.9	397.3	351.1	345.4	360.6	351.5	390.4	435.9	464.3	491	474.5	431.8	477.8	394.1	364.2	365.9	362.8	359.7	401	469.8	467
10431311	27.3	32.2	29.1	28.4	29	28.4	32.4	30.4	31.2	30	31.1	29.6	28.1	28.1	29.8	27.9	33.5	29.8	30.8	28.3	30.6	29.6	32.9	30.5
10431326	48.2	51.3	45.2	51.2	50.3	53.4	51.5	54.2	49.5	48.5	56.8	49.9	50.2	47.4	55.7	46.3	46.7	52.4	47.3	52.7	55.7	47.5	52.1	54.3
10431339	102.1	105	106.5	107.6	108.4	109.5	111.6	105.8	102.9	104.2	103.6	112	96.2	111.3	109.9	108.1	94.8	110.1	101.2	108.1	114	113.5	104.9	119.1
10431352	134.9	135.4	137.8	159	123.1	132.2	141.9	150	136.4	144	139	137.6	128.1	141.6	144.3	145.9	127.4	139	150.8	145.6	127.1	139	132.3	136.3
10431371	181.5	186.3	182.7	187.4	186.1	199.2	178.4	189.3	197.6	190.9	202.5	198.4	180.7	182.2	186.9	181.9	181.1	204.7	224.4	198	195.2	200.8	202.7	200.2
10431393	176	167.9	180.1	157.6	182.6	191.7	202.6	228.2	227.4	218.8	210.4	207.8	177.6	169	183.7	185.3	184.5	199.9	208.2	210.3	228.8	249	194.4	195.2
10431410	90.1	80.1	92.5	95.4	95.8	108	100.6	101.2	90.4	110.6	108	111.9	96.4	113.7	104.7	118.5	98.8	103.7	99.6	108.5	107.1	97.3	102.4	96.2
10431424	1582.9	1594.8	1614.8	1783.2	1660	1686.2	1690.9	1664.5	1674.4	1804.5	1613	1699.7	1599.4	1648.2	1605.2	1732.1	1712.7	1799.6	1686.4	1838.8	1562.8	1724	1587.8	1660.8
10431463	231.7	216.2	222.5	204.1	210.4	212.7	207.8	214.5	225.6	226.6	228	240.9	213.1	216	226.5	225.7	218.8	222.8	229.8	227.1	233.6	240	224.6	213.1
10431486	356	344.6	381.2	422	374.3	404.9	428.6	429.6	389.1	404.9	401.5	379.3	354.6	361.2	385.6	396.1	372.7	394	400.1	400.6	381.2	427.2	367.6	397.3
10431528	482.7	463.1	499.4	440.2	463.1	531.8	460	489.3	549.7	513.3	477.8	492	518.6	508.1	533.1	526.7	512.3	495.6	515.8	514.9	531.4	538.7	525.1	511.1
10431546	131.7	140	140	132.8	140.4	144.1	171.9	153.9	130.4	126.4	152.4	142.3	137.6	132.4	164	134.5	141.6	155.8	147.5	143.8	147.6	142.7	157.3	140
10431558	50.2	53.1	51.8	44.5	46.9	47.1	55.4	57.7	54.7	45.5	50.4	53.3	50.6	52.7	53.7	52.4	48.8	54.3	50.5	50.2	58.5	54.3	49.1	52.6
10431585	126.9	133.9	142.7	134	153.4	128.7	135.9	125.4	148.1	143.6	115.2	129.8	135.5	138.9	121.7	132.8	130	148.2	155.5	140.8	128.4	157.3	119.5	129
10431601	88.3	86.8	92.3	88	91.9	88	93.5	98.1	87.7	91.3	84.6	90	91.5	96.4	96.6	97.3	92.9	94.2	95	98.8	90.3	88.4	87	91.4
10431612	217.4	236.8	229.9	197.1	212.8	210.3	225.6	192.8	200.1	207.4	198	230.7	215.8	225.3	218.2	220.5	227.2	210.9	191.5	180.7	202.6	209.6	222.2	232.9
10431625	25	29.5	28.7	27.5	27.5	30.3	31.3	31.7	29.2	29.9	30	28.6	26.8	26.9	28	25.6	25.5	27.9	28	26.6	29.9	26.3	31.7	30.8
10431637	132.5	125.4	135.2	118.7	130.8	124.7	122	119.9	119.6	126.2	117.4	116.9	129.3	122.9	128.1	122.3	128.7	124.2	119.5	125.2	108.1	114.7	113.2	122.7
10431659	683.5	702.1	715	713.3	687.8	688	668.1	659.5	688.1	675.7	668.6	698.9	687.6	725.5	688.3	717.4	700.5	723	715.3	693	635.6	701	611.3	669.9
10431697	102.4	76.2	77	76	63.4	63.3	56.9	62.4	77.4	76	76.6	122.3	88.5	70.2	104.5	67.2	48.3	54	64.8	62.6	79.8	131.2	78.1	132.9
10431711	205.8	206.8	228.3	215.5	218.4	257	271.8	268.4	257.1	242.6	240.4	218.5	212.8	216.4	219.5	231	215.5	245.5	275.8	265.4	249.8	231.6	216.1	218.5
10431722	312.2	265.6	301.7	269	292.5	273.8	293.9	334.1	312.9	290.9	274.3	295.8	291.3	309.4	315.3	321.8	292.9	289.6	289.7	274.2	298.3	311.9	243.6	310.9
10431726	808	788.4	783.1	788.8	772.5	790.6	800.4	804.2	893.8	862	849.6	882.4	840.1	774.9	790.8	817	836.3	855.8	821.1	839.8	850	903.7	817.3	838.4
10431732	2462.6	2520.6	2527.4	2451.7	2451.2	2591.6	2563.4	2579.6	2668.6	2607.3	2553.7	2700	2436.6	2474.9	2488.5	2505.3	2583.6	2659.1	2580.5	2706.6	2416.7	2610	2541.3	2567.7
10431738	102.4	116	105	102.8	99.7	95.8	99.1	98.4	95.3	90.7	104.3	86.8	111.3	115.4	117.5	102.4	95.7	100.6	93.8	105.7	100.4	97.4	104.5	100.5
10431749	43.1	43.9	42.8	40.9	44.7	44.5	43.7	48.4	42.3	42.7	49.4	41.5	41.4	41.5	45.2	39.2	43.7	44.4	41.7	45	50.2	43.9	43.5	44.3
10431792	95.1	94.2	74.5	97.6	76.9	84.7	96.1	87.4	93.5	80.2	72.1	96	93.7	86	100	94.2	84.4	80.2	76.9	84.6	82.5	86.3	85.9	93.9
10431802	1762.7	1895.3	1894.7	2052.5	1714.7	1945.4	1789	1862.8	1831.8	1895.1	1888.7	1924.9	1938.7	2023.2	2126.3	2090.8	1975.7	1960.1	1906.2	1873.5	2010.9	1770.1	1869.5	2011.2
10431812	37.1	35.5	37.4	36.7	37.6	37.8	40.9	42.9	40	35	37.2	36.4	37	36.4	38.2	36.1	39.5	36	36.1	38.3	39.9	36.1	39.5	37.2
10431839	56.7	57.4	53.3	52.7	53.5	58.4	65.7	63.6	58.8	57.1	65.5	63.1	50.6	58.9	61.4	58.5	51.7	60.4	57.2	54.6	70.4	56.1	67.8	59.9
10431856	942.9	992.4	988.3	964.2	953.8	951.6	999.1	1002.5	956.2	973.8	927	901.7	912.3	963.5	965.9	995.1	946	1034.1	1022.3	998.3	942	964.8	892.3	965.2
10431872	25.7	24.1	25.5	21.3	22.7	24.6	22.1	22.4	21.1	21.2	21.8	23.8	23.8	25.2	25.4	24.3	22.2	23.3	21.9	24	23.2	21.9	22.7	24.1
10431874	74.6	76.6	83.3	75.9	79.3	81.6	85.4	75.6	73	77.3	80.9	79.6	81.5	86.2	90.3	87.5	79.6	78.8	83.2	77.1	67.9	76	72.3	79.1
10431894	1350.4	1462.3	1522.7	1438	1221.2	1181.7	1512.1	1616	1549.7	1238.8	1450	1507.1	1310.7	1171.1	1508.3	1232.3	1253.1	1379.6	1123.9	1435.7	1304.5	1503.9	1391.5	1523.7
10431912	69	72.9	78.2	71.5	82.6	81.3	79.4	87.1	83.2	73.7	77.7	72.9	78.5	79.2	86.3	73.9	71.6	76.3	77.2	74.7	82.3	73.9	88.8	75.9
10431915	79.2	62.2	62.9	77.7	81.2	65.5	69.8	77.6	70.7	78.6	63	67.9	66.8	67.2	76.7	67.2	71.8	81.3	67.8	72.6	69	66.4	64.7	65.3
10431935	66	69.9	63.4	64	59.3	64.3	62.2	72.1	77.2	66.7	64	78.7	65.4	59.2	64.5	60.8	65.3	63.8	68.7	65.8	67.7	74.1	80	78.5
10431948	137.5	152.9	156	145.4	147.4	146.9	137.9	129.1	138.7	150.9	135.4	138.7	153.3	170.5	154.3	142.3	144.8	155.7	160.7	172.2	140.1	170.9	107.6	138.6
10431962	60.6	67.1	63.6	62.3	66.7	64.4	66.8	64.8	65.1	62.3	57.4	55.7	57.9	62.3	60.8	51.6	59.1	66.5	69.9	66.8	64.6	58.8	59.8	63.9
10431974	525.8	477.3	469.1	460.4	430.3	447	508.6	538.6	550.1	570.9	543.2	590.7	531.6	499	474.3	514.9	507.4	496.4	529.1	592.5	552.5	646.2	547.8	569.9
10432006	259.3	251.4	261.7	251.4	256.9	247.3	278	279.4	273.5	273.7	280.6	302.3	240.5	261.7	258	240.2	268.9	267.1	263.4	255.9	258.1	286.9	268	298
10432032	2907.9	2832.3	2882.6	2962	2949.1	2771.1	2979.9	2893	2956.4	2934.2	2878	3044.6	2833.1	2943.6	3015.4	2910.9	3014.8	2991.7	2892.4	2979.9	3038.7	3035.6	2990.9	3194
10432045	114.9	118.9	115.1	107.2	107.6	116	138.5	138.2	126.2	113.1	127.8	116.6	115	113.4	125.5	100	121.6	125.8	114	127.4	137.8	114.9	136.5	124.7
10432101	249.3	268.1	269	276.6	261.7	259	280.4	280.4	274.8	270.6	278.7	282.8	258.7	271.3	269	288.7	263.3	290.8	272.2	287.1	250.5	287.8	254.3	292.6
