ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000054263	5193.1	4071.3	4216.1	3691.2	3739.9	4149.1	4784.3	4035.4	4455.9	4096.8	4229.8	4614.9	4047.4	3890.4	3651	4548.2	4130.5	4370.5	3845.6	4127.3	3755	4621	4111	4386.6
ENSMUSG00000022144	91.9	78.9	87.5	86	75	76.6	70.6	69	78.7	79.5	78.8	76.9	77.6	77.2	75.1	76.3	85.2	80.6	69.1	76.2	76.5	75.3	74.7	68.6
ENSMUSG00000017404	4684.8	5150.1	5165.1	5164	4822.2	5368.1	5037.1	5318.1	4845.4	5365.5	4768.1	4976.1	5249.2	5530.9	4773.7	5252.5	5243.8	5023.9	5001.3	5161.2	4992.6	5452.1	4891.2	4710.2
ENSMUSG00000022142	611.4	670.8	586.8	535.6	578	572.2	614.6	709.8	623.5	604.6	651.5	633.7	701.4	608	691.1	719.4	580.4	641.3	686.3	562.3	626.6	684.8	728.4	608.4
ENSMUSG00000039801	100.3	114.1	100.2	100.5	116.3	119.2	102.5	111.6	90.1	95.9	103.2	118.7	89.8	120.4	109.1	108.1	97.4	103.1	119.1	113.6	106.4	83	119.7	110.9
ENSMUSG00000039801	109.5	104.2	97.2	105.2	107.7	108.6	98.5	115.8	102.1	111.2	99.4	127.9	102	104.5	115.5	100.3	103.9	103.1	106.1	117.5	100.7	107.8	108.9	90.2
ENSMUSG00000039704	1800.1	1793.8	1850.2	1641.3	1962.5	1816	1650.8	1905.5	1802.4	1682	1781	1739.8	1883	1880.9	1697	1728.1	1831.2	1805	1823.2	1657	1938	1668.8	1765.8	1820.3
ENSMUSG00000072664	4227.8	4007.8	4090.3	3928.3	4551.4	4386.3	4319.3	4208.5	4422.9	4377.2	3585.3	3656.1	4239.8	4478.8	4543.5	4536.3	4623.9	4763.8	4659.9	4335.5	4616.5	4328.9	4297.2	4238.3
ENSMUSG00000049152	7636.4	7252.1	7595.3	7572.1	7855.5	7121.1	7365.1	7742	7761.9	7545.4	7751.1	8128	7753.3	7825.6	8033.9	7460.1	7468.4	7274.8	7813.1	7983.9	7920.6	7899.7	7697	7673.1
ENSMUSG00000039676	38.2	39.8	38	37.9	37.8	37.9	39.4	42.9	37.2	39.2	38.7	40.6	37.3	39.8	41.5	41.8	37.5	38.2	38.3	37.1	37	40.7	38.3	37.6
ENSMUSG00000005268	803.6	874.4	586.9	840.9	1142.7	856.2	881.8	670.9	795.4	741.8	889.1	874.7	954.2	866.4	614.5	625.7	1068.1	554.4	982.4	951.9	625.4	583.8	958.5	1014.3
ENSMUSG00000005268	213.8	628.1	469.5	549.6	503.8	476.2	480.7	421	144.3	626.5	450.1	363	306.2	246.8	405.4	660.3	221.6	669.1	192.5	278.3	459.1	606.9	361.9	453.3
ENSMUSG00000089678	3645.2	3073.8	2864.9	3298.3	3263	3191.2	2900.5	2821.4	3083.4	2504.8	3132	3375.3	3457.2	2625	3262.6	3178	3080.2	2794.7	2666.6	3176.6	2882.3	3066.5	2529.8	2537.5
ENSMUSG00000022248	72.9	90.7	101.3	82.7	108.5	94.9	110.9	102.9	98.1	96.3	101.8	108.5	115.8	136.1	111.6	95.1	103.1	112.1	113.4	105.1	113.2	92.1	115.6	96.9
ENSMUSG00000058914	53.9	51.1	50.3	50.7	65.7	49.6	48.8	49.4	50.2	49	48.9	52.1	48.8	50.7	47.7	49	56	52	54.5	54.2	51	49.7	46.2	49.2
ENSMUSG00000022244	3498.2	4141.9	4108.5	4369	3702.8	3719.2	3787.4	3929.1	4131.3	3518.8	3505.2	3937.8	4281.5	3832.8	3976.5	3321	3407.9	3734.7	3647.2	3636.6	3610.3	3986.2	3941.1	3996.4
ENSMUSG00000022243	75.3	86.6	72.2	71.5	75.4	76.1	67.2	70.8	76.1	63.6	78.8	76.6	75	70.4	73.9	70	72.4	101.8	74.6	83.3	70.4	74.7	82.1	90.9
ENSMUSG00000047497	85.6	83.4	90.2	106.3	86	81.9	88.1	85.8	85.1	92.4	90.9	88.2	85.8	96.8	94.1	86.7	92.6	92.7	83.2	90.2	89.7	85	87.8	96.6
ENSMUSG00000022201	1247.8	1324.4	1134.7	1298.8	1246.9	938.6	954.5	1224.5	1192.8	1089	840.2	1060.8	1298.5	947.5	1117.9	1237.2	1134.9	996.7	1187.6	1247.7	1079	944.2	1178.2	1339.7
ENSMUSG00000039458	291.9	262.7	308.1	273.2	321.6	298.4	276.8	271.8	218.5	316.6	299.4	346.8	253.5	292.7	281.1	321.6	322.2	288.2	293.8	197.4	329.5	337.4	343	256.6
ENSMUSG00000022200	1308.6	1236.8	1171.2	1279.7	1298.7	1309.8	1323.8	1248.5	1302.2	1335.6	1215.8	1290.1	1259.8	1093.1	1207.2	1252	1191.2	1229.9	1216.9	1204.8	1300.5	1347.8	1303.4	1251.3
ENSMUSG00000022191	218.9	214.2	217.1	201.6	192.9	242.8	209.3	193.7	210	219.3	150	229.4	203.5	212.6	212.1	233.5	246.9	186.6	229	204.9	229.4	169.2	220.2	232.4
ENSMUSG00000060739	970.9	882.8	1009	933.5	907.6	909.6	876.1	896.2	962.5	920.4	999	1080.3	963.3	913.3	989.8	1020.2	941.2	852.8	948.1	922.3	946.4	963.3	913.2	917.3
ENSMUSG00000025370	29.4	29.8	31.2	32.6	36.8	30.4	30	31.5	31.8	36.7	30.9	30.7	32.3	31.7	30.3	31.7	31.1	30.2	32.9	31.3	31.3	31.8	32.3	31.5
ENSMUSG00000022321	42.6	42.6	44.7	40	46.7	42.9	46.7	43.8	45.6	41.5	42.6	65	43.1	43.1	49.3	42.7	43.3	43.8	44.7	42.8	44.8	43	45.2	43.2
ENSMUSG00000040452	38	36.3	36.3	39.6	37.6	38.5	40.8	35	40.7	39.4	38.6	37.9	38.3	38.5	47	43.9	39	37.3	47.7	35.4	36	79.3	46.1	39.2
ENSMUSG00000040420	39.6	39	39.8	38.4	39.5	38.3	39.6	36.9	42.9	38.3	39.7	41.4	38.5	41.4	40.6	37.8	39.3	39.8	40	39.5	37.1	38.7	39.7	38.9
ENSMUSG00000040420	42.1	43.5	42.5	39.2	42.2	45.7	47	44.5	42.1	45.1	40.5	42.1	42.7	44.7	44.3	40.6	47.4	43.4	41.9	43.4	42	43.3	46.2	37.9
ENSMUSG00000022272	937.8	998.4	935.5	1021	961.6	1195.7	1095.5	962.1	1095.4	1163	1001.8	1014.3	939.4	1232.6	903.8	1048	1148.2	1018	947.6	926	1078.9	990.8	890.3	914.9
ENSMUSG00000022270	555.9	471.6	705.8	464.9	1028.1	455.8	598.3	605.9	624.5	603.4	795	501.2	795	652.9	600.5	484.4	797.9	1033.9	600.8	962.6	616.1	576.9	604	639.2
ENSMUSG00000052253	487	370.6	462	453.6	476.8	414.5	410.6	445.1	469.3	477.8	375.6	425.9	443	414.9	413.7	370.9	491.2	449.6	435	440.8	427	421.4	434.7	439.8
ENSMUSG00000022269	81.5	68	75.8	67.9	75.6	70.6	69.3	72.4	70	71.2	71.9	69	70.6	67.8	74.2	71.3	65.4	73.3	76.7	77	70.4	74.6	61.8	74.7
ENSMUSG00000022269	48.3	44.2	47.5	65	44.9	43.5	42.1	45.5	46	48.9	45.7	46.3	46.3	47.1	47.7	53.3	46.5	42.6	45.8	48.3	47	47	47.1	45.6
ENSMUSG00000044533	6198.9	6346.7	6307.2	7052.3	6130.1	6672.4	6299.3	6973.6	6829.1	6539.1	6352.8	6453.6	6210	6401	6435.3	6213.9	6823.9	6438	6242.8	6146.2	6286.3	6482.7	6591	6717.4
ENSMUSG00000022265	549.4	495.2	530.5	589.7	395.4	620.7	497.5	538.9	579.2	508.7	583.7	564.9	539.9	616.6	514.7	631.1	564	539.1	502.5	510.6	599.1	564.1	552.4	675.4
ENSMUSG00000022262	60.3	74.4	59	61.2	57.2	57	54.7	65.3	61	62.5	65.4	62	53.9	64.1	58.2	56.1	57.9	57.4	60.3	60.7	65.3	60.4	59	57.8
ENSMUSG00000022240	84.3	87.1	87.5	86.4	86	86.1	83	92.8	90.5	88.1	111.7	80.9	93.8	86	84.9	100.1	82.9	107.4	81.7	88.5	83.7	85.7	77.1	82.1
ENSMUSG00000039168	4639	5039.9	4755.2	5140.1	4262.8	4927.3	4918.1	4867.6	5362.1	4393	5168.3	4203.8	5150.8	5059.2	4912.7	5428.3	5041.7	5203.2	4969.5	4476.9	4565.6	4786.6	4596.1	4393.6
ENSMUSG00000022235	7413.7	6851.4	5540.1	5899.5	6715.5	6256.3	6808.3	6338.3	6266.7	6344	6841.4	5921.3	6248.9	7070.9	7105.8	5792.2	5821.5	6827.7	6604.7	6674.2	6807.9	6045.7	6490.8	7360
ENSMUSG00000039065	262.2	288.5	254.8	269.4	268	230.7	326.2	307.6	322.1	251.9	297.7	268.7	288.7	274.1	297.4	269.8	282.2	252.9	301.6	263.4	306.6	254.8	177.5	295
ENSMUSG00000045267	44.8	40.5	39.6	37.3	38.6	36.9	47.1	43.8	36.5	36.1	37	40.7	39	37.5	38.2	37.7	39.1	40.4	39.9	40.6	63.8	35.4	41.1	42.7
ENSMUSG00000022231	72.7	69.8	62.2	69.2	61.5	60	64.6	62.7	72.5	71.7	62.8	65.1	62.1	59.7	58.7	68.7	73.7	66.2	70.2	69.3	61.2	67.1	70.1	67.8
ENSMUSG00000022261	2406.9	2377.4	2118.3	2380.4	2379.1	2015	2275.5	2082.6	2069.1	2246.2	2459.9	2233.2	2526.8	2461.4	2186.3	2420.3	2413.8	2289	2425.2	2530.5	2350.2	2317.2	1867.8	2333.5
ENSMUSG00000039007	2938.1	2843.6	3091.1	3400.9	3082.7	2942	3163.9	2974.8	3049.8	2924.5	3001.5	2847.5	2823.9	3191.2	3132.7	2902.5	2809.3	2802.1	2882.9	2706.3	2691.7	2950.4	3043.2	2448.7
ENSMUSG00000022255	1521.2	1764.8	1717.7	1675.3	1706.2	1587.7	1776.6	1669.3	1661.3	1709.7	1702.8	1698.2	1711.9	1644.2	1690.7	1491.4	1861.3	1514.9	1651.3	1755	1402.9	1779.4	1703.5	1760
ENSMUSG00000022257	704.8	662.9	747.5	710.4	675.5	722.1	728.5	644.3	759.1	740.4	610.3	683.3	601.3	667.1	589.4	672.9	630.5	644.5	682.4	756.6	791.4	753.2	701.7	757.2
ENSMUSG00000022324	52.2	59.9	56.8	53.6	54.5	56.7	55.2	54.4	58.2	53.4	61.9	53.7	54.2	64.8	54.8	55.2	59.5	57.9	54.9	54.8	51.4	54.3	55.3	56.9
ENSMUSG00000044726	85.2	86.9	85.6	92	83.4	86.5	93.1	85.4	88	87.7	81.3	90.4	91.3	94.2	81.3	84.1	81.2	87.4	86.9	88	81	81.5	80.1	87.4
ENSMUSG00000022325	149.8	128.2	124.1	135.8	144.4	161.7	147.5	144.3	159.1	153.3	154.8	150.2	135.5	150.2	126.4	104	131	159.5	158.7	137.2	120.1	157.4	91.1	121.6
ENSMUSG00000050963	38.4	38.6	39.2	36.2	38.3	39	42.7	35.2	40.9	40.3	39.4	38.4	42.6	40.3	39.9	40.2	38.4	38.9	38.6	39.2	41.6	43.9	36.5	40.5
ENSMUSG00000022330	62.3	54.1	55.3	61.9	52.9	58.3	55	55.2	52.1	57.9	55	50.3	50.7	56.2	51.3	63.8	55	55.4	55.1	62.6	50.3	53	60.5	50.4
ENSMUSG00000037646	1088.8	1043.4	1072.4	1107.7	1130.5	1149.4	1125.1	1136.1	1069.2	1167.6	1185.3	1172.4	1058.9	1165.8	1204.4	1235.1	1223.7	1167.3	1123.5	1236.6	1033.2	1245	1187.4	1084.6
ENSMUSG00000045996	101.9	101.1	100.4	101.5	105.7	97.9	116.4	120.9	114.9	102.6	92.7	114.8	112.6	118.8	111.3	103.3	107.8	95.9	114.5	95.9	124.1	88	97	116.3
ENSMUSG00000037617	63	64.4	60.8	60.7	58.8	60.2	62.7	67.9	57.6	67.5	67.7	56.5	66.4	58.2	62.4	64.3	56.6	57.8	60.7	68.2	63.1	64.3	62.7	62.4
ENSMUSG00000022286	52.4	50.8	52.3	55.2	52.2	51.4	51.3	54.9	49.2	53.5	52.5	54.6	52.4	53.1	51.9	51.7	54.4	54.2	50.4	52.3	49.5	52.6	57	51.5
ENSMUSG00000022288	39	38.7	38.7	36.9	38.5	37.4	38.4	39.9	38.1	46.6	36.8	36.9	37.8	37.2	41.5	38	38.3	38.7	43.6	37.7	37.9	37.5	39.3	37.9
ENSMUSG00000061923	45	42.9	41.4	45.5	43.9	40.6	43.1	41.5	41.2	40.3	43.3	40.5	47.4	42.8	46.7	44.3	41	45.7	45.1	43.3	43.9	45.5	41.2	43.8
ENSMUSG00000022295	987.3	884.4	856.5	1105	1045.2	898.4	927.5	939.6	933.8	1016.2	948.2	1131.4	923.3	1013.3	1057.2	886.5	914.9	979.3	1081.8	898.2	947.7	873.6	898.4	1080.3
ENSMUSG00000037386	61.2	70.9	60.9	56.4	62.2	60.2	57.6	61.4	59.7	61.7	63.7	55.3	58.8	61.1	57.3	56.9	63.2	64.9	56.7	57.7	65.1	70.6	96.2	66.2
ENSMUSG00000022303	47.5	43.4	47	43.3	47.6	48.9	54.8	46.8	41.6	44.2	48.5	48.6	49.8	48.1	45	44.3	42.8	47.4	43.2	50.1	46	47.2	53.8	45.7
ENSMUSG00000022306	74.1	83.2	84	84.7	86.4	76.7	86	75.6	85.9	90	84.2	91.2	89.1	90.9	87.9	85.1	103.8	87	81.8	89.5	83.6	100.3	83.5	92.7
ENSMUSG00000022307	620.1	640.1	647.7	696.2	684.5	627.5	642.7	637.3	502.1	539.4	586.8	644.4	651.5	660.7	648.3	682.2	591.8	679.2	696.7	529	654.3	645.8	606	684.9
ENSMUSG00000022337	3585.1	3756	3689.2	3337.3	3875.3	3689.4	4137.6	3908.2	3706.9	3589	3826.7	3646	3841.9	3460.3	3879.9	3793.2	3893.9	3838.9	3810.3	3580.4	3958.9	3875.3	3416.5	3504
ENSMUSG00000038760	35.2	34.2	34.2	37.7	36.8	35.2	36	36.2	32.9	51.4	38.2	37	36.1	35.1	34.2	33.9	35.5	35.3	36.1	36.2	38.7	42.2	45.4	32.4
ENSMUSG00000022338	1350.7	1622.5	1335.6	1521.3	1379	1460.3	1354.2	1435.6	1329.1	1438.5	1544.9	1365.5	1376.9	1286.8	1303.1	1365	1501.3	1557.4	1371	1444.8	1376.4	1360	1484.7	1504
ENSMUSG00000038725	47.3	49.7	48	53.5	44.5	62.4	54	50.1	50.7	49.9	47.4	49.1	47.6	50	77.7	48.9	49.5	61.7	53.2	51.4	52.6	49.9	55.8	50.3
ENSMUSG00000022339	263.4	271.7	301.8	298.2	308.7	289.2	260.4	250.5	275.5	284.5	241.9	257.1	240.6	250.9	263.4	287.1	256	206.7	233.2	256.1	227.3	270.4	283.9	294.7
ENSMUSG00000022313	88.4	88.7	97.6	91.4	88.1	92.1	91.8	100.5	92	94.5	90.9	99.3	98.8	101.9	90.2	88.2	92.4	90.3	84.2	96.8	98.2	92	86.9	86.9
ENSMUSG00000068522	53.1	52	49.7	47.3	47.9	48.7	48	47.1	50	41.4	50.5	46.4	52.2	45.3	45	53.9	48.4	44.6	52	47	48.1	46.8	53.3	50.9
ENSMUSG00000022315	42.2	41.7	40.1	43.2	42.5	41.6	44.8	41.5	44.4	41.2	40.8	41	36.4	40.4	44.2	42.1	43.7	43	49.9	44.3	48.3	37.6	45.6	41.2
ENSMUSG00000038622	80.9	68.2	69.6	72.5	70.8	64.3	80.3	71.4	68.8	70.9	67.3	77.4	69.1	77.8	76.2	83.1	73.3	65.8	78.2	72.5	75.8	66.6	69.9	82
ENSMUSG00000072584	77.6	157.5	80.1	91.8	82.3	86.6	74.3	77.9	78.8	78.9	84.5	82.1	95.5	101.9	80.5	86.6	86.2	110.2	91.4	81.4	87.7	79.2	79.8	106.7
ENSMUSG00000038591	600.2	762.6	551.5	673.8	751.9	723.4	697.5	871.2	590.2	522.7	853.9	690.8	747.8	653.5	636.7	761.1	812.4	556.6	814.2	624.7	574.9	574	613.3	649.5
ENSMUSG00000024479	2301.7	3372.5	2373.8	2122.8	2647.4	3836	3442.8	3439	3180.4	3014.9	2442.7	3236.9	3321.4	1737.8	2244	3496	3295.5	2267.8	2020.2	1964.7	2975.6	3220.8	3318.4	2215.3
ENSMUSG00000037362	67.9	61.8	72	69.1	66	64.1	67.4	61.8	62	67.4	65.6	81.5	62	67.5	62.5	62.4	67	64.3	72.7	64.6	65.4	65	70.2	76.2
ENSMUSG00000022419	2428.1	2573.6	2687.8	2562.4	2515.8	2485.1	2416	2320.1	2319.2	2341.9	2343.9	2466.9	2392.3	2357.4	2486.6	2271.9	2353.7	2533.3	2462.3	2493.6	2538	2421.3	2582.9	2400.3
ENSMUSG00000022371	669.6	667.1	747.5	467.3	778.6	655.3	491.8	739.8	697.8	776.3	655.6	669.3	620.3	713.8	554.5	649.1	729.2	680.9	498.5	669	665.6	737.6	586.1	660.7
ENSMUSG00000022369	50	53.2	42	46.3	47.9	50.6	44.2	51.5	49.5	44	44.7	51.1	45.4	60.6	45.5	46	50.3	46	45.4	47.1	46.3	51.3	50.3	51
ENSMUSG00000071757	411.6	527.8	476.8	503.6	426.9	526.6	431	436.5	566.2	426.8	473.3	363.7	489.3	483.8	346.1	488.6	458.8	417.8	432.1	485.4	403.8	456.5	487.2	552
ENSMUSG00000022364	405.5	443.2	314.2	460.6	406.7	420.4	361.1	464.1	395.2	385.5	429.2	390.5	377.1	375.3	353.3	346.1	400.4	407.5	411.6	414.6	348.6	406.2	376.1	397.6
ENSMUSG00000051225	65.1	66.7	70.7	64.4	65	65.2	65.8	66.9	57.7	71.6	59.2	69.7	63.8	63.8	69.1	60	70.5	67.2	71.5	71.3	69.5	65.7	62.6	61.4
ENSMUSG00000040824	398.7	390.6	377.6	375.4	381.9	387.5	422.2	418.1	384.5	405.3	383.2	377.1	345	374	340.9	360.7	342.4	403.3	369.7	435.9	400	427.5	406.3	371
ENSMUSG00000022359	251	244.7	218.1	250.6	265.2	232.5	220.1	161.5	261.4	276.3	192.7	250	252.8	317.4	260	237.8	214.7	261.5	271.4	200.4	334.8	297.7	294.9	250.3
ENSMUSG00000037119	1326.5	1427	1532.5	1524.6	1559.4	1254.9	1398.1	1419.5	1299.4	1629.7	1292.1	1473.6	1343.6	1369.8	1351.5	1531.7	1652.9	1491.2	1372.1	1304.6	1577.3	1384.2	1546.2	1324
ENSMUSG00000037106	45.1	46.7	43.9	50.8	47	47.8	48.8	46.3	49.7	52.5	46.3	46.2	46.3	48.6	48.2	49.8	46.3	48.2	50.3	50.7	51.5	48.8	49.1	50.3
ENSMUSG00000037085	78	91.2	90.2	86.5	90	79.4	79.1	97.1	79.2	109.3	88.8	97.1	84.8	91.6	123	83.9	89.6	88.7	78.3	93.5	78.3	82.1	89.2	90
ENSMUSG00000037075	1015.6	899.8	946.4	1055.2	1035.5	935.5	1045.3	915	1008.1	986.2	1002.5	1005	1020.3	956.3	895.6	1047.4	1012	972.7	1020.5	958.2	977.1	1070.9	1069.6	992.1
ENSMUSG00000022354	4286.8	4513.7	4420.8	4410.4	4676.4	4661.8	4450.9	4561.8	4673.8	4740	4687.1	4231.9	4612	4738.1	4801.2	4508.4	4822.9	4571.9	4286.5	4686.5	4631.3	4010	4395.4	4754.5
ENSMUSG00000022351	1562.7	1443	1969.9	2147.1	1701.1	2185	1338.4	1852	1302.7	2243.9	2115.5	2220.4	2090.7	2520.8	2343.6	2287.5	2017	1540.1	2108	1811.6	1605.7	1790.8	1700.1	1836.9
ENSMUSG00000059586	716.3	500.8	563.2	539.6	544.5	514.6	553.4	441.6	542	431.8	586.5	677	588.3	628.2	558	463.3	490.9	504.7	575.1	548.6	507.2	503.1	659.1	543.7
ENSMUSG00000032501	428	330	401	486.8	461.1	336.1	423.9	413.3	481.4	451.6	419.8	418.7	441.5	340	512.8	331	369.5	402.3	410	412.6	468.9	476.3	484.2	474.4
ENSMUSG00000022346	324.8	256	335	501.9	258.7	632.7	382.9	89.4	858.2	156.6	244.3	488.5	107.5	865.3	90.3	228.6	229.5	153.1	109	110.3	162.8	124.9	1000.8	121.1
ENSMUSG00000014402	783.6	911.5	895.9	951.2	953.1	930.5	906.9	923.1	910.9	888.7	919.9	796.2	998.6	904.4	877.7	1028.3	874.9	897	854.8	923.1	977.7	943.8	947.4	837.2
ENSMUSG00000015002	1403	1288	1357.9	1320.5	1415.5	1443.9	1494.7	1309.5	1346.6	1457.6	1408.9	1384.2	1413.1	1223.8	1353.5	1401.4	1305.1	1426.9	1451.5	1266.2	1469.9	1324.3	1374.2	1381.7
ENSMUSG00000072501	1019.9	1130.4	1045.4	903.3	1034.7	965.7	922.2	959.3	990.7	997.8	969.3	930.6	1046.1	997.2	912.2	1031	887.9	945.5	1120.4	1083.5	977.2	989.8	1072.7	955.9
ENSMUSG00000072501	702.8	658.6	722.4	734.5	625.5	722.7	618.8	594.3	674.7	703.6	666.5	764.7	627.8	598.5	678.4	633.1	658.9	653.5	692.4	701.6	748.8	652.6	751.1	617
ENSMUSG00000053469	64.6	65	67.4	69.2	69.8	64.1	65.9	71.8	75.1	58.7	66.9	64.2	62.2	59.2	67.3	73.6	65.1	76	79.7	63.1	66.3	63.3	65.7	63.4
ENSMUSG00000005124	48.9	51.7	48.6	49.7	49.8	46.3	53.2	53.6	52.5	49.7	49.7	52.3	49.7	45.5	49.4	43.9	52.7	54.6	52.5	48.5	48	51	49.5	48.4
ENSMUSG00000041453	7209.5	7059.2	7142.4	7387.1	7192.5	7663	7373.3	7461.2	7415.3	7228.5	6715.5	7145.8	7377.9	7875.1	7529.7	7583.7	7504.7	7660.3	7520.9	7352.8	7937	7547	7404	7328.9
ENSMUSG00000022332	453.2	377.4	376.6	434.3	425.9	432.6	441.5	454.8	365.1	364.8	394.5	400.8	486.9	398.9	463.9	339.3	423.3	464.4	420.4	404.4	340.6	419.1	360.5	408.8
ENSMUSG00000068391	253.9	317.4	248.1	304.4	255.4	307.8	281.4	281	292.4	301.3	275.3	322.8	260	262.1	276.7	291.3	226.2	242.9	262.5	245	212.3	214.6	261.3	249.1
ENSMUSG00000036661	146.3	137.9	107.5	136.6	116.4	131.6	125.7	124	137.1	135.1	132.2	145.2	124.2	128.5	126.7	121.9	144.8	123.5	161.1	139.2	131.9	148.1	155	132.7
ENSMUSG00000059895	226.9	216.2	215	210.4	213.7	235.9	235.3	218.7	207.1	227.5	208.5	221.7	219.8	229.8	191.9	202.9	237.5	175.6	240.2	234.1	207.3	236.7	210	210.9
ENSMUSG00000034730	76.1	80.7	76.4	81	80.7	80.9	83.8	82	78	83.2	86.2	84.3	89.9	81.9	88.9	77.7	88.9	78.5	80.8	90	80.1	82.1	80.3	79.4
ENSMUSG00000022598	41.1	43.4	41.1	39.9	42.7	42.6	43.5	43.5	45.4	43.3	42.6	42.7	43.5	41.3	45.2	44.5	43.4	39.9	42.9	44	41.8	41.8	42.4	40.2
ENSMUSG00000056665	130	121.6	116.6	125.6	121.9	119.7	107.7	124.6	114.5	127.6	114.7	142.6	139.8	124.5	123.1	136.4	99.4	100.7	119.2	128	130.6	132.7	118	144.4
ENSMUSG00000068600	37.6	37.1	37.4	35.7	36.2	35.8	39.4	37.4	40.3	42.3	40.7	37.3	38.9	37.3	38.6	37	36.2	41.5	40.3	39.6	37.1	35.3	38.6	36.6
ENSMUSG00000022587	3594	3005.3	3473.3	3609.8	3092.3	3578.9	3166.1	3226.8	3273.9	3771.1	3269.8	3086.6	3184.4	3285.2	3670.1	3360.3	3199.8	3601.8	3010.5	2982	3373.6	2973.6	3957.8	3629.3
ENSMUSG00000022582	43.6	39.7	40.6	41	39.9	36.9	44.2	39.4	41.6	44.6	43	42.9	38.7	40.5	42.2	40.6	40.7	42	46.5	39.1	42.3	40.9	41	39.9
ENSMUSG00000047728	2034.5	2695.2	2033.4	2136.4	2251.5	2348	2469.1	2528.7	2306.7	2466.9	2197.7	2205.2	2648.7	2457.7	2372.8	1957.9	2128	2427.4	2086.7	2298.4	2347	2653.9	2498	1776.9
ENSMUSG00000022583	57.4	50.8	59.4	55.4	53.5	50.9	56.3	58.5	48.9	53.5	49.7	49.5	54.2	52.6	50.4	50.5	54.5	54.6	62.9	54.3	50.8	54.9	53.4	49.3
ENSMUSG00000022579	362.3	330.5	331.7	318.4	328.8	343.4	326.4	342.1	355.3	378.3	349.9	292	337.5	373.4	363.9	308.3	350.5	298.4	301	316.2	333.4	324.2	303.3	380.6
ENSMUSG00000047003	76.2	87.4	86.3	79.8	83.4	74.9	84.1	85.6	83.2	75.4	81.3	93.5	82.7	83.8	84.9	89.7	83.9	78.8	77.6	77.2	82.9	80.9	85.6	79.9
ENSMUSG00000022580	89.9	93.3	85.6	104.6	92.8	95.2	91.3	88.9	87.7	93.3	86.7	91.9	89.3	99.8	97.4	86.9	88.7	81.9	87	93.4	89	90.5	98	80
ENSMUSG00000022575	277	201.7	332.6	251.5	238.1	271.5	285	277.9	305.2	265.8	327	296.4	258.5	324.2	249.5	303.7	261.2	252.9	293.4	285.7	304.9	245.8	267.3	285.2
ENSMUSG00000103906	182.3	213.8	184.3	186.6	199.3	190	190.5	181.4	184.6	167.6	178.2	219.7	202.7	180.9	180.4	208.4	182.3	187.9	194.7	187.7	187.9	206.8	233.8	166.6
ENSMUSG00000050846	382.7	392	414.2	441.6	391.5	490.3	422.8	457.5	465	426.9	372.2	497.1	457.6	452.2	444.5	423	407.2	436.8	347.6	439.1	328.5	452.7	334.5	388.2
ENSMUSG00000034429	573.7	465.4	565	405	283.9	530.4	521.1	426.8	494.6	617.2	332.7	455.4	385.3	457.1	450.6	452.8	390.5	416	436.9	531.7	529.2	560.6	467.8	521
ENSMUSG00000063704	180.5	245.6	135.3	151.8	240.8	211.9	243.7	160	173.8	240	230.2	229.7	217.3	144.2	255.4	146.3	201.9	223.3	191.9	128.2	217.2	143.4	240.6	219.8
ENSMUSG00000102018	203.2	167.5	172.9	213.7	195.3	205	187.9	187.1	159	186.2	216.2	216	184.1	186.3	175.9	203.4	186	212.1	195.9	189.5	194.1	179.9	195.2	193.6
ENSMUSG00000062248	1122.4	1250.7	1241.3	1381.6	1078.7	1256.3	951.7	1412.3	1379	1342.9	1088.2	948.8	1400.9	1297.4	1445	1062.2	1397.7	1129.4	889.3	1390.3	1345.3	1240	1058.7	1073.2
ENSMUSG00000022564	4512.4	4366.6	4899.7	4411.9	4147.7	4137.3	4225.4	4126.7	4344.5	4581.4	4401.2	4631.6	4613.6	3987.8	4255.1	4569.7	4239.2	4141.6	3812.1	4301.4	4173.9	4077	3991.1	4464.5
ENSMUSG00000049653	36.4	36.1	34.7	31.6	34.8	33.9	36	37.5	36	33.5	34.8	36.2	37.8	36.4	36.3	34.1	32.9	36.9	34.1	35.6	39.6	34.9	32.9	35
ENSMUSG00000071724	71.4	83.2	74.4	64.5	77.2	65.8	73.7	75.2	78.1	74.9	69.1	74.5	67.6	79.5	72.8	67.8	74.9	74.5	83.1	74.2	66.7	89.6	74.6	72.3
ENSMUSG00000034259	232.6	258.4	261	270.8	266.5	245.1	273.9	248.2	266.8	255.9	271.4	228.9	198.6	229.6	283.7	255.5	240.4	257.7	246.7	258.2	258.8	282.7	244	278.8
ENSMUSG00000022561	578.8	641.4	602.5	608.7	658.1	631	681	632.4	599	502.6	491.2	601	701.1	681.7	727.2	649.3	681.9	643.7	676.9	677.4	627.5	624.7	745.1	726.7
ENSMUSG00000028495	10928.3	11021.1	10760	10959.4	10559.7	11432	10620.7	10814.6	10709.4	10381.9	11104.7	10790.6	10446.9	10872.4	11115.5	10594.9	10963.2	10681.2	10093.8	10700.5	10472.3	10861.1	10625.1	10673.1
